,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
2055,7472.231409743494,7581.422003601696,6815.812062010785,7518.116199983457,6867.448668989213,7072.450062060586,6588.414859712076,4839.763950521408
2056,6986.578127275036,6830.590317290335,6783.209576790917,7888.531766902623,6978.169391208157,7549.4264322094605,6911.367754926507,6307.756961264904
2057,5572.144262136834,6117.752829900199,7358.350540268259,7609.988884182414,5888.417441877261,7628.492988874458,7415.22240753316,3904.7697957532223
2058,7181.556757156149,6908.546683947332,6013.589816977158,6918.195710393719,6158.0842796440875,6459.676858079202,6246.574586782684,5451.4580581366245
2059,7461.947500487568,7146.3002201945465,6253.291668527398,6797.295618689688,5741.470017292197,7401.525535606135,6766.990430849943,9516.795381697484
2060,7460.446096534093,7134.727189267212,7442.729329764387,7313.0312477651005,6154.263544166374,7551.425199850261,7405.2234010224865,6151.972261081349
2061,7349.823450337511,7262.0455447704035,6581.086704639529,6765.311905279682,6028.653840244382,5995.418490555809,5992.243328390717,5893.168304568055
2062,6347.412328744331,6193.287936031627,5718.799870881023,7192.752219045564,5974.4634335640585,7059.084826347397,7584.610043037767,4806.304582670059
2063,4555.065137196321,6164.9515405581205,6266.874330877248,8634.24390080673,8742.628177619303,8614.749311205822,7792.573232111831,3510.7869624193872
2064,7605.21624237561,7433.412965391698,7691.247991804728,7949.6509122678235,8750.64148832747,8265.122882542573,7522.797801932376,5117.448600004722
2065,8200.049105336573,7802.977498020655,8640.313132365834,8297.697728961484,9326.910417334015,8369.618801611754,7776.813779137326,5888.956434328208
2066,7695.166917767422,7362.559183466601,8090.809965829673,8044.194053181349,7797.867183542812,7618.151849840963,6895.746026936396,5842.888607475213
2067,7357.655937318827,7198.729494768157,7249.860350300974,7667.146130751311,7476.575619719661,7219.142105747404,7053.0404839627545,6221.390688969523
2068,5764.961562449177,5499.090908350054,7068.423267535674,7472.027111784304,7159.868052372565,7379.928614769028,7204.696319174604,4082.3447206292203
2069,3863.786564995732,5957.611708623881,5327.197270573082,6722.166052526472,5533.163997865533,6197.516312439488,5757.246698894556,4012.969600348251
2070,5848.066522892854,4885.490139244599,5859.280121185169,6184.075700662555,7002.375678703856,7344.88564413817,6031.642056199628,5648.709830329574
2071,6408.45909225957,6396.9955730298225,4762.229194085319,6320.877486145847,5207.29775035182,6443.763950003397,6660.048119899278,4803.033412462506
2072,4611.74755050195,4604.219871022294,7035.11890671464,7565.964046216736,7352.751965037369,6905.1310713173,7177.170985317644,2685.371091969694
2073,4201.522679243562,3236.596980617433,3693.453006582088,6578.048167586438,3931.28378996363,7237.90692863853,6669.084972381902,2224.777318998984
2074,4732.55548736544,5960.155695659766,4802.359616929967,5854.574392248188,1700.1580837794127,6473.720420739214,5777.016140403296,2263.9912313156683
2075,7541.722315969193,7234.350491421855,6872.84068105461,7050.053140839538,3692.234130751604,6430.927961981509,6456.499156537586,6696.3848569831425
2076,6496.883931017122,5939.207202035821,6178.006627418914,6906.79795888542,6002.924744665826,7103.091527246066,6957.3207129285265,3893.6596605563554
2077,3651.978636215457,4724.112031036877,6645.914150166911,6942.040831649463,6314.7238070442245,7002.7278984847435,6728.437134981914,2887.3592277080684
2078,3558.803441027797,6181.569587521004,6513.926164581215,6363.662726303299,4857.717776978397,6392.248022826113,5291.010134805818,980.154107252356
2079,4184.479980401771,5248.449177194542,4803.350707048909,4774.869518198133,3474.2748114734013,3026.103452331303,3398.521600595777,1009.5059749626098
2080,4624.311969716788,6523.087177150175,6290.305770626262,5994.70794173231,5644.438858337081,3527.9199917401465,3221.3304709149243,3218.596282077226
2081,6075.494736548152,6462.949921600159,6616.602557623219,6977.975485567138,6168.144632207897,5553.708356272707,5794.908978140409,4134.894596692777
2082,5824.241441283006,4921.560424998018,5517.583737879168,5493.53899778081,5678.546300612491,5687.665049950702,6129.693768376593,5329.222267884859
2083,6102.304410524265,6098.414194096719,6523.228360288069,6488.8820092587175,5466.262516780887,6191.034936467785,6196.831774967441,5376.978105344777
2084,6440.225254963539,6260.487609756873,6963.792758594609,6036.6005941772155,4117.969557815846,6332.557860162766,6661.950615100925,5474.7655064699675
2085,5001.886631861502,6452.930698349026,7715.553836568851,7030.841824620408,6398.350365545782,6742.360057516142,6996.849911406562,2593.253176775202
2086,5647.439597915969,5621.262778999791,6086.0733575656395,5809.219562273337,5448.494940382632,6438.423284330339,6525.902719173573,4176.08675880617
2087,6638.4496723046905,6191.849362276238,5499.842845454227,6452.462853156644,5538.925484010355,6692.699025241902,7029.746737879596,4465.127891677899
2088,6122.098813409677,5116.9416288726,5118.503456870249,5844.900054587951,5330.747661549433,5856.269360633947,6269.808413439502,4563.577855871603
2089,5694.789583907612,4626.538148264289,5562.044691536381,5664.26922792197,5181.826639467328,5281.172851214187,5535.85830905822,3007.4589902194703
2090,4939.464881329347,5731.083926497569,4789.123852210542,6180.1958145649505,4952.772641983601,6148.826811659434,5869.239708859503,4101.456603658913
2091,3939.631015536828,4814.885791813307,2015.05150333223,5721.256241611725,4665.798998370943,5002.750840738847,5382.930940501135,3548.0249297057235
2092,3256.0941841359495,3200.2365647183415,772.2534312104226,1932.968714835226,1206.8112209414721,3261.947963570382,2132.1865254521053,5442.7093297314295
2093,1835.5639042983294,4350.2548200729,4883.34198434367,5779.077089497395,4691.434051620635,5640.667644951531,5816.442869367511,2358.9893417099015
2094,4378.241859622755,5198.857957204797,4136.849648755422,5491.268469434161,1845.039578492676,5946.978947719212,5838.746315044413,2696.311581748153
2095,4774.734872454423,5572.8342577623025,5309.8187493185405,3369.693140233264,3816.6620189252844,4835.470225160578,5154.384300415748,3298.9945412378224
2096,2433.8931529751135,4209.750996818626,4683.723826565637,6113.013355268433,5482.104805398227,6048.839880036544,5583.572936310467,0.0
2097,3715.720618336579,4324.158476588018,5108.390401918391,5816.647398703852,4622.62277919625,6102.558295817745,5845.344055221131,219.76645642401854
2098,3953.6992088288675,3477.0013677941406,5917.514850364957,6161.198065094348,5161.170296445881,5817.2568809641725,6116.83929855069,0.0
2099,5018.107067608506,5099.578310716733,3902.1784941635656,4591.937516522252,4115.772268920577,5325.111682422966,5102.668074067994,4411.647649954978
2100,5314.3603982452005,5421.830150361037,4843.56051165849,5292.360210017672,4676.979628843257,4875.714460508976,4959.393833167921,3160.893381165509
2101,5646.471265960084,5397.8144389868285,5920.60703650508,5363.43384291417,5316.255351257401,3261.211915881838,3345.2309704946874,0.0
2102,5300.784058011446,5448.629253871209,5123.15584226767,5539.703032480306,5596.33310353562,3225.387047090864,4197.180920176843,3106.782613592588
2103,5993.416614657547,6893.348140574988,6290.6842893455205,5978.109257778263,4724.750281302605,5993.446394478201,5763.099782981589,1741.5688074070877
2104,4893.17389726421,5207.5852355082725,5065.457023711886,5238.526396937925,5230.552545430839,5142.653646162797,4840.901643283187,3683.3897912762304
2105,4390.696525896539,4897.937248945335,4416.431911845263,5526.009126859081,5487.722848863955,5640.370161625215,5149.035544299678,3133.628094564655
2106,4185.969917258633,3891.3262891886466,4393.1139786732165,4787.447457463981,5179.49666533482,4990.871253824862,5363.0093728856045,2551.8140672180475
2107,4035.5667653108108,4479.758295825371,4341.503992501499,5198.400413241288,4328.739887494924,5875.195450398619,5602.953643676644,3682.724313350308
2108,5119.049823805453,5210.709035457248,5503.931493272101,5302.073331341616,5623.682986237622,5685.720827253185,5753.0743001945575,2829.0364253447037
2109,5373.0660718290155,5130.32672544766,5536.160276378775,5261.159184400041,5410.325921039292,5601.354821613261,5413.844143175388,2498.723961780888
2110,6005.540949114276,5431.665651934839,3491.938129531025,4946.085655691595,3553.671581304218,4819.9141830690605,4359.737918983582,4166.984681491048
2111,5386.546243208082,4814.291953402308,4925.6584928296215,4972.464365872478,4240.997300631118,4486.581492844076,4349.505615049693,3141.468812519727
2112,3362.465807723407,5111.558038810899,3146.0843342854373,5003.902836944727,3160.5804036000104,5512.606733311868,5622.6606361225995,1793.332767022178
2113,2379.2347508067537,2244.8055377158744,3957.2352691063843,5372.984114011192,5045.1120706877755,5489.210445639117,5038.106422188617,2060.000829489747
2114,3487.2259277194426,4791.0715601068005,4801.1605695247445,4651.0896930467425,4503.8262050004805,3689.02241573347,4647.000280278285,822.0132744068906
2115,5798.62303381283,6048.413748528281,6971.823968348541,5279.301039596921,5753.231979765233,5400.067205201342,5024.9401264728995,3938.888094415743
2116,4419.761070985682,3842.1179448696566,5376.549904671207,5158.822638074257,5407.589462939864,4891.6854389981545,4823.379140350821,2149.923982676393
2117,4507.316476869101,4300.051680379215,4296.554298429621,5073.842404986645,4204.761282018741,4519.52196245411,3846.573759913134,2497.7994006661766
2118,4069.6223334482306,3859.954603190775,4191.16936679478,4616.622736542432,4317.774674797673,5198.64993361428,4935.47499225783,5229.7049505969935
2119,2148.9669526301304,2401.9481720342683,4059.909975731871,3813.5073564086583,3147.40209179004,2477.303973564806,3583.016502394403,1811.5096480834923
2120,3287.5831459947008,2744.2785664462335,146.14147037001203,681.3049352763683,1811.3084437146235,533.920948794309,2899.5164404066654,2426.840550867305
2121,3786.1041609184686,4120.841590442309,3636.8221771680733,3768.81868668509,3768.261631492378,3147.4162934226993,3426.7035344825686,3698.0835116651597
2122,4516.936633746251,4603.605683122771,4849.092391750459,4689.318720669167,5084.907048899278,4467.236079776134,4837.42046287981,3707.9302490570344
2123,2039.0696496556184,3536.6948944729907,4324.410470885775,4796.2402317824035,4909.381364481847,4555.522077179937,4365.20524498086,1235.9290595184116
2124,2961.924226814001,3362.2439094548017,3795.246468785986,4440.130943366822,3962.572800567171,3410.51144808654,2162.0228974988804,1910.8523596471568
2125,2891.060618187291,2720.284885471824,3906.05962348489,4559.770599496765,3796.362772188869,4521.581661125935,4718.1927840384815,1414.3462406652504
2126,2866.1383332918203,2655.961566697117,2825.90041099098,4058.9725813965542,3235.467359927963,4269.459404371815,4300.503843601709,1422.8875229246946
2127,2424.651713567814,1721.59424142336,1627.6296841489084,3055.113357499309,1824.0156536071177,3833.3432950721863,4790.606556035836,2205.421127768261
2128,2878.2052928539315,2553.8560051455406,1457.8289720997172,390.1276540146973,992.5519976521732,2134.854737851631,2972.5860101885787,2230.944112523258
2129,3251.689127016523,3973.326176328218,3954.1029040168232,3752.9254014619664,4211.640666825791,3406.8098331007136,4162.295212461956,3041.2367566557436
2130,3761.369602419626,3624.0012178604024,3458.9817441308373,3905.1702051032216,3176.7705024207175,3574.9692079317115,4474.275561398462,1918.0325983013915
2131,2490.9720484205673,2327.3173715605712,4138.197878755303,4455.857577234453,4028.7591576069294,4190.647558242651,4092.195066228587,1362.7190864898164
2132,3046.694856553746,3703.0929404100493,4008.041345082353,4647.149676211923,4617.022543317368,5058.1449065519755,4477.205251263575,3346.8232249213393
2133,0.0,1130.388832918492,2490.973936027769,3378.1966520544547,3318.0488319533233,3965.567631037834,4507.554973052869,355.1666264363421
2134,2320.6402983786475,3114.503030816604,881.2436476450125,3562.5685931523376,2551.161820381326,3143.186729564229,3436.5158675389475,41.16310024261429
2135,2420.364420300639,3390.6393720472074,3075.2325573782337,2953.919106838835,831.3672293440713,2848.5166454304303,2665.971029960946,1932.1366058685608
2136,1557.7809735859423,2720.5860260110976,2058.6784278899313,3757.2800619915815,2052.770279807147,3887.547909469189,3034.870283740168,0.0
2137,2094.98821060771,3283.0587031055506,2906.7412203413205,4295.977476974463,2770.9725222412685,4440.558862924788,4460.212153784065,550.9391488754391
2138,2651.068136252789,4038.923537357495,2404.8175546921248,2512.6050126925165,1582.8429668747735,3059.5972396497586,2466.1523183770323,2268.3671516618747
2139,2888.87576722181,2273.0958427200126,1288.1030915858537,3858.588295512463,3045.4624827842986,3212.151076145385,3443.3991393943306,2063.281401407285
2140,1215.512942388376,2363.96778043873,2519.109545966279,2312.7833771071832,1509.7491580110263,3123.386678019988,2533.914903312548,2542.229457163257
2141,2915.7077832324094,3288.301909426962,1898.4288559013307,1397.9760020207787,2846.7117803809433,3064.8717310442653,640.0594738656282,2569.3908920746558
2142,2546.4349277313704,2570.6376458120935,2037.9841020507665,2441.1236517038024,1579.6756673442114,735.0568548714186,657.6222866045814,1708.390590988192
2143,2810.096486710845,3401.691195955456,2338.349961825587,3175.567839737346,3358.6059275559674,1700.2487601022312,2769.992317289425,3043.319895940974
2144,4541.164056507167,4175.596914343172,3233.4253313982335,3806.0208391448914,3817.0002884663763,3480.7601897590894,4021.48163824592,2280.7336517790673
2145,2717.330202110711,2395.902140461879,2108.3138597659827,1952.5689675327826,718.4130547570112,2394.4971661751697,2793.2588327772364,1864.1922291579353
2146,2724.39676633359,2663.646321166114,2014.9054812715326,3438.243317078254,2994.576014381274,3965.5565765229826,3001.5536896265485,900.6917927610725
2147,2125.9905898485135,2831.424930369524,3587.217278602777,3957.999452800984,4051.395971399558,3026.3137716345686,3570.747762522654,1134.110261051832
2148,779.7485964849352,1284.8549637710717,3134.9152744877265,3832.778440189267,4112.405442262016,3390.305767389125,3284.153465918541,500.17242882586606
2149,1489.7873839944568,1969.9588294576108,1896.383526343905,3539.6601677374465,3067.475710756669,4130.7062830152445,4462.329189802078,750.7261405718777
2150,1985.1510837683397,2545.6158576897055,3110.1293325385464,3188.239688392401,3341.134378337448,3220.436830052092,2845.1395269738946,1485.4003357324946
2151,1842.4412858157573,3162.7827820685734,3846.621644609976,3736.8856573005664,4307.034915200062,3236.263378928532,3643.965423911193,2247.7458059955466
2152,1917.4425374828177,2918.2891561468077,2424.590752242286,3721.8340583236713,2308.8103976948437,4044.6538883870244,3783.147716480404,1145.3573298136337
2153,684.6545853060511,281.1927161751519,1205.6315537999926,3446.1275087516356,2100.7616968183297,3527.1290660541154,3769.6031506552185,0.0
2154,2940.166937333101,2177.845084009602,2419.589146360886,3968.780469021296,3542.16780431562,3039.671120533181,3122.59637967714,2073.5957933159093
2155,0.0,1746.291483769917,2604.8935267205493,2615.965089892582,3589.9100942871028,2410.197353594845,3506.161367707741,62.791659741216336
2156,0.0,2208.915161916835,2898.7317265937113,3609.1832045827214,3567.6362921200684,2799.772236093814,2918.4144399670345,2420.2518821012345
2157,4116.779747450377,4297.78412284209,2947.862399044521,3315.0033998795748,3815.4127737463978,3430.775670840696,3629.1158416945814,1234.3597217910508
2158,3613.206760464698,3300.6440886653454,3060.784889605975,3178.878884399761,3841.896534832872,2782.967520935277,3114.8770410092825,841.257811665781
2159,2834.669472498296,2980.6139351167444,3068.3901220579455,2333.1380497616765,2454.375500384832,3071.5461982463485,2741.295125442953,1521.058984759839
2160,2831.125035706713,2990.5219166990337,3106.8629737715382,2649.256728684918,2366.2929370908787,2003.3541760077053,2402.8009157206075,0.0
2161,2962.8675564518403,2979.8023742421747,3156.81552771966,2591.323203007076,3101.8021867766456,1738.5953244370176,2747.549323704327,2216.356050063209
2162,2600.9657602432144,2427.5662763605924,2102.6687466689177,2740.337905986622,3038.687501725817,1768.449208201448,2458.3071620896976,3477.668351232772
2163,2448.8360308977963,2597.1844672596035,2648.2641274884745,2786.2755059077344,1868.181363457659,2611.9504508616865,3874.0944575914536,0.0
2164,756.7089468716422,1294.7205689346995,2498.965648835034,3073.0829525514127,3097.7796173823062,3100.5172742132827,2781.9222090192743,0.0
2165,0.0,0.0,2452.5306848408613,2485.064521757945,1985.5037818506862,3136.1750679545194,3251.6714622120003,0.0
2166,0.0,0.0,0.0,1556.9111099564007,893.3731109544738,2312.446946446969,2214.8462398080082,378.10094795271857
2167,219.81779050548084,1838.5612604372175,1344.684059415011,2446.8465001373925,3028.8558879948177,2876.5221640984373,2985.1835727645175,853.3355499857416
2168,2648.081579736528,2717.74290909882,1736.3839309361188,2581.6304060839016,2533.920747166963,2877.2771001654964,2410.424282721157,1208.736926172368
2169,1869.7485433369432,2341.3458342852873,2519.2173515261065,1739.6775782402772,1182.5225580064325,1883.3450782474174,1609.0830744758373,1571.4855152496618
2170,2288.0413429401656,1777.1261049265859,1958.050042102545,3820.8276433447436,3300.3463550457127,3107.592085550823,3689.912310023113,1235.6385899332065
2171,3686.5495221846104,2695.01603920068,3896.7198517107436,4054.5393146401307,3934.8572569995717,3517.2277801931955,3365.111030697227,606.981733757767
2172,3500.6403664046215,4509.265954906966,3607.8603980166217,4088.570381669427,5444.360197404137,2968.2451251121693,2836.6530919584193,979.1660818486898
2173,2202.082705318341,1794.2917211850931,2461.903994246256,2933.8345390787063,3170.0108035215208,3541.027244410563,3595.110447914563,0.0
2174,585.0440054505007,0.0,0.0,2192.566333361478,819.4699211412794,2891.9270689626237,2830.025394694564,702.0771865422894
2175,228.06121463761883,0.0,1413.102735602935,3108.6563205851826,2770.3877529956603,2836.8258938190675,3024.106320842402,0.0
2176,2519.762981701628,3162.540452385706,3583.486996260682,3158.399426297744,4336.686967680456,3088.0268091231083,3170.8482705456945,1580.770774370274
2177,3929.1430258711143,2130.18793992303,4131.720655301293,3130.2973939307285,2951.9555071537957,3559.732516510844,3684.188883441733,1825.7695935651093
2178,52.71017814701872,0.0,1055.4661219826075,3268.441882217639,2992.7753120122043,3581.0134463637496,3607.1253873652336,0.0
2179,2454.1043156296214,2508.2826945853744,2064.5924058026603,2750.9574003379876,2992.373797568077,2269.122709665784,2858.9542488468833,1111.344244962232
2180,2553.38118301077,2806.1567072978437,2468.650380270783,2366.4670230385927,3084.986153755244,1000.923205960336,1712.544533858008,1712.8298905706151
2181,1873.2952060590453,2679.367267046744,1352.6169816496374,0.0,1253.9021854974299,1043.1682263034781,738.4319090692852,861.6527741595594
2182,1821.7784609341513,2309.0467797171827,2638.366166892984,3061.850755337153,3259.7541088367448,2806.6431985740915,3130.045079901437,788.0089008269401
2183,2239.9265552538386,1483.764188418193,1759.4990998979088,2186.9645029851463,1430.3131192777973,2297.1101699785086,1719.0628208617482,497.05268611102656
2184,0.0,727.8398676805095,2490.483675429348,2390.070326628064,105.09286310720381,2675.8958743171006,3258.6270364092393,0.0
2185,1773.8378550241805,1692.9130553420591,1835.0446758420424,1794.4924525480499,2585.215331783707,3064.236071053049,3156.483495226119,762.7707554106667
2186,1665.5551068358232,1418.13200890913,1594.811041407625,2519.7689916847944,9.449361081572988,2386.3937064369793,2297.1782324494034,1783.740816131989
2187,820.0135954810817,0.0,1736.1232586959204,2501.78222525039,2556.048609534573,2563.3315092803005,2984.3944963145013,148.37541939570838
2188,1694.8544425618834,1876.3972750656142,2498.9633132351046,3240.057234502151,3065.9390489446246,3171.7463392516174,2380.5722693841712,614.1300200074718
2189,2464.809282944808,2307.8483967717766,2719.0922405861766,3059.0487181561857,2803.343985001953,3181.547988544259,2866.652778781167,1094.078078254879
2190,1715.5884947875684,2136.5162290067424,1824.2578056266764,2352.9854048700695,2235.660691657771,2736.4766721654128,2945.915920289677,732.1564072151778
2191,3004.4116518937763,2856.9871191836555,1484.8805848192121,2073.7285259328464,2705.73173893225,2216.035537284055,1601.4084385764827,1841.2412952684074
2192,2052.336567703418,1316.9032095815078,2256.9172229909664,2818.043764671534,3298.7028280298323,2494.441621946886,2887.6905912882557,1207.5468703448555
2193,0.0,1157.7404358506412,291.5087678552836,678.2222867848886,594.2097482495224,2388.495153343694,2311.551784313536,0.0
2194,2214.903710229479,2673.4803661035357,2012.8183206099482,3168.7612614181903,3615.1491211132793,3576.733265762737,2962.8927425180696,0.0
2195,1901.7985389804535,3089.5825492212916,6183.964506320979,3470.438648612977,3001.2889591162043,3520.275169139771,3351.772995174376,18.786913072160132
2196,2054.0208964944386,2992.8059922160082,3203.225021743069,3507.314047258152,3562.849491050867,3614.7842354543404,3457.8359280985346,183.2212293791763
2197,4274.786172778606,3752.600165383414,3712.7755945360814,3517.7454104181893,3964.8258071505384,3873.901453898602,3542.5382075336993,0.0
2198,2737.5199058989815,3331.2406893960865,3930.5570548300475,3471.7375491957437,4026.836239625754,3610.725845783554,3564.642332296622,0.0
2199,3527.1487288635058,3022.259738913702,3251.11380650514,3493.4181025412954,2118.04534844911,3874.531902801049,4016.444920196712,1135.8554658786154
2200,2714.764954526289,3073.9307088762644,3365.1676501911797,3699.6342340822653,3486.7805626107315,3774.8605769806186,3460.559218747189,0.0
2201,3002.1812640475887,3149.3871087598845,3366.779385732353,3588.608778215955,3978.511948030664,4045.2151508463676,4149.8140474002985,1349.129446602832
2202,2629.7140820177556,3077.9296123452314,3479.3211455491387,3324.8765127121246,3044.014683518435,3489.201565854777,3149.453507076185,2282.2586237671785
2203,0.0,86.30449758365467,2556.9462716775092,2096.573456688996,1225.1898331284256,3682.484613835666,3279.932967594087,718.6090026182778
2204,1261.106907243819,1417.0530795447103,2228.6180038504053,3533.810339908691,2733.0630406964683,3598.710724998631,3437.393687679967,2038.3397308553954
2205,354.2262827172208,1343.38021489397,1601.022944764648,3410.9947656815452,1852.7271650310495,3669.6096942456943,3483.6364567941764,413.8607855157261
2206,2717.7757766911163,2474.3240879442324,3310.413318139127,3588.6413078188393,3741.546907869256,3553.448968156523,4181.435841274176,732.6631070604606
2207,2849.549509198505,3111.563379753983,3682.6493453081994,4147.991398452055,4559.870940209961,4618.4093407195505,4326.294973154788,1930.6742195069278
2208,2139.1634340975456,2222.8934285598375,2820.430901299247,3844.4915645924743,3519.4013138266505,3640.7636270987045,3809.826345298907,1055.1783029207306
2209,2691.275647627429,2757.8927309263636,3285.583941547246,3530.2446995703267,3334.7316591304425,3489.566540204294,3560.151757988897,625.7040371110772
2210,1997.573539251415,2639.9772666805966,2426.595494694331,4122.858657534658,2594.3219341556673,3780.174248016593,3531.4654786458277,1371.9877093752461
2211,2728.1362984086945,2714.566181875414,2563.291692210426,1004.1322479266846,2679.723716801915,1497.7551110363133,1964.0152402468066,1225.0342763390329
2212,299.8539637277963,641.1044924856274,2651.348868814124,3825.4435744108664,2781.7704615316134,3805.061956828615,2901.3416520960172,637.7418161784312
2213,1912.4500672554911,1802.4235764748587,0.0,2013.7798938980413,508.78831469864735,3079.9481275806966,3318.717507291372,2671.819925106015
2214,2948.174898932666,3118.83649904687,1201.6484285870647,3238.6363053768823,2079.6193146593564,2014.514834358611,2149.0791724081264,22.794977538181683
2215,0.0,0.0,76.48011197978849,2983.31279208275,0.0,2745.5139457269315,2865.9534213062125,380.84693543680214
2216,0.0,823.006469956772,612.2330853456392,3433.115117162861,984.6832806521024,3132.533475753886,2873.1081275217207,919.1521270749824
2217,2193.781170153612,3499.4300689238503,2727.186550970119,1518.9718554928559,398.24610614958374,1781.6604585462683,3127.557554768522,1140.0042571263189
2218,3887.810225519548,3731.295737661228,3799.774149008722,4023.8644808476192,2876.761531186836,3969.7451848247874,3832.26877607391,2641.0376129402975
2219,3761.972422976292,3224.035731005796,3776.953542565375,4234.77835750788,3934.0125503311033,4447.148165843298,4506.821544324026,1011.5418205566916
2220,2158.0585150781926,837.8242736612074,1476.4360855855434,3188.1770488469083,631.4146451537908,3287.962169071802,2083.81512778386,493.4580753743062
2221,3142.2273823541436,3310.4683867713143,3760.5122339103686,4369.996235195028,3812.4918061487324,4603.735903815531,4579.375409728309,3026.4954726233777
2222,3270.588460953324,3402.401888990829,3510.604773806297,3774.7820645466873,3709.6995459454706,3813.424198746715,4381.783443345947,1945.286236281751
2223,3732.591971185046,3799.9027810405573,3754.794223241695,3471.448270191381,2854.356197162185,4369.742269619754,4326.881103172903,0.0
2224,3498.7099240951457,3543.0163299794667,3439.3723738506555,4130.992316519525,2767.7421715570413,4588.880849431496,4389.249736938069,0.0
2225,3241.956644053719,3157.7977745147805,3906.5079677090444,4507.809063744504,4412.982314010499,4842.2477661434195,4632.077735649902,1735.892233067654
2226,3564.540007167432,3439.919464317066,4235.1875422741,4677.138627836269,4476.573789080319,4645.20737471917,4738.043822254086,2026.4029451857632
2227,4518.069420461013,4415.178711294506,4112.175180465384,4430.615187279489,3589.7565778526046,3856.6987519185645,4125.079618954602,1959.4893641202168
2228,2245.7614353451163,3300.305168948522,3985.7462124820586,4972.581451972014,3923.6825993099646,4518.264165352182,5041.942503055697,1925.426234084733
2229,2185.1000699962888,2463.65386137448,2656.1563389643848,4797.087254390115,3370.5751553276423,5008.428546518476,4978.960403999039,2225.708905401802
2230,3310.4272299701897,2258.448122426181,2939.3031163950873,4707.733203433387,4596.432644563736,5014.510519867116,5154.130198739729,2027.5345935053751
2231,4317.272154442671,3839.066959027652,3959.2301000201214,4731.494834381174,4348.936796912392,4228.261134360879,4404.5471238733535,1705.4789296711315
2232,920.0300531464873,417.6854154159637,4076.5610153630023,4536.730437996927,4883.50758574805,5086.86814801942,5088.790445892917,2029.7635170906622
2233,2577.8320952146555,2835.158286813691,3481.863773139191,4888.831611538977,4705.1223277868085,5557.1074938219535,5474.897887819521,2225.6472289405338
2234,2734.2610064448036,4264.903271237953,2321.5144596137084,4505.090406636658,4298.962927161625,4684.200625723172,4236.544400853476,758.8559983702312
2235,2735.211903995123,2050.7824614535293,1092.4768723825741,4085.3281779786444,3593.4309965476186,4186.942874933219,3790.5358975168024,1559.4478058121072
2236,1368.16000320471,490.73197886651724,0.0,2430.606268682571,4448.25008040043,3838.2184774908487,3085.1573856799996,2406.877851872766
2237,2171.6131783565183,1608.8798356952748,1716.6963595277675,4626.8973354697055,3716.511629041961,4734.949304747508,4731.089706762037,1495.6386777917123
2238,2254.654779864529,2113.8544212887264,2745.8350813619027,3419.6289872271777,2580.5134074013713,4100.929706492577,4379.115575880996,0.0
2239,3983.904689599678,4429.468280305691,4576.6407117059825,5050.91947147133,4175.529514286151,5361.791811598228,5174.312664955276,175.84104312169347
2240,4237.67276201459,4557.33417987293,4782.602181211365,4925.002745847516,4058.315641910962,4974.408956682246,4471.414156561405,2973.744453655947
2241,3583.566560043369,4599.6502501807745,4315.26831194707,4073.0225921068513,2576.13568890599,4342.9433788110055,5047.484104111539,2591.0571058145406
2242,3922.4464731333073,4342.296354397251,4573.677655867207,5189.498939046598,4400.194596307646,5357.968731998685,4721.96065247241,3412.224371310511
2243,4146.052544357065,4191.044244572694,3907.8517126633096,5029.355016984829,2279.474419955296,5465.204052173751,5214.03405047431,1996.892952162254
2244,3861.6198703530013,4380.042352655017,3668.0739580420986,4005.3847227449774,4455.497947381465,3207.9033951153947,3430.7196155836746,1155.6928501414368
2245,2578.9175076446045,4153.880514726636,3248.2010672511333,5217.678381687186,2998.6528969788455,5294.560970573493,5464.907340274218,1000.7565895353837
2246,4725.3398916331425,4311.072219714397,4821.712750487163,5256.881878024071,4373.218422980997,5163.388972711272,5106.376142942622,2839.9718580104895
2247,3122.718871705203,4166.9845986516575,4732.686977035616,5480.644954841332,4432.788003756826,5362.760144854384,5171.3897906480815,1824.8874990061067
2248,3688.7582806319215,2731.295895666398,4852.875788518203,5463.868484835673,4629.788120555246,5450.693021300234,5642.95318604909,3307.532906683175
2249,3579.2174679033924,3722.5846511948903,4587.981549488039,5855.533811969473,5198.365478964195,6023.690864518744,5637.5074520030985,3496.8330366047057
2250,3963.0971162009523,5494.738583950457,5036.706345536864,5823.566483423939,6292.760293879542,5508.3337700050815,5312.44045019313,3358.6797266840344
2251,4662.977913095628,3073.6823200861927,4804.808644918522,5509.47040550187,5205.926907013066,6389.640205589971,5802.310002585964,2907.9509684074806
2252,4534.947683558873,2905.591633599245,4481.960819432214,5395.793329389721,4976.930690140838,5558.383894664225,5835.039274006495,2834.076479724412
2253,2733.698389969315,3890.9117791527988,4127.966365090423,4961.8978612562205,4422.803644206003,5491.078598960485,4737.157895932511,1820.0371180265392
2254,5082.783920858821,5236.916249087601,4684.532832543683,4483.90429594295,3705.214165079413,3685.358253476762,4105.187448647146,2009.070220978314
2255,4227.375823570728,4064.5380019849626,5427.6843039406185,5862.345422263252,4511.307123704053,5941.816295623488,5477.746974506007,0.0
2256,3015.9984644462374,2777.512593167781,3902.6764749736535,6142.930069325844,5888.481487066156,5945.16995168712,5790.104402253855,1199.915621199918
