,index,Unnamed: 0,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,0,simRainType
5227,22764,22765,120,17.745571658615102,4.12548720519185,4.52495974235105,3.22717019570244,5.854571428571429,2.82978417682249,10822.05,2845.44084966589,11.135265700483101,3.0480221788983797,4.92,0.07,13.055555555555598,20.0,6.111111111111111,2012,4,29,6613.0,1,1,1,0.5464635397602751,0.491499137811916,-0.330262440586844,-1.47922596967504,0.630011772344287,5,0.9540983606557379,0.0459016393442623,1,,1.0
5228,22765,22766,121,17.6489533011272,4.47816550602459,4.8470209339774595,3.00822531621449,6.86942857142857,2.9976725705680605,11623.8,3150.96662862951,11.247987117552302,2.79878623756941,11.18,0.11,10.2777777777778,15.555555555555598,5.0,2012,4,30,6293.0,1,0,0,-0.46746770362894297,0.0508535930463649,1.43797273621334,-1.6917983045471299,-0.34665360532040096,5,0.9540983606557379,0.0459016393442623,1,,1.0
5229,22766,22767,122,17.9066022544283,4.14443407051593,5.08856682769726,2.7607701365023303,7.247142857142861,2.79521605123991,10505.8,3532.7247810928297,11.497584541062801,2.7041791465820197,8.5,0.02,9.44444444444444,13.333333333333302,5.55555555555556,2012,5,1,8093.0,1,1,0,-1.10347247495861,0.16915161522644198,0.44821477835367896,-0.682985556336946,-0.759247071043147,5,0.956521739130435,0.0434782608695652,1,,1.0
5230,22767,22768,123,18.3574879227053,4.48453606844355,5.22544283413849,2.83970007561074,6.986000000000001,2.65651828748923,11184.0,3464.96730447094,11.7914653784219,3.07574148969463,4.7,0.21,8.888888888888891,13.8888888888889,3.88888888888889,2012,5,2,8978.0,1,0,1,-0.996446224451337,-0.47066729220061804,-0.86052484967479,-0.6366582441206701,-0.9436997547609849,5,0.956521739130435,0.0434782608695652,1,,1.0
5231,22768,22769,124,18.3091787439614,5.25876760600054,5.386473429951691,3.5333563886930297,6.88971428571429,2.76930070352691,10449.35,3297.80080268814,11.8478260869565,3.6550947840939902,13.42,0.5,11.3888888888889,15.0,7.77777777777778,2012,5,3,9052.0,1,0,0,-0.629268869037948,0.676779833327432,2.3580991786009102,-0.423721772055176,-0.125560956740385,5,0.956521739130435,0.0434782608695652,1,,1.0
5232,22769,22770,125,18.0917874396135,5.16035374117997,5.78099838969404,3.2328521425341403,6.90228571428571,2.5152664292444302,9832.65,3246.91077917068,11.936392914653801,3.43029292162781,7.83,0.13,8.055555555555559,12.7777777777778,3.3333333333333304,2012,5,4,9563.0,1,1,1,-1.02977623790199,-0.757122487650195,0.36883340664351205,-0.0830481705040486,-1.1313428467376,5,0.956521739130435,0.0434782608695652,1,,1.0
5233,22770,22771,126,18.2125603864734,5.04236731048421,5.85346215780998,3.09698548311933,6.462000000000001,2.2311376681230697,9621.3,3049.74288993955,12.0330112721417,3.41488367899755,2.91,0.0,7.5,12.7777777777778,2.22222222222222,2012,5,5,5610.0,0,1,0,-1.07782362411313,-1.17250789691475,-1.59201292271135,-1.31529120478727,-1.32742772470434,5,0.956521739130435,0.0434782608695652,0,,1.0
5234,22771,22772,127,19.1626409017713,5.237308888856281,5.50724637681159,3.00347645707478,6.218571428571429,2.50902270973843,11714.6,3641.60815256695,12.3349436392915,3.4181471766355096,5.59,0.0,11.3888888888889,19.4444444444444,3.3333333333333304,2012,5,6,15033.0,0,1,0,0.0538069357094281,-0.7237989291900541,-0.25052440782290003,0.911245763128269,-0.27677414152007895,5,0.956521739130435,0.0434782608695652,0,,1.0
5235,22772,22773,128,19.219001610306,4.86968789642653,5.57971014492754,3.2189452327556802,5.694,1.8530359826353002,11220.8,4153.06501400187,12.3993558776167,3.2415085898013403,2.68,0.0,15.2777777777778,25.5555555555556,5.0,2012,5,7,15281.0,0,1,0,1.30122383200358,-0.18009319917234398,-1.6265199533328198,0.9776394027811329,0.8879883611036301,5,0.956521739130435,0.0434782608695652,0,,1.0
5236,22773,22774,129,18.6231884057971,4.5500212434286,5.55555555555556,2.61795099130658,6.37828571428571,2.19853090750631,10998.4,4258.87241563205,12.089371980676301,2.7841465778522902,4.92,0.0,15.0,23.3333333333333,6.66666666666667,2012,5,8,13636.0,0,0,1,1.03519185417846,0.424420134219768,-0.663300074293602,0.619318857808179,1.04542916040324,5,0.956521739130435,0.0434782608695652,0,,1.0
5237,22774,22775,130,18.9533011272142,4.685590552158491,5.748792270531401,2.67764977956721,6.053142857142861,2.6829119073352,11269.05,3551.79546108281,12.3510466988728,2.99235731818287,8.5,0.0,9.722222222222221,15.555555555555598,3.88888888888889,2012,5,9,10994.0,0,0,1,-0.7251477767500171,-0.694602929716644,0.9120154620684059,-0.0774397070478116,-0.8785128903813321,5,0.956521739130435,0.0434782608695652,0,,1.0
5238,22775,22776,131,18.888888888888896,5.0135980669916105,5.982286634460549,3.09634821270527,6.377999999999999,2.68157197093312,10123.75,4347.29556433471,12.4355877616747,3.1557204341707004,6.26,0.0,8.33333333333333,16.6666666666667,0.0,2012,5,10,15895.0,0,1,0,-0.44323900570586705,-1.9320458241464498,-0.0440040398986343,1.32754948785802,-1.29994228383524,5,0.956521739130435,0.0434782608695652,0,,1.0
5239,22776,22777,132,19.2673107890499,4.810773691943731,6.15136876006441,3.05082646602758,6.23142857142857,2.39609871992584,10677.75,4222.19397787952,12.709339774557199,3.01119228069238,6.93,0.0,13.333333333333302,22.7777777777778,3.88888888888889,2012,5,11,15830.0,0,0,0,0.7297094424970759,-0.74159572704948,0.291545345257331,1.2202778998296002,0.20722474708014701,5,0.956521739130435,0.0434782608695652,0,,1.0
5240,22777,22778,133,19.750402576489503,4.93286099270846,5.982286634460549,2.94149088443956,5.861142857142861,2.51774732581303,11127.15,4334.8138826676795,12.866344605475,3.14792526054058,3.36,0.0,16.6666666666667,28.3333333333333,5.0,2012,5,12,16427.0,0,0,0,1.7399498525360302,-0.333941757105836,-0.993405029766119,1.22262457938296,1.20724659788746,5,0.956521739130435,0.0434782608695652,0,,1.0
5241,22778,22779,134,19.879227053140102,5.04416727559189,6.5780998389694,3.2402907710726203,6.275428571428571,2.5415642969695402,11308.15,3964.63335100419,13.2286634460547,3.10970346644611,4.92,0.0,18.611111111111104,30.5555555555556,6.66666666666667,2012,5,13,15680.0,0,0,0,2.11656908248799,0.0273329876713333,-0.5333048520726911,1.10271230980102,1.73085560187114,5,0.956521739130435,0.0434782608695652,0,,1.0
5242,22779,22780,135,19.9597423510467,5.15229116193152,6.80354267310789,2.9680056785479,6.096857142857139,2.46666453932833,9996.3,4060.4577405950104,13.3816425120773,3.2429034448586296,3.8,0.0,18.3333333333333,26.6666666666667,10.0,2012,5,14,14498.0,0,1,0,1.30173627709068,1.07697143236464,-0.931159104222002,1.10866810778342,1.52693131493217,5,0.956521739130435,0.0434782608695652,0,,1.0
5243,22780,22781,136,20.6763285024155,5.147488446054429,6.5780998389694,2.93914183463309,6.365142857142861,2.5249162728442998,10563.45,3963.2991902015997,13.627214170692401,3.16173365122788,2.91,0.0,16.9444444444444,26.111111111111104,7.77777777777778,2012,5,15,14309.0,0,0,0,1.0558124929569201,0.40817286347738796,-1.36841878453683,0.9450586040186079,1.04918081017474,5,0.956521739130435,0.0434782608695652,0,,1.0
5244,22781,22782,137,20.6199677938808,5.65558334922294,7.19001610305958,2.71143664667206,6.194,2.53669330845817,10587.25,3320.51951983104,13.9049919484702,3.38095209903606,6.26,0.0,15.2777777777778,23.888888888888896,6.66666666666667,2012,5,16,14199.0,0,1,1,0.577998924807145,-0.19301555027489103,0.026018123586297993,1.08770629970089,0.406035279144878,5,0.956521739130435,0.0434782608695652,0,,1.0
5245,22782,22783,138,20.756843800322102,5.23500990872869,7.2866344605475,3.08811563398817,6.205428571428571,2.1641250682260402,12663.05,3602.3187777202297,14.021739130434801,3.49862792629856,6.71,0.0,12.5,20.0,5.0,2012,5,17,16268.0,0,0,1,-0.144573518201011,-0.740462706571131,0.233152619494876,1.00073042460763,-0.43495311947753706,5,0.956521739130435,0.0434782608695652,0,,1.0
5246,22783,22784,139,20.7729468599034,4.5764876498654905,6.80354267310789,3.1447264780061297,6.07771428571429,2.57070611232914,11144.3,3747.4345203366206,13.7882447665056,3.03355531045031,2.68,0.0,10.5555555555556,18.888888888888896,2.22222222222222,2012,5,18,13369.0,0,0,1,-0.41168208354498,-1.45682636723,-1.32170467461014,0.593659472347542,-1.0656437348657501,5,0.956521739130435,0.0434782608695652,0,,1.0
5247,22784,22785,140,20.458937198067602,4.497191613111379,6.98067632850242,3.03913929508874,6.05857142857143,2.26018107402813,10985.15,3866.71778773678,13.719806763285,2.96364186299613,1.12,0.0,13.055555555555598,22.2222222222222,3.88888888888889,2012,5,19,9498.0,0,0,1,0.392085811734995,-1.01732337330173,-2.18503352909235,-0.38460267380165897,-0.22413342719418106,5,0.956521739130435,0.0434782608695652,0,,1.0
5248,22785,22786,141,20.4428341384863,4.58477369934741,6.80354267310789,2.86846380104401,5.828857142857139,2.02179560762002,10921.4,3991.6222714448704,13.6231884057971,2.92557571138227,1.79,0.07,16.1111111111111,18.888888888888896,13.333333333333302,2012,5,20,6317.0,1,0,2,-0.338936085290013,2.27640685507303,-1.99765848122083,-1.15351596090111,0.8504044847085899,5,0.956521739130435,0.0434782608695652,1,,1.0
5249,22786,22787,142,20.3542673107891,5.32441640752541,7.22222222222222,3.0622327518150896,6.1608571428571395,2.19761149945139,10414.45,4407.33566102553,13.7882447665056,3.35436279501176,8.95,0.57,13.333333333333302,15.555555555555598,11.1111111111111,2012,5,21,4236.0,1,0,1,-0.90126530082266,1.26995209184665,1.26917012303545,-1.40185601351778,-0.135617838907824,5,0.956521739130435,0.0434782608695652,1,,1.0
5250,22787,22788,143,20.4991948470209,5.189881193987009,7.254428341384861,3.1309533821302904,6.735428571428571,2.5673072902730296,10922.1,4511.83624539534,13.8768115942029,3.31470652883425,11.86,0.27,10.833333333333302,13.8888888888889,7.77777777777778,2012,5,22,5209.0,1,1,1,-1.27369119081006,0.16715337870563501,1.9960880600414699,-1.26624719720948,-0.918174274070629,5,0.956521739130435,0.0434782608695652,1,,1.0
5251,22788,22789,144,20.4991948470209,4.474109462085611,7.423510466988731,3.02190474124926,6.5520000000000005,2.02489186348889,11274.35,3726.3915984148603,13.9613526570048,2.87992425607932,9.62,0.01,12.7777777777778,17.2222222222222,8.33333333333333,2012,5,23,11055.0,0,0,0,-0.7324301411416858,0.301075958459393,1.51514263814258,-0.0588639154546473,-0.410974308344606,5,0.956521739130435,0.0434782608695652,0,,1.0
5252,22789,22790,145,20.9339774557166,4.75287318372515,7.206119162640901,2.9977766732507902,5.566857142857139,1.73371205192546,11786.95,3299.8066207295396,14.070048309178699,3.09056961864828,4.7,0.27,10.833333333333302,12.7777777777778,8.888888888888891,2012,5,24,6557.0,1,1,1,-1.71605665934184,0.5613392556101221,-0.500000644221404,-1.5849262096588301,-1.04728751499895,5,0.956521739130435,0.0434782608695652,1,,2.0
5253,22790,22791,146,20.547504025764898,4.11514194023737,7.45571658615137,3.12590698109254,6.0077142857142904,1.78517602644057,11810.3,3607.1866731203204,14.0016103059581,2.69202558050246,6.71,0.26,15.555555555555598,22.2222222222222,8.888888888888891,2012,5,25,15703.0,1,1,1,0.406964867987209,0.4584820698140579,0.39339858024308505,1.07915124798149,0.577240149890175,5,0.956521739130435,0.0434782608695652,1,,1.0
5254,22791,22792,147,20.780998389694,4.51870039247187,7.785829307568441,3.16499318472007,6.85828571428571,2.3275529762269302,11245.45,3960.6001070412,14.283413848631199,2.86124825052916,5.82,0.0,14.166666666666698,18.888888888888896,9.44444444444444,2012,5,26,8876.0,0,1,0,-0.418728691098306,0.524050144841845,-0.446084675575815,-0.598255298682532,-0.0408028845253054,5,0.956521739130435,0.0434782608695652,0,,1.0
5255,22792,22793,148,21.3526570048309,4.70100796225639,7.65700483091787,3.2195582367476,7.234857142857139,2.2818444183554303,10705.95,3596.9247899750203,14.5048309178744,3.0132504990957703,5.37,0.0,13.8888888888889,17.2222222222222,10.5555555555556,2012,5,27,6780.0,0,1,0,-0.8786274806959,0.9002945471071221,-0.817258673665921,-1.0914740310784399,-0.20441115969958,5,0.956521739130435,0.0434782608695652,0,,1.0
5256,22793,22794,149,21.207729468599,4.911116768823759,7.97101449275362,3.24337502374159,6.723142857142861,2.58301325567477,11116.9,4422.51783370895,14.589371980676301,3.2083063461404104,3.8,0.0,13.333333333333302,17.2222222222222,9.44444444444444,2012,5,28,7003.0,0,0,0,-0.811527689929345,0.454289109617382,-1.13167938674756,-0.93021671244452,-0.39149585850927504,5,0.956521739130435,0.0434782608695652,0,,1.0
5257,22794,22795,150,21.3607085346216,4.6064590202052,7.76972624798712,3.20347934261175,6.020857142857139,1.97294102864759,12050.15,4320.08450544784,14.5652173913043,3.08272172762582,3.58,0.0,13.333333333333302,20.5555555555556,6.111111111111111,2012,5,29,14045.0,0,2,1,-0.174787830638328,-0.517754278859736,-1.23716680195469,0.4617618006046861,-0.399609230678034,5,0.956521739130435,0.0434782608695652,0,,1.0
5258,22795,22796,151,22.165861513687602,5.11411616648197,8.003220611916259,3.18475917459687,6.29571428571429,2.3410345698307995,12796.75,3665.59676874757,15.0845410628019,3.2698559513527994,2.46,0.0,15.2777777777778,23.888888888888896,6.66666666666667,2012,5,30,11778.0,0,1,1,0.336915963406159,-0.419671903580835,-1.6384697326325801,-0.27792200404740003,0.0590963999181372,5,0.956521739130435,0.0434782608695652,0,,1.0
5259,22796,22797,152,22.5040257648953,5.3258246336483,8.16425120772947,2.86988525144229,6.2831428571428605,1.95009467557282,11098.35,3813.99033028057,15.334138486312401,3.3215955202941,3.36,0.0,18.888888888888896,24.4444444444444,13.333333333333302,2012,5,31,9346.0,0,1,1,0.364341451892659,1.80114592491323,-1.49897484145697,-0.45945318373974303,1.07019364063381,5,0.956521739130435,0.0434782608695652,0,,1.0
5260,22797,22798,153,22.8502415458937,4.78563065261693,8.35748792270531,2.8637588209065497,6.17371428571429,2.27401961514936,11864.7,4084.4870463228203,15.6038647342995,3.05962167131127,5.37,0.09,19.7222222222222,25.5555555555556,13.8888888888889,2012,6,1,10204.0,1,1,2,0.565299373486437,1.9315177401819599,-0.353433312694401,-0.406587162883793,1.34603487958617,5,0.9652777777777779,0.0347222222222222,1,,1.0
5261,22798,22799,154,22.632850241545896,4.8297561831429805,8.41384863123993,2.9678062031396095,5.898,2.01777804411043,12111.3,3387.22685983682,15.5233494363929,3.20474193916049,6.26,0.0,15.2777777777778,19.4444444444444,11.1111111111111,2012,6,2,10577.0,0,0,1,-0.660158748433256,0.908840502125027,0.179405262663364,-0.45296641278816296,-0.0766275922608187,5,0.9652777777777779,0.0347222222222222,0,,1.0
5262,22799,22800,155,22.6570048309179,4.76563051989503,8.94524959742351,3.25220573093739,6.468571428571429,1.9868866317419698,11873.35,4033.8133228601705,15.8011272141707,3.34439078026102,3.13,0.08,13.6111111111111,17.7777777777778,9.44444444444444,2012,6,3,8041.0,1,0,1,-1.02383662198965,0.153494240008319,-1.6803029298377201,-0.950056359396096,-0.6548325979085071,5,0.9652777777777779,0.0347222222222222,1,,1.0
5263,22800,22801,156,22.761674718196502,5.44078426261073,8.961352657004829,3.0680271969537403,6.81971428571429,2.24965812528754,12186.5,4472.54288320473,15.8615136876006,3.44322695102647,5.82,0.3,12.7777777777778,16.6666666666667,8.888888888888891,2012,6,4,4652.0,1,0,0,-1.1202443907608899,-0.02361901100091,-0.444384982089892,-1.6846121315669298,-0.895594729503254,5,0.9652777777777779,0.0347222222222222,1,,1.0
5264,22801,22802,157,21.698872785829302,5.19402418520394,9.29951690821256,3.066161293718,7.144571428571429,2.19136989502154,11862.6,4151.781841951471,15.4991948470209,3.4049295284674104,7.38,0.0,11.666666666666698,16.1111111111111,7.22222222222222,2012,6,5,11854.0,0,0,1,-1.0758058637146701,-0.6774903493323501,0.10743442810062699,-0.00207139978143893,-1.12558223255778,5,0.9652777777777779,0.0347222222222222,0,,1.0
5265,22802,22803,158,21.867954911433202,4.84787742495093,8.864734299516911,2.65314310287526,6.397142857142861,2.07591449929985,12101.3,4193.84633280213,15.366344605475,3.0333764098395095,5.14,0.0,12.5,19.4444444444444,5.55555555555556,2012,6,6,15765.0,0,0,0,-0.49991166330144204,-1.24726734128104,-0.605585084340832,0.8735894711602579,-0.9449353519653341,5,0.9652777777777779,0.0347222222222222,0,,1.0
5266,22803,22804,159,21.956521739130398,4.55500623945042,9.02576489533011,2.59951848283596,6.410571428571429,1.7579214712721598,12670.75,3341.3603418683397,15.491143317230302,2.7864020236043596,10.29,0.47,13.333333333333302,17.2222222222222,9.44444444444444,2012,6,7,9632.0,1,0,1,-1.0393618072144302,0.161060424028057,2.20682700269947,-0.909434987278524,-0.7744072698833651,5,0.9652777777777779,0.0347222222222222,1,,1.0
5267,22804,22805,160,22.2866344605475,4.68268360099297,8.96940418679549,2.60103633178456,6.762857142857139,1.97812384586502,11446.4,4137.215888162371,15.6280193236715,2.6896359686349904,8.28,0.17,11.3888888888889,14.444444444444402,8.33333333333333,2012,6,8,7213.0,1,0,1,-1.67472131032729,-0.244545162898879,0.7669605016461529,-1.02324851166526,-1.57609820965251,5,0.9652777777777779,0.0347222222222222,1,,1.0
5268,22805,22806,161,22.230273752012895,4.51987938704266,8.68760064412238,2.4808105477790896,6.390857142857139,2.05077370109655,10117.05,4645.955042886911,15.4589371980676,2.3951440407302003,5.37,0.0,11.666666666666698,17.7777777777778,5.55555555555556,2012,6,9,11548.0,0,0,1,-0.9850917674925742,-1.26250877616219,-0.49779122011916294,0.307999106059114,-1.5833162711353401,5,0.9652777777777779,0.0347222222222222,0,,1.0
5269,22806,22807,162,21.7874396135266,4.41973273485029,8.824476650563609,2.53611573187886,6.2831428571428605,2.26176762137697,10893.8,4144.60911241782,15.3059581320451,2.56370580125793,3.36,0.0,12.5,21.6666666666667,3.3333333333333304,2012,6,10,15800.0,0,0,0,-0.0273258484404696,-2.16517852407398,-1.2924152019486599,1.18375457538332,-1.09449303062321,5,0.9652777777777779,0.0347222222222222,0,,1.0
5270,22807,22808,163,21.3204508856683,4.399384993324991,9.186795491143322,2.64310758442419,6.377999999999999,2.6262126610723,11091.8,3946.19385711026,15.2536231884058,2.5573217515101696,2.68,0.0,16.3888888888889,25.5555555555556,7.22222222222222,2012,6,11,13286.0,0,1,0,0.962658343453241,-0.743281613089952,-1.40811140499569,0.5560294500095301,0.443927597226546,5,0.9652777777777779,0.0347222222222222,0,,1.0
5271,22808,22809,164,22.3832528180354,4.22035288132994,8.864734299516911,2.9077981925663,6.697428571428571,2.3355416840602903,11871.8,4105.80217945801,15.623993558776199,2.65128914751838,6.93,0.14,16.9444444444444,20.5555555555556,13.333333333333302,2012,6,12,6765.0,1,1,0,-0.433067403099221,1.5367638116153501,0.0995792240227147,-1.24380079136548,0.49804107066338793,5,0.9652777777777779,0.0347222222222222,1,,1.0
5272,22809,22810,165,22.3107890499195,4.40713835153613,9.243156199677939,2.5297270629828197,6.320571428571429,2.02157763503007,12529.0,3754.1223376863704,15.776972624798699,2.64750901603381,6.93,0.0,15.0,20.0,10.0,2012,6,13,10782.0,0,0,0,-0.524328683512749,0.29918002277671096,0.301461868625939,-0.46535510642859296,-0.293473079824552,5,0.9652777777777779,0.0347222222222222,0,,1.0
5273,22810,22811,166,22.8180354267311,4.73260952973761,9.50885668276973,2.5396925829312003,6.8,2.16677450712018,11982.9,3816.8976917745204,16.1634460547504,2.7150914351579796,5.37,0.0,14.166666666666698,21.6666666666667,6.66666666666667,2012,6,14,15305.0,0,0,0,-0.243284123236815,-1.1191078932957799,-0.659967151773716,0.870366530169038,-0.7354372535035999,5,0.9652777777777779,0.0347222222222222,0,,1.0
5274,22811,22812,167,23.035426731078896,4.88203220725039,9.2914653784219,2.6828283026056496,6.403142857142861,2.02283402161215,11999.25,3905.5795428834203,16.1634460547504,3.08522264523884,4.03,0.0,18.0555555555556,26.6666666666667,9.44444444444444,2012,6,15,16794.0,0,0,0,0.743796800478897,0.0570215640985916,-1.1731772512168401,1.22766671305845,0.613281347368913,5,0.9652777777777779,0.0347222222222222,0,,1.0
5275,22812,22813,168,23.864734299516897,5.39846092692417,9.07407407407407,2.92372576610083,6.4348571428571395,2.26626068204688,12929.4,4097.39599463392,16.4694041867955,3.3408485031683797,4.25,0.0,21.388888888888896,30.0,12.7777777777778,2012,6,16,14747.0,0,0,0,1.1364842282888798,1.26677534078139,-0.964080240267763,0.443598813095045,1.4725255268019097,5,0.9652777777777779,0.0347222222222222,0,,1.0
5276,22813,22814,169,24.0177133655395,5.04531474412149,9.3719806763285,2.8068948519424,6.9079999999999995,1.70860417747766,11876.4,4239.050084753971,16.694847020934,3.1347958041758504,6.93,0.0,17.7777777777778,22.2222222222222,13.333333333333302,2012,6,17,12979.0,0,1,0,-0.35587297014705205,1.41129357028231,0.0128760073807598,0.260105442954207,0.345454959267596,5,0.9652777777777779,0.0347222222222222,0,,1.0
5277,22814,22815,170,24.516908212560395,4.565262497690981,9.70209339774557,2.6806206774319397,6.531142857142861,2.02476544963865,13485.2,3118.97691728014,17.109500805153,2.79704057952227,7.38,0.0,14.7222222222222,18.3333333333333,11.1111111111111,2012,6,18,13280.0,0,0,0,-1.3544839715908101,0.525631144021239,0.419237271659605,-0.0657908043060936,-0.853501590362519,5,0.9652777777777779,0.0347222222222222,0,,1.0
5278,22815,22816,171,24.251207729468604,4.6322906059287,9.69404186795491,2.3251026478072,6.3217142857142905,1.7749589650837299,12775.95,4428.12244250195,16.972624798711802,2.66398665690549,6.04,0.01,13.055555555555598,17.2222222222222,8.888888888888891,2012,6,19,6110.0,0,0,1,-1.5173887187151498,-0.34628706815389904,-0.15871594287871202,-1.50536713619726,-1.47037870216149,5,0.9652777777777779,0.0347222222222222,0,,1.0
5279,22816,22817,172,24.758454106280197,4.59357467491527,9.58132045088567,2.5412461652608997,6.270857142857139,2.2705199863474803,14301.8,3291.72526512354,17.169887278582898,2.79052441525988,3.36,0.0,16.3888888888889,26.111111111111104,6.66666666666667,2012,6,20,16268.0,0,0,0,0.294467185265877,-1.14693878305165,-1.2820222505681398,0.597315948822421,-0.279875132223599,5,0.9652777777777779,0.0347222222222222,0,,1.0
5280,22817,22818,173,24.0740740740741,4.45634300519024,9.99194847020934,2.82073444139669,6.53828571428571,2.34133004648098,12896.6,3567.80097981641,17.0330112721417,2.8735502618768702,3.8,0.0,20.2777777777778,27.2222222222222,13.333333333333302,2012,6,21,15391.0,0,0,0,0.706442063477058,1.18457973713736,-1.16954280683382,0.699142136602125,1.1291838353009098,5,0.9652777777777779,0.0347222222222222,0,,1.0
5281,22818,22819,174,24.275362318840603,4.80493152832434,9.726247987117551,2.5998980281484396,6.218571428571429,2.28474112686902,12394.4,4401.86227814881,17.0008051529791,2.8901218578268497,4.92,0.22,15.0,18.3333333333333,11.666666666666698,2012,6,22,5559.0,1,0,0,-1.23665216673326,0.746344148324547,-0.568366986219999,-1.55284276701056,-0.6922909314569581,5,0.9652777777777779,0.0347222222222222,1,,1.0
5282,22819,22820,175,24.6618357487923,5.5155564898184,9.80676328502415,2.8132152716810603,6.69028571428571,2.10631890456576,11999.65,4556.36853639756,17.234299516908198,3.3811369278612595,4.47,0.22,14.444444444444402,18.3333333333333,10.5555555555556,2012,6,23,9957.0,1,0,0,-1.14739146034334,0.266169559816144,-1.05410710100589,-0.448306580927932,-0.8251233629359358,5,0.9652777777777779,0.0347222222222222,1,,1.0
5283,22820,22821,176,24.967793880837398,5.41395026405032,10.362318840579698,2.8212707581159706,6.493142857142861,1.81712891094484,12722.5,4478.70514064524,17.665056360708498,3.31363968643857,4.03,0.06,15.833333333333302,20.5555555555556,11.1111111111111,2012,6,24,11345.0,1,0,0,-0.814975777405995,0.26540957417055605,-1.35551354794202,-0.307566574878726,-0.5527828010002779,5,0.9652777777777779,0.0347222222222222,1,,1.0
5284,22821,22822,177,24.7826086956522,5.16979084623646,10.450885668277,3.13441806989452,6.17371428571429,2.10862386922105,12720.65,4783.72797011967,17.6167471819646,3.4823075092414504,3.58,0.14,15.2777777777778,19.4444444444444,11.1111111111111,2012,6,25,4709.0,1,0,0,-1.03256870731895,0.210637326646205,-1.23005070917292,-1.67477123491192,-0.671672274197373,5,0.9652777777777779,0.0347222222222222,1,,1.0
5285,22822,22823,178,24.653784219001604,4.8657554371149905,10.3945249597424,3.3781054317285095,6.294857142857139,1.62850774606435,12795.45,4033.20343458359,17.524154589372,3.4259131253777,5.14,0.02,14.166666666666698,18.888888888888896,9.44444444444444,2012,6,26,9279.0,1,1,0,-1.1847893723016298,-0.281246555058458,-0.7091505371393589,-0.8718751873132479,-0.980027163512839,5,0.9652777777777779,0.0347222222222222,1,,1.0
5286,22823,22824,179,24.838969404186802,5.12383101186572,10.491143317230302,2.86391960622677,6.161428571428571,1.96339613164229,12736.3,5019.00286909661,17.665056360708498,3.0586432856075696,3.36,0.0,16.9444444444444,25.5555555555556,8.33333333333333,2012,6,27,16924.0,0,1,0,0.139853588010475,-0.75344642328835,-1.4268279978148402,0.8343689193295399,-0.23559854777931302,5,0.9652777777777779,0.0347222222222222,0,,1.0
5287,22824,22825,180,25.330112721417102,5.224028717390519,10.587761674718198,2.7197935978115897,6.2379999999999995,1.67231224216476,14006.75,3382.3449958649394,17.958937198067602,3.32099639895514,6.04,0.0,16.3888888888889,22.7777777777778,10.0,2012,6,28,9775.0,0,0,0,-0.488575978754233,-0.21610524974804105,-0.11839894190076301,-1.2511290259194399,-0.47276423114241206,5,0.9652777777777779,0.0347222222222222,0,,1.0
5288,22825,22826,181,25.289855072463798,4.95679288574434,10.338164251207699,2.60442300055086,6.506857142857139,2.03915174323364,13970.8,4009.91063819579,17.814009661835698,3.14843718201343,2.68,0.0,19.1666666666667,22.7777777777778,15.555555555555598,2012,6,29,6352.0,0,0,0,-0.5067948878620061,2.00328107348318,-1.87669071492865,-1.8999924655248601,0.429628074702731,5,0.9652777777777779,0.0347222222222222,0,,1.0
5289,22826,22827,182,25.1368760064412,4.693207476260491,10.354267310789,2.96274834639992,6.436,1.86916181277944,14029.1,4335.23023003028,17.745571658615102,3.0101107429061402,2.46,0.28,18.0555555555556,20.0,16.1111111111111,2012,6,30,2794.0,1,0,1,-1.0945341820972,1.94307552557317,-2.12715666071076,-2.59158093200543,0.10298089453052602,5,0.9652777777777779,0.0347222222222222,1,,1.0
5290,22827,22828,183,25.813204508856696,4.86153565853374,10.2254428341385,2.59237268854527,5.988571428571429,1.4514154204393301,13960.05,4076.4952758724703,18.019323671497602,2.96237643088763,3.36,0.04,15.555555555555598,19.4444444444444,11.666666666666698,2012,7,1,5071.0,1,0,1,-1.3100305154057201,0.5559477766821149,-1.81104003137557,-2.1805618303084,-0.831686375253734,0,0.9473684210526321,0.0526315789473684,1,,1.0
5291,22828,22829,184,26.127214170692397,4.61279500564413,9.951690821256038,3.11329744961135,6.040571428571429,1.8128397334457498,13580.5,3559.0378874367893,18.0394524959742,3.05588384227655,4.92,0.02,17.2222222222222,22.2222222222222,12.2222222222222,2012,7,2,9777.0,1,0,0,-0.8465565765858092,0.7293011470039978,-0.6181304435784319,-1.06868769602767,-0.267428448177925,0,0.9473684210526321,0.0526315789473684,1,,1.0
5292,22829,22830,185,26.207729468599,4.71207726263875,10.7971014492754,2.2816368172055497,6.29571428571429,2.0258016361202698,13905.95,3253.30875255849,18.5024154589372,2.80186346692878,7.16,0.01,15.2777777777778,20.0,10.5555555555556,2012,7,3,10802.0,0,0,0,-1.317408251732,-0.10586518060119803,0.42663886674559004,-0.954090200494795,-1.1508903696489,0,0.9473684210526321,0.0526315789473684,0,,1.0
