,daynum,synMax,synMin,syn_temp,syn_wind,syn_ghi,year,day,month
2134,310.0,12.261496878141536,2.333298923452434,6.363850311912312,2.9402768016008034,1250.7241835216082,2025.0,8.0,11.0
2135,311.0,12.386539376453275,2.7884845759225603,9.377003885491646,1.526471435257111,2454.6139034503367,2025.0,9.0,11.0
2136,312.0,17.033128212330976,10.07329581013235,11.578198627462593,1.0440870702594618,955.1747056124864,2025.0,10.0,11.0
2137,313.0,17.7734199359109,10.884249247394864,12.655702913017087,1.8457979633490695,0.0,2025.0,11.0,11.0
2138,314.0,13.988220320076715,5.82817142347995,12.623678908551495,0.0,2255.4987487089843,2025.0,12.0,11.0
2139,315.0,16.97673804215281,10.397437126140742,12.460846614857712,4.168541467366216,980.6041407190472,2025.0,13.0,11.0
2140,316.0,10.378865545432769,1.2306364900067863,10.39049326811856,2.2277987688711365,3216.8826011529413,2025.0,14.0,11.0
2141,317.0,8.953819847200371,0.1462333766710251,7.709906857926338,2.0401246823044934,3517.9627368473784,2025.0,15.0,11.0
2142,318.0,6.791436116935847,-4.427720350033345,3.6338906386281633,0.0,3085.8133225116308,2025.0,16.0,11.0
2143,319.0,6.687943496952738,-3.4761389939525253,3.2354128410863763,0.0,2412.535539964904,2025.0,17.0,11.0
2144,320.0,3.6714238783392332,-6.455638747267303,0.9519818615491841,3.5442419463345347,1964.4514878275806,2025.0,18.0,11.0
2145,321.0,6.612759026668477,-3.090920520604858,2.1128960440858195,1.6784161708836531,2001.0263396680639,2025.0,19.0,11.0
2146,322.0,10.174215900214381,2.490968574917744,10.178724564929029,1.238788571717098,2643.4159174969604,2025.0,20.0,11.0
2147,323.0,11.79770228870831,4.196890671311535,12.14055713788434,1.7941235766594883,2601.9614416293325,2025.0,21.0,11.0
2148,324.0,10.360791809734922,2.881194707021283,9.484330767475619,2.4125325389197596,2297.797920735499,2025.0,22.0,11.0
2149,325.0,8.863457749229106,0.8032515454316225,5.602396049772934,4.991653580828798,2764.667569212418,2025.0,23.0,11.0
2150,326.0,9.754177252177517,2.204006192946145,5.395021072899745,5.227056828672068,1748.9280854418548,2025.0,24.0,11.0
2151,327.0,9.25339821775125,1.4221551991689902,7.30559418398306,3.251379430732632,1665.9627592719337,2025.0,25.0,11.0
2152,328.0,10.275502006272896,2.5443957350463884,8.278039254398923,0.0,2292.294094256508,2025.0,26.0,11.0
2153,329.0,14.511349582567387,8.57325899566209,8.873197146651114,0.2996398208650586,1489.2331586169205,2025.0,27.0,11.0
2154,330.0,9.713668146218637,2.066697513713012,7.9340582767393695,1.194477166925688,2907.773643526154,2025.0,28.0,11.0
2155,331.0,9.99018964216378,1.2869398331121444,8.336545195255209,0.4559240525482236,3963.718298055407,2025.0,29.0,11.0
2156,332.0,11.043925914889313,3.289775336576796,4.8043355021790495,0.5512079769091587,0.0,2025.0,30.0,11.0
2157,333.0,11.594368982847959,4.639923986288139,6.635818486536468,7.013107899909111,750.8570207585473,2025.0,1.0,12.0
2158,334.0,10.344926934403187,3.777578333678989,4.567510854008607,6.068424748027531,0.0,2025.0,2.0,12.0
2159,335.0,7.828024030261776,1.3552721387920126,6.631772615404214,4.961001890156103,2139.5656599135464,2025.0,3.0,12.0
2160,336.0,6.42993294357211,-1.9719544830182154,6.043844788943349,3.555760832659014,2738.822519967276,2025.0,4.0,12.0
2161,337.0,5.993315360837065,-2.2619571470355213,4.937414126482056,1.5473087872941245,2723.233399279661,2025.0,5.0,12.0
2162,338.0,6.5553600180804645,-1.2443742792354868,5.005661320863983,1.5949724724262435,2488.001180169558,2025.0,6.0,12.0
2163,339.0,5.876182161693087,-1.607319598782986,7.383574078197492,0.0,2717.0728441643464,2025.0,7.0,12.0
2164,340.0,11.375213003120969,4.631052327149277,7.299834756349952,4.139766180322255,166.48486417728373,2025.0,8.0,12.0
2165,341.0,9.422221741069714,2.7054145560493623,1.874541408963072,7.331276726628933,0.0,2025.0,9.0,12.0
2166,342.0,9.715341007030938,2.2885383977386073,3.2832954959196226,6.6593459833658075,1197.3927332462513,2025.0,10.0,12.0
2167,343.0,8.208346799712812,1.2552456741724876,3.104126561574,3.9166997417963176,919.7288471980572,2025.0,11.0,12.0
2168,344.0,8.752910814301993,1.3016850065022065,4.9885802075671455,5.056535478407172,1984.8484356401511,2025.0,12.0,12.0
2169,345.0,4.448185571338157,-4.437370136219325,1.7209100547179967,0.9144303184066688,2249.2323635916296,2025.0,13.0,12.0
2170,346.0,8.62321158780442,1.4750353287799023,6.065567170222956,1.3116467843266522,1864.339185443429,2025.0,14.0,12.0
2171,347.0,5.08482379479768,-2.7001334336088973,0.2917347570494053,6.858844703253826,2291.7708647074915,2025.0,15.0,12.0
2172,348.0,7.438280488681424,0.47261267863854517,0.9767189149092096,3.8565588786278178,258.5448272155918,2025.0,16.0,12.0
2173,349.0,4.9827202890087765,-2.448782690436324,1.3845485346422888,2.7237530638494047,3393.6614296077,2025.0,17.0,12.0
2174,350.0,2.6885945773087423,-4.222840862734101,-2.7447513234299046,0.9031999292172,1234.0429314258886,2025.0,18.0,12.0
2175,351.0,3.6421215726221297,-3.911777318896201,-5.089766534066416,2.5978117465389783,0.0,2025.0,19.0,12.0
2176,352.0,0.8940889784006973,-6.333814767066679,-6.540979533528503,2.430698544329144,0.0,2025.0,20.0,12.0
2177,353.0,1.6232555942100833,-5.024597713428254,-5.30340856147235,3.7772707451535834,1360.7552806500412,2025.0,21.0,12.0
2178,354.0,2.945508958878211,-4.579561065176309,-3.734221851890076,1.901360049320005,0.0,2025.0,22.0,12.0
2179,355.0,2.7479181418318186,-4.390678543557974,3.41489738548468,0.9345956813752054,2497.0648303208504,2025.0,23.0,12.0
2180,356.0,3.218539470432459,-3.4185361003404307,5.5312701486181375,2.9823325717481577,2531.3674031889927,2025.0,24.0,12.0
2181,357.0,8.130531681444666,1.2724668751138413,3.7337302248609663,5.271094509872904,1650.8610609712748,2025.0,25.0,12.0
2182,358.0,7.05856931606544,0.2684765291506186,5.024119079192634,4.017741917352492,1844.7553741089228,2025.0,26.0,12.0
2183,359.0,9.130704211781117,2.742518701634218,6.540906964665762,4.425939951832361,1841.0511543428922,2025.0,27.0,12.0
2184,360.0,10.169677089293028,4.031919236375808,8.995132443158262,2.902646375776509,2263.3039877470833,2025.0,28.0,12.0
2185,361.0,5.678681209141734,-1.2341655455723965,7.513150418743505,0.0,3551.3067014875764,2025.0,29.0,12.0
2186,362.0,4.758109196384887,-2.443770267219492,2.428795137210895,2.6081232052879724,4133.032634492748,2025.0,30.0,12.0
2187,363.0,7.106858205321791,0.8819303225686832,1.2481704589515028,3.9701332581021567,1524.307019082522,2025.0,31.0,12.0
2188,364.0,1.2215449545604091,-6.9330597331225405,-1.6999294436819732,1.798340521059935,1738.8721234679174,2025.0,32.0,12.0
2189,365.0,6.221448769775909,-0.8081336831751271,5.307756036852051,4.28975252362566,1948.9592523858905,2026.0,33.0,12.0
2190,1.0,6.483959100865337,-0.510267310985576,3.528849243262252,0.0,1737.4809283147863,2026.0,1.0,1.0
2191,2.0,9.346678814954796,2.2394309973175455,4.406087029039219,2.328544233404348,906.7210395564156,2026.0,2.0,1.0
2192,3.0,11.733171263129067,5.088621856575977,5.823144829138787,0.15402271153002056,1612.2900355086983,2026.0,3.0,1.0
2193,4.0,9.928299137129931,2.712778904713327,0.6597685308394952,1.3583702380353189,0.0,2026.0,4.0,1.0
2194,5.0,3.305458124718843,-4.387206980700797,2.6424049407737598,0.0,3292.8347428535913,2026.0,5.0,1.0
2195,6.0,7.398843483084082,0.49580473896611416,1.519256345686256,2.776430897521597,1856.0149609059285,2026.0,6.0,1.0
2196,7.0,7.55146088942684,0.9047549646031107,0.7836514013937097,4.261584817126966,2323.2932427383284,2026.0,7.0,1.0
2197,8.0,7.3025327256466,0.6482811360040815,3.3869161848880087,2.269114722118644,3259.002235950533,2026.0,8.0,1.0
2198,9.0,6.696120857152678,0.028666806058704752,2.7182784023604367,1.9081497805993641,2159.4720848472352,2026.0,9.0,1.0
2199,10.0,4.4920551290137745,-2.67686221101801,3.7067468267649866,1.6855500488126465,2702.966102028136,2026.0,10.0,1.0
2200,11.0,3.388228690205474,-3.9118445213922723,1.0030812084190672,1.340668500682194,2713.892989743611,2026.0,11.0,1.0
2201,12.0,0.9502384619861965,-6.598453545703306,-3.1347983510725266,3.741366050081278,1925.665424458438,2026.0,12.0,1.0
2202,13.0,3.036683277287727,-4.528423744084814,-3.814281097523596,2.7663090553886502,2709.2390212403852,2026.0,13.0,1.0
2203,14.0,3.450798610441641,-4.444508304483735,0.12963770323831625,3.6227076931751623,3214.198027547039,2026.0,14.0,1.0
2204,15.0,6.291455849908429,-0.7937173963653501,-0.1675130199096655,8.831487059263882,2308.841900106392,2026.0,15.0,1.0
2205,16.0,3.9424641295061873,-3.541846231915396,-0.07292610788757514,5.922349113109722,3814.0060348932843,2026.0,16.0,1.0
2206,17.0,3.7791241692039153,-4.053960439777839,-0.3756740571511133,5.690041076868035,2869.183586911862,2026.0,17.0,1.0
2207,18.0,4.991885540620856,-2.7844809323129414,3.1294384546435547,3.575700459357185,2222.583801649354,2026.0,18.0,1.0
2208,19.0,4.188735835595667,-3.1450141305238324,3.93220678356041,1.075201496960563,2132.969626223732,2026.0,19.0,1.0
2209,20.0,7.76833422725562,0.02501794582137462,6.137992409745577,1.8617942906927536,2214.5313456843965,2026.0,20.0,1.0
2210,21.0,8.97635915135006,1.7234246569861644,9.324742075145245,0.0,2573.4466415227525,2026.0,21.0,1.0
2211,22.0,15.609965525776587,9.859384952909405,11.558942207797852,1.782129078262512,153.16313129423182,2026.0,22.0,1.0
2212,23.0,12.854478297783615,6.908852247551302,8.406753473730301,2.344437543904337,0.0,2026.0,23.0,1.0
2213,24.0,8.902842848287627,1.3192814162815762,5.480977084603922,0.31415749184839914,2278.756659555529,2026.0,24.0,1.0
2214,25.0,5.955196186964589,-1.846866260884659,4.0047333032603865,2.6077879064974883,1914.8473298322322,2026.0,25.0,1.0
2215,26.0,11.692147608372208,3.999866890642923,5.963003147201133,1.7078132976781912,340.0048552376584,2026.0,26.0,1.0
2216,27.0,4.999985988471198,-3.2821238058529474,3.940184302077849,0.0,3113.642387481773,2026.0,27.0,1.0
2217,28.0,7.081299465057695,-1.0845591624418225,6.617752143011304,0.0,2404.8087048073608,2026.0,28.0,1.0
2218,29.0,5.423262733823281,-3.2725731139643552,6.849496688521112,1.0448610925720263,3338.9898723056226,2026.0,29.0,1.0
2219,30.0,6.5289374398900835,-2.26566770154101,7.812798124512044,4.942269738189345,2985.703382900876,2026.0,30.0,1.0
2220,31.0,16.778727157025674,10.045832660643338,10.491347788488492,3.8717114772484216,0.0,2026.0,31.0,1.0
2221,32.0,5.654965169992025,-3.77289054908362,4.0031005836356695,2.050336539551394,3869.311287817956,2026.0,1.0,2.0
2222,33.0,3.465011879103364,-6.682873286380272,0.3429865504343121,1.4464741170811908,3127.5985962607697,2026.0,2.0,2.0
2223,34.0,3.448306444692097,-6.23824236500766,2.248522020897287,1.4243690800485762,3197.0476497390337,2026.0,3.0,2.0
2224,35.0,4.335745850268901,-4.80488796652718,-0.6192191357598276,0.11109453279023328,1339.318391297879,2026.0,4.0,2.0
2225,36.0,5.457599557274026,-4.928419127337127,0.9139348999862236,2.17607148499863,2930.899624638071,2026.0,5.0,2.0
2226,37.0,4.802353786467691,-5.034256550120549,0.5975372767961709,0.0,3726.6781468814092,2026.0,6.0,2.0
2227,38.0,6.364944943709005,-3.9661360224384032,2.0108814224906757,0.0,2892.0622704591706,2026.0,7.0,2.0
2228,39.0,7.210734228053655,-1.772607665563423,3.5948268983176237,0.7658996296121283,2788.568881319565,2026.0,8.0,2.0
2229,40.0,7.160018969091626,-2.214448641592824,3.4727134119869887,4.453938460968164,3365.9126257681182,2026.0,9.0,2.0
2230,41.0,2.908931058812372,-6.7643491022169275,-0.9149133986024776,2.549402596580998,2709.737738031381,2026.0,10.0,2.0
2231,42.0,4.813511198555264,-5.439268484984835,0.21035837928599926,2.4007488466146123,4093.836218253684,2026.0,11.0,2.0
2232,43.0,4.816762947097875,-6.003318442121575,-0.30531185645874537,3.031339656202569,4652.68851493563,2026.0,12.0,2.0
2233,44.0,7.419302742074753,-2.4027567895757826,3.491660369302538,2.559244185482348,4279.681710870731,2026.0,13.0,2.0
2234,45.0,10.133760452814524,1.4607633128421407,5.034821284807637,3.5597415777749166,2099.2442089895094,2026.0,14.0,2.0
2235,46.0,8.773736240040323,-0.03980201764554003,4.4122236816739715,5.006068035959709,4032.07168291901,2026.0,15.0,2.0
2236,47.0,8.733924853030258,0.00015538285940053242,6.626927757325517,3.4281660027265675,4630.774259778391,2026.0,16.0,2.0
2237,48.0,10.163856260927586,1.142103431645597,5.279368400044126,1.8053752377721748,0.0,2026.0,17.0,2.0
2238,49.0,11.28498526664822,2.4462878734140716,6.266327929577828,4.765127865522271,2333.8146976557537,2026.0,18.0,2.0
2239,50.0,7.66971705491855,-2.498034596985836,4.7784235193565845,1.5033257968584997,4380.0935817338,2026.0,19.0,2.0
2240,51.0,8.231128250855736,-1.6206458986963004,6.993831344814657,6.865170463477378,3859.6884676086765,2026.0,20.0,2.0
2241,52.0,11.340436683492788,1.7293305006298192,9.967629645272014,6.5015508358808,3541.35994100859,2026.0,21.0,2.0
2242,53.0,8.935488499538952,-0.47435213922323594,8.307106095810232,1.8751782337031435,3698.9065241139806,2026.0,22.0,2.0
2243,54.0,8.104077250588995,-2.6660155695085113,6.9776090898645675,3.0627968672155275,4390.973283126568,2026.0,23.0,2.0
2244,55.0,7.5144499214520595,-2.8999917328262006,3.821114893995976,3.149181307040317,4029.3402526772943,2026.0,24.0,2.0
2245,56.0,6.277681588398695,-3.816928183218369,5.206129430013111,0.34128574402030104,4872.205175873698,2026.0,25.0,2.0
2246,57.0,5.6449192379220285,-4.170538152749262,3.4449408960890966,0.6977750759900576,4962.0877410516805,2026.0,26.0,2.0
2247,58.0,8.13478706915119,-2.5251276109884753,5.889609039020368,2.1939431534650056,2941.880250468153,2026.0,27.0,2.0
2248,59.0,7.41797205199175,-2.5309635368453494,4.6822532290784995,3.0701712889241857,4147.049821078993,2026.0,28.0,2.0
2249,60.0,8.339505570168397,-1.6935634749599642,4.502371750324873,4.6930651789621205,2809.165698625765,2026.0,1.0,3.0
2250,61.0,13.288469337311922,4.220503848612315,8.611521119802205,5.249154344906922,1598.9636664260572,2026.0,2.0,3.0
2251,62.0,12.336328180475421,2.936184580682357,11.687695880033374,4.677173096939086,3793.6873025263694,2026.0,3.0,3.0
2252,63.0,10.826825274865763,0.9465415486773361,9.308784645830846,4.1038588743550095,4474.018913181288,2026.0,4.0,3.0
2253,64.0,12.415936353102287,2.3349587244633563,11.57744515302208,1.4833930538143936,3275.615838604674,2026.0,5.0,3.0
2254,65.0,13.666438234550924,3.1883758281756283,10.838127839342446,5.343892235858647,4491.049485992135,2026.0,6.0,3.0
2255,66.0,14.361692722125,3.2374176250070237,6.705479006381968,4.177880944103544,258.4575805515924,2026.0,7.0,3.0
2256,67.0,6.731316405549039,-3.302506371791656,3.230405745233377,3.5791521996031546,3542.4043441189892,2026.0,8.0,3.0
2257,68.0,8.614697663586657,-1.1852590358948132,4.669624033582106,3.3337252274603624,3414.173337188113,2026.0,9.0,3.0
2258,69.0,8.481558196671859,-1.2907523117519912,6.911006538484317,2.7621692536814937,5606.953669855992,2026.0,10.0,3.0
2259,70.0,9.495566656434285,-1.4027562258025306,5.239343278467592,6.4732292675672864,5011.428962960634,2026.0,11.0,3.0
2260,71.0,9.328147367556294,-0.8709681381933043,6.369229079792852,4.626464497588977,4619.1171203620315,2026.0,12.0,3.0
2261,72.0,8.20654375624206,-3.1051388571016565,2.9608372082466348,3.683210965429365,5541.360127668911,2026.0,13.0,3.0
2262,73.0,7.390187044786155,-3.2341570471587056,3.3078578719747456,2.5118762024830974,3482.215573360723,2026.0,14.0,3.0
2263,74.0,7.54311015192784,-2.5846222570073927,4.6188814464558705,2.6893034112816574,5957.153611806331,2026.0,15.0,3.0
2264,75.0,10.507720324143303,-0.0341553339170404,6.6471256035956445,5.334785202363787,4887.8046557779,2026.0,16.0,3.0
2265,76.0,9.876245884858827,-1.5327962955458094,5.370379490827077,1.7689309319841835,5684.402296621665,2026.0,17.0,3.0
2266,77.0,10.639824656437632,-0.7814422312633984,6.295038714414481,6.266589109847914,5880.769109537052,2026.0,18.0,3.0
2267,78.0,11.00774891465719,-0.6501871161158497,7.8793730048689286,2.7417423573746875,4960.401967248103,2026.0,19.0,3.0
2268,79.0,10.692254810876593,-0.6517834671016103,8.688650427539233,2.0428693750005014,4711.609072549649,2026.0,20.0,3.0
2269,80.0,11.041872325510557,0.5010553118581131,8.802413425800632,1.6807077728133728,5984.251257731753,2026.0,21.0,3.0
2270,81.0,11.717256207920217,1.2431056856867608,10.28031432297736,5.25770862367905,5376.561965606263,2026.0,22.0,3.0
2271,82.0,13.132718102399979,2.151496910109757,10.848515099944882,3.7291486505952536,3939.6063236631594,2026.0,23.0,3.0
2272,83.0,11.923293104415654,1.4190007503172746,10.807651519865086,1.0336060663951274,4873.911121005669,2026.0,24.0,3.0
2273,84.0,14.337013537848724,3.4787895029055695,12.132667570139734,1.1528625687851854,4457.647899078394,2026.0,25.0,3.0
2274,85.0,15.729717699108203,5.05402027503384,11.480027235876046,2.850016574195654,2812.298529496792,2026.0,26.0,3.0
2275,86.0,12.65127748273368,2.085474756750026,11.581491220889884,0.753094316107513,6208.97803410384,2026.0,27.0,3.0
2276,87.0,11.454019121078245,1.0489064803729105,10.749352108220863,3.062859498339352,7110.482211475911,2026.0,28.0,3.0
2277,88.0,11.932472952648755,0.77524622027045,9.719776208036269,2.1281939803803067,6406.9757385135,2026.0,29.0,3.0
2278,89.0,12.227516384331457,1.6525016660277225,10.757024174122655,1.659544145602252,6385.23132538247,2026.0,30.0,3.0
2279,90.0,14.222479766993928,3.1323375177844612,10.98269967550464,4.650488918024901,8126.8438484130065,2026.0,31.0,3.0
2280,91.0,10.030715197322777,-0.3294370329209553,7.588664851001841,4.048516423199298,6837.8046596355125,2026.0,1.0,4.0
2281,92.0,11.269583678841832,0.6673373102073299,9.049214825811557,3.559811567116438,7575.578353980109,2026.0,2.0,4.0
2282,93.0,10.909788572494252,-0.6869827723411794,7.496519510835196,3.118140164789841,7086.204211717143,2026.0,3.0,4.0
2283,94.0,11.659059068229766,-1.1953221743998,6.9663029093363775,4.570769872311328,6541.336880064955,2026.0,4.0,4.0
2284,95.0,11.35815410963363,0.25880467612324587,6.598613775092256,5.054168565162257,7191.615290953966,2026.0,5.0,4.0
2285,96.0,12.676397488766414,1.0055595198666452,9.228403210264553,4.0279782379875835,5926.806387861401,2026.0,6.0,4.0
2286,97.0,11.295201593346754,-0.10643265053634465,8.766272126405589,3.4493357500568216,7049.704970525273,2026.0,7.0,4.0
2287,98.0,10.671919129700287,0.08427615627875129,7.813942382919523,2.0610723736427543,5948.103482303975,2026.0,8.0,4.0
2288,99.0,10.8154741615207,0.1852910890430417,7.637615221642023,2.0893622562014067,6841.388810720659,2026.0,9.0,4.0
2289,100.0,11.891868821824078,0.5533885854428622,9.176793507655676,3.3159841563124597,7267.383359572991,2026.0,10.0,4.0
2290,101.0,13.008655412530858,0.880590873902849,10.73135642196717,4.211854840417747,7176.6081597456405,2026.0,11.0,4.0
2291,102.0,13.292133978180676,1.5533397376861686,11.005849008643649,5.626843764781462,5849.965188077558,2026.0,12.0,4.0
2292,103.0,14.369750528168488,2.9989945820937756,15.085683478551845,5.1123846909447614,6743.367863633783,2026.0,13.0,4.0
2293,104.0,13.734387678039358,2.1727749834627765,12.913042028205256,2.953515048522648,7545.344338968216,2026.0,14.0,4.0
2294,105.0,11.615091414531504,1.4552610921490858,7.775995491312652,5.077894011174053,7065.982084109112,2026.0,15.0,4.0
2295,106.0,8.649242112036694,-0.6616741996735969,6.930841124930629,2.6940106938249158,5221.151450897632,2026.0,16.0,4.0
2296,107.0,11.141243220408477,0.5984357658037172,5.987210018017698,3.300630965914076,3431.08054994148,2026.0,17.0,4.0
2297,108.0,10.28562608903675,0.0717477807842899,5.974454250677347,3.6323435077985686,7190.082381473997,2026.0,18.0,4.0
2298,109.0,12.68926547719117,0.7547036997015906,6.2306365054954425,1.534505657266836,4519.920910737981,2026.0,19.0,4.0
2299,110.0,10.802865722154689,-0.007764763497560168,8.044446281712924,1.496610027795933,7872.09463337812,2026.0,20.0,4.0
2300,111.0,12.96883434709637,2.157723995552705,11.112770955117831,1.5544250085682745,9106.270615926338,2026.0,21.0,4.0
2301,112.0,12.990118231126633,1.8539494612569225,12.315600562641508,2.164538986949448,7306.992974273975,2026.0,22.0,4.0
2302,113.0,13.007485129445392,1.3926345118494505,11.662615878984168,0.8316280958500712,6489.956227418554,2026.0,23.0,4.0
2303,114.0,10.953373029485785,0.10794260536326306,8.40855774957072,2.3470892228014706,5911.750610710129,2026.0,24.0,4.0
2304,115.0,11.467991101126026,0.28178766488373563,6.5550272308284665,4.087758420146898,7821.426083827723,2026.0,25.0,4.0
2305,116.0,12.372402451257697,1.4961507897155775,9.311835066924964,4.717596903917958,7194.602413192624,2026.0,26.0,4.0
2306,117.0,12.69054820853217,1.8714903614195881,8.307680900100157,4.371727276003483,8235.08497132152,2026.0,27.0,4.0
2307,118.0,13.140569381517755,1.6251050612455367,9.394477696607726,3.424263708802864,7325.555002280737,2026.0,28.0,4.0
2308,119.0,15.599074369895947,2.739935869422805,13.54188358415733,1.7844157967560577,5015.723136701608,2026.0,29.0,4.0
2309,120.0,15.157952363864684,2.5007896381912476,13.950180311413382,2.1929685734661177,5107.079361503831,2026.0,1.0,5.0
2310,121.0,14.463830155648392,2.707401916189986,14.000327418343565,3.355632427569246,6234.021505511972,2026.0,2.0,5.0
2311,122.0,15.14771261339045,3.2507621959216233,15.033004236725898,3.1051157114565173,6555.978024501164,2026.0,3.0,5.0
2312,123.0,15.37303200529458,3.3356242297204974,15.767646532558675,2.6389766851271976,8428.367257413804,2026.0,4.0,5.0
2313,124.0,14.379961680266877,2.746439632161296,11.717577321120475,3.3178655677404514,6146.302132901896,2026.0,5.0,5.0
2314,125.0,13.104954394901997,2.6568532822756397,11.11062141985757,2.5633910802195516,4610.5519549180135,2026.0,6.0,5.0
2315,126.0,12.577341480579374,2.3923515184746864,8.463010276771632,4.796961309468537,5059.284134357118,2026.0,7.0,5.0
2316,127.0,10.63576146759907,0.617276704153201,6.687518684514228,2.755034057290895,7784.709172012601,2026.0,8.0,5.0
2317,128.0,13.70720500182436,1.936320302672875,7.775857538812804,3.523417601504696,5736.778414899754,2026.0,9.0,5.0
2318,129.0,13.180169979959437,2.4237997414037653,7.23107943122296,4.786588519305719,9029.29581531845,2026.0,10.0,5.0
2319,130.0,8.708712137121626,-0.10562909764412876,5.081950189282045,1.8557803622502147,7455.987627377176,2026.0,11.0,5.0
2320,131.0,8.090274036538887,-0.6868303053083862,5.147288102966229,2.3481194998519856,7780.03679072274,2026.0,12.0,5.0
2321,132.0,10.015698849496344,0.2843161057536703,5.7153320957064215,1.2941926991778363,8020.094908444506,2026.0,13.0,5.0
2322,133.0,13.241355020220354,2.1009074345498826,9.36717633419854,2.9496705210686454,7246.847362166452,2026.0,14.0,5.0
2323,134.0,13.858682228472027,2.7106000582624135,11.342773371519375,2.114160712468661,7398.911632855514,2026.0,15.0,5.0
2324,135.0,14.32046221096871,3.555004313641563,16.450461733469325,3.98756923268152,8265.42402794901,2026.0,16.0,5.0
2325,136.0,17.02390945584716,4.492621118641603,16.442723391061705,3.475003265842626,6892.56154156531,2026.0,17.0,5.0
2326,137.0,14.81677481758292,4.407811486482598,12.748436635021374,3.1072048432523043,7823.955468219655,2026.0,18.0,5.0
2327,138.0,16.677654184487658,4.8803335277342335,12.349116079945038,3.2929919606703644,7419.5175000517,2026.0,19.0,5.0
2328,139.0,17.403810230898795,4.488445599577604,14.980839952353675,1.5934563970347313,8484.824151492434,2026.0,20.0,5.0
2329,140.0,16.839364493306245,4.534619636944138,13.513689966032867,2.2757726325250176,7868.0984597595325,2026.0,21.0,5.0
2330,141.0,17.09576858703912,4.709451011525067,13.602487451131832,2.3631295824778453,6604.794312443629,2026.0,22.0,5.0
2331,142.0,14.46084414402343,3.832736490777855,12.160342536135433,2.3080730233875766,8274.265025347526,2026.0,23.0,5.0
2332,143.0,14.298914639537896,3.5139210811674126,9.953140596788376,2.95253788911354,8826.742835973679,2026.0,24.0,5.0
2333,144.0,15.15789315636832,3.815886415720747,10.377211611391859,3.855198980971265,8376.132237867982,2026.0,25.0,5.0
2334,145.0,14.674913044038693,3.2583434563688134,10.869345992597852,2.6716445674357368,6969.268396053438,2026.0,26.0,5.0
2335,146.0,16.663130791159524,4.505104046521312,12.994709032833345,3.8121006428296984,8920.414319516874,2026.0,27.0,5.0
2336,147.0,17.540656883709275,5.5162256844353195,13.467228506934656,3.2442518041584836,5010.5189387347555,2026.0,28.0,5.0
2337,148.0,22.34823591372397,8.338842492584025,18.846559060273155,3.6343716456633857,4731.5987147548685,2026.0,29.0,5.0
2338,149.0,18.0303421371602,5.872620339928425,15.237785606971647,2.0515651991641097,5929.417086883594,2026.0,30.0,5.0
2339,150.0,16.735053431726058,4.552897333809044,15.256018121624985,2.628021452830718,8850.289893542878,2026.0,31.0,5.0
2340,151.0,17.848316790384253,5.314517476975235,14.37362416808364,3.4306669762592947,10573.232606126441,2026.0,1.0,6.0
2341,152.0,16.274199710825698,4.807233817658581,17.166769891050468,2.9566831070500963,8715.289226759705,2026.0,2.0,6.0
2342,153.0,17.566357541754563,5.195570398371093,13.195445527671774,2.6593606582664213,8534.013743942549,2026.0,3.0,6.0
2343,154.0,16.864736394702177,4.869436986853721,11.701101456317437,3.2863815067485964,8418.10915658484,2026.0,4.0,6.0
2344,155.0,16.325441573215148,4.624405539847041,12.543423757956193,2.3789726665089903,9590.245275522366,2026.0,5.0,6.0
2345,156.0,16.267752867687292,5.29946718413842,12.600040454061627,2.428235061414142,9244.94468285066,2026.0,6.0,6.0
2346,157.0,15.85397042401813,5.8491260843888035,13.677129827558847,2.7679981299995307,6264.189755229654,2026.0,7.0,6.0
2347,158.0,18.013745763642376,6.755405304342601,15.552207166234114,2.5309170708449398,6824.879579488732,2026.0,8.0,6.0
2348,159.0,18.561986249447628,7.088521062457193,16.05480015429713,2.3046881163898094,7032.63063396922,2026.0,9.0,6.0
2349,160.0,18.166748118021957,6.680978366725219,15.671495991058176,4.303173120807548,8588.287378793673,2026.0,10.0,6.0
2350,161.0,18.32731059359897,6.545394770500232,15.984440596347977,3.9102319804906855,7470.475425481594,2026.0,11.0,6.0
2351,162.0,17.962611901773403,6.629727258815132,16.387150755023576,3.9961836738369514,8080.066683475881,2026.0,12.0,6.0
2352,163.0,19.33750022530713,7.995458079688822,17.231801128479898,4.675469545543641,5400.421622470609,2026.0,13.0,6.0
2353,164.0,19.13668064459389,6.62786525955304,16.008619827787758,5.14491099744482,7387.314836653905,2026.0,14.0,6.0
2354,165.0,18.28677375280277,6.933344347407662,14.527872700240495,4.414831954980862,7649.361614539958,2026.0,15.0,6.0
2355,166.0,13.715442727950693,4.624070178141698,10.394677465447122,5.234094385436522,6753.151920233777,2026.0,16.0,6.0
2356,167.0,17.694988593032676,6.356728781685192,11.980189261080682,4.05556451672015,8085.507505299043,2026.0,17.0,6.0
2357,168.0,21.13780144028516,7.5972079874456675,15.653588667708886,4.562654402528762,7068.991853246645,2026.0,18.0,6.0
2358,169.0,21.560070184343306,8.00470304488866,16.223896983827313,3.601548840297907,6500.039588525821,2026.0,19.0,6.0
2359,170.0,20.609008281003742,7.407461409516201,16.305892981016065,4.1364863226329796,8422.124361961649,2026.0,20.0,6.0
