"","X","index","daynum","synMax","synMin","syn_temp","syn_wind","syn_ghi","year","day","month","X0","simRainType","pwet","pvwet"
"2563",2561,2561,7,7.42723618998276,0.756640894238526,2.04944313082355,4.20450946457552,1902.92988652392,2027,7,1,1,1,0.789473684210526,0.210526315789474
"2564",2562,2562,8,6.3003508695981,-0.472747093815588,3.0956284767746,3.09537881510049,4024.32629762657,2027,8,1,0,0,0.789473684210526,0.210526315789474
"2565",2563,2563,9,1.65462542076332,-6.03942214934468,-1.36918000580811,0.767117885940543,4261.84699664738,2027,9,1,0,0,0.789473684210526,0.210526315789474
"2566",2564,2564,10,1.20268633201334,-6.76781627319712,-1.50645010337961,0,1997.19414310657,2027,10,1,0,0,0.789473684210526,0.210526315789474
"2567",2565,2565,11,2.34642313654671,-5.13167757382877,-3.14092300200973,3.73961060627657,1729.28558806532,2027,11,1,1,1,0.789473684210526,0.210526315789474
"2568",2566,2566,12,1.15640884402456,-6.36913700229191,-2.63183178554194,2.71408321004227,2602.79102408177,2027,12,1,0,0,0.789473684210526,0.210526315789474
"2569",2567,2567,13,3.59151787158552,-3.8674697913198,0.94193976062924,3.31426027761922,2841.58694279605,2027,13,1,0,0,0.789473684210526,0.210526315789474
"2570",2568,2568,14,7.7221326003616,0.854975662928517,0.928447661028524,3.62090468197135,188.442561316517,2027,14,1,1,1,0.789473684210526,0.210526315789474
"2571",2569,2569,15,9.56606087758194,2.81548848495853,4.31381384914298,6.3179143754257,1813.19450782631,2027,15,1,1,1,0.789473684210526,0.210526315789474
"2572",2570,2570,16,9.79248454840346,3.66870923864777,3.6069448126409,6.02510023426168,0,2027,16,1,1,1,0.789473684210526,0.210526315789474
"2573",2571,2571,17,4.44287790845274,-3.32519644828347,2.62082273580531,1.88435952145884,3038.06380381055,2027,17,1,0,0,0.789473684210526,0.210526315789474
"2574",2572,2572,18,6.66239643351763,-1.00091197367211,4.65060512615005,4.26921761338117,2834.84104472443,2027,18,1,1,2,0.789473684210526,0.210526315789474
"2575",2573,2573,19,8.16943900793519,0.964715530564277,8.70476639614131,3.9007253292122,2734.22471331321,2027,19,1,1,1,0.789473684210526,0.210526315789474
"2576",2574,2574,20,10.7431651163397,3.60455120743149,11.4532600934441,1.72671050754368,2023.21476765735,2027,20,1,0,0,0.789473684210526,0.210526315789474
"2577",2575,2575,21,7.98886607324919,0.561287429226054,9.38058026369287,1.24832535342117,3154.86777376124,2027,21,1,0,0,0.789473684210526,0.210526315789474
"2578",2576,2576,22,7.26816690293758,-0.802491767784127,8.47196075537511,1.50530011440167,3879.78031247697,2027,22,1,0,0,0.789473684210526,0.210526315789474
"2579",2577,2577,23,11.6725863271254,5.38276016138853,6.33147662375914,5.43354796027063,969.618331436373,2027,23,1,1,2,0.789473684210526,0.210526315789474
"2580",2578,2578,24,9.52977496894816,2.05076294769009,5.52075891822066,4.39400488024083,1232.40960816564,2027,24,1,1,1,0.789473684210526,0.210526315789474
"2581",2579,2579,25,8.45944573683974,1.01264994286633,7.04844813777571,3.42716726537508,2303.12189802762,2027,25,1,1,1,0.789473684210526,0.210526315789474
"2582",2580,2580,26,9.26388595690839,1.35278414742959,5.51959731197843,0.681184693982663,2359.76479096664,2027,26,1,0,0,0.789473684210526,0.210526315789474
"2583",2581,2581,27,10.7665699742892,3.6530031625299,5.82202646715249,2.63660809797775,1713.61824879156,2027,27,1,1,1,0.789473684210526,0.210526315789474
"2584",2582,2582,28,4.63966287569868,-4.11618410647682,2.22621880875791,4.74706372175711,3923.54260811895,2027,28,1,1,2,0.789473684210526,0.210526315789474
"2585",2583,2583,29,5.64843747179711,-2.99642474217288,7.96692193371644,2.85069861212627,3386.67132179559,2027,29,1,0,0,0.789473684210526,0.210526315789474
"2586",2584,2584,30,6.96024884932683,-1.73951343751773,10.7323515398594,3.65317196728481,2640.04358597202,2027,30,1,1,2,0.789473684210526,0.210526315789474
"2587",2585,2585,31,13.3549750624134,5.88502097543309,9.59834954920785,3.0812426176228,1932.16491675542,2027,31,1,1,1,0.789473684210526,0.210526315789474
"2588",2586,2586,32,6.6661126420061,-2.54066514157269,7.40864353019952,2.13391577408672,3169.04106690331,2027,1,2,0,0,0.866459627329193,0.133540372670807
"2589",2587,2587,33,5.00172560217108,-4.73536198852695,3.41235545028575,4.53082453338735,3578.57527351658,2027,2,2,1,1,0.866459627329193,0.133540372670807
"2590",2588,2588,34,5.86031256987984,-3.46503280865891,7.675547700306,1.44498747828884,3806.40788145782,2027,3,2,0,0,0.866459627329193,0.133540372670807
"2591",2589,2589,35,11.0920764461984,2.46253125521762,4.41609662419485,2.26429343044853,766.138829006961,2027,4,2,1,1,0.866459627329193,0.133540372670807
"2592",2590,2590,36,7.48133495179607,-2.31574273515662,5.86556345613797,1.09973146493576,3060.45017157963,2027,5,2,0,0,0.866459627329193,0.133540372670807
"2593",2591,2591,37,7.15002971444167,-2.34476416737084,5.52805590741158,2.72731167055472,2262.91026664232,2027,6,2,0,0,0.866459627329193,0.133540372670807
"2594",2592,2592,38,6.9190656749012,-3.32199176702437,0.59031407227764,6.06508036479561,2422.98371254594,2027,7,2,1,1,0.866459627329193,0.133540372670807
"2595",2593,2593,39,9.93125330532045,0.938860745293409,2.29074801044176,5.02239599319456,1325.19615541079,2027,8,2,1,1,0.866459627329193,0.133540372670807
"2596",2594,2594,40,7.03515651944707,-2.34365048930644,5.67841835248137,0.782697483619538,3335.40553463343,2027,9,2,0,0,0.866459627329193,0.133540372670807
"2597",2595,2595,41,9.06100242074261,-0.510777327005622,6.50843729183639,2.57979833482118,2659.12083255641,2027,10,2,0,0,0.866459627329193,0.133540372670807
"2598",2596,2596,42,8.9369247131297,-0.627512806939121,5.31639147976315,1.04559027249924,1491.58574159202,2027,11,2,0,0,0.866459627329193,0.133540372670807
"2599",2597,2597,43,9.43258298565037,-0.424536468758773,7.44816259266747,3.85474702490415,4095.85777985642,2027,12,2,0,0,0.866459627329193,0.133540372670807
"2600",2598,2598,44,8.88463290097033,-0.494428443929453,7.84039178386006,1.10160257092036,4130.19951706788,2027,13,2,0,0,0.866459627329193,0.133540372670807
"2601",2599,2599,45,8.44817218332064,-0.542325727942637,4.20758667969595,2.2109990390157,2543.66322378899,2027,14,2,0,0,0.866459627329193,0.133540372670807
"2602",2600,2600,46,11.3587458921111,2.90412902229993,7.06839514843865,4.99643568029884,2117.59513956584,2027,15,2,1,1,0.866459627329193,0.133540372670807
"2603",2601,2601,47,10.504088867149,2.14571057534454,5.5969179404912,2.46534976743042,734.026160089623,2027,16,2,1,1,0.866459627329193,0.133540372670807
"2604",2602,2602,48,12.3514369077341,3.66656663449439,8.03739053159337,1.2313434259139,950.554210249809,2027,17,2,0,0,0.866459627329193,0.133540372670807
"2605",2603,2603,49,14.2099963015021,5.7558806427297,8.4026614688068,2.98809216256722,202.950460143929,2027,18,2,1,1,0.866459627329193,0.133540372670807
"2606",2604,2604,50,8.23635613647642,-1.7678665054681,7.9558952869562,3.68560381245543,3995.05787032655,2027,19,2,0,0,0.866459627329193,0.133540372670807
"2607",2605,2605,51,7.83853221479907,-2.09069023483314,6.62465417943713,2.5911476559305,4301.37863054863,2027,20,2,0,0,0.866459627329193,0.133540372670807
"2608",2606,2606,52,8.32131657826868,-1.67246928055613,7.53474117605192,0.688005026336628,3594.21700511082,2027,21,2,0,0,0.866459627329193,0.133540372670807
"2609",2607,2607,53,7.86689124615689,-1.51332159649472,6.40331277772034,2.57682575393314,5818.71331085392,2027,22,2,0,0,0.866459627329193,0.133540372670807
"2610",2608,2608,54,8.01553098801935,-2.76447585139604,5.12503710123353,3.66451237119642,4519.77850489789,2027,23,2,0,0,0.866459627329193,0.133540372670807
"2611",2609,2609,55,8.02997334367135,-2.35123274944093,4.95272782204362,1.90544949821138,3993.40451984131,2027,24,2,0,0,0.866459627329193,0.133540372670807
"2612",2610,2610,56,4.97986968791436,-5.15981043808596,1.69667843579089,2.22001303413541,3929.61278970189,2027,25,2,0,0,0.866459627329193,0.133540372670807
"2613",2611,2611,57,6.17061932552146,-3.62455119591983,0.467102220207455,3.90757469725615,4664.34065169528,2027,26,2,0,0,0.866459627329193,0.133540372670807
"2614",2612,2612,58,2.94935049778934,-8.05832787314306,-1.49935989800393,1.58646851302257,4822.30889568462,2027,27,2,0,0,0.866459627329193,0.133540372670807
"2615",2613,2613,59,5.85910714339376,-3.99612532328894,1.9666824542206,1.45612753167306,5238.18442623582,2027,28,2,0,0,0.866459627329193,0.133540372670807
"2616",2614,2614,60,5.10527982268769,-5.23771336528112,1.63869837033519,3.13580751502591,4146.32407743935,2027,1,3,0,0,0.875,0.125
"2617",2615,2615,61,6.39815470976694,-4.03398669386095,1.93091542469744,5.45220211535813,2523.17358931003,2027,2,3,1,1,0.875,0.125
"2618",2616,2616,62,3.73013758184731,-5.62807216733142,-1.44815549543912,4.86358133811693,3827.49641659616,2027,3,3,1,1,0.875,0.125
"2619",2617,2617,63,3.23072477160679,-6.58174153935352,0.330930102857527,4.02020709128563,3346.13198442007,2027,4,3,0,0,0.875,0.125
"2620",2618,2618,64,7.60142308630871,-2.20212914028479,4.47870969197042,2.41443274014227,2484.99505997502,2027,5,3,0,0,0.875,0.125
"2621",2619,2619,65,8.12175603111342,-2.48483050510458,5.78657793603005,0,4753.34521916512,2027,6,3,0,0,0.875,0.125
"2622",2620,2620,66,10.6413207806789,-0.38041063085671,6.88434137583734,2.10178081715919,4391.34676137206,2027,7,3,0,0,0.875,0.125
"2623",2621,2621,67,9.73950330386725,-0.555257955475053,9.01507621655937,1.43878366029199,4749.39051617888,2027,8,3,0,0,0.875,0.125
"2624",2622,2622,68,17.1270071128513,6.20064671666178,10.1139518802727,2.24221578532078,1128.54564678111,2027,9,3,0,0,0.875,0.125
"2625",2623,2623,69,9.98251540806549,0.0165990767490074,10.6918196774869,3.05530686153514,4320.13987886069,2027,10,3,0,0,0.875,0.125
"2626",2624,2624,70,10.4740650408274,-0.30556713589263,11.0192713804326,3.50071477562114,4933.90113704123,2027,11,3,0,0,0.875,0.125
"2627",2625,2625,71,9.65199404019281,-0.532138160316463,9.29145076011765,5.91522345712263,5903.46957425821,2027,12,3,0,0,0.875,0.125
"2628",2626,2626,72,10.3832720900847,-0.540681734786019,12.2238465017493,2.6423497587505,5885.65553257247,2027,13,3,0,0,0.875,0.125
"2629",2627,2627,73,13.1993337935414,3.39683211179203,12.1791528735472,2.5609247803252,3833.1160965179,2027,14,3,0,0,0.875,0.125
"2630",2628,2628,74,15.1724335536554,4.57451048028846,14.7778773668938,1.73179604799481,6931.66266621843,2027,15,3,0,0,0.875,0.125
"2631",2629,2629,75,14.3797388934013,3.45181918388885,12.8863273922338,1.11244949414542,5278.2778365604,2027,16,3,0,0,0.875,0.125
"2632",2630,2630,76,10.8732917354262,-0.44882509168023,12.8347730493909,3.42740316712977,6322.60515624751,2027,17,3,0,0,0.875,0.125
"2633",2631,2631,77,11.5339490508781,0.153107708209332,12.4205352636954,2.99943335635924,6060.05195824363,2027,18,3,0,0,0.875,0.125
"2634",2632,2632,78,11.5053299257381,-0.226222795606452,8.92712615322227,2.89146706542491,5736.68186600639,2027,19,3,0,0,0.875,0.125
"2635",2633,2633,79,11.2500483976182,-0.174153763762209,8.87745400323703,3.0898379016043,6128.44285450883,2027,20,3,0,0,0.875,0.125
"2636",2634,2634,80,11.652687152354,0.982637569466081,9.84444240262802,1.34802735572023,4053.66893785757,2027,21,3,0,0,0.875,0.125
"2637",2635,2635,81,11.9653702975739,1.47784833520412,11.2482381845885,2.68003989992361,5225.9124016525,2027,22,3,0,0,0.875,0.125
"2638",2636,2636,82,10.7142507795497,-0.0511286145239431,7.5197288372939,6.70475031245239,5687.88446908707,2027,23,3,1,1,0.875,0.125
"2639",2637,2637,83,10.5494325613776,0.222184145600033,6.82836799035461,4.16718744354942,5161.4205261914,2027,24,3,0,0,0.875,0.125
"2640",2638,2638,84,11.1728356597406,0.955160839977005,8.29310722886337,2.65777976844239,3497.06930011336,2027,25,3,0,0,0.875,0.125
"2641",2639,2639,85,12.3891342437219,2.28138561645257,6.87497131434339,4.73252264138878,2856.37706668866,2027,26,3,1,1,0.875,0.125
"2642",2640,2640,86,10.1893792908713,0.203592702509447,7.15995417659419,3.14982708567185,3657.24942668465,2027,27,3,0,0,0.875,0.125
"2643",2641,2641,87,10.9673071761215,0.620931392945118,8.82737777056027,3.1357577607722,4875.60018083087,2027,28,3,0,0,0.875,0.125
"2644",2642,2642,88,12.2975449360454,1.06675144625843,11.2668401299521,2.43071341710104,7089.9199007781,2027,29,3,0,0,0.875,0.125
"2645",2643,2643,89,18.863422265956,6.33088218179531,12.0207527693981,1.16100497170788,2226.78510365626,2027,30,3,0,0,0.875,0.125
"2646",2644,2644,90,17.4515996751226,6.16646420209376,13.9502142011488,1.81705466999336,3056.9905509139,2027,31,3,0,0,0.875,0.125
"2647",2645,2645,91,11.1840115295915,0.680819102186411,13.5060795030537,1.50022467264049,6536.30327732523,2027,1,4,0,0,0.954098360655738,0.0459016393442623
"2648",2646,2646,92,11.7298164254012,1.01426281041871,11.2112284258249,1.53555958830454,6876.39496376934,2027,2,4,0,0,0.954098360655738,0.0459016393442623
"2649",2647,2647,93,11.6972537567042,-0.0803641709939891,10.3043278578414,1.15104174968636,6276.6463951629,2027,3,4,0,0,0.954098360655738,0.0459016393442623
"2650",2648,2648,94,11.7456036272219,-1.11124149753857,9.68867266941752,0.521368440186555,6625.96434802025,2027,4,4,0,0,0.954098360655738,0.0459016393442623
"2651",2649,2649,95,11.1177853157675,0.0770592031498802,8.88141208943381,1.00893112278258,7210.34983362312,2027,5,4,0,0,0.954098360655738,0.0459016393442623
"2652",2650,2650,96,11.4240535030226,0.10230093979407,7.9871961037956,2.36623447749452,7146.44041724412,2027,6,4,0,0,0.954098360655738,0.0459016393442623
"2653",2651,2651,97,10.8095842854888,-0.491173029744133,6.02289364961739,0,7072.53265332301,2027,7,4,0,0,0.954098360655738,0.0459016393442623
"2654",2652,2652,98,10.0668702450985,-0.370165704792832,7.15850927696615,1.76271145902847,5767.15118287248,2027,8,4,0,0,0.954098360655738,0.0459016393442623
"2655",2653,2653,99,9.17275155854454,-1.03911161659248,5.62331472911505,1.02527685860251,5873.24621646191,2027,9,4,0,0,0.954098360655738,0.0459016393442623
"2656",2654,2654,100,10.195186032121,-0.907011634772162,5.12751010953166,2.61906642958141,7304.36227748298,2027,10,4,0,0,0.954098360655738,0.0459016393442623
"2657",2655,2655,101,10.5656202066371,-0.959746341502458,5.48194689536785,1.77378557780598,7254.53542967052,2027,11,4,0,0,0.954098360655738,0.0459016393442623
"2658",2656,2656,102,10.8146689351055,-0.302794866733523,6.82417286158672,2.11957979410333,5705.95768939316,2027,12,4,0,0,0.954098360655738,0.0459016393442623
"2659",2657,2657,103,9.50339670144839,0.113450465426132,7.86882016577184,1.84983460066265,6888.4215874544,2027,13,4,0,0,0.954098360655738,0.0459016393442623
"2660",2658,2658,104,11.7360485464279,0.777939242168325,8.63890902792232,2.91981664905288,7721.5929562259,2027,14,4,0,0,0.954098360655738,0.0459016393442623
"2661",2659,2659,105,11.4647406246559,1.3569912743698,9.28904307484476,2.43491656017209,7366.0206229979,2027,15,4,0,0,0.954098360655738,0.0459016393442623
"2662",2660,2660,106,13.035678214602,2.16345207259055,10.0370206749624,1.90538633078696,6340.35736967041,2027,16,4,0,0,0.954098360655738,0.0459016393442623
"2663",2661,2661,107,11.9952692126665,1.29353327381433,9.28262351540751,2.68709444801538,7148.28493322567,2027,17,4,0,0,0.954098360655738,0.0459016393442623
"2664",2662,2662,108,15.3421971200258,3.65067174141018,11.4634548395413,4.25691007809618,5195.29071539745,2027,18,4,0,0,0.954098360655738,0.0459016393442623
"2665",2663,2663,109,21.0237308776394,7.30557734233802,14.6029592226216,3.51834730631581,4877.16076351853,2027,19,4,0,0,0.954098360655738,0.0459016393442623
"2666",2664,2664,110,13.0984776443958,1.65101378125049,9.4187166920147,3.43268742833615,8470.68766582837,2027,20,4,0,0,0.954098360655738,0.0459016393442623
"2667",2665,2665,111,15.6550816003843,3.81770100191838,10.1223296235932,1.52305100577246,3422.00383146742,2027,21,4,0,0,0.954098360655738,0.0459016393442623
"2668",2666,2666,112,13.2217428284678,2.02059008473912,12.4470118465736,1.55754168913227,7476.17252144283,2027,22,4,0,0,0.954098360655738,0.0459016393442623
"2669",2667,2667,113,13.5668692078967,1.8189696364607,11.634084291652,2.62432100051653,7116.99952466089,2027,23,4,0,0,0.954098360655738,0.0459016393442623
"2670",2668,2668,114,13.6614781579649,1.88543797780148,13.1073019669805,4.03776487103461,7411.17533962545,2027,24,4,0,0,0.954098360655738,0.0459016393442623
"2671",2669,2669,115,11.4690551397354,0.282591844544664,11.0950823573465,1.36425028590811,8216.9653302183,2027,25,4,0,0,0.954098360655738,0.0459016393442623
"2672",2670,2670,116,11.395152423482,0.878531759319896,8.44608827599795,3.53722129867506,8948.14703572062,2027,26,4,0,0,0.954098360655738,0.0459016393442623
"2673",2671,2671,117,10.4660001288295,0.472357769367798,7.72000296200582,1.93212911782082,8031.78664929554,2027,27,4,0,0,0.954098360655738,0.0459016393442623
"2674",2672,2672,118,12.5195161508241,1.12896714142525,9.35427955221522,2.38781734978295,9389.12297530938,2027,28,4,0,0,0.954098360655738,0.0459016393442623
"2675",2673,2673,119,14.6316973581484,1.97402637908333,12.8477784361526,1.58498057490573,8638.53512422894,2027,29,4,0,0,0.954098360655738,0.0459016393442623
"2676",2674,2674,120,14.9913562890769,2.37046954251878,14.705219829165,2.21579732815514,7666.88643927699,2027,1,5,0,0,0.954098360655738,0.0459016393442623
"2677",2675,2675,121,14.3453689895684,2.62782516130883,13.1431189934014,1.51620197051249,6896.5998712416,2027,2,5,0,0,0.956521739130435,0.0434782608695652
"2678",2676,2676,122,14.7689784089596,2.99847248314683,11.5607804076027,3.9210481558959,6111.00658131015,2027,3,5,0,0,0.956521739130435,0.0434782608695652
"2679",2677,2677,123,14.0171739866926,2.47706716625203,9.66499761032951,3.90804595517731,6830.22380489659,2027,4,5,0,0,0.956521739130435,0.0434782608695652
"2680",2678,2678,124,12.2928110278676,1.3440869053732,6.84763602115304,4.02685939147534,7469.04195580675,2027,5,5,0,0,0.956521739130435,0.0434782608695652
"2681",2679,2679,125,7.12866844845118,-1.08716307695216,4.23773663350485,3.27240589076594,7217.58552683805,2027,6,5,0,0,0.956521739130435,0.0434782608695652
"2682",2680,2680,126,9.15851321619476,0.292531959105768,6.15375257323518,1.01463455815271,7195.26288061715,2027,7,5,0,0,0.956521739130435,0.0434782608695652
"2683",2681,2681,127,11.885258368515,1.33383450219981,8.68770656300787,1.48505555874287,6814.67783056841,2027,8,5,0,0,0.956521739130435,0.0434782608695652
"2684",2682,2682,128,14.1201112101504,2.20925821966785,7.57753935467695,3.1989709786376,3536.07781982659,2027,9,5,0,0,0.956521739130435,0.0434782608695652
"2685",2683,2683,129,13.1971519681632,2.43357068762005,10.1418185548657,2.53016627733847,8603.39115694895,2027,10,5,0,0,0.956521739130435,0.0434782608695652
"2686",2684,2684,130,14.7498606471311,3.34667425581639,12.8645641174122,1.35607037122885,9070.92550544043,2027,11,5,0,0,0.956521739130435,0.0434782608695652
"2687",2685,2685,131,12.0448110311338,1.75545234114198,9.60759173333018,1.57622992238163,5339.39441438157,2027,12,5,0,0,0.956521739130435,0.0434782608695652
"2688",2686,2686,132,11.4198077261677,1.17475344420233,7.68186626679311,2.05762934787034,7612.16741464298,2027,13,5,0,0,0.956521739130435,0.0434782608695652
"2689",2687,2687,133,12.6459454399257,1.74586157869998,9.32819304262632,1.62512018637454,7740.17133259694,2027,14,5,0,0,0.956521739130435,0.0434782608695652
"2690",2688,2688,134,13.1725912814412,2.26986642626377,9.17449881870595,0.674129166574911,8473.53978436247,2027,15,5,0,0,0.956521739130435,0.0434782608695652
"2691",2689,2689,135,13.1156605158321,2.86097166674644,9.66609108698375,1.05556426169806,8473.57796623687,2027,16,5,0,0,0.956521739130435,0.0434782608695652
"2692",2690,2690,136,16.2245651032919,4.03620699523086,14.4374218375664,1.39996607613985,8948.90438445231,2027,17,5,0,0,0.956521739130435,0.0434782608695652
"2693",2691,2691,137,15.6360976534793,4.80061658288525,14.55461048001,4.56415893070076,9395.16661259628,2027,18,5,0,0,0.956521739130435,0.0434782608695652
"2694",2692,2692,138,15.7776450784863,4.34942102910831,12.7483770826911,2.16236932822206,8476.97918426567,2027,19,5,0,0,0.956521739130435,0.0434782608695652
"2695",2693,2693,139,17.4441462874972,4.51616245907944,13.8418883525428,2.40271191749037,8505.72155280268,2027,20,5,0,0,0.956521739130435,0.0434782608695652
"2696",2694,2694,140,17.185647045337,4.76863255025031,14.0885353870835,1.94634672082054,7499.77132056605,2027,21,5,0,0,0.956521739130435,0.0434782608695652
"2697",2695,2695,141,16.6508761137616,4.43110402241738,14.756494080538,1.41607737798268,8292.9486101868,2027,22,5,0,0,0.956521739130435,0.0434782608695652
"2698",2696,2696,142,16.5732584472145,5.04764978258793,16.7368494785954,3.29397667716169,8742.94788452976,2027,23,5,0,0,0.956521739130435,0.0434782608695652
"2699",2697,2697,143,16.0178655036812,4.55093037302572,16.7540465706326,2.14345598200772,8156.24894849764,2027,24,5,0,0,0.956521739130435,0.0434782608695652
"2700",2698,2698,144,15.2644921089221,3.88788552143424,14.3440430544322,1.79165402995892,8179.42829755039,2027,25,5,0,0,0.956521739130435,0.0434782608695652
"2701",2699,2699,145,11.8308138029542,1.464486555131,9.82944457235548,1.34764731214193,5813.80016299349,2027,26,5,0,0,0.956521739130435,0.0434782608695652
"2702",2700,2700,146,13.7762483193047,2.31219643764206,10.6086451788671,1.93501513563143,7548.75804520133,2027,27,5,0,0,0.956521739130435,0.0434782608695652
"2703",2701,2701,147,16.677818950623,4.91187577394211,13.4380767012196,2.68245341314327,6691.02479855213,2027,28,5,0,0,0.956521739130435,0.0434782608695652
"2704",2702,2702,148,16.2687459669227,4.17520948225971,10.7019152724967,4.28778814184219,6010.26933941349,2027,29,5,0,0,0.956521739130435,0.0434782608695652
"2705",2703,2703,149,16.7130804185681,5.00268098419288,14.6173715113232,2.00201203944876,8658.61487692214,2027,30,5,0,0,0.956521739130435,0.0434782608695652
"2706",2704,2704,150,17.3767547909989,4.99915703991725,16.2282465482111,1.43421591941727,8906.52247799103,2027,31,5,0,0,0.956521739130435,0.0434782608695652
"2707",2705,2705,151,16.2636177779332,4.32766372657444,12.4309882290735,1.84271446382322,8783.83793559722,2027,1,6,0,0,0.956521739130435,0.0434782608695652
"2708",2706,2706,152,16.1486671373578,4.73958906666643,11.4666628984174,2.94180483402797,8848.31597764172,2027,2,6,0,0,0.965277777777778,0.0347222222222222
"2709",2707,2707,153,18.3676342819554,5.67506066816082,13.1032670281391,3.58601403742313,6605.45124565938,2027,3,6,0,0,0.965277777777778,0.0347222222222222
"2710",2708,2708,154,17.657988776917,5.35687760524542,13.1591005529561,4.04015191658583,8777.52005313369,2027,4,6,0,0,0.965277777777778,0.0347222222222222
"2711",2709,2709,155,16.9628580088122,5.05939716922078,12.6707693263411,2.79203240369896,8876.76994707319,2027,5,6,0,0,0.965277777777778,0.0347222222222222
"2712",2710,2710,156,16.2712249679794,5.30142508167904,13.7557679907955,3.03933525274345,8586.3161423956,2027,6,6,0,0,0.965277777777778,0.0347222222222222
"2713",2711,2711,157,18.0836980863808,7.16538962304238,15.9374549248203,2.52334493349167,5495.21472914711,2027,7,6,0,0,0.965277777777778,0.0347222222222222
"2714",2712,2712,158,18.7604345382982,7.1640526357038,16.9520309638843,2.35741798732377,6637.97080912038,2027,8,6,0,0,0.965277777777778,0.0347222222222222
"2715",2713,2713,159,18.713369425316,7.17491465732257,17.414175752217,2.94383146841526,7653.94285965401,2027,9,6,0,0,0.965277777777778,0.0347222222222222
"2716",2714,2714,160,17.6396922846632,6.38822073280045,14.9451928927306,3.38399518010492,8252.69172108256,2027,10,6,0,0,0.965277777777778,0.0347222222222222
"2717",2715,2715,161,18.6000217096928,6.69507677644967,16.8892805450994,2.11868277473111,9656.98617577857,2027,11,6,0,0,0.965277777777778,0.0347222222222222
"2718",2716,2716,162,17.9679940969313,6.63281565140151,16.8469088927507,2.86889460896142,8913.73739174954,2027,12,6,0,0,0.965277777777778,0.0347222222222222
"2719",2717,2717,163,18.9417338884406,7.75768552552074,20.7538260741322,1.66189121328591,8245.02461085957,2027,13,6,0,0,0.965277777777778,0.0347222222222222
"2720",2718,2718,164,22.2894263146118,8.8000883931812,22.4624479445168,1.16661809342353,8274.6718827136,2027,14,6,0,0,0.965277777777778,0.0347222222222222
"2721",2719,2719,165,19.5592681516858,7.66376469312394,19.1441447352434,1.3996001647015,8668.21456523648,2027,15,6,0,0,0.965277777777778,0.0347222222222222
"2722",2720,2720,166,18.5050123940098,7.19432966815229,16.3946910246113,0.995684429741644,7258.11392929701,2027,16,6,0,0,0.965277777777778,0.0347222222222222
"2723",2721,2721,167,20.4899114150495,7.89262566482523,18.3531603290657,0.678394041748517,6729.58734065155,2027,17,6,0,0,0.965277777777778,0.0347222222222222
"2724",2722,2722,168,21.028064544188,7.53777612437315,18.5946633976288,1.48997486192053,5285.64863310868,2027,18,6,0,0,0.965277777777778,0.0347222222222222
"2725",2723,2723,169,20.9079302800129,7.64189354081482,17.4031638078067,2.2262031215152,5454.47671831805,2027,19,6,0,0,0.965277777777778,0.0347222222222222
"2726",2724,2724,170,19.7588511114996,6.90826801400117,16.4386972232874,2.44433863614609,8155.39728616468,2027,20,6,0,0,0.965277777777778,0.0347222222222222
"2727",2725,2725,171,18.9630834268424,7.03975420253226,14.0662314916006,1.95011634764719,4613.06152455524,2027,21,6,0,0,0.965277777777778,0.0347222222222222
"2728",2726,2726,172,19.4489797987756,6.64402603893704,15.9400646716684,1.91206739674948,7887.87131240505,2027,22,6,0,0,0.965277777777778,0.0347222222222222
"2729",2727,2727,173,18.7659806472002,6.63208098920615,16.2737088630086,2.50738907619946,7774.32612284798,2027,23,6,0,0,0.965277777777778,0.0347222222222222
"2730",2728,2728,174,18.5453986438732,6.62582477149157,16.2183757231913,3.15617030980514,7707.86709570364,2027,24,6,0,0,0.965277777777778,0.0347222222222222
"2731",2729,2729,175,19.1707016160824,7.00600466175469,17.0560249112075,3.28586827074164,9095.14044852842,2027,25,6,0,0,0.965277777777778,0.0347222222222222
"2732",2730,2730,176,18.5135629791151,6.99894606819393,17.3048111588198,3.2044639882808,9237.46548184143,2027,26,6,0,0,0.965277777777778,0.0347222222222222
"2733",2731,2731,177,20.3246823642637,7.74806745706544,22.6602278731524,3.63591440038236,8656.46324904594,2027,27,6,0,0,0.965277777777778,0.0347222222222222
"2734",2732,2732,178,23.3880456587714,9.51577173000814,20.3117070190124,3.16569928652488,4785.95387277553,2027,28,6,0,0,0.965277777777778,0.0347222222222222
"2735",2733,2733,179,18.7260883182699,7.07440300086386,14.7401836313257,3.11594837766139,8870.27819761153,2027,29,6,0,0,0.965277777777778,0.0347222222222222
"2736",2734,2734,180,20.2462994322209,7.94096863730703,16.5891272640116,2.60793977009971,8262.38950978009,2027,30,6,0,0,0.965277777777778,0.0347222222222222
"2737",2735,2735,181,21.703562540672,8.45383642638277,21.1161830939228,1.51771430634018,7594.79238871375,2027,1,7,0,0,0.965277777777778,0.0347222222222222
"2738",2736,2736,182,21.8025228963758,8.24934243518326,21.4504299133761,2.41506549654675,8335.74103737703,2027,2,7,0,0,0.947368421052632,0.0526315789473684
"2739",2737,2737,183,21.6187504106426,7.98878573413762,21.554271615151,2.41294464486909,8466.15903947124,2027,3,7,0,0,0.947368421052632,0.0526315789473684
"2740",2738,2738,184,22.7355937391102,7.66259641606903,21.3188105219099,2.00176174079917,8085.79728109622,2027,4,7,0,0,0.947368421052632,0.0526315789473684
