,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
10262,4417.239511927901,4064.012838180357,4233.168538830267,4845.923500451845,5118.439340360862,4641.040799064347,4769.814286473082,2441.9771804115608
10263,4661.074318941826,3257.9884663866833,3519.109072231833,3839.2531214630603,3308.3306941251158,4178.482224413905,4209.178245520186,2590.1773675197473
10264,3452.738371666267,4422.889163286435,1557.1648348349918,3211.477147081393,2552.6006540408225,4273.850998105872,3484.0711347265387,1126.5284493762251
10265,4258.030563889721,3783.602215303921,4217.671888555287,5149.321365330593,1487.9700919342781,5223.577185831667,4606.938794520476,4047.3196140111177
10266,3798.814557238291,4688.30123388845,3672.8780129286115,3798.960473579246,2466.226983376308,4490.89997780192,3821.976950807551,1896.5511837786312
10267,972.6946451611884,2312.6659568680275,1927.7195132912943,4817.4986210854,3850.018710481223,4925.041426714862,4725.465980542146,3193.9842459113534
10268,2372.488073349236,3046.845293688872,3602.874265121488,4156.407495726046,2897.688335496347,5161.495538515643,5010.749617640149,1443.0474162892892
10269,4252.789709185004,4383.5670341641835,4471.486392861987,4380.808919440991,2112.9946621948707,4434.3641572393135,4389.780542402046,958.7512464399483
10270,4266.853530415989,4196.963661421394,4307.647468216304,4805.008896593312,3758.7465743760104,4730.959047410989,3435.9343872573786,381.32672618108336
10271,4025.402334133425,4701.981010235138,4452.657530239839,3156.6023193606525,4250.895189177553,4205.344241790573,2191.1371124303405,1611.2228810629608
10272,5389.393206589501,4875.038149897782,4971.084744723311,5470.597879298465,4550.368902829736,5313.357160501516,4297.7646703526525,3940.3742483804053
10273,4732.926189313165,4455.597289048906,4833.987493373091,5233.908912854496,2707.777956901704,5513.945881078844,5619.806444308814,2592.1621237127392
10274,4390.135371373757,4847.116200814832,3808.5205515642438,4385.032131896443,3284.499602319076,5097.564981302929,4988.703589158705,4545.644427709209
10275,4784.17066953179,4603.296522272403,5573.4595200152025,5234.88070978298,5028.911098737055,5480.531829707064,5634.515311001677,2596.6890756528915
10276,4935.566382048537,3679.866958843998,4645.627039583691,4939.266580119731,3105.678974684858,4338.499126168013,4464.579137457758,3053.176523642227
10277,4072.3611458182586,4269.131769756735,4306.721375848176,4983.266597208633,4830.003000246019,5631.825557693702,5302.684335740829,3904.2842722028254
10278,3830.8035053580957,3625.897475429524,5613.4813069885,5529.662148987101,5495.18094881553,5839.602114073123,5340.710375254566,1443.8407318130508
10279,3957.0947613674625,4240.825745594684,3979.610266340601,5573.125112469244,4446.735326668235,6434.822011557693,6129.912249093863,2570.199388927445
10280,4559.783491565302,5211.810707128503,4636.317503139783,5550.119703769404,5601.009842804165,5283.271397575818,5369.937205028704,3077.6223555435736
10281,4956.904059979295,3404.487103313908,4715.420069732976,5381.710279262557,6094.409342336135,4627.592777395863,5211.927943870111,3872.593327746321
10282,4044.626518197102,3035.1632123278614,4013.369373281928,6050.733646920915,5685.104397446345,5832.120219540552,5850.968857920002,3300.603136385507
10283,5777.529384955389,4885.008214542974,4196.54169734219,747.9164512857369,3739.642289236198,1215.8869404992975,3107.687459830121,3396.3073691466298
10284,3013.359261046581,4101.3205794467485,3848.3158803798697,6493.942107528506,4336.343631022044,5709.658182262158,4679.913251365384,1578.6549167909075
10285,1024.3972238605684,3571.4343237539515,3846.9282283039493,5616.377495839741,4588.739345653559,5542.752740554493,4834.1516018408465,319.653387698836
10286,0.0,2164.0590568105126,974.0931488228352,3147.418700262494,2625.4268497788717,5153.583231601574,5313.370072297166,2464.0635336617393
10287,4617.0797513266225,5209.803590031145,4548.278477149502,6225.292253555475,4927.734077105757,5734.986698926688,5942.580710775171,3577.697073759914
10288,5642.345995944211,5569.055692503526,4680.358181115434,5235.655449641855,5763.847153898617,6143.492734997617,5873.489519489908,4222.560595765788
10289,5377.845022676402,4100.346867134473,5523.08062003129,5281.125686976906,2661.8933082728818,5363.5950667906545,5730.468663927658,4838.899393639288
10290,5752.345196402862,5418.450280514255,5583.417270696456,5827.043232268889,4363.008631290397,6088.9354683059055,5925.5743375507545,3080.985977961272
10291,6176.45562730955,5767.781473518657,6022.174769853538,5574.790461982201,5601.345717378914,4686.2611768040715,5333.431105772326,4926.266848678083
10292,3175.0465099718767,3783.561330253777,3899.6401920040917,4267.653667224282,3995.421353975894,5216.010465031173,6196.528251768011,2503.0708195863613
10293,4704.889209581149,4768.889745481931,5181.768091637049,5822.4701323580975,4408.706484660852,4510.37517815679,3803.89614357109,4742.6856675745
10294,2543.2106098035183,5265.133369284488,5826.205823948042,6216.887531081879,5699.150444861074,4779.6146982962255,3828.6390092710653,0.0
10295,5856.898768167667,5806.276491509994,5988.680840497248,6482.514836850684,5208.763850544312,5929.578656450203,5306.905673086589,3277.509381521971
10296,6446.1776223016095,6129.141484100727,6475.495553425082,6484.818930008853,7046.694093155388,6672.109136102535,6387.639772273113,3843.7035364652525
10297,6724.974000510935,6476.041534145529,7015.7085834850595,7125.479890440332,6267.72383504926,6649.245636644076,6472.90355496321,4591.485831268194
10298,6839.133752812074,7062.2714391903155,6978.775029263196,6482.780966652988,6600.05674640723,6827.3656068222745,8048.921224568889,4800.284342016559
10299,5113.398907098985,5616.413995321983,5783.519826991947,5995.491979346829,5543.4301445499705,6548.435245513707,6413.176338630858,4366.529754292143
10300,5573.3619936352125,5884.707357244471,5394.9715938306335,5472.728432370224,5762.790939663291,5945.197384658651,6229.073287663999,5382.3223140207265
10301,5642.909273034273,5455.9240560580965,5851.949986300647,6218.189117353325,6482.371261925682,6375.190646268322,6306.345823220918,4045.091420111974
10302,5827.693790147865,3647.6636462856795,4645.549098327281,6681.5721421615235,6194.403751401954,6401.999491319379,6645.135616671993,3683.830572279602
10303,5645.647359182696,4352.318092028541,4818.595534226287,5553.80167653864,5912.446170337629,5429.0733989257305,5809.987432290236,4410.974673260771
10304,4100.8419554542725,5463.037474922271,4368.136635261397,4995.329713747559,5764.463136821668,6988.950183370451,6793.228381519072,3493.350989148441
10305,5283.829792701474,6405.258255343754,5974.842077530589,6455.7976637319925,6275.840474097481,6442.812206285356,6510.205396227398,3678.769841097716
10306,5037.306760140621,6306.898771210515,5451.50182955086,5347.402596788479,5285.734799671802,6308.016518232689,6897.5221620664215,3900.558487318304
10307,4582.464926893514,4283.938904822715,7032.135545810281,7094.270777438778,6924.36028607211,6657.80232152066,6495.321184692049,3344.8293075150655
10308,6643.33465599277,6304.748688117175,6677.56385572247,6909.625942686153,6201.360352799686,7001.766438319344,6472.620399430925,1757.2321968002698
10309,2621.4118576509145,3801.072822899671,5309.393678335222,6833.868986760248,5691.771198404079,7018.485284228687,6992.7374071711965,1099.6209293509473
10310,6248.047168467231,5904.944001141246,6095.131638284183,6652.877583938561,6558.225389757084,6923.963600818808,6695.846197646032,3252.336989268301
10311,4513.962702772971,6261.784605951664,5952.507785994773,6204.599221742942,5055.62575345334,6025.647584370599,4947.301039104026,4052.876878636449
10312,5309.842260774758,6295.990230668503,6571.1835840067515,6757.793277779306,6112.052065513137,6735.340790738658,6520.520969280941,4443.768970470315
10313,6411.466772879072,6341.338017091809,6323.566972070856,6463.02086168413,6663.201734915709,6340.796782239248,6584.564630545241,7559.336884093311
10314,5766.748476677456,6695.248028245907,6627.370895963096,7435.334090501848,6188.6313455077725,7557.121316144998,7167.636115470401,5349.749405939183
10315,4441.308210094744,5384.202310012668,6720.638295613918,7979.21479228648,7155.0821014657895,7066.1929344157015,6958.841851307603,4692.964907029886
10316,6672.420581245168,6600.044620726518,6757.419780844718,7533.744323443209,6723.022542738576,7475.7992260264355,7330.668325200796,6367.675678233034
10317,3978.990191437657,4879.407115666689,3459.24639026932,6048.652478526953,5531.615977591795,7091.465515157394,6707.200254647981,3679.690625714936
10318,4955.83406762103,4419.123721388905,5643.140295127068,7425.519831504557,7321.715966885029,7691.31853047277,7448.608182966337,4268.478219762172
10319,4789.3319661258465,6240.817067819495,6340.385274315086,7697.28929775556,7295.5081299513795,7047.346808990114,6982.893302718718,5113.304420460763
10320,6013.035566030241,3705.152133132506,3594.667652533406,6762.449557917712,6297.529562527473,6978.214431879842,7137.693916841375,4700.321895335586
10321,5322.51795725143,5168.888597796113,4118.961703320221,5954.3253285257915,5250.5431797534675,7396.049079749542,6277.288986139805,5569.447706864354
10322,6246.454755605183,4637.287154107534,4621.438011312321,6138.956544126595,5602.6219344788615,6326.250925255334,6927.678000287205,5147.407974182372
10323,6278.860469375621,5997.0060562329145,5636.998175352752,7817.207950974524,6674.33442660056,7101.21261898665,6845.109192225018,6061.338243031119
10324,6500.249723712816,7331.223029922113,6357.379541152503,7044.586745988451,5967.080579209351,6650.522542314236,5193.549278496066,7524.822900404997
10325,4766.702288039567,6714.300756402136,7675.132971627188,7133.501565153225,7693.515184525822,7394.059681694699,7826.030764615107,5497.082345484399
10326,5920.057560226689,6260.221363050841,8133.288246968393,7899.46999566418,8335.092039568957,7863.855286763104,7896.586306661008,4303.841135394696
10327,5762.342075308834,7131.108977149831,5459.0590094257195,6856.057611905015,6902.933870146726,6389.032115879334,6231.072297068893,5595.31298592785
10328,5808.883367363418,7505.6295738088465,7957.849897630758,7294.924347869766,7737.080265839357,7667.94200305662,7507.920670265339,4226.808972516739
10329,10246.281410624932,8638.956893989614,7510.600517251286,7744.300629943997,6983.113721979711,7439.257696192033,7014.125789519266,6112.374049406284
10330,7091.558263489815,5848.818881993322,5083.2709445163955,6800.902354658363,4148.408141063495,7233.8835928799235,6956.151196083794,5702.320908500039
10331,7179.671598886003,7239.013099516011,7539.906455487973,7880.968640018569,7187.284021907726,7998.823985736192,7973.3247193380075,3930.2726748087393
10332,8783.521412521086,8574.393681427742,7753.249783474024,7443.643587214714,7145.468273392587,6554.807696322518,6888.766973017069,7595.282775441747
10333,8022.565243476027,7790.723090864786,6058.541922605484,6732.790934141183,5960.317272001184,5054.978261078642,6282.186411508288,7051.06061673474
10334,8059.4135461641,7618.5083751874445,7755.454896776715,8038.553775625489,7982.9834507757905,7993.999891667837,7980.193583240876,6420.630974877848
10335,7362.5446916678975,7734.922319190992,7536.428579440315,8693.777835684112,7599.408675404323,8002.259673800565,7715.788402837071,3735.0224750940433
10336,7057.026349477077,7316.709036616556,7995.552747867569,8093.926444026425,7736.819833551763,7840.846112844129,7710.415352632263,6571.077511702784
10337,6033.600069340965,6457.708672877245,5919.777042493378,7282.337429845639,6735.495620878276,7506.833066202666,8363.26377772963,6534.211470649352
10338,5570.201001722296,6086.250602671351,3795.971934780231,7124.026909529227,6650.181833821947,8004.303831054808,7637.179750229988,6607.911069808631
10339,8259.08052758859,7565.161209014294,7246.473245244628,8281.195957668479,8134.517435179907,7891.293712969919,7878.665980700648,6164.397966274348
10340,7552.172651528028,7900.499102256226,7196.183206675961,8830.220191598175,8334.090968700186,8514.058457085002,8180.589963055511,6244.351468657266
10341,4767.841348516815,5715.85453619742,6155.680812977285,8120.135151126395,8451.665550813219,8354.682968828958,8669.55862258788,5759.9761122623295
10342,5792.607766734516,7203.735359242206,7077.99002316246,8565.94785223992,8171.306104431468,8471.137979085499,8093.522701683785,6229.407628883198
10343,7120.2909153439705,6509.841767386934,6886.983628799881,8090.618853857196,7450.767944999607,8378.819564541334,7697.617265152603,5276.22624251412
10344,6582.988741531687,7867.6457814846435,8178.706658566669,8325.077680576123,7969.300055304703,7565.264796969528,7839.871617575234,6293.054133065103
10345,6353.218519918338,7053.937686692614,5825.578801302531,8057.246775563602,7475.124390976277,7846.028975986227,7331.937791851133,5168.360551318742
10346,6194.869551873542,5111.553611266643,6701.135760129948,7593.5283265714725,8173.600199970345,6759.714287589203,6932.3191735882265,4803.764936094145
10347,7668.4170435045235,6580.052724914967,5255.619989097211,9429.519837082296,7611.36054703592,8110.727600021143,7672.137891688672,3270.2022735705623
10348,7862.763150523659,7104.348756170581,6367.496351083034,7693.466424216129,5089.109850624088,8121.206827300036,7351.189522562521,3742.775313046077
10349,3998.6696229110094,6606.1291678641755,5896.974985064386,8033.408668363986,6005.887209654223,8246.380986903401,7592.7504692998355,5030.529467705953
10350,6353.644668005619,7420.477773490957,7656.260695420991,7690.269579614745,4449.376012544753,7953.968766614151,7299.008431835764,5171.244401706225
10351,5666.069064339708,5849.126343332995,6158.773398434127,7146.182948688742,6935.831794813402,7565.559752915939,7552.829547903684,6296.260205156501
10352,6770.82799531638,7028.840869316361,4516.592515513695,6879.068344421854,6464.197212696229,6270.633694165495,7386.289841493326,6646.430851160696
10353,7389.137666107212,7570.588108497984,7833.494248493414,7748.029620824609,3142.5540747054247,7288.877444994773,6480.804662075512,6862.749859597208
10354,8192.345952919923,7911.9284193645935,7971.202606653,8577.690035790669,7540.050770059285,8413.059507675689,8053.044612711312,5914.980665611373
10355,8699.297362401598,8011.896686073027,8071.833708974387,8447.151733633245,8121.214111079255,8208.02013263832,7807.442892529716,6628.555174928863
10356,9783.333104041505,8776.257932248844,9267.105161806729,9228.153035370671,9840.043092204698,8762.764004126206,8620.355879204535,6909.991231180393
10357,10127.680538487895,8614.769600329757,9984.312596275046,9827.269356401204,9552.154101344968,9718.729392237694,8640.618327922331,7520.3609417182915
10358,8764.655095056798,9590.394874795298,8592.268495780587,8578.359881408158,8318.673600445261,8460.508079392472,8283.985132882615,6780.524344809148
10359,8139.335985497499,8005.700570475156,8313.982916460385,8553.139314215301,8237.968750888027,7945.423717708738,7413.532487930912,7838.409050460624
10360,8360.32033594886,7963.2471544172895,7857.739583907027,8797.446159516758,8884.809638233335,8901.332856270928,8579.704734994846,7498.202771924189
10361,7548.382622846266,8463.764875378583,9385.877030309153,8812.425417915389,9063.028223516496,8499.66090301057,7929.767700283825,7067.569388560421
10362,9355.1254369688,9196.129114703062,8968.280557602684,8703.223355885159,8375.803590959553,7493.260791195815,7447.423589521846,7809.670409937246
10363,8584.978304803068,7246.89547674211,8274.735307430463,8308.024086059166,7539.929649488358,7197.796310752781,7335.468794858671,8420.64145044858
10364,6905.352621798644,7585.963183148144,6547.189846073187,7029.729550993387,8487.005715783713,8053.8733408070675,7709.594447057874,7308.563944599638
10365,8149.679732895688,6407.0281346826405,6627.599137573846,7313.307839853773,6704.727996978216,8210.760786013489,7781.964883905195,5962.130236281957
10366,5546.8538040393205,5723.008260638002,4315.855939728807,6799.604326400848,3332.262884604892,6655.838999203662,6731.111426551985,5662.017323978341
10367,4790.090453101257,6990.915409062096,5129.359463190665,6742.240443012648,5836.9851478300525,7794.523584119024,7981.179919942195,5925.37556007784
10368,7224.866681711384,6258.728364495626,6535.162497606507,6884.260765672855,6368.578896955529,8201.952323696176,7989.409586415631,5793.351651861835
10369,6949.741940204725,6950.411788692858,7922.754293362124,8519.088237579837,5595.6843849383,8322.379449978802,8062.998473280099,5060.478251215545
10370,7370.640870552553,8095.414226557709,8053.139994542873,8788.162734771908,7504.145468939043,8597.774861392276,8530.438077574956,4702.216947534462
10371,8440.447362399087,8493.735545428974,8072.757862466506,8779.487123420884,8307.62122372534,8460.318958201959,8539.49097060602,4637.209989725952
10372,6615.267384287006,7430.797008787438,7690.427427407383,8283.719118281842,7641.826374520049,8501.842091815088,6869.508993943522,4436.012191944257
10373,8886.16412740247,8640.239354981475,8046.747810322731,7439.741748434073,7441.311004481462,7160.712724959944,7529.757064993227,6810.1771473539
10374,9157.681283922624,8914.072006890747,8351.584594584514,9020.466415423105,8245.160866502678,9282.319827838935,8477.70688066413,7246.835275709111
10375,8423.026744491965,8428.170055088975,8323.986096737235,8567.38681440295,7677.418300055504,8237.860761392929,8213.780621495724,7425.566539763295
10376,7928.2435930567135,9461.163640427625,8589.052440162111,7373.736009139994,6779.829578616003,6767.013427667291,6634.954633326232,8719.760220416141
10377,8513.254607763816,7545.81676458076,8241.944079109577,8869.512469873325,6875.375536851014,8883.873201356122,8500.269638754984,6878.589186188554
10378,6031.116596086331,7703.864335746826,8689.832880599306,9711.183287707796,7865.079952737803,9113.762856201842,8609.124560747367,6803.190403563605
10379,8703.427961560756,8952.814428461004,8906.956512439248,8751.353228108732,6622.3480736466345,8452.73117180874,8487.523102478912,7471.480305776064
10380,7895.436686541473,8185.756788653995,8842.97967898949,9982.229691935421,9288.204627523612,9909.709282040549,9740.644805591128,7788.755831931032
10381,6959.824547038678,6632.158992349121,7681.307789497607,8985.999885271785,7600.502179176488,9178.123759546916,9100.652896772195,7589.413555546083
10382,7408.501687498122,6737.529188125753,5110.070240131478,7257.3616297933895,5987.4128908219145,8956.054084427527,8692.208278246939,7752.147782405283
10383,7635.515280441165,8579.709458257576,8142.563486650986,8831.608711780378,7765.241568615945,8337.843741995785,7645.647580926331,7512.6185349467905
10384,9009.04782680707,8776.231425707543,8584.926921981858,8559.073061411105,7941.442175135814,8132.709883578788,8641.957827851284,7989.5110722284335
10385,8344.177998074505,6075.972571631304,7901.636710574803,8209.017785929027,6296.774440121055,8812.772097052688,8505.317286525766,8011.246481892467
10386,6004.755638152167,7916.956114164399,7832.2890238860155,9206.348970763898,8642.86105874133,9166.231216841095,9422.04817882652,8038.184160802206
10387,7035.720844670426,8213.055279940172,8339.281397383522,9054.697940241736,8700.700608355386,8935.36429410624,8698.903693369377,5738.6649560579635
10388,4738.305806266133,7761.990137524868,8167.856198954639,8841.125233737102,8285.525033900203,8710.081306315364,8697.8945336401,6532.364934027908
10389,7866.241891066977,7895.481299830306,8124.093099447509,7996.832863749152,4627.327110360823,8563.89352152257,8151.175714862589,7140.519263367694
10390,7178.712610849963,8890.459547863742,8468.518950810547,8080.117512678371,6269.298467597446,7407.381168039525,8093.711359484375,5854.841907213767
10391,10235.241617127558,9153.305055171195,9100.263356116571,9234.234055329469,8549.210063468636,8883.827345238215,8713.3954641429,8555.950392696437
10392,8471.986945565057,7765.903911839152,8783.731552891797,8283.016450054469,8665.453851911025,6536.233455056552,6490.98886974108,5436.973442943001
10393,7901.839882687265,8325.393938412679,7653.487102033099,7939.084992174163,7162.759329973234,8315.043001120324,7956.970260425794,6570.7402174173
10394,8884.11939355856,8865.104850393216,8677.158528476302,8082.387617371903,8321.59149400482,8011.858843996894,7702.847328085185,8626.1826485743
10395,9438.383806787615,8880.876289722499,8735.10987815777,9026.134994105641,8475.313446217106,8299.240851992363,7901.867615579442,5348.0156002469475
10396,9215.891269091504,8601.242355732507,8935.999463701055,9415.806523055178,9832.543421319871,9346.426340943988,9156.50543583348,7708.903814628355
10397,8900.737690092108,8785.618214603113,8490.953718445202,9283.13687929505,10248.428255191311,8928.599553694312,8691.012911456293,7836.25507114264
10398,8804.381639119712,8596.167594335344,8737.258859311534,9021.764468038251,8751.088201658427,9133.533712749635,8941.162347397963,7993.946281221133
10399,7279.235851937445,7969.826581420289,8518.727190355408,8842.741674366227,7714.210221859825,8734.655761617778,8831.655141708983,7695.785577026131
10400,9341.57665000233,9098.81768899417,8729.46560642987,9392.342254712255,8604.397535473134,9000.408592691634,8137.175874252292,7883.009601514585
10401,8636.064665456985,6875.60697911179,8941.72475038084,9400.670827792957,8901.242923504959,8761.203516959393,8523.193671454314,8341.528528084278
10402,8286.393669733745,6481.151309570159,7482.250479407701,8731.746186035629,8385.30493431921,8845.88586321734,8601.313658425492,7821.350166310871
10403,7956.199015846506,7871.639269744606,7393.142165922187,8158.745012510237,5273.136799137383,7440.498167548483,7213.69005736245,8755.289313824149
10404,8068.408486696411,8234.769850311595,7310.040786832886,8460.925907149196,7957.546729142176,7900.466148812013,7052.854841852552,7354.113132350467
10405,5629.805187245194,5486.410816146156,4872.7062890594425,7061.656899949644,7374.476636639182,7624.316280194815,7116.173833585764,7141.744512770103
10406,7654.307380158541,8317.663723840888,7773.482573284311,8759.71755842362,8514.334411814372,9134.077832806113,8627.30393810119,7404.36525906384
10407,7279.187916969183,6753.558946821431,8200.857755313533,9041.336657089392,7377.748911581433,8934.843077724145,8660.52538305644,6458.421859638938
10408,8461.479251373668,8588.732750326988,8012.222686428642,8377.847528376624,7127.622419780761,7615.334425806955,8493.841128258313,6694.9782621207805
10409,7254.752851878463,8768.2334378529,7789.892946198865,8680.287229102529,8738.35894972579,8511.728683590813,8038.105475423393,6898.119978398734
10410,8257.948511870933,8347.983206356066,8441.170011948747,9793.715299993846,9131.031102564546,8040.543976684476,6825.341477376156,7002.971577727298
10411,6752.713025214435,7507.330104029259,9062.610881144183,10093.320366054726,8959.129504090135,8391.893571905384,8395.422532585057,3793.0611247893185
10412,8528.950940098839,8585.366666008895,8941.64849634468,9182.013451238487,9112.29301120865,9228.84655073359,8771.752174586829,5842.826958792733
10413,8327.949466795444,8455.223619674254,8475.00379868546,8981.678390264928,8024.768124378488,8466.660456380849,7457.388348497762,5791.510216161262
10414,8229.099300978784,8472.052673134094,8231.416200928908,8708.386823987223,7723.462711980671,8695.12987150947,8379.472860360787,5259.1723917798445
10415,7838.612545257754,8280.879602743356,9643.543916842826,9722.561163414222,8790.103103857784,10692.327761391529,10208.07963116064,5831.985321107992
10416,8539.148562520048,9069.489653419663,8513.544699211816,8742.163041247084,8661.643084640657,8879.073749685907,8127.2427662730925,7436.005117738122
10417,8539.710326508226,8786.34293436912,9425.607844923421,8977.895700499237,8657.02374134907,8902.619412360218,8544.405520729513,6529.437200531576
10418,5703.583590986042,6062.330926765978,7457.802109882186,8766.277916476169,8393.056809284188,8639.485232294239,8202.668502300825,6454.01342999999
10419,7406.752617757766,8010.49836982459,7774.011972235879,8234.48695764961,7909.367498698248,8095.389558290259,8108.625879199761,7792.3517664207475
10420,8590.299014416885,7552.697115966013,7218.595591947911,8524.888602212171,8610.17230584373,7686.965344708045,8008.623836508551,7699.1833983189445
10421,7215.991829644832,7252.539009000129,7192.121695255473,8760.26051667906,7539.747783643918,8253.378761359681,7302.148721369701,6782.1153178773475
10422,6482.556097086161,6833.377429065914,7042.424981270806,8418.574512168705,8225.797228078958,8212.472118793708,7856.477118328296,6941.252498175226
10423,6935.368921554138,6531.259241286998,6483.585375490231,8689.38794182927,6771.428639826013,7650.883677974205,7472.215307191229,6784.355498298625
10424,8089.898942380821,7158.36811870833,7409.179570367377,7916.381112268083,8922.053693606225,9253.34583411253,8535.01536888499,6436.843471513761
10425,7125.99233426114,6292.512763091499,6468.123126589015,7806.2946725222655,7295.8009823744505,6891.447322461557,7051.785503225017,6287.89341823116
10426,6245.601388637905,5436.52354540899,5419.544583877479,7380.861883484856,7622.866487184005,5571.290857611737,6673.012628043031,5813.55959585991
10427,4973.30857288443,5088.564211625049,5864.108148814641,6458.672381110764,5835.231659481977,6351.049042728397,6952.169390950775,5028.971202605441
10428,4179.522750558122,4151.032312739948,4583.013174713061,6432.700206580254,5191.387857411075,5310.059888212889,3730.0219858649116,4465.86741494686
10429,5596.344214078891,6783.629968416348,6580.464259914914,8543.846429658795,7692.338103165597,8130.913446592098,7847.9033634477355,6886.1982016133425
10430,5534.35413056224,5695.685264505611,7601.677941716834,7522.924987573102,7726.343882368281,8358.694044014836,7976.310273552217,6998.103068297514
10431,3024.07250901312,6410.803437118217,8218.54630445682,8154.252754534234,6617.590613504848,7929.7408454374445,8324.550769312005,2811.320866934304
10432,6684.224600076524,7769.113410768164,8200.731737173655,8212.078883785247,5435.013377641842,8270.467410699042,7765.291041013641,4289.502751049636
10433,7855.0288644657085,7980.741004103141,7580.202938352601,6970.3604528616015,5042.5215932558785,6265.126008023444,6181.055401836711,5834.625457287695
10434,8047.892891562554,8038.194156517312,8216.758651554375,7979.752543025551,6992.692615126368,7370.023693637995,7040.501564321838,3951.5923283475313
10435,7861.032876520359,7764.047119335095,8243.922127216318,9046.546766270885,7965.752942013635,8703.563566806646,7621.359030407311,5546.549465598206
10436,9968.226430225208,7934.4301971753275,8935.633664031668,8389.823568460402,7439.693625983215,8668.78707392266,8422.71773833314,6171.121583093197
10437,8168.515247321386,8184.6595992824605,8713.473745598865,8941.376122078971,7435.133995673352,9461.651022252317,9072.965149192649,4914.280779485014
10438,7931.95358286112,8369.332455705382,8913.48091693587,8221.510261070762,2889.6508152374827,9104.464195036815,7487.735407185201,6417.874864170293
10439,7503.079761343792,6560.882418930453,7101.216585121848,7982.049195861317,6801.978970072583,7097.127483838531,7131.578443259421,6506.632166642132
10440,7146.938933087346,8165.782958662918,7435.71630378914,8699.501489725224,6577.377060897608,8574.87570425262,8129.558290564696,6625.291929692355
10441,8044.468743804811,7265.915607865678,6993.762330671008,8476.45114045529,7619.702363347021,8196.017573844287,7725.196701509598,7049.424378553814
10442,7315.936171929078,6854.655830469254,5710.72295520733,6751.687605370715,6613.734014384683,7272.614475914286,8200.95186981378,7164.0650086409
10443,7561.894737433513,6071.366706523206,5365.753489208028,7324.314535144817,7672.181471892658,7328.336955141067,7579.747477313054,7001.416781145813
10444,7499.854159598412,4838.104709852344,5599.633767080014,7800.957140998363,7394.6783019049035,7147.006783422921,6782.702490464875,5993.39875255122
10445,7152.197650303944,7166.384773001302,6364.201916787076,7204.013211017735,6867.5273593853835,6967.635621706151,6784.609483063647,6259.050870259443
10446,5737.184054084033,7179.575576823196,6168.71412297174,6813.665694605486,5740.995790094498,6994.218170237208,7407.202770675271,5414.389268233515
10447,7350.335974731224,6187.366254607508,6409.219226927951,7634.531509304069,5999.440483701236,7911.653143907373,7480.145959029565,4491.511633531344
10448,7691.936889660795,7479.342997406449,6560.108473169788,6964.156980630676,6818.488672023566,7965.773845667565,8652.353821571121,4455.134810113486
10449,6178.357874759145,6580.197566764469,7055.740905831303,6884.58553352938,6376.238027468338,6995.840143844871,7462.510686000068,5597.645160214073
10450,5228.075853218155,6641.593966662634,4188.103574755359,7133.908218941848,6028.560570613108,6792.283207386148,6737.260222302717,5583.674125018051
10451,1491.3350671071476,1699.7089474450167,5687.928910336459,7657.0953965372555,2456.9780008552852,7358.26142335649,7009.5556442330035,2184.0004685059193
10452,5681.954697142273,6405.1891666487045,6859.070170232371,7115.495540396961,2028.504656558498,7068.49817028334,7142.315250876911,2789.6587435780357
10453,8687.024960016992,7431.978561596305,7109.3386693145585,7747.306826430329,5649.041776644048,8139.407590562627,7278.061978288963,5780.074819789601
10454,7811.894426152842,7437.60314490235,8322.465156170305,8308.522819394795,7490.145562862195,8723.056999427583,7904.992637281427,4878.193261702074
10455,7525.445095130144,7158.89532551206,7340.034436182182,7575.441073522368,6989.753679026188,7472.482914575597,7417.074339494799,5915.370115625023
10456,7119.09091214473,6945.447106780749,7506.603282710293,6759.359938078393,7166.107313207903,7160.924798636787,6618.793601827411,3255.889961536788
10457,5112.6808214888515,5646.24701029531,4129.19786174707,7052.334867608526,3966.8787747860274,7162.838918973646,7332.303382676572,3614.9059992541843
10458,3758.9123657456103,3565.4298996081106,5293.819375180175,5726.433346505047,4762.876055285804,6406.544038626622,6572.510985661006,4334.599959547929
10459,7208.937251044505,7106.050817774602,7396.4890908419375,7747.962742948315,7165.853058770526,7790.587204254796,7486.870070821943,4222.54440973482
10460,7596.623709643239,6736.05497863845,7395.9305691194295,6523.9081164245845,5151.884671666354,6544.765981243407,6648.678022022012,5441.681923345066
10461,6537.855068133293,5499.99342064917,6911.126619341923,7513.306806630728,6739.901873349787,6872.0511543105395,6778.675787673364,6414.563102415143
10462,6755.840927051199,6711.105719660956,7321.928400954654,7133.174271694986,6665.605875931856,6927.915862961755,7356.695717443508,6252.346440034769
10463,6644.71080589263,6458.887069479767,6608.71966442902,7171.671150949796,6971.820985718877,7160.417585323274,6785.674147446704,5493.180001383163
10464,6740.099014773623,6553.017212413183,5886.292838858674,6111.301349827616,5267.920147169688,5885.390174723429,5949.773154505541,4942.059449562283
10465,6410.241870167897,5159.702286466911,4520.421957833569,5825.991384352839,3993.6816648075874,5998.339368579717,6884.650625254109,3696.4445530695907
10466,5635.729638237622,5509.6988921514385,5279.73840996174,5996.163995420084,4419.568726199557,6025.9386823438235,6814.644851958874,5037.545394339611
