,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2724,16.233206224986848,2.394053584418,15.505548754208718,1.934472800453342,16.171468668416523,2.8296284300695236,17.423728809122906,2.3941660959478135,17.875651888793854,1.8769693150135052,18.151301468531578,3.6506605538828047,20.139915429212603,3.0670451048407967,24.798828990621573,3.1127513994431197,16.82671439008421,3.2347895454480824,17.312278768728177,1.8863689764346228,23.370135546167255,2.949280329668404,19.063920661291665,3.2771182900662454,16.056566658166787,5.048955095473227,27.201790756326467,4.601510280073256,29.03368015282257,3.287367020365037,28.07142402271172,5.829014949232904,16.61092140301377,5.233161678903581
2725,17.588517074926504,2.93117132431875,15.978400150451932,3.1053977718184713,16.378168620075584,4.1659327561762955,23.287886642262187,2.7343761004215574,18.947855393228025,1.623674852328245,20.63404816903098,5.716809711556763,22.64088950582297,4.516554249835254,27.302227647537478,3.4391801888446967,17.633837990184922,3.2626715785505467,17.93731876589757,2.0127160406898295,25.235612608157126,2.2926043349945866,20.44903842473075,2.2067598263493062,16.564826439683586,4.32082367993756,27.693280053638365,3.054343377138506,30.895172748807187,3.1689456702042436,30.761353838339243,4.08564083933455,17.341204094825173,3.4401957805075902
2726,17.859391377412813,2.078053847558241,17.036428892139877,2.136095676958899,17.65154010045877,4.321630931869163,26.68999625619882,2.201003678230016,18.34491175891032,1.014539925501802,22.272245143189693,3.540168625966877,23.723022384978137,3.6130749032437977,28.482781547569257,3.5069372423530027,17.829273977824933,3.079330728926844,17.98241174528172,2.4841202967853118,24.189641741009133,2.631300392595664,19.52474946273427,2.3652525153473327,15.585556362820558,3.335033316390611,28.169538572544628,3.4668967151038736,30.525416983243613,3.120116049929799,30.84954491198238,4.638610142763346,16.00016396524045,2.052312185977289
2727,16.69560843689489,2.016250313805182,15.770633804335937,2.124793409962603,15.897018289005556,2.285419881644172,25.286981009514147,4.732823415100229,16.962524724274452,1.5753023620980489,20.689018931204316,4.288005984341656,22.068701525985915,4.232453767398902,26.091084842756462,2.5033260421035615,18.36144331388224,3.625147787441916,18.834155129426037,2.75392458884359,20.707649988647724,1.8691867763660666,17.623515203631168,3.0907579081195973,15.115908742042993,4.8946478780170075,29.349000153710385,3.7287025133683036,31.606260925888424,3.1442809441545476,30.926958916549324,5.912910281164036,15.452532521825937,3.959759415700498
2728,14.599986621895521,2.8137340434665368,13.329411659636104,2.9259880324861154,14.301813266254532,1.98363973035528,19.52998947235809,3.9483099124014918,14.34806748127752,1.0955157887366234,15.139040261115465,2.9085839902241193,17.657754346281983,3.2598590303445683,23.505926273057824,3.5174956935002304,18.905733374221967,3.6221368555751003,19.449796219510322,2.3334515781030043,20.416344168055932,4.538802032393527,17.681946446442872,3.5517191663131014,15.055073663039797,4.272444864948677,29.410950326223364,3.1726203288305395,32.047078835091135,4.141949511525696,30.145088830581173,4.611983292521602,15.628072800637579,4.213244866825833
2729,15.333833236880647,1.8811080834173999,15.21006666052736,2.8675774472069513,15.875168244979188,1.423666277447814,15.136284585663464,1.5222358754113934,17.282836750220707,2.227696231509126,14.1856613775673,2.0017064733480634,16.462275487602735,0.9504972628989221,25.803461319915794,2.6984544517851234,19.246713279263425,3.376774098451942,20.212193451580735,1.8802779351553565,23.10687592324786,2.821894761737747,20.492305195443368,2.883093309951735,16.930850148529768,4.086377459053714,27.748525485612017,5.715971980974728,31.596403424953714,3.580713213452116,29.49638167729156,2.413745399298867,17.75573322761505,4.395460705173448
2730,16.296587349909366,3.26113247493815,15.600638691673424,4.819149860570954,16.056135489352567,2.4126662666600494,17.12007984768264,3.48268893127776,17.930229717164913,1.6632501899659555,14.002832355518898,3.1082443814777543,16.902641847486034,1.2513368857668887,25.588839344894136,2.8364173090876363,18.796406769371682,3.136122922459932,19.43967383595721,1.8193482563695107,23.16337282520795,2.4949681337740452,19.57003610210297,2.850838524489577,15.234724793169656,5.032019735519246,27.05885123019517,2.6960735601265293,31.128818199111866,3.024339935856818,26.922839888034375,0.5309057441755787,15.874081170309235,4.562040040184876
2731,14.825820804758957,3.109548402315158,14.577145753584642,3.3921639021306476,15.720953756506105,3.0506753307587062,16.18942287431144,4.403067191221329,16.01873310589625,1.9001670805554265,15.972486604064292,3.4906476377781495,17.54122406438464,2.531217740412866,24.199544602569663,4.866367979471574,19.538937242735567,2.8383911175364784,20.53476674316594,2.1231323251095713,20.03267694367383,3.1458447233392373,17.40130257697736,3.4642970164573037,13.906361965158604,5.132370261667315,28.36277550945264,4.251161118755374,32.174676633393496,4.369221936204086,27.92276447465418,3.4490459125404422,14.35276554948206,3.89292050138671
2732,15.382052929833865,3.7798928807063814,15.039020096054386,3.9666310077168534,16.535333829463166,4.175438174225107,20.384448088457667,2.933515317807364,17.254575809372767,1.386883034702578,16.993359146947576,4.9484814541816124,19.139395071053904,5.081522398619083,27.04985300280444,4.431670111510578,21.218267026221156,3.0831357122740073,22.159164081370385,2.2944828242506268,22.314440150500236,1.830763539790223,19.621781119139783,3.514206476802978,16.138963085028454,7.33567470049708,32.54013159777868,3.4327763973815397,36.074253368223836,3.4005710268050295,33.332353381914395,2.9984110571254563,16.858707161089864,3.735794703245402
2733,8.638975221191368,1.756498974746119,8.325585601790435,3.118219640073373,8.578557610211309,2.3281640547527642,15.854543944894111,3.586107766117121,9.365167141861377,2.236011938407679,9.300573597986611,4.315607788512204,12.516262568840414,2.827176194801178,23.265712483748526,4.730984809536538,20.761252833080853,3.391605726710809,21.478624082160373,2.8179377398705054,18.33492351191448,3.566257588164959,16.93511912744813,3.9782708319167606,14.507951584110806,6.674284863536879,29.789254859692075,3.451442232172852,33.098566485805875,3.578373772029649,30.067270675730196,4.182715237584569,14.854396909306487,5.116786011789806
2734,11.553886671126623,1.8315181087137407,11.629102869687642,3.040766323849829,11.405560227932046,2.8396127420269193,17.20589162117231,3.8996797536559913,12.869907545203635,1.8648999831040645,11.40608899412431,5.533464091065603,15.007759523708021,4.072952328204224,22.864142158027477,4.2880903683247835,19.687733007207203,3.4078271166235328,20.695674971287655,2.7346667040892116,19.454037321199728,2.3289591566753334,17.920641338281907,3.039894307296463,15.630228691666662,6.915718780519312,30.831915906254785,5.203536319706417,33.986846135616005,4.073014642971509,31.635880064722304,5.363943006071836,16.176500717812196,4.302632694977655
2735,12.844973247654874,0.9693336477788443,13.583662965746765,1.4541765726872549,13.041345700861882,2.4790630290425133,13.022646561211886,1.8879975253846342,15.961865976730452,1.1791925885727201,12.271923251816535,2.2960258295421623,16.187575020451405,0.6311418725997959,21.6876322544801,1.932926064535528,18.720690799628187,3.0189805454761895,18.395670430444156,2.5918931611998697,19.14638923866363,1.0574287618511815,18.252342983995597,2.0857835216998177,16.987963955969125,5.775642231475921,28.85465707758622,3.8358846699624563,32.28361339170454,3.659347723357213,28.970754640643896,4.295073266492482,17.441848859769408,3.915554114762844
2736,15.259450671529535,2.5101018328152582,15.300943887497597,2.6008561942919104,13.907785196807822,3.4994459251443337,13.520595927243674,1.7242349743640901,16.488097885479192,2.9514132020351513,12.994196898086543,2.5390293640558648,16.51015951786546,2.3805993684922546,21.553305137252753,2.520905220961067,18.327222941212135,3.124856233298144,19.070792549755488,2.120332844631068,18.921881035317774,1.168251799203831,16.65271482139299,2.6040594082437716,13.970068209554553,4.646052919827587,28.202220255886772,4.26652140542402,31.704308338443866,4.153188217465306,28.328758013877597,3.8257149861960587,14.124120303252827,4.224314230525623
2737,18.04164205881404,3.017876272601408,18.592640943714603,2.5909308403040185,18.807040008110366,3.2880801355924896,19.914911159646422,2.5511341344354097,20.124279275431505,2.3314648019403506,17.767701727592307,2.8284780040850457,20.4762338839184,2.633733267368287,22.07901482149252,3.739517681267224,20.173212009371216,3.141250873909791,21.15095721597836,2.837583370108461,20.60854584538274,3.640851602019207,19.226748332390994,3.3814453448137236,17.83807503134199,7.931500219366671,28.765154258456356,4.7754276795574535,32.99733519204156,4.9160788116862335,29.916341130839225,5.556017060173073,18.460503443950635,7.50442088490664
2738,20.34387429911491,2.985661419667962,21.126324588153523,3.0099922362513802,21.60906217936022,2.8835968879446465,23.3300021652001,3.995254623398312,22.60134227786103,1.8774616318427382,23.202569223896827,3.8192913361968763,24.240156188637286,3.728419155970355,24.310664996024492,4.094285981139372,20.82042821780585,3.6434152691620194,23.170279004693317,2.9938654460368403,22.97738437482758,4.293220081270743,20.36676023440177,4.030968603183084,17.35286982224577,6.3174090492449,28.254662493403128,4.113803834077374,32.5154959713519,4.508976146725947,29.498576226242328,6.621823479720967,17.764387159001473,5.383949297757469
2739,19.878034625753465,3.1376262806822544,21.073586298192666,3.0862503091343925,20.747958794541642,3.2913767356076518,23.38011828220595,4.271183235772963,20.95743846971045,1.7297207705269126,22.952792473019205,4.230089364482989,23.323571119375128,3.8006452245144993,28.036740478456178,5.046814557935688,22.450088122968047,3.474110687146351,23.344471269877893,4.122406080165108,24.822876175716377,4.189502773290518,20.956761372949984,4.280958329705264,17.35541410623885,4.9015025071003855,30.38207284075128,3.888037833588786,33.33461981717462,4.611914137869649,30.543802228318185,7.36642819923032,17.63918790411722,4.526987915784522
2740,21.28527965136814,2.826168387047436,20.1754397444059,3.7586806651575566,20.03871132673929,3.5408490156425096,22.804741670002628,3.502621145656665,20.931296264938055,1.9450082281940684,20.780385705350792,5.6414713240336125,22.061593087984292,4.130422200847337,29.52934211942164,4.465264616516027,22.73475499134639,4.2112755976768215,23.18966326025582,3.4488792179314784,25.97364834775295,3.8086246159375365,22.356423328986445,4.421834779298113,19.28388606893826,5.5322960707840485,31.78769403199029,3.5366718946130877,34.90456380276986,4.6635686694415055,32.376327044254325,5.576942465627403,19.429221059160813,5.999350186221193
2741,19.647084376128547,1.6814651275098065,20.349617744288647,1.8184071838551563,17.04732412762447,3.563066356435233,22.33145682865135,2.763854161974405,19.15371702612856,1.422025161048749,16.859832815205078,5.00880412300348,20.5012321573574,4.947623453182186,29.39673100613727,4.935370961805455,20.152207754858928,3.1459164347443322,19.847030213819572,2.6264013866169096,27.472761733594314,3.0167438463103977,22.224711140721602,4.105410865365914,18.127189855034505,7.447641261425837,31.095616369673927,2.349270539354708,33.37054276331995,3.191868975341319,31.69333695969895,3.4553763223919316,18.31090198527815,5.406240888929086
2742,20.4400971790239,1.7628825853024577,20.385482257215685,2.068242612744271,17.322943851215843,2.303623803401752,26.39747906313882,2.2004419937122215,20.445714725391515,1.368853744888667,23.110376416840847,1.6380639923557956,25.37679294803931,1.2758983383886673,29.629047153972802,2.67340288655648,19.921405680573322,3.4627069474599743,20.557612434104943,2.1329283646474164,25.96932986392071,1.634960078354806,20.850915462486093,2.457514351469456,17.235961272245774,4.266365777038024,31.553711668334483,3.529713609768164,34.26394573897271,4.3627894043917905,33.66823952300288,1.9996077101647916,17.34526952636006,2.9417152465079504
2743,18.053252453560198,2.6480371905608395,18.55041981212632,2.6077606790522037,17.77444580904126,3.1753750402768564,22.837396417163994,3.4032175829680567,19.13205419692262,1.6067591297951767,20.443197421393446,3.4918811498143616,22.3280845750224,2.3159246286858797,27.290376762458138,2.8312813035987627,18.262355895668684,3.20712979619495,19.743955501818604,2.7330518428550628,23.571314887307505,2.1420761024813517,19.15161855059264,3.452451182543331,16.23354081975687,5.641665149087494,29.397472665978956,2.6717338840228946,32.4652487263348,3.0392815868217964,30.28676801251568,1.6634412758641504,16.252816123020217,3.842136164479873
2744,20.973547743255555,3.5486348367986964,21.57116459982948,3.7528654125698138,21.456588766380793,3.973300333931322,29.142322124194372,3.131173106541793,22.320332204781344,3.5384098823874313,24.648633914213786,3.8924689855989896,25.86711602077713,2.689006971704361,30.36527537859766,3.071428127601372,20.792660793203034,3.609277386730821,23.217574265870734,2.0505404348216665,26.945506802651764,4.1237815740481585,22.741287920679312,4.059208279138253,20.261858626105116,4.63500644221458,30.370649563713815,2.0686377599120647,35.027340519605325,2.885918267616688,33.631292307797935,3.0022988691338224,20.621047438119398,7.044958621520246
2745,18.64413800602496,3.2065265935546368,18.263303094625524,3.1011521059928593,17.20937386685185,2.1686646671167487,24.02451098009808,4.497536968752769,18.251834723331466,3.2927472214031455,18.021941266601868,4.038727567844141,20.753051222835946,4.189910268745921,26.985265157625836,6.054646248125988,19.314340266622402,4.409157478646737,19.943443135313622,3.1224973668215683,24.21307658653195,4.358466343121284,19.429489560544624,4.935043530911433,15.271542197156693,7.433707047802839,29.211747171025188,4.006317052287027,32.55515617487025,4.559225952363137,30.453193524738538,6.95346058304049,15.224268096205842,5.842796958100405
2746,15.688749029750404,3.9460450320238283,16.387951994001295,4.673101244587512,14.852459319680566,3.85169001491301,19.225403105418337,4.289305594889852,16.035293813540022,2.375466996649421,14.122233740004567,3.42694455170168,17.53742581170395,2.8477011565896952,27.06218235676232,4.122691489241494,19.839725591788216,4.208709589261931,21.26676760205934,3.5581486068918045,23.857581980250973,4.722734085278177,19.404606610892355,5.0087877220096715,15.62272961764439,6.047032765343454,29.287698207048525,4.578262241133631,33.22515021334254,4.090393170017829,32.16999103574713,6.827469292751143,16.24138595844312,6.103030486326325
2747,16.61810248692321,2.4860201179575627,16.486852523254843,2.4753631121454474,17.299330724678814,3.4771423587314447,20.880664951080362,3.1942278181850865,19.195169215695287,1.7395345850695336,18.683318218247706,3.0174032136086972,21.125396027425747,2.1506406483074283,27.506935861270403,3.8855982059342504,19.540614086964652,4.307388420365481,21.02714231350374,3.135091810779605,24.24148828805132,3.610796751347359,19.496369311406102,3.664122638063742,15.324760798068766,5.625721556106719,28.982652165848208,3.783490552330047,33.78309539977053,3.502386727518011,31.940957168526765,4.478113989066436,16.122327130398638,5.231915987487712
2748,18.392332578639298,2.4230624029916346,18.93876625768125,2.3534010931831526,18.572394738992795,3.130451359744716,24.797057157579932,2.8357126567440565,20.660230992421955,1.758828974325005,21.03771513727264,3.6545601089151436,23.0159850710444,3.486497591967506,30.752882991063373,3.8924156697551573,21.684150616888026,3.5916250127117157,23.210729243593054,2.441663997371761,26.956246863639972,3.275673843736419,21.505168464600146,3.5702782900981513,16.007033893530508,5.520380499250713,30.617561451116906,3.1330809738333287,34.635084491644186,3.270945524357897,34.12283036779883,3.779048160580316,17.217273472698455,4.341788039462376
2749,20.693928649211948,2.6581555684333495,20.42929077088735,3.3654013839031336,19.537359011762007,2.522042487571711,28.39783995365695,2.3198538336380836,21.458052191262457,1.0895687818814572,23.42132026019607,3.779316062713635,25.073012453391215,1.2429779308091045,31.3687531796435,2.5725355840840334,22.988392211773782,2.6837956903316615,24.695190956454937,2.3533082099285902,27.311601775163126,2.6937534935486895,22.03646802377961,2.7397880892741604,17.089297374733576,4.7722996134130335,31.71794079217389,3.7251446382936457,35.439206694281204,3.3443130834254355,35.18212401167191,3.202054665365063,18.184652427006455,3.600749615351413
2750,21.454794121868915,3.1340877586994966,21.642966261688827,3.816649961739259,20.307481974324077,3.376329249318968,27.846887426691744,2.0158903037176312,22.394846595523028,2.0023224605540686,23.88999731009358,4.726894194593439,25.526803561006222,2.9572451620542144,32.207112405346585,2.5304584881937036,23.908058508162437,2.7513885195890335,24.26456954894307,2.1752103567256276,28.46032243128856,1.600772240855552,23.255279652882177,2.867592034440422,18.67342500059815,4.679630727374976,33.55971130849396,2.5909908467677476,37.165796439437536,2.077990700579088,36.02428185376325,1.2064168499053234,19.698570898980055,3.8891255976619745
2751,19.607591465700843,2.5934152226962963,19.814043920105107,3.0194274416556306,16.276037281697672,2.6121084528598724,24.06034151699049,1.9621965075327497,19.190399684624794,1.248685077683073,18.22152960804262,3.5403281124685138,21.25501933945102,2.08377995399741,30.665945371760827,3.2528415183831276,21.422390665602546,2.98857162906825,22.92701007776698,2.4454323502392517,26.253722161834336,2.3421984336768924,21.62957735060362,2.7704982442824457,17.297663107638463,4.472645440085891,31.626632090368837,3.8241270090998474,35.863878415828516,2.918593494437685,35.00751512842729,4.622978611267308,17.825738755951164,3.694966268602221
2752,20.205358091148803,2.3048602740652777,20.733516239126168,2.808156555560859,19.54500125251378,2.5201241564997447,26.622072722033067,4.559140207987653,21.68837588535208,1.0126382822423998,22.130033620071405,5.023493959460543,24.64470159285821,3.670228531892843,30.839558199628385,4.027103621839872,22.578550025962315,3.3718591062175602,23.514509510755204,2.445388650583515,26.946962028571143,2.1745620550068074,22.62920721623401,3.435838946702165,18.489122208576095,6.472672823083464,32.71204812516529,2.6550378279236617,37.143535707118374,2.9139996383710485,36.187714574839745,5.496286652286801,19.09997604708358,4.5301034762473105
2753,19.769138485388375,2.6131292711454392,19.593869067076838,2.9067235574613854,18.167998352823243,2.2764294647540835,25.539917175888043,3.4676021521200595,20.681296198277973,1.5668910605149402,20.213656585504967,3.0507290016178565,23.204867434856958,2.8576556330143217,31.035135865951972,3.2548421272641064,22.711908166402093,2.9054870379976774,23.05600650076771,2.3668039476473073,25.87123908719968,2.8065756706204974,20.148779173024966,3.201920457761734,15.29282610287379,4.932784126524865,32.797512334638704,2.783160726408841,36.64601545388925,3.864822494519174,36.54262774517896,5.083616191673171,15.53636981410301,4.200597480495836
2754,17.21901728889561,3.2332123717584786,16.91087745044713,4.652450645037376,16.713208098991565,3.1206390876838834,26.97111962768749,3.600229388643106,18.65939345162432,1.4769352999562235,22.923364584874427,3.9913396236609535,24.658978651821304,3.065010927560048,29.70796898861768,2.323813061788395,22.39859849181178,2.656133111370303,23.489655544801757,1.9023452776607617,24.26036844092313,1.9555313523608517,19.935707186320123,3.196536818873677,16.877238531867192,4.919036996031608,32.72594075563645,2.383637145545496,37.72875395841839,3.622706934619967,37.24030453821738,4.744618944259384,17.55511220059489,3.909478403691767
2755,18.897290164879283,2.0138148711889703,18.161421198558433,2.3852993120924424,17.0494925444442,3.039770269003331,24.9323567515834,2.7843192802237064,21.071534616011125,2.8952752141516314,21.21089691901029,2.3836258029540476,23.96904860883936,2.327897104178602,28.208438899425342,2.0200118702437897,21.460431593523097,2.6315610053879994,22.295698384941744,2.2355595982932286,24.514232187613434,1.715112909417906,20.8946089812891,2.9760972015090097,18.138521607338667,4.148263794243551,31.16980538098039,3.8685216886872067,36.16852720058772,4.020105617412637,37.03036302746973,1.8202759352974685,18.65507157502889,3.306135825876696
2756,19.820106921798324,2.585051614235697,19.421149328005352,3.9104562180519986,16.30773255387705,2.4857313986125518,29.02012417044893,2.7138173060385453,20.144522901734703,2.8953223300940687,23.049324021058638,1.355485636432427,25.669937219901346,1.7698096311756957,29.852161927760505,4.235450296386518,21.437808525583495,3.00621201689691,22.616289553716495,2.309514454288438,28.313455035254105,4.036859244472442,22.39538951045023,4.00569618939687,18.587619410054344,5.347520193704513,31.109830043918766,4.569564942000586,36.52780949267931,4.742423676943125,36.85519516817912,4.073074943935534,19.138836157862162,4.401762960401266
2757,22.552301994218315,2.520691743779185,23.081318203714847,3.066138634022132,18.694737946120433,2.4373669456582947,31.98450661017994,2.3662294793454492,23.289008425360073,1.9548310982870118,26.133743430408167,2.400822533493299,28.267541593456524,2.2971719174011453,33.0929647380996,3.6072226451738336,23.23867234792371,2.9508569888432965,24.53261129366437,2.60173819480519,30.311123272948553,3.1629030011358297,24.842621248669438,3.2001883681154357,20.781143383892008,5.048434708846955,32.43431970321283,3.475869857122006,36.3476256559893,3.535697145143739,38.66123899984909,1.898048717768924,21.173605670812925,4.020084403342193
2758,23.227673293489524,2.3383412026874697,23.70843824636154,2.742032354145542,18.736943299777472,1.6246177400760757,28.662900235095588,4.070454650179463,22.51373308813551,2.375083257278991,21.969327441414784,1.6542682267243478,25.207336131479806,0.996763657360239,33.56252448238953,4.663203938213206,22.94541320119748,3.0298994056781114,24.14353067150939,3.052155999453229,31.29706058754597,4.3469999097898055,23.801810866147864,4.652499950544541,18.133108120896225,7.332489218768406,32.600039777802834,3.991406381285555,36.72731602904546,4.396903546301646,37.51741890427454,4.018941872076864,18.43146068359577,5.81118881828996
2759,23.28338577347697,2.3556330663993172,22.88695708161773,3.6678734669258235,21.77360800656065,2.282508984779228,26.567382419269936,3.644623338834123,23.572076655128907,1.2618307802270348,23.165041494440523,2.1017201161698598,25.01509507611389,0.47350848319990746,34.01336359605897,4.020893788307968,23.604395898536158,3.8598158602928265,24.861269544332156,4.03180030426189,30.6490766848289,4.961173504693383,24.51740430459443,3.9215684134043,20.49235707791896,7.18624155696216,32.508677708246964,4.567429568506405,38.22239964390844,5.302127982670706,38.05493152121801,6.1959106187047475,20.806575938824047,5.0928561446027185
2760,22.01171195778452,1.9216979791476345,22.714261629476535,2.4939907684536755,20.76392215254733,1.931584614595281,25.366929999190216,2.4577702859084978,23.05320589593375,1.3506391400799713,21.946309953910166,1.7074935587660982,24.309806345417478,1.087110316643633,29.86232090322511,3.6098033505968745,23.406585148110366,3.3105333399487105,24.315673946363507,2.492412945807945,25.47219782035949,2.7341671285776834,21.417742850398835,2.8276524422195104,18.61776220174014,5.028509265080322,30.602554843469907,3.6740783482155037,34.33534308652084,4.547877665313361,33.78819309022423,5.451735362798216,18.186649428414917,4.146895844106901
2761,23.24915975066905,2.345200711643506,23.20006191089759,2.645779403794089,21.123675287824497,1.8321435043080898,28.540216310801366,2.3810786947893456,23.212823080490352,1.1197482773489225,25.74136794553164,1.5467391343917383,26.87489530685304,0.392914910249063,31.280987686411116,2.110839672059579,23.351601259058413,3.4496346093545034,24.46074366676017,2.3726136976503187,27.0454570526133,0.6011584510129078,22.60384884355063,1.871975592130215,19.707207743601284,2.5978469548518577,30.17167836297854,2.8539878672092787,34.62215514865031,4.269254792138328,34.25454145034038,4.063026777655524,19.696068909333743,2.9970344829544833
2762,21.938643843868807,1.8456148839572708,21.34351954406674,2.318597891585247,21.083741111738505,3.7795130411502926,26.465760637116063,2.483175259825048,22.119597972635578,0.9547509088904342,25.27725079791553,2.7989316124225607,25.69986676157099,1.7040810553687604,31.56416104598126,1.992808985527227,24.243883366667355,3.9210544774177203,25.797795884974857,3.273693980550685,28.45912793835522,1.629832179439427,23.917781405667704,2.725040747527252,20.929090044899652,2.794969118170918,32.801292599687166,3.1525114244656174,37.11340962437478,4.0465351087822325,35.07972977414248,3.159147295833154,20.981061689483298,3.7921156195175545
2763,18.6109254431159,2.2661849873499347,19.013735189743876,2.694049078674891,17.837807492150098,3.6468425393676025,24.173738349793663,2.989716087884373,18.973617767513854,1.2847363305419384,22.36776297219543,1.8234796489697978,23.377795367370027,1.283310741642257,30.06455660971324,2.105210231673274,23.228640375161387,3.5203550305243043,24.642433341441773,2.1950395676228647,25.86910079117377,2.046518930370145,21.536097636099157,2.481496161440102,17.848954932828317,1.5519893105321465,31.632310051717642,2.231928669944754,35.44101480388903,3.0501078128774823,33.349497292648245,2.4064747488809726,17.343999170065974,3.0749483711927947
2764,18.41660975619503,2.1021891253188976,17.61991685796356,2.7811857481945523,16.969297591841475,3.2559929413470425,24.24435856433091,2.2562242574793383,18.277420646533038,1.5081717082001864,20.679321151613166,3.2314396955585396,22.490726245934333,2.959086705349807,27.643451604805023,2.2462823536432,23.0087282235623,3.187685802190284,22.990194211313312,2.4558071346060757,21.440148743478996,2.174803995540335,18.929767218378647,3.147499995500799,16.121299400420487,5.4751898157248355,30.448716435209487,1.7618820912120063,34.60806839617012,2.308839215544375,32.8917666723799,2.2437682215810777,15.65394813993315,3.841335654720613
2765,17.366118865516217,2.3513757494885223,16.845502475816925,2.2838571815331186,16.562124693726474,2.4100687457626293,21.51179562257892,2.288978391597815,18.166828591237863,1.477135598338724,19.019147726113715,1.713135094547289,21.04185138562571,0.7701240658554402,27.19576335392466,3.511577408589579,22.65929829855504,4.5114664348418945,23.18823152803481,3.538498125216363,21.577421678832863,5.072778527969514,18.356525962451922,3.6048844740007073,14.94549410079009,5.305151144354073,30.066805630375203,3.377171402443632,34.303064799523355,3.5976312241264012,32.501796424133985,3.0799253892401626,15.045987992104706,5.226185373862309
2766,16.653556898463233,2.256408288570125,16.275242376030278,2.3080132769045534,16.312130684009873,2.269481506113112,21.21907895298632,3.8156603724442633,17.725244620480076,1.9073236351752576,18.56776370230824,3.359040076530417,20.70636641014562,1.9092952632297306,24.178353828014487,3.99074946514833,23.015519909165306,4.138825468385406,23.305677456296703,3.580191375208403,20.502783522231223,6.024689419032873,18.436842935603153,3.685816262367309,16.73634243240973,4.423186358649879,31.22788238613971,3.678899333174051,34.65727875205248,4.860204627833182,31.242270902575214,4.240228078895771,16.952607621487825,4.778888865532098
2767,19.674293785157992,2.643693968847061,18.69043458534664,3.3062325264986625,18.347082718680024,2.8747280403908304,23.999542183698814,3.411546762557062,20.83494654665789,1.7670634142884498,22.429944470136054,4.562718483346426,24.12771693032947,2.6799525094504664,25.34086521614775,3.000975507175905,23.479476212604165,3.501976629637743,23.995761812196992,2.2115433280250327,23.425178830165038,3.4302828025759577,20.366523497379163,3.4357118580211368,17.706317849821627,4.652296096869953,30.765658181971233,3.0146630597724413,35.32396496583628,3.9410133483946375,32.90825056607435,3.486460399397388,18.110436646307306,4.651162284071932
2768,19.773570677278325,2.1512290443022093,18.721487494422725,2.047368183845235,18.575545843066728,1.4199103729684521,22.582123263011333,1.9586463267275553,20.953077473826177,1.3630947325737695,22.686545834386433,1.9357013150811395,23.864014142934597,2.1526338420917854,26.121831109440848,3.114248856520552,22.258689552524764,3.818101641915189,23.52664976703689,3.100713055023666,24.094954787249392,1.5221802257126977,21.146989084061257,2.870096349432859,18.894482691765155,4.9216781121270765,31.33844358933942,3.1067479938376903,34.949837503386206,2.7223830349107065,32.39398358715888,3.4651468493310813,19.196498183857035,3.9880470069251555
2769,20.64902043578009,2.600830120811035,21.34978542426615,3.356063578204571,19.494156111097016,1.8121671918223976,23.9358758278341,1.568630403081792,22.51124506389326,1.2726904448704368,24.11705364464695,2.432550425429335,25.838853974652693,2.4768161085683262,26.293486429367594,2.8886843216031286,22.078359617656986,3.463293867427142,22.961357010919503,1.9975924570385755,24.785331843456042,3.046666374121781,20.267279483815443,2.9094717296809627,17.162639919762075,3.7373600140073355,32.23981592756799,2.605731178942228,34.99898741593266,1.9666420265884563,33.274783080390804,2.9054100487946064,17.32996872263699,3.077764696044762
2770,18.405600844081693,3.130018373239534,18.77549292436608,4.095543724232342,17.341430245550953,3.299994716789872,23.511377535973274,4.4135449250674785,19.127568836902565,1.9361299672424803,20.490189060543848,3.5908241448256897,22.65502430896634,2.8138697538500788,26.066589584239857,3.3692045309048226,21.80641474088906,3.7384421399688477,22.938942165318227,2.4929896264991314,24.692735653790876,1.5603256211231793,21.055575996493218,2.883785547245899,18.51833585458023,4.675162840610623,30.820018375533024,3.0918376034462756,34.03200252023474,2.527486845325729,32.94915879857575,2.7444086216691677,18.81973682712135,3.9749599299302876
2771,20.81593582961025,2.986544563034564,20.53002168004498,3.3998666445275707,19.4744836577153,3.185292167428679,25.979462899682336,3.312242990003755,21.78993421871426,1.8104940804359557,22.748880739906156,3.1580006951631683,24.708690002830185,2.9093487421261046,27.768473425645794,3.5892182953890543,22.57576374591087,4.076765278978464,23.747958753624804,2.823226236509414,25.045160089903487,2.789228811915964,21.50129965987943,3.3995140593400994,18.700246077974516,4.923366288608494,31.12246296500643,2.592435243244605,34.90532106625383,2.9987861956338353,33.61838641256968,4.367902016633985,18.724505337703935,4.684723014362989
