,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
2238,27858.559442608086,48570.14513467394,32663.29596870048,15090.437688841095,2814.591642877272,4467.38255487757,2397.7922600482143,4416.554050634735,6079.949407236101,2105.1840895455807,3726.7762277500233,2678.4376366844867,1083.4699002505408,629.9442137974427,1406.9357255802502,14700.708293018368,46865.800607453544,16693.078568962985,24240.058786920155,1853.430267223681,1519.8412992227338,963.0564545209037,3105.565217051878,3892.522623314569,1945.1189587809533,3309.08891573136,1086.806463611578,802.3079429637439,175.89554295972198,773.4692978768924
2239,35880.17294301502,85135.05430215878,31437.73105392499,13846.38923614011,2547.814762842612,4467.38255487757,1944.830128033947,4062.380680834435,5439.512569982291,3162.1394254633037,3278.4384156972155,2583.456033626786,1031.6270400166693,600.0394261102277,1057.1883522248809,18933.690786152925,35187.90952990283,16066.928390438472,4964.071045537423,2198.2141292231404,1947.3183759387475,997.1166184930871,2853.829994802889,5677.969595018028,1496.5768923816559,3096.807740005197,1320.8572285664175,675.8410037864844,257.2757860498531,798.1742034764695
2240,33008.60797913514,66994.96179771527,26665.991846035595,19866.96940229796,7386.672946766703,4467.38255487757,12947.665858213917,9763.823965744687,13685.967190246916,2874.2660977821542,3996.7365099449653,2691.835271060745,1039.7628517111882,602.8438676667819,1424.6638701116901,17418.741975342564,28478.050763794734,13628.350314212063,4964.071045537423,2915.327525983346,1846.2801442004375,1441.943305428898,3455.701494492847,4962.726984903653,1485.651510205673,3555.6089907681944,1262.076549260733,622.4598595295114,237.5882295497475,777.8178282186963
2241,39884.09794711769,88124.02524708348,35542.48863400787,25081.812583895437,15366.932883243902,4467.38255487757,10929.231960890442,14851.225235376167,17379.51765036994,5317.605251060012,3939.6882993679205,2648.2657283737267,1007.234897812237,580.4083352143493,1243.1326993706032,21045.744944152975,24477.184406540517,18164.744464746786,4964.071045537423,3269.9491282546937,1934.5149064945017,1162.0519579780942,2980.245940074856,6620.751789411061,2485.4743286041066,4721.74562023165,2249.4506052532156,601.3745326582583,741.6347619597027,904.3192024908363
2242,36562.09142027626,66357.17968245615,26191.472578491655,18797.772963841748,8372.162255820152,4467.38255487757,5533.890116247129,7760.884611874041,10199.513449919205,5666.3568790014115,5669.573413312188,2579.9704702118242,976.7408968369156,578.5340797186325,1412.2164494832325,19293.728829893633,19905.75971659961,13385.557387845414,4964.071045537423,4250.482488059803,2331.6209626683512,4829.168703092831,2062.0354858518135,7009.401219597156,5048.328428216093,3430.2006301557735,1990.886294479713,594.3510928178695,742.9572848390991,1229.9774294641145
2243,36150.43788079195,58994.8456614689,20413.17734853936,16340.393304185482,5388.825523633134,4467.38255487757,3920.1738635044494,5879.641815434776,6973.29822918334,4592.98725734799,4976.4376548011,2412.9901978638245,977.7655197382928,556.1124306402426,1244.8929406715974,19076.945359894824,19501.034395242586,10432.641664973868,4964.071045537423,3745.0541143264563,2368.9396022887886,1912.3092062244896,2103.8085781774867,7068.029600793112,1976.491845212904,4336.658705631628,4706.341643887816,592.9404019097572,1379.5717072394598,817.0859327482071
2244,33417.75906549188,55683.187336799994,19567.006626695274,14437.105500480558,4068.319315083988,4467.38255487757,3037.031718541721,4584.442739915072,8482.759792521636,3379.4728796347085,4266.594920335305,2652.731606499146,929.9905653516809,560.777244318471,1259.0754562967493,17634.257705750733,36303.5134243024,10000.299875040277,4964.071045537423,3415.8948986411715,2072.7725261521305,1156.7337505570383,2256.0460769395486,5637.544380564363,1365.2718405418616,3817.435867849799,3793.650855790732,612.6150378728978,1090.7958307894378,1654.4844636030953
2245,28405.345450980854,47206.00005481415,21348.94261740223,13280.48305490196,3301.940052042992,4467.38255487757,2596.0276218742124,4544.517374312583,9671.123753045218,2780.5592260505064,4014.4622039456895,2318.8799856598635,872.061139226045,525.263573518148,1144.8483690143848,14989.752919683442,53731.0553422202,10910.773348915205,4964.071045537423,2433.2782526608385,1857.0985796223192,902.4052534434421,3305.4579380852324,4868.874294037546,1820.3290431011487,4183.724955377295,2283.729518435489,642.1194881425658,744.2647790494115,1841.9965941137655
2246,25986.724503190086,38855.35684331622,19773.848358701605,12083.691903348214,2811.3314113049983,4467.38255487757,2320.477376340727,3112.4602101200458,6054.941501449498,2224.0318293027926,4033.1047441878304,2419.1988576967246,874.0950921496749,520.5848764658772,1173.1756808082393,13713.139151912701,37937.49043803319,10105.72311938369,13343.106220108566,2041.5047135980087,1530.5604829434976,4538.558213128922,2367.407757435438,4418.168613593634,8245.656556947084,4108.936457667319,2116.929033672263,621.0491686213991,578.8742757794405,1392.813839142602
2247,24287.558829574016,34938.81786171506,18073.76417638218,11451.034784239591,2554.4476477655126,4467.38255487757,2192.0315828746875,4205.404458878792,4851.4360354691835,1786.3521723122906,3807.051209776292,2393.4928275113834,894.4193285068474,566.3861274315791,1302.452831214103,12816.847261332847,27188.49615821019,9236.780014492531,13343.106220108566,1783.8716565953912,1518.8487822115521,2983.8689103736433,2916.539481850261,3861.4353969949393,3604.2735565703547,4094.569546976175,1915.02505705915,678.6623856027092,535.5466228101242,1706.8711210765046
2248,22562.117398118527,33462.048559121016,18470.85605761359,10372.977601818273,2221.9040273936093,4467.38255487757,1999.2598061640185,3212.930623813396,4307.709458874506,1628.858139557104,1697.082392862467,2340.2290615765028,875.1044221719271,581.3385212751866,1287.365048634154,11905.976365460678,23259.529428245754,9440.172334387398,13343.106220108566,1592.7880190790745,1442.3257206494332,2153.8740055275525,3001.082637678832,4247.484374789278,2739.2639402517093,4586.401265309466,2067.807704472924,653.3599933572054,504.04653240995515,1507.6850836079716
2249,7535.386857721219,15852.175710021897,5827.73814664044,1888.5198970964134,672.3834141589982,1382.3980076820244,694.1845691816283,2151.0169756621535,5967.218456932426,1275.2237810487563,2579.4959643238208,1804.4326103828878,1299.4665250125472,686.5606131421328,723.9621007945559,19941.543760708773,32572.850505088834,5539.618781806733,1062.004351895733,845.5016942143847,1208.3894611138762,689.7360477947819,2685.640957205248,3903.2790400259237,800.8405367859457,1752.8973745130008,1548.3231438755902,338.8359502485066,168.35115107952882,516.3223123625712
2250,7598.8240445049705,19626.985332676588,8855.702004219767,1893.9544867283455,1266.8810202741645,1829.07441090993,948.9216480210583,2956.8018227078137,4955.765892422673,1232.3180847902524,1696.8786492532633,1713.9168854506058,1118.077685710497,567.3857303626281,773.1231257008899,17856.11213411208,67949.78647447932,6296.855842944113,1062.004351895733,1287.8180706505495,1901.7618451255014,576.5291391585766,2838.177547320477,3897.605325716638,800.8405367859457,1831.1768972507318,1193.7543168012196,300.1470017260223,159.70966635620005,449.2849016570445
2251,8073.664525460272,25146.83768735971,9341.614158606837,2556.02927580112,1276.661714990985,1762.686318669272,801.6316402327141,2511.861419208692,5870.410509141314,1169.6736904951488,2179.0379004338897,1703.1334236355688,1101.072004123457,547.51862210803,884.9487409226125,16935.73319131014,48716.63617446158,6445.513266280886,1062.004351895733,1037.6616962545668,1694.6235448918542,2229.038003745139,2413.7669171763405,4397.956006366803,642.4425418069937,2272.2544824882048,1193.7543168012196,314.8241901104248,155.39643832907768,454.9905236826999
2252,10222.020535474108,27007.035523532155,8033.201940476942,2995.7584629761495,1073.35817101514,1579.6036295086994,654.3416324443697,2150.1072837876663,5290.14894518652,1109.5226054257205,1906.734566733105,1793.6491485678507,1407.15897981105,1042.8912913130052,818.436766049337,15503.187453891138,36968.005141028974,6189.089859837513,1161.0011924623955,857.5616064065108,1550.0138163626616,2283.8746313755805,1340.5274448950092,4251.385053376913,697.5305238613074,594.2664488592179,1372.216699863569,326.83007017946574,146.7639708071993,513.4622051578948
2253,45857.45356261335,82504.20307671491,8625.189614112176,3431.8252093122687,1300.4951320020884,1815.776175041848,837.8459317613011,2953.2641320848084,4745.250123008096,1210.917180603202,3171.3711490606556,1562.2948768997803,1078.392664381029,635.6641639028895,850.2468409887296,21879.917594791656,27891.25703139745,5849.925179803403,1161.0011924623955,764.8669454211577,1806.5794637531644,1008.332127032158,2289.9430969651553,4204.45870794386,687.6976799029228,266.04296115358557,1361.8505680421254,317.4954984257864,148.20371730545133,513.4622051578948
2254,82520.89433455595,110636.21538688468,14936.848925205935,22285.361788507755,3854.7179362108927,3007.566135281362,3445.563564052086,5182.110301453077,5749.278465487451,1361.7623887565865,3067.4619083667535,1590.8329273597776,1006.1338105152344,572.3420948957458,862.7822736822372,18335.317699372597,22637.945553611476,6247.658328917188,1161.0011924623955,688.757557152999,1664.7487828552808,699.072456378413,2166.019579636247,4129.99120763448,682.7762462805306,848.789027421213,1587.4317321110357,366.8546728596308,158.28194279321528,447.85484805470634
2255,47700.51029106436,90945.95801896414,11293.337346441987,16586.13127015111,2544.4421094919835,2392.2392368582446,1902.667744785464,3362.7265524789336,5234.271905694576,982.5716106850622,3337.0147033432877,1568.1767651625278,901.2705383548634,479.2263051937261,889.7768313481961,15514.597110206863,19482.479652716193,5643.657680517353,1161.0011924623955,639.0248866255845,1541.577421767616,527.5070849751568,2082.872183455789,4805.517817583852,727.0491023092612,1842.7241338809977,1587.4317321110357,328.16572433714646,254.67582629831242,570.518425414449
2256,33346.4391513563,64877.879498452356,9758.284107520127,9467.763998342969,1950.7426980031325,2251.0099101972173,1238.6875235055606,2812.565122164141,4772.3094585662575,867.1625599015947,2491.886212366217,1316.2358845748413,867.2591751807837,456.88795635959,896.5160409005732,16920.520316222504,15297.225541605912,5797.000581380499,1161.0011924623955,653.3416921742025,1488.37850996827,406.1337733879525,1945.9880408229728,4363.559113366756,727.0491023092612,2152.4854699975426,1800.408622260691,332.1726868101889,333.81679769492007,549.1259909141655
2257,26883.853949421842,54177.312897993725,9665.15002284134,7668.205970656228,1695.7701046956693,2187.405169649879,1171.0627718894116,2793.1583621750838,4274.007398341778,998.227514864618,2533.246165034574,1954.0939895127976,932.4374260116866,484.19655310088615,954.3651139425281,18222.488875805968,14401.959214707285,6060.878156615829,1161.0011924623955,701.5697671306223,1353.0984413441868,359.451730469797,1677.0052172080138,3874.6740637166067,727.0491023092612,2006.2652294119694,1352.6624057458462,342.842912721549,233.09465749361652,559.1071813631381
2258,39353.57788407408,94036.16422027917,9527.771717412536,14337.865168071363,1615.3885331723727,2138.1295359681485,793.1785462806953,2617.183522899307,4693.182881663331,998.227514864618,3270.5942867428716,2172.704169944915,827.5741538513156,420.8744840937425,1255.1274865216626,16308.202093945178,13925.334266060478,5018.359406997638,1161.0011924623955,730.9672498254404,1241.1425224828765,344.27711196171816,2861.3072786320668,5042.513592377988,697.5305238613074,2096.091988779966,1276.6833713727667,353.5131386329091,214.38396448397418,599.0465355427259
2259,61316.35775814099,127809.51119280048,9062.433125674226,25791.85353363266,1503.0791765964664,2153.2833396317774,841.4745769699726,2272.20814871882,4391.329643848463,952.89084211108,3776.795283809539,2483.79070473023,779.4015846074526,371.2136551442681,1089.3253291201725,14791.985543544179,11619.907507155729,5268.287037779445,15588.816326701393,772.4130709002999,1335.3323868440323,289.42866609256384,1039.1430580202798,4582.233519037156,885.4470972882131,1559.4140258593636,1436.6516328900407,336.16464193314505,205.75750842972946,587.6352914914152
2260,51744.47454520805,145525.68106110944,9705.191042620107,28356.743553398883,1418.5379992740623,2084.1118956977994,723.1621875951947,2483.5598942246497,4330.86130915351,913.3303357303578,3453.4541760032193,2579.2080032148015,792.1558457977327,382.3897712483573,1108.5999713660574,14377.434697406115,12733.19205873951,4986.732433694613,15588.816326701393,785.2137070658388,1271.9105498295132,338.45072027598377,2337.0998336478365,5114.617045058499,958.2462264112991,3010.4720056649553,1471.1661399773468,344.1785668792298,202.88703263467588,506.3265295299012
2261,81085.73746589791,188550.6650270027,15757.57922011876,37687.697664920604,2505.0944870679923,2478.5231393511494,841.4745769699726,2928.5002977237714,4128.746633089122,1154.8177230254971,2340.8103261416513,2711.1147936997513,1323.5528096344788,669.1786288411147,1653.2437761979188,13364.510764487723,10457.220953595415,5192.148027975869,15588.816326701393,792.759832544981,1217.7191210189856,690.8942351887008,2315.864347572972,4677.268233717698,1089.130300222294,3095.7335784581956,1626.540320346481,353.5131386329091,202.88703263467588,539.1448004651929
2262,84082.425086156,155649.20670014317,19841.320795345382,38390.650019485736,2716.5598521523566,2686.1405582528346,826.980613437609,3115.997900743051,4128.746633089122,1186.1918641152504,3278.2346720880123,2595.982277149304,1101.072004123457,583.5182109998351,1319.6780496595447,11774.76531782982,9837.028684650619,4970.013797975506,15588.816326701393,775.4222620422892,1236.477692530322,492.5014619058968,2941.6631555162985,4677.268233717698,1211.113695710103,2612.0923419207907,1560.927417794845,362.8477103865884,205.75750842972946,590.4808063123942
2263,49716.236285317296,106872.7947305739,45423.32923300555,26375.48120280102,8095.717102847025,6346.144947868242,3213.721999441233,7480.800591406967,4563.64974465928,866.3418456148097,3116.5641181848528,2425.6253652430596,1050.0549593623373,495.37266920497535,1480.7401287005011,14540.973104598195,12786.536943502902,5267.43513277465,15588.816326701393,712.1250837517539,1379.2016387382687,394.46917177777027,2211.3817681999262,4677.268233717698,1336.0038442539073,2234.256017763028,1292.7037569149975,373.51793629794844,200.0015281705383,610.4577795940368
2264,38258.75464076476,74557.23545007345,24745.79266548483,22358.61060528597,5267.522424788887,4699.122355121358,2524.382496305274,4593.034274285228,4324.316271310922,1221.6176326967272,3090.586808011377,2278.033539390783,1014.6366513087543,468.0501890896369,1724.5335488881778,12772.476375660577,32809.42347230039,6119.446625695502,15588.816326701393,634.499526100516,1365.2071488806052,312.76968755164154,2295.5261355576076,4677.268233717698,1472.8217036136932,2985.229209310421,1102.8032897633054,398.865350593711,204.3147561976606,664.6538926459145
2265,31557.185165147923,62536.81419442582,18181.056411700974,18238.955377775685,4141.73073634932,3677.013761074581,2406.1422674886226,3911.0685990447523,6514.85251880626,1355.9446672300098,3144.4769926457634,2142.096566207284,1118.077685710497,487.9172973442352,1178.003771233823,13289.714128640182,28894.372799230754,6316.449658054405,15588.816326701393,577.9846016915411,1361.4355842381142,268.42765589875063,2727.2146552954773,5178.800938182298,1560.324993885556,3117.619619978351,934.7423776081545,965.8130221539946,208.627984224783,694.5974639928323
2266,25626.37125282085,53092.830213912246,18467.53774105734,15633.896652034306,4527.899544996206,3337.547941589353,2448.3046507371064,3716.495614779462,5382.365597774623,1319.6877955733078,3655.5678363333195,2012.1504051432503,1191.7740702140447,494.12316554116416,3189.9344319657307,13103.356408816648,21101.380938144277,6649.970467431746,5148.800808024645,532.7772916891951,1394.0893939059963,267.25765026611833,2456.3375864437935,4664.738781284692,1513.1153149416298,3034.640640472488,1136.1869461064537,832.4126872368639,225.89592500235653,735.9668717747585
2267,23436.724766202202,45539.41464648823,20121.165491589247,15704.78260375516,5366.7908550757,4551.192366976413,11482.806528236053,9742.395668256771,4155.7082815153035,1601.6395138434768,3536.1740813399338,2638.3536574124296,1256.9523210449477,509.03390926264456,1380.40637454384,11364.144464422727,16578.66244733516,6918.5335201934495,5148.800808024645,587.035322741678,1352.105924333005,224.0738060071462,2507.183116482203,5134.120437996669,1514.1176435816283,3478.135089190714,1235.218844086993,625.6414177478072,205.75750842972946,881.4529372371226
2268,24707.9709550048,48328.44596004201,17782.858424950817,15511.027669051493,4714.856962399341,3815.4597360422886,7792.927931668307,6291.226850202705,4993.08237683862,1639.5585916506293,3826.916211673656,2817.4244778560774,1283.8830811841358,496.6082894947442,1557.8135513797408,13856.393725654601,15383.041225790492,7248.327245174812,5148.800808024645,1107.7411284266625,1294.2421825811043,222.90380037451396,2313.072828276745,5002.442985068656,1514.1176435816283,3107.2808150884616,1259.3672193528555,572.2902881910067,224.4682014393718,1018.3732734691553
2269,36255.54091214965,55779.36083037082,14788.630785693374,19703.931713339996,3380.747718669329,3056.9448560628452,5056.084134934857,4465.677411857037,4086.8388534701644,1749.9914127711854,2041.4090924167706,1962.0454310531786,1288.1345015808956,489.1668010080463,1436.3569016111508,12366.546158738838,18647.516239028355,7210.2044962102245,5148.800808024645,1121.3056361897832,1216.8258557089218,179.73177435425524,2564.508959172567,4833.058972460177,1096.948463614282,3008.1894123775774,1259.3672193528555,792.4030919067852,248.91984603912124,1122.4899311495935
2270,31871.24303265723,51567.974164532796,14720.052243530847,19937.85535401881,3054.3872961069105,2765.826886361575,4038.3110058094903,4558.567059929662,3772.970098421889,1790.4037998040137,3569.8936486631515,6495.347423780778,1167.672492712988,451.91770845242996,1807.5163530778977,11244.976942902917,16859.302928046905,7771.503406244697,5148.800808024645,2475.5226667695338,1194.3949712562126,161.05895718699307,2528.418602557068,4326.916375119284,1046.8320316143604,3407.911778055494,1334.1682842007708,896.4490500551109,250.36259827119005,1052.6070056230876
2271,25926.665628128547,45357.19118498562,22484.91298515893,15047.906117808583,5055.1576854776895,3254.15047788952,7270.176231294081,5881.663352933637,4126.890577581522,2148.089785804084,3155.0716603243573,7074.168798377824,1190.3518324554163,425.84473200090275,2788.850878382085,10921.95689520879,12646.216703147029,10396.32921414447,5148.800808024645,7338.2598141033,1247.5938830555585,194.89457462362066,2326.9307276401546,4385.308351552353,1054.650195006348,3274.3129356471877,1452.7898153847877,809.736581256463,366.9099270179983,1062.5881960720603
2272,23036.332265791938,41293.86108161847,21831.204623577425,8106.0448657853685,5224.914570792624,3040.7601814016907,7079.466184815612,5165.331540212539,3984.3650520242754,12651.466562616502,2881.749608577554,4308.918847889452,1251.2786628895592,408.4627476998845,2038.8623526371166,11473.170069217447,13270.119920597106,24106.781873193675,5148.800808024645,3778.3866931300295,1301.7853118660862,155.22074726254525,2713.3567559320677,5805.155357451189,1268.1461953260136,3060.0177070203977,1443.6016530885086,740.3726091575793,552.5290188751006,1071.1393329186947
2273,21822.642498923313,38493.44080172077,22864.307178090334,7258.7214562154295,5694.725182535078,3681.7557676631995,6444.453273298113,5389.014664461416,8768.787714955917,8984.847570491467,3473.624793314389,3271.3101887980965,1224.3631956294962,393.5658873524465,1799.8467302664237,10801.521634098344,13927.653608876279,22463.670095194833,4510.9696455185285,2099.4895121417244,1188.836875993594,145.88433867891416,2715.1513040510704,4836.486841522037,1521.9358069736163,2948.3049061322463,1490.7204340950695,816.414852044867,479.1440277376842,1152.4480948802088
2274,19131.254160228054,38277.050441186424,19385.6053216202,7022.080520720646,4386.023260713128,3613.5121076269957,5157.5212623590805,4697.446686101354,7179.906513318758,4424.065557308456,4255.185278219897,3404.1972939935044,1091.1469255713087,352.59605055348106,1637.7787990534707,10466.965156129429,12514.014162646456,14767.773258125711,4510.9696455185285,1568.9459661848518,1256.030277650604,123.71332285246869,2619.0432825667035,5197.122307306034,1187.45873980614,3793.670043622392,1423.9295620182695,836.4196497099065,408.6445410644054,1122.4899311495935
2275,17469.62528352545,30726.16575517216,15437.914725199882,6845.810787441456,3139.7154258777946,3063.5424304470102,3257.2245073406457,4053.4859158394506,7179.906513318758,3603.039606870303,3439.905225991171,2996.604222156442,1023.1394921022743,320.3172059050248,1618.5418762640356,10752.079790063528,11564.59118099891,11872.361123077846,4510.9696455185285,1371.4967320220194,1235.48517551914,142.38614001973087,2315.864347572972,5284.119260048419,1100.8575453102758,3760.2367654719715,1428.6414401189254,736.3656466845368,385.6206200276406,1233.7422644580254
2276,16725.14547807511,29337.97730191967,13810.833507117988,6861.878269831516,2584.5766843644546,2683.357206559515,2410.884247022682,3943.8175065262867,7952.9047886679655,3247.743042211505,4944.348036351512,3520.3101252544097,1091.1469255713087,324.0379501483738,1750.55997383859,10781.237800648163,12059.422970749743,10804.285223315797,4510.9696455185285,2912.549811083048,1238.264223150449,116.70628911925999,2531.2101218532944,4458.593828047297,962.1853779664929,4176.0715543549095,1551.7392554985656,667.0016745856531,379.8646397684494,1252.2891841373294
2277,15262.461625013853,26581.84744669274,12617.345652386262,6765.709661996892,2270.47023564265,2676.6565450755975,1812.1577875918986,3721.852689151441,8057.234645621454,2701.188882366494,6964.567793411095,2798.7984983573765,1251.2786628895592,383.63927491216845,1581.9540035076593,10240.166543364598,10974.434401518714,9462.534840763274,4510.9696455185285,2497.281433488533,1350.3193937128776,110.8704428425549,2291.7376450841575,4767.693055521944,973.0105272784759,3757.9541721845935,1505.6806470646525,683.0145171277363,376.97913530431185,1414.877523292963
2278,13466.951505986563,35141.288374495736,13796.45413537423,6626.8913398768855,2177.0477378302594,3027.461945533609,1289.4060872176726,3756.319903507007,6295.056471853687,2153.076404255436,5180.181264004829,2632.3628452929643,1391.5755359826383,419.63886380397366,1677.384228325837,10174.24408465151,9637.913103914227,8894.846643192837,4510.9696455185285,2266.036668038744,1144.9676240993572,162.21714458091185,1842.5024326271507,4421.951089799825,1029.0908146863883,3676.1836244191077,1589.7876711613637,761.7130609802994,376.97913530431185,1590.2779753348505
2279,12641.141973890388,25515.080932479566,15587.238970231194,6610.823857486826,2368.0523392541486,3390.6377979619288,1023.7727641010672,4170.229706398625,7026.244654715915,2701.188882366494,4753.745889941422,2439.458695046188,1286.7122638222675,419.63886380397366,1527.009328612345,9187.182039382096,9598.600243186424,9231.136143835764,4510.9696455185285,1761.8814136347005,1154.2972840044665,172.7235587971752,2193.8350754807884,4672.658340841403,1137.3423078062185,3636.976727953554,1933.9903664142905,979.1545563807164,392.8043238498166,1695.9268333035081
2280,18433.069737637652,51006.11849156643,12364.047488592412,7683.5645935290795,1994.2499262262315,2993.6493768147643,5489.253656720006,3836.9792497115272,6648.293141089467,3144.894036652379,4961.971858547635,6494.911728353908,2686.958862268801,601.4138801404201,1539.0795546763038,14234.180123664215,10861.830307811646,8848.843772933895,6707.5587101104,1931.900713157093,1383.8664686908235,428.21024330469027,2713.655847285235,4716.393221975482,2243.7126606364855,2835.1151331169676,771.25198721064,374.5234287537307,306.58484931462135,600.5933282146427
2281,17844.99325266007,50050.710759382615,9994.10580411772,9295.038562649823,1888.1237674598092,2650.0600733394335,2815.292632068647,4125.755881423701,6679.455336190744,3568.860492901664,5090.228460541382,6598.498316092294,1948.0069429470682,611.7014603057991,1640.1676979619626,12322.30204702563,10089.489150150399,7715.277675928209,6707.5587101104,1744.2892192661482,1252.754971513704,401.7964797801137,2485.64853905417,4178.217779263411,1746.858353789264,3239.2684151762655,861.649368571727,392.96746200979476,295.3283761706678,640.7077909985985
2282,46296.63408650087,61263.78084531732,24331.003095953416,20904.267162479788,1840.0072463241856,4734.275056136986,10308.548074486731,4230.067216364885,7335.815175957117,3900.470619916542,9240.995139044368,6109.8658948573775,2191.7754362001397,621.989040471178,1566.363294841712,11301.011032809041,12963.966668911566,7529.5623848828445,5097.328884920369,1634.1065282210038,1233.5993931978946,391.88097749952317,2333.7101316452763,4845.706627274627,1857.214737053091,3918.809863848061,759.4722919589998,336.2246713334902,254.55559694564002,674.9269307688337
2283,46777.105086993186,56157.72760112969,40940.28356551002,27423.41185574098,1744.7860000581268,10438.599720945696,27236.48723247372,3500.8986405260252,6785.836622915789,3693.214290532244,14634.903449103911,6226.305497688436,2046.3401557210486,605.1623911318537,1821.2210889213516,11150.276795482385,9355.996984653793,8101.510107477257,5097.328884920369,1737.5764082570952,1165.7112296330574,326.93975576907656,2559.9228917573373,5499.956808564176,2275.486478524436,3254.8437576077863,784.0329565586696,329.1261947426698,217.9908450641462,731.5745642818626
2284,37982.23357016892,47961.468155627044,30091.6006376057,22625.614356767855,1657.321856498512,7453.197312111139,16522.70608084814,3489.2747999075796,6778.5100880173695,3789.933910911583,12654.515567643655,6031.876413447613,1873.6835503993939,597.6792525230288,1728.1797630116655,9796.330912682834,10600.44037247104,7978.303346158744,5097.328884920369,1587.695541761862,1248.1893932622675,359.95991473447566,2393.9271907495886,5250.195176574146,2629.3084884438817,4402.316830192091,778.1313292375979,329.1261947426698,201.11364968275797,805.9081668360534
2285,31052.94085994374,46957.97367665782,18188.799150332226,14578.877403922266,1645.292726214606,4751.69677599517,7369.654714997714,4132.528032044883,6853.63149250916,3985.9703487803413,7476.473611535466,5764.141573635883,1913.4450361244872,603.288135636137,1736.2265803876385,8846.667185337192,9956.590806805085,7181.985142926382,5097.328884920369,1448.4625823844365,1168.4902772643666,392.98007369987477,2634.0975473427816,5229.155152677211,2766.427046395667,2633.0384920873184,753.5706646379278,299.3366048213621,196.8905936701399,849.5685788584601
2286,26423.402573950036,43638.72270775965,14758.765936687112,9180.557750620645,3115.5447435316282,3979.883660147645,4472.4083061991305,8054.411856708537,11456.746838487925,5467.723244022574,6124.532892664117,5534.0943882484235,1942.6544352533053,672.4967552372354,1868.7476040481909,7826.7706846703,8875.313186079335,7961.584710439637,5097.328884920369,1577.0476346440537,1207.8932026082853,1051.255970039434,2859.512730513064,5547.474165904447,2470.3391661401306,4534.707240860022,975.617920131346,419.9206627647916,357.21643545878607,919.1742490947166
2287,26048.03460481541,46654.26790748681,14387.114482386965,9283.814953627354,4060.6746341558987,3833.3968913992367,3732.4533258626693,9966.685253755306,11358.082835189214,5153.462393703024,5535.5101184561345,4161.544869750611,1674.7231929826771,1423.6011743022386,1984.043409263302,7684.783850519037,7999.181437411057,9575.199277647445,5097.328884920369,1860.3745544744254,1150.1287125575027,1849.3179938817636,3027.203282522094,5306.577712522676,2772.3407853716576,3782.9284281523774,1119.0592692105688,612.8701628243649,289.70765393323313,965.1986272760906
2288,22388.19690575282,47070.59789939207,12349.668116848656,8323.901024074126,3123.189424459718,3497.6422075051014,2742.410468360389,6387.553112023391,8634.66328274886,3712.2257733780216,5616.396331310015,4216.551417392971,1581.589559111209,976.4871132684607,2028.552367874152,7458.619107549523,8863.368570577968,7615.072349739168,5097.328884920369,2144.627379271563,1206.9999372982215,1194.3512043819724,2828.0084413127947,4756.22742452193,2830.977010811566,2907.21822695944,1349.9530758379688,685.2205975904226,260.1763191830748,1077.2973188389674
2289,21950.267608429087,45162.31331643422,12835.248439580098,8937.300792965249,2594.807066194692,3588.3588552873666,2931.4711306530985,5325.235156372377,8098.458615316559,3285.662120018657,5463.18113718881,4458.580227019362,1596.2707230712433,831.5030381442332,1860.7007866722183,7306.743904591296,10677.094652533213,6679.893630725179,4633.462924059956,1690.1237787103416,1132.759664861821,831.1058192851556,2664.70456248355,4828.094472439552,3034.750423323246,3503.914966318749,1374.4548419613805,622.79002123141,260.1763191830748,1082.0106587732046
2290,23012.558961080074,60461.491438423895,13597.35514199915,11843.86110002599,2304.9837215974085,3621.552901407696,3321.5504905852754,4687.844382981769,7084.661559639309,2927.352806712168,4910.32285361449,4250.535660688846,1706.0735951890008,737.0405611601057,1792.9314965839471,7894.594752769342,14574.750254484352,7921.971127716659,4633.462924059956,1500.6604748858651,1197.7695290942306,670.3895910208528,2503.095534655585,5266.743509976231,2804.2148361236077,3563.9337427574555,1404.0218770429976,683.794899332224,191.26987143270517,998.2357839668421
2291,30939.07924263957,91110.46531059842,14503.255561855764,13443.520743859923,2134.3274620556404,4256.36326168405,3041.6706115641705,4076.4303664515132,7223.084225653442,3001.528756176022,5008.425401446085,4437.557922672875,2179.2352753176106,668.7621276198443,1854.539942118739,9414.36097402412,20646.789746247567,7791.523173857386,4633.462924059956,1434.9212222454848,1088.791161266466,634.0603252156857,2534.5998238558554,4992.750389790291,2862.7508286995158,3506.1975596061275,1563.1655598926568,720.6829658443522,177.20303717003432,926.2661475716183
