5.009520065222179255e+03,0.000000000000000000e+00,2.819568028883198167e+03,8.560502983544555491e+02,5.888503984718780657e+02,1.438022085227999582e+02,4.828484912837627121e+02,9.760111334934126717e+02,5.682380677762118921e+02,9.267638026139422891e+02,3.129035928365526047e+02,1.275456383200576602e+04,2.847964253516853717e+01,5.003307789235798282e+02,5.231001690838588729e+03,9.063094579019483490e+02,1.296442902237450312e+02,0.000000000000000000e+00,2.165721018646236644e+03,2.064885857302060685e+03,-1.353827934784710010e+02,-3.257629445785995159e+01,0.000000000000000000e+00,2.312006876337061669e+02,0.000000000000000000e+00,3.576091579210497002e+02,3.422613037969363745e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.676654368974620866e+02,6.829380100642005402e+01,4.541372865853025473e+02,0.000000000000000000e+00,2.808782731761927920e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.277912857242309599e+02,-1.048416909199855354e+03,5.004982207676217513e+03,4.044037664518793008e+03,7.986957771714010335e+01,2.000000000000000000e+02,1.978540562751776406e+02,8.500761147158020776e+02,5.151542431512808980e+04,9.257799020236263914e+02,9.378252137647964446e+02,3.292445171525376395e+02,7.727674163480028255e+02,2.514291001911607566e+02,3.048471516598191101e+03,7.880482371669007762e+02
4.986040560396899309e+03,0.000000000000000000e+00,2.916216841573435431e+03,8.741024134140944852e+02,4.882105121875933946e+02,5.369495309062347133e+02,4.513763769290749224e+02,1.204190303122117939e+03,8.129387852510129733e+02,9.115455826433820903e+02,3.129035928365526047e+02,1.275456383200576602e+04,3.238861307921127519e+01,3.078071842686539412e+02,5.231001690838588729e+03,8.853946242580570924e+02,1.308502836211752367e+02,0.000000000000000000e+00,2.217270836796887124e+03,2.057288779092707955e+03,1.909160267257079227e+02,1.283889252162715593e+02,0.000000000000000000e+00,9.549593619653079202e+01,0.000000000000000000e+00,2.240812749204860665e+02,2.484396744666358359e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.655053705470152181e+02,6.945132305737631384e+01,4.599446687667002607e+02,0.000000000000000000e+00,2.768310358105415858e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.277912857242309599e+02,-1.048416909199855354e+03,4.978500820334015771e+03,4.146698257447409560e+03,7.052313777151732666e+01,2.000000000000000000e+02,5.826007252645812287e+02,7.470584160680394916e+02,5.207357444108851632e+04,8.519248223660382564e+02,8.403803345102951425e+02,3.661916110428290381e+02,7.727674163480028255e+02,2.256762543494785405e+02,2.815554591734508904e+03,7.804342445372687962e+02
4.978493576703059261e+03,0.000000000000000000e+00,2.246762732339056583e+03,8.940547511115901216e+02,1.486758036384147772e+03,9.373529280316455470e+02,4.720817153203169028e+02,1.170149587839513970e+03,6.834214598930116153e+02,9.360494961553009716e+02,3.182270944160024442e+02,1.275456383200576602e+04,2.792121817173385878e+01,2.444012099811034773e+02,5.231001690838588729e+03,8.862660756598860416e+02,1.435132142941921813e+02,0.000000000000000000e+00,2.210355617288872963e+03,2.593642500673007817e+03,4.212639350470869886e+02,-2.409003287640063817e+01,0.000000000000000000e+00,2.249919735156654212e+02,0.000000000000000000e+00,3.744919937027301557e+02,3.249981240001611127e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.741456359488030330e+02,7.118760613381073199e+01,4.959504382913661402e+02,0.000000000000000000e+00,2.792593782299323379e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.277912857242309599e+02,-1.048416909199855354e+03,4.890229529193341477e+03,6.716371868137538513e+03,6.627475597805242558e+01,2.000000000000000000e+02,1.940175510288445082e+02,1.419915272970208207e+03,5.182973612848459743e+04,9.497504103335453465e+02,7.769430641231367645e+02,3.611633083240320161e+02,8.278421542614462396e+02,2.033119408553860694e+02,2.760750609413642451e+03,7.690132555928209968e+02
4.906377954739700726e+03,0.000000000000000000e+00,2.914928190737566183e+03,8.931046397926617146e+02,7.979815096867390594e+02,3.245444339138421128e+02,4.439224551082278367e+02,4.037016078046323173e+02,7.484360856656051055e+02,9.621010252574462811e+02,3.182270944160024442e+02,1.275456383200576602e+04,2.401224762769111720e+01,2.267243929069985313e+02,5.231001690838588729e+03,8.670941448196524561e+02,1.332622704160356193e+02,0.000000000000000000e+00,2.136174171657449278e+03,1.824818185886515721e+03,2.648508047175913589e+02,-2.909966471319758625e+02,0.000000000000000000e+00,1.726613830921795056e+02,0.000000000000000000e+00,4.097924685189711340e+02,4.083117308454679915e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.676654368974620866e+02,6.829380100642005402e+01,5.383443282155695897e+02,0.000000000000000000e+00,2.865444054881044522e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.405013792030467528e+02,-1.048416909199855354e+03,5.340413114010779282e+03,5.733199266628868827e+03,6.075185964654805559e+01,2.000000000000000000e+02,3.167857189115031815e+02,6.865445231560671573e+02,5.193544637961346598e+04,6.983839988673681773e+02,9.234373792439974977e+02,3.493577280277258978e+02,8.278421542614462396e+02,1.897578114650269754e+02,2.979966538697108263e+03,7.385572850742934179e+02
4.764662372044262156e+03,0.000000000000000000e+00,1.587617829791636268e+03,8.893041945169482005e+02,1.042800523839289554e+03,6.121488509594420293e+02,5.524184282783356821e+02,3.973189736891440589e+02,6.783021980211537993e+02,9.375971117455272861e+02,3.129035928365526047e+02,1.275456383200576602e+04,5.528401198003304273e+01,2.094318544649393061e+02,5.231001690838588729e+03,8.313646373446717917e+02,1.308502836211752367e+02,0.000000000000000000e+00,2.194639209316113920e+03,2.391560220304226277e+03,-7.163458489880261482e+01,4.174693197330792032e+02,0.000000000000000000e+00,2.001571170435026374e+02,0.000000000000000000e+00,3.338197075014090274e+02,3.212452588269490548e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.529769857144227672e+02,6.713627895546377999e+01,5.319562078160321335e+02,0.000000000000000000e+00,2.833066155955835441e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.659215661606783101e+02,-1.048416909199855354e+03,5.216833306413835089e+03,5.499448993499097014e+03,5.905250692916209232e+01,2.000000000000000000e+02,1.759311691532742827e+02,1.031617793451719081e+03,5.211163013149490871e+04,7.664084143414625032e+02,9.116655146360711797e+02,2.986374571250773329e+02,8.278421542614462396e+02,1.762036820746679382e+02,3.082724005548732293e+03,7.613992629631891305e+02
4.708479271212342610e+03,0.000000000000000000e+00,2.913639539901696025e+03,9.092565322144438369e+02,9.542945245538192012e+02,3.885298202749044663e+02,3.760089451849541433e+02,1.049943311997818455e+03,6.834214598930116153e+02,9.099979670531555485e+02,3.075800912571027652e+02,1.275456383200576602e+04,1.496577294004934799e+02,2.885932526663659132e+02,5.231001690838588729e+03,8.392076999611308565e+02,1.308502836211752367e+02,0.000000000000000000e+00,2.180180113981175509e+03,-2.142376055037458116e+02,4.110773656348719101e+02,6.515258891571990318e+01,0.000000000000000000e+00,1.892179540736213710e+02,0.000000000000000000e+00,3.100302570817684114e+02,3.039820790301737361e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.529769857144227672e+02,7.060884510833258787e+01,5.226643963257957921e+02,0.000000000000000000e+00,2.800688257030625650e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.713687490801707440e+02,-1.048416909199855354e+03,5.066772111474689154e+03,5.593422920872215400e+03,6.160153600524103723e+01,2.000000000000000000e+02,2.351229643824133007e+02,1.007844478379158318e+03,5.233714533390316501e+04,8.901480653467198181e+02,9.168974544618163236e+02,2.028810836105942599e+02,8.278421542614462396e+02,1.734928561965961080e+02,3.069023009968515908e+03,8.108902150557963751e+02
4.684999766387062664e+03,0.000000000000000000e+00,1.819574980248206430e+03,8.931046397926617146e+02,8.729261058558871582e+02,4.821991487622328805e+02,3.495061120441644107e+02,8.026162400226484124e+02,7.535553475374629215e+02,8.811091427022618063e+02,3.341975991543520763e+02,1.275456383200576602e+04,1.764620988453579855e+02,5.841035207095555961e+02,5.231001690838588729e+03,8.139356093080958772e+02,1.260263100314544857e+02,0.000000000000000000e+00,2.146232672760015248e+03,1.519415641870537748e+01,4.518236432837321672e+02,1.147014065364984816e+02,0.000000000000000000e+00,1.661570159208988002e+02,0.000000000000000000e+00,2.985192326851680491e+02,2.957257756491073337e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.452007468528137224e+02,6.771503998094190990e+01,5.075652026541616806e+02,0.000000000000000000e+00,2.800688257030625650e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.832535118136088954e+02,-1.048416909199855354e+03,5.128562015273161705e+03,6.177798603696644932e+03,5.735315421177614326e+01,2.000000000000000000e+02,4.280443710551626850e+02,9.451693750060442198e+02,5.141817088408952986e+04,6.323031381211052349e+02,1.056851844800495655e+03,8.176457464478690440e+01,8.278421542614462396e+02,1.755259756051499949e+02,3.021069525437757875e+03,8.299251966298761545e+02
4.644749186686583016e+03,0.000000000000000000e+00,2.186196143053174183e+03,9.187576454037275653e+02,1.961407145455419140e+03,4.723045013868108413e+02,2.873900968704385264e+02,1.157384319608537453e+03,8.927992704519941753e+02,8.535099980098899550e+02,3.395211007338018590e+02,1.275456383200576602e+04,3.825206889527538578e+02,5.752651121725029952e+02,5.231001690838588729e+03,8.078354494952942559e+02,1.272323034288846770e+02,0.000000000000000000e+00,2.312826597271264291e+03,3.356389152892017592e+03,1.899302296858161299e+02,-3.167291822499493037e+02,0.000000000000000000e+00,1.469395674602966153e+02,0.000000000000000000e+00,2.639861594953671897e+02,2.566959778477022951e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.270561895090592088e+02,7.408141126120140996e+01,5.249873491983547638e+02,0.000000000000000000e+00,2.824971681224532460e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.124702201999776889e+02,-1.048416909199855354e+03,5.305104597554509382e+03,7.465004499647753619e+03,5.650347785308316162e+01,2.000000000000000000e+02,1.627774368801322851e+02,1.619467038882307406e+03,5.066833283608208149e+04,7.748304848287314144e+02,5.892472228745338043e+02,-1.707436705817608811e+02,8.571006087779630889e+02,1.673934979709345328e+02,3.000518032067433069e+03,8.070832187409804419e+02
4.610368483192423810e+03,0.000000000000000000e+00,2.685548341952735427e+03,8.627010775869540566e+02,1.007826378960353622e+03,5.686124025075851023e+02,2.973286592982346974e+02,9.382472149767738756e+02,8.231773089947284916e+02,8.811091427022618063e+02,3.395211007338018590e+02,1.275456383200576602e+04,1.654052964493513855e+03,3.189512645979809804e+02,5.231001690838588729e+03,7.485767541709360557e+02,1.308502836211752367e+02,0.000000000000000000e+00,1.980267404567676749e+03,1.648565971429533420e+03,5.658475008978813321e+02,-2.671803646291706968e+02,0.000000000000000000e+00,2.051832189485832032e+02,0.000000000000000000e+00,2.985192326851680491e+02,2.762108767484048144e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.253281364287016686e+02,7.755397741407021783e+01,7.143080083119208439e+02,0.000000000000000000e+00,3.156845145207930514e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.697481739291864642e+02,-1.048416909199855354e+03,5.393375888695183676e+03,7.629261448333540102e+03,6.330088872262699340e+01,2.000000000000000000e+02,3.474777608821678996e+02,1.270791751151419248e+03,5.093190372889673017e+04,6.783006000131117617e+02,1.323026783435274183e+03,-8.154595278744790221e+01,9.448759723275135229e+02,1.694266173794883912e+02,3.075873507758624328e+03,7.880482371669007762e+02
4.462783024290665708e+03,0.000000000000000000e+00,2.124340902931422079e+03,7.733906136076878965e+02,7.887026549229395869e+02,3.799544592162053505e+02,2.277587223036616422e+02,1.401520074525963309e+03,8.282965708665863076e+02,9.084503514629291203e+02,3.395211007338018590e+02,1.275456383200576602e+04,1.338543199152921261e+03,8.069851272960964650e+01,5.231001690838588729e+03,7.154616009014417841e+02,1.224083298391639261e+02,0.000000000000000000e+00,2.126744326873793398e+03,1.098537509072398734e+03,5.638759068180976328e+02,8.048260983706576610e+01,0.000000000000000000e+00,1.833048930088207271e+02,0.000000000000000000e+00,3.537721497888496174e+02,3.490164611087179765e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.408806141519197581e+02,7.234512818476699181e+01,7.259227726747162706e+02,0.000000000000000000e+00,3.173034094670535055e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.644961434985405049e+02,-1.048416909199855354e+03,5.305104597554509382e+03,6.529213710259984509e+03,6.160153600524103723e+01,2.000000000000000000e+02,3.480258330602154615e+02,9.012247622961596107e+02,5.209894490135944943e+04,7.806611490122252235e+02,1.122905085100526776e+03,-2.048486803266452796e+02,9.299598974759559269e+02,1.809476273612936268e+02,3.034770521017974261e+03,8.299251966298761545e+02
4.390667402327306263e+03,0.000000000000000000e+00,2.380782419269519323e+03,1.052723341372626692e+03,1.504601987852992579e+03,5.013288003547153835e+02,1.648144935942860627e+02,1.357905408070126896e+03,8.927992704519941753e+02,8.932321314923690352e+02,3.395211007338018590e+02,1.275456383200576602e+04,1.064915261069929329e+03,1.429516511210227918e+02,5.231001690838588729e+03,7.503196569745936131e+02,1.260263100314544857e+02,0.000000000000000000e+00,2.059478100750383874e+03,1.800507535616587347e+03,-3.811748554248212884e+01,1.888877577808685970e+01,0.000000000000000000e+00,1.700005056130192145e+02,0.000000000000000000e+00,2.662883643746872053e+02,2.619499890901990966e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.508169193639757850e+02,7.060884510833258787e+01,7.143080083119208439e+02,0.000000000000000000e+00,3.156845145207930514e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.106845788999178239e+02,-1.048416909199855354e+03,5.243314693756037741e+03,6.271772531069762408e+03,5.905250692916209232e+01,2.000000000000000000e+02,3.452854721699775382e+02,1.344272906830242846e+03,5.309614493700844469e+04,6.472037243678115601e+02,1.130752994839144321e+03,-1.287682739726724321e+02,8.863590632944798244e+02,1.775590950137038249e+02,2.952564547536674581e+03,9.212931081854588911e+02
4.275785539432188671e+03,0.000000000000000000e+00,2.133361458782510908e+03,1.161036031730460309e+03,1.062785749484395637e+03,7.519932005320731605e+02,4.232171167169858563e+02,1.323332806611231945e+03,1.311042965382773446e+03,8.733710647511294383e+02,4.116841221441221705e+02,1.275456383200576602e+04,1.393827211132954289e+03,6.571164607982500172e+01,5.231001690838588729e+03,8.017352896824927484e+02,1.290412935250299427e+02,0.000000000000000000e+00,2.061364069707114595e+03,2.289759372298900416e+03,1.899302296858161299e+02,4.462131089606027246e+01,0.000000000000000000e+00,6.681759003224755133e+01,0.000000000000000000e+00,2.662883643746872053e+02,2.717074385405504131e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.672334236273727583e+02,7.639645536311394380e+01,8.072261232142844847e+02,0.000000000000000000e+00,3.334923589296582946e+01,0.000000000000000000e+00,4.419990453090012039e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.191330388425408273e+02,-1.048416909199855354e+03,5.605226987432801252e+03,1.565574042161395482e+04,5.905250692916209232e+01,2.000000000000000000e+02,4.861400219282064654e+02,1.164892438555467606e+03,5.468955078902427340e+04,7.411422028796561108e+02,1.120289115187654261e+03,-2.907670702608731972e+01,1.211070538909156767e+03,1.721374432575601929e+02,2.863508076265266936e+03,9.517490787039863562e+02
4.209539793675148758e+03,0.000000000000000000e+00,2.025759113987380033e+03,1.014718888615492233e+03,1.056361926955611352e+03,2.935412054708531286e+02,3.685550233641070577e+02,1.297270383972988384e+03,8.927992704519941753e+02,9.329542649748481153e+02,4.501316335512599949e+02,1.275456383200576602e+04,8.359612720617118384e+02,2.901303671945489668e+02,5.231001690838588729e+03,8.008638382806639129e+02,1.772810294222373955e+02,0.000000000000000000e+00,2.262534091758434442e+03,7.141253516791526863e+02,6.368248877700893900e+02,-2.959241538566942040e+02,0.000000000000000000e+00,2.900356452284727879e+02,0.000000000000000000e+00,3.568417562946096382e+02,3.002292138569617350e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.879700605916635823e+02,1.226973374013648339e+02,1.933858266405444283e+03,0.000000000000000000e+00,5.560904140404738882e+01,0.000000000000000000e+00,4.939989329924132022e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.502762221183622160e+03,-1.048416909199855354e+03,7.044049033025788049e+03,1.390103397940330433e+04,5.735315421177614326e+01,2.000000000000000000e+02,2.795168108042675499e+02,1.122388632819677468e+03,6.048176781587877485e+04,8.247150561764005943e+02,1.181764408140158366e+03,1.158695843896712852e+01,1.701579923450761953e+03,1.701043238490063345e+02,3.000518032067433069e+03,9.555560750188024031e+02
4.110590451911470154e+03,0.000000000000000000e+00,3.460671819728440823e+03,9.871656603665696821e+02,8.400932351532126177e+02,6.042331330591043752e+02,4.099657001465910184e+02,1.422263635401300007e+03,1.171287116281056342e+03,1.013946147530032476e+03,4.170076237235720100e+02,1.275456383200576602e+04,1.382658723864260764e+03,4.622871943510495498e+02,5.231001690838588729e+03,7.590341709928816272e+02,1.821050030119581606e+02,0.000000000000000000e+00,1.906714615255162698e+03,-1.671357206057591327e+01,3.197268399382336952e+02,1.694514812555908634e+02,0.000000000000000000e+00,1.158959968700931000e+02,0.000000000000000000e+00,2.670557660011272105e+02,2.964763486837497339e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.879700605916635823e+02,8.623539279624226594e+01,1.945473030768239369e+03,0.000000000000000000e+00,5.698510210836879963e+01,0.000000000000000000e+00,4.159991014672953469e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.047344715884235711e+03,-1.048416909199855354e+03,6.735099514033428932e+03,9.665099975794866623e+03,5.395444877700421671e+01,2.000000000000000000e+02,4.137944944259254498e+02,1.220363507058109008e+03,6.080735538935569639e+04,8.052795088980877836e+02,1.359650362215489395e+03,1.552215187106917327e+01,1.544961137509407308e+03,1.646826720928627026e+02,3.089574503338841168e+03,1.473307573833770903e+03
4.010802556404031748e+03,0.000000000000000000e+00,2.096634909960221194e+03,1.292151393742574328e+02,4.775041413062864990e+02,2.935412054708531286e+02,3.495061120441644107e+02,1.777031714987189162e+03,1.037162455238383018e+03,8.566052291903429250e+02,4.116841221441221705e+02,1.275456383200576602e+04,5.433469056219408913e+02,4.903395344903900650e+02,5.231001690838588729e+03,7.503196569745936131e+02,1.157753661532978953e+02,0.000000000000000000e+00,2.552344654776116386e+03,2.507035809086387417e+03,1.169812487338244580e+02,-2.701916187387207628e+02,0.000000000000000000e+00,2.105049739069037855e+02,0.000000000000000000e+00,2.992866343116081111e+02,2.724580115751928133e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.629132909264787941e+02,6.713627895546377999e+01,1.492497220619216478e+03,0.000000000000000000e+00,4.694795344155383532e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.586440211511343250e+02,-1.048416909199855354e+03,6.205471767189384991e+03,7.371820269143318001e+03,5.820283057046911068e+01,2.000000000000000000e+02,1.534602098533233629e+02,6.793404882855943470e+02,5.959521117641132878e+04,7.366072418480497390e+02,1.262859475439206335e+03,1.727112672978119079e+01,1.263276800889608239e+03,1.606164332757549857e+02,3.021069525437757875e+03,2.051971013685794333e+03
3.906821892177792506e+03,0.000000000000000000e+00,1.960682246775953445e+03,6.878805949041352505e+02,8.565096705045497174e+02,3.153094296967815353e+02,2.840772427278398027e+02,1.119620401091898430e+03,8.979185323238518777e+02,6.520620353487463490e+02,3.288740975749021800e+02,1.275456383200576602e+04,8.024558102556310359e+02,3.831257961496229427e+02,5.231001690838588729e+03,7.381193373489905980e+02,1.157753661532978953e+02,0.000000000000000000e+00,2.390151324497240239e+03,7.900961337726796501e+02,1.035086891886368079e+02,-2.053127801965963073e+01,0.000000000000000000e+00,2.196702185573448105e+02,0.000000000000000000e+00,3.391915188864891775e+02,3.317532813119427146e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.603212113059423700e+02,6.771503998094190990e+01,1.277624079907500800e+03,0.000000000000000000e+00,4.192937910814635671e+01,0.000000000000000000e+00,3.639992137838834196e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.193281913313873019e+02,-1.048416909199855354e+03,6.090719088706508046e+03,6.552904616320433888e+03,5.055574334223229727e+01,2.000000000000000000e+02,3.398047503895016916e+02,2.679900971815918069e+02,5.679318478648876771e+04,5.137462997233978967e+02,1.069931694364858231e+03,-5.684168290814063162e+00,1.054451752967801895e+03,1.633272591538268159e+02,2.795003098364184098e+03,1.709341345352359440e+03
3.856508667552193401e+03,0.000000000000000000e+00,2.208103207262961405e+03,1.042272116864414784e+03,1.770833743768156637e+03,3.357583676059870754e+02,3.362546954737695728e+02,1.372798221006266203e+03,9.573019700374018157e+02,7.374388287429057982e+02,3.714621102105010095e+02,1.275456383200576602e+04,9.415034767508657296e+02,1.160521468778195953e+02,5.231001690838588729e+03,7.564198167873953480e+02,1.314532803198903252e+02,0.000000000000000000e+00,1.863965985569257555e+03,8.523921750893715625e+02,4.064769794487102672e+02,-8.732636917695229783e+01,0.000000000000000000e+00,1.587656895898979315e+02,0.000000000000000000e+00,2.532425367252068327e+02,2.627005621248415537e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.374245079912045640e+02,8.102654356693903992e+01,1.144054289735352995e+03,0.000000000000000000e+00,3.982481567800773803e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.719542065467103384e+02,-1.048416909199855354e+03,5.967139281109564763e+03,6.108305279252658693e+03,5.183025788027176617e+01,2.000000000000000000e+02,3.425451112797396149e+02,1.738333614245110084e+03,5.346613081595949188e+04,6.037976687795799080e+02,1.088897476233184079e+03,1.093109286695012061e+00,1.025193298451285045e+03,1.490954232939497786e+02,2.637441649191693159e+03,1.465693581204139036e+03
3.816258087851713753e+03,0.000000000000000000e+00,2.454879842332034968e+03,9.681634339880024527e+02,1.807949162823354072e+03,4.307469824100384130e+02,4.157631948961387138e+02,1.680760317078574417e+03,1.242956782487065084e+03,8.199783268883168148e+02,3.608151070516013306e+02,1.275456383200576602e+04,6.209678921393609698e+02,3.343224098798113886e+01,5.231001690838588729e+03,7.677486850111696413e+02,1.507491746787733007e+02,0.000000000000000000e+00,1.792927821532384996e+03,2.507035809086387417e+03,6.102083676930112688e+02,6.679509115729267421e+01,0.000000000000000000e+00,1.126438132844527331e+02,0.000000000000000000e+00,4.021184522545709115e+02,3.925496971179775301e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.287842425894167491e+02,8.102654356693903992e+01,1.033714028288796044e+03,0.000000000000000000e+00,3.763930750055609309e+01,0.000000000000000000e+00,3.639992137838834196e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.227644941222024499e+02,-1.048416909199855354e+03,5.843559473512621480e+03,5.967739236627322498e+03,4.630736154876740329e+01,2.000000000000000000e+02,6.039755402084369962e+02,2.052429534597728889e+03,5.093049425888168480e+04,6.932011862598182006e+02,9.293233115479606568e+02,-1.114971472428912236e+01,9.758555124038255144e+02,1.463845974158779768e+02,2.473029702229094255e+03,1.355290688074476748e+03
3.776846061894994364e+03,0.000000000000000000e+00,2.047021852779232404e+03,8.665015228626675707e+02,2.610926978921369482e+03,8.727078985122217318e+02,2.815926021208907741e+02,1.555235179473972039e+03,1.090402778705703895e+03,8.764662959315824082e+02,3.448446023132516984e+02,1.275456383200576602e+04,7.103157902889093975e+02,-7.262866145664868611e+01,5.231001690838588729e+03,7.729773934221424270e+02,1.591911284607845971e+02,0.000000000000000000e+00,1.950091901259978613e+03,1.372032324609095440e+03,1.665996997417106797e+02,8.376761432021130815e+01,0.000000000000000000e+00,2.403659322841471919e+02,0.000000000000000000e+00,4.550691644789323504e+02,4.173186072611768509e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.162558577568244118e+02,7.639645536311394380e+01,9.814475886562163396e+02,0.000000000000000000e+00,3.682986002742585185e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.191330388425408273e+02,-1.048416909199855354e+03,5.967139281109564763e+03,1.055429864993041883e+04,5.480412513569719835e+01,2.000000000000000000e+02,7.667529770885693097e+02,2.440727014116218015e+03,5.209471649131429149e+04,7.288330229367247739e+02,8.979316725934905890e+02,-3.563536274625739253e+01,9.930663680017764818e+02,1.416406521292522882e+02,2.671694138142234806e+03,1.267729772833709831e+03
3.736595482194515171e+03,0.000000000000000000e+00,2.154624197574363279e+03,8.161456229594642764e+02,1.595963019373478119e+03,3.073937117964439381e+02,2.559179825157507366e+02,1.500450903316031372e+03,7.469003071040477835e+02,8.215259424785432429e+02,3.288740975749021800e+02,1.275456383200576602e+04,7.801188357182439859e+02,3.961912696391788131e+02,5.231001690838588729e+03,7.494482055727650049e+02,1.483371878839129181e+02,0.000000000000000000e+00,1.699886686333650005e+03,1.276309139171251559e+02,3.995764001694678313e+02,1.795802450786229372e+02,0.000000000000000000e+00,2.613572990641895899e+02,0.000000000000000000e+00,4.665801888755326559e+02,4.631035623743634915e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.041594861943213459e+02,7.003008408285445796e+01,9.001442381166482392e+02,0.000000000000000000e+00,3.553474407041747440e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.066180978525716228e+02,-1.048416909199855354e+03,6.452631382383271557e+03,7.769827490958876297e+03,5.055574334223229727e+01,2.000000000000000000e+02,1.748350247971791021e+02,1.590650899400415938e+03,5.415677112333477271e+04,7.255937650570059532e+02,8.514982066400034455e+02,1.923872344583221050e+01,9.448759723275135229e+02,1.545170750500934105e+02,2.610039658031260387e+03,1.222045817055918633e+03
3.713115977369234770e+03,0.000000000000000000e+00,1.974857405970521768e+03,7.961932852619686400e+02,1.186265893648801466e+03,4.571327087444970516e+02,4.339838926804316657e+02,1.416944773638393372e+03,8.917754180776225894e+02,7.467245222842645944e+02,3.288740975749021800e+02,1.275456383200576602e+04,8.080400538899779121e+02,6.386710864600535160e+02,5.231001690838588729e+03,7.381193373489905980e+02,1.429102175954770928e+02,0.000000000000000000e+00,2.317227191503636732e+03,2.780530624623083895e+02,2.536784382654845160e+02,2.409003287640063817e+01,0.000000000000000000e+00,1.392525880760557584e+02,0.000000000000000000e+00,1.726653659490046948e+02,1.981512811455947372e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.244641098885228985e+02,7.118760613381073199e+01,8.304556519398754517e+02,0.000000000000000000e+00,3.359207013490490112e+01,0.000000000000000000e+00,3.379992699421774915e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.918971242450784302e+02,-1.048416909199855354e+03,6.267261670987856633e+03,6.623187637633101986e+03,5.225509605961826054e+01,2.000000000000000000e+02,4.291405154112578089e+02,1.154086386249758334e+03,5.440413311097631959e+04,6.711742326777305152e+02,9.005476425063629904e+02,9.400739865577104837e+00,9.007014429594390776e+02,1.490954232939497786e+02,2.568936671290610775e+03,1.187782850222575007e+03
