,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS5A,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP5A,LOP5E
2219,161.01884469675667,43.56882393516181,235.0828480646005,38.67537951152495,120.38190302294682,45.660517751101146,25.336536286011313,278.5460175070107,102.91075260674357,-0.6534895263102659,561.8371013007339,750.3711437256725,2183.2497372684575,1377.6531484422346,772.3424521591809,3570.3277331088198,2029.7150154441185,2072.758285258041,2566.3817453532984,1283.378399519957,636.3880297747969,2693.8913290295495,0.0
2220,191.01999736431273,36.2671235249754,187.17496907513217,36.03209817800346,115.50662346126983,53.58769097177842,23.986454423524037,234.89983051181767,94.54283121076014,-4.861962075748378,499.1263542307203,745.4859149253751,2099.982458940113,1212.8205928981386,730.5942115019278,2670.4067365866363,1870.3654558410474,1858.8842141117664,1730.7452697453311,1221.5941353538778,635.3075747157566,2594.631466272121,0.0
2221,165.57598181081582,36.81022520837771,186.06083235444686,25.215512721093152,56.62824721640176,40.270039961040595,18.13609968607915,169.7595413782884,93.48583061337276,-11.719245505164105,569.5159682888989,728.8761370043642,1918.8075016982207,1054.9283554822148,802.8507818702504,2833.3845548544327,1605.4468130009416,1598.3673934069964,1984.7626302437723,1100.1934759398277,638.5489398928777,2373.6982233604267,0.0
2222,175.0700174651057,39.8274567828349,136.48174828395054,20.833230510254896,72.00412891092145,53.58769097177842,46.48781879831206,129.84192312137822,94.19049767829769,-3.276160825235467,758.9280206636338,847.0986739715601,2175.01451193928,1309.985046692553,1254.0529212813312,2123.773060408932,1927.1337364496414,2119.4010348165366,961.6371504583843,1184.740363746041,630.9857544795949,2500.7081552758455,0.0
2223,300.7710495279039,45.6205414057927,158.2074143373141,25.076392650907813,169.13469863971653,66.27116812486207,47.38787337330358,149.1427495313128,99.47550066523459,1.5683748631446384,904.8264934387673,885.2034586138792,2258.2817902676247,1637.9150782487022,1759.848913859589,1899.0458824247646,2020.7516027164456,2646.1228164161375,526.1788181753424,1262.7836447979303,634.2271196567162,2626.650776839034,0.0
2224,268.1115668771467,73.92217357420114,153.75086745457287,25.563312896556514,161.2592470400845,64.36864655189954,47.837900660799335,157.91585244491947,99.62230630376062,-1.3418318273570795,938.1015837208154,878.364138293463,2401.940721009933,1740.284770639246,1573.5875324656909,1322.0436686816327,2325.5076354573193,3891.825518039384,480.81857522919216,1263.8675792569845,633.1466645976757,2627.7180871912637,0.0
2225,299.63176524938916,66.49978390103645,169.3487815441672,23.85909203678608,164.25941907803957,56.21951248104328,35.23713661091805,147.82678409427183,95.65855406355794,4.374023229436714,787.083866286905,821.6954842100137,2237.236214426395,1677.8219074856938,1464.3998261313368,1225.8766330577773,2170.141814844325,3548.26185055973,464.69048884833876,1261.6997103388765,628.8248443615142,2620.246914725651,0.0
2226,346.34242066849544,109.40481688981767,94.14455289790872,38.67537951152495,233.26337595100594,78.03509318434716,98.24095686032452,109.66378642008296,118.8244838229647,17.164991557749655,1603.603389361776,1302.4019981592728,3945.5879577123164,4764.528394990399,2540.2198738374723,2655.222467803922,3704.877260771404,5578.927898411323,396.14612172971175,2791.1312320640955,649.3534904832818,5063.320310981055,0.0
2227,811.1704063025288,310.171405854199,315.8577603142856,102.60105176168939,538.5308808129333,127.4689453884907,143.69371289739632,65.79827185204977,176.48973863598735,42.607517115429346,2423.9623459307286,2072.3140570861347,5212.897633368986,8958.215623938611,5189.627454009299,5536.1843981775255,5788.372752581558,6040.804881844235,770.1161246857502,4790.990309018757,673.1235017821706,8255.645574502205,0.0
2228,666.1015415049791,192.4993744503687,588.264188521844,72.69023667184096,433.5248594845063,88.24529229257952,56.38841912321879,217.13429711176425,143.25294207369527,35.837365622854996,1371.9575685521338,1507.5816077717614,3510.9510653390907,5234.734948174083,3349.4934619626847,3839.595432855614,5186.828165079965,3384.443413085988,680.4036441922531,2988.407303611926,667.7212264869686,5396.321140876942,0.0
2229,459.13156424145944,144.22366925905365,457.91019220166265,49.80498512635228,349.8950639265089,66.87363328963355,49.18798252328663,318.02498061824053,121.29081855020189,25.250835296628683,952.1795065324511,1176.363095111601,2823.7672628711057,3275.8301564974045,2262.4335033103657,2964.981550971288,3775.5886278452667,2867.960283828497,1013.0454257973545,2089.8256370561458,648.2730354242414,3952.2502343092,0.0
2230,288.61868389041285,128.53406507187626,339.25463144867706,38.15367924832992,259.21486407931724,55.10970823014847,36.137191185909565,267.57963886500244,105.02475380151834,11.213880271484166,748.6895313460805,1002.4489498210156,2406.515846192809,2342.3573682582078,1742.1861966584434,1816.0385464125948,2945.974983161778,2337.8256181148595,388.0820785392851,1599.88726156373,620.1812038891909,3148.565539079703,0.0
2231,227.09733285061435,90.51694723371567,250.68076215419487,30.710755493414148,161.2592470400845,46.38981768740345,30.28683644846468,192.56960895366566,96.12833210684123,1.6555067999860074,560.5572901360397,871.5248179730467,1981.0292041853354,1807.9528723889275,1390.5375541992737,1206.643225933006,2336.4629176800304,1940.7934328486374,19.152102577263417,1334.3233190954954,627.7443893024737,2734.449122414305,0.0
2232,192.1592816428275,72.59459168143997,189.40324251650281,26.119793177297876,114.3815589470367,43.21894839913254,23.986454423524037,134.4478021510217,92.10585761122813,-2.6662372673458856,479.92918676030797,812.9020723694784,1806.2594221994696,1622.299362460314,907.2213835133829,1033.5425618100664,1890.284150791431,1863.4347262638148,94.75250748751375,1225.9298731900938,635.3075747157566,2569.0160178185915,0.0
2233,184.9438145455672,67.34460874188446,166.00637138211127,24.972052598268807,99.005677252517,40.90421381869478,32.536972885943484,103.30328680771815,90.49099558744186,-4.025495482071238,449.2137188076483,768.9350131668024,1722.9921438711253,1804.4827133248414,1416.2287792191219,1062.8988147899802,1598.4752697683073,1579.0277167607906,45.3602429461502,1215.0905285995536,452.7106697379286,2385.4386372349613,0.0
2234,171.65216462956136,66.19806074359073,162.66396122005534,24.659032440351787,115.13160195652543,40.20662257527517,26.23659086100284,91.89825302002951,89.22846709611804,1.2285603094633,469.6906974427548,762.0956928463861,1691.881292627568,1955.4346326125926,1578.4046371569123,1424.2844118185735,1260.8533903593004,1617.7070700532017,372.961997557235,1325.6518434230636,306.8492367674742,2413.188706392952,0.0
2235,156.0819461565259,55.517060970012274,151.52259401320222,22.22443121210831,105.23103423127374,38.58947923825701,23.986454423524037,80.71254680518105,87.55488281692135,1.8733366420894295,481.20899792500217,741.5777318851374,1659.8554163474355,1830.5089063054882,1849.768201429057,1000.1371704880958,1175.2030020726495,1824.7553729714036,91.72849129110375,1345.1626636860358,309.01014688555506,2436.669534142021,0.0
2236,161.01884469675667,52.198106238109375,109.18539862716044,26.711053475585576,114.7940826022555,44.170209185613814,56.38841912321879,66.45625457057027,102.20608554181865,1.5945144441970491,898.4274376152966,1078.6585191056542,2155.798986171201,2354.5029249825093,1981.435729655778,1214.7415026171204,1346.503778645951,3561.9133870158757,93.74450208871042,1852.443990523316,316.57333229883784,3246.758091484901,0.0
2237,274.18774969589225,100.65484532389183,105.8429884651045,44.170622283845944,170.33476745489853,72.2958197725768,44.237682360833254,37.066359809988036,142.16658034860268,5.628723119952425,1612.562067514635,1675.6334785019899,2716.709333591806,4743.707440605881,3428.1728385859697,2157.178451730903,1714.0037004805338,3373.067132705867,185.47299337981417,3500.0243682854225,612.6180184759081,6129.563352859232,0.0
2238,410.5221016914951,221.34410830217942,170.4629182648525,85.2110429885217,250.1018415140287,82.75968842387081,89.69043839790507,39.47896311122987,152.1200026406672,11.144174722011071,1699.5892267138374,1781.1544205884127,3111.0851243557227,7669.0515316305755,4935.926606938299,2727.094673375435,3525.6090062179487,4462.914793121457,40.32021595213351,4563.3640726174135,801.6976538079784,8011.231503841442,0.0
2239,630.4039674448492,251.03366699483811,504.1468661101031,88.34124456769189,325.2936532152774,96.71151329226285,76.63964706052802,67.99154758045144,160.78153531370265,22.166364732444222,1920.9965582059262,1811.4428391502563,3436.834037376498,7315.09530709378,4499.175781600884,3012.5589264904584,3973.7796426015866,5053.343744849735,151.20080982050067,3996.466350532163,982.1336486677258,7291.864326438146,0.0
2240,318.2400751317973,131.55129664633344,417.24420189664875,58.778229653306795,265.59022965997167,71.66164591492263,46.93784608580782,195.2015398277477,131.03871294833,19.552406627203162,1249.095696741495,1394.2442996048628,2769.7807857131684,4313.407716659188,2821.21764749206,2917.404175452117,3254.714754892728,2150.1169918428636,417.3142351045819,2589.519422680048,662.3189511917666,4778.348446935535,0.0
2241,217.6032971963244,106.20655142089305,332.01274276422254,40.44916040638805,218.4875286640773,57.392734117703526,57.738500985706075,204.19397031419447,113.74500872996421,12.546998905157107,932.9823390620387,1179.2942323917796,2418.411171668287,2975.661397453945,2315.4216549138023,2463.9006811417257,2226.910095452919,2557.387829451194,885.0287401493306,2006.3626837089867,403.00973702207006,3593.633955959783,0.0
2242,235.07232280021785,103.79276616132731,233.41164298357256,32.310636300545575,178.21021905453057,60.65872948462256,74.83953791054496,192.56960895366566,112.71736926028206,11.362004564114493,1118.5549579426913,1178.31718663172,2893.309165650822,2460.3427764371395,2230.319472035556,2331.291400439357,2614.3287122378856,3410.6088579602665,827.5724324175403,1899.0531722626388,371.6765403098984,3378.0372648092402,0.0
2243,497.10770685861905,86.2928230294756,176.03360186827908,32.380196335638246,329.64390267031234,153.78716048113927,110.84172091020584,131.59654370409953,146.62947175979383,32.15168469446509,3243.0414913349878,1748.9119105064503,5817.729182545201,3976.8022874428234,2008.7326562393666,4825.56061914651,3507.682180762603,9276.21902195064,1800.2976422627614,2882.1817266246326,382.48109090030243,4943.781551531249,0.0
2244,699.1407855819081,108.1979242600348,302.48811966606183,35.05825768670607,390.7724079436466,155.05550819644765,113.99191192267614,269.77291459340404,159.43092343926324,22.65430357875589,2980.6802025726865,1913.055598196441,7079.54870798242,3929.955140077659,2196.5997391970054,4926.7890776979375,4011.6251630073157,8135.178099824505,1359.7992829857028,3020.925337383547,361.9524447785348,5145.503208102796,0.0
2245,598.1242462202636,94.01693586008602,261.2650610007053,34.18875724804768,236.6385694937054,118.59051138133215,79.78983807299832,346.5375650874622,149.21325099785184,-5.654862701004835,2160.321246003733,1785.0626036286505,5762.827680350689,4160.720717839394,2291.3361314576946,4959.182184434393,4127.153593719542,6205.76094735599,1839.6098528160915,2832.320741508148,891.3754237083318,5332.2825197431175,0.0
2246,541.9195551468673,102.10311647963128,255.69437739727883,29.52823489683874,157.88405349738505,89.10142700041264,63.58885572315095,307.0586019762323,135.85393789198358,-11.431710113587588,1566.4888655856455,1500.742287451345,4490.027854474568,3272.359997433318,1401.7774651454572,4806.327212021739,3741.726846429614,4324.12417248398,2419.2129571280107,2394.411220050325,1599.0734873797956,5329.080588686426,0.0
2247,488.7529554828439,115.9220370906452,192.74565267855874,52.51782649496643,326.6437306323572,172.17820235311058,95.09076584785419,195.2015398277477,158.28583945876025,27.690529528187003,2603.1359089879106,1934.5506049177493,6915.759226435456,4877.308564573201,3116.666735220312,6937.186264529271,3936.9300569433763,8339.951146666683,3806.2283858814035,3220.369277849486,1836.773600368684,6903.363358226277,0.0
2248,775.4728322423988,239.5681870119008,314.1865552332576,100.16645053344592,743.6676439081107,281.57319279845706,143.69371289739632,114.05033787688629,246.51602821290132,58.117001873193,5216.510307293374,3700.0722933452103,12563.293752177668,10793.929768840228,5995.689639007031,9684.526629614991,5050.3851046698355,14075.871714323677,2894.991505363186,8194.544510448373,2441.8284334313093,15361.79789965226,0.0
2249,669.8991557666951,147.24090083351084,583.8076416391027,78.95063983018132,651.0373322362481,148.39668269107872,60.8886919981764,300.4787747910273,216.65576133670777,69.79268140993642,2953.804168114109,3074.76300690715,7886.600790241757,6907.351617063648,4141.104332886752,9811.062202804276,4686.868921825329,7857.596858549554,5001.722788862163,5586.598201964406,3079.296918265147,12345.578844249127,0.0
2250,483.81605694261316,121.77546634509214,450.66830351720813,61.908431232476985,523.5300206231581,99.88238258053374,52.33817353575694,346.5375650874622,175.90251608188325,69.77525502256813,1749.5018621369095,2210.07750925452,5560.607147267567,4436.598363434249,3277.236891594362,10380.97842444881,3524.61307147043,4067.020235893247,7576.168577405887,3736.3220803591985,3554.6971442429235,9731.735791636858,0.0
2251,434.44707154030567,154.36156734922983,345.93945177278897,67.47323403989066,585.7835904107255,97.66277407874412,62.23877386066367,267.57963886500244,160.60536854747141,87.14936322873707,1337.4026671053916,1873.9737677940623,4769.110490630008,4259.620251165852,2281.701922075252,12395.424749622198,3349.328555907051,5908.840029434831,9157.729048128325,3428.4846939878576,4311.015685571205,9949.467103491861,0.0
2252,448.11848288248314,140.4823021067267,350.9530670158728,77.55943912832791,613.1601602570654,78.00338449146446,64.03888301064671,199.58809128455093,149.15452874244147,97.30894706444067,1053.2845885432894,1526.1454772128911,3825.7196779209635,3563.853358816562,3301.3224150504698,13620.289098094461,3532.580549450583,4107.974845261682,11170.71582953859,2855.083365148282,4300.211134980801,9023.041717755868,0.0
2253,355.83645632278535,118.81857940212412,368.77925454683776,72.34243649637759,519.4047840709699,71.34455898609555,28.936754585977397,280.73929323541233,132.21315805653816,61.93338070684494,856.1936691803895,1276.021762637667,3214.4829534887217,2777.8623308010297,1698.83225443745,9085.254154990545,2984.816438315026,3164.881201749654,7150.790299110879,2364.061055196812,3695.156301918176,7635.538259856337,0.0
2254,213.80568293460848,85.56868745160588,328.11326424182397,52.58738653005911,330.3939456798011,66.27116812486207,21.736317986045233,278.5460175070107,120.586151485277,24.701904094528057,774.2857546399636,1117.740349508033,2758.800485274266,2250.398153059922,1079.0314508336166,5132.282848557334,2451.991348392257,2508.469823816674,3568.3391117638157,1979.264322232636,1901.600903911108,5286.388174597209,0.0
2255,150.38552476395196,71.02563126272224,262.37919772139065,33.98007714276967,211.88715018057613,61.8319511212828,14.985908673608828,210.55446992655925,113.33395294209136,3.4678510862864784,691.0980289348436,1010.2653159014915,2427.561422034039,1913.7927238435577,1949.321698380968,1952.6969654570207,1975.934539078082,2097.786102094307,648.1474714305463,1734.2951344864282,916.2258900662612,3861.5288543696156,0.0
2256,139.37244340497568,58.11188012404545,216.14252381295026,26.85017354577092,126.38224709885692,47.24595239523659,30.28683644846468,144.09821535598903,107.60853303957637,-2.4135546505059153,642.4652046764656,949.6884787778043,2296.7128418037837,1700.3779414022545,1009.986283592775,1211.7046488605777,1649.2679418917862,1953.3073412667704,18.14409717846008,1615.0623439904862,818.984934752625,3514.652989894733,0.0
2257,141.27125053583364,54.189479077251114,174.3623967872511,20.902790545347564,112.88147292805915,44.075083106965685,44.237682360833254,110.5410967114436,102.32353005263947,-2.143445646297672,563.1169124654281,893.019824694355,2077.1068330257326,1608.4187262039693,1160.922230584382,1623.7044751648841,1224.00380470109,1739.4332701204962,545.3309207526058,1478.48660214968,812.5022043983824,3274.5081606428907,0.0
2258,134.81530629091654,46.46536624664071,143.1665686080624,17.42478879071403,95.25546220507317,39.9529530322135,41.53751863585869,99.5747180694353,95.74663744667355,-1.158854759990205,500.40616539541446,828.53480453043,1868.481124686584,1410.6196595510537,1122.38539305461,1205.630941347492,882.3981863020064,1485.7422176437988,271.15345227809786,1328.9036468002255,818.984934752625,3030.094089982128,0.0
2259,120.76413352256749,41.93951888495493,127.01158615812541,15.024967580016888,70.8790643966883,30.440345167400764,31.906934683449414,86.1957361261852,90.7846068644939,-0.47051245894339155,463.29164161928395,783.5906995676945,1820.899822784673,1294.369330904165,769.1310490317,1387.84216674006,821.6461667033356,1448.2004923893994,509.04272639568563,1237.8531522396881,823.3067549887866,2881.7379510221012,0.0
2260,114.30818927765037,35.06023089519254,105.28592010476184,14.538047334368192,80.25460201529786,37.09917067276968,18.991151532321094,82.2478398150622,89.84505077792734,0.3920937157861596,565.6765347948163,823.6495757301327,1826.3899730041244,1226.7012291544834,950.5753257343764,1425.2966964040877,886.3819252920831,1662.0745635356736,467.71450504474876,1324.5679089640093,825.4676651068673,3031.161400334358,0.0
2261,160.86694012628803,31.19817447988733,83.00318569105563,16.450948299416638,113.63151593754792,60.56360340597443,17.956088771080843,72.15877146441458,101.2665294552521,2.31770951998041,925.3034720738739,972.1605312591721,2193.315012670784,1955.4346326125926,1506.1480667885899,1432.3826885026876,920.2437067077358,2610.8563472377627,61.488329327003605,1632.4052953353503,839.5135808743926,3557.345403983949,0.0
2262,188.24773895326007,54.370512971718554,106.95712518578982,20.45065031724521,132.38259117476704,58.3439949041848,23.446421678529127,59.65709981252512,101.03164043361045,3.006051821027224,939.3813948855096,1031.7603226227995,2298.542891876934,2153.2336992655078,1271.7156384824766,1397.9650125952026,1023.820920449732,2640.434676226077,24.19212957128011,1753.8059547494004,849.2376764057562,3770.8074744300307,0.0
2263,159.04408528066435,50.08604413598934,108.62833026681777,18.433409299557756,87.38001060544113,52.57301279953173,19.306170633568122,82.02851224222206,95.15941489256946,-4.504721134698767,847.2349910275304,1003.4259955810751,2210.700488365713,1854.8000197540916,1332.7322979046157,1268.3925856493765,838.5770574111618,2327.5869657727503,10.080053988033377,1633.4892297944045,848.1572213467158,3569.0858178584836,0.0
2264,128.47329047385088,44.353304144520685,83.5602540513983,13.216406667607448,4.875279561676972,47.880126252890776,15.435935961104587,73.69406447429574,90.34418994891584,-19.360716366152147,751.2491536754687,926.239380536377,2114.622859525316,1650.060634973004,279.39207209084714,1694.5643961508829,682.2153020506483,2054.556236649847,554.4029693418358,1552.1941453653533,911.9040698300996,3492.2394724978944,0.0
2265,120.30841981116158,38.37918562709544,91.91627945653812,12.103446106124716,46.502666588303434,42.55306584859565,15.435935961104587,64.70163398784895,87.46679943380575,-7.929006252564561,673.1806726291253,858.8232230922736,2025.8654309775206,1483.4929998968648,900.7985772584209,1913.2178666219645,668.2722155853796,1852.058445883694,871.9246699648872,1454.6400440504917,1009.1450251437358,3422.8642996029175,0.0
2266,102.1558236401593,36.81022520837771,80.21784388934236,10.78180543936397,36.75210746494949,39.445613946090155,12.7807749648796,63.60499612364811,87.11446590134328,-8.373379130455543,651.4238828293247,839.2823078910842,1923.382626881097,1341.2164782693292,1170.556439966825,1784.6577242616524,670.2640850804179,1648.4230270795283,846.7245349948039,1404.7790589340068,1008.0645700846953,3344.950643890098,0.0
2267,103.78879777269717,23.715440175233503,73.14307571299064,9.321044702417884,34.50197843648319,40.90421381869478,12.150736762385533,64.04365126932845,91.2837460354824,-8.556356197822415,826.7580123924239,962.3900736585773,2082.5969832451838,1408.8845800190106,1085.4542570885787,1804.9034159719379,640.3860426548421,1969.23413379894,799.3482812510468,1489.32594674022,1005.9036599666146,3484.768300032282,0.0
2268,98.32023323582618,19.310282076526008,56.82097275495084,8.555884316398505,18.376053732474745,49.46556089702624,9.5855812236597,55.70920350140214,96.36322112848285,-9.549660277814022,1144.1511812365743,1291.6544947986185,2697.4938078237265,1705.5831799983837,1032.4661054851422,2075.1834003042472,503.9429822447124,2654.086212682222,832.6124594115571,1789.575791898183,1008.0645700846953,3987.4714759328035,0.0
2269,104.51034448242318,25.82750227735354,58.49217783597881,7.512483790008444,41.252365521882076,52.8266823425934,8.86553756366648,44.084842140873356,101.2665294552521,-4.792256526275284,1160.7887263775983,1400.1065741652196,3254.744055098031,1599.7433285437535,1040.4946133038445,2118.7116374813604,508.9226559823084,2758.747992179335,775.1561516797668,1895.8013688854767,1013.4668453798973,4171.048856516433,0.0
2270,94.10488140532145,25.28440059395124,43.451332106727115,7.129903596998754,43.50249455034837,45.977604679928234,8.370507547421145,44.74282485939384,97.59638849210148,-0.5315048147323497,1049.4451550492067,1311.195409999808,3102.8498990265457,1455.7317273841747,1050.1288226862875,2542.8588788118386,478.04867880921336,2520.9837322348067,1227.7505757424653,1814.5062844564254,1264.1324190772707,4267.10678821717,0.0
2271,99.07975608816938,24.680954279059808,30.63875981884604,5.7039228775990045,58.878376244868065,43.12382232048441,8.145493903673263,30.04787747910273,98.59466683407845,0.505365233679939,971.3766740028634,1200.789239113088,2950.040717918485,1424.5002958073987,679.2117614622318,3106.701392943285,481.036483051771,2457.2765621061294,1794.2496098699414,1674.678739238457,1545.0507344277753,4308.731891954157,0.0
2272,105.04201047906342,23.775784806722648,52.92149423255225,7.442923754915774,69.00395687296638,40.58712688986768,9.5855812236597,29.82854990626256,96.15769323454641,3.929650351545733,913.7851715916264,1156.8221799104117,2807.2968122127522,1358.5672735897604,863.8674412923893,2998.3869422932585,628.4348256846117,2187.6587170972625,1778.1215234890878,1688.7698872061594,1534.2461838373713,4339.683892168838,0.0
2273,92.4719072727836,23.775784806722648,47.350810629125704,7.408143737369438,75.3793224536209,41.22130074752187,12.645766778630868,34.43442893590605,98.30105555702639,4.591853071540136,915.0649827563207,1182.225369671958,2768.865760676593,1545.9558630504168,1271.7156384824766,3027.743195273172,636.4023036647653,2185.383461021238,1792.2335990723348,1737.54693786359,1458.6143297045433,4350.356995691142,0.0
2274,89.88952957481673,26.37060396075583,40.665990305013835,7.373363719823101,45.752623578814685,41.855474605176056,9.90060032490673,35.09241165442654,101.38397396607293,-1.9953213536673455,915.0649827563207,1241.8251610355856,2895.1392157239725,1613.6239648000985,984.295058572927,3044.952033226915,606.5242612391894,2171.7319245650933,1780.1375342866945,1755.9738236675084,1339.764273210099,4266.03947786494,0.0
2275,103.59891705961135,36.930914471356004,67.96233996180396,10.78180543936397,28.126612855828693,39.63586610338641,11.52069855989147,31.583170488983892,99.76911194228664,-8.774186039925839,812.6800895807883,1115.786257987914,2552.919852044843,1362.0374326538465,1319.8866853946918,2594.485392673066,689.1868452832827,2047.7304684217747,1332.5831372180126,1604.222999399946,1188.5005649444427,3865.798095778537,0.0
2276,98.39618552106047,44.83606119643383,91.91627945653812,11.129605614827323,13.500774170797772,40.90421381869478,16.335990536096105,40.13694582975036,95.33558165880068,-13.0175113641005,723.0933080521974,1037.6225971831564,2442.2018226192426,676.6810174968155,1321.4923869584322,2519.5763333450104,772.845364074895,1891.8754272141175,1338.6311696108328,1493.6616845764363,915.1454350072207,3417.5277478417656,0.0
2277,189.27309480392339,66.5601285325256,63.505793079062705,17.63346889599204,8.625494609120798,51.368082469988785,42.43757321085021,37.72434252850854,99.85719532540224,-21.608720336659463,893.30819295652,1084.520793666011,2694.748732714001,3881.372913180452,1644.2384012702728,2881.974214959118,1954.0239746326597,2424.2853490037787,1375.9273693665561,1612.894475072378,782.2494627452512,3477.297127566668,0.0
2278,315.3538882928932,70.06011715889593,119.21262911332823,25.63287293164918,73.87923643464336,57.07564718887644,27.361659079742235,72.37809903725476,99.88655645310745,-18.419691448265365,808.8406560867057,994.6325837405399,2317.7584176450137,2743.1607401601677,1950.9273999447087,3063.1731557661715,2010.792255241254,2351.4771545710046,1503.94405501458,1600.971196022784,793.0540133356553,3459.152851578752,0.0
2279,282.5425010716673,87.56006029074763,114.19901387024434,24.03299212451775,16.875967713497214,49.78264782585334,35.68716389841381,101.54866622499682,94.33730331682374,-29.102066905017182,683.4191619466786,922.3311974961391,2083.5120082817593,2462.0778559691826,1782.328735751956,2414.2987364515266,1814.5931099799725,1996.5372067112303,1091.669846904015,1514.2564392984625,793.0540133356553,3315.0659540276465,0.0
2280,244.5663584545077,93.47383417668374,133.69640648223725,23.44173182623005,-9.375537618609565,43.72628748525589,46.93784608580782,93.872201175591,88.84677243595038,-32.73546867130226,606.6304920650293,848.0757197316194,1949.0033279052027,2154.968778797551,1462.7941245675963,1687.478404052283,1258.8615208642618,1743.9837822725447,573.5550719190992,1367.9252873261703,695.813058022019,3020.488296812054,0.0
2281,150.76528619012356,67.52564263635189,126.45451779778273,20.10285014178185,-30.001720379550605,40.33345734680601,29.74680370346977,89.48564971878768,86.85021575199643,-27.96935172607938,547.7591784890982,818.7643469298353,1839.2003235161771,2052.599086407007,1360.0292244882044,1807.9402697284806,1000.9144212567905,1687.10238037194,764.0680922929301,1306.1410231600912,505.65296763090834,2732.314501709844,0.0
2282,134.43554486474494,59.6808405427632,103.61471502373388,18.572529369743098,-66.37880633975571,39.63586610338641,21.241287969799895,73.25540932861541,85.23535372821016,-35.253581646017814,569.5159682888989,810.9479808493596,1866.6510746134336,2045.6587682788347,1396.9603604542358,1791.7437163602524,1036.7680721674815,1679.1389841058551,756.0040491025034,1286.6302028971188,459.193400092171,2644.7950528269503,0.0
2283,146.8537435005561,56.301541179371156,110.8566037081884,17.529128843353035,-24.376397808384866,37.574801066010316,19.1711624473194,64.92096156068911,82.76901900097295,-30.008239048167415,510.6446547129677,742.5547776451967,1744.9527447489304,1837.4492244336607,1377.6919416893497,1805.9157005574523,833.5973836735659,1558.550412076573,843.7005187983938,1140.2990509248266,463.51522032833265,2397.1790511094955,0.0
2284,126.87829248393017,46.46536624664071,94.14455289790872,16.65962840469465,-33.75193542699443,35.894240343226734,15.660949604852465,62.50835825944729,82.26987982998445,-28.161041987130396,499.1263542307203,740.6006861250778,1605.8689391894982,1835.7141449016176,672.7889552072699,1707.7240957625681,802.7234065004708,1485.7422176437988,777.1721624773735,1185.8242982050954,468.9174956235346,2479.3619482312374,0.0
2285,131.92911945201243,49.78432097854362,95.25868961859406,16.277048211684964,-18.001032227730363,33.51608837702355,15.93096597734992,58.12180680264396,80.80182344472419,-23.691173627168176,481.20899792500217,705.427038762937,1580.2482381653922,1991.8713027854978,1965.378714018373,1687.478404052283,691.178714778321,1476.6411933397019,769.1081192869467,1088.2701968902338,459.193400092171,2304.3230504654503,0.0
2286,106.63700846898413,44.77571656494469,91.91627945653812,15.024967580016888,-37.12712896969387,27.269475879129853,10.575641256150371,53.515927773000485,78.4235721006026,-24.222678441900527,494.0071095719437,713.2434048434126,1653.450241091409,1917.2628829076439,825.3306037626174,1202.5940875909491,651.3413248775532,1416.3469073250608,320.54571681946146,1155.4741333515826,461.3543102102518,2421.727189210795,0.0
2287,106.40915161328115,49.603287084076186,72.4188868445452,13.877227000987817,-36.37708596020511,36.1479098862884,9.765592138658002,48.03273845199634,80.47885103996695,-25.9653171787279,552.8784231478749,762.0956928463861,1747.697819858656,2127.207506284861,2517.7400519451053,1332.1665145367754,570.6706103284985,1675.726099991819,301.393614242198,1270.3711860113087,355.46971442429236,2518.8524312637624,0.0
2288,115.82723498233675,47.73260350791273,85.23145913242625,13.251186685153783,-45.752623578814685,36.1479098862884,9.00054574991521,44.74282485939384,77.39593263092041,-30.592023025004586,499.1263542307203,702.4959014827585,1669.920691749763,2135.8829039450766,427.1166159549732,1249.1591785246053,662.2966071002644,1552.8622718865124,287.2815386589513,1148.9705265972584,283.07922546858543,2238.149808627165,0.0
2289,104.32046376933738,54.31016834022941,82.446117330713,13.842446983441484,-37.877171979182634,36.33816204358466,9.36056757991182,49.34870388903733,75.92787624566016,-29.302470359752327,513.204277042356,698.5877184425206,1593.058588677445,2144.5583016052924,2018.3668656218097,1439.4686806012876,491.99176527448213,1489.155101757835,525.170812776539,1180.4046259098252,286.3205906457066,2290.4480158864553,0.0
2290,113.8904517088616,47.672258876423584,109.74246698750308,15.616227878304588,-28.876655865317456,33.452670991258124,9.630583952409276,53.29660020016032,75.01768128679882,-26.67108586714299,515.7638993717444,680.0238490013908,1601.293814006622,2054.3341659390503,1711.677866947374,1475.910925679801,583.6177620462481,1495.9808699859075,579.6031043119193,1191.243970500365,293.88377605898944,2316.063464339985,0.0
2291,89.7376250043481,56.06016265341457,59.04924619632147,14.711947422099868,-24.75141931312925,38.36751838807805,8.32550481867157,52.85794505447998,77.7482661633829,-21.687139079816696,674.4604837938195,793.3611571682891,1764.16827051701,2743.1607401601677,526.6701129068842,1584.2253763298277,409.329181230389,1900.976451518214,537.266877562179,1372.2610251623862,379.2397257231812,2702.4298118473926,0.0
