"","X.1","X","index","Unnamed..0","Unnamed..0.1","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1","simMax","simMin","X0","simRainType","simP","V43"
"5287",5287,5286,5286,22823,22824,179,76.7101449275362,9.22289582135829,50.8840579710145,5.15505529120818,6.16142857142857,1.96339613164229,12736.3,5019.00286909661,63.7971014492754,5.50555791409363,3.36,0,16.9444444444444,25.5555555555556,8.33333333333333,2012,6,27,16924,0,1,0,0.139853588010474,-0.753446423288351,-1.42682799781484,0.83436891932954,-0.235598547779312,1,0.965277777777778,0.0347222222222222,0,69.7611870585727,47,0,0,0,103.849730658891
"5288",5288,5287,5287,22824,22825,180,77.5942028985507,9.40325169130293,51.0579710144928,4.89562847606087,6.238,1.67231224216476,14006.75,3382.34499586494,64.3260869565217,5.97779351811925,6.04,0,16.3888888888889,22.7777777777778,10,2012,6,28,9775,0,0,0,-0.488575978754232,-0.21610524974804,-0.118398941900763,-1.25112902591944,-0.472764231142411,1,0.965277777777778,0.0347222222222222,0,75.562110843358,50,0,0,0,119.393097689591
"5289",5289,5288,5288,22825,22826,181,77.5217391304348,8.92222719433981,50.6086956521739,4.68796140099156,6.50685714285714,2.03915174323364,13970.8,4009.91063819579,64.0652173913043,5.66718692762417,2.68,0,19.1666666666667,22.7777777777778,15.5555555555556,2012,6,29,6352,0,0,0,-0.506794887862005,2.00328107348318,-1.87669071492865,-1.89999246552486,0.429628074702731,1,0.965277777777778,0.0347222222222222,0,95.3954680021727,60,0,0,0,95.3015992915374
"5290",5290,5289,5289,22826,22827,182,77.2463768115942,8.44777345726889,50.6376811594203,5.33294702351985,6.436,1.86916181277944,14029.1,4335.23023003028,63.9420289855072,5.41819933723106,2.46,0.28,18.0555555555556,20,16.1111111111111,2012,6,30,2794,1,0,1,-1.0945341820972,1.94307552557317,-2.12715666071076,-2.59158093200543,0.102980894530525,1,0.965277777777778,0.0347222222222222,1,93.661038662,61,1,1,3.15009615157838,83.2355696490141
"5291",5291,5290,5290,22827,22828,183,78.463768115942,8.75076418536073,50.4057971014493,4.66627083938149,5.98857142857143,1.45141542043933,13960.05,4076.49527587247,64.4347826086957,5.33227757559774,3.36,0.04,15.5555555555556,19.4444444444444,11.6666666666667,2012,7,1,5071,1,0,1,-1.31003051540572,0.555947776682115,-1.81104003137557,-2.1805618303084,-0.831686375253734,1,0.947368421052632,0.0526315789473684,1,83.3287360090628,53,0,0,0,85.4214923757558
"5292",5292,5291,5291,22828,22829,184,79.0289855072464,8.30303101015943,49.9130434782609,5.60393540930044,6.04057142857143,1.81283973344575,13580.5,3559.03788743679,64.4710144927536,5.50059091609778,4.92,0.02,17.2222222222222,22.2222222222222,12.2222222222222,2012,7,2,9777,1,0,0,-0.846556576585808,0.729301147003999,-0.618130443578432,-1.06868769602767,-0.267428448177926,1,0.947368421052632,0.0526315789473684,1,85.0843955465655,54,0,0,0,113.575462249684
"5293",5293,5292,5292,22829,22830,185,79.1739130434783,8.48173907274975,51.4347826086956,4.10694627096999,6.29571428571429,2.02580163612027,13905.95,3253.30875255849,65.304347826087,5.0433542404718,7.16,0,15.2777777777778,20,10.5555555555556,2012,7,3,10802,0,0,0,-1.317408251732,-0.105865180601197,0.42663886674559,-0.954090200494795,-1.1508903696489,1,0.947368421052632,0.0526315789473684,0,78.2759922047294,51,0,0,0,113.248174682915
"5294",5294,5293,5293,22830,22831,186,78.1159420289855,7.72797864120644,51.7391304347826,4.26563619802639,6.876,1.59686125958173,14484.35,3485.88133196274,64.9275362318841,4.86907661429493,5.14,0,16.1111111111111,23.8888888888889,8.33333333333333,2012,7,4,17043,0,0,0,-0.40320272268494,-1.11100202051344,-1.08713264197712,0.734003758687718,-0.806628554653127,1,0.947368421052632,0.0526315789473684,0,69.5301421441204,47,0,0,0,114.978057441379
"5295",5295,5294,5294,22831,22832,187,78.6521739130435,7.91280809632772,51.2173913043478,4.46512487546011,6.62142857142857,1.83295348751542,14046.1,4311.55998023429,64.9347826086957,4.99699398129564,3.8,0,17.7777777777778,27.2222222222222,8.33333333333333,2012,7,5,16828,0,0,0,0.296712122722416,-0.944518109118559,-1.53927996026404,0.645218902845655,-0.187068988314707,1,0.947368421052632,0.0526315789473684,0,71.178383372082,47,0,0,0,118.353033774715
"5296",5296,5295,5295,22832,22833,188,80.3768115942029,7.46974574194299,50.695652173913,4.83341417458924,6.65314285714286,1.69113392419992,14029.4,3096.72564595506,65.536231884058,4.85928374698106,4.47,0,19.7222222222222,28.3333333333333,11.1111111111111,2012,7,6,16397,0,0,0,0.35117505955628,0.269860553838799,-1.29093434050512,0.764549485710029,0.404127072670343,1,0.947368421052632,0.0526315789473684,0,82.3926013171587,52,0,0,0,138.926938894429
"5297",5297,5296,5296,22833,22834,189,81.3623188405797,7.71928641645059,51.2898550724638,4.20819036584108,6.85742857142857,1.50532260145584,14276.95,3849.49949549152,66.3260869565217,4.26064936275298,4.47,0,21.3888888888889,31.1111111111111,11.6666666666667,2012,7,7,16615,0,0,0,0.859882740621557,0.406384877789251,-1.58599131449938,0.607364672404371,0.979642464824031,1,0.947368421052632,0.0526315789473684,0,84.4993201075492,53,0,0,0,158.260968851978
"5298",5298,5297,5297,22834,22835,190,80.8115942028985,9.47640314353444,51.3768115942029,4.46259436965751,6.11542857142857,1.77596757862753,14894.3,2804.35942774816,66.0942028985507,5.6329358153101,3.8,0,22.5,32.2222222222222,12.7777777777778,2012,7,8,15224,0,0,0,0.969609002269022,0.81190180098649,-1.30375610416151,0.117566955482858,1.13720399299395,1,0.947368421052632,0.0526315789473684,0,88.5055029820082,55,0,0,0,157.821284784347
"5299",5299,5298,5298,22835,22836,191,80.4492753623188,8.27209382392898,51.8695652173913,4.88970419975742,6.58942857142857,1.6787406744643,13509.55,3709.11930921614,66.1594202898551,5.15316347272635,3.8,0,21.3888888888889,30,12.7777777777778,2012,7,9,16355,0,0,0,0.671018094792926,0.640209439001238,-1.66161969734766,0.767149763268559,0.842313606606483,1,0.947368421052632,0.0526315789473684,0,85.745147908702,55,0,0,0,143.357971700863
"5300",5300,5299,5299,22836,22837,192,81.6086956521739,7.57553607364318,51.6811594202899,5.08311146497772,6.864,1.84695966388008,13359.1,3174.09320494597,66.6449275362319,4.9505655123158,5.59,0,19.7222222222222,28.3333333333333,11.1111111111111,2012,7,10,16697,0,0,0,0.183657543743567,0.062725474722901,-0.689782254000931,1.05160743068249,0.172722179242129,1,0.947368421052632,0.0526315789473684,0,82.0838747486736,52,0,0,0,150.92770920137
"5301",5301,5300,5300,22837,22838,193,81.536231884058,8.20792248226375,52.0869565217391,5.2292703642286,6.75542857142857,1.73717543368393,12989.4,4130.61647495357,66.8115942028985,5.39546476850708,4.47,0,22.2222222222222,31.6666666666667,12.7777777777778,2012,7,11,16663,0,1,0,0.909337062097048,0.557064996713091,-1.31560032862196,0.889358773024622,0.961623515250397,1,0.947368421052632,0.0526315789473684,0,86.1085781946616,55,0,0,0,164.840202876295
"5302",5302,5301,5301,22838,22839,194,81.3768115942029,7.52075842795315,52.4347826086956,4.87936308786531,6.71142857142857,2.17875995878004,12963,3420.95952990724,66.9057971014493,4.71330669668867,4.92,0,21.1111111111111,28.8888888888889,13.3333333333333,2012,7,12,14811,0,0,0,0.348793068003252,0.730672697871334,-0.822223927977662,0.540199316549678,0.656482401352016,1,0.947368421052632,0.0526315789473684,0,86.872024444794,56,0,0,0,153.193795495467
"5303",5303,5302,5302,22839,22840,195,83.0144927536232,7.77910616675355,51.9130434782609,4.50404762550172,6.68457142857143,1.4624925195528,15131.05,2409.50135647235,67.463768115942,5.12226888533532,4.92,0,19.1666666666667,28.8888888888889,9.44444444444444,2012,7,13,16604,0,0,0,0.126686437394143,-0.646761251317002,-1.20655073785334,0.611309056142838,-0.188152581896126,1,0.947368421052632,0.0526315789473684,0,77.9832683150859,49,0,0,0,144.015012000127
"5304",5304,5303,5303,22840,22841,196,82.3188405797101,8.60316759999613,53.0144927536232,4.87639196906649,6.57657142857143,1.69912251204096,14989.35,2425.91567682239,67.6666666666667,5.24521256975928,3.8,0,21.9444444444444,29.4444444444444,14.4444444444444,2012,7,14,15241,0,0,0,0.311647935382668,1.0223762318539,-1.63412079405402,0.103734026043983,0.730825163394522,1,0.947368421052632,0.0526315789473684,0,91.1145146526017,58,0,0,0,143.98026788628
"5305",5305,5304,5304,22841,22842,197,82.3913043478261,8.64702837651441,52.5942028985507,4.39357432066056,6.75542857142857,1.64720858862919,13500.75,3977.84266941662,67.4927536231884,5.04209686890927,6.49,0,18.0555555555556,22.7777777777778,13.3333333333333,2012,7,15,10953,0,1,0,-1.08607303444651,0.775176849844939,-0.161138409100611,-0.640485361471987,-0.593553376898095,1,0.947368421052632,0.0526315789473684,0,89.0942805652523,56,0,0,0,130.818478185166
"5306",5306,5305,5305,22842,22843,198,83.0144927536232,8.61341763424127,52.5652173913044,4.53249139666801,5.94942857142857,1.80121191694589,13677.4,3909.04829446005,67.7898550724638,5.0391159626039,4.25,0,20,26.1111111111111,13.8888888888889,2012,7,16,13046,0,1,0,-0.466074318475423,0.978442587217221,-0.943491743220362,-0.1615226910588,0.0417027369673081,1,0.947368421052632,0.0526315789473684,0,91.4422273884527,57,0,0,0,130.13292613012
"5307",5307,5306,5306,22843,22844,199,83.2608695652174,8.6918693818064,52.9565217391304,4.88525627784825,6.21285714285714,1.44764427591167,13238.85,3721.74424691887,68.1086956521739,5.44347259218714,4.92,0,20.5555555555556,27.2222222222222,13.8888888888889,2012,7,17,12392,0,0,0,-0.260113154708673,0.827690100763873,-0.893076541226227,-0.227541159148989,0.163738189681593,1,0.947368421052632,0.0526315789473684,0,90.4550438096712,57,0,0,0,144.277405071086
"5308",5308,5307,5307,22844,22845,200,83.7246376811594,8.37869156212742,53.3478260869565,5.41736338885961,6.64057142857143,2.00517557227048,13513.8,3897.60506222124,68.536231884058,5.23514624253546,3.8,0,19.4444444444444,22.7777777777778,16.1111111111111,2012,7,18,5076,0,0,0,-1.27998955465027,1.41252734287303,-1.41661980519492,-2.16486787791457,-0.293445839502269,1,0.947368421052632,0.0526315789473684,0,95.5597686101639,61,0,0,0,114.167314578421
"5309",5309,5308,5308,22845,22846,201,83.536231884058,8.59647621060843,52.5072463768116,4.60378101770643,6.28257142857143,1.55334429132596,13382.85,3422.88243067309,68.0217391304348,5.33470517309883,3.36,0,22.5,28.8888888888889,16.1111111111111,2012,7,19,12396,0,0,0,0.0539486301805524,1.84473448900474,-1.88147047946252,-0.288309639605688,0.839457987696793,1,0.947368421052632,0.0526315789473684,0,99.3944480336761,61,0,0,0,137.221014253795
"5310",5310,5309,5309,22846,22847,202,84.1014492753623,8.06799218323324,52.6811594202899,4.84006791889386,6.03342857142857,1.59406609734009,13468.25,3526.33820623275,68.3913043478261,5.19676763593415,6.26,0,18.3333333333333,22.2222222222222,14.4444444444444,2012,7,20,7183,0,0,0,-1.49993319285947,1.09891858313544,0.142134274701339,-1.78237299782843,-0.652579562029328,1,0.947368421052632,0.0526315789473684,0,92.9675158141088,58,1,1,8.09143206248771,129.716175597689
"5311",5311,5310,5310,22847,22848,203,84.463768115942,7.9290599363891,53.1159420289855,6.11780485402109,6.99142857142857,1.80412622301529,13989.6,2565.19945669563,68.7898550724638,5.73905979509086,3.8,0,21.1111111111111,27.7777777777778,14.4444444444444,2012,7,21,14814,0,0,0,-0.310726383166178,0.79833503806587,-1.76896080258433,0.321378518090734,0.210861181228915,1,0.947368421052632,0.0526315789473684,0,90.7938144820858,58,0,0,0,134.353245400165
"5312",5312,5311,5311,22848,22849,204,84.1594202898551,8.2294721230283,53.3188405797101,5.25103002115156,7.22885714285714,1.63374303442157,13132.1,3754.04777890689,68.7391304347826,5.25847264201823,6.26,0,15.8333333333333,21.1111111111111,10.5555555555556,2012,7,22,6890,0,0,0,-1.72057454939706,-0.441597280984812,-0.593029088690295,-1.66276519842738,-1.56682957118521,1,0.947368421052632,0.0526315789473684,0,80.5253077763855,51,0,0,0,113.826531716538
"5313",5313,5312,5312,22849,22850,205,83.304347826087,8.17871043305887,52.7826086956522,5.04062777724628,7.10628571428571,1.83457493989317,14830.9,2596.32618784393,68.0434782608696,5.23895135052779,8.95,0,15.8333333333333,23.8888888888889,7.77777777777778,2012,7,23,16368,0,0,0,-1.01536151622635,-1.34558808850542,1.00498172389821,0.592028847221409,-1.43988324306726,1,0.947368421052632,0.0526315789473684,0,72.299172488028,46.0000000000001,0,0,0,134.772074901928
"5314",5314,5313,5313,22850,22851,206,84.5217391304348,7.19396948359849,52.6521739130435,4.50433153281869,6.35314285714286,1.60817538447362,14717.9,3158.66858860368,68.5869565217391,4.53577002488773,5.37,0,19.4444444444444,27.2222222222222,11.6666666666667,2012,7,24,13884,0,0,0,-0.489540460028915,0.0772203565439738,-0.611340570583756,-0.264003638434456,-0.349875878413479,1,0.947368421052632,0.0526315789473684,0,85.0772600189247,53,0,0,0,143.134695055883
"5315",5315,5314,5314,22851,22852,207,85.5217391304348,7.99744204629752,52.5217391304348,4.5068858938693,6.25742857142857,1.9430378623315,14580.9,2428.39656650443,69.0217391304348,4.93295847173757,3.36,0,21.3888888888889,31.1111111111111,11.6666666666667,2012,7,25,15690,0,0,0,0.309881691573189,0.10611781190551,-1.49118482331161,0.456721120140809,0.299670244141447,1,0.947368421052632,0.0526315789473684,0,86.370410181229,53,0,0,0,139.917193798916
"5316",5316,5315,5315,22852,22853,208,85.9855072463768,7.96775256825394,53.0869565217391,5.07224028249608,5.944,1.73014994249903,14939.1,1453.97368035253,69.536231884058,5.57918850873738,3.58,0,20.5555555555556,29.4444444444444,11.6666666666667,2012,7,26,15732,0,0,0,-0.123686979224654,-0.0171436124663126,-1.36635556371804,0.545333117589688,-0.0961128815092363,1,0.947368421052632,0.0526315789473684,0,85.8489111841192,53,0,0,0,133.913780297844
"5317",5317,5316,5316,22853,22854,209,85.2463768115942,8.34267166457987,52.3623188405797,4.91986075392609,5.95628571428571,1.47180378670345,14348.9,2420.75733908561,68.804347826087,5.58768169286398,3.13,0,18.0555555555556,24.4444444444444,11.6666666666667,2012,7,27,9806,0,0,0,-1.10832323065657,0.129613660084061,-1.92028702454696,-1.87664410911834,-0.770328029168882,1,0.947368421052632,0.0526315789473684,0,86.32770102092,53,0,0,0,101.452411012583
"5318",5318,5317,5317,22854,22855,210,85.304347826087,8.57202074437199,52.6521739130435,5.0898575241718,6.16742857142857,1.67280205723483,13994.25,3159.37268715101,68.9782608695652,5.640866369764,3.8,0,20.2777777777778,27.7777777777778,12.7777777777778,2012,7,28,14668,0,0,0,-0.385480614737948,0.461275404234139,-1.41524728594725,0.213254359873434,-0.0847850025536463,1,0.947368421052632,0.0526315789473684,0,89.2584101600506,55,0,0,0,130.366893860372
"5319",5319,5318,5318,22855,22856,211,85,8.40343067198293,52.6086956521739,4.93551770722821,6.28342857142857,1.83403435540524,13617.35,3265.06710296161,68.804347826087,5.35450428261403,2.46,0,18.8888888888889,25.5555555555556,12.2222222222222,2012,7,29,10277,0,0,0,-0.832993127835043,0.281896333952663,-2.08470935135987,-1.0230570749894,-0.523736218718251,1,0.947368421052632,0.0526315789473684,0,87.3688962990574,54,0,0,0,94.9211965672455
"5320",5320,5319,5319,22856,22857,212,85.1014492753623,8.12067971571243,52.695652173913,4.73505185953987,6.63428571428571,1.58022575772519,13904.8,2928.32243335399,68.8985507246377,5.18097460606716,4.92,0,19.1666666666667,25,13.3333333333333,2012,7,30,10462,0,0,0,-0.997631917398132,0.697848286377175,-1.08483595201834,-1.17569020432519,-0.462953576693635,1,0.947368421052632,0.0526315789473684,0,90.7684516991901,56,0,0,0,130.223085551876
"5321",5321,5320,5320,22857,22858,213,84.1884057971015,7.58728689461143,52.9565217391304,4.83685235095735,6.65971428571429,2.05746772644874,13580.75,3074.85277140052,68.5724637681159,5.11936588611068,6.04,0,19.7222222222222,27.2222222222222,12.2222222222222,2012,7,31,15690,0,0,0,-0.420230029704807,0.215734983240294,-0.301202433334852,0.685967802952493,-0.209491525312858,1,0.947368421052632,0.0526315789473684,0,85.8252490081498,54,0,0,0,150.426577720718
"5322",5322,5321,5321,22858,22859,214,82.9710144927536,7.75919002461095,52.7971014492754,5.33462526977935,6.32828571428571,1.86518960669085,13194.85,3743.66269110037,67.8840579710145,5.26024555422155,5.37,0,19.4444444444444,27.7777777777778,11.1111111111111,2012,8,1,14596,0,0,0,-0.125143795895411,-0.149420326445597,-0.513773887034396,0.374272501454495,-0.168064011822606,1,0.982142857142857,0.0178571428571429,0,81.8116337863228,52,0,0,0,145.259719561937
"5323",5323,5322,5322,22859,22860,215,82.6666666666667,8.94536795459735,52.7101449275362,4.38279205018419,6.35885714285714,1.73939098778951,13379.05,2381.02654718948,67.6884057971015,5.23920560412729,7.83,0,19.1666666666667,27.2222222222222,11.1111111111111,2012,8,2,15085,0,0,0,-0.186316166660323,-0.162030258201821,0.845780429742509,0.716476681880626,-0.226829387295902,1,0.982142857142857,0.0178571428571429,0,81.217246387273,52,0,0,0,159.52630022657
"5324",5324,5323,5323,22860,22861,216,83.3623188405797,7.95570645085273,53.0434782608696,4.60956417044304,6.19342857142857,1.71007557943939,13954.35,2040.08106843563,68.2028985507246,5.19000654579925,9.4,0,24.4444444444444,33.8888888888889,15,2012,8,3,13625,0,0,0,1.21141739190079,1.29220931065983,1.87510509308754,-0.161439662911313,1.50232979100696,1,0.982142857142857,0.0178571428571429,0,93.6427567892481,59,0,0,0,236.74522393665
"5325",5325,5324,5324,22861,22862,217,83.4057971014493,7.42673794391848,52.5942028985507,4.34307711658217,5.79057142857143,1.65878577643433,13461.85,2759.15170554475,68,4.42170448902177,4.7,0,26.9444444444444,39.4444444444444,14.4444444444444,2012,8,4,15386,0,0,0,2.6383323400546,1.24469286552835,-0.657451639666024,0.697370135949123,2.82696413363558,1,0.982142857142857,0.0178571428571429,0,92.6498048343933,58,0,0,0,240.960447566978
"5326",5326,5325,5325,22862,22863,218,83.6521739130435,7.42180033446088,52.6086956521739,4.44316193487697,6.078,1.76715257838539,12814.25,3612.88980231673,68.1304347826087,4.2717025241984,6.93,0,24.7222222222222,33.8888888888889,15.5555555555556,2012,8,5,13341,0,0,0,1.25950923841925,1.66352351234544,0.482131543377231,0.145797416700124,1.95930432186681,1,0.982142857142857,0.0178571428571429,0,95.9985132733524,60,0,0,0,220.051036809077
"5327",5327,5326,5326,22863,22864,219,83.3623188405797,8.92117608722071,53.1014492753623,4.85418233114567,6.48714285714286,1.89259947508955,12064.6,4327.19607038772,68.231884057971,5.34306842756612,4.92,0,23.0555555555556,31.1111111111111,15,2012,8,6,14741,0,0,0,0.519850871015047,1.21514815930812,-0.828037246004576,0.6185067550591,0.985972014666621,1,0.982142857142857,0.0178571428571429,0,94.2028695418296,59,0,0,0,173.028020793812
"5328",5328,5327,5327,22864,22865,220,84.2898550724638,8.58881189016091,52.9855072463768,5.01612914279054,6.13514285714286,1.85914491956189,12614.9,2623.50492561703,68.6376811594203,5.71690222187618,4.92,0,20.5555555555556,28.8888888888889,12.2222222222222,2012,8,7,13661,0,0,1,-0.0337479823950755,0.202246139352547,-0.653603086212994,0.398741389728462,0.0633767775830173,1,0.982142857142857,0.0178571428571429,0,86.0269091188741,54,0,0,0,150.367672263034
"5329",5329,5328,5328,22865,22866,221,85.3188405797101,8.52244916748975,53.3913043478261,5.15984892421436,6.05857142857143,1.88915347188526,12807.15,2493.97613788019,69.3550724637681,5.31168346615946,5.82,0,18.6111111111111,25,12.2222222222222,2012,8,8,12688,0,0,0,-0.976109146117726,0.117967727566092,-0.12628483186882,-0.0477751162853041,-0.725772250611061,1,0.982142857142857,0.0178571428571429,0,86.3242145412964,54,0,0,0,135.247959922429
"5330",5330,5329,5329,22866,22867,222,85.1739130434783,8.43130811450626,53.2608695652174,4.51680578803807,6.06485714285714,1.71530201667326,12781.15,2377.46991292048,69.2173913043478,5.20144087847552,6.26,0,20.2777777777778,28.3333333333333,12.2222222222222,2012,8,9,12307,0,0,0,-0.257838168639336,0.163640074306507,0.113765888016226,-0.199434700486937,-0.137921649233104,1,0.982142857142857,0.0178571428571429,0,86.5536129298371,54,0,0,0,159.595414180209
"5331",5331,5330,5330,22867,22868,223,84.6086956521739,8.16955861595592,53.0724637681159,5.11433636825332,5.76514285714286,1.53090970923014,12224.2,3156.83373351411,68.8405797101449,5.35400671406827,5.14,0,19.7222222222222,28.3333333333333,11.1111111111111,2012,8,10,14500,0,0,0,-0.196913410845963,-0.209697542534188,-0.408347307077454,0.720912215248864,-0.250388126451615,1,0.982142857142857,0.0178571428571429,0,82.895559286819,52,0,0,0,146.505735264088
"5332",5332,5331,5331,22868,22869,224,83.7101449275362,7.99099023767938,52.5942028985507,4.44349769683255,5.81,1.35785081048303,12668.7,3156.23198233523,68.1521739130435,5.0302791612293,6.71,0,21.1111111111111,31.1111111111111,11.1111111111111,2012,8,11,14734,0,0,0,0.53683648019442,-0.13372413785075,0.662812138897531,0.654356210683831,0.367340663953319,1,0.982142857142857,0.0178571428571429,0,82.6415566474288,52,0,0,0,180.964823177644
"5333",5333,5332,5332,22869,22870,225,83.3913043478261,8.54953970433556,52.9130434782609,4.36476240993031,5.80971428571429,1.53343421906572,12721.75,2973.14610746189,68.1521739130435,5.26734135124029,4.25,0,25,35.5555555555556,14.4444444444444,2012,8,12,14316,0,0,0,1.47478064179056,1.16546011992904,-1.01713804630275,0.536216500090195,1.67975179449365,1,0.982142857142857,0.0178571428571429,0,93.3554519169791,58,0,0,0,195.697172453026
"5334",5334,5333,5333,22870,22871,226,83.9565217391304,8.77904386896415,52.536231884058,4.86457697255472,5.592,1.37621561238227,12581.7,2712.60828258281,68.2463768115942,5.49573577234699,6.71,0,24.7222222222222,35.5555555555556,13.8888888888889,2012,8,13,14774,0,0,0,1.37184395483498,0.917606636944179,0.812372705222192,0.808188935378684,1.50182314621742,1,0.982142857142857,0.0178571428571429,0,92.012230659316,57,0,0,0,228.488097726911
"5335",5335,5334,5334,22871,22872,227,82.4347826086957,7.38734661604391,52.9710144927536,5.14487470405015,5.88028571428571,1.57775247017485,11882.1,2909.11710064465,67.7028985507246,4.61002650925429,5.14,0,22.5,33.3333333333333,11.6666666666667,2012,8,14,14057,0,0,0,1.29481096372688,0.00563386066983462,-0.469202697051504,0.747615143961736,1.04058001394255,1,0.982142857142857,0.0178571428571429,0,82.4764018902503,53,0,0,0,184.077867529769
"5336",5336,5335,5335,22872,22873,228,81.6376811594203,8.09497123217784,51.9130434782609,4.49751281080732,5.61171428571429,1.47123494687543,12419.85,2773.68089605814,66.7753623188406,5.3099076594691,4.7,0,25.8333333333333,35.5555555555556,16.1111111111111,2012,8,15,13468,0,0,0,1.77422728613153,2.0204403864962,-0.619693195604521,0.377891343409256,2.20806809328426,1,0.982142857142857,0.0178571428571429,0,97.9930879644373,61,0,0,0,208.540898874511
"5337",5337,5336,5336,22873,22874,229,82.9565217391304,7.96764557187876,52.3913043478261,5.0358053018721,6.37171428571429,1.81227754937437,13172.8,1553.56187009418,67.6739130434783,5.28999199860156,2.91,0,26.6666666666667,36.1111111111111,17.2222222222222,2012,8,16,12854,0,0,0,1.76256312284209,2.10665325925727,-1.91014576487433,-0.205205860247248,2.33007667304227,1,0.982142857142857,0.0178571428571429,0,99.7415882517355,63,0,0,0,175.440726031942
"5338",5338,5337,5337,22874,22875,230,82.6521739130435,7.37409234086897,51.9130434782609,4.57852766738643,5.71342857142857,1.73978690861696,12410.9,2396.59978214751,67.2826086956522,4.80002930511088,3.58,0,25.5555555555556,35.5555555555556,15.5555555555556,2012,8,17,13721,0,0,0,1.81009749674271,1.76627883661025,-1.2262585497465,0.546649469702475,2.23277622345688,1,0.982142857142857,0.0178571428571429,0,95.6768771539301,60,0,0,0,184.636662803339
"5339",5339,5338,5338,22875,22876,231,81.695652173913,8.80892653509877,52.7826086956522,5.10728880884781,5.91771428571429,1.66175507099163,12035.6,3345.27812391074,67.2391304347826,5.3465276634715,4.47,0,21.1111111111111,27.7777777777778,14.4444444444444,2012,8,18,8712,0,0,0,0.0345499335105467,1.02155791450628,-0.871195948781059,-0.993519784272705,0.516385538240114,1,0.982142857142857,0.0178571428571429,0,90.6944807941476,58,0,0,0,143.754229020427
"5340",5340,5339,5339,22876,22877,232,81.3623188405797,8.13122343463175,52.5217391304348,4.84952604006817,6.16742857142857,1.713433674813,12077.4,2893.45694537466,66.9420289855072,4.89713018593248,4.25,0,18.6111111111111,26.6666666666667,10.5555555555556,2012,8,19,12455,0,0,0,-0.167541680723892,-0.313791310297489,-1.11905619669686,0.130501337026498,-0.294464090346144,1,0.982142857142857,0.0178571428571429,0,78.810811584705,51,0,0,0,125.416354014832
"5341",5341,5340,5340,22877,22878,233,81.768115942029,7.90782361584406,51.8550724637681,5.35854282848162,5.87942857142857,1.99115092768146,11052.55,3092.32492122368,66.8115942028985,5.12641762981324,4.25,0,19.4444444444444,27.7777777777778,11.1111111111111,2012,8,20,10553,0,0,0,0.0293233725530264,0.0270460722011154,-0.818335038683339,-0.161545119845401,0.0367519407716137,1,0.982142857142857,0.0178571428571429,0,81.9819915104968,52,0,0,0,132.86861348386
"5342",5342,5341,5341,22878,22879,234,81.4492753623188,6.76177889899861,51.5652173913044,4.71380407411093,6.00142857142857,1.42451259540019,11162.05,2841.88487257091,66.5072463768116,4.07331050651966,4.92,0,20,27.7777777777778,12.2222222222222,2012,8,21,12975,0,0,0,0.0814467089071363,0.516521809225783,-0.759156903856484,0.637939283712052,0.366471846621841,1,0.982142857142857,0.0178571428571429,0,84.9418816328143,54,0,0,0,143.355469171998
"5343",5343,5342,5342,22879,22880,235,79.5507246376812,7.57227184785163,51.9565217391304,4.22330642217089,6.43571428571429,2.05293518094042,11107.85,2991.38009471425,65.7536231884058,4.27253815286531,8.05,0,18.0555555555556,25.5555555555556,10.5555555555556,2012,8,22,13919,0,0,0,-0.20478987929113,-0.226486464280458,0.786330581341705,0.939750185864807,-0.293414158880027,1,0.982142857142857,0.0178571428571429,0,77.8357075602908,51,0,0,0,148.085217427309
"5344",5344,5343,5343,22880,22881,236,80.1449275362319,8.34244174003321,51.1014492753623,5.03559368407198,5.66942857142857,1.78742987169245,12172.9,2399.33032104245,65.6231884057971,5.11658620473181,6.71,0,17.7777777777778,24.4444444444444,11.1111111111111,2012,8,23,10619,0,0,0,-0.49684824484197,0.178439878396042,0.582160701827228,-0.647639045933811,-0.317240507801075,1,0.982142857142857,0.0178571428571429,0,81.6335518258495,52,0,0,0,135.377721222841
"5345",5345,5344,5344,22881,22882,237,80.6376811594203,8.18709711984577,51.1884057971015,4.97427311366974,5.75885714285714,2.14038447814539,11442.9,3071.0576765394,65.9130434782609,5.04097659316007,9.4,0,16.3888888888889,25.5555555555556,7.22222222222222,2012,8,24,14019,0,0,0,-0.322175384120762,-1.24408243288756,1.70116298932323,0.838831526896903,-0.875434233169974,1,0.982142857142857,0.0178571428571429,0,70.4522574562758,45.0000000000001,0,0,0,145.764534013882
"5346",5346,5345,5345,22882,22883,238,81.0724637681159,7.6144576891203,51.4057971014493,5.63163031608524,5.68857142857143,1.81698221503346,11581.3,2284.16443550394,66.2391304347826,4.81923893769742,3.36,0,18.8888888888889,28.3333333333333,9.44444444444444,2012,8,25,13302,0,1,0,0.253141630117424,-0.427193719477246,-1.28155983548168,0.753317043753188,-0.0496199582286873,1,0.982142857142857,0.0178571428571429,0,77.8196152660985,49,0,0,0,119.682622696257
