"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum","mW","sW","mP","sP","mMax","sMax","mMin","sMin","AWND.1","PRCP.1","TMAX.1","TMIN.1"
"11409",9.62,0.04,68,45,2015,3,27,1,86,7.89971428571429,3.22142139409288,0.188571428571429,0.25034262236269,56.8571428571429,6.77427164369137,36.9142857142857,4.6041632603255,0.534014493552505,-0.593472366667878,1.64487899643559,1.75617453781225
"11410",5.82,0,64,42,2015,3,28,0,87,7.71457142857143,2.58658455571542,0.147428571428571,0.252007736309154,57.3428571428571,6.10179750345005,38.6571428571429,4.91661562903767,-0.732460659128698,-0.585016053823489,1.09101340275203,0.679910205531247
"11411",4.7,0,68,38,2015,3,29,0,88,7.28685714285714,3.2911599702202,0.114,0.215518526568176,58.4,6.67391762539726,37.3142857142857,4.87955777029163,-0.786001642662196,-0.528956845684159,1.43843549453887,0.140527957244228
"11412",6.71,0,72,40,2015,3,30,0,89,7.49,2.66139503445313,0.143142857142857,0.317571404000196,59.7142857142857,8.75003001195333,38.0285714285714,5.06130484388059,-0.293079377507848,-0.450742275090893,1.4040768167573,0.389509945011935
"11413",7.83,0.1,55,40,2015,3,31,1,90,6.57685714285714,1.76527913378255,0.140857142857143,0.281219732264872,58.2285714285714,6.45384388100116,38.4285714285714,5.73577890646646,0.709883685339716,-0.145285476691447,-0.500255582270235,0.273969516094311
"11414",4.92,0.29,55,38,2015,4,1,1,91,7.152,2.78942203585575,0.068,0.120239956166091,58.1142857142857,6.86753414335044,38.9428571428571,5.17881917691928,-0.800165758823676,1.84630805830754,-0.453479465741157,-0.182060255561581
"11415",3.36,0,59,34,2015,4,2,0,92,7.52257142857143,2.97209011704988,0.0837142857142857,0.167474066724404,59.0571428571429,7.44763230099045,38.1142857142857,4.9632261126588,-1.40055357160678,-0.499864172117145,-0.00767262061732795,-0.828953914429197
"11416",6.71,0.07,56,33,2015,4,3,1,93,6.93542857142857,2.43536607087306,0.0868571428571429,0.230495265085621,58.5142857142857,7.15118841860004,37.4285714285714,4.95441404077162,-0.0925645528714117,-0.0731344431343568,-0.351589913048036,-0.893863813586664
"11417",6.71,0,58,33,2015,4,4,0,94,6.92828571428571,2.72804119094558,0.0537142857142857,0.0744424655171288,60.3714285714286,6.97932119691793,39.0285714285714,5.48519780481827,-0.0800155492557107,-0.721554362031794,-0.339779257111107,-1.09906181018228
"11418",5.82,0.08,54,34,2015,4,5,1,95,7.73428571428571,2.61457485658228,0.132571428571429,0.219053349090808,57.9428571428571,6.7603639701131,39.4857142857143,5.07804633908049,-0.73215945967905,-0.239993722029949,-0.583231488761274,-1.08028046997059
"11419",5.82,0.08,52,37,2015,4,6,1,96,7.19057142857143,2.24896570064754,0.137428571428571,0.209429798109377,60.0571428571429,8.7007195684267,40.3714285714286,5.38563292629629,-0.609423001950098,-0.27421394637729,-0.926031783207993,-0.626004151706476
"11420",3.58,0.25,57,43,2015,4,7,1,97,8.00142857142857,3.79242987670806,0.152,0.305996924244442,59.5428571428571,7.03078464846629,40.3142857142857,4.34383558195119,-1.16585638104573,0.320264657045094,-0.361674730488559,0.618281754694753
"11421",6.26,0.04,59,45,2015,4,8,1,98,7.222,2.8396435153233,0.140285714285714,0.219149233525061,58.9428571428571,7.84010375510148,40.2,4.8190797266454,-0.338774918333535,-0.457613803491792,0.00728853328065648,0.996040794565006
"11422",3.8,0,63,39,2015,4,9,0,99,6.87028571428571,2.84099142358923,0.124571428571429,0.230783102362661,59.7714285714286,7.55406285029576,39.9428571428571,4.82604976171206,-1.080709251282,-0.539777077680811,0.4273953622778,-0.195368301076668
"11423",9.17,0,63,37,2015,4,10,0,100,7.85485714285714,2.48039296154813,0.164285714285714,0.335947174719003,59.9428571428571,5.93069213867129,40.6857142857143,5.05133312963564,0.530215525334347,-0.489022461412655,0.515478258803664,-0.729651795105451
"11424",8.5,0.06,57,36,2015,4,11,1,101,7.06257142857143,2.1598792761159,0.125714285714286,0.207538596187704,60.4285714285714,6.74879385426722,39.9714285714286,5.42589496161267,0.665513386476623,-0.316636456646607,-0.508027286446684,-0.731939818136138
"11425",5.37,0,62,33,2015,4,12,0,102,6.96714285714286,2.43270313392636,0.159142857142857,0.262984806411628,61.2571428571429,7.34984136340553,39.0857142857143,4.72397781393548,-0.65653011042292,-0.605140879864232,0.101071180468709,-1.28826055612746
"11426",9.17,0.26,58,37,2015,4,13,1,103,7.73371428571429,2.20345729107996,0.108857142857143,0.188676059589405,61.7428571428571,8.8395596681085,40.7714285714286,5.18530567642672,0.65183279027013,0.801070668275416,-0.423421220443896,-0.72733003737352
"11427",5.82,0.14,55,36,2015,4,14,1,104,7.09485714285714,2.4151462888692,0.104571428571429,0.208557269002501,60.6285714285714,7.13354014203209,39.6571428571429,5.04067489145497,-0.5278591813393,0.169874546200289,-0.789029193991197,-0.725526429673635
"11428",6.71,0,57,34,2015,4,15,0,105,7.11285714285714,2.95569099259335,0.137142857142857,0.285302434254593,60.8,7.64198926981712,40.2571428571429,4.32736067599733,-0.136298802502244,-0.480692909267209,-0.497252726460703,-1.44594900347676
"11429",6.49,0,67,34,2015,4,16,0,106,6.334,2.28493943799264,0.0825714285714286,0.118776677675644,60.7428571428571,6.39550787728413,41,5.09901951359278,0.068273144314516,-0.69518217033242,0.978365280319219,-1.37281294596729
"11430",5.82,0,72,37,2015,4,17,0,107,6.96657142857143,2.31200822161313,0.14,0.198894000737608,59.4571428571429,6.21356607443299,41.1142857142857,4.8250048983299,-0.495920134648761,-0.703892523056518,2.01862456962795,-0.85270083678253
"11431",9.4,0,71,39,2015,4,18,0,108,6.24428571428571,2.47376265649562,0.0574285714285714,0.100391669948049,60.9714285714286,6.44198414029913,41.1428571428571,5.7759280239469,1.27567383129016,-0.572045185206002,1.55675195873825,-0.370997895744701
"11432",4.92,0,73,39,2015,4,19,0,109,6.87028571428571,2.05872388474352,0.0734285714285714,0.186830260446447,62.2571428571429,6.8011368303302,40.1428571428571,6.09311500139034,-0.947327482203222,-0.393022903533439,1.57956785914798,-0.187565332772542
"11433",2.91,0,75,36,2015,4,20,0,110,6.37228571428571,2.33096304979204,0.100285714285714,0.195470559153542,62.8857142857143,7.50596401525609,40.6,4.8761122411441,-1.48534560193677,-0.513047666717626,1.61395467519736,-0.943374510780476
"11434",7.38,0,67,43,2015,4,21,0,111,6.66657142857143,2.00734671652312,0.0871428571428571,0.179551261377315,61.6285714285714,7.5501683436071,41.7714285714286,4.46611895132619,0.355408742075353,-0.48533692536825,0.711431629994937,0.275087036857048
"11435",6.93,0,60,33,2015,4,22,0,112,7.50971428571429,2.7084698151347,0.102571428571429,0.183452876737306,61.0857142857143,5.93281714935924,40,4.4258598367004,-0.21403756559327,-0.559115945171603,-0.183001474406058,-1.58161357527732
"11436",6.71,0.03,54,36,2015,4,23,1,113,7.542,2.51875412713134,0.144571428571429,0.230477035440727,61.8285714285714,6.7278425625321,40.5142857142857,4.90720615716393,-0.330322039391586,-0.497105615543608,-1.16360800001019,-0.91992990913891
"11437",8.5,0.11,57,40,2015,4,24,1,114,8.27057142857143,2.86840490912442,0.116,0.202138566335076,62,7.67348375519076,39.9714285714286,5.26635108794625,0.0799847227630787,-0.0296826088597763,-0.651594524666548,0.00542527987486953
"11438",4.47,0.06,59,39,2015,4,25,1,115,7.02428571428571,3.01569452123025,0.068,0.122469684123916,60.6857142857143,7.64957295452201,40.2,4.91576096676323,-0.846997498023671,-0.0653222881828088,-0.220367110129694,-0.244112764659129
"11439",5.59,0,62,36,2015,4,26,0,116,7.18828571428571,2.47608738527052,0.0757142857142857,0.139057451400189,62.8857142857143,7.37153279842933,40.6,4.45368320804781,-0.645488411997664,-0.544482046462867,-0.120153339872951,-1.03285298597076
"11440",4.7,0,77,46,2015,4,27,0,117,6.54371428571429,2.19632458454398,0.0968571428571428,0.217401383032716,63.9428571428571,8.13106916181911,40.6857142857143,4.41102514809685,-0.839454376957264,-0.44552220186459,1.60583345157793,1.20477338846698
"11441",5.82,0,68,44,2015,4,28,0,118,6.718,1.74301429240538,0.0585714285714286,0.103331074340538,63.2857142857143,7.5831524896096,42,5.30815133433809,-0.515199447252238,-0.566832668151699,0.621678875737394,0.376779009117944
"11442",4.25,0,64,34,2015,4,29,0,119,6.902,2.14225939001738,0.0671428571428571,0.101244358697496,64.3428571428571,6.78208217699124,41.0571428571429,6.21640551114481,-1.23794532648938,-0.663176279712242,-0.0505533748942636,-1.13524493286205
"11443",7.38,0,68,37,2015,4,30,0,120,6.71628571428571,2.35521459708438,0.0822857142857143,0.190016805979423,63.8285714285714,6.68838200026827,40.2571428571429,5.79727551194046,0.281806289132178,-0.433044402896788,0.623682763822589,-0.561840273148003
"11444",5.82,0,74,38,2015,5,1,0,121,6.65342857142857,2.26484377185809,0.178285714285714,0.307881620817117,64.2571428571429,8.70882870878694,41.2,4.65137550813166,-0.367985015913403,-0.579072286980121,1.11873335308879,-0.687968536276135
"11445",9.4,0,68,40,2015,5,2,0,122,7.44571428571429,2.54084085863471,0.0857142857142857,0.177271571561922,65.0571428571429,7.65407564305317,42.4571428571429,5.11826519979789,0.769149200212337,-0.483519635771634,0.384482369929028,-0.480073376666743
"11446",4.25,0,72,36,2015,5,3,0,123,7.11914285714286,2.42502197858878,0.122,0.188988017049323,65.2285714285714,7.89298167132457,42.8571428571429,4.79670755428602,-1.1831409704635,-0.64554357416301,0.857905016557858,-1.42955199572585
"11447",8.72,0,67,42,2015,5,4,0,124,7.20942857142857,2.56940132974148,0.0882857142857143,0.162851171938309,65.7142857142857,9.06048767864015,43.2285714285714,6.19812929218882,0.587907934461687,-0.542125139382838,0.14190343073313,-0.198216489307465
"11448",4.7,0.01,66,42,2015,5,5,1,125,7.10742857142857,2.51580807139592,0.056,0.120323094453324,64.8,8.88753257626196,43.0285714285714,6.39616481727511,-0.95692060089973,-0.382303997491059,0.135020602141603,-0.16081065106287
"11449",5.14,0.01,63,36,2015,5,6,1,126,6.72914285714286,1.95746590598898,0.0445714285714286,0.0773967189281325,64.9428571428571,7.96663209209238,42.2571428571429,6.38630362178153,-0.811836799956917,-0.446678219053837,-0.243874339921584,-0.979775348575952
"11450",6.93,0,71,36,2015,5,7,0,127,6.468,2.24393273465295,0.0805714285714286,0.253805655816355,65.5428571428571,9.28104601464999,41.7142857142857,6.16713981075329,0.205888524582469,-0.317453243160694,0.587987910902375,-0.926569834580698
"11451",5.82,0,78,39,2015,5,8,0,128,5.96885714285714,1.97510055057305,0.0671428571428571,0.130238952982391,67.0857142857143,9.47557674349423,42.1428571428571,6.03003686040269,-0.0753668681900544,-0.51553590999718,1.15183339333717,-0.521200320265914
"11452",4.25,0,81,40,2015,5,9,0,129,6.35228571428571,2.23899673661098,0.0754285714285714,0.162866651646331,65.1714285714286,8.63810203243103,41.9142857142857,5.18125256586286,-0.938940946143496,-0.463130853775802,1.83241311217955,-0.369463887342252
"11453",5.59,0,71,48,2015,5,10,0,130,6.26342857142857,2.33887472045494,0.0545714285714286,0.126056543268647,65.3142857142857,8.2132297457908,41.6,5.07705333714698,-0.287928449326085,-0.432912303926404,0.692262905299606,1.2605737176668
"11454",4.25,0.16,56,48,2015,5,11,1,131,6.42314285714286,2.39078103338215,0.054,0.117903250466593,64.8571428571429,8.74186296319194,42.6571428571429,5.16744821051971,-0.908967750203619,0.899042219620858,-1.01318710833564,1.03394498119601
"11455",7.61,0.3,56,47,2015,5,12,1,132,6.58257142857143,1.90266584321167,0.0654285714285714,0.120911802010996,65.8,8.71374843363669,42.7714285714286,5.75011874192338,0.539994227096803,1.94002094642586,-1.12465950499215,0.735388540368994
"11456",5.37,0.01,66,48,2015,5,13,1,133,6.34685714285714,1.73902063619419,0.0554285714285714,0.113845686506492,67.6571428571429,8.62603056807385,42.2,4.98704203263759,-0.561728321404497,-0.399036387083325,-0.192109550744716,1.16301405964538
"11457",6.04,0,67,49,2015,5,14,0,134,6.48057142857143,2.06798700481914,0.064,0.173242434687552,68.2285714285714,8.1964329195719,44.2571428571429,5.93763102464897,-0.213043615624635,-0.369424501078076,-0.149890988022091,0.79877936556988
"11458",3.58,0.03,59,50,2015,5,15,1,135,6.698,2.52516138098142,0.0902857142857143,0.18862483328314,67.4857142857143,7.88659110945478,45.4,5.27591642443728,-1.23477256680845,-0.319606454974149,-1.07596731819166,0.871886442077336
"11459",3.58,0,63,51,2015,5,16,0,136,6.42314285714286,2.43754429393067,0.114,0.231811282271237,67.8857142857143,7.77163556323449,44.6571428571429,5.45000192737611,-1.16639638681525,-0.491779342588732,-0.628659726252127,1.16382658710561
"11460",5.37,0,70,48,2015,5,17,0,137,6.35942857142857,2.13177907317028,0.111428571428571,0.232861267169745,67.4,8.55501229070523,44.1142857142857,4.10001024798883,-0.464132791188883,-0.478519131940244,0.303915402064918,0.947732822770464
"11461",3.8,0.01,74,44,2015,5,18,1,138,6.97314285714286,2.36368950313422,0.0625714285714286,0.157859633426491,68.5428571428571,7.97548765664799,44.1142857142857,5.22871837053014,-1.34245333531977,-0.333026419929632,0.684239396019131,-0.021857309227027
"11462",3.8,0,65,49,2015,5,19,0,139,6.538,2.14053841495133,0.11,0.184199380467758,67.6857142857143,6.56985732037493,44.2571428571429,5.3870370397118,-1.27911743179916,-0.597178990074042,-0.40879339607348,0.880420369842283
"11463",4.25,0.12,73,54,2015,5,20,1,140,6.15428571428571,2.30863887288119,0.0837142857142857,0.156168945363021,67.0857142857143,6.51410879901297,43.7428571428571,5.16972440466299,-0.824852139784493,0.232349102450341,0.907919394159007,1.984079237936
"11464",8.5,0.01,73,55,2015,5,21,1,141,6.55714285714286,1.93075963628548,0.0771428571428572,0.16220124443875,67.2285714285714,7.19920630545975,43.6571428571429,4.30418986804347,1.00626567198957,-0.413947854562926,0.801675674588131,2.63530594388328
"11465",5.59,0.01,65,52,2015,5,22,1,142,6.40314285714286,2.09200828283785,0.0957142857142857,0.204742100534044,68.7714285714286,9.54890112028824,44.2285714285714,5.2752792749362,-0.388690075375711,-0.418645141818468,-0.394959432914803,1.47317860655303
"11466",3.36,0.12,64,51,2015,5,23,1,143,6.90914285714286,2.42465688467531,0.0942857142857143,0.242175018314851,68.4857142857143,9.34744831041961,45.4,5.67346766044521,-1.46377117503706,0.106180587466106,-0.479886503433675,0.987050660223655
"11467",6.04,0,68,50,2015,5,24,0,144,6.81971428571429,2.20837241865945,0.0705714285714286,0.178176100218508,68.0857142857143,7.38588251356611,45.6,4.69793446477216,-0.353071918090516,-0.396076850289589,-0.0116051515247978,0.936581817603832
"11468",4.25,0,72,48,2015,5,25,0,145,6.03942857142857,1.73974295406491,0.0891428571428571,0.234400002868041,69.6285714285714,8.2036065034755,45.0857142857143,4.55277180324657,-1.02855917148426,-0.380302286911836,0.289071467582447,0.640112406294457
"11469",4.7,0,71,44,2015,5,26,0,146,6.13542857142857,1.81742924914018,0.0717142857142857,0.164450702684559,70.0285714285714,7.05643517017795,45.6857142857143,4.4442390241977,-0.789812627978594,-0.436083790118211,0.137665626906635,-0.379303245513128
"11470",4.92,0,78,42,2015,5,27,0,147,6.634,1.96304265633435,0.0788571428571429,0.143440322261281,68.4571428571429,7.23692678170074,47.8,4.96339542225351,-0.873134363366613,-0.549755756359095,1.31863392165127,-1.16855489167668
"11471",4.7,0,83,47,2015,5,28,0,148,7.01714285714286,2.08475216671878,0.0811428571428571,0.14871550867683,68.3714285714286,6.50378041325701,46.6571428571429,5.8908845692649,-1.11147161477224,-0.545624715705922,2.24924128722938,0.0582013004712338
"11472",5.37,0,81,51,2015,5,29,0,149,6.74857142857143,2.26447519287796,0.0748571428571429,0.192527636344247,68.9428571428571,8.77812406980409,46.4571428571429,5.76675490938135,-0.608781863854017,-0.388812454557409,1.37354436565989,0.787766640726629
"11473",4.92,0,77,54,2015,5,30,0,150,6.23828571428571,1.95620353463221,0.078,0.18817701303638,70.5714285714286,7.87880893613374,46.6571428571429,5.82056626082365,-0.673900077853385,-0.414503337795675,0.815931885223001,1.26153656084624
"11474",6.49,0.15,85,51,2015,5,31,1,151,6.49371428571429,2.12714125435204,0.118,0.246454864021792,71.3428571428571,8.16716113520502,46.2285714285714,5.19663756835194,-0.00174613966359135,0.129841219109275,1.67220195990415,0.918176129982023
"11475",5.59,0.21,61,52,2015,6,1,1,152,6.28914285714286,2.02168446282472,0.0651428571428571,0.133996738954424,70.5142857142857,8.05631439807759,46.2571428571429,5.18676402089042,-0.345821946994639,1.08104976275887,-1.18097249488625,1.10721388513666
"11476",7.83,0.02,67,50,2015,6,2,1,153,6.74914285714286,2.41284841608245,0.0654285714285714,0.162722117104461,72.5142857142857,7.27757000722659,47.2571428571429,5.45216016090577,0.447958991394927,-0.2791788371301,-0.757709744984942,0.503077140419416
"11477",5.82,0,70,50,2015,6,3,0,154,6.36057142857143,2.37453393923343,0.0705714285714286,0.138774952332753,72.2857142857143,6.64906640315867,46.9142857142857,5.62228459201537,-0.227653696432716,-0.508531456038356,-0.34376469524029,0.548836373401756
"11478",8.72,0,74,48,2015,6,4,0,155,6.71028571428571,2.30240601227893,0.0611428571428571,0.129246035974517,72.1142857142857,7.29129790984321,47.8285714285714,5.54386632067482,0.87287571131951,-0.473073364934091,0.258625324192087,0.0309222051024679
"11479",9.62,0,85,47,2015,6,5,0,156,7.22257142857143,2.14805293895924,0.107428571428571,0.227742667695528,71.3714285714286,8.99701164206177,48,4.65895721733321,1.11609380194799,-0.471710340954617,1.51478868437346,-0.214640305405595
"11480",6.49,0,88,52,2015,6,6,0,157,7.446,2.07830841848676,0.082,0.209801026184896,70.7428571428571,9.45995540700489,48.0857142857143,5.51666687823165,-0.459989475814217,-0.390846515344182,1.82423088848435,0.709538168732135
"11481",5.82,0,90,52,2015,6,7,0,158,6.62771428571429,1.81706791241256,0.0994285714285714,0.286222279491501,71.3142857142857,8.74397751924963,47.3714285714286,4.10942757059705,-0.444515188561041,-0.347382361726749,2.13698105291078,1.12632996909079
"11482",7.61,0,93,56,2015,6,8,0,159,6.54542857142857,2.06963671557445,0.052,0.106434182921267,71.5142857142857,7.89404626199737,47,4.90497946269011,0.514375987128711,-0.488564844233044,2.7217618915091,1.83487006795009
"11483",7.16,0,91,55,2015,6,9,0,160,7.05571428571429,2.06610216380035,0.0862857142857143,0.184583564915663,70.5142857142857,7.32189074171511,46.4285714285714,4.61000009114275,0.0504746164603461,-0.46746152250954,2.79787216285552,1.85931201777999
"11484",5.37,0,81,45,2015,6,10,0,161,6.83885714285714,2.15964018167048,0.0462857142857143,0.120271401771301,69.5714285714286,7.57816411992848,46.4285714285714,4.00944263609056,-0.680139754447883,-0.384843891432544,1.50809236217482,-0.356301750201462
"11485",8.28,0,82,45,2015,6,11,0,162,6.83914285714286,2.06583037204181,0.0211428571428571,0.0720200718987598,71.1428571428571,7.70844783774444,45.8571428571429,3.98632114894435,0.697471177864926,-0.293568953563086,1.40847328614988,-0.215021024427458
"11486",11.63,0,76,47,2015,6,12,0,163,7.01114285714286,2.29130809214065,0.0268571428571429,0.0820964794176529,71.1428571428571,7.8145522514573,47.2,4.65769445617237,2.01581671129262,-0.327141225149392,0.621551011606209,-0.04293969943326
"11487",9.4,0,78,41,2015,6,13,0,164,7.15828571428571,2.08731108439188,0.0845714285714286,0.283884223057288,71.8,7.55684341196383,47.8571428571429,5.48335908825569,1.0739722998057,-0.297908167141651,0.820448388567149,-1.25053689659493
"11488",9.17,0,84,42,2015,6,14,0,165,6.74257142857143,2.00210968562597,0.0642857142857143,0.177752069803217,71.8857142857143,5.52412584818219,47.4571428571429,4.84672634904438,1.21243535699176,-0.361659441473074,2.19297786604049,-1.12594408351914
"11489",8.95,0,81,51,2015,6,15,0,166,6.95914285714286,1.87529820597806,0.0257142857142857,0.0790861672401659,71.8,6.72046917129697,47.4,4.4800210083541,1.06162163250127,-0.325142646452919,1.36895204270754,0.803567660349564
"11490",5.82,0,79,49,2015,6,16,0,167,6.86428571428571,2.25302056818669,0.0131428571428571,0.0334990279552942,71.7142857142857,5.84390798218125,46.9714285714286,4.81716119896425,-0.463504740716235,-0.392335477924817,1.24671954245845,0.421113461805596
"11491",6.49,0,83,45,2015,6,17,0,168,7.12028571428571,2.58415703141764,0.0228571428571429,0.0577301750321589,73.6571428571429,7.84385430895858,46.7142857142857,4.9382744579305,-0.243903797881798,-0.395930600321412,1.19110538962797,-0.347142656587809
"11492",8.05,0,85,54,2015,6,18,0,169,7.17714285714286,1.85734087502817,0.0128571428571429,0.0358568582800318,74.0571428571429,7.99243339644683,46.8,4.92174048602369,0.469949891585681,-0.358568582800318,1.36915212177082,1.46289712357771
"11493",6.93,0,80,47,2015,6,19,0,170,6.88971428571429,2.21091075951849,0.0374285714285714,0.102851773902826,74.7714285714286,8.01133650554276,47.6857142857143,4.18520804579111,0.018221320834536,-0.363907884213392,0.652646587114892,-0.163842341458719
"11494",10.29,0,84,49,2015,6,20,0,171,7.29828571428571,2.38845690489793,0.0142857142857143,0.0426535781745499,74.8857142857143,7.13636679917989,47.4857142857143,3.80689334954237,1.25257201818432,-0.334924170423717,1.27716048947108,0.397774661711431
"11495",6.71,0,83,48,2015,6,21,0,172,7.13257142857143,2.75921487432369,0.0268571428571429,0.0740338328290609,75.6285714285714,8.23938073874385,48.1142857142857,3.3848401523769,-0.153149155763016,-0.362768505031398,0.894658082344231,-0.0337639915449066
"11496",3.13,0,80,46,2015,6,22,0,173,7.39457142857143,2.99730991435472,0.0251428571428571,0.0790149438051931,75.2571428571429,7.3817854413767,48.1714285714286,5.23273471571434,-1.42279962714151,-0.318203822366127,0.642508127677659,-0.41497012353934
"11497",4.7,0,85,44,2015,6,23,0,174,7.22171428571429,2.91504564157012,0.0157142857142857,0.0576136071695952,76.4571428571429,8.35021259730362,48.2,5.64540416934821,-0.865068542925462,-0.272753026347198,1.02307061566501,-0.743967991309454
"11498",4.7,0,89,53,2015,6,24,0,175,7.36171428571429,2.00762588165033,0.022,0.0666774501082726,76.8857142857143,9.84817519248357,48.2571428571429,5.23193169333254,-1.32580193851968,-0.329946630596638,1.2301046110077,0.906521227886315
"11499",7.61,0,94,53,2015,6,25,0,176,7.27342857142857,2.0107518974944,0.0434285714285714,0.163310293921848,77.6857142857143,9.34870682649376,49.0285714285714,6.07543614646289,0.167385856500164,-0.265926723819101,1.74508474990914,0.653686167657399
"11500",9.17,0,98,60,2015,6,26,0,177,7.12571428571429,2.49809608174174,0.0337142857142857,0.11133113602555,78.4285714285714,8.95178494946749,50.5714285714286,5.1864399797805,0.818337504801009,-0.302828902298711,2.18631576628668,1.81792741559317
"11501",6.26,0,98,64,2015,6,27,0,178,7.23485714285714,2.23850051101516,0.0305714285714286,0.0773054619919027,78.6285714285714,8.13520206295099,50.1428571428571,5.6053695745443,-0.435495608806025,-0.395462723896932,2.38118591542417,2.4721193978132
"11502",6.04,0,84,61,2015,6,28,0,179,6.68514285714286,2.1831027183785,0.0168571428571429,0.0458110844903815,77.9428571428571,8.79486098991523,51.5142857142857,5.07804633908049,-0.295516492060455,-0.367970831615701,0.68871388235566,1.86798497932414
"11503",8.05,0,91,58,2015,6,29,0,180,7.16428571428571,2.214128809838,0.0368571428571429,0.122565023044707,78.2857142857143,9.17980977815037,51.1714285714286,4.84759318258716,0.400028346037868,-0.300715015928311,1.38502714343254,1.40865191681102
"11504",9.17,0,95,57,2015,6,30,0,181,7.29885714285714,2.38684479328399,0.0371428571428571,0.138427543769112,79.3428571428571,8.1274511493379,50.4571428571429,4.54612218167927,0.783939895215561,-0.268319845397307,1.92645179521237,1.43921717925327
"11505",9.17,0,99,59,2015,7,1,0,182,6.97857142857143,2.1499618913957,0.00714285714285714,0.0243227596842024,79.5142857142857,7.93863015510206,50.1714285714286,5.17053708830259,1.01928716978604,-0.293669683687103,2.45454365614842,1.70747666592403
"11506",6.49,0,101,58,2015,7,2,0,183,6.65852941176471,1.6079256962196,0.0271428571428571,0.109720806879028,80.4,8.24692456045782,50.5142857142857,4.42832745329582,-0.104811691336817,-0.2473811295681,2.49790086582972,1.69041570766023
"11507",4.7,0,100,58,2015,7,3,0,184,6.64028571428571,1.90223937028144,0.00342857142857143,0.0158935534735567,79.6,8.3214817685031,49.8571428571429,5.17995490068294,-1.02000081829798,-0.215720885469433,2.4514864741054,1.57199382986589
"11508",4.25,0,91,55,2015,7,4,0,185,7.18971428571429,1.99505636912003,0.0174285714285714,0.0646412205559114,79.4857142857143,7.31385240313133,50.6285714285714,3.6548574792018,-1.47349936132929,-0.269620085739201,1.5743120150136,1.19605992745394
"11509",9.62,0,93,59,2015,7,5,0,186,7.71485714285714,1.95234003099835,0.0365714285714286,0.159169588751097,78.5428571428571,7.04749791704519,50.2,4.7141838542599,0.975825331086735,-0.229763919467164,2.05138660944852,1.8667069999928
"11510",10.29,0,83,57,2015,7,6,0,187,7.82914285714286,2.47032311702761,0.0137142857142857,0.0644472294063232,79.8,6.34683802701601,50.1428571428571,4.229746600273,0.996168123066484,-0.212798685694007,0.504188067566693,1.62117107835734
"11511",6.93,0,92,53,2015,7,7,0,188,7.50428571428571,2.12170198843549,0.000285714285714286,0.00169030850945703,81.1714285714286,6.79742907405489,50.0285714285714,4.53409122022013,-0.270672185545334,-0.169030850945703,1.5930392668462,0.655352622412458
"11512",6.93,0,93,55,2015,7,8,0,189,7.656,1.91145340451894,0.018,0.0741937051396743,83.2857142857143,6.58684709264218,50.4571428571429,4.08974943244303,-0.379815693274884,-0.242608183081218,1.47480054989238,1.1107910687192
"11513",10.96,0.03,75,58,2015,7,9,1,190,7.17714285714286,2.49080848134824,0.0217142857142857,0.103169925915673,82.5142857142857,8.64452029278878,51.3142857142857,4.02032650540774,1.51872661876016,0.0803113330961071,-0.869254216518423,1.66297793891151
"11514",6.71,0.01,79,58,2015,7,10,1,191,7.33057142857143,1.97958691896767,0.00371428571428571,0.0116532535940711,82.4857142857143,7.61334520497291,52.4285714285714,4.29969707746757,-0.313485314852984,0.539395649032499,-0.457842668612671,1.29577234652773
"11515",6.04,0,74,62,2015,7,11,0,192,7.82257142857143,2.11548540231195,0.00314285714285714,0.0185933936040274,81.9428571428571,6.53471659740523,52.4,4.74775488737448,-0.842629982992702,-0.169030850945703,-1.21548609254318,2.02200834451857
"11516",5.59,0,85,59,2015,7,12,0,193,7.86911764705882,2.042211171889,0.024,0.117152489868346,82.1428571428571,8.55825317918275,52.3142857142857,4.22019952533212,-1.11600488648326,-0.204861202924247,0.333846498499557,1.5842175815581
"11517",5.14,0,86,56,2015,7,13,0,194,7.75314285714286,2.56353934036126,0.00771428571428571,0.0273415988049361,82.4857142857143,7.30580522023181,51.7428571428571,3.52589460606939,-1.01934962182972,-0.282144645941225,0.481026472558245,1.20739367813624
"11518",6.71,0,87,54,2015,7,14,0,195,7.53485714285714,2.20020503246265,0.00114285714285714,0.00676123403782813,83.9714285714286,7.32234980881746,50.9428571428571,4.05072874447852,-0.3749001255278,-0.169030850945703,0.413606493495362,0.754714287227945
"11519",6.49,0,88,50,2015,7,15,0,196,7.57428571428571,2.30983101713764,0.00828571428571429,0.0440911965526609,84.0571428571429,7.35224198356351,51.2,4.0278442635937,-0.469422094621177,-0.187922191583486,0.536279566378757,-0.297926116669006
"11520",9.17,0,83,51,2015,7,16,0,197,7.78457142857143,2.23636698932093,0.0391428571428571,0.107877147680112,82.3714285714286,9.22300740248095,52.7428571428571,3.84511039497956,0.619499651910554,-0.362846608244848,0.0681525451668129,-0.453265826940297
"11521",11.18,0,86,50,2015,7,17,0,198,6.74942857142857,2.32214650049214,0.03,0.120513606749465,82.6,9.16900148518333,51.9428571428571,4.15113632311795,1.90796378593359,-0.248934546141058,0.370814641648193,-0.468030195018468
