"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","V12","lag2"
"23839",6.26,0.04,"52",59,45,2015,4,8,1,1,1
"23840",3.8,0,"51",63,39,2015,4,9,0,1,1
"23841",9.17,0,"50",63,37,2015,4,10,0,0,1
"23842",8.5,0.06,"46.5",57,36,2015,4,11,1,0,0
"23843",5.37,0,"47.5",62,33,2015,4,12,0,1,0
"23844",9.17,0.26,"47.5",58,37,2015,4,13,1,0,1
"23845",5.82,0.14,"45.5",55,36,2015,4,14,1,1,0
"23846",6.71,0,"45.5",57,34,2015,4,15,0,1,1
"23847",6.49,0,"50.5",67,34,2015,4,16,0,0,1
"23848",5.82,0,"54.5",72,37,2015,4,17,0,0,0
"23849",9.4,0,"55",71,39,2015,4,18,0,0,0
"23850",4.92,0,"56",73,39,2015,4,19,0,0,0
"23851",2.91,0,"55.5",75,36,2015,4,20,0,0,0
"23852",7.38,0,"55",67,43,2015,4,21,0,0,0
"23853",6.93,0,"46.5",60,33,2015,4,22,0,0,0
"23854",6.71,0.03,"45",54,36,2015,4,23,1,0,0
"23855",8.5,0.11,"48.5",57,40,2015,4,24,1,1,0
"23856",4.47,0.06,"49",59,39,2015,4,25,1,1,1
"23857",5.59,0,"49",62,36,2015,4,26,0,1,1
"23858",4.7,0,"61.5",77,46,2015,4,27,0,0,1
"23859",5.82,0,"56",68,44,2015,4,28,0,0,0
"23860",4.25,0,"49",64,34,2015,4,29,0,0,0
"23861",7.38,0,"52.5",68,37,2015,4,30,0,0,0
"23862",5.82,0,"56",74,38,2015,5,1,0,0,0
"23863",9.4,0,"54",68,40,2015,5,2,0,0,0
"23864",4.25,0,"54",72,36,2015,5,3,0,0,0
"23865",8.72,0,"54.5",67,42,2015,5,4,0,0,0
"23866",4.7,0.01,"54",66,42,2015,5,5,1,0,0
"23867",5.14,0.01,"49.5",63,36,2015,5,6,1,1,0
"23868",6.93,0,"53.5",71,36,2015,5,7,0,1,1
"23869",5.82,0,"58.5",78,39,2015,5,8,0,0,1
"23870",4.25,0,"60.5",81,40,2015,5,9,0,0,0
"23871",5.59,0,"59.5",71,48,2015,5,10,0,0,0
"23872",4.25,0.16,"52",56,48,2015,5,11,1,0,0
"23873",7.61,0.3,"51.5",56,47,2015,5,12,1,1,0
"23874",5.37,0.01,"57",66,48,2015,5,13,1,1,1
"23875",6.04,0,"58",67,49,2015,5,14,0,1,1
"23876",3.58,0.03,"54.5",59,50,2015,5,15,1,0,1
"23877",3.58,0,"57",63,51,2015,5,16,0,1,0
"23878",5.37,0,"59",70,48,2015,5,17,0,0,1
"23879",3.8,0.01,"59",74,44,2015,5,18,1,0,0
"23880",3.8,0,"57",65,49,2015,5,19,0,1,0
"23881",4.25,0.12,"63.5",73,54,2015,5,20,1,0,1
"23882",8.5,0.01,"64",73,55,2015,5,21,1,1,0
"23883",5.59,0.01,"58.5",65,52,2015,5,22,1,1,1
"23884",3.36,0.12,"57.5",64,51,2015,5,23,1,1,1
"23885",6.04,0,"59",68,50,2015,5,24,0,1,1
"23886",4.25,0,"60",72,48,2015,5,25,0,0,1
"23887",4.7,0,"57.5",71,44,2015,5,26,0,0,0
"23888",4.92,0,"60",78,42,2015,5,27,0,0,0
"23889",4.7,0,"65",83,47,2015,5,28,0,0,0
"23890",5.37,0,"66",81,51,2015,5,29,0,0,0
"23891",4.92,0,"65.5",77,54,2015,5,30,0,0,0
"23892",6.49,0.15,"68",85,51,2015,5,31,1,0,0
"23893",5.59,0.21,"56.5",61,52,2015,6,1,1,1,0
"23894",7.83,0.02,"58.5",67,50,2015,6,2,1,1,1
"23895",5.82,0,"60",70,50,2015,6,3,0,1,1
"23896",8.72,0,"61",74,48,2015,6,4,0,0,1
"23897",9.62,0,"66",85,47,2015,6,5,0,0,0
"23898",6.49,0,"70",88,52,2015,6,6,0,0,0
"23899",5.82,0,"71",90,52,2015,6,7,0,0,0
"23900",7.61,0,"74.5",93,56,2015,6,8,0,0,0
"23901",7.16,0,"73",91,55,2015,6,9,0,0,0
"23902",5.37,0,"63",81,45,2015,6,10,0,0,0
"23903",8.28,0,"63.5",82,45,2015,6,11,0,0,0
"23904",11.63,0,"61.5",76,47,2015,6,12,0,0,0
"23905",9.4,0,"59.5",78,41,2015,6,13,0,0,0
"23906",9.17,0,"63",84,42,2015,6,14,0,0,0
"23907",8.95,0,"66",81,51,2015,6,15,0,0,0
"23908",5.82,0,"64",79,49,2015,6,16,0,0,0
"23909",6.49,0,"64",83,45,2015,6,17,0,0,0
"23910",8.05,0,"69.5",85,54,2015,6,18,0,0,0
"23911",6.93,0,"63.5",80,47,2015,6,19,0,0,0
"23912",10.29,0,"66.5",84,49,2015,6,20,0,0,0
"23913",6.71,0,"65.5",83,48,2015,6,21,0,0,0
"23914",3.13,0,"63",80,46,2015,6,22,0,0,0
"23915",4.7,0,"64.5",85,44,2015,6,23,0,0,0
"23916",4.7,0,"71",89,53,2015,6,24,0,0,0
"23917",7.61,0,"73.5",94,53,2015,6,25,0,0,0
"23918",9.17,0,"79",98,60,2015,6,26,0,0,0
"23919",6.26,0,"81",98,64,2015,6,27,0,0,0
"23920",6.04,0,"72.5",84,61,2015,6,28,0,0,0
"23921",8.05,0,"74.5",91,58,2015,6,29,0,0,0
"23922",9.17,0,"76",95,57,2015,6,30,0,0,0
"23923",9.17,0,"79",99,59,2015,7,1,0,0,0
"23924",6.49,0,"79.5",101,58,2015,7,2,0,0,0
"23925",4.7,0,"79",100,58,2015,7,3,0,0,0
"23926",4.25,0,"73",91,55,2015,7,4,0,0,0
"23927",9.62,0,"76",93,59,2015,7,5,0,0,0
"23928",10.29,0,"70",83,57,2015,7,6,0,0,0
"23929",6.93,0,"72.5",92,53,2015,7,7,0,0,0
"23930",6.93,0,"74",93,55,2015,7,8,0,0,0
"23931",10.96,0.03,"66.5",75,58,2015,7,9,1,0,0
"23932",6.71,0.01,"68.5",79,58,2015,7,10,1,1,0
"23933",6.04,0,"68",74,62,2015,7,11,0,1,1
"23934",5.59,0,"72",85,59,2015,7,12,0,0,1
"23935",5.14,0,"71",86,56,2015,7,13,0,0,0
"23936",6.71,0,"70.5",87,54,2015,7,14,0,0,0
"23937",6.49,0,"69",88,50,2015,7,15,0,0,0
"23938",9.17,0,"67",83,51,2015,7,16,0,0,0
"23939",11.18,0,"68",86,50,2015,7,17,0,0,0
"23940",8.05,0,"76.5",100,53,2015,7,18,0,0,0
"23941",11.86,0,"76.5",94,59,2015,7,19,0,0,0
"23942",5.59,0,"74",92,56,2015,7,20,0,0,0
"23943",8.28,0,"65.5",80,51,2015,7,21,0,0,0
"23944",8.95,0,"62.5",78,47,2015,7,22,0,0,0
"23945",4.03,0,"67.5",85,50,2015,7,23,0,0,0
"23946",6.49,0,"68",86,50,2015,7,24,0,0,0
"23947",7.38,0,"66",75,57,2015,7,25,0,0,0
"23948",4.03,0.01,"62",75,49,2015,7,26,1,0,0
"23949",7.61,0,"66.5",80,53,2015,7,27,0,1,0
"23950",13.42,0,"70",87,53,2015,7,28,0,0,1
"23951",10.07,0,"78",100,56,2015,7,29,0,0,0
"23952",4.7,0,"80.5",105,56,2015,7,30,0,0,0
"23953",6.04,0,"79.5",103,56,2015,7,31,0,0,0
"23954",8.05,0,"77",100,54,2015,8,1,0,0,0
"23955",6.49,0,"68.5",80,57,2015,8,2,0,0,0
"23956",6.49,0,"75",89,61,2015,8,3,0,0,0
"23957",6.04,0,"69.5",86,53,2015,8,4,0,0,0
"23958",6.93,0,"65",83,47,2015,8,5,0,0,0
"23959",10.96,0,"67",83,51,2015,8,6,0,0,0
"23960",6.93,0,"70.5",89,52,2015,8,7,0,0,0
"23961",8.05,0,"69.5",82,57,2015,8,8,0,0,0
"23962",6.26,0,"73.5",86,61,2015,8,9,0,0,0
"23963",7.61,0,"69.5",85,54,2015,8,10,0,0,0
"23964",5.59,0,"73",87,59,2015,8,11,0,0,0
"23965",9.62,0,"75",92,58,2015,8,12,0,0,0
"23966",6.71,0,"70",87,53,2015,8,13,0,0,0
"23967",8.28,0,"67.5",76,59,2015,8,14,0,0,0
"23968",8.05,0,"68.5",80,57,2015,8,15,0,0,0
"23969",10.74,0,"68.5",85,52,2015,8,16,0,0,0
"23970",9.84,0,"72",91,53,2015,8,17,0,0,0
"23971",6.49,0,"74.5",96,53,2015,8,18,0,0,0
"23972",5.59,0,"77.5",99,56,2015,8,19,0,0,0
"23973",5.14,0,"68",83,53,2015,8,20,0,0,0
"23974",8.28,0,"65.5",82,49,2015,8,21,0,0,0
"23975",10.07,0,"69",89,49,2015,8,22,0,0,0
"23976",4.7,0,"70",88,52,2015,8,23,0,0,0
"23977",4.7,0,"66.5",85,48,2015,8,24,0,0,0
"23978",4.92,0,"65",85,45,2015,8,25,0,0,0
"23979",6.93,0,"69.5",89,50,2015,8,26,0,0,0
"23980",5.82,0,"71",92,50,2015,8,27,0,0,0
"23981",3.8,0,"73",83,63,2015,8,28,0,0,0
"23982",13.65,0.11,"69.5",77,62,2015,8,29,1,0,0
"23983",9.17,0.12,"62.5",71,54,2015,8,30,1,1,0
"23984",5.82,0,"64.5",80,49,2015,8,31,0,1,1
"23985",8.05,0.01,"68",77,59,2015,9,1,1,0,1
"23986",6.26,0.18,"61",73,49,2015,9,2,1,1,0
"23987",5.14,0.01,"58.5",72,45,2015,9,3,1,1,1
"23988",4.47,0.05,"55.5",69,42,2015,9,4,1,1,1
"23989",3.58,0,"55",71,39,2015,9,5,0,1,1
"23990",6.49,0,"60",75,45,2015,9,6,0,0,1
"23991",8.05,0,"63",79,47,2015,9,7,0,0,0
"23992",8.72,0,"65",85,45,2015,9,8,0,0,0
"23993",8.72,0,"69.5",87,52,2015,9,9,0,0,0
"23994",4.25,0,"68.5",88,49,2015,9,10,0,0,0
"23995",4.7,0,"72",93,51,2015,9,11,0,0,0
"23996",6.71,0,"73.5",91,56,2015,9,12,0,0,0
"23997",9.17,0,"64.5",82,47,2015,9,13,0,0,0
"23998",9.84,0,"55.5",68,43,2015,9,14,0,0,0
"23999",5.82,0,"53",65,41,2015,9,15,0,0,0
"24000",7.83,0.02,"60.5",70,51,2015,9,16,1,0,0
"24001",10.51,0.47,"62",71,53,2015,9,17,1,1,0
"24002",5.14,0,"62",75,49,2015,9,18,0,1,1
"24003",3.8,0,"62.5",82,43,2015,9,19,0,0,1
"24004",4.25,0,"67.5",86,49,2015,9,20,0,0,0
"24005",10.51,0,"62.5",75,50,2015,9,21,0,0,0
"24006",6.93,0,"58",72,44,2015,9,22,0,0,0
"24007",4.03,0,"58",77,39,2015,9,23,0,0,0
"24008",4.03,0,"65.5",81,50,2015,9,24,0,0,0
"24009",6.71,0.01,"58.5",72,45,2015,9,25,1,0,0
"24010",11.86,0.01,"60",70,50,2015,9,26,1,1,0
"24011",10.29,0,"54.5",70,39,2015,9,27,0,1,1
"24012",4.25,0,"58",78,38,2015,9,28,0,0,1
"24013",6.26,0,"61.5",82,41,2015,9,29,0,0,0
"24014",3.58,0,"60.5",74,47,2015,9,30,0,0,0
"24015",2.91,0,"58.5",77,40,2015,10,1,0,0,0
"24016",4.92,0,"55",68,42,2015,10,2,0,0,0
"24017",12.3,0.02,"58",69,47,2015,10,3,1,0,0
"24018",8.28,0,"62",82,42,2015,10,4,0,1,0
"24019",4.92,0,"63",84,42,2015,10,5,0,0,1
"24020",7.16,0,"62",74,50,2015,10,6,0,0,0
"24021",5.59,0,"63.5",74,53,2015,10,7,0,0,0
"24022",3.8,0,"66",82,50,2015,10,8,0,0,0
"24023",6.93,0,"64.5",82,47,2015,10,9,0,0,0
"24024",9.84,0.18,"68.5",81,56,2015,10,10,1,0,0
"24025",4.25,0,"57.5",71,44,2015,10,11,0,1,0
"24026",3.8,0,"58",75,41,2015,10,12,0,0,1
"24027",5.59,0,"59",77,41,2015,10,13,0,0,0
"24028",5.37,0,"56.5",69,44,2015,10,14,0,0,0
"24029",2.46,0,"59",77,41,2015,10,15,0,0,0
"24030",3.13,0,"55.5",68,43,2015,10,16,0,0,0
"24031",4.25,0.02,"60.5",66,55,2015,10,17,1,0,0
"24032",2.91,0,"62",72,52,2015,10,18,0,1,0
"24033",6.71,0.3,"57",64,50,2015,10,19,1,0,1
"24034",6.49,0.01,"55.5",66,45,2015,10,20,1,1,0
"24035",2.01,0,"51.5",62,41,2015,10,21,0,1,1
"24036",8.05,0,"53",65,41,2015,10,22,0,0,1
"24037",2.91,0,"45",57,33,2015,10,23,0,0,0
"24038",3.8,0,"57",69,45,2015,10,24,0,0,0
"24039",10.96,0.31,"55",64,46,2015,10,25,1,0,0
"24040",4.7,0,"54.5",67,42,2015,10,26,0,1,0
"24041",2.01,0.01,"49.5",62,37,2015,10,27,1,0,1
"24042",6.26,0.39,"59.5",67,52,2015,10,28,1,1,0
"24043",5.82,0.03,"57.5",66,49,2015,10,29,1,1,1
"24044",13.42,0.04,"57",63,51,2015,10,30,1,1,1
"24045",12.53,1.13,"59.5",65,54,2015,10,31,1,1,1
"24046",10.51,0.11,"55.5",61,50,2015,11,1,1,1,1
"24047",4.92,0.01,"50",58,42,2015,11,2,1,1,1
"24048",4.25,0.01,"47",59,35,2015,11,3,1,1,1
"24049",5.14,0,"43",53,33,2015,11,4,0,1,1
"24050",6.71,0.07,"47",55,39,2015,11,5,1,0,1
"24051",5.37,0,"50",65,35,2015,11,6,0,1,0
"24052",8.28,0.2,"48.5",59,38,2015,11,7,1,0,1
"24053",6.93,0.27,"47.5",53,42,2015,11,8,1,1,0
"24054",4.25,0,"45.5",55,36,2015,11,9,0,1,1
"24055",5.82,0,"41.5",48,35,2015,11,10,0,0,1
"24056",8.05,0.16,"44",53,35,2015,11,11,1,0,0
"24057",9.4,0,"44.5",54,35,2015,11,12,0,1,0
"24058",10.74,0.01,"54",58,50,2015,11,13,1,0,1
"24059",12.08,0,"56",61,51,2015,11,14,0,1,0
"24060",5.82,0.66,"45",53,37,2015,11,15,1,0,1
"24061",12.97,0.12,"41.5",50,33,2015,11,16,1,1,0
"24062",13.2,0.21,"52.5",58,47,2015,11,17,1,1,1
"24063",4.47,0.16,"46",54,38,2015,11,18,1,1,1
"24064",11.86,0.39,"54.5",63,46,2015,11,19,1,1,1
"24065",10.29,0,"41",47,35,2015,11,20,0,1,1
"24066",4.7,0,"38",49,27,2015,11,21,0,0,1
"24067",2.01,0,"35",45,25,2015,11,22,0,0,0
"24068",5.82,0.2,"39",51,27,2015,11,23,1,0,0
"24069",6.26,0.2,"43",47,39,2015,11,24,1,1,0
"24070",10.96,0,"37",46,28,2015,11,25,0,1,1
"24071",6.26,0,"35.5",48,23,2015,11,26,0,0,1
"24072",2.68,0,"32.5",46,19,2015,11,27,0,0,0
"24073",3.36,0,"31",44,18,2015,11,28,0,0,0
"24074",2.46,0,"30",43,17,2015,11,29,0,0,0
"24075",0.89,0.01,"26.5",35,18,2015,11,30,1,0,0
"24076",1.57,0.56,"37.5",46,29,2015,12,1,1,1,0
"24077",3.36,0.44,"47",52,42,2015,12,2,1,1,1
"24078",10.74,0.36,"52.5",59,46,2015,12,3,1,1,1
"24079",9.4,0.15,"48",53,43,2015,12,4,1,1,1
"24080",10.07,0.02,"50",59,41,2015,12,5,1,1,1
"24081",14.54,0.41,"52.5",56,49,2015,12,6,1,1,1
"24082",15.88,1.31,"55.5",60,51,2015,12,7,1,1,1
"24083",14.99,0.2,"59.5",62,57,2015,12,8,1,1,1
"24084",11.18,0.68,"53",58,48,2015,12,9,1,1,1
"24085",16.33,1.21,"46.5",51,42,2015,12,10,1,1,1
"24086",14.76,0.17,"45",49,41,2015,12,11,1,1,1
"24087",12.53,1.02,"46.5",51,42,2015,12,12,1,1,1
"24088",8.28,0.84,"42",46,38,2015,12,13,1,1,1
"24089",4.92,0.24,"38",41,35,2015,12,14,1,1,1
"24090",7.61,0,"36.5",41,32,2015,12,15,0,1,1
"24091",8.95,0.51,"43",46,40,2015,12,16,1,0,1
"24092",18.79,1.65,"48.5",54,43,2015,12,17,1,1,0
"24093",8.72,0.62,"48",53,43,2015,12,18,1,1,1
"24094",8.05,0,"42.5",49,36,2015,12,19,0,1,1
"24095",12.3,0.1,"46",50,42,2015,12,20,1,0,1
"24096",14.99,0.57,"48.5",54,43,2015,12,21,1,1,0
"24097",8.28,0.39,"43",47,39,2015,12,22,1,1,1
"24098",11.41,0.48,"39",43,35,2015,12,23,1,1,1
"24099",7.16,0.23,"39",44,34,2015,12,24,1,1,1
"24100",5.37,0.01,"35.5",43,28,2015,12,25,1,1,1
"24101",3.36,0,"31.5",38,25,2015,12,26,0,1,1
"24102",5.82,0.67,"38",42,34,2015,12,27,1,0,1
"24103",4.7,0.49,"41.5",48,35,2015,12,28,1,1,0
"24104",5.82,0.28,"38.5",44,33,2015,12,29,1,1,1
"24105",5.59,0,"34",39,29,2015,12,30,0,1,1
"24106",9.84,0,"33",42,24,2015,12,31,0,0,1
"24107",10.51,0,"33",41,25,2016,1,1,0,0,0
"24108",6.93,0,"28.5",36,21,2016,1,2,0,0,0
"24109",6.49,0.06,"27.5",31,24,2016,1,3,1,0,0
"24110",2.91,0.13,"31.5",33,30,2016,1,4,1,1,0
"24111",2.24,0.14,"37",41,33,2016,1,5,1,1,1
"24112",3.8,0.02,"36",39,33,2016,1,6,1,1,1
"24113",2.24,0.01,"40",43,37,2016,1,7,1,1,1
"24114",2.46,0,"38",42,34,2016,1,8,0,1,1
"24115",2.91,0.13,"43.5",49,38,2016,1,9,1,0,1
"24116",4.92,0,"41.5",45,38,2016,1,10,0,1,0
"24117",4.47,0.1,"42.5",48,37,2016,1,11,1,0,1
"24118",4.47,0.53,"45.5",54,37,2016,1,12,1,1,0
"24119",7.61,0.51,"45.5",53,38,2016,1,13,1,1,1
"24120",8.05,0.17,"42",46,38,2016,1,14,1,1,1
"24121",7.38,0.14,"43",52,34,2016,1,15,1,1,1
"24122",11.63,0.23,"48.5",54,43,2016,1,16,1,1,1
"24123",7.38,1.26,"46.5",50,43,2016,1,17,1,1,1
"24124",7.61,0.15,"46",51,41,2016,1,18,1,1,1
"24125",7.38,1.38,"45",48,42,2016,1,19,1,1,1
"24126",6.93,0.11,"43.5",51,36,2016,1,20,1,1,1
"24127",7.38,0.13,"52",58,46,2016,1,21,1,1,1
"24128",7.16,0.44,"53",59,47,2016,1,22,1,1,1
"24129",6.49,0.1,"46",51,41,2016,1,23,1,1,1
"24130",7.83,0.1,"44",48,40,2016,1,24,1,1,1
"24131",6.49,0,"49.5",58,41,2016,1,25,0,1,1
"24132",8.28,0.04,"52",57,47,2016,1,26,1,0,1
"24133",8.28,0,"56",65,47,2016,1,27,0,1,0
"24134",9.62,0.56,"53",61,45,2016,1,28,1,0,1
"24135",11.41,0.43,"46.5",52,41,2016,1,29,1,1,0
"24136",7.61,0.35,"39",45,33,2016,1,30,1,1,1
"24137",4.03,0.1,"39.5",48,31,2016,1,31,1,1,1
"24138",7.83,0,"39",47,31,2016,2,1,0,1,1
"24139",7.61,0.03,"41.5",50,33,2016,2,2,1,0,1
"24140",9.17,0.17,"44.5",48,41,2016,2,3,1,1,0
"24141",8.28,0.13,"49.5",57,42,2016,2,4,1,1,1
"24142",9.17,0.13,"48",59,37,2016,2,5,1,1,1
"24143",4.25,0,"43.5",50,37,2016,2,6,0,1,1
"24144",3.36,0,"46.5",48,45,2016,2,7,0,0,1
"24145",4.25,0,"49",59,39,2016,2,8,0,0,0
"24146",2.24,0,"47",59,35,2016,2,9,0,0,0
"24147",4.25,0,"50",61,39,2016,2,10,0,0,0
"24148",3.58,0.08,"53",59,47,2016,2,11,1,0,0
"24149",6.04,0.46,"49",56,42,2016,2,12,1,1,0
"24150",8.5,0.07,"43.5",50,37,2016,2,13,1,1,1
"24151",9.84,0.13,"54",60,48,2016,2,14,1,1,1
"24152",7.38,0,"54.5",64,45,2016,2,15,0,1,1
"24153",4.03,0,"50",57,43,2016,2,16,0,0,1
"24154",8.05,0.19,"56",67,45,2016,2,17,1,0,0
"24155",14.54,0.24,"46.5",50,43,2016,2,18,1,1,0
"24156",12.3,0.31,"45",50,40,2016,2,19,1,1,1
"24157",4.92,0,"42",51,33,2016,2,20,0,1,1
"24158",4.7,0.08,"43.5",55,32,2016,2,21,1,0,1
"24159",5.82,0,"45",55,35,2016,2,22,0,1,0
"24160",3.8,0,"42.5",54,31,2016,2,23,0,0,1
"24161",3.13,0,"51",63,39,2016,2,24,0,0,0
"24162",3.13,0,"47.5",61,34,2016,2,25,0,0,0
"24163",4.03,0.28,"48",57,39,2016,2,26,1,0,0
"24164",6.26,0.04,"52.5",60,45,2016,2,27,1,1,0
"24165",11.41,0.06,"46.5",56,37,2016,2,28,1,1,1
"24166",6.93,0.12,"46.5",57,36,2016,2,29,1,1,1
"24167",13.87,0.1,"51.5",58,45,2016,3,1,1,1,1
"24168",7.38,0.21,"47.5",56,39,2016,3,2,1,1,1
"24169",7.61,0.01,"53.5",64,43,2016,3,3,1,1,1
"24170",4.7,0.01,"49",61,37,2016,3,4,1,1,1
"24171",8.95,0.31,"54.5",61,48,2016,3,5,1,1,1
"24172",13.65,0.35,"49",55,43,2016,3,6,1,1,1
"24173",6.71,0.07,"45.5",53,38,2016,3,7,1,1,1
"24174",7.61,0.08,"40.5",48,33,2016,3,8,1,1,1
"24175",11.41,0.39,"52.5",60,45,2016,3,9,1,1,1
"24176",11.63,0.21,"48",59,37,2016,3,10,1,1,1
"24177",4.92,0.11,"43.5",52,35,2016,3,11,1,1,1
"24178",13.65,0.52,"44",50,38,2016,3,12,1,1,1
"24179",13.2,0.64,"48",54,42,2016,3,13,1,1,1
"24180",11.41,0.72,"46",52,40,2016,3,14,1,1,1
"24181",8.5,0.15,"47",52,42,2016,3,15,1,1,1
"24182",8.05,0.01,"48.5",57,40,2016,3,16,1,1,1
"24183",9.84,0,"48",60,36,2016,3,17,0,1,1
"24184",4.25,0,"48.5",61,36,2016,3,18,0,0,1
"24185",3.13,0.01,"56",64,48,2016,3,19,1,0,0
"24186",7.61,0.49,"53.5",61,46,2016,3,20,1,1,0
"24187",10.74,0.39,"47.5",52,43,2016,3,21,1,1,1
"24188",9.62,0.52,"48.5",57,40,2016,3,22,1,1,1
"24189",8.05,0.01,"47",55,39,2016,3,23,1,1,1
"24190",6.93,0.14,"50.5",59,42,2016,3,24,1,1,1
"24191",4.47,0,"49",58,40,2016,3,25,0,1,1
"24192",7.83,0.21,"48.5",55,42,2016,3,26,1,0,1
"24193",8.5,0.1,"48.5",55,42,2016,3,27,1,1,0
"24194",3.36,0,"48",57,39,2016,3,28,0,1,1
"24195",6.93,0,"47.5",62,33,2016,3,29,0,0,1
"24196",3.8,0,"51",69,33,2016,3,30,0,0,0
"24197",5.82,0,"56",73,39,2016,3,31,0,0,0
"24198",4.92,0,"58",74,42,2016,4,1,0,0,0
"24199",5.82,0,"57",70,44,2016,4,2,0,0,0
"24200",8.05,0.12,"57.5",73,42,2016,4,3,1,0,0
"24201",8.95,0.07,"50.5",60,41,2016,4,4,1,1,0
"24202",6.71,0,"50.5",63,38,2016,4,5,0,1,1
"24203",6.04,0,"54.5",71,38,2016,4,6,0,0,1
"24204",3.8,0,"61",80,42,2016,4,7,0,0,0
"24205",8.72,0,"61",75,47,2016,4,8,0,0,0
"24206",7.61,0,"58",67,49,2016,4,9,0,0,0
"24207",4.25,0,"54",61,47,2016,4,10,0,0,0
"24208",4.47,0,"54.5",64,45,2016,4,11,0,0,0
"24209",7.38,0.18,"54.5",61,48,2016,4,12,1,0,0
"24210",11.41,0.01,"53.5",64,43,2016,4,13,1,1,0
"24211",13.87,1.23,"48",53,43,2016,4,14,1,1,1
"24212",3.8,0,"50.5",63,38,2016,4,15,0,1,1
"24213",4.47,0,"52",66,38,2016,4,16,0,0,1
"24214",4.25,0,"59.5",78,41,2016,4,17,0,0,0
"24215",4.47,0,"64",82,46,2016,4,18,0,0,0
"24216",5.14,0,"65",81,49,2016,4,19,0,0,0
"24217",7.38,0,"62.5",76,49,2016,4,20,0,0,0
"24218",5.14,0.54,"59",74,44,2016,4,21,1,0,0
"24219",6.04,0.33,"56",65,47,2016,4,22,1,1,0
"24220",9.4,0.04,"53",62,44,2016,4,23,1,1,1
"24221",4.03,0.42,"47",53,41,2016,4,24,1,1,1
"24222",3.8,0,"49",60,38,2016,4,25,0,1,1
"24223",4.25,0.02,"47.5",60,35,2016,4,26,1,0,1
"24224",4.47,0.01,"54",61,47,2016,4,27,1,1,0
"24225",2.68,0,"56.5",64,49,2016,4,28,0,1,1
"24226",3.8,0.06,"54",61,47,2016,4,29,1,0,1
"24227",7.38,0,"52",64,40,2016,4,30,0,1,0
"24228",6.26,0,"59",78,40,2016,5,1,0,0,1
"24229",6.71,0,"65.5",84,47,2016,5,2,0,0,0
"24230",3.8,0,"59.5",71,48,2016,5,3,0,0,0
"24231",8.95,0.03,"58.5",65,52,2016,5,4,1,0,0
"24232",6.93,0,"57.5",67,48,2016,5,5,0,1,0
"24233",8.28,0,"61.5",78,45,2016,5,6,0,0,1
"24234",5.82,0,"67",84,50,2016,5,7,0,0,0
"24235",4.92,0.01,"57",67,47,2016,5,8,1,0,0
"24236",6.26,0,"55.5",66,45,2016,5,9,0,1,0
"24237",8.72,0,"58",77,39,2016,5,10,0,0,1
"24238",3.8,0,"63",82,44,2016,5,11,0,0,0
"24239",4.7,0,"65",84,46,2016,5,12,0,0,0
"24240",8.5,0,"61.5",76,47,2016,5,13,0,0,0
"24241",6.26,0.82,"55.5",59,52,2016,5,14,1,0,0
"24242",4.92,0.3,"57",62,52,2016,5,15,1,1,0
"24243",6.49,0,"55.5",64,47,2016,5,16,0,1,1
"24244",8.05,0,"57.5",73,42,2016,5,17,0,0,1
"24245",4.92,0,"61",77,45,2016,5,18,0,0,0
"24246",6.26,0.09,"54",61,47,2016,5,19,1,0,0
"24247",4.7,0,"54.5",62,47,2016,5,20,0,1,0
"24248",5.37,0,"53",62,44,2016,5,21,0,0,1
"24249",8.95,0.04,"56",63,49,2016,5,22,1,0,0
"24250",5.14,0.01,"54.5",64,45,2016,5,23,1,1,0
"24251",2.91,0,"60",73,47,2016,5,24,0,1,1
"24252",3.8,0,"56.5",65,48,2016,5,25,0,0,1
"24253",2.91,0,"55.5",63,48,2016,5,26,0,0,0
"24254",3.13,0,"55",66,44,2016,5,27,0,0,0
"24255",3.36,0,"56",74,38,2016,5,28,0,0,0
"24256",4.7,0,"57.5",72,43,2016,5,29,0,0,0
"24257",8.05,0,"60",75,45,2016,5,30,0,0,0
"24258",5.14,0,"63",83,43,2016,5,31,0,0,0
"24259",3.36,0,"67",85,49,2016,6,1,0,0,0
"24260",6.49,0,"67.5",78,57,2016,6,2,0,0,0
"24261",6.04,0,"67.5",85,50,2016,6,3,0,0,0
"24262",6.04,0,"76",95,57,2016,6,4,0,0,0
"24263",6.04,0,"78.5",94,63,2016,6,5,0,0,0
"24264",7.61,0,"73.5",91,56,2016,6,6,0,0,0
"24265",6.71,0,"71.5",89,54,2016,6,7,0,0,0
"24266",8.28,0,"64",73,55,2016,6,8,0,0,0
"24267",4.47,0,"56",66,46,2016,6,9,0,0,0
"24268",9.17,0.01,"56",67,45,2016,6,10,1,0,0
"24269",7.61,0,"58.5",71,46,2016,6,11,0,1,0
"24270",8.28,0,"61.5",79,44,2016,6,12,0,0,1
"24271",8.5,0,"57",68,46,2016,6,13,0,0,0
"24272",7.83,0.41,"54.5",64,45,2016,6,14,1,0,0
"24273",7.61,0.13,"53.5",66,41,2016,6,15,1,1,0
"24274",6.04,0.01,"55.5",66,45,2016,6,16,1,1,1
"24275",4.7,0.01,"60",73,47,2016,6,17,1,1,1
"24276",8.28,0.19,"59",70,48,2016,6,18,1,1,1
"24277",7.61,0,"59.5",76,43,2016,6,19,0,1,1
