"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12"
"5580",8.5,0.06,51,57,36,2015,4,11,1,6394,101,0
"5581",5.37,0,46,62,33,2015,4,12,0,7298.5,102,1
"5582",9.17,0.26,48,58,37,2015,4,13,1,7256,103,0
"5583",5.82,0.14,43,55,36,2015,4,14,1,7404.5,104,1
"5584",6.71,0,44,57,34,2015,4,15,0,7481.5,105,1
"5585",6.49,0,47,67,34,2015,4,16,0,7553,106,0
"5586",5.82,0,54,72,37,2015,4,17,0,7451.5,107,0
"5587",9.4,0,55,71,39,2015,4,18,0,7421,108,0
"5588",4.92,0,56,73,39,2015,4,19,0,7182,109,0
"5589",2.91,0,56,75,36,2015,4,20,0,6995,110,0
"5590",7.38,0,56,67,43,2015,4,21,0,6630,111,0
"5591",6.93,0,48,60,33,2015,4,22,0,6558.5,112,0
"5592",6.71,0.03,46,54,36,2015,4,23,1,6869.5,113,0
"5593",8.5,0.11,48,57,40,2015,4,24,1,6470,114,1
"5594",4.47,0.06,50,59,39,2015,4,25,1,6705.5,115,1
"5595",5.59,0,49,62,36,2015,4,26,0,7536.5,116,1
"5596",4.7,0,56,77,46,2015,4,27,0,7577,117,0
"5597",5.82,0,61,68,44,2015,4,28,0,7389,118,0
"5598",4.25,0,50,64,34,2015,4,29,0,7897.5,119,0
"5599",7.38,0,51,68,37,2015,4,30,0,7966,120,0
"5600",5.82,0,55,74,38,2015,5,1,0,7754,121,0
"5601",9.4,0,55,68,40,2015,5,2,0,7866,122,0
"5602",4.25,0,53,72,36,2015,5,3,0,7943.5,123,0
"5603",8.72,0,55,67,42,2015,5,4,0,8071,124,0
"5604",4.7,0.01,54,66,42,2015,5,5,1,7272,125,0
"5605",5.14,0.01,50,63,36,2015,5,6,1,7091.5,126,1
"5606",6.93,0,51,71,36,2015,5,7,0,5385,127,1
"5607",5.82,0,57,78,39,2015,5,8,0,7849,128,0
"5608",4.25,0,60,81,40,2015,5,9,0,8037.5,129,0
"5609",5.59,0,60,71,48,2015,5,10,0,7930.5,130,0
"5610",4.25,0.16,55,56,48,2015,5,11,1,7682,131,0
"5611",7.61,0.3,51,56,47,2015,5,12,1,7947.5,132,1
"5612",5.37,0.01,53,66,48,2015,5,13,1,7366,133,1
"5613",6.04,0,56,67,49,2015,5,14,0,6013,134,1
"5614",3.58,0.03,56,59,50,2015,5,15,1,8075,135,0
"5615",3.58,0,55,63,51,2015,5,16,0,7925,136,1
"5616",5.37,0,56,70,48,2015,5,17,0,6054,137,0
"5617",3.8,0.01,58,74,44,2015,5,18,1,7217.5,138,0
"5618",3.8,0,59,65,49,2015,5,19,0,8251.5,139,1
"5619",4.25,0.12,60,73,54,2015,5,20,1,8218,140,0
"5620",8.5,0.01,62,73,55,2015,5,21,1,8150,141,1
"5621",5.59,0.01,58,65,52,2015,5,22,1,7278,142,1
"5622",3.36,0.12,57,64,51,2015,5,23,1,7909.5,143,1
"5623",6.04,0,58,68,50,2015,5,24,0,8269,144,1
"5624",4.25,0,58,72,48,2015,5,25,0,8383.5,145,0
"5625",4.7,0,58,71,44,2015,5,26,0,8564.5,146,0
"5626",4.92,0,60,78,42,2015,5,27,0,8542.5,147,0
"5627",4.7,0,65,83,47,2015,5,28,0,7358.5,148,0
"5628",5.37,0,66,81,51,2015,5,29,0,7814.5,149,0
"5629",4.92,0,64,77,54,2015,5,30,0,8024,150,0
"5630",6.49,0.15,66,85,51,2015,5,31,1,6308.5,151,0
"5631",5.59,0.21,60,61,52,2015,6,1,1,8446.5,152,1
"5632",7.83,0.02,57,67,50,2015,6,2,1,8469,153,1
"5633",5.82,0,59,70,50,2015,6,3,0,7267.5,154,1
"5634",8.72,0,60,74,48,2015,6,4,0,8399,155,0
"5635",9.62,0,64,85,47,2015,6,5,0,8118.5,156,0
"5636",6.49,0,71,88,52,2015,6,6,0,8045,157,0
"5637",5.82,0,72,90,52,2015,6,7,0,8437.5,158,0
"5638",7.61,0,74,93,56,2015,6,8,0,8454,159,0
"5639",7.16,0,75,91,55,2015,6,9,0,6505,160,0
"5640",5.37,0,67,81,45,2015,6,10,0,2774.5,161,0
"5641",8.28,0,63,82,45,2015,6,11,0,8560,162,0
"5642",11.63,0,64,76,47,2015,6,12,0,8720,163,0
"5643",9.4,0,60,78,41,2015,6,13,0,8852.5,164,0
"5644",9.17,0,62,84,42,2015,6,14,0,8790,165,0
"5645",8.95,0,66,81,51,2015,6,15,0,8872.5,166,0
"5646",5.82,0,60,79,49,2015,6,16,0,8850,167,0
"5647",6.49,0,64,83,45,2015,6,17,0,7735,168,0
"5648",8.05,0,69,85,54,2015,6,18,0,8971.5,169,0
"5649",6.93,0,64,80,47,2015,6,19,0,8900,170,0
"5650",10.29,0,66,84,49,2015,6,20,0,8325.5,171,0
"5651",6.71,0,68,83,48,2015,6,21,0,8941.5,172,0
"5652",3.13,0,62,80,46,2015,6,22,0,8733,173,0
"5653",4.7,0,65,85,44,2015,6,23,0,8825,174,0
"5654",4.7,0,70,89,53,2015,6,24,0,8701,175,0
"5655",7.61,0,73,94,53,2015,6,25,0,8514.5,176,0
"5656",9.17,0,78,98,60,2015,6,26,0,8510,177,0
"5657",6.26,0,82,98,64,2015,6,27,0,7369,178,0
"5658",6.04,0,74,84,61,2015,6,28,0,8235,179,0
"5659",8.05,0,71,91,58,2015,6,29,0,8737,180,0
"5660",9.17,0,75,95,57,2015,6,30,0,7918,181,0
"5661",9.17,0,79,99,59,2015,7,1,0,6554,182,0
"5662",6.49,0,80,101,58,2015,7,2,0,6151.5,183,0
"5663",4.7,0,81,100,58,2015,7,3,0,7357,184,0
"5664",4.25,0,76,91,55,2015,7,4,0,8389,185,0
"5665",9.62,0,76,93,59,2015,7,5,0,8368.5,186,0
"5666",10.29,0,71,83,57,2015,7,6,0,8058,187,0
"5667",6.93,0,68,92,53,2015,7,7,0,7703,188,0
"5668",6.93,0,72,93,55,2015,7,8,0,8283.5,189,0
"5669",10.96,0.03,69,75,58,2015,7,9,1,6027,190,0
"5670",6.71,0.01,65,79,58,2015,7,10,1,6537.5,191,1
"5671",6.04,0,68,74,62,2015,7,11,0,8298.5,192,1
"5672",5.59,0,67,85,59,2015,7,12,0,7753.5,193,0
"5673",5.14,0,70,86,56,2015,7,13,0,8188.5,194,0
"5674",6.71,0,71,87,54,2015,7,14,0,8501,195,0
"5675",6.49,0,69,88,50,2015,7,15,0,8496.5,196,0
"5676",9.17,0,69,83,51,2015,7,16,0,8311,197,0
"5677",11.18,0,67,86,50,2015,7,17,0,8080.5,198,0
"5678",8.05,0,75,100,53,2015,7,18,0,8415.5,199,0
"5679",11.86,0,77,94,59,2015,7,19,0,7522.5,200,0
"5680",5.59,0,72,92,56,2015,7,20,0,7742,201,0
"5681",8.28,0,70,80,51,2015,7,21,0,7392.5,202,0
"5682",8.95,0,65,78,47,2015,7,22,0,8189.5,203,0
"5683",4.03,0,66,85,50,2015,7,23,0,7642,204,0
"5684",6.49,0,67,86,50,2015,7,24,0,8462,205,0
"5685",7.38,0,69,75,57,2015,7,25,0,8369.5,206,0
"5686",4.03,0.01,65,75,49,2015,7,26,1,8263.5,207,0
"5687",7.61,0,66,80,53,2015,7,27,0,8377.5,208,1
"5688",13.42,0,68,87,53,2015,7,28,0,8263.5,209,0
"5689",10.07,0,76,100,56,2015,7,29,0,8080,210,0
"5690",4.7,0,81,105,56,2015,7,30,0,7379,211,0
"5691",6.04,0,81,103,56,2015,7,31,0,6643.5,212,0
"5692",8.05,0,79,100,54,2015,8,1,0,7534.5,213,0
"5693",6.49,0,72,80,57,2015,8,2,0,7629,214,0
"5694",6.49,0,71,89,61,2015,8,3,0,8104.5,215,0
"5695",6.04,0,70,86,53,2015,8,4,0,4813.5,216,0
"5696",6.93,0,67,83,47,2015,8,5,0,7922.5,217,0
"5697",10.96,0,67,83,51,2015,8,6,0,5570.5,218,0
"5698",6.93,0,69,89,52,2015,8,7,0,6734.5,219,0
"5699",8.05,0,69,82,57,2015,8,8,0,7578.5,220,0
"5700",6.26,0,70,86,61,2015,8,9,0,7900.5,221,0
"5701",7.61,0,71,85,54,2015,8,10,0,7276,222,0
"5702",5.59,0,71,87,59,2015,8,11,0,7541.5,223,0
"5703",9.62,0,72,92,58,2015,8,12,0,7451,224,0
"5704",6.71,0,69,87,53,2015,8,13,0,7811,225,0
"5705",8.28,0,68,76,59,2015,8,14,0,7804.5,226,0
"5706",8.05,0,68,80,57,2015,8,15,0,7275.5,227,0
"5707",10.74,0,67,85,52,2015,8,16,0,7260,228,0
"5708",9.84,0,71,91,53,2015,8,17,0,7492,229,0
"5709",6.49,0,74,96,53,2015,8,18,0,7496.5,230,0
"5710",5.59,0,76,99,56,2015,8,19,0,7459.5,231,0
"5711",5.14,0,71,83,53,2015,8,20,0,6717,232,0
"5712",8.28,0,66,82,49,2015,8,21,0,7305,233,0
"5713",10.07,0,67,89,49,2015,8,22,0,7403.5,234,0
"5714",4.7,0,70,88,52,2015,8,23,0,6864.5,235,0
"5715",4.7,0,67,85,48,2015,8,24,0,7289,236,0
"5716",4.92,0,66,85,45,2015,8,25,0,7248.5,237,0
"5717",6.93,0,68,89,50,2015,8,26,0,6736,238,0
"5718",5.82,0,69,92,50,2015,8,27,0,6920.5,239,0
"5719",3.8,0,72,83,63,2015,8,28,0,5905.5,240,0
"5720",13.65,0.11,70,77,62,2015,8,29,1,5663.5,241,0
"5721",9.17,0.12,64,71,54,2015,8,30,1,6911,242,1
"5722",5.82,0,62,80,49,2015,8,31,0,6957,243,1
"5723",8.05,0.01,67,77,59,2015,9,1,1,6911,244,0
"5724",6.26,0.18,63,73,49,2015,9,2,1,6912,245,1
"5725",5.14,0.01,59,72,45,2015,9,3,1,6887,246,1
"5726",4.47,0.05,56,69,42,2015,9,4,1,6948,247,1
"5727",3.58,0,54,71,39,2015,9,5,0,7021.5,248,1
"5728",6.49,0,58,75,45,2015,9,6,0,6844.5,249,0
"5729",8.05,0,60,79,47,2015,9,7,0,6922,250,0
"5730",8.72,0,64,85,45,2015,9,8,0,6754.5,251,0
"5731",8.72,0,69,87,52,2015,9,9,0,6666,252,0
"5732",4.25,0,69,88,49,2015,9,10,0,5965.5,253,0
"5733",4.7,0,70,93,51,2015,9,11,0,5667.5,254,0
"5734",6.71,0,74,91,56,2015,9,12,0,3914.5,255,0
"5735",9.17,0,68,82,47,2015,9,13,0,4300,256,0
"5736",9.84,0,61,68,43,2015,9,14,0,3311,257,0
"5737",5.82,0,53,65,41,2015,9,15,0,4955.5,258,0
"5738",7.83,0.02,58,70,51,2015,9,16,1,1984,259,0
"5739",10.51,0.47,61,71,53,2015,9,17,1,6166,260,1
"5740",5.14,0,59,75,49,2015,9,18,0,6297,261,1
"5741",3.8,0,60,82,43,2015,9,19,0,6221,262,0
"5742",4.25,0,65,86,49,2015,9,20,0,6216.5,263,0
"5743",10.51,0,66,75,50,2015,9,21,0,6112.5,264,0
"5744",6.93,0,58,72,44,2015,9,22,0,6036.5,265,0
"5745",4.03,0,55,77,39,2015,9,23,0,5971.5,266,0
"5746",4.03,0,62,81,50,2015,9,24,0,5304.5,267,0
"5747",6.71,0.01,62,72,45,2015,9,25,1,5748,268,0
"5748",11.86,0.01,62,70,50,2015,9,26,1,5737,269,1
"5749",10.29,0,55,70,39,2015,9,27,0,4163.5,270,1
"5750",4.25,0,55,78,38,2015,9,28,0,5392,271,0
"5751",6.26,0,59,82,41,2015,9,29,0,4713.5,272,0
"5752",3.58,0,58,74,47,2015,9,30,0,1317.5,273,0
"5753",2.91,0,57,77,40,2015,10,1,0,4345.5,274,0
"5754",4.92,0,57,68,42,2015,10,2,0,5412,275,0
"5755",12.3,0.02,58,69,47,2015,10,3,1,5430,276,0
"5756",8.28,0,60,82,42,2015,10,4,0,5081,277,1
"5757",4.92,0,62,84,42,2015,10,5,0,5060,278,0
"5758",7.16,0,62,74,50,2015,10,6,0,4992.5,279,0
"5759",5.59,0,63,74,53,2015,10,7,0,4330,280,0
"5760",3.8,0,60,82,50,2015,10,8,0,4075,281,0
"5761",6.93,0,63,82,47,2015,10,9,0,5208,282,0
"5762",9.84,0.18,69,81,56,2015,10,10,1,4949,283,0
"5763",4.25,0,57,71,44,2015,10,11,0,4978,284,1
"5764",3.8,0,56,75,41,2015,10,12,0,4912,285,0
"5765",5.59,0,57,77,41,2015,10,13,0,4781.5,286,0
"5766",5.37,0,57,69,44,2015,10,14,0,4224.5,287,0
"5767",2.46,0,55,77,41,2015,10,15,0,3855.5,288,0
"5768",3.13,0,57,68,43,2015,10,16,0,4433.5,289,0
"5769",4.25,0.02,60,66,55,2015,10,17,1,2805.5,290,0
"5770",2.91,0,60,72,52,2015,10,18,0,3844,291,1
"5771",6.71,0.3,59,64,50,2015,10,19,1,3975,292,0
"5772",6.49,0.01,57,66,45,2015,10,20,1,4564.5,293,1
"5773",2.01,0,52,62,41,2015,10,21,0,4484.5,294,1
"5774",8.05,0,56,65,41,2015,10,22,0,4328,295,0
"5775",2.91,0,47,57,33,2015,10,23,0,3160.5,296,0
"5776",3.8,0,53,69,45,2015,10,24,0,3344.5,297,0
"5777",10.96,0.31,54,64,46,2015,10,25,1,3985.5,298,0
"5778",4.7,0,55,67,42,2015,10,26,0,3856.5,299,1
"5779",2.01,0.01,49,62,37,2015,10,27,1,1529.5,300,0
"5780",6.26,0.39,56,67,52,2015,10,28,1,2938,301,1
"5781",5.82,0.03,58,66,49,2015,10,29,1,4187.5,302,1
"5782",13.42,0.04,56,63,51,2015,10,30,1,4019,303,1
"5783",12.53,1.13,61,65,54,2015,10,31,1,3907,304,1
"5784",10.51,0.11,57,61,50,2015,11,1,1,1003,305,1
"5785",4.92,0.01,51,58,42,2015,11,2,1,1412.5,306,1
"5786",4.25,0.01,46,59,35,2015,11,3,1,3911.5,307,1
"5787",5.14,0,43,53,33,2015,11,4,0,3948,308,1
"5788",6.71,0.07,47,55,39,2015,11,5,1,3397.5,309,0
"5789",5.37,0,47,65,35,2015,11,6,0,3803.5,310,1
"5790",8.28,0.2,48,59,38,2015,11,7,1,3729,311,0
"5791",6.93,0.27,51,53,42,2015,11,8,1,1285,312,1
"5792",4.25,0,46,55,36,2015,11,9,0,1182.5,313,1
"5793",5.82,0,44,48,35,2015,11,10,0,3594,314,0
"5794",8.05,0.16,45,53,35,2015,11,11,1,3308,315,0
"5795",9.4,0,44,54,35,2015,11,12,0,3486,316,1
"5796",10.74,0.01,53,58,50,2015,11,13,1,3405.5,317,0
"5797",12.08,0,57,61,51,2015,11,14,0,3426,318,1
"5798",5.82,0.66,49,53,37,2015,11,15,1,2846,319,0
"5799",12.97,0.12,41,50,33,2015,11,16,1,3440,320,1
"5800",13.2,0.21,50,58,47,2015,11,17,1,2818.5,321,1
"5801",4.47,0.16,49,54,38,2015,11,18,1,2720.5,322,1
"5802",11.86,0.39,52,63,46,2015,11,19,1,3202.5,323,1
"5803",10.29,0,45,47,35,2015,11,20,0,3146,324,1
"5804",4.7,0,38,49,27,2015,11,21,0,3074.5,325,0
"5805",2.01,0,33,45,25,2015,11,22,0,2568.5,326,0
"5806",5.82,0.2,35,51,27,2015,11,23,1,2835,327,0
"5807",6.26,0.2,44,47,39,2015,11,24,1,1941,328,1
"5808",10.96,0,40,46,28,2015,11,25,0,2803,329,1
"5809",6.26,0,33,48,23,2015,11,26,0,3053,330,0
"5810",2.68,0,31,46,19,2015,11,27,0,3125.5,331,0
"5811",3.36,0,29,44,18,2015,11,28,0,3156.5,332,0
"5812",2.46,0,29,43,17,2015,11,29,0,3141.5,333,0
"5813",0.89,0.01,27,35,18,2015,11,30,1,1046.5,334,0
"5814",1.57,0.56,36,46,29,2015,12,1,1,2553,335,1
"5815",3.36,0.44,44,52,42,2015,12,2,1,1523,336,1
"5816",10.74,0.36,50,59,46,2015,12,3,1,665,337,1
"5817",9.4,0.15,47,53,43,2015,12,4,1,2825.5,338,1
"5818",10.07,0.02,46,59,41,2015,12,5,1,1738.5,339,1
"5819",14.54,0.41,53,56,49,2015,12,6,1,1356.5,340,1
"5820",15.88,1.31,54,60,51,2015,12,7,1,1508,341,1
"5821",14.99,0.2,59,62,57,2015,12,8,1,760,342,1
"5822",11.18,0.68,57,58,48,2015,12,9,1,863.5,343,1
"5823",16.33,1.21,49,51,42,2015,12,10,1,1992.5,344,1
"5824",14.76,0.17,44,49,41,2015,12,11,1,2583.5,345,1
"5825",12.53,1.02,46,51,42,2015,12,12,1,1216.5,346,1
"5826",8.28,0.84,44,46,38,2015,12,13,1,1149.5,347,1
"5827",4.92,0.24,39,41,35,2015,12,14,1,2844,348,1
"5828",7.61,0,38,41,32,2015,12,15,0,2875.5,349,1
"5829",8.95,0.51,41,46,40,2015,12,16,1,2748.5,350,0
"5830",18.79,1.65,47,54,43,2015,12,17,1,1775,351,1
"5831",8.72,0.62,51,53,43,2015,12,18,1,1449,352,1
"5832",8.05,0,44,49,36,2015,12,19,0,1726,353,1
"5833",12.3,0.1,44,50,42,2015,12,20,1,1503,354,0
"5834",14.99,0.57,46,54,43,2015,12,21,1,521,355,1
"5835",8.28,0.39,44,47,39,2015,12,22,1,1663.5,356,1
"5836",11.41,0.48,41,43,35,2015,12,23,1,2746,357,1
"5837",7.16,0.23,38,44,34,2015,12,24,1,1686.5,358,1
"5838",5.37,0.01,37,43,28,2015,12,25,1,2715,359,1
"5839",3.36,0,32,38,25,2015,12,26,0,2873,360,1
"5840",5.82,0.67,37,42,34,2015,12,27,1,1569,361,0
"5841",4.7,0.49,41,48,35,2015,12,28,1,2762,362,1
"5842",5.82,0.28,39,44,33,2015,12,29,1,2758.5,363,1
"5843",5.59,0,38,39,29,2015,12,30,0,1686.5,364,1
"5844",9.84,0,32,42,24,2015,12,31,0,2910.5,365,0
"5845",10.51,0,32,41,25,2016,1,1,0,2391.5,1,0
"5846",6.93,0,28,36,21,2016,1,2,0,1511,2,0
"5847",6.49,0.06,27,31,24,2016,1,3,1,1804.5,3,0
"5848",2.91,0.13,31,33,30,2016,1,4,1,925,4,1
"5849",2.24,0.14,35,41,33,2016,1,5,1,953,5,1
"5850",3.8,0.02,37,39,33,2016,1,6,1,612,6,1
"5851",2.24,0.01,38,43,37,2016,1,7,1,1248.5,7,1
"5852",2.46,0,39,42,34,2016,1,8,0,2058.5,8,1
"5853",2.91,0.13,40,49,38,2016,1,9,1,1671,9,0
"5854",4.92,0,42,45,38,2016,1,10,0,2292,10,1
"5855",4.47,0.1,39,48,37,2016,1,11,1,2329.5,11,0
"5856",4.47,0.53,43,54,37,2016,1,12,1,2321,12,1
"5857",7.61,0.51,49,53,38,2016,1,13,1,2320,13,1
"5858",8.05,0.17,42,46,38,2016,1,14,1,921,14,1
"5859",7.38,0.14,44,52,34,2016,1,15,1,1693,15,1
"5860",11.63,0.23,48,54,43,2016,1,16,1,1393,16,1
"5861",7.38,1.26,47,50,43,2016,1,17,1,633.5,17,1
"5862",7.61,0.15,47,51,41,2016,1,18,1,2543.5,18,1
"5863",7.38,1.38,47,48,42,2016,1,19,1,2023,19,1
"5864",6.93,0.11,44,51,36,2016,1,20,1,2135,20,1
"5865",7.38,0.13,49,58,46,2016,1,21,1,1874.5,21,1
"5866",7.16,0.44,53,59,47,2016,1,22,1,877,22,1
"5867",6.49,0.1,49,51,41,2016,1,23,1,2350.5,23,1
"5868",7.83,0.1,45,48,40,2016,1,24,1,2766,24,1
"5869",6.49,0,47,58,41,2016,1,25,0,3216.5,25,1
"5870",8.28,0.04,52,57,47,2016,1,26,1,2774,26,0
"5871",8.28,0,53,65,47,2016,1,27,0,3413,27,1
"5872",9.62,0.56,57,61,45,2016,1,28,1,1291.5,28,0
"5873",11.41,0.43,49,52,41,2016,1,29,1,609.5,29,1
"5874",7.61,0.35,42,45,33,2016,1,30,1,3087.5,30,1
"5875",4.03,0.1,38,48,31,2016,1,31,1,3405,31,1
"5876",7.83,0,39,47,31,2016,2,1,0,3697,32,1
"5877",7.61,0.03,41,50,33,2016,2,2,1,1308,33,0
"5878",9.17,0.17,44,48,41,2016,2,3,1,2425.5,34,1
"5879",8.28,0.13,48,57,42,2016,2,4,1,3366.5,35,1
"5880",9.17,0.13,47,59,37,2016,2,5,1,3520,36,1
"5881",4.25,0,47,50,37,2016,2,6,0,3356.5,37,1
"5882",3.36,0,47,48,45,2016,2,7,0,3771.5,38,0
"5883",4.25,0,47,59,39,2016,2,8,0,3982.5,39,0
"5884",2.24,0,45,59,35,2016,2,9,0,3554.5,40,0
"5885",4.25,0,47,61,39,2016,2,10,0,3354,41,0
"5886",3.58,0.08,52,59,47,2016,2,11,1,3125.5,42,0
"5887",6.04,0.46,51,56,42,2016,2,12,1,3448,43,1
"5888",8.5,0.07,45,50,37,2016,2,13,1,4273.5,44,1
"5889",9.84,0.13,51,60,48,2016,2,14,1,3782.5,45,1
"5890",7.38,0,56,64,45,2016,2,15,0,4149,46,1
"5891",4.03,0,51,57,43,2016,2,16,0,4085,47,0
"5892",8.05,0.19,52,67,45,2016,2,17,1,2450,48,0
"5893",14.54,0.24,46,50,43,2016,2,18,1,2211.5,49,1
"5894",12.3,0.31,47,50,40,2016,2,19,1,2128,50,1
"5895",4.92,0,42,51,33,2016,2,20,0,3804.5,51,1
"5896",4.7,0.08,40,55,32,2016,2,21,1,4649.5,52,0
"5897",5.82,0,44,55,35,2016,2,22,0,4751.5,53,1
"5898",3.8,0,41,54,31,2016,2,23,0,4805.5,54,0
"5899",3.13,0,47,63,39,2016,2,24,0,4479.5,55,0
"5900",3.13,0,47,61,34,2016,2,25,0,4034,56,0
"5901",4.03,0.28,49,57,39,2016,2,26,1,3750,57,0
"5902",6.26,0.04,52,60,45,2016,2,27,1,3428.5,58,1
"5903",11.41,0.06,51,56,37,2016,2,28,1,3769,59,1
"5904",6.93,0.12,45,57,36,2016,2,29,1,NA,60,1
"5905",13.87,0.1,50,58,45,2016,3,1,1,4727,61,1
"5906",7.38,0.21,48,56,39,2016,3,2,1,4451.5,62,1
"5907",7.61,0.01,52,64,43,2016,3,3,1,2307.5,63,1
"5908",4.7,0.01,49,61,37,2016,3,4,1,1830.5,64,1
"5909",8.95,0.31,54,61,48,2016,3,5,1,1089,65,1
"5910",13.65,0.35,51,55,43,2016,3,6,1,3349.5,66,1
"5911",6.71,0.07,46,53,38,2016,3,7,1,2863.5,67,1
"5912",7.61,0.08,41,48,33,2016,3,8,1,2975.5,68,1
"5913",11.41,0.39,49,60,45,2016,3,9,1,2923.5,69,1
"5914",11.63,0.21,54,59,37,2016,3,10,1,1074.5,70,1
"5915",4.92,0.11,44,52,35,2016,3,11,1,1604.5,71,1
"5916",13.65,0.52,46,50,38,2016,3,12,1,2706.5,72,1
"5917",13.2,0.64,46,54,42,2016,3,13,1,1522.5,73,1
"5918",11.41,0.72,44,52,40,2016,3,14,1,4907.5,74,1
"5919",8.5,0.15,45,52,42,2016,3,15,1,5767.5,75,1
"5920",8.05,0.01,49,57,40,2016,3,16,1,5633,76,1
"5921",9.84,0,45,60,36,2016,3,17,0,5962.5,77,1
"5922",4.25,0,48,61,36,2016,3,18,0,5915.5,78,0
"5923",3.13,0.01,54,64,48,2016,3,19,1,5658,79,0
"5924",7.61,0.49,56,61,46,2016,3,20,1,1869,80,1
"5925",10.74,0.39,50,52,43,2016,3,21,1,2210,81,1
"5926",9.62,0.52,46,57,40,2016,3,22,1,6241.5,82,1
"5927",8.05,0.01,47,55,39,2016,3,23,1,5994,83,1
"5928",6.93,0.14,51,59,42,2016,3,24,1,5696.5,84,1
"5929",4.47,0,47,58,40,2016,3,25,0,6212.5,85,1
"5930",7.83,0.21,47,55,42,2016,3,26,1,5904.5,86,0
"5931",8.5,0.1,49,55,42,2016,3,27,1,5401,87,1
"5932",3.36,0,45,57,39,2016,3,28,0,4938,88,1
"5933",6.93,0,45,62,33,2016,3,29,0,6618.5,89,0
"5934",3.8,0,50,69,33,2016,3,30,0,6547.5,90,0
"5935",5.82,0,55,73,39,2016,3,31,0,6578,91,0
"5936",4.92,0,57,74,42,2016,4,1,0,6532.5,92,0
"5937",5.82,0,57,70,44,2016,4,2,0,6588,93,0
"5938",8.05,0.12,56,73,42,2016,4,3,1,6695.5,94,0
"5939",8.95,0.07,53,60,41,2016,4,4,1,6768,95,1
"5940",6.71,0,49,63,38,2016,4,5,0,6903.5,96,1
"5941",6.04,0,51,71,38,2016,4,6,0,6937,97,0
"5942",3.8,0,59,80,42,2016,4,7,0,5510.5,98,0
"5943",8.72,0,62,75,47,2016,4,8,0,5023,99,0
"5944",7.61,0,56,67,49,2016,4,9,0,1392,100,0
"5945",4.25,0,54,61,47,2016,4,10,0,2585.5,101,0
"5946",4.47,0,53,64,45,2016,4,11,0,6597,102,0
"5947",7.38,0.18,55,61,48,2016,4,12,1,4881.5,103,0
"5948",11.41,0.01,52,64,43,2016,4,13,1,6997.5,104,1
"5949",13.87,1.23,49,53,43,2016,4,14,1,7040.5,105,1
"5950",3.8,0,49,63,38,2016,4,15,0,7444,106,1
"5951",4.47,0,51,66,38,2016,4,16,0,7445.5,107,0
"5952",4.25,0,57,78,41,2016,4,17,0,7368.5,108,0
"5953",4.47,0,64,82,46,2016,4,18,0,7433,109,0
"5954",5.14,0,65,81,49,2016,4,19,0,6932.5,110,0
"5955",7.38,0,63,76,49,2016,4,20,0,7514,111,0
"5956",5.14,0.54,58,74,44,2016,4,21,1,6166.5,112,0
"5957",6.04,0.33,57,65,47,2016,4,22,1,4240.5,113,1
"5958",9.4,0.04,53,62,44,2016,4,23,1,7520,114,1
"5959",4.03,0.42,51,53,41,2016,4,24,1,6935,115,1
"5960",3.8,0,47,60,38,2016,4,25,0,7919,116,1
"5961",4.25,0.02,47,60,35,2016,4,26,1,6707.5,117,0
"5962",4.47,0.01,51,61,47,2016,4,27,1,6728,118,1
"5963",2.68,0,54,64,49,2016,4,28,0,7926.5,119,1
"5964",3.8,0.06,54,61,47,2016,4,29,1,7321.5,120,0
"5965",7.38,0,52,64,40,2016,4,30,0,7922.5,121,1
"5966",6.26,0,57,78,40,2016,5,1,0,7839,122,0
"5967",6.71,0,65,84,47,2016,5,2,0,7754,123,0
"5968",3.8,0,60,71,48,2016,5,3,0,5775.5,124,0
"5969",8.95,0.03,58,65,52,2016,5,4,1,6101,125,0
"5970",6.93,0,57,67,48,2016,5,5,0,2034.5,126,1
"5971",8.28,0,59,78,45,2016,5,6,0,3834.5,127,0
"5972",5.82,0,67,84,50,2016,5,7,0,2257,128,0
"5973",4.92,0.01,59,67,47,2016,5,8,1,4477,129,0
"5974",6.26,0,55,66,45,2016,5,9,0,7994,130,1
"5975",8.72,0,56,77,39,2016,5,10,0,8236.5,131,0
"5976",3.8,0,62,82,44,2016,5,11,0,8173,132,0
"5977",4.7,0,65,84,46,2016,5,12,0,7938,133,0
"5978",8.5,0,63,76,47,2016,5,13,0,8195.5,134,0
"5979",6.26,0.82,56,59,52,2016,5,14,1,7818.5,135,0
"5980",4.92,0.3,56,62,52,2016,5,15,1,8256.5,136,1
"5981",6.49,0,57,64,47,2016,5,16,0,8240.5,137,1
"5982",8.05,0,56,73,42,2016,5,17,0,8412,138,0
"5983",4.92,0,62,77,45,2016,5,18,0,8095.5,139,0
"5984",6.26,0.09,55,61,47,2016,5,19,1,7451,140,0
"5985",4.7,0,52,62,47,2016,5,20,0,5092,141,1
"5986",5.37,0,54,62,44,2016,5,21,0,6048.5,142,0
"5987",8.95,0.04,55,63,49,2016,5,22,1,7443,143,0
"5988",5.14,0.01,54,64,45,2016,5,23,1,6853,144,1
"5989",2.91,0,58,73,47,2016,5,24,0,8014.5,145,1
"5990",3.8,0,58,65,48,2016,5,25,0,8031,146,0
"5991",2.91,0,56,63,48,2016,5,26,0,8360.5,147,0
