"","PRCP","Year","Month","Day","daynum","mP","sdP","V8","V9"
"8590",0.07,2011,5,6,126,0.0772463768115942,0.208000877104846,-0.00724637681159419,1
"8591",0.02,2011,5,7,127,0.0781159420289855,0.217284547529398,-0.0581159420289855,1
"8592",0.41,2011,5,8,128,0.067536231884058,0.123982989785618,0.342463768115942,1
"8593",0.12,2011,5,11,131,0.0498550724637681,0.109537701723615,0.0701449275362319,1
"8594",0.01,2011,5,16,136,0.0707246376811594,0.174518824541515,-0.0607246376811594,1
"8595",0.24,2011,5,17,137,0.109710144927536,0.292835885650954,0.130289855072464,1
"8596",0.02,2011,5,18,138,0.0756521739130435,0.174199667900588,-0.0556521739130435,1
"8597",0.47,2011,5,25,145,0.0766666666666667,0.186584365610295,0.393333333333333,1
"8598",0.25,2011,5,26,146,0.0814492753623188,0.191374865907041,0.168550724637681,1
"8599",0.34,2011,5,27,147,0.0740579710144928,0.137683768539912,0.265942028985507,1
"8600",0.2,2011,5,28,148,0.0504347826086957,0.117491361166892,0.149565217391304,1
"8601",0.35,2011,5,30,150,0.0547826086956522,0.14195700152275,0.295217391304348,1
"8602",0.1,2011,5,31,151,0.0881159420289855,0.19735959538156,0.0118840579710145,1
"8603",0.16,2011,6,1,152,0.0521739130434783,0.144546649962375,0.107826086956522,1
"8604",0.12,2011,6,2,153,0.0549275362318841,0.139522538643148,0.0650724637681159,1
"8605",0.44,2011,6,12,163,0.04,0.10077639779701,0.4,1
"8606",0.01,2011,6,13,164,0.0618840579710145,0.217751040804691,-0.0518840579710145,1
"8607",0.07,2011,6,18,169,0.00971014492753623,0.0350197849328546,0.0602898550724638,1
"8608",0.01,2011,6,27,178,0.0407246376811594,0.111991581098756,-0.0307246376811594,1
"8609",0.18,2011,6,28,179,0.0273913043478261,0.0667887841480854,0.152608695652174,1
"8610",0.09,2011,7,12,193,0.0146376811594203,0.0858277980155087,0.0753623188405797,1
"8611",0.03,2011,7,13,194,0.0121739130434783,0.0536565758597427,0.0178260869565217,1
"8612",0.03,2011,7,15,196,0.0133333333333333,0.0606258211992088,0.0166666666666667,1
"8613",0.3,2011,7,16,197,0.0289855072463768,0.101968059121418,0.271014492753623,1
"8614",0.68,2011,7,17,198,0.0165217391304348,0.0867522857294486,0.663478260869565,1
"8615",0.04,2011,7,19,200,0.00391304347826087,0.0142681660580415,0.0360869565217391,1
"8616",0.01,2011,8,25,237,0.0479710144927536,0.14801211904023,-0.0379710144927536,1
"8617",0.08,2011,9,25,268,0.0510144927536232,0.12960511209435,0.0289855072463768,1
"8618",0.01,2011,9,26,269,0.0804347826086957,0.251650053368986,-0.0704347826086957,1
"8619",0.03,2011,9,27,270,0.0353623188405797,0.105420442684142,-0.00536231884057971,1
"8620",0.07,2011,10,1,274,0.0523188405797101,0.184774464491303,0.0176811594202899,1
"8621",0.18,2011,10,2,275,0.083768115942029,0.214353346611969,0.096231884057971,1
"8622",0.43,2011,10,3,276,0.0668115942028985,0.174604534285366,0.363188405797101,1
"8623",0.24,2011,10,4,277,0.0481159420289855,0.139960870186244,0.191884057971014,1
"8624",0.09,2011,10,5,278,0.0778260869565217,0.193617797896795,0.0121739130434783,1
"8625",0.01,2011,10,6,279,0.0566666666666667,0.150173102732526,-0.0466666666666667,1
"8626",0.04,2011,10,7,280,0.066231884057971,0.220561459017098,-0.026231884057971,1
"8627",0.01,2011,10,9,282,0.131014492753623,0.47256230503481,-0.121014492753623,1
"8628",0.43,2011,10,10,283,0.0955072463768116,0.186078227002422,0.334492753623188,1
"8629",0.21,2011,10,11,284,0.120579710144928,0.266286467030234,0.0894202898550725,1
"8630",0.04,2011,10,15,288,0.0631884057971014,0.145141844957666,-0.0231884057971014,1
"8631",0.05,2011,10,30,303,0.214347826086957,0.437255741094619,-0.164347826086957,1
"8632",0.01,2011,10,31,304,0.201739130434783,0.529589065224269,-0.191739130434783,1
"8633",0.3,2011,11,2,306,0.138260869565217,0.270168555893076,0.161739130434783,1
"8634",0.13,2011,11,3,307,0.174057971014493,0.447681342949686,-0.0440579710144927,1
"8635",0.01,2011,11,4,308,0.244057971014493,0.439579741948053,-0.234057971014493,1
"8636",0.32,2011,11,5,309,0.188840579710145,0.323380745506539,0.131159420289855,1
"8637",0.05,2011,11,6,310,0.170434782608696,0.286692265753659,-0.120434782608696,1
"8638",0.02,2011,11,7,311,0.199275362318841,0.443990324618281,-0.179275362318841,1
"8639",0.01,2011,11,8,312,0.218405797101449,0.406533491813282,-0.208405797101449,1
"8640",0.02,2011,11,11,315,0.222173913043478,0.380919435534978,-0.202173913043478,1
"8641",0.02,2011,11,12,316,0.226811594202899,0.366110288564811,-0.206811594202899,1
"8642",0.03,2011,11,13,317,0.276231884057971,0.413461362620767,-0.246231884057971,1
"8643",0.02,2011,11,14,318,0.162463768115942,0.307467864399735,-0.142463768115942,1
"8644",0.32,2011,11,16,320,0.208985507246377,0.279459272669541,0.111014492753623,1
"8645",0.56,2011,11,17,321,0.276231884057971,0.405749493310094,0.283768115942029,1
"8646",0.43,2011,11,18,322,0.224492753623188,0.373254905140473,0.205507246376812,1
"8647",0.1,2011,11,19,323,0.318550724637681,0.609071799501501,-0.218550724637681,1
"8648",0.58,2011,11,21,325,0.262898550724638,0.432346883638574,0.317101449275362,1
"8649",0.49,2011,11,22,326,0.359710144927536,0.566685333928526,0.130289855072464,1
"8650",1.27,2011,11,23,327,0.272028985507246,0.419073135938266,0.997971014492754,1
"8651",0.15,2011,11,24,328,0.312028985507246,0.459602064802819,-0.162028985507246,1
"8652",0.01,2011,11,25,329,0.362898550724638,0.685215941594703,-0.352898550724638,1
"8653",0.48,2011,11,27,331,0.191449275362319,0.391765518714803,0.288550724637681,1
"8654",0.02,2011,11,29,333,0.180869565217391,0.325191071120615,-0.160869565217391,1
"8655",0.1,2011,12,14,348,0.247246376811594,0.423020942528336,-0.147246376811594,1
"8656",0.05,2011,12,18,352,0.21231884057971,0.341962953478264,-0.16231884057971,1
"8657",0.09,2011,12,25,359,0.205507246376812,0.488974124877441,-0.115507246376812,1
"8658",0.02,2011,12,26,360,0.237536231884058,0.401835515797423,-0.217536231884058,1
"8659",0.41,2011,12,27,361,0.274347826086957,0.448708861004253,0.135652173913043,1
"8660",2.38,2011,12,28,362,0.28695652173913,0.467406185452748,2.09304347826087,1
"8661",0.94,2011,12,29,363,0.197101449275362,0.291245305184455,0.742898550724638,1
"8662",1.02,2011,12,30,364,0.284782608695652,0.550351782407377,0.735217391304348,1
"8663",0.02,2012,1,2,2,0.195507246376812,0.329761661845625,-0.175507246376812,1
"8664",0.06,2012,1,4,4,0.230434782608696,0.413771870872489,-0.170434782608696,1
"8665",0.04,2012,1,5,5,0.237536231884058,0.497681110389508,-0.197536231884058,1
"8666",0.01,2012,1,6,6,0.207391304347826,0.424231665948997,-0.197391304347826,1
"8667",0.05,2012,1,9,9,0.300579710144928,0.467936282923632,-0.250579710144928,1
"8668",0.07,2012,1,10,10,0.322898550724638,0.521310851855757,-0.252898550724638,1
"8669",0.05,2012,1,14,14,0.245507246376812,0.423144865445157,-0.195507246376812,1
"8670",0.02,2012,1,15,15,0.289710144927536,0.634593364508265,-0.269710144927536,1
"8671",0.02,2012,1,16,16,0.284782608695652,0.376737577162188,-0.264782608695652,1
"8672",0.73,2012,1,17,17,0.293188405797101,0.500216108454851,0.436811594202899,1
"8673",2.39,2012,1,18,18,0.224782608695652,0.425287476114867,2.16521739130435,1
"8674",1.17,2012,1,19,19,0.251014492753623,0.583715646243292,0.918985507246377,1
"8675",0.78,2012,1,20,20,0.267826086956522,0.653652339607355,0.512173913043478,1
"8676",0.21,2012,1,21,21,0.188985507246377,0.333938814964377,0.0210144927536232,1
"8677",0.17,2012,1,22,22,0.20695652173913,0.320194354341905,-0.0369565217391304,1
"8678",1.71,2012,1,24,24,0.211014492753623,0.355606958045538,1.49898550724638,1
"8679",0.11,2012,1,25,25,0.235652173913043,0.409671598251968,-0.125652173913044,1
"8680",0.11,2012,1,26,26,0.18,0.339424253007076,-0.07,1
"8681",0.3,2012,1,29,29,0.169420289855072,0.314099478706101,0.130579710144928,1
"8682",0.1,2012,1,31,31,0.248405797101449,0.406428574104051,-0.148405797101449,1
"8683",0.14,2012,2,1,32,0.186231884057971,0.329701743332807,-0.046231884057971,1
"8684",0.01,2012,2,7,38,0.248405797101449,0.581864708320954,-0.238405797101449,1
"8685",0.34,2012,2,8,39,0.182608695652174,0.342433558063429,0.157391304347826,1
"8686",0.04,2012,2,9,40,0.156376811594203,0.373862868121819,-0.116376811594203,1
"8687",0.37,2012,2,10,41,0.142753623188406,0.484998132373515,0.227246376811594,1
"8688",0.18,2012,2,12,43,0.254347826086957,0.506517749125367,-0.0743478260869566,1
"8689",0.01,2012,2,13,44,0.215652173913043,0.437927868962826,-0.205652173913043,1
"8690",0.13,2012,2,14,45,0.192608695652174,0.342296105792807,-0.0626086956521739,1
"8691",0.08,2012,2,17,48,0.29536231884058,0.481528142571814,-0.21536231884058,1
"8692",0.09,2012,2,18,49,0.249275362318841,0.40213152238518,-0.159275362318841,1
"8693",0.16,2012,2,19,50,0.157101449275362,0.313477184878015,0.00289855072463768,1
"8694",0.13,2012,2,20,51,0.173188405797101,0.34067619935178,-0.0431884057971015,1
"8695",0.18,2012,2,22,53,0.18695652173913,0.344512888633767,-0.00695652173913044,1
"8696",0.34,2012,2,24,55,0.221304347826087,0.422067436218565,0.118695652173913,1
"8697",0.17,2012,2,25,56,0.165652173913043,0.257279192940674,0.00434782608695652,1
"8698",0.15,2012,2,26,57,0.151304347826087,0.24796769858117,-0.00130434782608696,1
"8699",0.65,2012,2,28,59,0.156666666666667,0.286713972384996,0.493333333333333,1
"8700",0.88,2012,2,29,60,0.18231884057971,0.307136417897058,0.69768115942029,1
"8701",0.12,2012,3,1,61,0.183768115942029,0.308645529833341,-0.063768115942029,1
"8702",0.22,2012,3,5,65,0.171014492753623,0.276427551020773,0.0489855072463768,1
"8703",0.03,2012,3,6,66,0.149420289855072,0.27697358154955,-0.119420289855072,1
"8704",0.12,2012,3,10,70,0.152898550724638,0.230039008516045,-0.0328985507246377,1
"8705",0.24,2012,3,11,71,0.18463768115942,0.317224079783587,0.0553623188405797,1
"8706",0.9,2012,3,12,72,0.182753623188406,0.299729702045276,0.717246376811594,1
"8707",0.37,2012,3,13,73,0.218405797101449,0.364907817482741,0.151594202898551,1
"8708",0.23,2012,3,14,74,0.153333333333333,0.224156370490273,0.0766666666666667,1
"8709",1.04,2012,3,15,75,0.177101449275362,0.295655311276669,0.862898550724638,1
"8710",0.68,2012,3,16,76,0.121884057971014,0.247275003864588,0.558115942028986,1
"8711",0.12,2012,3,17,77,0.114927536231884,0.219549158292798,0.00507246376811593,1
"8712",0.06,2012,3,18,78,0.110869565217391,0.219697245761972,-0.0508695652173913,1
"8713",0.03,2012,3,19,79,0.0946376811594203,0.179833090180744,-0.0646376811594203,1
"8714",0.88,2012,3,20,80,0.154782608695652,0.254764070186124,0.725217391304348,1
"8715",1.92,2012,3,21,81,0.208550724637681,0.337121357806314,1.71144927536232,1
"8716",0.02,2012,3,22,82,0.225652173913043,0.326368062977935,-0.205652173913043,1
"8717",0.22,2012,3,25,85,0.161594202898551,0.271247787675477,0.0584057971014493,1
"8718",0.11,2012,3,27,87,0.139710144927536,0.268234812708023,-0.0297101449275362,1
"8719",0.02,2012,3,28,88,0.158840579710145,0.381273162196638,-0.138840579710145,1
"8720",0.81,2012,3,29,89,0.181594202898551,0.362798044568008,0.628405797101449,1
"8721",1.45,2012,3,30,90,0.12,0.231840462387393,1.33,1
"8722",0.35,2012,3,31,91,0.0866666666666667,0.149358103687931,0.263333333333333,1
"8723",0.32,2012,4,1,92,0.130724637681159,0.248029403146551,0.189275362318841,1
"8724",0.09,2012,4,3,94,0.0481159420289855,0.0759116235833183,0.0418840579710145,1
"8725",0.36,2012,4,4,95,0.123913043478261,0.208024442789673,0.236086956521739,1
"8726",0.21,2012,4,5,96,0.119855072463768,0.215655585664512,0.0901449275362319,1
"8727",0.17,2012,4,10,101,0.123768115942029,0.250241656435366,0.046231884057971,1
"8728",0.94,2012,4,11,102,0.139420289855072,0.240476757211042,0.800579710144927,1
"8729",0.01,2012,4,12,103,0.137246376811594,0.301885662315519,-0.127246376811594,1
"8730",0.04,2012,4,13,104,0.111159420289855,0.225444242695095,-0.0711594202898551,1
"8731",0.18,2012,4,15,106,0.101014492753623,0.165361857465736,0.0789855072463768,1
"8732",0.18,2012,4,16,107,0.107246376811594,0.177191190011134,0.0727536231884058,1
"8733",0.13,2012,4,17,108,0.0772463768115942,0.154690241317086,0.0527536231884058,1
"8734",0.12,2012,4,18,109,0.0726086956521739,0.158899266776462,0.0473913043478261,1
"8735",0.3,2012,4,19,110,0.0836231884057971,0.169010711586163,0.216376811594203,1
"8736",0.05,2012,4,25,116,0.076231884057971,0.144599868290512,-0.026231884057971,1
"8737",0.28,2012,4,26,117,0.0886956521739131,0.228742811159802,0.191304347826087,1
"8738",0.07,2012,4,27,118,0.0734782608695652,0.156128021441649,-0.00347826086956521,1
"8739",0.04,2012,4,29,120,0.0652173913043478,0.148637030217635,-0.0252173913043478,1
"8740",0.13,2012,4,30,121,0.116666666666667,0.236255511399558,0.0133333333333333,1
"8741",0.01,2012,5,1,122,0.082463768115942,0.170719978818958,-0.072463768115942,1
"8742",0.2,2012,5,2,123,0.101449275362319,0.195675867656926,0.0985507246376812,1
"8743",0.47,2012,5,3,124,0.0847826086956522,0.159083854096734,0.385217391304348,1
"8744",0.09,2012,5,4,125,0.0947826086956522,0.235307112812498,-0.00478260869565218,1
"8745",0.55,2012,5,21,142,0.0663768115942029,0.154272209903495,0.483623188405797,1
"8746",0.1,2012,5,22,143,0.0791304347826087,0.194299186599027,0.0208695652173913,1
"8747",0.01,2012,5,23,144,0.0650724637681159,0.155550475904559,-0.0550724637681159,1
"8748",1.21,2012,5,24,145,0.0766666666666667,0.186584365610295,1.13333333333333,1
"8749",0.04,2012,5,25,146,0.0814492753623188,0.191374865907041,-0.0414492753623188,1
"8750",0.12,2012,6,1,153,0.0549275362318841,0.139522538643148,0.0650724637681159,1
"8751",0.01,2012,6,2,154,0.0555072463768116,0.123139521919173,-0.0455072463768116,1
"8752",0.19,2012,6,3,155,0.0504347826086957,0.111175996967827,0.139565217391304,1
"8753",0.34,2012,6,4,156,0.0779710144927536,0.190977206140241,0.262028985507246,1
"8754",0.01,2012,6,5,157,0.0536231884057971,0.158104312313224,-0.0436231884057971,1
"8755",0.28,2012,6,7,159,0.0743478260869565,0.196793996955831,0.205652173913043,1
"8756",0.12,2012,6,8,160,0.0718840579710145,0.156733901155832,0.0481159420289855,1
"8757",0.01,2012,6,9,161,0.0489855072463768,0.135724038006366,-0.0389855072463768,1
"8758",0.03,2012,6,12,164,0.0618840579710145,0.217751040804691,-0.0318840579710145,1
"8759",0.07,2012,6,13,165,0.0643478260869565,0.172630839219464,0.00565217391304348,1
"8760",0.29,2012,6,22,174,0.0297101449275362,0.0927357253085784,0.260289855072464,1
"8761",0.05,2012,6,23,175,0.0428985507246377,0.139885472580412,0.00710144927536232,1
"8762",0.03,2012,6,24,176,0.0560869565217391,0.164327662195565,-0.0260869565217391,1
"8763",0.47,2012,6,25,177,0.0389855072463768,0.150734914644065,0.431014492753623,1
"8764",0.09,2012,6,26,178,0.0407246376811594,0.111991581098756,0.0492753623188406,1
"8765",0.13,2012,6,30,182,0.0336231884057971,0.133636590340819,0.0963768115942029,1
"8766",0.03,2012,7,1,183,0.0189855072463768,0.0828738397582918,0.0110144927536232,1
"8767",0.08,2012,7,18,200,0.00391304347826087,0.0142681660580415,0.0760869565217391,1
"8768",0.05,2012,7,19,201,0.00550724637681159,0.0279461789392764,0.0444927536231884,1
"8769",0.02,2012,8,26,239,0.0215942028985507,0.095680583628793,-0.00159420289855072,1
"8770",0.01,2012,8,27,240,0.0372463768115942,0.159998934352803,-0.0272463768115942,1
"8771",0.01,2012,9,23,267,0.0517391304347826,0.152131488423078,-0.0417391304347826,1
"8772",0.51,2012,10,12,286,0.0571014492753623,0.127130102989434,0.452898550724638,1
"8773",0.39,2012,10,14,288,0.0631884057971014,0.145141844957666,0.326811594202899,1
"8774",1.38,2012,10,15,289,0.068695652173913,0.213072157368166,1.31130434782609,1
"8775",0.32,2012,10,19,293,0.112173913043478,0.268184909679965,0.207826086956522,1
"8776",0.06,2012,10,20,294,0.148115942028986,0.249842746791791,-0.0881159420289855,1
"8777",0.19,2012,10,21,295,0.158695652173913,0.316631689188662,0.031304347826087,1
"8778",0.22,2012,10,22,296,0.113623188405797,0.241983051268987,0.106376811594203,1
"8779",0.1,2012,10,23,297,0.0866666666666667,0.193099080531112,0.0133333333333333,1
"8780",0.42,2012,10,27,301,0.142898550724638,0.302062038082924,0.277101449275362,1
"8781",0.22,2012,10,28,302,0.143623188405797,0.312310982904261,0.0763768115942029,1
"8782",0.13,2012,10,29,303,0.214347826086957,0.437255741094619,-0.0843478260869565,1
"8783",0.33,2012,10,31,305,0.0918840579710145,0.169178598305067,0.238115942028986,1
"8784",0.37,2012,11,1,306,0.138260869565217,0.270168555893076,0.231739130434783,1
"8785",0.2,2012,11,2,307,0.174057971014493,0.447681342949686,0.0259420289855073,1
"8786",0.01,2012,11,6,311,0.199275362318841,0.443990324618281,-0.189275362318841,1
"8787",0.16,2012,11,8,313,0.19463768115942,0.330865974776997,-0.0346376811594203,1
"8788",0.04,2012,11,9,314,0.193913043478261,0.355015398967194,-0.153913043478261,1
"8789",0.14,2012,11,11,316,0.226811594202899,0.366110288564811,-0.0868115942028986,1
"8790",0.29,2012,11,12,317,0.276231884057971,0.413461362620767,0.013768115942029,1
"8791",0.03,2012,11,13,318,0.162463768115942,0.307467864399735,-0.132463768115942,1
"8792",0.43,2012,11,17,322,0.224492753623188,0.373254905140473,0.205507246376812,1
"8793",0.19,2012,11,18,323,0.318550724637681,0.609071799501501,-0.128550724637681,1
"8794",1.9,2012,11,19,324,0.287971014492754,0.524063814339844,1.61202898550725,1
"8795",1.43,2012,11,20,325,0.262898550724638,0.432346883638574,1.16710144927536,1
"8796",0.47,2012,11,21,326,0.359710144927536,0.566685333928526,0.110289855072464,1
"8797",0.38,2012,11,23,328,0.312028985507246,0.459602064802819,0.0679710144927536,1
"8798",0.66,2012,11,24,329,0.362898550724638,0.685215941594703,0.297101449275362,1
"8799",0.03,2012,11,28,333,0.180869565217391,0.325191071120615,-0.150869565217391,1
"8800",0.47,2012,11,29,334,0.290869565217391,0.495306616654046,0.179130434782609,1
"8801",0.42,2012,11,30,335,0.268985507246377,0.397799627833559,0.151014492753623,1
"8802",1.06,2012,12,1,336,0.357971014492754,0.54926041105061,0.702028985507246,1
"8803",0.54,2012,12,2,337,0.311304347826087,0.701944595273558,0.228695652173913,1
"8804",0.2,2012,12,3,338,0.30304347826087,0.593859025526672,-0.10304347826087,1
"8805",0.6,2012,12,4,339,0.363913043478261,0.728405222934291,0.236086956521739,1
"8806",0.05,2012,12,5,340,0.294927536231884,0.445720247228493,-0.244927536231884,1
"8807",0.01,2012,12,7,342,0.177971014492754,0.360112644591305,-0.167971014492754,1
"8808",0.01,2012,12,8,343,0.257391304347826,0.47225258749303,-0.247391304347826,1
"8809",0.02,2012,12,9,344,0.263913043478261,0.485471927434909,-0.243913043478261,1
"8810",0.24,2012,12,11,346,0.259710144927536,0.389886752088847,-0.0197101449275363,1
"8811",0.06,2012,12,12,347,0.274202898550725,0.508933156933962,-0.214202898550725,1
"8812",0.12,2012,12,14,349,0.213188405797101,0.497131456024943,-0.0931884057971014,1
"8813",0.24,2012,12,15,350,0.217971014492754,0.362006579848167,0.0220289855072464,1
"8814",0.79,2012,12,16,351,0.206376811594203,0.360453027920065,0.583623188405797,1
"8815",0.46,2012,12,17,352,0.21231884057971,0.341962953478264,0.24768115942029,1
"8816",0.39,2012,12,18,353,0.296376811594203,0.604561024542243,0.0936231884057971,1
"8817",1.11,2012,12,20,355,0.299420289855072,0.522299452247044,0.810579710144928,1
"8818",0.18,2012,12,21,356,0.20536231884058,0.454185048158803,-0.0253623188405797,1
"8819",0.2,2012,12,22,357,0.222608695652174,0.467180693641667,-0.0226086956521739,1
"8820",0.72,2012,12,23,358,0.185507246376812,0.338602387990103,0.534492753623188,1
"8821",0.04,2012,12,24,359,0.205507246376812,0.488974124877441,-0.165507246376812,1
"8822",0.37,2012,12,25,360,0.237536231884058,0.401835515797423,0.132463768115942,1
"8823",0.01,2012,12,26,361,0.274347826086957,0.448708861004253,-0.264347826086957,1
"8824",0.03,2012,12,27,362,0.28695652173913,0.467406185452748,-0.25695652173913,1
"8825",0.01,2013,1,7,7,0.245217391304348,0.514706108878284,-0.235217391304348,1
"8826",0.18,2013,1,9,9,0.300579710144928,0.467936282923632,-0.120579710144928,1
"8827",0.1,2013,1,10,10,0.322898550724638,0.521310851855757,-0.222898550724638,1
"8828",0.02,2013,1,11,11,0.271594202898551,0.500598533488269,-0.251594202898551,1
"8829",0.25,2013,1,23,23,0.193478260869565,0.37396062267915,0.0565217391304348,1
"8830",0.23,2013,1,24,24,0.211014492753623,0.355606958045538,0.0189855072463768,1
"8831",0.16,2013,1,25,25,0.235652173913043,0.409671598251968,-0.0756521739130435,1
"8832",0.25,2013,1,26,26,0.18,0.339424253007076,0.07,1
"8833",0.11,2013,1,27,27,0.280289855072464,0.587982520284637,-0.170289855072464,1
"8834",0.01,2013,1,28,28,0.168550724637681,0.313248047561254,-0.158550724637681,1
"8835",0.03,2013,1,29,29,0.169420289855072,0.314099478706101,-0.139420289855072,1
"8836",0.44,2013,2,5,36,0.129420289855072,0.246426722540936,0.310579710144928,1
"8837",0.07,2013,2,6,37,0.197826086956522,0.416998623094135,-0.127826086956522,1
"8838",0.04,2013,2,7,38,0.248405797101449,0.581864708320954,-0.208405797101449,1
"8839",0.02,2013,2,9,40,0.156376811594203,0.373862868121819,-0.136376811594203,1
"8840",0.01,2013,2,11,42,0.146231884057971,0.290091777816422,-0.136231884057971,1
"8841",0.03,2013,2,18,49,0.249275362318841,0.40213152238518,-0.219275362318841,1
"8842",0.14,2013,2,19,50,0.157101449275362,0.313477184878015,-0.0171014492753623,1
"8843",0.06,2013,2,20,51,0.173188405797101,0.34067619935178,-0.113188405797101,1
"8844",0.04,2013,2,21,52,0.191449275362319,0.35085305857681,-0.151449275362319,1
"8845",0.21,2013,2,22,53,0.18695652173913,0.344512888633767,0.0230434782608696,1
"8846",0.18,2013,2,23,54,0.155507246376812,0.315471338457068,0.0244927536231884,1
"8847",0.24,2013,2,25,56,0.165652173913043,0.257279192940674,0.0743478260869565,1
"8848",0.09,2013,2,27,58,0.168695652173913,0.306277042232136,-0.0786956521739131,1
"8849",0.04,2013,2,28,59,0.156666666666667,0.286713972384996,-0.116666666666667,1
"8850",0.02,2013,3,2,61,0.183768115942029,0.308645529833341,-0.163768115942029,1
"8851",0.5,2013,3,5,64,0.234927536231884,0.36846910313607,0.265072463768116,1
"8852",0.46,2013,3,6,65,0.171014492753623,0.276427551020773,0.288985507246377,1
"8853",0.08,2013,3,16,75,0.177101449275362,0.295655311276669,-0.0971014492753623,1
"8854",0.46,2013,3,19,78,0.110869565217391,0.219697245761972,0.349130434782609,1
"8855",0.39,2013,3,20,79,0.0946376811594203,0.179833090180744,0.29536231884058,1
"8856",0.04,2013,3,21,80,0.154782608695652,0.254764070186124,-0.114782608695652,1
"8857",0.01,2013,3,25,84,0.178405797101449,0.358270449883907,-0.168405797101449,1
"8858",0.05,2013,3,26,85,0.161594202898551,0.271247787675477,-0.111594202898551,1
"8859",0.07,2013,3,27,86,0.200289855072464,0.268645682980022,-0.130289855072464,1
"8860",0.03,2013,3,28,87,0.139710144927536,0.268234812708023,-0.109710144927536,1
"8861",0.02,2013,3,29,88,0.158840579710145,0.381273162196638,-0.138840579710145,1
"8862",0.23,2013,4,4,94,0.0481159420289855,0.0759116235833183,0.181884057971015,1
"8863",0.16,2013,4,5,95,0.123913043478261,0.208024442789673,0.0360869565217391,1
"8864",0.47,2013,4,6,96,0.119855072463768,0.215655585664512,0.350144927536232,1
"8865",0.05,2013,4,7,97,0.123768115942029,0.272650937416946,-0.073768115942029,1
"8866",0.07,2013,4,8,98,0.126376811594203,0.244774632327088,-0.0563768115942029,1
"8867",0.01,2013,4,10,100,0.137391304347826,0.291243036644418,-0.127391304347826,1
"8868",0.08,2013,4,13,103,0.137246376811594,0.301885662315519,-0.0572463768115942,1
"8869",0.18,2013,4,14,104,0.111159420289855,0.225444242695095,0.0688405797101449,1
"8870",0.08,2013,4,15,105,0.124057971014493,0.242991883431257,-0.0440579710144928,1
"8871",0.12,2013,4,19,109,0.0726086956521739,0.158899266776462,0.0473913043478261,1
"8872",0.02,2013,5,13,133,0.0644927536231884,0.156661270335678,-0.0444927536231884,1
"8873",0.09,2013,5,15,135,0.0684057971014493,0.156427235371272,0.0215942028985507,1
"8874",0.14,2013,5,16,136,0.0707246376811594,0.174518824541515,0.0692753623188406,1
"8875",0.03,2013,5,18,138,0.0756521739130435,0.174199667900588,-0.0456521739130435,1
"8876",0.51,2013,5,21,141,0.0611594202898551,0.142864973600991,0.448840579710145,1
"8877",0.21,2013,5,22,142,0.0663768115942029,0.154272209903495,0.143623188405797,1
"8878",0.09,2013,5,23,143,0.0791304347826087,0.194299186599027,0.0108695652173913,1
"8879",0.01,2013,5,24,144,0.0650724637681159,0.155550475904559,-0.0550724637681159,1
"8880",0.2,2013,5,25,145,0.0766666666666667,0.186584365610295,0.123333333333333,1
"8881",0.07,2013,5,26,146,0.0814492753623188,0.191374865907041,-0.0114492753623188,1
"8882",0.44,2013,5,27,147,0.0740579710144928,0.137683768539912,0.365942028985507,1
"8883",0.12,2013,5,28,148,0.0504347826086957,0.117491361166892,0.0695652173913043,1
"8884",0.1,2013,5,29,149,0.0430434782608696,0.143119698440995,0.0569565217391304,1
"8885",0.18,2013,6,13,164,0.0618840579710145,0.217751040804691,0.118115942028986,1
"8886",0.01,2013,6,19,170,0.03,0.0893933804629193,-0.02,1
"8887",0.07,2013,6,20,171,0.0139130434782609,0.0476882459098043,0.0560869565217391,1
"8888",0.02,2013,6,23,174,0.0297101449275362,0.0927357253085784,-0.00971014492753623,1
"8889",0.07,2013,6,24,175,0.0428985507246377,0.139885472580412,0.0271014492753623,1
"8890",0.72,2013,6,25,176,0.0560869565217391,0.164327662195565,0.663913043478261,1
"8891",0.03,2013,6,26,177,0.0389855072463768,0.150734914644065,-0.00898550724637681,1
"8892",0.01,2013,8,16,228,0.0126086956521739,0.0515823776883108,-0.00260869565217391,1
"8893",0.15,2013,8,25,237,0.0479710144927536,0.14801211904023,0.102028985507246,1
"8894",0.08,2013,8,29,241,0.0536231884057971,0.184749202135448,0.0263768115942029,1
"8895",0.01,2013,8,30,242,0.0246376811594203,0.078207486292496,-0.0146376811594203,1
"8896",0.66,2013,9,5,248,0.0436231884057971,0.136090054683662,0.616376811594203,1
"8897",0.23,2013,9,6,249,0.0301449275362319,0.115828127662132,0.199855072463768,1
"8898",0.01,2013,9,14,257,0.037536231884058,0.119784190711529,-0.027536231884058,1
"8899",0.58,2013,9,17,260,0.0972463768115942,0.217815923754649,0.482753623188406,1
"8900",0.04,2013,9,18,261,0.0531884057971014,0.136419473700693,-0.0131884057971014,1
"8901",0.23,2013,9,20,263,0.0552173913043478,0.131043422256228,0.174782608695652,1
"8902",0.43,2013,9,21,264,0.0152173913043478,0.0593000519703218,0.414782608695652,1
"8903",0.11,2013,9,22,265,0.0344927536231884,0.150054266966831,0.0755072463768116,1
"8904",0.12,2013,9,23,266,0.0485507246376812,0.149354250833762,0.0714492753623188,1
"8905",0.66,2013,9,24,267,0.0517391304347826,0.152131488423078,0.608260869565217,1
