"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"24413",0.01,2016,11,2,307,0.415197255574614,0.496700620214247,-0.815777631603995
"24414",0,2016,11,3,308,0.415197255574614,0.496700620214247,-0.835910483452834
"24415",0,2016,11,4,309,0.415197255574614,0.496700620214247,-0.835910483452834
"24416",0.81,2016,11,5,310,0.415197255574614,0.496700620214247,0.794850516303144
"24417",0,2016,11,6,311,0.415197255574614,0.496700620214247,-0.835910483452834
"24418",0,2016,11,7,312,0.415197255574614,0.496700620214247,-0.835910483452834
"24419",0,2016,11,8,313,0.415197255574614,0.496700620214247,-0.835910483452834
"24420",0,2016,11,9,314,0.415197255574614,0.496700620214247,-0.835910483452834
"24421",0,2016,11,10,315,0.415197255574614,0.496700620214247,-0.835910483452834
"24422",0.05,2016,11,11,316,0.415197255574614,0.496700620214247,-0.735246224208638
"24423",0.01,2016,11,12,317,0.415197255574614,0.496700620214247,-0.815777631603995
"24424",0.13,2016,11,13,318,0.415197255574614,0.496700620214247,-0.574183409417924
"24425",0.61,2016,11,14,319,0.415197255574614,0.496700620214247,0.392193479326359
"24426",0.36,2016,11,15,320,0.415197255574614,0.496700620214247,-0.111127816894622
"24427",0.03,2016,11,16,321,0.415197255574614,0.496700620214247,-0.775511927906317
"24428",0,2016,11,17,322,0.415197255574614,0.496700620214247,-0.835910483452834
"24429",0.01,2016,11,18,323,0.415197255574614,0.496700620214247,-0.815777631603995
"24430",0.02,2016,11,19,324,0.415197255574614,0.496700620214247,-0.795644779755156
"24431",0.21,2016,11,20,325,0.415197255574614,0.496700620214247,-0.413120594627211
"24432",0.04,2016,11,21,326,0.415197255574614,0.496700620214247,-0.755379076057477
"24433",0.28,2016,11,22,327,0.415197255574614,0.496700620214247,-0.272190631685336
"24434",0.2,2016,11,23,328,0.415197255574614,0.496700620214247,-0.43325344647605
"24435",0.36,2016,11,24,329,0.415197255574614,0.496700620214247,-0.111127816894622
"24436",0.73,2016,11,25,330,0.415197255574614,0.496700620214247,0.633787701512429
"24437",0.14,2016,11,26,331,0.415197255574614,0.496700620214247,-0.554050557569085
"24438",0.11,2016,11,27,332,0.415197255574614,0.496700620214247,-0.614449113115603
"24439",0.06,2016,11,28,333,0.415197255574614,0.496700620214247,-0.715113372359799
"24440",0.1,2016,11,29,334,0.415197255574614,0.496700620214247,-0.634581964964442
"24441",0.03,2016,11,30,335,0.415197255574614,0.496700620214247,-0.775511927906317
"24442",0.02,2016,12,1,336,0.428837025316456,0.551412488724611,-0.7414359189834
"24443",0.03,2016,12,2,337,0.428837025316456,0.551412488724611,-0.723300675033577
"24444",0,2016,12,3,338,0.428837025316456,0.551412488724611,-0.777706406883047
"24445",0.5,2016,12,4,339,0.428837025316456,0.551412488724611,0.129055790608118
"24446",0.21,2016,12,5,340,0.428837025316456,0.551412488724611,-0.396866283936758
"24447",0.11,2016,12,6,341,0.428837025316456,0.551412488724611,-0.578218723434991
"24448",0,2016,12,7,342,0.428837025316456,0.551412488724611,-0.777706406883047
"24449",0.54,2016,12,8,343,0.428837025316456,0.551412488724611,0.201596766407411
"24450",0.32,2016,12,9,344,0.428837025316456,0.551412488724611,-0.197378600488702
"24451",0.33,2016,12,10,345,0.428837025316456,0.551412488724611,-0.179243356538878
"24452",0.71,2016,12,11,346,0.428837025316456,0.551412488724611,0.509895913554406
"24453",0,2016,12,12,347,0.428837025316456,0.551412488724611,-0.777706406883047
"24454",0,2016,12,13,348,0.428837025316456,0.551412488724611,-0.777706406883047
"24455",1.45,2016,12,14,349,0.428837025316456,0.551412488724611,1.85190396584133
"24456",0,2016,12,15,350,0.428837025316456,0.551412488724611,-0.777706406883047
"24457",0,2016,12,16,351,0.428837025316456,0.551412488724611,-0.777706406883047
"24458",0,2016,12,17,352,0.428837025316456,0.551412488724611,-0.777706406883047
"24459",0,2016,12,18,353,0.428837025316456,0.551412488724611,-0.777706406883047
"24460",0.12,2016,12,19,354,0.428837025316456,0.551412488724611,-0.560083479485167
"24461",0.37,2016,12,20,355,0.428837025316456,0.551412488724611,-0.106702380739585
"24462",0,2016,12,21,356,0.428837025316456,0.551412488724611,-0.777706406883047
"24463",0,2016,12,22,357,0.428837025316456,0.551412488724611,-0.777706406883047
"24464",0.17,2016,12,23,358,0.428837025316456,0.551412488724611,-0.469407259736051
"24465",0.01,2016,12,24,359,0.428837025316456,0.551412488724611,-0.759571162933224
"24466",0,2016,12,25,360,0.428837025316456,0.551412488724611,-0.777706406883047
"24467",0.08,2016,12,26,361,0.428837025316456,0.551412488724611,-0.632624455284461
"24468",0.07,2016,12,27,362,0.428837025316456,0.551412488724611,-0.650759699234284
"24469",0,2016,12,28,363,0.428837025316456,0.551412488724611,-0.777706406883047
"24470",0,2016,12,29,364,0.428837025316456,0.551412488724611,-0.777706406883047
"24471",0.06,2016,12,30,365,0.428837025316456,0.551412488724611,-0.668894943184107
"24472",0,2016,12,31,366,0.428837025316456,0.551412488724611,-0.777706406883047
"24473",0.19,2017,1,1,1,0.407197092084006,0.526260410185532,-0.412717901404429
"24474",0.06,2017,1,2,2,0.407197092084006,0.526260410185532,-0.659743893639279
"24475",0,2017,1,3,3,0.407197092084006,0.526260410185532,-0.773755890055363
"24476",0.08,2017,1,4,4,0.407197092084006,0.526260410185532,-0.621739894833917
"24477",0,2017,1,5,5,0.407197092084006,0.526260410185532,-0.773755890055363
"24478",0,2017,1,6,6,0.407197092084006,0.526260410185532,-0.773755890055363
"24479",0.62,2017,1,7,7,0.407197092084006,0.526260410185532,0.404368072910844
"24480",0.84,2017,1,8,8,0.407197092084006,0.526260410185532,0.82241205976982
"24481",0.43,2017,1,9,9,0.407197092084006,0.526260410185532,0.0433300842599093
"24482",0.7,2017,1,10,10,0.407197092084006,0.526260410185532,0.55638406813229
"24483",0.08,2017,1,11,11,0.407197092084006,0.526260410185532,-0.621739894833917
"24484",0,2017,1,12,12,0.407197092084006,0.526260410185532,-0.773755890055363
"24485",0,2017,1,13,13,0.407197092084006,0.526260410185532,-0.773755890055363
"24486",0,2017,1,14,14,0.407197092084006,0.526260410185532,-0.773755890055363
"24487",0,2017,1,15,15,0.407197092084006,0.526260410185532,-0.773755890055363
"24488",0,2017,1,16,16,0.407197092084006,0.526260410185532,-0.773755890055363
"24489",0.21,2017,1,17,17,0.407197092084006,0.526260410185532,-0.374713902599067
"24490",0.35,2017,1,18,18,0.407197092084006,0.526260410185532,-0.108685910961537
"24491",0.04,2017,1,19,19,0.407197092084006,0.526260410185532,-0.69774789244464
"24492",0.09,2017,1,20,20,0.407197092084006,0.526260410185532,-0.602737895431236
"24493",0.14,2017,1,21,21,0.407197092084006,0.526260410185532,-0.507727898417833
"24494",0.17,2017,1,22,22,0.407197092084006,0.526260410185532,-0.45072190020979
"24495",0,2017,1,23,23,0.407197092084006,0.526260410185532,-0.773755890055363
"24496",0,2017,1,24,24,0.407197092084006,0.526260410185532,-0.773755890055363
"24497",0,2017,1,25,25,0.407197092084006,0.526260410185532,-0.773755890055363
"24498",0,2017,1,26,26,0.407197092084006,0.526260410185532,-0.773755890055363
"24499",0,2017,1,27,27,0.407197092084006,0.526260410185532,-0.773755890055363
"24500",0,2017,1,28,28,0.407197092084006,0.526260410185532,-0.773755890055363
"24501",0,2017,1,29,29,0.407197092084006,0.526260410185532,-0.773755890055363
"24502",0,2017,1,30,30,0.407197092084006,0.526260410185532,-0.773755890055363
"24503",0.05,2017,1,31,31,0.407197092084006,0.526260410185532,-0.678745893041959
"24504",0,2017,2,1,32,0.343008595988539,0.439997200280763,-0.77956995128529
"24505",0.06,2017,2,2,33,0.343008595988539,0.439997200280763,-0.643205447234551
"24506",0.72,2017,2,3,34,0.343008595988539,0.439997200280763,0.856804097323579
"24507",0.51,2017,2,4,35,0.343008595988539,0.439997200280763,0.379528333145992
"24508",1.24,2017,2,5,36,0.343008595988539,0.439997200280763,2.03862979909665
"24509",0.26,2017,2,6,37,0.343008595988539,0.439997200280763,-0.188657100398754
"24510",0.28,2017,2,7,38,0.343008595988539,0.439997200280763,-0.143202265715174
"24511",0.45,2017,2,8,39,0.343008595988539,0.439997200280763,0.243163829095253
"24512",0.68,2017,2,9,40,0.343008595988539,0.439997200280763,0.76589442795642
"24513",0.16,2017,2,10,41,0.343008595988539,0.439997200280763,-0.415931273816653
"24514",0,2017,2,11,42,0.343008595988539,0.439997200280763,-0.77956995128529
"24515",0,2017,2,12,43,0.343008595988539,0.439997200280763,-0.77956995128529
"24516",0,2017,2,13,44,0.343008595988539,0.439997200280763,-0.77956995128529
"24517",0.04,2017,2,14,45,0.343008595988539,0.439997200280763,-0.688660281918131
"24518",0.52,2017,2,15,46,0.343008595988539,0.439997200280763,0.402255750487782
"24519",1.69,2017,2,16,47,0.343008595988539,0.439997200280763,3.06136357947719
"24520",0.03,2017,2,17,48,0.343008595988539,0.439997200280763,-0.711387699259921
"24521",0.27,2017,2,18,49,0.343008595988539,0.439997200280763,-0.165929683056964
"24522",0.19,2017,2,19,50,0.343008595988539,0.439997200280763,-0.347749021791283
"24523",0.59,2017,2,20,51,0.343008595988539,0.439997200280763,0.561347671880311
"24524",1.01,2017,2,21,52,0.343008595988539,0.439997200280763,1.51589920023548
"24525",0.03,2017,2,22,53,0.343008595988539,0.439997200280763,-0.711387699259921
"24526",0.05,2017,2,23,54,0.343008595988539,0.439997200280763,-0.665932864576341
"24527",0.02,2017,2,24,55,0.343008595988539,0.439997200280763,-0.734115116601711
"24528",0,2017,2,25,56,0.343008595988539,0.439997200280763,-0.77956995128529
"24529",0.38,2017,2,26,57,0.343008595988539,0.439997200280763,0.0840719077027241
"24530",0.14,2017,2,27,58,0.343008595988539,0.439997200280763,-0.461386108500232
"24531",0.01,2017,2,28,59,0.343008595988539,0.439997200280763,-0.7568425339435
"24532",0,2017,3,1,60,0.299923208191126,0.33371225798008,-0.898747951323472
"24533",0,2017,3,2,61,0.299923208191126,0.33371225798008,-0.898747951323472
"24534",0.21,2017,3,3,62,0.299923208191126,0.33371225798008,-0.269463305709598
"24535",0.15,2017,3,4,63,0.299923208191126,0.33371225798008,-0.449258918742133
"24536",0.38,2017,3,5,64,0.299923208191126,0.33371225798008,0.239957597882586
"24537",0.43,2017,3,6,65,0.299923208191126,0.33371225798008,0.389787275409699
"24538",0.63,2017,3,7,66,0.299923208191126,0.33371225798008,0.98910598551815
"24539",0.34,2017,3,8,67,0.299923208191126,0.33371225798008,0.120093855860896
"24540",0.38,2017,3,9,68,0.299923208191126,0.33371225798008,0.239957597882586
"24541",0,2017,3,10,69,0.299923208191126,0.33371225798008,-0.898747951323472
"24542",0.08,2017,3,11,70,0.299923208191126,0.33371225798008,-0.659020467280091
"24543",0,2017,3,12,71,0.299923208191126,0.33371225798008,-0.898747951323472
"24544",0.04,2017,3,13,72,0.299923208191126,0.33371225798008,-0.778884209301781
"24545",0,2017,3,14,73,0.299923208191126,0.33371225798008,-0.898747951323472
"24546",0.37,2017,3,15,74,0.299923208191126,0.33371225798008,0.209991662377163
"24547",0,2017,3,16,75,0.299923208191126,0.33371225798008,-0.898747951323472
"24548",0.1,2017,3,17,76,0.299923208191126,0.33371225798008,-0.599088596269246
"24549",0.35,2017,3,18,77,0.299923208191126,0.33371225798008,0.150059791366318
"24550",0,2017,3,19,78,0.299923208191126,0.33371225798008,-0.898747951323472
"24551",0.18,2017,3,20,79,0.299923208191126,0.33371225798008,-0.359361112225865
"24552",0.06,2017,3,21,80,0.299923208191126,0.33371225798008,-0.718952338290936
"24553",0.05,2017,3,22,81,0.299923208191126,0.33371225798008,-0.748918273796359
"24554",0.18,2017,3,23,82,0.299923208191126,0.33371225798008,-0.359361112225865
"24555",0.75,2017,3,24,83,0.299923208191126,0.33371225798008,1.34869721158322
"24556",0,2017,3,25,84,0.299923208191126,0.33371225798008,-0.898747951323472
"24557",0.5,2017,3,26,85,0.299923208191126,0.33371225798008,0.599548823947657
"24558",0.3,2017,3,27,86,0.299923208191126,0.33371225798008,0.000230113839205435
"24559",0.02,2017,3,28,87,0.299923208191126,0.33371225798008,-0.838816080312626
"24560",0.31,2017,3,29,88,0.299923208191126,0.33371225798008,0.030196049344628
"24561",0.01,2017,3,30,89,0.299923208191126,0.33371225798008,-0.868782015818049
"24562",0,2017,3,31,90,0.299923208191126,0.33371225798008,-0.898747951323472
"24563",0.01,2017,4,1,91,0.221076759061834,0.254838372351541,-0.828276986366324
"24564",0,2017,4,2,92,0.221076759061834,0.254838372351541,-0.86751754463753
"24565",0,2017,4,3,93,0.221076759061834,0.254838372351541,-0.86751754463753
"24566",0,2017,4,4,94,0.221076759061834,0.254838372351541,-0.86751754463753
"24567",0,2017,4,5,95,0.221076759061834,0.254838372351541,-0.86751754463753
"24568",0.11,2017,4,6,96,0.221076759061834,0.254838372351541,-0.435871403654262
"24569",0.28,2017,4,7,97,0.221076759061834,0.254838372351541,0.231218086956244
"24570",0.04,2017,4,8,98,0.221076759061834,0.254838372351541,-0.710555311552705
"24571",0.16,2017,4,9,99,0.221076759061834,0.254838372351541,-0.239668612298231
"24572",0.01,2017,4,10,100,0.221076759061834,0.254838372351541,-0.828276986366324
"24573",0.33,2017,4,11,101,0.221076759061834,0.254838372351541,0.427420878312275
"24574",0.02,2017,4,12,102,0.221076759061834,0.254838372351541,-0.789036428095117
"24575",0.03,2017,4,13,103,0.221076759061834,0.254838372351541,-0.749795869823911
"24576",0.06,2017,4,14,104,0.221076759061834,0.254838372351541,-0.632074195010293
"24577",0,2017,4,15,105,0.221076759061834,0.254838372351541,-0.86751754463753
"24578",0.24,2017,4,16,106,0.221076759061834,0.254838372351541,0.0742558538714189
"24579",0.63,2017,4,17,107,0.221076759061834,0.254838372351541,1.60463762644846
"24580",0.09,2017,4,18,108,0.221076759061834,0.254838372351541,-0.514352520196674
"24581",0.16,2017,4,19,109,0.221076759061834,0.254838372351541,-0.239668612298231
"24582",0.21,2017,4,20,110,0.221076759061834,0.254838372351541,-0.0434658209421996
"24583",0,2017,4,21,111,0.221076759061834,0.254838372351541,-0.86751754463753
"24584",0.02,2017,4,22,112,0.221076759061834,0.254838372351541,-0.789036428095117
"24585",0.18,2017,4,23,113,0.221076759061834,0.254838372351541,-0.161187495755818
"24586",0.42,2017,4,24,114,0.221076759061834,0.254838372351541,0.78058590275313
"24587",0.06,2017,4,25,115,0.221076759061834,0.254838372351541,-0.632074195010293
"24588",0.46,2017,4,26,116,0.221076759061834,0.254838372351541,0.937548135837955
"24589",0.11,2017,4,27,117,0.221076759061834,0.254838372351541,-0.435871403654262
"24590",0,2017,4,28,118,0.221076759061834,0.254838372351541,-0.86751754463753
"24591",0.01,2017,4,29,119,0.221076759061834,0.254838372351541,-0.828276986366324
"24592",0.01,2017,4,30,120,0.221076759061834,0.254838372351541,-0.828276986366324
"24593",0,2017,5,1,121,0.208118279569892,0.24005541529204,-0.866959319858317
"24594",0,2017,5,2,122,0.208118279569892,0.24005541529204,-0.866959319858317
"24595",0,2017,5,3,123,0.208118279569892,0.24005541529204,-0.866959319858317
"24596",0.07,2017,5,4,124,0.208118279569892,0.24005541529204,-0.575359982618449
"24597",0.08,2017,5,5,125,0.208118279569892,0.24005541529204,-0.533702934441325
"24598",0,2017,5,6,126,0.208118279569892,0.24005541529204,-0.866959319858317
"24599",0,2017,5,7,127,0.208118279569892,0.24005541529204,-0.866959319858317
"24600",0,2017,5,8,128,0.208118279569892,0.24005541529204,-0.866959319858317
"24601",0,2017,5,9,129,0.208118279569892,0.24005541529204,-0.866959319858317
"24602",0,2017,5,10,130,0.208118279569892,0.24005541529204,-0.866959319858317
"24603",0.37,2017,5,11,131,0.208118279569892,0.24005541529204,0.67435146269527
"24604",0.18,2017,5,12,132,0.208118279569892,0.24005541529204,-0.117132452670085
"24605",0.18,2017,5,13,133,0.208118279569892,0.24005541529204,-0.117132452670085
"24606",0,2017,5,14,134,0.208118279569892,0.24005541529204,-0.866959319858317
"24607",0.1,2017,5,15,135,0.208118279569892,0.24005541529204,-0.450388838087077
"24608",0.24,2017,5,16,136,0.208118279569892,0.24005541529204,0.132809836392659
"24609",0,2017,5,17,137,0.208118279569892,0.24005541529204,-0.866959319858317
"24610",0,2017,5,18,138,0.208118279569892,0.24005541529204,-0.866959319858317
"24611",0,2017,5,19,139,0.208118279569892,0.24005541529204,-0.866959319858317
"24612",0,2017,5,20,140,0.208118279569892,0.24005541529204,-0.866959319858317
"24613",0,2017,5,21,141,0.208118279569892,0.24005541529204,-0.866959319858317
"24614",0,2017,5,22,142,0.208118279569892,0.24005541529204,-0.866959319858317
"24615",0,2017,5,23,143,0.208118279569892,0.24005541529204,-0.866959319858317
"24616",0,2017,5,24,144,0.208118279569892,0.24005541529204,-0.866959319858317
"24617",0,2017,5,25,145,0.208118279569892,0.24005541529204,-0.866959319858317
"24618",0,2017,5,26,146,0.208118279569892,0.24005541529204,-0.866959319858317
"24619",0,2017,5,27,147,0.208118279569892,0.24005541529204,-0.866959319858317
"24620",0,2017,5,28,148,0.208118279569892,0.24005541529204,-0.866959319858317
"24621",0,2017,5,29,149,0.208118279569892,0.24005541529204,-0.866959319858317
"24622",0,2017,5,30,150,0.208118279569892,0.24005541529204,-0.866959319858317
"24623",0,2017,5,31,151,0.208118279569892,0.24005541529204,-0.866959319858317
"24624",0,2017,6,1,152,0.190164271047228,0.236037186066967,-0.805653864189331
"24625",0,2017,6,2,153,0.190164271047228,0.236037186066967,-0.805653864189331
"24626",0,2017,6,3,154,0.190164271047228,0.236037186066967,-0.805653864189331
"24627",0,2017,6,4,155,0.190164271047228,0.236037186066967,-0.805653864189331
"24628",0,2017,6,5,156,0.190164271047228,0.236037186066967,-0.805653864189331
"24629",0,2017,6,6,157,0.190164271047228,0.236037186066967,-0.805653864189331
"24630",0.03,2017,6,7,158,0.190164271047228,0.236037186066967,-0.678555246806693
"24631",0.44,2017,6,8,159,0.190164271047228,0.236037186066967,1.05845919075603
"24632",0.15,2017,6,9,160,0.190164271047228,0.236037186066967,-0.17016077727614
"24633",0.62,2017,6,10,161,0.190164271047228,0.236037186066967,1.82105089505186
"24634",0,2017,6,11,162,0.190164271047228,0.236037186066967,-0.805653864189331
"24635",0,2017,6,12,163,0.190164271047228,0.236037186066967,-0.805653864189331
"24636",0,2017,6,13,164,0.190164271047228,0.236037186066967,-0.805653864189331
"24637",0,2017,6,14,165,0.190164271047228,0.236037186066967,-0.805653864189331
"24638",0.14,2017,6,15,166,0.190164271047228,0.236037186066967,-0.212526983070353
"24639",0,2017,6,16,167,0.190164271047228,0.236037186066967,-0.805653864189331
"24640",0,2017,6,17,168,0.190164271047228,0.236037186066967,-0.805653864189331
"24641",0,2017,6,18,169,0.190164271047228,0.236037186066967,-0.805653864189331
"24642",0,2017,6,19,170,0.190164271047228,0.236037186066967,-0.805653864189331
"24643",0,2017,6,20,171,0.190164271047228,0.236037186066967,-0.805653864189331
"24644",0,2017,6,21,172,0.190164271047228,0.236037186066967,-0.805653864189331
"24645",0,2017,6,22,173,0.190164271047228,0.236037186066967,-0.805653864189331
"24646",0,2017,6,23,174,0.190164271047228,0.236037186066967,-0.805653864189331
"24647",0,2017,6,24,175,0.190164271047228,0.236037186066967,-0.805653864189331
"24648",0,2017,6,25,176,0.190164271047228,0.236037186066967,-0.805653864189331
"24649",0,2017,6,26,177,0.190164271047228,0.236037186066967,-0.805653864189331
"24650",0,2017,6,27,178,0.190164271047228,0.236037186066967,-0.805653864189331
"24651",0,2017,6,28,179,0.190164271047228,0.236037186066967,-0.805653864189331
"24652",0,2017,6,29,180,0.190164271047228,0.236037186066967,-0.805653864189331
"24653",0,2017,6,30,181,0.190164271047228,0.236037186066967,-0.805653864189331
"24654",0.01,2017,7,1,182,0.153448275862069,0.252143768449883,-0.568914618608078
"24655",0,2017,7,2,183,0.153448275862069,0.252143768449883,-0.608574531924507
"24656",0,2017,7,3,184,0.153448275862069,0.252143768449883,-0.608574531924507
"24657",0,2017,7,4,185,0.153448275862069,0.252143768449883,-0.608574531924507
"24658",0,2017,7,5,186,0.153448275862069,0.252143768449883,-0.608574531924507
"24659",0,2017,7,6,187,0.153448275862069,0.252143768449883,-0.608574531924507
"24660",0,2017,7,7,188,0.153448275862069,0.252143768449883,-0.608574531924507
"24661",0,2017,7,8,189,0.153448275862069,0.252143768449883,-0.608574531924507
"24662",0,2017,7,9,190,0.153448275862069,0.252143768449883,-0.608574531924507
"24663",0,2017,7,10,191,0.153448275862069,0.252143768449883,-0.608574531924507
"24664",0,2017,7,11,192,0.153448275862069,0.252143768449883,-0.608574531924507
"24665",0,2017,7,12,193,0.153448275862069,0.252143768449883,-0.608574531924507
"24666",0,2017,7,13,194,0.153448275862069,0.252143768449883,-0.608574531924507
"24667",0,2017,7,14,195,0.153448275862069,0.252143768449883,-0.608574531924507
"24668",0,2017,7,15,196,0.153448275862069,0.252143768449883,-0.608574531924507
"24669",0,2017,7,16,197,0.153448275862069,0.252143768449883,-0.608574531924507
"24670",0,2017,7,17,198,0.153448275862069,0.252143768449883,-0.608574531924507
"24671",0,2017,7,18,199,0.153448275862069,0.252143768449883,-0.608574531924507
"24672",0,2017,7,19,200,0.153448275862069,0.252143768449883,-0.608574531924507
"24673",0.01,2017,7,20,201,0.153448275862069,0.252143768449883,-0.568914618608078
"24674",0,2017,7,21,202,0.153448275862069,0.252143768449883,-0.608574531924507
"24675",0,2017,7,22,203,0.153448275862069,0.252143768449883,-0.608574531924507
"24676",0,2017,7,23,204,0.153448275862069,0.252143768449883,-0.608574531924507
"24677",0,2017,7,24,205,0.153448275862069,0.252143768449883,-0.608574531924507
"24678",0,2017,7,25,206,0.153448275862069,0.252143768449883,-0.608574531924507
"24679",0,2017,7,26,207,0.153448275862069,0.252143768449883,-0.608574531924507
"24680",0,2017,7,27,208,0.153448275862069,0.252143768449883,-0.608574531924507
"24681",0,2017,7,28,209,0.153448275862069,0.252143768449883,-0.608574531924507
"24682",0,2017,7,29,210,0.153448275862069,0.252143768449883,-0.608574531924507
"24683",0,2017,7,30,211,0.153448275862069,0.252143768449883,-0.608574531924507
"24684",0,2017,7,31,212,0.153448275862069,0.252143768449883,-0.608574531924507
"24685",0,2017,8,1,213,0.200502092050209,0.284672447396177,-0.704325599067098
"24686",0,2017,8,2,214,0.200502092050209,0.284672447396177,-0.704325599067098
"24687",0,2017,8,3,215,0.200502092050209,0.284672447396177,-0.704325599067098
"24688",0,2017,8,4,216,0.200502092050209,0.284672447396177,-0.704325599067098
"24689",0,2017,8,5,217,0.200502092050209,0.284672447396177,-0.704325599067098
"24690",0,2017,8,6,218,0.200502092050209,0.284672447396177,-0.704325599067098
"24691",0,2017,8,7,219,0.200502092050209,0.284672447396177,-0.704325599067098
"24692",0,2017,8,8,220,0.200502092050209,0.284672447396177,-0.704325599067098
"24693",0,2017,8,9,221,0.200502092050209,0.284672447396177,-0.704325599067098
"24694",0,2017,8,10,222,0.200502092050209,0.284672447396177,-0.704325599067098
"24695",0,2017,8,11,223,0.200502092050209,0.284672447396177,-0.704325599067098
"24696",0,2017,8,12,224,0.200502092050209,0.284672447396177,-0.704325599067098
"24697",0.14,2017,8,13,225,0.200502092050209,0.284672447396177,-0.212532307231015
"24698",0,2017,8,14,226,0.200502092050209,0.284672447396177,-0.704325599067098
"24699",0,2017,8,15,227,0.200502092050209,0.284672447396177,-0.704325599067098
"24700",0,2017,8,16,228,0.200502092050209,0.284672447396177,-0.704325599067098
"24701",0,2017,8,17,229,0.200502092050209,0.284672447396177,-0.704325599067098
"24702",0,2017,8,18,230,0.200502092050209,0.284672447396177,-0.704325599067098
"24703",0,2017,8,19,231,0.200502092050209,0.284672447396177,-0.704325599067098
"24704",0,2017,8,20,232,0.200502092050209,0.284672447396177,-0.704325599067098
"24705",0,2017,8,21,233,0.200502092050209,0.284672447396177,-0.704325599067098
"24706",0,2017,8,22,234,0.200502092050209,0.284672447396177,-0.704325599067098
"24707",0,2017,8,23,235,0.200502092050209,0.284672447396177,-0.704325599067098
"24708",0,2017,8,24,236,0.200502092050209,0.284672447396177,-0.704325599067098
"24709",0,2017,8,25,237,0.200502092050209,0.284672447396177,-0.704325599067098
"24710",0,2017,8,26,238,0.200502092050209,0.284672447396177,-0.704325599067098
"24711",0,2017,8,27,239,0.200502092050209,0.284672447396177,-0.704325599067098
"24712",0,2017,8,28,240,0.200502092050209,0.284672447396177,-0.704325599067098
"24713",0,2017,8,29,241,0.200502092050209,0.284672447396177,-0.704325599067098
"24714",0,2017,8,30,242,0.200502092050209,0.284672447396177,-0.704325599067098
"24715",0,2017,8,31,243,0.200502092050209,0.284672447396177,-0.704325599067098
"24716",0,2017,9,1,244,0.236575,0.281800546922134,-0.839512210263273
"24717",0,2017,9,2,245,0.236575,0.281800546922134,-0.839512210263273
"24718",0,2017,9,3,246,0.236575,0.281800546922134,-0.839512210263273
"24719",0,2017,9,4,247,0.236575,0.281800546922134,-0.839512210263273
"24720",0,2017,9,5,248,0.236575,0.281800546922134,-0.839512210263273
"24721",0,2017,9,6,249,0.236575,0.281800546922134,-0.839512210263273
"24722",0.09,2017,9,7,250,0.236575,0.281800546922134,-0.520137386534246
"24723",0,2017,9,8,251,0.236575,0.281800546922134,-0.839512210263273
"24724",0,2017,9,9,252,0.236575,0.281800546922134,-0.839512210263273
"24725",0,2017,9,10,253,0.236575,0.281800546922134,-0.839512210263273
"24726",0,2017,9,11,254,0.236575,0.281800546922134,-0.839512210263273
"24727",0,2017,9,12,255,0.236575,0.281800546922134,-0.839512210263273
"24728",0,2017,9,13,256,0.236575,0.281800546922134,-0.839512210263273
"24729",0,2017,9,14,257,0.236575,0.281800546922134,-0.839512210263273
"24730",0,2017,9,15,258,0.236575,0.281800546922134,-0.839512210263273
"24731",0,2017,9,16,259,0.236575,0.281800546922134,-0.839512210263273
"24732",0.01,2017,9,17,260,0.236575,0.281800546922134,-0.804026118737825
"24733",0.26,2017,9,18,261,0.236575,0.281800546922134,0.0831261693983606
"24734",0.42,2017,9,19,262,0.236575,0.281800546922134,0.65090363380552
"24735",0.14,2017,9,20,263,0.236575,0.281800546922134,-0.342706928907009
"24736",0,2017,9,21,264,0.236575,0.281800546922134,-0.839512210263273
"24737",0,2017,9,22,265,0.236575,0.281800546922134,-0.839512210263273
"24738",0,2017,9,23,266,0.236575,0.281800546922134,-0.839512210263273
"24739",0,2017,9,24,267,0.236575,0.281800546922134,-0.839512210263273
"24740",0,2017,9,25,268,0.236575,0.281800546922134,-0.839512210263273
"24741",0,2017,9,26,269,0.236575,0.281800546922134,-0.839512210263273
"24742",0,2017,9,27,270,0.236575,0.281800546922134,-0.839512210263273
"24743",0,2017,9,28,271,0.236575,0.281800546922134,-0.839512210263273
"24744",0.11,2017,9,29,272,0.236575,0.281800546922134,-0.449165203483351
"24745",0.02,2017,9,30,273,0.236575,0.281800546922134,-0.768540027212378
"24746",0.05,2017,10,1,274,0.311160714285714,0.402261239005364,-0.649231616079798
"24747",0,2017,10,2,275,0.311160714285714,0.402261239005364,-0.773528951124135
"24748",0,2017,10,3,276,0.311160714285714,0.402261239005364,-0.773528951124135
"24749",0,2017,10,4,277,0.311160714285714,0.402261239005364,-0.773528951124135
"24750",0,2017,10,5,278,0.311160714285714,0.402261239005364,-0.773528951124135
"24751",0,2017,10,6,279,0.311160714285714,0.402261239005364,-0.773528951124135
"24752",0.01,2017,10,7,280,0.311160714285714,0.402261239005364,-0.748669484115267
"24753",0,2017,10,8,281,0.311160714285714,0.402261239005364,-0.773528951124135
"24754",0,2017,10,9,282,0.311160714285714,0.402261239005364,-0.773528951124135
"24755",0.12,2017,10,10,283,0.311160714285714,0.402261239005364,-0.475215347017725
"24756",0.27,2017,10,11,284,0.311160714285714,0.402261239005364,-0.102323341884713
"24757",0.3,2017,10,12,285,0.311160714285714,0.402261239005364,-0.027744940858111
