"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum"
"11012",5.59,0.12,52,31,2014,2,23,1,54
"11013",6.04,0.08,63,49,2014,2,24,1,55
"11014",10.96,0,55,40,2014,2,25,0,56
"11015",8.72,0,51,37,2014,2,26,0,57
"11016",4.92,0.16,55,40,2014,2,27,1,58
"11017",7.61,0.1,50,42,2014,2,28,1,59
"11018",5.37,0.23,56,45,2014,3,1,1,60
"11019",10.29,0.26,56,49,2014,3,2,1,61
"11020",10.51,0.07,60,44,2014,3,3,1,62
"11021",6.49,0.01,65,44,2014,3,4,1,63
"11022",10.96,0.73,62,53,2014,3,5,1,64
"11023",14.32,0.71,55,48,2014,3,6,1,65
"11024",6.49,0,64,44,2014,3,7,0,66
"11025",9.62,0.36,60,41,2014,3,8,1,67
"11026",6.26,0.59,61,50,2014,3,9,1,68
"11027",8.5,0.03,57,37,2014,3,10,1,69
"11028",6.71,0,56,33,2014,3,11,0,70
"11029",4.7,0,63,30,2014,3,12,0,71
"11030",2.91,0,64,32,2014,3,13,0,72
"11031",7.61,0.17,62,42,2014,3,14,1,73
"11032",5.59,0,68,38,2014,3,15,0,74
"11033",10.29,0.17,63,43,2014,3,16,1,75
"11034",6.93,0,52,35,2014,3,17,0,76
"11035",7.38,0,58,30,2014,3,18,0,77
"11036",7.16,0.01,58,33,2014,3,19,1,78
"11037",7.16,0,54,30,2014,3,20,0,79
"11038",9.84,0,55,33,2014,3,21,0,80
"11039",4.92,0,60,28,2014,3,22,0,81
"11040",3.58,0,62,29,2014,3,23,0,82
"11041",2.68,0,74,32,2014,3,24,0,83
"11042",10.07,0.45,59,45,2014,3,25,1,84
"11043",11.41,0.55,52,45,2014,3,26,1,85
"11044",11.63,0.55,55,44,2014,3,27,1,86
"11045",9.4,1.01,54,47,2014,3,28,1,87
"11046",13.42,0.3,56,42,2014,3,29,1,88
"11047",7.38,0.02,54,40,2014,3,30,1,89
"11048",4.7,0.31,49,35,2014,3,31,1,90
"11049",4.03,0,53,38,2014,4,1,0,91
"11050",5.37,0,62,36,2014,4,2,0,92
"11051",8.5,0.06,59,41,2014,4,3,1,93
"11052",7.16,0.01,60,45,2014,4,4,1,94
"11053",9.62,0.04,55,48,2014,4,5,1,95
"11054",5.59,0.01,67,46,2014,4,6,1,96
"11055",4.47,0,76,45,2014,4,7,0,97
"11056",3.8,0,72,47,2014,4,8,0,98
"11057",9.17,0.02,63,42,2014,4,9,1,99
"11058",7.83,0,65,36,2014,4,10,0,100
"11059",9.17,0,68,40,2014,4,11,0,101
"11060",10.29,0,62,42,2014,4,12,0,102
"11061",7.61,0,72,35,2014,4,13,0,103
"11062",4.7,0,72,37,2014,4,14,0,104
"11063",4.03,0,61,42,2014,4,15,0,105
"11064",4.03,0,63,46,2014,4,16,0,106
"11065",6.26,0.43,56,41,2014,4,17,1,107
"11066",5.59,0,62,34,2014,4,18,0,108
"11067",8.28,0.02,59,36,2014,4,19,1,109
"11068",3.58,0,68,38,2014,4,20,0,110
"11069",5.82,0.05,63,45,2014,4,21,1,111
"11070",11.18,0.13,56,41,2014,4,22,1,112
"11071",13.42,0.45,57,45,2014,4,23,1,113
"11072",10.07,0.38,59,44,2014,4,24,1,114
"11073",4.7,0.47,56,40,2014,4,25,1,115
"11074",8.72,0.18,58,34,2014,4,26,1,116
"11075",9.62,0.17,57,42,2014,4,27,1,117
"11076",6.04,0.01,65,39,2014,4,28,1,118
"11077",6.71,0,74,38,2014,4,29,0,119
"11078",7.38,0,82,45,2014,4,30,0,120
"11079",4.47,0,88,45,2014,5,1,0,121
"11080",7.61,0,73,48,2014,5,2,0,122
"11081",9.84,0.18,63,45,2014,5,3,1,123
"11082",12.97,0.14,62,49,2014,5,4,1,124
"11083",6.93,0.03,64,43,2014,5,5,1,125
"11084",4.7,0,66,38,2014,5,6,0,126
"11085",4.03,0,66,35,2014,5,7,0,127
"11086",8.5,0.45,60,48,2014,5,8,1,128
"11087",11.63,0.33,58,45,2014,5,9,1,129
"11088",3.8,0.1,62,43,2014,5,10,1,130
"11089",5.59,0,67,39,2014,5,11,0,131
"11090",5.14,0,76,39,2014,5,12,0,132
"11091",5.59,0,80,42,2014,5,13,0,133
"11092",5.59,0,85,44,2014,5,14,0,134
"11093",6.71,0,82,49,2014,5,15,0,135
"11094",5.82,0,74,47,2014,5,16,0,136
"11095",5.14,0,72,48,2014,5,17,0,137
"11096",10.29,0.14,64,52,2014,5,18,1,138
"11097",5.37,0.13,69,49,2014,5,19,1,139
"11098",5.14,0,75,43,2014,5,20,0,140
"11099",6.71,0,72,44,2014,5,21,0,141
"11100",5.59,0,79,47,2014,5,22,0,142
"11101",5.14,0.04,73,56,2014,5,23,1,143
"11102",6.49,0,71,51,2014,5,24,0,144
"11103",7.61,0,76,47,2014,5,25,0,145
"11104",5.82,0.01,72,50,2014,5,26,1,146
"11105",4.03,0.02,69,48,2014,5,27,1,147
"11106",7.38,0.07,67,43,2014,5,28,1,148
"11107",8.05,0,68,38,2014,5,29,0,149
"11108",6.49,0,75,43,2014,5,30,0,150
"11109",4.03,0,77,44,2014,5,31,0,151
"11110",5.37,0,70,46,2014,6,1,0,152
"11111",4.92,0,79,42,2014,6,2,0,153
"11112",3.36,0,69,46,2014,6,3,0,154
"11113",7.61,0,75,42,2014,6,4,0,155
"11114",10.29,0,78,44,2014,6,5,0,156
"11115",9.62,0,79,41,2014,6,6,0,157
"11116",8.5,0,78,48,2014,6,7,0,158
"11117",8.05,0,81,47,2014,6,8,0,159
"11118",10.07,0,76,50,2014,6,9,0,160
"11119",8.28,0,76,43,2014,6,10,0,161
"11120",8.72,0,80,47,2014,6,11,0,162
"11121",10.74,0.05,69,54,2014,6,12,1,163
"11122",8.5,0.02,66,48,2014,6,13,1,164
"11123",5.14,0,70,47,2014,6,14,0,165
"11124",5.82,0.01,67,45,2014,6,15,1,166
"11125",5.82,0.08,66,48,2014,6,16,1,167
"11126",3.36,0.01,64,49,2014,6,17,1,168
"11127",3.36,0,77,39,2014,6,18,0,169
"11128",8.5,0,81,46,2014,6,19,0,170
"11129",7.38,0,74,49,2014,6,20,0,171
"11130",6.71,0,77,42,2014,6,21,0,172
"11131",6.26,0,83,44,2014,6,22,0,173
"11132",6.71,0.01,82,51,2014,6,23,1,174
"11133",4.47,0,83,48,2014,6,24,0,175
"11134",3.36,0.67,70,54,2014,6,25,1,176
"11135",8.05,0.12,72,58,2014,6,26,1,177
"11136",10.29,0.32,72,59,2014,6,27,1,178
"11137",8.05,0,71,57,2014,6,28,0,179
"11138",6.49,0,76,53,2014,6,29,0,180
"11139",10.51,0,85,48,2014,6,30,0,181
"11140",6.26,0,96,52,2014,7,1,0,182
"11141",6.26,0,85,55,2014,7,2,0,183
"11142",5.37,0,77,52,2014,7,3,0,184
"11143",5.37,0,84,49,2014,7,4,0,185
"11144",5.37,0,89,52,2014,7,5,0,186
"11145",6.93,0,92,54,2014,7,6,0,187
"11146",9.17,0,94,58,2014,7,7,0,188
"11147",9.17,0,93,59,2014,7,8,0,189
"11148",8.5,0,90,57,2014,7,9,0,190
"11149",6.71,0,90,51,2014,7,10,0,191
"11150",3.8,0,80,53,2014,7,11,0,192
"11151",8.05,0,93,55,2014,7,12,0,193
"11152",8.95,0.11,75,58,2014,7,13,1,194
"11153",6.93,0,92,60,2014,7,14,0,195
"11154",7.38,0,97,54,2014,7,15,0,196
"11155",6.04,0,97,60,2014,7,16,0,197
"11156",6.93,0,90,53,2014,7,17,0,198
"11157",8.5,0,86,50,2014,7,18,0,199
"11158",7.16,0,93,59,2014,7,19,0,200
"11159",5.59,0.01,78,56,2014,7,20,1,201
"11160",5.82,0,80,51,2014,7,21,0,202
"11161",6.93,0,81,59,2014,7,22,0,203
"11162",8.95,0.21,68,52,2014,7,23,1,204
"11163",6.93,0,76,52,2014,7,24,0,205
"11164",7.83,0,83,49,2014,7,25,0,206
"11165",8.28,0,88,47,2014,7,26,0,207
"11166",7.38,0,89,53,2014,7,27,0,208
"11167",5.82,0,96,52,2014,7,28,0,209
"11168",6.71,0,95,55,2014,7,29,0,210
"11169",8.72,0,94,53,2014,7,30,0,211
"11170",8.05,0.04,93,56,2014,7,31,1,212
"11171",6.49,0.01,93,58,2014,8,1,1,213
"11172",6.26,0,92,59,2014,8,2,0,214
"11173",5.14,0,90,52,2014,8,3,0,215
"11174",8.28,0,91,61,2014,8,4,0,216
"11175",5.82,0,87,54,2014,8,5,0,217
"11176",6.71,0,89,54,2014,8,6,0,218
"11177",7.61,0,89,55,2014,8,7,0,219
"11178",8.28,0,84,52,2014,8,8,0,220
"11179",12.3,0,88,52,2014,8,9,0,221
"11180",7.38,0,94,58,2014,8,10,0,222
"11181",6.04,0,101,60,2014,8,11,0,223
"11182",9.4,0.01,81,60,2014,8,12,1,224
"11183",2.91,0.16,78,55,2014,8,13,1,225
"11184",5.59,0,80,62,2014,8,14,0,226
"11185",5.14,0,81,59,2014,8,15,0,227
"11186",4.92,0,89,55,2014,8,16,0,228
"11187",7.38,0,92,57,2014,8,17,0,229
"11188",7.61,0,92,55,2014,8,18,0,230
"11189",6.26,0,91,57,2014,8,19,0,231
"11190",4.92,0.01,82,56,2014,8,20,1,232
"11191",3.58,0,86,45,2014,8,21,0,233
"11192",6.26,0,84,53,2014,8,22,0,234
"11193",8.05,0,90,50,2014,8,23,0,235
"11194",5.59,0,88,52,2014,8,24,0,236
"11195",8.72,0,92,53,2014,8,25,0,237
"11196",4.47,0,96,56,2014,8,26,0,238
"11197",3.8,0,95,55,2014,8,27,0,239
"11198",3.36,0,90,55,2014,8,28,0,240
"11199",4.47,0,82,52,2014,8,29,0,241
"11200",7.83,0,76,54,2014,8,30,0,242
"11201",3.58,0,79,49,2014,8,31,0,243
"11202",5.82,0,85,47,2014,9,1,0,244
"11203",8.05,0,82,53,2014,9,2,0,245
"11204",6.93,0,76,43,2014,9,3,0,246
"11205",12.53,0,87,48,2014,9,4,0,247
"11206",10.96,0,98,50,2014,9,5,0,248
"11207",5.82,0,93,48,2014,9,6,0,249
"11208",5.37,0,85,47,2014,9,7,0,250
"11209",4.25,0,85,46,2014,9,8,0,251
"11210",6.49,0,78,52,2014,9,9,0,252
"11211",7.83,0,82,46,2014,9,10,0,253
"11212",15.21,0,86,49,2014,9,11,0,254
"11213",5.37,0,87,45,2014,9,12,0,255
"11214",3.8,0,90,43,2014,9,13,0,256
"11215",3.36,0,92,45,2014,9,14,0,257
"11216",5.14,0,91,49,2014,9,15,0,258
"11217",4.7,0,82,55,2014,9,16,0,259
"11218",4.25,0,71,57,2014,9,17,0,260
"11219",2.24,0.01,77,53,2014,9,18,1,261
"11220",6.71,0,85,50,2014,9,19,0,262
"11221",7.61,0,90,54,2014,9,20,0,263
"11222",9.17,0,84,57,2014,9,21,0,264
"11223",4.92,0.06,72,55,2014,9,22,1,265
"11224",4.03,0.34,71,54,2014,9,23,1,266
"11225",5.37,0.73,65,58,2014,9,24,1,267
"11226",7.16,0.05,72,53,2014,9,25,1,268
"11227",5.82,0,74,51,2014,9,26,0,269
"11228",6.26,0,71,52,2014,9,27,0,270
"11229",3.58,0,77,47,2014,9,28,0,271
"11230",7.38,0.03,71,51,2014,9,29,1,272
"11231",4.92,0.03,69,47,2014,9,30,1,273
"11232",5.59,0,70,43,2014,10,1,0,274
"11233",5.59,0,74,40,2014,10,2,0,275
"11234",3.13,0,80,42,2014,10,3,0,276
"11235",3.8,0,84,42,2014,10,4,0,277
"11236",4.25,0,85,44,2014,10,5,0,278
"11237",3.58,0,86,47,2014,10,6,0,279
"11238",4.7,0,85,50,2014,10,7,0,280
"11239",3.8,0,78,51,2014,10,8,0,281
"11240",2.91,0,76,45,2014,10,9,0,282
"11241",6.71,0,76,47,2014,10,10,0,283
"11242",7.38,0.11,75,49,2014,10,11,1,284
"11243",4.47,0,71,45,2014,10,12,0,285
"11244",6.93,0,78,40,2014,10,13,0,286
"11245",6.26,0.7,59,52,2014,10,14,1,287
"11246",12.3,0.06,63,50,2014,10,15,1,288
"11247",5.37,0,72,47,2014,10,16,0,289
"11248",5.37,0.07,65,53,2014,10,17,1,290
"11249",4.7,0.01,78,54,2014,10,18,1,291
"11250",6.71,0.01,79,54,2014,10,19,1,292
"11251",7.83,0.48,64,52,2014,10,20,1,293
"11252",10.51,0.03,64,51,2014,10,21,1,294
"11253",12.08,1.22,67,55,2014,10,22,1,295
"11254",8.05,0.1,61,51,2014,10,23,1,296
"11255",6.04,0.29,53,49,2014,10,24,1,297
"11256",13.42,0.23,65,50,2014,10,25,1,298
"11257",8.05,0.38,60,46,2014,10,26,1,299
"11258",5.82,0.01,62,45,2014,10,27,1,300
"11259",9.84,0.11,60,51,2014,10,28,1,301
"11260",4.92,0.03,63,52,2014,10,29,1,302
"11261",4.92,0.45,60,53,2014,10,30,1,303
"11262",4.7,0.41,61,44,2014,10,31,1,304
"11263",2.91,0.05,57,41,2014,11,1,1,305
"11264",7.83,0.07,56,40,2014,11,2,1,306
"11265",8.05,0.25,57,51,2014,11,3,1,307
"11266",7.83,0.26,58,53,2014,11,4,1,308
"11267",3.8,0,67,50,2014,11,5,0,309
"11268",7.61,0.04,61,45,2014,11,6,1,310
"11269",4.92,0,55,38,2014,11,7,0,311
"11270",3.58,0,54,41,2014,11,8,0,312
"11271",6.93,0,58,39,2014,11,9,0,313
"11272",8.72,0,52,37,2014,11,10,0,314
"11273",12.3,0,59,33,2014,11,11,0,315
"11274",11.41,0,46,29,2014,11,12,0,316
"11275",7.61,1.6,37,32,2014,11,13,1,317
"11276",6.71,0.69,39,30,2014,11,14,1,318
"11277",10.07,0,45,26,2014,11,15,0,319
"11278",4.92,0,42,21,2014,11,16,0,320
"11279",2.01,0,43,20,2014,11,17,0,321
"11280",2.46,0,41,21,2014,11,18,0,322
"11281",2.01,0.24,45,31,2014,11,19,1,323
"11282",2.46,0.06,55,42,2014,11,20,1,324
"11283",11.41,0.79,57,44,2014,11,21,1,325
"11284",6.26,0.4,56,39,2014,11,22,1,326
"11285",8.05,0.01,58,40,2014,11,23,1,327
"11286",8.05,0,54,37,2014,11,24,0,328
"11287",7.83,0,62,50,2014,11,25,0,329
"11288",5.82,0,58,42,2014,11,26,0,330
"11289",5.59,0.21,54,51,2014,11,27,1,331
"11290",10.96,0.59,57,47,2014,11,28,1,332
"11291",6.93,0.02,47,31,2014,11,29,1,333
"11292",11.86,0,41,29,2014,11,30,0,334
"11293",4.03,0.48,36,30,2014,12,1,1,335
"11294",11.18,0.02,38,35,2014,12,2,1,336
"11295",4.7,0.02,46,35,2014,12,3,1,337
"11296",2.24,0.72,47,40,2014,12,4,1,338
"11297",4.7,0.37,49,45,2014,12,5,1,339
"11298",8.28,0,58,37,2014,12,6,0,340
"11299",2.46,0,46,35,2014,12,7,0,341
"11300",3.58,0,56,37,2014,12,8,0,342
"11301",9.84,0.2,62,54,2014,12,9,1,343
"11302",9.84,0.56,58,45,2014,12,10,1,344
"11303",12.08,0.44,61,42,2014,12,11,1,345
"11304",2.46,0,56,37,2014,12,12,0,346
"11305",5.59,0,50,34,2014,12,13,0,347
"11306",2.68,0.06,41,35,2014,12,14,1,348
"11307",2.68,0.08,44,39,2014,12,15,1,349
"11308",4.25,0.02,46,40,2014,12,16,1,350
"11309",4.7,0.14,51,40,2014,12,17,1,351
"11310",7.16,0.23,56,40,2014,12,18,1,352
"11311",8.28,0.45,54,42,2014,12,19,1,353
"11312",14.99,1.6,57,48,2014,12,20,1,354
"11313",6.49,0.52,58,51,2014,12,21,1,355
"11314",2.01,0.1,59,50,2014,12,22,1,356
"11315",5.59,0.02,58,51,2014,12,23,1,357
"11316",10.51,0.86,54,37,2014,12,24,1,358
"11317",5.14,0.02,50,38,2014,12,25,1,359
"11318",5.37,0,51,37,2014,12,26,0,360
"11319",8.5,0.04,45,33,2014,12,27,1,361
"11320",7.16,0.02,48,35,2014,12,28,1,362
"11321",7.61,0.1,45,30,2014,12,29,1,363
"11322",13.2,0,36,23,2014,12,30,0,364
"11323",6.93,0,35,19,2014,12,31,0,365
"11324",4.25,0,38,21,2015,1,1,0,1
"11325",3.36,0,46,22,2015,1,2,0,2
"11326",4.47,0,49,29,2015,1,3,0,3
"11327",9.17,0.03,51,37,2015,1,4,1,4
"11328",6.93,0,55,40,2015,1,5,0,5
"11329",2.01,0,53,34,2015,1,6,0,6
"11330",0.89,0,42,38,2015,1,7,0,7
"11331",1.79,0,41,37,2015,1,8,0,8
"11332",1.79,0,45,34,2015,1,9,0,9
"11333",1.12,0.01,47,35,2015,1,10,1,10
"11334",2.01,0.07,50,44,2015,1,11,1,11
"11335",6.04,0.21,55,47,2015,1,12,1,12
"11336",5.37,0,47,33,2015,1,13,0,13
"11337",2.24,0,44,29,2015,1,14,0,14
"11338",3.8,0.51,50,32,2015,1,15,1,15
"11339",4.92,0.07,57,42,2015,1,16,1,16
"11340",10.96,1.33,59,43,2015,1,17,1,17
"11341",10.74,0.13,58,42,2015,1,18,1,18
"11342",5.37,0,56,37,2015,1,19,0,19
"11343",5.82,0,44,35,2015,1,20,0,20
"11344",2.91,0,40,36,2015,1,21,0,21
"11345",2.24,0.01,55,38,2015,1,22,1,22
"11346",4.25,0.01,55,43,2015,1,23,1,23
"11347",4.47,0,68,39,2015,1,24,0,24
"11348",2.01,0,48,40,2015,1,25,0,25
"11349",2.91,0,60,37,2015,1,26,0,26
"11350",4.03,0,55,42,2015,1,27,0,27
"11351",2.91,0,59,41,2015,1,28,0,28
"11352",3.36,0,54,37,2015,1,29,0,29
"11353",3.8,0,50,32,2015,1,30,0,30
"11354",2.91,0,41,38,2015,1,31,0,31
"11355",6.26,0.11,52,39,2015,2,1,1,32
"11356",7.38,0.33,61,44,2015,2,2,1,33
"11357",4.03,0.57,53,44,2015,2,3,1,34
"11358",3.8,0,52,46,2015,2,4,0,35
"11359",7.61,0.1,64,49,2015,2,5,1,36
"11360",9.62,0.91,57,51,2015,2,6,1,37
"11361",10.07,0.69,57,47,2015,2,7,1,38
"11362",5.37,0.32,55,46,2015,2,8,1,39
"11363",15.88,0.77,52,47,2015,2,9,1,40
"11364",5.82,0.03,55,44,2015,2,10,1,41
"11365",2.91,0,55,41,2015,2,11,0,42
"11366",1.79,0,59,39,2015,2,12,0,43
"11367",2.68,0,56,41,2015,2,13,0,44
"11368",5.37,0,59,41,2015,2,14,0,45
"11369",8.05,0,58,40,2015,2,15,0,46
"11370",7.38,0,65,32,2015,2,16,0,47
"11371",3.8,0,62,32,2015,2,17,0,48
"11372",4.92,0,58,38,2015,2,18,0,49
"11373",2.68,0,59,35,2015,2,19,0,50
"11374",3.36,0,58,36,2015,2,20,0,51
"11375",10.51,0,56,39,2015,2,21,0,52
"11376",11.63,0,58,31,2015,2,22,0,53
"11377",6.71,0,57,26,2015,2,23,0,54
"11378",3.8,0,60,27,2015,2,24,0,55
"11379",3.58,0,54,30,2015,2,25,0,56
"11380",7.38,0.13,52,45,2015,2,26,1,57
"11381",8.72,0.2,52,45,2015,2,27,1,58
"11382",10.74,0,57,32,2015,2,28,0,59
"11383",2.68,0,56,26,2015,3,1,0,60
"11384",4.7,0.04,54,36,2015,3,2,1,61
"11385",5.37,0,56,26,2015,3,3,0,62
"11386",3.8,0,57,26,2015,3,4,0,63
"11387",2.46,0,63,27,2015,3,5,0,64
"11388",3.13,0,65,32,2015,3,6,0,65
"11389",3.36,0,64,33,2015,3,7,0,66
"11390",2.91,0,66,31,2015,3,8,0,67
"11391",4.92,0,70,31,2015,3,9,0,68
"11392",2.24,0,64,34,2015,3,10,0,69
"11393",4.25,0.18,60,50,2015,3,11,1,70
"11394",4.47,0,68,48,2015,3,12,0,71
"11395",3.13,0,63,44,2015,3,13,0,72
"11396",7.61,1.02,60,54,2015,3,14,1,73
"11397",12.53,0.44,60,44,2015,3,15,1,74
"11398",5.82,0,61,40,2015,3,16,0,75
"11399",6.71,0.04,61,41,2015,3,17,1,76
"11400",5.14,0,64,40,2015,3,18,0,77
"11401",4.03,0,71,36,2015,3,19,0,78
"11402",7.16,0.32,63,41,2015,3,20,1,79
"11403",6.93,0.01,63,44,2015,3,21,1,80
"11404",7.61,0.23,57,45,2015,3,22,1,81
"11405",13.42,0.71,53,45,2015,3,23,1,82
"11406",4.47,0.05,58,44,2015,3,24,1,83
"11407",5.59,0,67,47,2015,3,25,0,84
"11408",3.8,0,70,44,2015,3,26,0,85
"11409",9.62,0.04,68,45,2015,3,27,1,86
"11410",5.82,0,64,42,2015,3,28,0,87
"11411",4.7,0,68,38,2015,3,29,0,88
"11412",6.71,0,72,40,2015,3,30,0,89
"11413",7.83,0.1,55,40,2015,3,31,1,90
"11414",4.92,0.29,55,38,2015,4,1,1,91
"11415",3.36,0,59,34,2015,4,2,0,92
"11416",6.71,0.07,56,33,2015,4,3,1,93
"11417",6.71,0,58,33,2015,4,4,0,94
"11418",5.82,0.08,54,34,2015,4,5,1,95
"11419",5.82,0.08,52,37,2015,4,6,1,96
"11420",3.58,0.25,57,43,2015,4,7,1,97
"11421",6.26,0.04,59,45,2015,4,8,1,98
"11422",3.8,0,63,39,2015,4,9,0,99
"11423",9.17,0,63,37,2015,4,10,0,100
"11424",8.5,0.06,57,36,2015,4,11,1,101
"11425",5.37,0,62,33,2015,4,12,0,102
"11426",9.17,0.26,58,37,2015,4,13,1,103
"11427",5.82,0.14,55,36,2015,4,14,1,104
"11428",6.71,0,57,34,2015,4,15,0,105
"11429",6.49,0,67,34,2015,4,16,0,106
"11430",5.82,0,72,37,2015,4,17,0,107
"11431",9.4,0,71,39,2015,4,18,0,108
"11432",4.92,0,73,39,2015,4,19,0,109
"11433",2.91,0,75,36,2015,4,20,0,110
"11434",7.38,0,67,43,2015,4,21,0,111
"11435",6.93,0,60,33,2015,4,22,0,112
"11436",6.71,0.03,54,36,2015,4,23,1,113
"11437",8.5,0.11,57,40,2015,4,24,1,114
"11438",4.47,0.06,59,39,2015,4,25,1,115
"11439",5.59,0,62,36,2015,4,26,0,116
"11440",4.7,0,77,46,2015,4,27,0,117
"11441",5.82,0,68,44,2015,4,28,0,118
"11442",4.25,0,64,34,2015,4,29,0,119
"11443",7.38,0,68,37,2015,4,30,0,120
"11444",5.82,0,74,38,2015,5,1,0,121
"11445",9.4,0,68,40,2015,5,2,0,122
"11446",4.25,0,72,36,2015,5,3,0,123
"11447",8.72,0,67,42,2015,5,4,0,124
"11448",4.7,0.01,66,42,2015,5,5,1,125
"11449",5.14,0.01,63,36,2015,5,6,1,126
"11450",6.93,0,71,36,2015,5,7,0,127
"11451",5.82,0,78,39,2015,5,8,0,128
"11452",4.25,0,81,40,2015,5,9,0,129
"11453",5.59,0,71,48,2015,5,10,0,130
"11454",4.25,0.16,56,48,2015,5,11,1,131
"11455",7.61,0.3,56,47,2015,5,12,1,132
"11456",5.37,0.01,66,48,2015,5,13,1,133
"11457",6.04,0,67,49,2015,5,14,0,134
"11458",3.58,0.03,59,50,2015,5,15,1,135
"11459",3.58,0,63,51,2015,5,16,0,136
"11460",5.37,0,70,48,2015,5,17,0,137
"11461",3.8,0.01,74,44,2015,5,18,1,138
"11462",3.8,0,65,49,2015,5,19,0,139
"11463",4.25,0.12,73,54,2015,5,20,1,140
"11464",8.5,0.01,73,55,2015,5,21,1,141
"11465",5.59,0.01,65,52,2015,5,22,1,142
"11466",3.36,0.12,64,51,2015,5,23,1,143
"11467",6.04,0,68,50,2015,5,24,0,144
"11468",4.25,0,72,48,2015,5,25,0,145
"11469",4.7,0,71,44,2015,5,26,0,146
"11470",4.92,0,78,42,2015,5,27,0,147
"11471",4.7,0,83,47,2015,5,28,0,148
"11472",5.37,0,81,51,2015,5,29,0,149
"11473",4.92,0,77,54,2015,5,30,0,150
"11474",6.49,0.15,85,51,2015,5,31,1,151
"11475",5.59,0.21,61,52,2015,6,1,1,152
"11476",7.83,0.02,67,50,2015,6,2,1,153
"11477",5.82,0,70,50,2015,6,3,0,154
"11478",8.72,0,74,48,2015,6,4,0,155
"11479",9.62,0,85,47,2015,6,5,0,156
"11480",6.49,0,88,52,2015,6,6,0,157
"11481",5.82,0,90,52,2015,6,7,0,158
"11482",7.61,0,93,56,2015,6,8,0,159
"11483",7.16,0,91,55,2015,6,9,0,160
"11484",5.37,0,81,45,2015,6,10,0,161
"11485",8.28,0,82,45,2015,6,11,0,162
"11486",11.63,0,76,47,2015,6,12,0,163
"11487",9.4,0,78,41,2015,6,13,0,164
"11488",9.17,0,84,42,2015,6,14,0,165
"11489",8.95,0,81,51,2015,6,15,0,166
"11490",5.82,0,79,49,2015,6,16,0,167
"11491",6.49,0,83,45,2015,6,17,0,168
"11492",8.05,0,85,54,2015,6,18,0,169
"11493",6.93,0,80,47,2015,6,19,0,170
"11494",10.29,0,84,49,2015,6,20,0,171
"11495",6.71,0,83,48,2015,6,21,0,172
"11496",3.13,0,80,46,2015,6,22,0,173
"11497",4.7,0,85,44,2015,6,23,0,174
"11498",4.7,0,89,53,2015,6,24,0,175
"11499",7.61,0,94,53,2015,6,25,0,176
"11500",9.17,0,98,60,2015,6,26,0,177
"11501",6.26,0,98,64,2015,6,27,0,178
"11502",6.04,0,84,61,2015,6,28,0,179
"11503",8.05,0,91,58,2015,6,29,0,180
"11504",9.17,0,95,57,2015,6,30,0,181
"11505",9.17,0,99,59,2015,7,1,0,182
"11506",6.49,0,101,58,2015,7,2,0,183
"11507",4.7,0,100,58,2015,7,3,0,184
"11508",4.25,0,91,55,2015,7,4,0,185
"11509",9.62,0,93,59,2015,7,5,0,186
"11510",10.29,0,83,57,2015,7,6,0,187
"11511",6.93,0,92,53,2015,7,7,0,188
"11512",6.93,0,93,55,2015,7,8,0,189
"11513",10.96,0.03,75,58,2015,7,9,1,190
"11514",6.71,0.01,79,58,2015,7,10,1,191
"11515",6.04,0,74,62,2015,7,11,0,192
"11516",5.59,0,85,59,2015,7,12,0,193
"11517",5.14,0,86,56,2015,7,13,0,194
"11518",6.71,0,87,54,2015,7,14,0,195
"11519",6.49,0,88,50,2015,7,15,0,196
"11520",9.17,0,83,51,2015,7,16,0,197
"11521",11.18,0,86,50,2015,7,17,0,198
"11522",8.05,0,100,53,2015,7,18,0,199
"11523",11.86,0,94,59,2015,7,19,0,200
"11524",5.59,0,92,56,2015,7,20,0,201
"11525",8.28,0,80,51,2015,7,21,0,202
"11526",8.95,0,78,47,2015,7,22,0,203
"11527",4.03,0,85,50,2015,7,23,0,204
"11528",6.49,0,86,50,2015,7,24,0,205
"11529",7.38,0,75,57,2015,7,25,0,206
"11530",4.03,0.01,75,49,2015,7,26,1,207
"11531",7.61,0,80,53,2015,7,27,0,208
"11532",13.42,0,87,53,2015,7,28,0,209
"11533",10.07,0,100,56,2015,7,29,0,210
"11534",4.7,0,105,56,2015,7,30,0,211
"11535",6.04,0,103,56,2015,7,31,0,212
"11536",8.05,0,100,54,2015,8,1,0,213
"11537",6.49,0,80,57,2015,8,2,0,214
"11538",6.49,0,89,61,2015,8,3,0,215
"11539",6.04,0,86,53,2015,8,4,0,216
"11540",6.93,0,83,47,2015,8,5,0,217
"11541",10.96,0,83,51,2015,8,6,0,218
"11542",6.93,0,89,52,2015,8,7,0,219
"11543",8.05,0,82,57,2015,8,8,0,220
"11544",6.26,0,86,61,2015,8,9,0,221
"11545",7.61,0,85,54,2015,8,10,0,222
"11546",5.59,0,87,59,2015,8,11,0,223
"11547",9.62,0,92,58,2015,8,12,0,224
"11548",6.71,0,87,53,2015,8,13,0,225
"11549",8.28,0,76,59,2015,8,14,0,226
"11550",8.05,0,80,57,2015,8,15,0,227
"11551",10.74,0,85,52,2015,8,16,0,228
"11552",9.84,0,91,53,2015,8,17,0,229
"11553",6.49,0,96,53,2015,8,18,0,230
"11554",5.59,0,99,56,2015,8,19,0,231
