"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"22577",8.05,0,61,37,10,24,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22578",5.59,0,56,32,10,25,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22579",1.57,0,56,27,10,26,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22580",2.91,0,59,29,10,27,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22581",8.95,0,63,36,10,28,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22582",5.14,0,65,53,10,29,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22583",6.26,0.05,65,50,10,30,2011,0.241560283687943,0.331579087070907,1,-0.577721247079068
"22584",4.7,0.01,58,37,10,31,2011,0.241560283687943,0.331579087070907,1,-0.698356116887508
"22585",3.8,0,52,28,11,1,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22586",5.59,0.3,67,26,11,2,2011,0.241560283687943,0.331579087070907,1,0.176246689223677
"22587",3.8,0.13,52,33,11,3,2011,0.241560283687943,0.331579087070907,1,-0.33645150746219
"22588",3.36,0.01,49,34,11,4,2011,0.241560283687943,0.331579087070907,1,-0.698356116887508
"22589",7.61,0.32,47,37,11,5,2011,0.241560283687943,0.331579087070907,1,0.236564124127897
"22590",4.25,0.05,51,42,11,6,2011,0.241560283687943,0.331579087070907,1,-0.577721247079068
"22591",5.82,0.02,52,37,11,7,2011,0.241560283687943,0.331579087070907,1,-0.668197399435398
"22592",2.91,0.01,52,30,11,8,2011,0.241560283687943,0.331579087070907,1,-0.698356116887508
"22593",1.34,0,53,38,11,9,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22594",2.01,0,49,42,11,10,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22595",6.04,0.02,60,37,11,11,2011,0.241560283687943,0.331579087070907,1,-0.668197399435398
"22596",8.05,0.02,52,37,11,12,2011,0.241560283687943,0.331579087070907,1,-0.668197399435398
"22597",6.26,0.03,54,45,11,13,2011,0.241560283687943,0.331579087070907,1,-0.638038681983288
"22598",5.14,0.02,53,47,11,14,2011,0.241560283687943,0.331579087070907,1,-0.668197399435398
"22599",2.91,0,50,39,11,15,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22600",10.51,0.32,54,40,11,16,2011,0.241560283687943,0.331579087070907,1,0.236564124127897
"22601",9.62,0.56,53,41,11,17,2011,0.241560283687943,0.331579087070907,1,0.960373342978533
"22602",10.96,0.43,45,36,11,18,2011,0.241560283687943,0.331579087070907,1,0.568310016101105
"22603",7.16,0.1,44,32,11,19,2011,0.241560283687943,0.331579087070907,1,-0.426927659818519
"22604",4.25,0,41,32,11,20,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22605",13.42,0.58,53,35,11,21,2011,0.241560283687943,0.331579087070907,1,1.02069077788275
"22606",16.55,0.49,60,49,11,22,2011,0.241560283687943,0.331579087070907,1,0.749262320813764
"22607",8.05,1.27,58,38,11,23,2011,0.241560283687943,0.331579087070907,1,3.10164228207833
"22608",10.51,0.15,48,34,11,24,2011,0.241560283687943,0.331579087070907,1,-0.27613407255797
"22609",4.25,0.01,53,35,11,25,2011,0.241560283687943,0.331579087070907,1,-0.698356116887508
"22610",3.8,0,59,41,11,26,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22611",6.93,0.48,60,41,11,27,2011,0.241560283687943,0.331579087070907,1,0.719103603361654
"22612",7.61,0,47,42,11,28,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22613",5.82,0.02,47,40,11,29,2011,0.241560283687943,0.331579087070907,1,-0.668197399435398
"22614",5.37,0,53,35,11,30,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22615",5.82,0,47,30,12,1,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22616",2.68,0,45,28,12,2,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22617",2.01,0,38,27,12,3,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22618",5.59,0,41,32,12,4,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22619",2.91,0,41,27,12,5,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22620",1.57,0,34,28,12,6,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22621",5.37,0,38,31,12,7,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22622",4.47,0,38,28,12,8,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22623",2.24,0,34,31,12,9,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22624",3.8,0,43,29,12,10,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22625",5.82,0,41,34,12,11,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22626",12.08,0,44,24,12,12,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22627",2.01,0,42,20,12,13,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22628",5.37,0.1,45,22,12,14,2011,0.241560283687943,0.331579087070907,1,-0.426927659818519
"22629",4.47,0,50,33,12,15,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22630",2.01,0,42,38,12,16,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22631",2.01,0,39,35,12,17,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22632",2.91,0.05,45,31,12,18,2011,0.241560283687943,0.331579087070907,1,-0.577721247079068
"22633",4.92,0,43,34,12,19,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22634",3.36,0,46,38,12,20,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22635",7.61,0,42,30,12,21,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22636",4.47,0,45,26,12,22,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22637",5.37,0,57,28,12,23,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22638",4.03,0,55,28,12,24,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22639",7.61,0.09,51,30,12,25,2011,0.241560283687943,0.331579087070907,1,-0.457086377270629
"22640",4.03,0.02,45,32,12,26,2011,0.241560283687943,0.331579087070907,1,-0.668197399435398
"22641",10.07,0.41,52,43,12,27,2011,0.241560283687943,0.331579087070907,1,0.507992581196885
"22642",11.41,2.38,57,51,12,28,2011,0.241560283687943,0.331579087070907,1,6.44925991926252
"22643",8.5,0.94,55,47,12,29,2011,0.241560283687943,0.331579087070907,1,2.10640460615871
"22644",9.17,1.02,54,36,12,30,2011,0.241560283687943,0.331579087070907,1,2.34767434577558
"22645",3.13,0,38,30,12,31,2011,0.241560283687943,0.331579087070907,0,-0.728514834339617
"22646",1.34,0,43,32,1,1,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22647",5.59,0.02,55,32,1,2,2012,0.309814814814815,0.409413263282748,1,-0.707878422137642
"22648",4.92,0,56,37,1,3,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22649",8.5,0.06,62,35,1,4,2012,0.309814814814815,0.409413263282748,1,-0.610177630328229
"22650",3.36,0.04,51,34,1,5,2012,0.309814814814815,0.409413263282748,1,-0.659028026232935
"22651",4.25,0.01,41,31,1,6,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22652",4.25,0,51,32,1,7,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22653",2.91,0,41,30,1,8,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22654",2.91,0.05,47,33,1,9,2012,0.309814814814815,0.409413263282748,1,-0.634602828280582
"22655",9.17,0.07,46,29,1,10,2012,0.309814814814815,0.409413263282748,1,-0.585752432375876
"22656",8.05,0,45,26,1,11,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22657",4.7,0,42,23,1,12,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22658",2.24,0,48,22,1,13,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22659",8.95,0.05,47,29,1,14,2012,0.309814814814815,0.409413263282748,1,-0.634602828280582
"22660",6.71,0.02,39,27,1,15,2012,0.309814814814815,0.409413263282748,1,-0.707878422137642
"22661",7.61,0.02,37,19,1,16,2012,0.309814814814815,0.409413263282748,1,-0.707878422137642
"22662",13.42,0.73,41,32,1,17,2012,0.309814814814815,0.409413263282748,1,1.02631063247943
"22663",16.33,2.39,51,40,1,18,2012,0.309814814814815,0.409413263282748,1,5.08089349257005
"22664",13.2,1.17,54,49,1,19,2012,0.309814814814815,0.409413263282748,1,2.10101934238297
"22665",11.41,0.78,54,48,1,20,2012,0.309814814814815,0.409413263282748,1,1.1484366222412
"22666",10.74,0.21,51,36,1,21,2012,0.309814814814815,0.409413263282748,1,-0.243799661042932
"22667",12.75,0.17,50,37,1,22,2012,0.309814814814815,0.409413263282748,1,-0.341500452852345
"22668",3.36,0,41,36,1,23,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22669",11.63,1.71,55,40,1,24,2012,0.309814814814815,0.409413263282748,1,3.41998003181004
"22670",6.93,0.11,56,49,1,25,2012,0.309814814814815,0.409413263282748,1,-0.488051640566463
"22671",6.93,0.11,51,34,1,26,2012,0.309814814814815,0.409413263282748,1,-0.488051640566463
"22672",2.91,0,40,28,1,27,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22673",4.47,0,54,28,1,28,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22674",7.83,0.3,52,37,1,29,2012,0.309814814814815,0.409413263282748,1,-0.023972879471754
"22675",3.13,0,55,37,1,30,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22676",4.03,0.1,52,38,1,31,2012,0.309814814814815,0.409413263282748,1,-0.512476838518817
"22677",5.14,0.14,51,35,2,1,2012,0.309814814814815,0.409413263282748,1,-0.414776046709404
"22678",3.8,0,51,33,2,2,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22679",1.79,0,54,26,2,3,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22680",2.01,0,52,25,2,4,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22681",3.13,0,52,26,2,5,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22682",3.8,0,54,24,2,6,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22683",2.01,0.01,47,27,2,7,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22684",3.13,0.34,51,33,2,8,2012,0.309814814814815,0.409413263282748,1,0.0737279123376586
"22685",2.68,0.04,56,46,2,9,2012,0.309814814814815,0.409413263282748,1,-0.659028026232935
"22686",5.82,0.37,57,43,2,10,2012,0.309814814814815,0.409413263282748,1,0.147003506194718
"22687",2.24,0,51,33,2,11,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22688",5.14,0.18,49,32,2,12,2012,0.309814814814815,0.409413263282748,1,-0.317075254899992
"22689",3.8,0.01,49,37,2,13,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22690",8.05,0.13,45,31,2,14,2012,0.309814814814815,0.409413263282748,1,-0.439201244661757
"22691",3.58,0,48,29,2,15,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22692",6.26,0,48,32,2,16,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22693",6.93,0.08,55,40,2,17,2012,0.309814814814815,0.409413263282748,1,-0.561327234423523
"22694",8.05,0.09,46,34,2,18,2012,0.309814814814815,0.409413263282748,1,-0.53690203647117
"22695",6.26,0.16,49,33,2,19,2012,0.309814814814815,0.409413263282748,1,-0.365925650804698
"22696",9.4,0.13,51,39,2,20,2012,0.309814814814815,0.409413263282748,1,-0.439201244661757
"22697",9.17,0,57,48,2,21,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22698",8.95,0.18,54,33,2,22,2012,0.309814814814815,0.409413263282748,1,-0.317075254899992
"22699",2.24,0,51,31,2,23,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22700",10.51,0.34,60,28,2,24,2012,0.309814814814815,0.409413263282748,1,0.0737279123376586
"22701",9.84,0.17,46,33,2,25,2012,0.309814814814815,0.409413263282748,1,-0.341500452852345
"22702",3.8,0.15,46,31,2,26,2012,0.309814814814815,0.409413263282748,1,-0.390350848757051
"22703",7.38,0,45,30,2,27,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22704",12.75,0.65,45,31,2,28,2012,0.309814814814815,0.409413263282748,1,0.830909048860606
"22705",15.21,0.88,40,33,2,29,2012,0.309814814814815,0.409413263282748,1,1.39268860176473
"22706",6.49,0.12,47,31,3,1,2012,0.309814814814815,0.409413263282748,1,-0.46362644261411
"22707",6.71,0,51,28,3,2,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22708",4.7,0,62,43,3,3,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22709",2.91,0,49,36,3,4,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22710",9.62,0.22,50,33,3,5,2012,0.309814814814815,0.409413263282748,1,-0.219374463090579
"22711",4.92,0.03,46,30,3,6,2012,0.309814814814815,0.409413263282748,1,-0.683453224185289
"22712",4.03,0,50,25,3,7,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22713",3.8,0,68,27,3,8,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22714",6.04,0,62,37,3,9,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22715",8.05,0.12,54,41,3,10,2012,0.309814814814815,0.409413263282748,1,-0.46362644261411
"22716",11.41,0.24,49,38,3,11,2012,0.309814814814815,0.409413263282748,1,-0.170524067185873
"22717",19.24,0.9,53,35,3,12,2012,0.309814814814815,0.409413263282748,1,1.44153899766943
"22718",10.07,0.37,45,33,3,13,2012,0.309814814814815,0.409413263282748,1,0.147003506194718
"22719",9.17,0.23,51,39,3,14,2012,0.309814814814815,0.409413263282748,1,-0.194949265138226
"22720",13.87,1.04,54,46,3,15,2012,0.309814814814815,0.409413263282748,1,1.78349176900238
"22721",7.83,0.68,57,41,3,16,2012,0.309814814814815,0.409413263282748,1,0.904184642717665
"22722",8.5,0.12,49,36,3,17,2012,0.309814814814815,0.409413263282748,1,-0.46362644261411
"22723",6.71,0.06,45,33,3,18,2012,0.309814814814815,0.409413263282748,1,-0.610177630328229
"22724",10.51,0.03,48,34,3,19,2012,0.309814814814815,0.409413263282748,1,-0.683453224185289
"22725",8.72,0.88,49,36,3,20,2012,0.309814814814815,0.409413263282748,1,1.39268860176473
"22726",5.14,1.92,36,32,3,21,2012,0.309814814814815,0.409413263282748,1,3.93290918880945
"22727",4.25,0.02,46,32,3,22,2012,0.309814814814815,0.409413263282748,1,-0.707878422137642
"22728",6.71,0,50,30,3,23,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22729",5.37,0,56,39,3,24,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22730",4.7,0.22,46,34,3,25,2012,0.309814814814815,0.409413263282748,1,-0.219374463090579
"22731",9.4,0,57,34,3,26,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22732",9.62,0.11,59,45,3,27,2012,0.309814814814815,0.409413263282748,1,-0.488051640566463
"22733",15.21,0.02,56,42,3,28,2012,0.309814814814815,0.409413263282748,1,-0.707878422137642
"22734",17.22,0.81,59,47,3,29,2012,0.309814814814815,0.409413263282748,1,1.22171221609826
"22735",9.17,1.45,54,40,3,30,2012,0.309814814814815,0.409413263282748,1,2.78492488504886
"22736",10.51,0.35,57,40,3,31,2012,0.309814814814815,0.409413263282748,1,0.0981531102900116
"22737",11.41,0.32,47,37,4,1,2012,0.309814814814815,0.409413263282748,1,0.0248775164329523
"22738",7.16,0,66,36,4,2,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22739",6.26,0.09,49,39,4,3,2012,0.309814814814815,0.409413263282748,1,-0.53690203647117
"22740",8.5,0.36,47,36,4,4,2012,0.309814814814815,0.409413263282748,1,0.122578308242365
"22741",3.8,0.21,50,36,4,5,2012,0.309814814814815,0.409413263282748,1,-0.243799661042932
"22742",4.92,0,54,33,4,6,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22743",4.03,0,57,34,4,7,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22744",3.36,0,68,40,4,8,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22745",2.68,0,64,43,4,9,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22746",3.58,0.17,65,43,4,10,2012,0.309814814814815,0.409413263282748,1,-0.341500452852345
"22747",4.47,0.94,54,40,4,11,2012,0.309814814814815,0.409413263282748,1,1.53923978947885
"22748",8.5,0.01,58,39,4,12,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22749",3.58,0.04,54,42,4,13,2012,0.309814814814815,0.409413263282748,1,-0.659028026232935
"22750",4.92,0,64,37,4,14,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22751",5.14,0.18,65,39,4,15,2012,0.309814814814815,0.409413263282748,1,-0.317075254899992
"22752",9.17,0.18,59,41,4,16,2012,0.309814814814815,0.409413263282748,1,-0.317075254899992
"22753",3.8,0.13,55,39,4,17,2012,0.309814814814815,0.409413263282748,1,-0.439201244661757
"22754",6.26,0.12,60,46,4,18,2012,0.309814814814815,0.409413263282748,1,-0.46362644261411
"22755",5.59,0.3,62,47,4,19,2012,0.309814814814815,0.409413263282748,1,-0.023972879471754
"22756",7.61,0,71,51,4,20,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22757",4.7,0,72,47,4,21,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22758",3.36,0,78,47,4,22,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22759",8.05,0,80,51,4,23,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22760",7.38,0,66,53,4,24,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22761",6.49,0.05,71,50,4,25,2012,0.309814814814815,0.409413263282748,1,-0.634602828280582
"22762",10.51,0.28,57,44,4,26,2012,0.309814814814815,0.409413263282748,1,-0.0728232753764602
"22763",6.71,0.07,57,41,4,27,2012,0.309814814814815,0.409413263282748,1,-0.585752432375876
"22764",3.36,0,67,48,4,28,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22765",3.58,0.04,68,43,4,29,2012,0.309814814814815,0.409413263282748,1,-0.659028026232935
"22766",9.84,0.13,58,42,4,30,2012,0.309814814814815,0.409413263282748,1,-0.439201244661757
"22767",7.83,0.01,56,41,5,1,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22768",2.24,0.2,56,39,5,2,2012,0.309814814814815,0.409413263282748,1,-0.268224858995285
"22769",11.63,0.47,57,44,5,3,2012,0.309814814814815,0.409413263282748,1,0.391255485718249
"22770",7.16,0.09,55,41,5,4,2012,0.309814814814815,0.409413263282748,1,-0.53690203647117
"22771",5.14,0,60,34,5,5,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22772",6.04,0,67,37,5,6,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22773",4.92,0,75,40,5,7,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22774",4.47,0,73,42,5,8,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22775",9.17,0,61,39,5,9,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22776",10.74,0,61,34,5,10,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22777",6.26,0,70,36,5,11,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22778",4.25,0,79,38,5,12,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22779",4.7,0,83,41,5,13,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22780",11.18,0,70,50,5,14,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22781",3.58,0,75,50,5,15,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22782",7.16,0,74,43,5,16,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22783",4.92,0,68,39,5,17,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22784",4.7,0,67,33,5,18,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22785",1.34,0,70,34,5,19,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22786",5.14,0,70,52,5,20,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22787",6.71,0.55,62,52,5,21,2012,0.309814814814815,0.409413263282748,1,0.586657069337074
"22788",9.84,0.1,57,45,5,22,2012,0.309814814814815,0.409413263282748,1,-0.512476838518817
"22789",9.4,0.01,58,47,5,23,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22790",5.14,1.21,54,45,5,24,2012,0.309814814814815,0.409413263282748,1,2.19872013419238
"22791",4.92,0.04,71,47,5,25,2012,0.309814814814815,0.409413263282748,1,-0.659028026232935
"22792",7.61,0,63,50,5,26,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22793",5.59,0,65,51,5,27,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22794",2.68,0,66,48,5,28,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22795",3.8,0,69,39,5,29,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22796",2.91,0,76,41,5,30,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22797",4.25,0,79,48,5,31,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22798",7.16,0.12,81,55,6,1,2012,0.309814814814815,0.409413263282748,1,-0.46362644261411
"22799",6.26,0.01,71,50,6,2,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22800",2.01,0.19,61,49,6,3,2012,0.309814814814815,0.409413263282748,1,-0.292650056947638
"22801",5.82,0.34,63,46,6,4,2012,0.309814814814815,0.409413263282748,1,0.0737279123376586
"22802",7.38,0.01,63,41,6,5,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22803",4.92,0,70,37,6,6,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22804",9.84,0.28,63,50,6,7,2012,0.309814814814815,0.409413263282748,1,-0.0728232753764602
"22805",9.17,0.12,59,47,6,8,2012,0.309814814814815,0.409413263282748,1,-0.46362644261411
"22806",3.13,0.01,67,44,6,9,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22807",4.7,0,71,36,6,10,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22808",3.13,0,77,41,6,11,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22809",7.38,0.03,72,56,6,12,2012,0.309814814814815,0.409413263282748,1,-0.683453224185289
"22810",6.49,0.07,70,47,6,13,2012,0.309814814814815,0.409413263282748,1,-0.585752432375876
"22811",6.71,0,71,40,6,14,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22812",4.7,0,79,43,6,15,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22813",2.91,0,85,51,6,16,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22814",8.28,0,78,56,6,17,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22815",8.72,0,67,48,6,18,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22816",6.93,0,67,44,6,19,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22817",2.91,0,77,45,6,20,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22818",4.47,0,82,44,6,21,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22819",4.47,0.29,63,52,6,22,2012,0.309814814814815,0.409413263282748,1,-0.0483980774241072
"22820",6.26,0.05,64,51,6,23,2012,0.309814814814815,0.409413263282748,1,-0.634602828280582
"22821",5.59,0.03,69,51,6,24,2012,0.309814814814815,0.409413263282748,1,-0.683453224185289
"22822",4.25,0.47,66,50,6,25,2012,0.309814814814815,0.409413263282748,1,0.391255485718249
"22823",6.71,0.09,67,46,6,26,2012,0.309814814814815,0.409413263282748,1,-0.53690203647117
"22824",3.8,0,77,44,6,27,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22825",5.82,0,73,48,6,28,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22826",2.91,0,75,58,6,29,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22827",3.36,0.13,71,60,6,30,2012,0.309814814814815,0.409413263282748,1,-0.439201244661757
"22828",5.82,0.03,73,53,7,1,2012,0.309814814814815,0.409413263282748,1,-0.683453224185289
"22829",5.82,0,72,54,7,2,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22830",8.28,0,72,47,7,3,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22831",5.37,0,75,42,7,4,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22832",4.25,0,81,45,7,5,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22833",5.59,0,82,49,7,6,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22834",4.92,0,88,50,7,7,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22835",4.25,0,91,52,7,8,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22836",4.92,0,87,55,7,9,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22837",6.26,0,85,49,7,10,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22838",5.82,0,90,49,7,11,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22839",5.59,0,84,55,7,12,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22840",4.47,0,86,46,7,13,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22841",6.04,0,86,54,7,14,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22842",7.16,0,77,59,7,15,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22843",2.68,0,73,57,7,16,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22844",8.95,0,81,55,7,17,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22845",3.36,0.08,70,58,7,18,2012,0.309814814814815,0.409413263282748,1,-0.561327234423523
"22846",7.16,0.05,86,61,7,19,2012,0.309814814814815,0.409413263282748,1,-0.634602828280582
"22847",6.49,0,73,54,7,20,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22848",3.36,0,83,48,7,21,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22849",4.92,0,71,49,7,22,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22850",12.53,0,77,45,7,23,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22851",5.59,0,81,48,7,24,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22852",3.58,0,89,49,7,25,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22853",6.71,0,84,55,7,26,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22854",3.58,0,79,53,7,27,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22855",3.8,0,82,48,7,28,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22856",2.46,0,76,52,7,29,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22857",5.14,0,79,51,7,30,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22858",5.82,0,83,50,7,31,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22859",5.37,0,83,47,8,1,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22860",6.93,0,83,48,8,2,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22861",9.84,0,89,55,8,3,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
