"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum"
"4551",4.92,0.07,68,50,2013,6,20,1,8821,171
"4552",3.58,0,74,47,2013,6,21,0,8950,172
"4553",4.03,0,83,45,2013,6,22,0,8778.5,173
"4554",4.47,0.02,76,58,2013,6,23,1,4357,174
"4555",4.47,0.07,65,55,2013,6,24,1,2701.5,175
"4556",6.26,0.72,69,57,2013,6,25,1,4133.5,176
"4557",3.8,0.03,72,58,2013,6,26,1,8569.5,177
"4558",4.03,0,85,57,2013,6,27,0,8687.5,178
"4559",3.58,0,92,57,2013,6,28,0,8635.5,179
"4560",4.47,0,91,58,2013,6,29,0,8791.5,180
"4561",4.25,0,96,57,2013,6,30,0,8537.5,181
"4562",4.92,0,94,63,2013,7,1,0,8063.5,182
"4563",5.82,0,96,60,2013,7,2,0,7493.5,183
"4564",8.95,0,90,58,2013,7,3,0,8106.5,184
"4565",9.62,0,82,49,2013,7,4,0,8180.5,185
"4566",7.61,0,79,47,2013,7,5,0,8700.5,186
"4567",8.5,0,81,48,2013,7,6,0,8670.5,187
"4568",5.37,0,84,50,2013,7,7,0,8751.5,188
"4569",7.38,0,86,49,2013,7,8,0,8861,189
"4570",6.04,0,92,50,2013,7,9,0,8728.5,190
"4571",6.49,0,89,55,2013,7,10,0,8628.5,191
"4572",10.74,0,79,48,2013,7,11,0,8725,192
"4573",5.82,0,81,46,2013,7,12,0,8707.5,193
"4574",11.41,0,84,48,2013,7,13,0,8712,194
"4575",7.61,0,91,48,2013,7,14,0,8633,195
"4576",9.4,0,89,50,2013,7,15,0,8520,196
"4577",8.5,0,87,57,2013,7,16,0,8584.5,197
"4578",4.25,0,82,54,2013,7,17,0,8672.5,198
"4579",5.82,0,88,47,2013,7,18,0,8690,199
"4580",7.38,0,89,46,2013,7,19,0,8396,200
"4581",7.61,0,87,49,2013,7,20,0,8213,201
"4582",8.28,0,90,49,2013,7,21,0,8123,202
"4583",7.61,0,90,54,2013,7,22,0,6244.5,203
"4584",5.82,0,96,52,2013,7,23,0,5859.5,204
"4585",6.49,0,96,55,2013,7,24,0,8007.5,205
"4586",9.17,0,94,55,2013,7,25,0,7939,206
"4587",8.72,0,94,56,2013,7,26,0,8144.5,207
"4588",9.62,0,86,49,2013,7,27,0,8108.5,208
"4589",6.71,0,82,43,2013,7,28,0,8122.5,209
"4590",6.93,0,82,50,2013,7,29,0,7906.5,210
"4591",5.59,0,85,51,2013,7,30,0,8114,211
"4592",8.28,0,77,56,2013,7,31,0,8068.5,212
"4593",6.49,0,67,53,2013,8,1,0,8337,213
"4594",4.7,0,78,51,2013,8,2,0,8182.5,214
"4595",6.04,0,85,46,2013,8,3,0,8095.5,215
"4596",4.92,0,92,51,2013,8,4,0,7982.5,216
"4597",4.03,0,93,52,2013,8,5,0,8064,217
"4598",4.7,0,95,52,2013,8,6,0,6914.5,218
"4599",8.5,0,70,53,2013,8,7,0,7833.5,219
"4600",5.37,0,87,53,2013,8,8,0,7799.5,220
"4601",5.82,0,87,62,2013,8,9,0,7697,221
"4602",9.62,0,77,57,2013,8,10,0,7613.5,222
"4603",6.26,0,79,56,2013,8,11,0,7718,223
"4604",3.13,0,77,54,2013,8,12,0,7691.5,224
"4605",4.03,0,87,47,2013,8,13,0,7804.5,225
"4606",6.04,0,87,53,2013,8,14,0,7834.5,226
"4607",5.82,0,83,60,2013,8,15,0,7661.5,227
"4608",4.25,0.01,86,60,2013,8,16,1,7430,228
"4609",4.25,0,88,54,2013,8,17,0,6392.5,229
"4610",6.04,0,88,53,2013,8,18,0,6707.5,230
"4611",6.93,0,89,54,2013,8,19,0,4930.5,231
"4612",12.53,0,87,54,2013,8,20,0,6598.5,232
"4613",6.49,0,87,54,2013,8,21,0,7214.5,233
"4614",7.38,0,85,62,2013,8,22,0,7248,234
"4615",5.82,0,77,55,2013,8,23,0,7181,235
"4616",2.91,0,78,56,2013,8,24,0,6940.5,236
"4617",2.24,0.15,69,53,2013,8,25,1,6973.5,237
"4618",6.71,0,82,54,2013,8,26,0,7167.5,238
"4619",5.82,0,87,55,2013,8,27,0,7158,239
"4620",4.25,0,86,60,2013,8,28,0,7083,240
"4621",6.04,0.08,82,62,2013,8,29,1,7076,241
"4622",4.25,0.01,84,61,2013,8,30,1,7053,242
"4623",5.37,0,91,51,2013,8,31,0,6936,243
"4624",7.61,0,86,54,2013,9,1,0,5203.5,244
"4625",6.71,0,80,62,2013,9,2,0,3095.5,245
"4626",4.7,0,81,59,2013,9,3,0,6929,246
"4627",5.14,0,78,59,2013,9,4,0,6819,247
"4628",4.92,0.66,69,57,2013,9,5,1,6837.5,248
"4629",6.93,0.23,77,56,2013,9,6,1,6915.5,249
"4630",4.03,0,77,53,2013,9,7,0,6736,250
"4631",6.93,0,85,52,2013,9,8,0,6650,251
"4632",7.83,0,87,54,2013,9,9,0,6483,252
"4633",6.93,0,90,58,2013,9,10,0,6309,253
"4634",8.72,0,89,59,2013,9,11,0,4901,254
"4635",5.14,0,84,59,2013,9,12,0,6195,255
"4636",5.37,0,82,57,2013,9,13,0,6093.5,256
"4637",5.82,0.01,74,56,2013,9,14,1,6298,257
"4638",7.61,0,71,59,2013,9,15,0,6332.5,258
"4639",5.59,0,74,57,2013,9,16,0,6287.5,259
"4640",7.16,0.58,69,55,2013,9,17,1,6144.5,260
"4641",4.7,0.04,74,51,2013,9,18,1,6347,261
"4642",2.46,0,81,43,2013,9,19,0,6284,262
"4643",6.49,0.23,73,48,2013,9,20,1,5826,263
"4644",5.37,0.43,67,52,2013,9,21,1,1098.5,264
"4645",12.3,0.11,63,53,2013,9,22,1,5461,265
"4646",7.16,0.12,63,54,2013,9,23,1,5898.5,266
"4647",5.82,0.66,61,50,2013,9,24,1,5748,267
"4648",4.92,0.12,62,48,2013,9,25,1,5875,268
"4649",3.8,0,67,45,2013,9,26,0,5897,269
"4650",9.84,0.24,58,41,2013,9,27,1,5742,270
"4651",15.66,0.83,68,53,2013,9,28,1,5594.5,271
"4652",16.33,1.9,58,53,2013,9,29,1,3365,272
"4653",10.51,0.92,61,48,2013,9,30,1,4426.5,273
"4654",6.49,0.08,62,41,2013,10,1,1,5471,274
"4655",4.7,0.33,54,37,2013,10,2,1,5488.5,275
"4656",4.7,0,60,37,2013,10,3,0,5581,276
"4657",3.13,0,62,37,2013,10,4,0,5593,277
"4658",1.57,0,67,37,2013,10,5,0,5524.5,278
"4659",6.04,0,78,39,2013,10,6,0,4550,279
"4660",6.71,0.06,65,47,2013,10,7,1,4957,280
"4661",4.92,0.03,55,43,2013,10,8,1,4622,281
"4662",8.28,0,59,39,2013,10,9,0,4963,282
"4663",3.13,0,64,40,2013,10,10,0,4929.5,283
"4664",2.46,0,59,46,2013,10,11,0,4928.5,284
"4665",4.25,0,60,42,2013,10,12,0,4813,285
"4666",4.03,0,57,39,2013,10,13,0,4879.5,286
"4667",4.92,0,63,34,2013,10,14,0,4887.5,287
"4668",4.25,0,66,34,2013,10,15,0,4982.5,288
"4669",2.01,0,66,34,2013,10,16,0,4551,289
"4670",2.68,0,63,37,2013,10,17,0,4734,290
"4671",2.91,0,66,40,2013,10,18,0,4723.5,291
"4672",1.57,0,68,35,2013,10,19,0,4656,292
"4673",1.57,0,63,38,2013,10,20,0,4583.5,293
"4674",2.01,0,64,37,2013,10,21,0,4481,294
"4675",2.24,0,69,39,2013,10,22,0,4425,295
"4676",1.12,0,67,39,2013,10,23,0,4400.5,296
"4677",0.45,0,59,42,2013,10,24,0,4316,297
"4678",4.92,0,52,47,2013,10,25,0,4256,298
"4679",4.92,0,51,48,2013,10,26,0,4254,299
"4680",7.16,0.07,58,42,2013,10,27,1,4193.5,300
"4681",6.49,0,59,34,2013,10,28,0,3465.5,301
"4682",3.36,0,57,28,2013,10,29,0,2874,302
"4683",4.25,0,62,29,2013,10,30,0,3950,303
"4684",3.58,0.01,58,49,2013,10,31,1,3997,304
"4685",5.59,0.01,55,46,2013,11,1,1,3986.5,305
"4686",9.17,0.27,57,43,2013,11,2,1,3264,306
"4687",6.49,0.06,51,39,2013,11,3,1,2892.5,307
"4688",7.83,0.07,51,41,2013,11,4,1,3920,308
"4689",7.83,0.06,55,48,2013,11,5,1,3553,309
"4690",2.68,0,64,53,2013,11,6,0,3290.5,310
"4691",7.83,0.29,57,41,2013,11,7,1,3179.5,311
"4692",4.03,0,56,41,2013,11,8,0,3607.5,312
"4693",2.01,0,51,42,2013,11,9,0,3442.5,313
"4694",1.34,0,53,41,2013,11,10,0,3562.5,314
"4695",2.46,0,47,43,2013,11,11,0,2560.5,315
"4696",2.24,0.39,59,45,2013,11,12,1,1865.5,316
"4697",5.14,0,52,47,2013,11,13,0,3336.5,317
"4698",2.91,0.08,53,41,2013,11,14,1,2217.5,318
"4699",6.71,0.03,49,40,2013,11,15,1,3435.5,319
"4700",8.72,0.09,54,45,2013,11,16,1,3276,320
"4701",9.62,0.02,54,44,2013,11,17,1,3246.5,321
"4702",10.51,0.32,52,45,2013,11,18,1,2071.5,322
"4703",11.86,0.43,56,42,2013,11,19,1,1367,323
"4704",12.53,0,44,30,2013,11,20,0,551.5,324
"4705",10.07,0,45,24,2013,11,21,0,3113,325
"4706",4.25,0,46,19,2013,11,22,0,3246.5,326
"4707",3.8,0,49,22,2013,11,23,0,3167.5,327
"4708",2.46,0,49,21,2013,11,24,0,3157,328
"4709",1.34,0,49,22,2013,11,25,0,3113,329
"4710",1.79,0,48,25,2013,11,26,0,2344,330
"4711",1.57,0,48,28,2013,11,27,0,2508,331
"4712",2.01,0,49,25,2013,11,28,0,2859,332
"4713",2.01,0.01,49,24,2013,11,29,1,2943.5,333
"4714",2.91,0,55,30,2013,11,30,0,2821.5,334
"4715",12.3,0.09,56,49,2013,12,1,1,2929.5,335
"4716",7.61,0.61,53,32,2013,12,2,1,2301,336
"4717",6.04,0,40,24,2013,12,3,0,1936,337
"4718",4.47,0,37,18,2013,12,4,0,3060.5,338
"4719",1.57,0,31,14,2013,12,5,0,2979,339
"4720",10.29,0.51,26,22,2013,12,6,1,1449,340
"4721",7.38,0,23,-7,2013,12,7,0,2962,341
"4722",2.01,0,19,-10,2013,12,8,0,2944,342
"4723",2.01,0,26,-2,2013,12,9,0,2987,343
"4724",1.34,0,32,8,2013,12,10,0,2830,344
"4725",1.57,0,29,10,2013,12,11,0,2858,345
"4726",5.14,0.12,38,11,2013,12,12,1,2869.5,346
"4727",3.58,0,51,30,2013,12,13,0,2773.5,347
"4728",2.68,0,45,32,2013,12,14,0,2684,348
"4729",2.46,0,52,33,2013,12,15,0,2813,349
"4730",4.7,0,43,39,2013,12,16,0,2832.5,350
"4731",3.13,0,41,35,2013,12,17,0,1863.5,351
"4732",4.03,0.04,41,33,2013,12,18,1,1569.5,352
"4733",4.03,0,35,32,2013,12,19,0,2612,353
"4734",8.28,0.07,46,32,2013,12,20,1,2562,354
"4735",7.16,0,55,42,2013,12,21,0,2745,355
"4736",3.8,0.01,56,38,2013,12,22,1,2715.5,356
"4737",6.26,0.03,55,34,2013,12,23,1,2739,357
"4738",4.25,0,39,31,2013,12,24,0,2871,358
"4739",4.7,0,37,33,2013,12,25,0,2850,359
"4740",1.79,0,35,32,2013,12,26,0,2869.5,360
"4741",2.91,0,41,31,2013,12,27,0,1862,361
"4742",5.82,0,40,35,2013,12,28,0,2893,362
"4743",5.37,0,40,35,2013,12,29,0,2850.5,363
"4744",3.8,0,46,34,2013,12,30,0,2367.5,364
"4745",2.91,0,54,31,2013,12,31,0,2468,365
"4746",2.24,0,39,30,2014,1,1,0,2682,1
"4747",4.7,0,52,34,2014,1,2,0,2666.5,2
"4748",7.61,0.04,49,31,2014,1,3,1,2794,3
"4749",6.26,0,39,27,2014,1,4,0,2970.5,4
"4750",2.46,0,38,24,2014,1,5,0,2978.5,5
"4751",2.46,0.2,41,24,2014,1,6,1,1710,6
"4752",5.14,0.23,48,39,2014,1,7,1,2395.5,7
"4753",9.84,0.33,53,43,2014,1,8,1,1659,8
"4754",11.41,0.12,49,41,2014,1,9,1,2752,9
"4755",8.28,0,53,46,2014,1,10,0,2240.5,10
"4756",15.43,0.69,55,41,2014,1,11,1,1137,11
"4757",10.29,0.13,53,41,2014,1,12,1,2999.5,12
"4758",3.8,0,56,34,2014,1,13,0,3152.5,13
"4759",2.01,0,43,33,2014,1,14,0,3167,14
"4760",3.36,0,39,35,2014,1,15,0,3199.5,15
"4761",4.7,0,36,33,2014,1,16,0,3324,16
"4762",1.12,0,37,32,2014,1,17,0,3296.5,17
"4763",2.46,0,37,32,2014,1,18,0,3336,18
"4764",2.46,0,39,32,2014,1,19,0,3352,19
"4765",4.47,0,42,32,2014,1,20,0,3308,20
"4766",2.01,0,39,30,2014,1,21,0,2998.5,21
"4767",6.93,0,46,34,2014,1,22,0,3338.5,22
"4768",11.86,0,53,31,2014,1,23,0,3397,23
"4769",5.14,0,52,28,2014,1,24,0,3326.5,24
"4770",2.24,0,50,26,2014,1,25,0,3273,25
"4771",2.68,0,49,24,2014,1,26,0,2381.5,26
"4772",1.57,0.09,40,29,2014,1,27,1,2098.5,27
"4773",2.46,0.6,45,38,2014,1,28,1,2097.5,28
"4774",12.97,0.07,56,40,2014,1,29,1,485.5,29
"4775",4.25,0,52,34,2014,1,30,0,2681.5,30
"4776",6.26,0.08,48,34,2014,1,31,1,3738,31
"4777",4.25,0,52,36,2014,2,1,0,3839.5,32
"4778",4.47,0.01,48,34,2014,2,2,1,1127,33
"4779",4.92,0.03,45,32,2014,2,3,1,3785,34
"4780",5.37,0.01,43,31,2014,2,4,1,2684,35
"4781",17,0,36,24,2014,2,5,0,2892,36
"4782",10.96,0.34,25,20,2014,2,6,1,1800.5,37
"4783",6.93,1.02,29,20,2014,2,7,1,794.5,38
"4784",6.71,0.66,32,29,2014,2,8,1,871,39
"4785",2.24,0.02,35,32,2014,2,9,1,847,40
"4786",7.38,0.06,46,32,2014,2,10,1,2168.5,41
"4787",9.4,0.41,49,36,2014,2,11,1,2112.5,42
"4788",10.96,1.35,55,48,2014,2,12,1,2915,43
"4789",6.26,0.24,56,43,2014,2,13,1,2954.5,44
"4790",9.84,1.25,57,47,2014,2,14,1,2645,45
"4791",10.29,0.66,56,32,2014,2,15,1,1649.5,46
"4792",12.97,0.25,52,38,2014,2,16,1,4474.5,47
"4793",12.53,0.4,55,43,2014,2,17,1,3792,48
"4794",11.18,0.67,53,35,2014,2,18,1,3071.5,49
"4795",9.4,0.07,50,35,2014,2,19,1,4537,50
"4796",8.5,0.06,49,42,2014,2,20,1,3767,51
"4797",2.68,0,53,33,2014,2,21,0,4573.5,52
"4798",2.68,0,51,29,2014,2,22,0,4660.5,53
"4799",5.59,0.12,52,31,2014,2,23,1,4750.5,54
"4800",6.04,0.08,63,49,2014,2,24,1,4785.5,55
"4801",10.96,0,55,40,2014,2,25,0,4380.5,56
"4802",8.72,0,51,37,2014,2,26,0,1856.5,57
"4803",4.92,0.16,55,40,2014,2,27,1,3893,58
"4804",7.61,0.1,50,42,2014,2,28,1,1639,59
"4805",5.37,0.23,56,45,2014,3,1,1,2687.5,60
"4806",10.29,0.26,56,49,2014,3,2,1,1408.5,61
"4807",10.51,0.07,60,44,2014,3,3,1,1535.5,62
"4808",6.49,0.01,65,44,2014,3,4,1,2849,63
"4809",10.96,0.73,62,53,2014,3,5,1,2992,64
"4810",14.32,0.71,55,48,2014,3,6,1,4802.5,65
"4811",6.49,0,64,44,2014,3,7,0,5087.5,66
"4812",9.62,0.36,60,41,2014,3,8,1,4663.5,67
"4813",6.26,0.59,61,50,2014,3,9,1,2597.5,68
"4814",8.5,0.03,57,37,2014,3,10,1,5506.5,69
"4815",6.71,0,56,33,2014,3,11,0,5796,70
"4816",4.7,0,63,30,2014,3,12,0,5836,71
"4817",2.91,0,64,32,2014,3,13,0,5841,72
"4818",7.61,0.17,62,42,2014,3,14,1,5289,73
"4819",5.59,0,68,38,2014,3,15,0,5858,74
"4820",10.29,0.17,63,43,2014,3,16,1,5802,75
"4821",6.93,0,52,35,2014,3,17,0,6007,76
"4822",7.38,0,58,30,2014,3,18,0,6064.5,77
"4823",7.16,0.01,58,33,2014,3,19,1,5910.5,78
"4824",7.16,0,54,30,2014,3,20,0,5706.5,79
"4825",9.84,0,55,33,2014,3,21,0,5742,80
"4826",4.92,0,60,28,2014,3,22,0,6011,81
"4827",3.58,0,62,29,2014,3,23,0,6268,82
"4828",2.68,0,74,32,2014,3,24,0,6268.5,83
"4829",10.07,0.45,59,45,2014,3,25,1,2883.5,84
"4830",11.41,0.55,52,45,2014,3,26,1,3519.5,85
"4831",11.63,0.55,55,44,2014,3,27,1,2971,86
"4832",9.4,1.01,54,47,2014,3,28,1,3642,87
"4833",13.42,0.3,56,42,2014,3,29,1,1755.5,88
"4834",7.38,0.02,54,40,2014,3,30,1,5448.5,89
"4835",4.7,0.31,49,35,2014,3,31,1,2009.5,90
"4836",4.03,0,53,38,2014,4,1,0,3049,91
"4837",5.37,0,62,36,2014,4,2,0,6712.5,92
"4838",8.5,0.06,59,41,2014,4,3,1,5297.5,93
"4839",7.16,0.01,60,45,2014,4,4,1,3404.5,94
"4840",9.62,0.04,55,48,2014,4,5,1,6750,95
"4841",5.59,0.01,67,46,2014,4,6,1,6668.5,96
"4842",4.47,0,76,45,2014,4,7,0,6874,97
"4843",3.8,0,72,47,2014,4,8,0,6292.5,98
"4844",9.17,0.02,63,42,2014,4,9,1,6779,99
"4845",7.83,0,65,36,2014,4,10,0,7214.5,100
"4846",9.17,0,68,40,2014,4,11,0,5724.5,101
"4847",10.29,0,62,42,2014,4,12,0,7117.5,102
"4848",7.61,0,72,35,2014,4,13,0,7154,103
"4849",4.7,0,72,37,2014,4,14,0,6983.5,104
"4850",4.03,0,61,42,2014,4,15,0,7231.5,105
"4851",4.03,0,63,46,2014,4,16,0,6616.5,106
"4852",6.26,0.43,56,41,2014,4,17,1,7218,107
"4853",5.59,0,62,34,2014,4,18,0,6864,108
"4854",8.28,0.02,59,36,2014,4,19,1,7215,109
"4855",3.58,0,68,38,2014,4,20,0,7269,110
"4856",5.82,0.05,63,45,2014,4,21,1,4611.5,111
"4857",11.18,0.13,56,41,2014,4,22,1,7334.5,112
"4858",13.42,0.45,57,45,2014,4,23,1,7558.5,113
"4859",10.07,0.38,59,44,2014,4,24,1,5889,114
"4860",4.7,0.47,56,40,2014,4,25,1,2648.5,115
"4861",8.72,0.18,58,34,2014,4,26,1,5650.5,116
"4862",9.62,0.17,57,42,2014,4,27,1,5540.5,117
"4863",6.04,0.01,65,39,2014,4,28,1,7742,118
"4864",6.71,0,74,38,2014,4,29,0,7748,119
"4865",7.38,0,82,45,2014,4,30,0,7785,120
"4866",4.47,0,88,45,2014,5,1,0,7437,121
"4867",7.61,0,73,48,2014,5,2,0,6958,122
"4868",9.84,0.18,63,45,2014,5,3,1,7846.5,123
"4869",12.97,0.14,62,49,2014,5,4,1,6393,124
"4870",6.93,0.03,64,43,2014,5,5,1,5818,125
"4871",4.7,0,66,38,2014,5,6,0,8096.5,126
"4872",4.03,0,66,35,2014,5,7,0,7751.5,127
"4873",8.5,0.45,60,48,2014,5,8,1,5373,128
"4874",11.63,0.33,58,45,2014,5,9,1,8073,129
"4875",3.8,0.1,62,43,2014,5,10,1,8331.5,130
"4876",5.59,0,67,39,2014,5,11,0,8375,131
"4877",5.14,0,76,39,2014,5,12,0,8262.5,132
"4878",5.59,0,80,42,2014,5,13,0,8351,133
"4879",5.59,0,85,44,2014,5,14,0,8309.5,134
"4880",6.71,0,82,49,2014,5,15,0,7343.5,135
"4881",5.82,0,74,47,2014,5,16,0,7969.5,136
"4882",5.14,0,72,48,2014,5,17,0,6974,137
"4883",10.29,0.14,64,52,2014,5,18,1,7745,138
"4884",5.37,0.13,69,49,2014,5,19,1,6723,139
"4885",5.14,0,75,43,2014,5,20,0,6392,140
"4886",6.71,0,72,44,2014,5,21,0,8322.5,141
"4887",5.59,0,79,47,2014,5,22,0,8249,142
"4888",5.14,0.04,73,56,2014,5,23,1,7815.5,143
"4889",6.49,0,71,51,2014,5,24,0,8028.5,144
"4890",7.61,0,76,47,2014,5,25,0,8193,145
"4891",5.82,0.01,72,50,2014,5,26,1,8577,146
"4892",4.03,0.02,69,48,2014,5,27,1,8686.5,147
"4893",7.38,0.07,67,43,2014,5,28,1,8871.5,148
"4894",8.05,0,68,38,2014,5,29,0,8718,149
"4895",6.49,0,75,43,2014,5,30,0,7921.5,150
"4896",4.03,0,77,44,2014,5,31,0,8617.5,151
"4897",5.37,0,70,46,2014,6,1,0,8706,152
"4898",4.92,0,79,42,2014,6,2,0,8719.5,153
"4899",3.36,0,69,46,2014,6,3,0,8741,154
"4900",7.61,0,75,42,2014,6,4,0,8819.5,155
"4901",10.29,0,78,44,2014,6,5,0,8643,156
"4902",9.62,0,79,41,2014,6,6,0,8599,157
"4903",8.5,0,78,48,2014,6,7,0,8751.5,158
"4904",8.05,0,81,47,2014,6,8,0,8811,159
"4905",10.07,0,76,50,2014,6,9,0,8801.5,160
"4906",8.28,0,76,43,2014,6,10,0,8731,161
"4907",8.72,0,80,47,2014,6,11,0,8672,162
"4908",10.74,0.05,69,54,2014,6,12,1,8714.5,163
"4909",8.5,0.02,66,48,2014,6,13,1,8899,164
"4910",5.14,0,70,47,2014,6,14,0,7231,165
"4911",5.82,0.01,67,45,2014,6,15,1,7971,166
"4912",5.82,0.08,66,48,2014,6,16,1,8461.5,167
"4913",3.36,0.01,64,49,2014,6,17,1,8960,168
"4914",3.36,0,77,39,2014,6,18,0,9021,169
"4915",8.5,0,81,46,2014,6,19,0,8786,170
"4916",7.38,0,74,49,2014,6,20,0,8634.5,171
"4917",6.71,0,77,42,2014,6,21,0,8818.5,172
"4918",6.26,0,83,44,2014,6,22,0,8787,173
"4919",6.71,0.01,82,51,2014,6,23,1,8602.5,174
"4920",4.47,0,83,48,2014,6,24,0,8615.5,175
"4921",3.36,0.67,70,54,2014,6,25,1,6284,176
"4922",8.05,0.12,72,58,2014,6,26,1,8252.5,177
"4923",10.29,0.32,72,59,2014,6,27,1,8154.5,178
"4924",8.05,0,71,57,2014,6,28,0,8779,179
"4925",6.49,0,76,53,2014,6,29,0,8817,180
"4926",10.51,0,85,48,2014,6,30,0,8562.5,181
"4927",6.26,0,96,52,2014,7,1,0,8321.5,182
"4928",6.26,0,85,55,2014,7,2,0,8536.5,183
"4929",5.37,0,77,52,2014,7,3,0,8715.5,184
"4930",5.37,0,84,49,2014,7,4,0,8963,185
"4931",5.37,0,89,52,2014,7,5,0,8907.5,186
"4932",6.93,0,92,54,2014,7,6,0,8693,187
"4933",9.17,0,94,58,2014,7,7,0,6159.5,188
"4934",9.17,0,93,59,2014,7,8,0,6676.5,189
"4935",8.5,0,90,57,2014,7,9,0,8525.5,190
"4936",6.71,0,90,51,2014,7,10,0,8307.5,191
"4937",3.8,0,80,53,2014,7,11,0,8486.5,192
"4938",8.05,0,93,55,2014,7,12,0,8417,193
"4939",8.95,0.11,75,58,2014,7,13,1,8199,194
"4940",6.93,0,92,60,2014,7,14,0,7798,195
"4941",7.38,0,97,54,2014,7,15,0,7291,196
"4942",6.04,0,97,60,2014,7,16,0,6788,197
"4943",6.93,0,90,53,2014,7,17,0,7759,198
"4944",8.5,0,86,50,2014,7,18,0,8114,199
"4945",7.16,0,93,59,2014,7,19,0,7738.5,200
"4946",5.59,0.01,78,56,2014,7,20,1,3983.5,201
"4947",5.82,0,80,51,2014,7,21,0,7631.5,202
"4948",6.93,0,81,59,2014,7,22,0,7176.5,203
"4949",8.95,0.21,68,52,2014,7,23,1,8313,204
"4950",6.93,0,76,52,2014,7,24,0,8500,205
"4951",7.83,0,83,49,2014,7,25,0,8607.5,206
"4952",8.28,0,88,47,2014,7,26,0,8343.5,207
"4953",7.38,0,89,53,2014,7,27,0,5758,208
"4954",5.82,0,96,52,2014,7,28,0,6958.5,209
"4955",6.71,0,95,55,2014,7,29,0,7856.5,210
"4956",8.72,0,94,53,2014,7,30,0,7663,211
"4957",8.05,0.04,93,56,2014,7,31,1,8006.5,212
"4958",6.49,0.01,93,58,2014,8,1,1,8138,213
"4959",6.26,0,92,59,2014,8,2,0,7992,214
"4960",5.14,0,90,52,2014,8,3,0,6429.5,215
"4961",8.28,0,91,61,2014,8,4,0,3399,216
"4962",5.82,0,87,54,2014,8,5,0,1510.5,217
"4963",6.71,0,89,54,2014,8,6,0,6638.5,218
"4964",7.61,0,89,55,2014,8,7,0,7010,219
"4965",8.28,0,84,52,2014,8,8,0,7387,220
"4966",12.3,0,88,52,2014,8,9,0,7731.5,221
"4967",7.38,0,94,58,2014,8,10,0,7228.5,222
"4968",6.04,0,101,60,2014,8,11,0,7703,223
"4969",9.4,0.01,81,60,2014,8,12,1,7027.5,224
"4970",2.91,0.16,78,55,2014,8,13,1,7485.5,225
"4971",5.59,0,80,62,2014,8,14,0,7633.5,226
"4972",5.14,0,81,59,2014,8,15,0,7687,227
"4973",4.92,0,89,55,2014,8,16,0,7775.5,228
"4974",7.38,0,92,57,2014,8,17,0,7732,229
"4975",7.61,0,92,55,2014,8,18,0,7559,230
"4976",6.26,0,91,57,2014,8,19,0,7340.5,231
"4977",4.92,0.01,82,56,2014,8,20,1,7144,232
"4978",3.58,0,86,45,2014,8,21,0,7234,233
"4979",6.26,0,84,53,2014,8,22,0,7310,234
"4980",8.05,0,90,50,2014,8,23,0,7365,235
"4981",5.59,0,88,52,2014,8,24,0,7199.5,236
"4982",8.72,0,92,53,2014,8,25,0,6998,237
"4983",4.47,0,96,56,2014,8,26,0,7123,238
"4984",3.8,0,95,55,2014,8,27,0,7072,239
"4985",3.36,0,90,55,2014,8,28,0,7097.5,240
"4986",4.47,0,82,52,2014,8,29,0,4614.5,241
"4987",7.83,0,76,54,2014,8,30,0,6903.5,242
"4988",3.58,0,79,49,2014,8,31,0,6876,243
"4989",5.82,0,85,47,2014,9,1,0,6965.5,244
"4990",8.05,0,82,53,2014,9,2,0,6922,245
"4991",6.93,0,76,43,2014,9,3,0,6922,246
"4992",12.53,0,87,48,2014,9,4,0,6940.5,247
"4993",10.96,0,98,50,2014,9,5,0,6740.5,248
"4994",5.82,0,93,48,2014,9,6,0,6791,249
"4995",5.37,0,85,47,2014,9,7,0,6776.5,250
"4996",4.25,0,85,46,2014,9,8,0,6795,251
"4997",6.49,0,78,52,2014,9,9,0,6349,252
"4998",7.83,0,82,46,2014,9,10,0,6396,253
"4999",15.21,0,86,49,2014,9,11,0,6496,254
"5000",5.37,0,87,45,2014,9,12,0,6401.5,255
"5001",3.8,0,90,43,2014,9,13,0,6077.5,256
"5002",3.36,0,92,45,2014,9,14,0,6259,257
"5003",5.14,0,91,49,2014,9,15,0,6088,258
"5004",4.7,0,82,55,2014,9,16,0,6136.5,259
"5005",4.25,0,71,57,2014,9,17,0,6049,260
"5006",2.24,0.01,77,53,2014,9,18,1,5094,261
"5007",6.71,0,85,50,2014,9,19,0,4991,262
"5008",7.61,0,90,54,2014,9,20,0,5279.5,263
"5009",9.17,0,84,57,2014,9,21,0,3007.5,264
"5010",4.92,0.06,72,55,2014,9,22,1,5580.5,265
"5011",4.03,0.34,71,54,2014,9,23,1,5604.5,266
"5012",5.37,0.73,65,58,2014,9,24,1,5683,267
"5013",7.16,0.05,72,53,2014,9,25,1,4363.5,268
"5014",5.82,0,74,51,2014,9,26,0,5189.5,269
"5015",6.26,0,71,52,2014,9,27,0,5549.5,270
"5016",3.58,0,77,47,2014,9,28,0,1799.5,271
"5017",7.38,0.03,71,51,2014,9,29,1,5387,272
"5018",4.92,0.03,69,47,2014,9,30,1,5367,273
"5019",5.59,0,70,43,2014,10,1,0,5690,274
"5020",5.59,0,74,40,2014,10,2,0,5538.5,275
