"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"24322",13.42,0,83,51,8,3,2016,0.253558282208589,0.308119908079721,0,0
"24323",10.29,0,94,56,8,4,2016,0.253558282208589,0.308119908079721,0,0
"24324",6.26,0,87,50,8,5,2016,0.253558282208589,0.308119908079721,0,0
"24325",5.82,0,81,42,8,6,2016,0.253558282208589,0.308119908079721,0,0
"24326",6.04,0,77,48,8,7,2016,0.253558282208589,0.308119908079721,0,0
"24327",5.14,0,74,48,8,8,2016,0.253558282208589,0.308119908079721,0,0
"24328",5.82,0,78,51,8,9,2016,0.253558282208589,0.308119908079721,0,0
"24329",8.5,0,83,51,8,10,2016,0.253558282208589,0.308119908079721,0,0
"24330",5.82,0,90,51,8,11,2016,0.253558282208589,0.308119908079721,0,0
"24331",3.13,0,97,53,8,12,2016,0.253558282208589,0.308119908079721,0,0
"24332",3.58,0,97,56,8,13,2016,0.253558282208589,0.308119908079721,0,0
"24333",8.95,0,94,56,8,14,2016,0.253558282208589,0.308119908079721,0,0
"24334",7.61,0,91,50,8,15,2016,0.253558282208589,0.308119908079721,0,0
"24335",9.4,0,90,51,8,16,2016,0.253558282208589,0.308119908079721,0,0
"24336",7.16,0,87,49,8,17,2016,0.253558282208589,0.308119908079721,0,0
"24337",5.82,0,97,51,8,18,2016,0.253558282208589,0.308119908079721,0,0
"24338",7.16,0,104,57,8,19,2016,0.253558282208589,0.308119908079721,0,0
"24339",8.05,0,100,59,8,20,2016,0.253558282208589,0.308119908079721,0,0
"24340",8.95,0,87,52,8,21,2016,0.253558282208589,0.308119908079721,0,0
"24341",12.75,0,80,49,8,22,2016,0.253558282208589,0.308119908079721,0,0
"24342",6.93,0,84,49,8,23,2016,0.253558282208589,0.308119908079721,0,0
"24343",9.17,0,93,49,8,24,2016,0.253558282208589,0.308119908079721,0,0
"24344",11.41,0,97,53,8,25,2016,0.253558282208589,0.308119908079721,0,0
"24345",6.93,0,98,54,8,26,2016,0.253558282208589,0.308119908079721,0,0
"24346",7.61,0,86,54,8,27,2016,0.253558282208589,0.308119908079721,0,0
"24347",5.14,0,87,52,8,28,2016,0.253558282208589,0.308119908079721,0,0
"24348",10.29,0,81,52,8,29,2016,0.253558282208589,0.308119908079721,0,0
"24349",5.37,0,74,54,8,30,2016,0.253558282208589,0.308119908079721,0,0
"24350",6.71,0,76,51,8,31,2016,0.253558282208589,0.308119908079721,0,0
"24351",5.37,0,74,51,9,1,2016,0.253558282208589,0.308119908079721,0,0
"24352",7.61,0.03,75,50,9,2,2016,0.253558282208589,0.308119908079721,1,0.243188996892832
"24353",5.82,0,75,44,9,3,2016,0.253558282208589,0.308119908079721,0,0
"24354",2.91,0,75,45,9,4,2016,0.253558282208589,0.308119908079721,0,0
"24355",3.8,0,76,42,9,5,2016,0.253558282208589,0.308119908079721,0,0
"24356",7.61,0.7,71,52,9,6,2016,0.253558282208589,0.308119908079721,1,5.6744099274994
"24357",4.7,0,77,56,9,7,2016,0.253558282208589,0.308119908079721,0,0
"24358",8.05,0,80,47,9,8,2016,0.253558282208589,0.308119908079721,0,0
"24359",12.3,0,82,48,9,9,2016,0.253558282208589,0.308119908079721,0,0
"24360",5.14,0,90,47,9,10,2016,0.253558282208589,0.308119908079721,0,0
"24361",9.17,0,77,47,9,11,2016,0.253558282208589,0.308119908079721,0,0
"24362",10.51,0,80,42,9,12,2016,0.253558282208589,0.308119908079721,0,0
"24363",8.5,0,83,41,9,13,2016,0.253558282208589,0.308119908079721,0,0
"24364",8.95,0,80,47,9,14,2016,0.253558282208589,0.308119908079721,0,0
"24365",5.14,0,83,40,9,15,2016,0.253558282208589,0.308119908079721,0,0
"24366",3.8,0,87,43,9,16,2016,0.253558282208589,0.308119908079721,0,0
"24367",8.05,0,74,53,9,17,2016,0.253558282208589,0.308119908079721,0,0
"24368",4.7,0.03,74,47,9,18,2016,0.253558282208589,0.308119908079721,1,0.243188996892832
"24369",6.26,0,72,46,9,19,2016,0.253558282208589,0.308119908079721,0,0
"24370",6.04,0,73,47,9,20,2016,0.253558282208589,0.308119908079721,0,0
"24371",4.47,0,72,42,9,21,2016,0.253558282208589,0.308119908079721,0,0
"24372",4.92,0.01,71,46,9,22,2016,0.253558282208589,0.308119908079721,1,0.0810629989642772
"24373",8.95,0.01,62,45,9,23,2016,0.253558282208589,0.308119908079721,1,0.0810629989642772
"24374",6.49,0,72,51,9,24,2016,0.253558282208589,0.308119908079721,0,0
"24375",6.04,0,84,44,9,25,2016,0.253558282208589,0.308119908079721,0,0
"24376",2.24,0,91,47,9,26,2016,0.253558282208589,0.308119908079721,0,0
"24377",10.51,0,78,51,9,27,2016,0.253558282208589,0.308119908079721,0,0
"24378",7.16,0,76,46,9,28,2016,0.253558282208589,0.308119908079721,0,0
"24379",3.58,0,74,42,9,29,2016,0.253558282208589,0.308119908079721,0,0
"24380",6.49,0,67,41,9,30,2016,0.253558282208589,0.308119908079721,0,0
"24381",12.08,0.06,67,49,10,1,2016,0.253558282208589,0.308119908079721,1,0.486377993785663
"24382",7.16,0.35,60,46,10,2,2016,0.253558282208589,0.308119908079721,1,2.8372049637497
"24383",7.16,0,59,46,10,3,2016,0.253558282208589,0.308119908079721,0,0
"24384",10.74,0.17,64,51,10,4,2016,0.253558282208589,0.308119908079721,1,1.37807098239271
"24385",11.86,0.31,62,52,10,5,2016,0.253558282208589,0.308119908079721,1,2.51295296789259
"24386",6.04,0.13,64,46,10,6,2016,0.253558282208589,0.308119908079721,1,1.0538189865356
"24387",8.28,0.1,68,56,10,7,2016,0.253558282208589,0.308119908079721,1,0.810629989642772
"24388",5.37,0,72,55,10,8,2016,0.253558282208589,0.308119908079721,0,0
"24389",8.5,0,77,56,10,9,2016,0.253558282208589,0.308119908079721,0,0
"24390",6.93,0.05,62,43,10,10,2016,0.253558282208589,0.308119908079721,1,0.405314994821386
"24391",4.47,0,59,39,10,11,2016,0.253558282208589,0.308119908079721,0,0
"24392",2.91,0.01,70,48,10,12,2016,0.253558282208589,0.308119908079721,1,0.0810629989642772
"24393",11.63,1.45,62,52,10,13,2016,0.253558282208589,0.308119908079721,1,11.7541348498202
"24394",14.76,0.58,63,53,10,14,2016,0.253558282208589,0.308119908079721,1,4.70165393992808
"24395",13.87,0.56,61,52,10,15,2016,0.253558282208589,0.308119908079721,1,4.53952794199952
"24396",15.21,1.25,55,50,10,16,2016,0.253558282208589,0.308119908079721,1,10.1328748705347
"24397",13.2,1.38,63,50,10,17,2016,0.253558282208589,0.308119908079721,1,11.1866938570703
"24398",7.61,0.64,58,43,10,18,2016,0.253558282208589,0.308119908079721,1,5.18803193371374
"24399",4.47,0.02,58,38,10,19,2016,0.253558282208589,0.308119908079721,1,0.162125997928554
"24400",5.82,0.29,62,55,10,20,2016,0.253558282208589,0.308119908079721,1,2.35082696996404
"24401",5.14,0.13,62,50,10,21,2016,0.253558282208589,0.308119908079721,1,1.0538189865356
"24402",5.14,0.01,61,42,10,22,2016,0.253558282208589,0.308119908079721,1,0.0810629989642772
"24403",4.47,0.02,61,52,10,23,2016,0.253558282208589,0.308119908079721,1,0.162125997928554
"24404",6.93,0.12,56,47,10,24,2016,0.253558282208589,0.308119908079721,1,0.972755987571327
"24405",4.92,0.44,64,45,10,25,2016,0.253558282208589,0.308119908079721,1,3.5667719544282
"24406",7.61,0.76,69,52,10,26,2016,0.253558282208589,0.308119908079721,1,6.16078792128507
"24407",9.84,0.62,57,47,10,27,2016,0.253558282208589,0.308119908079721,1,5.02590593578519
"24408",6.93,0,64,47,10,28,2016,0.253558282208589,0.308119908079721,0,0
"24409",5.14,0.11,65,48,10,29,2016,0.253558282208589,0.308119908079721,1,0.891692988607049
"24410",8.5,0.31,56,46,10,30,2016,0.253558282208589,0.308119908079721,1,2.51295296789259
"24411",8.72,0.32,63,47,10,31,2016,0.253558282208589,0.308119908079721,1,2.59401596685687
"24412",6.93,0,63,45,11,1,2016,0.253558282208589,0.308119908079721,0,0
"24413",6.93,0.01,70,49,11,2,2016,0.253558282208589,0.308119908079721,1,0.0810629989642772
"24414",3.58,0,64,42,11,3,2016,0.253558282208589,0.308119908079721,0,0
"24415",4.47,0,71,39,11,4,2016,0.253558282208589,0.308119908079721,0,0
"24416",8.5,0.81,56,50,11,5,2016,0.253558282208589,0.308119908079721,1,6.56610291610645
"24417",7.61,0,62,45,11,6,2016,0.253558282208589,0.308119908079721,0,0
"24418",1.79,0,62,47,11,7,2016,0.253558282208589,0.308119908079721,0,0
"24419",2.46,0,67,44,11,8,2016,0.253558282208589,0.308119908079721,0,0
"24420",4.25,0,67,48,11,9,2016,0.253558282208589,0.308119908079721,0,0
"24421",2.46,0,60,47,11,10,2016,0.253558282208589,0.308119908079721,0,0
"24422",2.46,0.05,61,50,11,11,2016,0.253558282208589,0.308119908079721,1,0.405314994821386
"24423",8.72,0.01,61,47,11,12,2016,0.253558282208589,0.308119908079721,1,0.0810629989642772
"24424",5.37,0.13,61,45,11,13,2016,0.253558282208589,0.308119908079721,1,1.0538189865356
"24425",7.61,0.61,58,54,11,14,2016,0.253558282208589,0.308119908079721,1,4.94484293682091
"24426",11.41,0.36,59,41,11,15,2016,0.253558282208589,0.308119908079721,1,2.91826796271398
"24427",6.04,0.03,51,40,11,16,2016,0.253558282208589,0.308119908079721,1,0.243188996892832
"24428",3.36,0,55,36,11,17,2016,0.253558282208589,0.308119908079721,0,0
"24429",3.36,0.01,45,37,11,18,2016,0.253558282208589,0.308119908079721,1,0.0810629989642772
"24430",9.17,0.02,63,44,11,19,2016,0.253558282208589,0.308119908079721,1,0.162125997928554
"24431",9.4,0.21,56,48,11,20,2016,0.253558282208589,0.308119908079721,1,1.70232297824982
"24432",6.04,0.04,56,40,11,21,2016,0.253558282208589,0.308119908079721,1,0.324251995857109
"24433",8.95,0.28,53,40,11,22,2016,0.253558282208589,0.308119908079721,1,2.26976397099976
"24434",12.97,0.2,49,43,11,23,2016,0.253558282208589,0.308119908079721,1,1.62125997928554
"24435",19.69,0.36,54,49,11,24,2016,0.253558282208589,0.308119908079721,1,2.91826796271398
"24436",5.82,0.73,54,43,11,25,2016,0.253558282208589,0.308119908079721,1,5.91759892439224
"24437",6.26,0.14,56,39,11,26,2016,0.253558282208589,0.308119908079721,1,1.13488198549988
"24438",11.18,0.11,49,39,11,27,2016,0.253558282208589,0.308119908079721,1,0.891692988607049
"24439",7.38,0.06,52,43,11,28,2016,0.253558282208589,0.308119908079721,1,0.486377993785663
"24440",6.49,0.1,51,35,11,29,2016,0.253558282208589,0.308119908079721,1,0.810629989642772
"24441",7.38,0.03,51,38,11,30,2016,0.253558282208589,0.308119908079721,1,0.243188996892832
"24442",4.92,0.02,48,37,12,1,2016,0.253558282208589,0.308119908079721,1,0.162125997928554
"24443",8.28,0.03,48,33,12,2,2016,0.253558282208589,0.308119908079721,1,0.243188996892832
"24444",5.82,0,53,36,12,3,2016,0.253558282208589,0.308119908079721,0,0
"24445",5.82,0.5,46,32,12,4,2016,0.253558282208589,0.308119908079721,1,4.05314994821386
"24446",8.05,0.21,43,31,12,5,2016,0.253558282208589,0.308119908079721,1,1.70232297824982
"24447",5.37,0.11,38,33,12,6,2016,0.253558282208589,0.308119908079721,1,0.891692988607049
"24448",7.61,0,35,27,12,7,2016,0.253558282208589,0.308119908079721,0,0
"24449",4.92,0.54,36,28,12,8,2016,0.253558282208589,0.308119908079721,1,4.37740194407097
"24450",8.05,0.32,49,36,12,9,2016,0.253558282208589,0.308119908079721,1,2.59401596685687
"24451",8.28,0.33,50,41,12,10,2016,0.253558282208589,0.308119908079721,1,2.67507896582115
"24452",10.51,0.71,47,42,12,11,2016,0.253558282208589,0.308119908079721,1,5.75547292646368
"24453",4.47,0,48,29,12,12,2016,0.253558282208589,0.308119908079721,0,0
"24454",5.82,0,38,30,12,13,2016,0.253558282208589,0.308119908079721,0,0
"24455",12.3,1.45,34,30,12,14,2016,0.253558282208589,0.308119908079721,1,11.7541348498202
"24456",1.34,0,32,29,12,15,2016,0.253558282208589,0.308119908079721,0,0
"24457",0.67,0,34,22,12,16,2016,0.253558282208589,0.308119908079721,0,0
"24458",4.47,0,34,21,12,17,2016,0.253558282208589,0.308119908079721,0,0
"24459",3.13,0,31,26,12,18,2016,0.253558282208589,0.308119908079721,0,0
"24460",8.72,0.12,45,30,12,19,2016,0.253558282208589,0.308119908079721,1,0.972755987571327
"24461",6.26,0.37,51,28,12,20,2016,0.253558282208589,0.308119908079721,1,2.99933096167826
"24462",2.68,0,33,29,12,21,2016,0.253558282208589,0.308119908079721,0,0
"24463",5.82,0,45,30,12,22,2016,0.253558282208589,0.308119908079721,0,0
"24464",6.04,0.17,45,35,12,23,2016,0.253558282208589,0.308119908079721,1,1.37807098239271
"24465",5.37,0.01,44,26,12,24,2016,0.253558282208589,0.308119908079721,1,0.0810629989642772
"24466",5.37,0,44,25,12,25,2016,0.253558282208589,0.308119908079721,0,0
"24467",8.5,0.08,43,23,12,26,2016,0.253558282208589,0.308119908079721,1,0.648503991714218
"24468",9.62,0.07,47,40,12,27,2016,0.253558282208589,0.308119908079721,1,0.567440992749941
"24469",3.13,0,41,30,12,28,2016,0.253558282208589,0.308119908079721,0,0
"24470",4.92,0,53,33,12,29,2016,0.253558282208589,0.308119908079721,0,0
"24471",7.38,0.06,47,31,12,30,2016,0.253558282208589,0.308119908079721,1,0.486377993785663
"24472",6.26,0,36,29,12,31,2016,0.253558282208589,0.308119908079721,0,0
"24473",8.95,0.19,40,32,1,1,2017,0.278561643835616,0.294922525714519,1,1.54019698032127
"24474",5.82,0.06,38,29,1,2,2017,0.278561643835616,0.294922525714519,1,0.486377993785663
"24475",11.41,0,36,24,1,3,2017,0.278561643835616,0.294922525714519,0,0
"24476",12.08,0.08,34,21,1,4,2017,0.278561643835616,0.294922525714519,1,0.648503991714218
"24477",5.82,0,34,13,1,5,2017,0.278561643835616,0.294922525714519,0,0
"24478",4.03,0,40,13,1,6,2017,0.278561643835616,0.294922525714519,0,0
"24479",7.38,0.62,29,24,1,7,2017,0.278561643835616,0.294922525714519,1,5.02590593578519
"24480",7.38,0.84,38,28,1,8,2017,0.278561643835616,0.294922525714519,1,6.80929191299929
"24481",10.07,0.43,40,35,1,9,2017,0.278561643835616,0.294922525714519,1,3.48570895546392
"24482",7.38,0.7,40,34,1,10,2017,0.278561643835616,0.294922525714519,1,5.6744099274994
"24483",6.04,0.08,46,29,1,11,2017,0.278561643835616,0.294922525714519,1,0.648503991714218
"24484",8.5,0,34,26,1,12,2017,0.278561643835616,0.294922525714519,0,0
"24485",6.26,0,30,24,1,13,2017,0.278561643835616,0.294922525714519,0,0
"24486",5.59,0,32,21,1,14,2017,0.278561643835616,0.294922525714519,0,0
"24487",3.13,0,35,21,1,15,2017,0.278561643835616,0.294922525714519,0,0
"24488",2.91,0,40,24,1,16,2017,0.278561643835616,0.294922525714519,0,0
"24489",8.05,0.21,51,27,1,17,2017,0.278561643835616,0.294922525714519,1,1.70232297824982
"24490",16.11,0.35,55,45,1,18,2017,0.278561643835616,0.294922525714519,1,2.8372049637497
"24491",10.51,0.04,52,40,1,19,2017,0.278561643835616,0.294922525714519,1,0.324251995857109
"24492",5.82,0.09,53,39,1,20,2017,0.278561643835616,0.294922525714519,1,0.729566990678495
"24493",10.07,0.14,47,37,1,21,2017,0.278561643835616,0.294922525714519,1,1.13488198549988
"24494",9.17,0.17,50,35,1,22,2017,0.278561643835616,0.294922525714519,1,1.37807098239271
"24495",6.71,0,52,31,1,23,2017,0.278561643835616,0.294922525714519,0,0
"24496",3.58,0,51,24,1,24,2017,0.278561643835616,0.294922525714519,0,0
"24497",4.47,0,47,36,1,25,2017,0.278561643835616,0.294922525714519,0,0
"24498",3.8,0,54,34,1,26,2017,0.278561643835616,0.294922525714519,0,0
"24499",4.03,0,41,28,1,27,2017,0.278561643835616,0.294922525714519,0,0
"24500",1.79,0,39,34,1,28,2017,0.278561643835616,0.294922525714519,0,0
"24501",3.8,0,53,32,1,29,2017,0.278561643835616,0.294922525714519,0,0
"24502",1.79,0,46,33,1,30,2017,0.278561643835616,0.294922525714519,0,0
"24503",5.82,0.05,46,37,1,31,2017,0.278561643835616,0.294922525714519,1,0.405314994821386
"24504",13.42,0,42,34,2,1,2017,0.278561643835616,0.294922525714519,0,0
"24505",12.53,0.06,45,32,2,2,2017,0.278561643835616,0.294922525714519,1,0.486377993785663
"24506",7.83,0.72,50,31,2,3,2017,0.278561643835616,0.294922525714519,1,5.83653592542796
"24507",13.2,0.51,52,47,2,4,2017,0.278561643835616,0.294922525714519,1,4.13421294717814
"24508",9.17,1.24,51,44,2,5,2017,0.278561643835616,0.294922525714519,1,10.0518118715704
"24509",10.51,0.26,44,36,2,6,2017,0.278561643835616,0.294922525714519,1,2.10763797307121
"24510",4.7,0.28,43,36,2,7,2017,0.278561643835616,0.294922525714519,1,2.26976397099976
"24511",6.04,0.45,58,41,2,8,2017,0.278561643835616,0.294922525714519,1,3.64783495339247
"24512",14.99,0.68,60,46,2,9,2017,0.278561643835616,0.294922525714519,1,5.51228392957085
"24513",10.51,0.16,52,37,2,10,2017,0.278561643835616,0.294922525714519,1,1.29700798342844
"24514",5.14,0,51,30,2,11,2017,0.278561643835616,0.294922525714519,0,0
"24515",3.13,0,47,29,2,12,2017,0.278561643835616,0.294922525714519,0,0
"24516",1.79,0,51,28,2,13,2017,0.278561643835616,0.294922525714519,0,0
"24517",2.46,0.04,51,30,2,14,2017,0.278561643835616,0.294922525714519,1,0.324251995857109
"24518",7.61,0.52,61,46,2,15,2017,0.278561643835616,0.294922525714519,1,4.21527594614242
"24519",10.74,1.69,55,46,2,16,2017,0.278561643835616,0.294922525714519,1,13.6996468249628
"24520",8.72,0.03,53,41,2,17,2017,0.278561643835616,0.294922525714519,1,0.243188996892832
"24521",6.93,0.27,53,43,2,18,2017,0.278561643835616,0.294922525714519,1,2.18870097203548
"24522",12.3,0.19,54,42,2,19,2017,0.278561643835616,0.294922525714519,1,1.54019698032127
"24523",6.93,0.59,52,42,2,20,2017,0.278561643835616,0.294922525714519,1,4.78271693889236
"24524",6.71,1.01,46,35,2,21,2017,0.278561643835616,0.294922525714519,1,8.187362895392
"24525",2.91,0.03,47,35,2,22,2017,0.278561643835616,0.294922525714519,1,0.243188996892832
"24526",4.92,0.05,46,30,2,23,2017,0.278561643835616,0.294922525714519,1,0.405314994821386
"24527",8.28,0.02,41,28,2,24,2017,0.278561643835616,0.294922525714519,1,0.162125997928554
"24528",4.25,0,48,30,2,25,2017,0.278561643835616,0.294922525714519,0,0
"24529",9.62,0.38,42,33,2,26,2017,0.278561643835616,0.294922525714519,1,3.08039396064253
"24530",8.72,0.14,44,33,2,27,2017,0.278561643835616,0.294922525714519,1,1.13488198549988
"24531",8.72,0.01,50,36,2,28,2017,0.278561643835616,0.294922525714519,1,0.0810629989642772
"24532",5.14,0,54,36,3,1,2017,0.278561643835616,0.294922525714519,0,0
"24533",6.49,0,49,33,3,2,2017,0.278561643835616,0.294922525714519,0,0
"24534",11.63,0.21,51,39,3,3,2017,0.278561643835616,0.294922525714519,1,1.70232297824982
"24535",9.17,0.15,47,35,3,4,2017,0.278561643835616,0.294922525714519,1,1.21594498446416
"24536",12.3,0.38,44,33,3,5,2017,0.278561643835616,0.294922525714519,1,3.08039396064253
"24537",11.41,0.43,43,33,3,6,2017,0.278561643835616,0.294922525714519,1,3.48570895546392
"24538",13.2,0.63,49,40,3,7,2017,0.278561643835616,0.294922525714519,1,5.10696893474946
"24539",4.25,0.34,54,46,3,8,2017,0.278561643835616,0.294922525714519,1,2.75614196478543
"24540",9.62,0.38,60,50,3,9,2017,0.278561643835616,0.294922525714519,1,3.08039396064253
"24541",6.93,0,62,45,3,10,2017,0.278561643835616,0.294922525714519,0,0
"24542",8.28,0.08,57,41,3,11,2017,0.278561643835616,0.294922525714519,1,0.648503991714218
"24543",4.03,0,64,42,3,12,2017,0.278561643835616,0.294922525714519,0,0
"24544",8.28,0.04,61,49,3,13,2017,0.278561643835616,0.294922525714519,1,0.324251995857109
"24545",4.25,0,61,49,3,14,2017,0.278561643835616,0.294922525714519,0,0
"24546",8.5,0.37,55,46,3,15,2017,0.278561643835616,0.294922525714519,1,2.99933096167826
"24547",3.13,0,55,37,3,16,2017,0.278561643835616,0.294922525714519,0,0
"24548",5.37,0.1,57,35,3,17,2017,0.278561643835616,0.294922525714519,1,0.810629989642772
"24549",8.72,0.35,55,39,3,18,2017,0.278561643835616,0.294922525714519,1,2.8372049637497
"24550",10.51,0,56,33,3,19,2017,0.278561643835616,0.294922525714519,0,0
"24551",4.92,0.18,48,41,3,20,2017,0.278561643835616,0.294922525714519,1,1.45913398135699
"24552",8.5,0.06,65,46,3,21,2017,0.278561643835616,0.294922525714519,1,0.486377993785663
"24553",9.62,0.05,54,44,3,22,2017,0.278561643835616,0.294922525714519,1,0.405314994821386
"24554",7.83,0.18,60,37,3,23,2017,0.278561643835616,0.294922525714519,1,1.45913398135699
"24555",9.17,0.75,53,46,3,24,2017,0.278561643835616,0.294922525714519,1,6.07972492232079
"24556",5.82,0,53,44,3,25,2017,0.278561643835616,0.294922525714519,0,0
"24557",9.17,0.5,53,43,3,26,2017,0.278561643835616,0.294922525714519,1,4.05314994821386
"24558",9.17,0.3,54,43,3,27,2017,0.278561643835616,0.294922525714519,1,2.43188996892832
"24559",8.72,0.02,62,45,3,28,2017,0.278561643835616,0.294922525714519,1,0.162125997928554
"24560",10.07,0.31,54,44,3,29,2017,0.278561643835616,0.294922525714519,1,2.51295296789259
"24561",5.37,0.01,55,38,3,30,2017,0.278561643835616,0.294922525714519,1,0.0810629989642772
"24562",4.7,0,58,33,3,31,2017,0.278561643835616,0.294922525714519,0,0
"24563",3.8,0.01,56,40,4,1,2017,0.278561643835616,0.294922525714519,1,0.0810629989642772
"24564",8.72,0,59,41,4,2,2017,0.278561643835616,0.294922525714519,0,0
"24565",5.37,0,56,34,4,3,2017,0.278561643835616,0.294922525714519,0,0
"24566",4.47,0,64,42,4,4,2017,0.278561643835616,0.294922525714519,0,0
"24567",6.04,0,64,44,4,5,2017,0.278561643835616,0.294922525714519,0,0
"24568",6.26,0.11,66,47,4,6,2017,0.278561643835616,0.294922525714519,1,0.891692988607049
"24569",17.9,0.28,54,42,4,7,2017,0.278561643835616,0.294922525714519,1,2.26976397099976
"24570",8.5,0.04,53,37,4,8,2017,0.278561643835616,0.294922525714519,1,0.324251995857109
"24571",11.63,0.16,56,37,4,9,2017,0.278561643835616,0.294922525714519,1,1.29700798342844
"24572",10.51,0.01,56,41,4,10,2017,0.278561643835616,0.294922525714519,1,0.0810629989642772
"24573",5.82,0.33,50,39,4,11,2017,0.278561643835616,0.294922525714519,1,2.67507896582115
"24574",7.16,0.02,59,41,4,12,2017,0.278561643835616,0.294922525714519,1,0.162125997928554
"24575",10.96,0.03,54,42,4,13,2017,0.278561643835616,0.294922525714519,1,0.243188996892832
"24576",6.71,0.06,55,37,4,14,2017,0.278561643835616,0.294922525714519,1,0.486377993785663
"24577",6.26,0,60,33,4,15,2017,0.278561643835616,0.294922525714519,0,0
"24578",3.8,0.24,56,39,4,16,2017,0.278561643835616,0.294922525714519,1,1.94551197514265
"24579",6.93,0.63,60,47,4,17,2017,0.278561643835616,0.294922525714519,1,5.10696893474946
"24580",8.28,0.09,65,47,4,18,2017,0.278561643835616,0.294922525714519,1,0.729566990678495
"24581",9.4,0.16,59,45,4,19,2017,0.278561643835616,0.294922525714519,1,1.29700798342844
"24582",8.05,0.21,60,40,4,20,2017,0.278561643835616,0.294922525714519,1,1.70232297824982
"24583",4.92,0,68,35,4,21,2017,0.278561643835616,0.294922525714519,0,0
"24584",9.62,0.02,64,48,4,22,2017,0.278561643835616,0.294922525714519,1,0.162125997928554
"24585",9.17,0.18,57,46,4,23,2017,0.278561643835616,0.294922525714519,1,1.45913398135699
"24586",12.75,0.42,58,45,4,24,2017,0.278561643835616,0.294922525714519,1,3.40464595649964
"24587",9.84,0.06,55,46,4,25,2017,0.278561643835616,0.294922525714519,1,0.486377993785663
"24588",7.38,0.46,57,44,4,26,2017,0.278561643835616,0.294922525714519,1,3.72889795235675
"24589",8.05,0.11,56,39,4,27,2017,0.278561643835616,0.294922525714519,1,0.891692988607049
"24590",4.7,0,60,34,4,28,2017,0.278561643835616,0.294922525714519,0,0
"24591",4.47,0.01,71,34,4,29,2017,0.278561643835616,0.294922525714519,1,0.0810629989642772
"24592",6.49,0.01,65,42,4,30,2017,0.278561643835616,0.294922525714519,1,0.0810629989642772
"24593",3.8,0,61,37,5,1,2017,0.278561643835616,0.294922525714519,0,0
"24594",4.47,0,71,52,5,2,2017,0.278561643835616,0.294922525714519,0,0
"24595",5.37,0,79,53,5,3,2017,0.278561643835616,0.294922525714519,0,0
"24596",5.37,0.07,85,53,5,4,2017,0.278561643835616,0.294922525714519,1,0.567440992749941
"24597",7.16,0.08,56,41,5,5,2017,0.278561643835616,0.294922525714519,1,0.648503991714218
"24598",6.93,0,60,38,5,6,2017,0.278561643835616,0.294922525714519,0,0
"24599",8.05,0,64,37,5,7,2017,0.278561643835616,0.294922525714519,0,0
"24600",4.7,0,70,37,5,8,2017,0.278561643835616,0.294922525714519,0,0
"24601",3.8,0,74,40,5,9,2017,0.278561643835616,0.294922525714519,0,0
"24602",7.16,0,75,43,5,10,2017,0.278561643835616,0.294922525714519,0,0
"24603",7.61,0.37,56,43,5,11,2017,0.278561643835616,0.294922525714519,1,2.99933096167826
"24604",9.62,0.18,55,40,5,12,2017,0.278561643835616,0.294922525714519,1,1.45913398135699
"24605",8.28,0.18,53,42,5,13,2017,0.278561643835616,0.294922525714519,1,1.45913398135699
"24606",5.82,0,58,45,5,14,2017,0.278561643835616,0.294922525714519,0,0
"24607",5.37,0.1,62,36,5,15,2017,0.278561643835616,0.294922525714519,1,0.810629989642772
"24608",13.65,0.24,56,44,5,16,2017,0.278561643835616,0.294922525714519,1,1.94551197514265
"24609",5.82,0,59,40,5,17,2017,0.278561643835616,0.294922525714519,0,0
"24610",3.36,0,72,35,5,18,2017,0.278561643835616,0.294922525714519,0,0
"24611",4.92,0,76,43,5,19,2017,0.278561643835616,0.294922525714519,0,0
"24612",3.8,0,69,46,5,20,2017,0.278561643835616,0.294922525714519,0,0
"24613",7.16,0,79,43,5,21,2017,0.278561643835616,0.294922525714519,0,0
"24614",5.37,0,85,49,5,22,2017,0.278561643835616,0.294922525714519,0,0
"24615",6.49,0,86,52,5,23,2017,0.278561643835616,0.294922525714519,0,0
"24616",10.96,0,66,43,5,24,2017,0.278561643835616,0.294922525714519,0,0
"24617",6.93,0,70,41,5,25,2017,0.278561643835616,0.294922525714519,0,0
"24618",4.92,0,80,42,5,26,2017,0.278561643835616,0.294922525714519,0,0
"24619",8.05,0,84,50,5,27,2017,0.278561643835616,0.294922525714519,0,0
"24620",7.83,0,76,51,5,28,2017,0.278561643835616,0.294922525714519,0,0
"24621",4.92,0,71,51,5,29,2017,0.278561643835616,0.294922525714519,0,0
"24622",5.14,0,62,49,5,30,2017,0.278561643835616,0.294922525714519,0,0
"24623",6.71,0,76,46,5,31,2017,0.278561643835616,0.294922525714519,0,0
"24624",8.28,0,70,50,6,1,2017,0.278561643835616,0.294922525714519,0,0
"24625",4.47,0,75,53,6,2,2017,0.278561643835616,0.294922525714519,0,0
"24626",4.25,0,66,53,6,3,2017,0.278561643835616,0.294922525714519,0,0
"24627",5.37,0,68,44,6,4,2017,0.278561643835616,0.294922525714519,0,0
"24628",5.82,0,74,38,6,5,2017,0.278561643835616,0.294922525714519,0,0
"24629",6.26,0,82,45,6,6,2017,0.278561643835616,0.294922525714519,0,0
