"","Year","Month","Day","DNI","GHI","DewPoint","wind","RelHumidity","temp","RHmax","RHmin","AWND","PRCP","TAVG","TMAX","TMIN","rain","daynum","V19"
"5061",2011,11,9,3173,3737,3.60416666666667,0,89.6664583333333,6.77083333333333,89.6664583333333,89.6664583333333,1.34,0,21.6666666666667,11.6666666666667,3.33333333333333,0,313,3.0113423559152e-09
"5062",2011,11,10,5040,4054,0.625,0.170833333333333,71.5279166666667,7.52083333333333,71.5279166666667,71.5279166666667,2.01,0,21.6666666666667,9.44444444444444,5.55555555555556,0,314,1.57135577288017
"5063",2011,11,11,8002,4731,2.35416666666667,0,77.8285416666667,7.625,77.8285416666667,77.8285416666667,6.04,0.508,25,15.5555555555556,2.77777777777778,1,315,4.34825956311999e-09
"5064",2011,11,12,2567,3051,4.02083333333333,0.0625,98.9041666666667,5.66666666666667,98.9041666666667,98.9041666666667,8.05,0.508,20.5555555555556,11.1111111111111,2.77777777777778,1,316,0.0225072493504543
"5065",2011,11,13,892,1924,5.5,0.025,99.9925,6.75,99.9925,99.9925,6.26,0.762,26.1111111111111,12.2222222222222,7.22222222222222,1,317,7.4052861754788e-05
"5066",2011,11,14,1015,1229,5.25,0.04375,99.981875,6.85416666666667,99.981875,99.981875,5.14,0.508,26.6666666666667,11.6666666666667,8.33333333333333,1,318,0.000315847334341592
"5067",2011,11,15,298,1826,4.125,0.179166666666667,98.8570833333333,5.70833333333333,98.8570833333333,98.8570833333333,2.91,0,20.5555555555556,10,3.88888888888889,0,319,0.0639890420949052
"5068",2011,11,16,352,1545,7.29166666666667,0,99.995,8.45833333333333,99.995,99.995,10.51,8.128,23.3333333333333,12.2222222222222,4.44444444444444,1,320,1.45541279199813e-09
"5069",2011,11,17,727,1499,4.95833333333333,0,99.94,6.47916666666667,99.94,99.94,9.62,14.224,23.3333333333333,11.6666666666667,5,1,321,1.36887511169439e-09
"5070",2011,11,18,1497,2453,2.20833333333333,0,100,3.35416666666667,100,100,10.96,10.922,16.1111111111111,7.22222222222222,2.22222222222222,1,322,1.78493046733656e-09
"5071",2011,11,19,1740,1899,1.60416666666667,0.0354166666666667,99.766875,2.66666666666667,99.766875,99.766875,7.16,2.54,12.7777777777778,6.66666666666667,0,1,323,0.00211200133667651
"5072",2011,11,20,2074,2243,0.625,0.0833333333333333,93.9414583333333,2.77083333333333,93.9414583333333,93.9414583333333,4.25,0,11.1111111111111,5,0,0,324,0.11893411629371
"5073",2011,11,21,684,1828,4.25,0,99.9508333333333,5.89583333333333,99.9508333333333,99.9508333333333,13.42,14.732,20,11.6666666666667,1.66666666666667,1,325,1.71022427608806e-09
"5074",2011,11,22,336,1857,9.66666666666667,0,99.9447916666667,11.0208333333333,99.9447916666667,99.9447916666667,16.55,12.446,31.6666666666667,15.5555555555556,9.44444444444444,1,326,1.79027509946324e-09
"5075",2011,11,23,0,844,5.70833333333333,0,99.7991666666667,7.29166666666667,99.7991666666667,99.7991666666667,8.05,32.258,24.4444444444444,14.4444444444444,3.33333333333333,1,327,1.10344347363268e-09
"5076",2011,11,24,1127,1083,3.29166666666667,0,99.7991666666667,4.77083333333333,99.7991666666667,99.7991666666667,10.51,3.81,16.6666666666667,8.88888888888889,1.11111111111111,1,328,9.79587036711842e-10
"5077",2011,11,25,7971,4021,2.875,0.108333333333333,92.71875,5.60416666666667,92.71875,92.71875,4.25,0.254,20,11.6666666666667,1.66666666666667,1,329,0.253651271211827
"5078",2011,11,26,5212,3360,6.16666666666667,0.0604166666666667,96.9627083333333,8.02083333333333,96.9627083333333,96.9627083333333,3.8,0,26.6666666666667,15,5,0,330,0.0749517995958579
"5079",2011,11,27,1572,1968,5.45833333333333,0.0291666666666667,97.859375,7.35416666666667,97.859375,97.859375,6.93,12.192,27.2222222222222,15.5555555555556,5,1,331,0.0263617437478887
"5080",2011,11,28,361,729,3.85416666666667,0.0270833333333333,99.15375,5.35416666666667,99.15375,99.15375,7.61,0,20.5555555555556,8.33333333333333,5.55555555555556,0,332,0.00746043083972425
"5081",2011,11,29,747,992,3.0625,0.03125,98.4427083333333,4.8125,98.4427083333333,98.4427083333333,5.82,0.508,19.4444444444444,8.33333333333333,4.44444444444444,1,333,0.0152545603069928
"5082",2011,11,30,7082,3353,3.5,0.164583333333333,98.82,5.08333333333333,98.82,98.82,5.37,0,20,11.6666666666667,1.66666666666667,0,334,0.0613195611856609
"5083",2011,12,1,3169,2284,0.666666666666667,0.239583333333333,90.5735416666667,3.22916666666667,90.5735416666667,90.5735416666667,5.82,0,13.3333333333333,8.33333333333333,-1.11111111111111,0,335,0.561722001792064
"5084",2011,12,2,7254,3529,0.833333333333333,0.229166666666667,94.6289583333333,2.79166666666667,94.6289583333333,94.6289583333333,2.68,0,11.1111111111111,7.22222222222222,-2.22222222222222,0,336,0.284164665193396
"5085",2011,12,3,3038,2239,-0.708333333333333,0.354166666666667,85.24625,1.64583333333333,85.24625,85.24625,2.01,0,6.66666666666667,3.33333333333333,-2.77777777777778,0,337,0.9685134898297
"5086",2011,12,4,1244,1409,-1.02083333333333,0.235416666666667,86.5322916666667,1.47916666666667,86.5322916666667,86.5322916666667,5.59,0,11.1111111111111,5,0,0,338,0.71112165494913
"5087",2011,12,5,9031,3777,-2.125,0.347916666666667,81.8541666666667,1.08333333333333,81.8541666666667,81.8541666666667,2.91,0,8.33333333333333,5,-2.77777777777778,0,339,1.25717315319383
"5088",2011,12,6,4358,2728,-1.97916666666667,0.558333333333333,73.558125,3.08333333333333,73.558125,73.558125,1.57,0,5,1.11111111111111,-2.22222222222222,0,340,2.40127613432541
"5089",2011,12,7,1173,1599,-0.5625,0.333333333333333,86.854375,2,86.854375,86.854375,5.37,0,8.88888888888889,3.33333333333333,-0.555555555555556,0,341,0.877746445336927
"5090",2011,12,8,1193,1481,-0.125,0.2,90.4479166666667,1.95833333333333,90.4479166666667,90.4479166666667,4.47,0,7.22222222222222,3.33333333333333,-2.22222222222222,0,342,0.377970651460747
"5091",2011,12,9,1840,1930,-0.333333333333333,0.214583333333333,83.3708333333333,3.1875,83.3708333333333,83.3708333333333,2.24,0,6.66666666666667,1.11111111111111,-0.555555555555556,0,343,0.682551246441582
"5092",2011,12,10,1717,2065,-0.770833333333333,0.20625,86.4260416666667,1.97916666666667,86.4260416666667,86.4260416666667,3.8,0,10.5555555555556,6.11111111111111,-1.66666666666667,0,344,0.630460506332291
"5093",2011,12,11,448,1598,0.0625,0.0333333333333333,96.7902083333333,1.02083333333333,96.7902083333333,96.7902083333333,5.82,0,12.2222222222222,5,1.11111111111111,0,345,0.0265649335503027
"5094",2011,12,12,10991,4214,-2.58333333333333,0.0270833333333333,84.9097916666667,0.291666666666667,84.9097916666667,84.9097916666667,12.08,0,8.33333333333333,6.66666666666667,-4.44444444444444,0,346,0.0927921514118181
"5095",2011,12,13,11441,4190,-1.64583333333333,0.235416666666667,82.9789583333333,1.66666666666667,82.9789583333333,82.9789583333333,2.01,0,5,5.55555555555556,-6.66666666666667,0,347,0.764229165481222
"5096",2011,12,14,2603,2507,0.541666666666667,0.166666666666667,92.2029166666667,2.4375,92.2029166666667,92.2029166666667,5.37,2.54,7.77777777777778,7.22222222222222,-5.55555555555556,1,348,0.281451243952475
"5097",2011,12,15,8122,3423,3.10416666666667,0.15625,99.9927083333333,4.5,99.9927083333333,99.9927083333333,4.47,0,17.2222222222222,10,0.555555555555556,0,349,0.000326586504831257
"5098",2011,12,16,2942,2199,1.95833333333333,0.175,97.1345833333333,3.35416666666667,97.1345833333333,97.1345833333333,2.01,0,15.5555555555556,5.55555555555556,3.33333333333333,0,350,0.13070689892928
"5099",2011,12,17,1369,1693,3.29166666666667,0.316666666666667,95.394375,5.39583333333333,95.394375,95.394375,2.01,0,11.6666666666667,3.88888888888889,1.66666666666667,0,351,0.323342784612047
"5100",2011,12,18,3321,2164,2.4375,0.264583333333333,97.1697916666667,4.29166666666667,97.1697916666667,97.1697916666667,2.91,1.27,12.7777777777778,7.22222222222222,-0.555555555555556,1,352,0.179037675192308
"5101",2011,12,19,1443,1788,1,0.0895833333333333,96.71,2.25,96.71,96.71,4.92,0,13.3333333333333,6.11111111111111,1.11111111111111,0,353,0.0749388439084325
"5102",2011,12,20,6930,3215,1.4375,0.09375,92.905,3.6875,92.905,92.905,3.36,0,17.7777777777778,7.77777777777778,3.33333333333333,0,354,0.193069558164953
"5103",2011,12,21,2767,2054,-0.604166666666667,0.110416666666667,89.2620833333333,1.77083333333333,89.2620833333333,89.2620833333333,7.61,0,10.5555555555556,5.55555555555556,-1.11111111111111,0,355,0.273522272052525
"5104",2011,12,22,9194,3829,-2.95833333333333,0.135416666666667,80.5325,0.791666666666667,80.5325,80.5325,4.47,0,10,7.22222222222222,-3.33333333333333,0,356,0.609127000934215
"5105",2011,12,23,9487,3754,-1.54166666666667,0.414583333333333,70.2664583333333,4.14583333333333,70.2664583333333,70.2664583333333,5.37,0,18.3333333333333,13.8888888888889,-2.22222222222222,0,357,3.64010526040801
"5106",2011,12,24,5588,3079,1.9375,0.0895833333333333,88.3310416666667,4.89583333333333,88.3310416666667,88.3310416666667,4.03,0,17.2222222222222,12.7777777777778,-2.22222222222222,0,358,0.324450644565716
"5107",2011,12,25,2859,2065,2.02083333333333,0.0854166666666667,91.8020833333333,4.35416666666667,91.8020833333333,91.8020833333333,7.61,2.286,16.1111111111111,10.5555555555556,-1.11111111111111,1,359,0.201707139149733
"5108",2011,12,26,807,1775,2.02083333333333,0.122916666666667,99.279375,3.52083333333333,99.279375,99.279375,4.03,0.508,13.3333333333333,7.22222222222222,0,1,360,0.0225144267420552
"5109",2011,12,27,381,1441,5.54166666666667,0,99.866875,6.79166666666667,99.866875,99.866875,10.07,10.414,23.8888888888889,11.1111111111111,6.11111111111111,1,361,1.26688446245257e-09
"5110",2011,12,28,3,901,9.70833333333333,0,100,11.1041666666667,100,100,11.41,60.452,31.1111111111111,13.8888888888889,10.5555555555556,1,362,1.01964573017143e-09
"5111",2011,12,29,221,1349,9.16666666666667,0,100,10.25,100,100,8.5,23.876,27.7777777777778,12.7777777777778,8.33333333333333,1,363,1.26966835788597e-09
"5112",2011,12,30,578,1290,3.83333333333333,0.139583333333333,99.9029166666667,5.125,99.9029166666667,99.9029166666667,9.17,25.908,21.1111111111111,12.2222222222222,2.22222222222222,1,364,0.00447883265533005
"5113",2011,12,31,3903,2408,-0.833333333333333,0.0625,96.2197916666667,0.229166666666667,96.2197916666667,96.2197916666667,3.13,0,8.33333333333333,3.33333333333333,-1.11111111111111,0,365,0.0506577007027298
"5114",2012,1,1,1093,1663,4.25,0.0458333333333333,98.37375,5.85416666666667,98.37375,98.37375,1.34,0,12.2222222222222,6.11111111111111,0,0,1,0.0185791980766919
"5115",2012,1,2,1339,1502,5.10416666666667,0.00416666666666667,96.658125,6.91666666666667,96.658125,96.658125,5.59,0.508,19.4444444444444,12.7777777777778,0,1,2,0.00467064499596993
"5116",2012,1,3,7547,3483,4.97916666666667,0.0291666666666667,97.8875,6.79166666666667,97.8875,97.8875,4.92,0,22.7777777777778,13.3333333333333,2.77777777777778,0,3,0.0224431422116944
"5117",2012,1,4,3578,2412,5.875,0,88.461875,9.22916666666667,88.461875,88.461875,8.5,1.524,25,16.6666666666667,1.66666666666667,1,4,2.6567104421819e-09
"5118",2012,1,5,7302,3287,3.83333333333333,0.129166666666667,98.8295833333333,5.27083333333333,98.8295833333333,98.8295833333333,3.36,1.016,18.3333333333333,10.5555555555556,1.11111111111111,1,5,0.045415449577415
"5119",2012,1,6,1053,1300,0.541666666666667,0.139583333333333,91.57125,2.66666666666667,91.57125,91.57125,4.25,0.254,10.5555555555556,5,-0.555555555555556,1,6,0.267376428223624
"5120",2012,1,7,5617,3216,1.4375,0.283333333333333,91.8175,3.6875,91.8175,91.8175,4.25,0,17.2222222222222,10.5555555555556,0,0,7,0.644357152171572
"5121",2012,1,8,12168,4455,1.16666666666667,0.177083333333333,88.8820833333333,4.08333333333333,88.8820833333333,88.8820833333333,2.91,0,10,5,-1.11111111111111,0,8,0.434531844672275
"5122",2012,1,9,2749,2685,2.04166666666667,0.30625,83.0089583333333,6.125,83.0089583333333,83.0089583333333,2.91,1.27,15.5555555555556,8.33333333333333,0.555555555555556,1,9,1.32716411826262
"5123",2012,1,10,10407,4179,0.958333333333333,0.03125,95.6491666666667,2.85416666666667,95.6491666666667,95.6491666666667,9.17,1.778,12.2222222222222,7.77777777777778,-1.66666666666667,1,10,0.034810195141376
"5124",2012,1,11,9554,4076,-0.9375,0.0875,87.735,1.60416666666667,87.735,87.735,8.05,0,10,7.22222222222222,-3.33333333333333,0,11,0.251894300316709
"5125",2012,1,12,8433,3905,-0.645833333333333,0.270833333333333,84.7670833333333,2.52083333333333,84.7670833333333,84.7670833333333,4.7,0,6.66666666666667,5.55555555555556,-5,0,12,0.81126744124034
"5126",2012,1,13,9763,4237,0,0.45,72.4329166666667,6.10416666666667,72.4329166666667,72.4329166666667,2.24,0,9.44444444444444,8.88888888888889,-5.55555555555556,0,13,2.66564123582658
"5127",2012,1,14,1173,838,1.52083333333333,0,97.286875,3.35416666666667,97.286875,97.286875,8.95,1.27,12.7777777777778,8.33333333333333,-1.66666666666667,1,14,7.94071613866234e-10
"5128",2012,1,15,1420,1874,-0.104166666666667,0,99.0741666666667,0.645833333333333,99.0741666666667,99.0741666666667,6.71,0.508,7.22222222222222,3.88888888888889,-2.77777777777778,1,15,1.34070182643511e-09
"5129",2012,1,16,570,1107,-0.625,0.0458333333333333,96.605625,0.0625,96.605625,96.605625,7.61,0.508,1.66666666666667,2.77777777777778,-7.22222222222222,1,16,0.0273144943949417
"5130",2012,1,17,0,917,0.979166666666667,0,99.9483333333333,1.6875,99.9483333333333,99.9483333333333,13.42,18.542,11.1111111111111,5,0,1,17,6.96571368555952e-10
"5131",2012,1,18,0,444,4.45833333333333,0,100,5.64583333333333,100,100,16.33,60.706,21.6666666666667,10.5555555555556,4.44444444444444,1,18,5.86004386583446e-10
"5132",2012,1,19,618,1360,7.02083333333333,0,100,8.04166666666667,100,100,13.2,29.718,28.3333333333333,12.2222222222222,9.44444444444444,1,19,1.21992987563086e-09
"5133",2012,1,20,0,353,7.3125,0,99.97875,8.45833333333333,99.97875,99.97875,11.41,19.812,27.7777777777778,12.2222222222222,8.88888888888889,1,20,5.99024713363541e-10
"5134",2012,1,21,2868,2463,2.91666666666667,0,100,4.22916666666667,100,100,10.74,5.334,19.4444444444444,10.5555555555556,2.22222222222222,1,21,2.06900281054122e-09
"5135",2012,1,22,1665,2636,2.29166666666667,0.1125,99.11125,3.79166666666667,99.11125,99.11125,12.75,4.318,19.4444444444444,10,2.77777777777778,1,22,0.0309075644173362
"5136",2012,1,23,5580,3118,0.895833333333333,0.335416666666667,93.8910416666667,2.66666666666667,93.8910416666667,93.8910416666667,3.36,0,13.3333333333333,5,2.22222222222222,0,23,0.479330775623908
"5137",2012,1,24,0,314,5.25,0,99.871875,6.45833333333333,99.871875,99.871875,11.63,43.434,23.8888888888889,12.7777777777778,4.44444444444444,1,24,5.93919335510649e-10
"5138",2012,1,25,1791,2579,7.25,0,100,8.25,100,100,6.93,2.794,29.4444444444444,13.3333333333333,9.44444444444444,1,25,2.06926062034435e-09
"5139",2012,1,26,8423,4565,2.97916666666667,0.13125,94.8708333333333,4.875,94.8708333333333,94.8708333333333,6.93,2.794,18.3333333333333,10.5555555555556,1.11111111111111,1,26,0.202099011856388
"5140",2012,1,27,11475,5167,-1.41666666666667,0.264583333333333,84.759375,1.70833333333333,84.759375,84.759375,2.91,0,8.33333333333333,4.44444444444444,-2.22222222222222,0,27,0.81814966429133
"5141",2012,1,28,5021,4011,1.3125,0.14375,82.1054166666667,5.1875,82.1054166666667,82.1054166666667,4.47,0,16.6666666666667,12.2222222222222,-2.22222222222222,0,28,0.764381105737164
"5142",2012,1,29,389,1257,4.1875,0,93.31625,6.64583333333333,93.31625,93.31625,7.83,7.62,20.5555555555556,11.1111111111111,2.77777777777778,1,29,1.18358770078836e-09
"5143",2012,1,30,5439,3781,4.8125,0.0333333333333333,99.3472916666667,6.33333333333333,99.3472916666667,99.3472916666667,3.13,0,22.2222222222222,12.7777777777778,2.77777777777778,0,30,0.0077321386361975
"5144",2012,1,31,2437,3238,3.95833333333333,0.03125,96.7825,5.83333333333333,96.7825,96.7825,4.03,2.54,21.1111111111111,11.1111111111111,3.33333333333333,1,31,0.0339068511009673
"5145",2012,2,1,4460,3459,3.35416666666667,0.15,96.815,5.47916666666667,96.815,96.815,5.14,3.556,18.8888888888889,10.5555555555556,1.66666666666667,1,32,0.144682666553223
"5146",2012,2,2,7201,4220,2,0.0375,89.1533333333333,4.9375,89.1533333333333,89.1533333333333,3.8,0,17.7777777777778,10.5555555555556,0.555555555555556,0,33,0.124134595463283
"5147",2012,2,3,12745,5968,1.8125,0.158333333333333,86.0933333333333,5.10416666666667,86.0933333333333,86.0933333333333,1.79,0,15.5555555555556,12.2222222222222,-3.33333333333333,0,34,0.636142473122415
"5148",2012,2,4,12033,5983,1.95833333333333,0.14375,85.5127083333333,5.33333333333333,85.5127083333333,85.5127083333333,2.01,0,13.3333333333333,11.1111111111111,-3.88888888888889,0,35,0.566873086515973
"5149",2012,2,5,13388,6143,1.9375,0.05625,89.1922916666667,4.97916666666667,89.1922916666667,89.1922916666667,3.13,0,13.8888888888889,11.1111111111111,-3.33333333333333,0,36,0.172346304923503
"5150",2012,2,6,11244,5816,2.54166666666667,0.03125,85.04875,5.85416666666667,85.04875,85.04875,3.8,0,13.8888888888889,12.2222222222222,-4.44444444444444,0,37,0.137649461134406
"5151",2012,2,7,234,1832,4.10416666666667,0.01875,90.0933333333333,6.72916666666667,90.0933333333333,90.0933333333333,2.01,0.254,11.6666666666667,8.33333333333333,-2.77777777777778,1,38,0.0475530393740662
"5152",2012,2,8,0,802,6.83333333333333,0,100,7.91666666666667,100,100,3.13,8.636,17.7777777777778,10.5555555555556,0.555555555555556,1,39,8.68739643582258e-10
"5153",2012,2,9,1348,2855,7.6875,0.1,95.4958333333333,9.70833333333333,95.4958333333333,95.4958333333333,2.68,1.016,27.7777777777778,13.3333333333333,7.77777777777778,1,40,0.183740065014873
"5154",2012,2,10,229,2002,7.8125,0,99.784375,9.08333333333333,99.784375,99.784375,5.82,9.398,26.6666666666667,13.8888888888889,6.11111111111111,1,41,1.86449736815814e-09
"5155",2012,2,11,3475,3458,2.95833333333333,0.20625,91.3295833333333,5.8125,91.3295833333333,91.3295833333333,2.24,0,17.7777777777778,10.5555555555556,0.555555555555556,0,42,0.516495960760386
"5156",2012,2,12,5904,4655,0.979166666666667,0.275,90.2175,3.41666666666667,90.2175,90.2175,5.14,4.572,16.1111111111111,9.44444444444444,0,1,43,0.714769829121591
"5157",2012,2,13,5362,3683,2.25,0.122916666666667,99.1272916666667,3.47916666666667,99.1272916666667,99.1272916666667,3.8,0.254,18.8888888888889,9.44444444444444,2.77777777777778,1,44,0.0323280279453803
"5158",2012,2,14,1487,1959,1.66666666666667,0.03125,99.6527083333333,2.9375,99.6527083333333,99.6527083333333,8.05,3.302,12.7777777777778,7.22222222222222,-0.555555555555556,1,45,0.00279851744109788
"5159",2012,2,15,9683,5603,0.520833333333333,0.210416666666667,90.94875,2.83333333333333,90.94875,90.94875,3.58,0,13.3333333333333,8.88888888888889,-1.66666666666667,0,46,0.482725095826219
"5160",2012,2,16,846,2071,2.20833333333333,0.00208333333333333,96.5329166666667,3.875,96.5329166666667,96.5329166666667,6.26,0,15.5555555555556,8.88888888888889,0,0,47,0.00204836699016948
"5161",2012,2,17,0,1482,5.70833333333333,0,99.8210416666667,7.16666666666667,99.8210416666667,99.8210416666667,6.93,2.032,23.8888888888889,12.7777777777778,4.44444444444444,1,48,1.4499869630905e-09
"5162",2012,2,18,3295,3213,1.66666666666667,0,99.2089583333333,3,99.2089583333333,99.2089583333333,8.05,2.286,15.5555555555556,7.77777777777778,1.11111111111111,1,49,2.40176352970076e-09
"5163",2012,2,19,6329,5638,0.291666666666667,0.05,89.6102083333333,3.02083333333333,89.6102083333333,89.6102083333333,6.26,4.064,16.6666666666667,9.44444444444444,0.555555555555556,1,50,0.150636965903103
"5164",2012,2,20,830,1930,4.8125,0,100,5.97916666666667,100,100,9.4,3.302,21.1111111111111,10.5555555555556,3.88888888888889,1,51,1.62085403946597e-09
"5165",2012,2,21,624,2473,7.35416666666667,0,100,8.33333333333333,100,100,9.17,0,29.4444444444444,13.8888888888889,8.88888888888889,0,52,2.07616684417814e-09
"5166",2012,2,22,1844,2422,5.72916666666667,0.0166666666666667,98.6345833333333,7.04166666666667,98.6345833333333,98.6345833333333,8.95,4.572,19.4444444444444,12.2222222222222,0.555555555555556,1,53,0.00751522430842847
"5167",2012,2,23,10941,6817,0.708333333333333,0.34375,85.4014583333333,4.27083333333333,85.4014583333333,85.4014583333333,2.24,0,16.6666666666667,10.5555555555556,-0.555555555555556,0,54,1.35014419206372
"5168",2012,2,24,9910,6242,1.91666666666667,0.214583333333333,83.8170833333333,5.54166666666667,83.8170833333333,83.8170833333333,10.51,8.636,20,15.5555555555556,-2.22222222222222,1,55,1.18003455060614
"5169",2012,2,25,3503,4194,0.583333333333333,0.025,97.9466666666667,1.83333333333333,97.9466666666667,97.9466666666667,9.84,4.318,14.4444444444444,7.77777777777778,0.555555555555556,1,56,0.0140119890233511
"5170",2012,2,26,3453,4841,-0.208333333333333,0.0708333333333333,95.431875,1.16666666666667,95.431875,95.431875,3.8,3.81,13.3333333333333,7.77777777777778,-0.555555555555556,1,57,0.0842743951286217
"5171",2012,2,27,3165,4019,-0.916666666666667,0.189583333333333,87.0179166666667,1.64583333333333,87.0179166666667,87.0179166666667,7.38,0,12.2222222222222,7.22222222222222,-1.11111111111111,0,58,0.593167078306127
"5172",2012,2,28,50,1557,-0.166666666666667,0.0375,93.8289583333333,1.5625,93.8289583333333,93.8289583333333,12.75,16.51,12.7777777777778,7.22222222222222,-0.555555555555556,1,59,0.0595471440251154
"5173",2012,2,29,743,2433,0.916666666666667,0,100,1.91666666666667,100,100,15.21,22.352,11.1111111111111,4.44444444444444,0.555555555555556,1,60,1.6375057661507e-09
"5174",2012,3,1,7470,5715,0.5,0.214583333333333,99.3225,1.4375,99.3225,99.3225,6.49,3.048,13.8888888888889,8.33333333333333,-0.555555555555556,1,61,0.0369960199136981
"5175",2012,3,2,2665,4392,0.875,0.0729166666666667,97.0125,2.52083333333333,97.0125,97.0125,6.71,0,14.4444444444444,10.5555555555556,-2.22222222222222,0,62,0.0613680909770174
"5176",2012,3,3,7065,6171,5.20833333333333,0.175,93.7039583333333,7.85416666666667,93.7039583333333,93.7039583333333,4.7,0,29.4444444444444,16.6666666666667,6.11111111111111,0,63,0.476968127284887
"5177",2012,3,4,8962,7194,3.77083333333333,0.360416666666667,83.515625,8.22916666666667,83.515625,83.515625,2.91,0,18.3333333333333,9.44444444444444,2.22222222222222,0,64,1.63515051311055
"5178",2012,3,5,68,1754,2.79166666666667,0.0479166666666667,99.7939583333333,4.0625,99.7939583333333,99.7939583333333,9.62,5.588,17.2222222222222,10,0.555555555555556,1,65,0.0029325894630594
"5179",2012,3,6,2668,4077,-0.479166666666667,0.175,92.6602083333333,1.08333333333333,92.6602083333333,92.6602083333333,4.92,0.762,12.7777777777778,7.77777777777778,-1.11111111111111,1,66,0.318432890249274
"5180",2012,3,7,14660,9223,-0.8125,0.202083333333333,84.4391666666667,2.33333333333333,84.4391666666667,84.4391666666667,4.03,0,12.2222222222222,10,-3.88888888888889,0,67,0.797166528301005
"5181",2012,3,8,13007,8874,4.1875,0.154166666666667,87.7,7.25,87.7,87.7,3.8,0,23.8888888888889,20,-2.77777777777778,0,68,0.807484547306622
"5182",2012,3,9,12208,8678,4.91666666666667,0.225,88.706875,8.25,88.706875,88.706875,6.04,0,26.1111111111111,16.6666666666667,2.77777777777778,0,69,1.00176260375446
"5183",2012,3,10,184,2656,5.10416666666667,0,98.6604166666667,6.625,98.6604166666667,98.6604166666667,8.05,3.048,23.8888888888889,12.2222222222222,5,1,70,2.22296155871456e-09
"5184",2012,3,11,1211,3779,1.83333333333333,0,98.055625,3.66666666666667,98.055625,98.055625,11.41,6.096,19.4444444444444,9.44444444444444,3.33333333333333,1,71,2.81524644828781e-09
"5185",2012,3,12,1012,4107,2.8125,0,97.2791666666667,4.70833333333333,97.2791666666667,97.2791666666667,19.24,22.86,20,11.6666666666667,1.66666666666667,1,72,3.45892795778907e-09
"5186",2012,3,13,3073,5034,0.729166666666667,0.0708333333333333,99.4035416666667,1.625,99.4035416666667,99.4035416666667,10.07,9.398,13.8888888888889,7.22222222222222,0.555555555555556,1,73,0.0111042198917139
"5187",2012,3,14,175,2657,3.85416666666667,0,100,4.9375,100,100,9.17,5.842,21.1111111111111,10.5555555555556,3.88888888888889,1,74,2.12687101369505e-09
"5188",2012,3,15,4,1328,6.77083333333333,0,99.8454166666667,8.04166666666667,99.8454166666667,99.8454166666667,13.87,26.416,26.6666666666667,12.2222222222222,7.77777777777778,1,75,1.2302972729177e-09
"5189",2012,3,16,5270,5793,4.5,0,95.76375,6.625,95.76375,95.76375,7.83,17.272,25.5555555555556,13.8888888888889,5,1,76,4.72054908098412e-09
"5190",2012,3,17,3999,6218,1.47916666666667,0.0979166666666667,94.4029166666667,3.60416666666667,94.4029166666667,94.4029166666667,8.5,3.048,18.3333333333333,9.44444444444444,2.22222222222222,1,77,0.163862030093886
"5191",2012,3,18,4353,5121,-0.270833333333333,0.0375,94.61375,1.41666666666667,94.61375,94.61375,6.71,1.524,13.8888888888889,7.22222222222222,0.555555555555556,1,78,0.0536810465674131
"5192",2012,3,19,346,2533,0.291666666666667,0.0229166666666667,94.224375,1.97916666666667,94.224375,94.224375,10.51,0.762,16.6666666666667,8.88888888888889,1.11111111111111,1,79,0.0384369457266503
"5193",2012,3,20,217,1059,2.54166666666667,0.0104166666666667,100,3.79166666666667,100,100,8.72,22.352,18.3333333333333,9.44444444444444,2.22222222222222,1,80,9.7348872145354e-10
"5194",2012,3,21,0,1393,0.395833333333333,0.0416666666666667,99.4152083333333,1.20833333333333,99.4152083333333,99.4152083333333,5.14,48.768,8.33333333333333,2.22222222222222,0,1,81,0.00523791793004283
"5195",2012,3,22,10132,7823,0.270833333333333,0.233333333333333,98.9208333333333,1.33333333333333,98.9208333333333,98.9208333333333,4.25,0.508,13.8888888888889,7.77777777777778,0,1,82,0.0632059725044564
"5196",2012,3,23,16052,11187,0.4375,0.191666666666667,83.9035416666667,4.33333333333333,83.9035416666667,83.9035416666667,6.71,0,15.5555555555556,10,-1.11111111111111,0,83,0.837719158961212
"5197",2012,3,24,4902,6772,3.8125,0.0166666666666667,90.5508333333333,7.125,90.5508333333333,90.5508333333333,5.37,0,23.8888888888889,13.3333333333333,3.88888888888889,0,84,0.059267788478192
"5198",2012,3,25,1324,1881,2.79166666666667,0.00625,99.910625,4.47916666666667,99.910625,99.910625,4.7,5.588,15.5555555555556,7.77777777777778,1.11111111111111,1,85,0.000155961160462603
"5199",2012,3,26,8066,8284,2.8125,0,88.0452083333333,6.0625,88.0452083333333,88.0452083333333,9.4,0,21.6666666666667,13.8888888888889,1.11111111111111,0,86,7.29796170051275e-09
"5200",2012,3,27,636,3911,5.22916666666667,0,97.871875,7.33333333333333,97.871875,97.871875,9.62,2.794,28.8888888888889,15,7.22222222222222,1,87,3.29128513831386e-09
"5201",2012,3,28,5976,7898,4.29166666666667,0,94.5402083333333,6.72916666666667,94.5402083333333,94.5402083333333,15.21,0.508,25.5555555555556,13.3333333333333,5.55555555555556,1,88,6.06697550698987e-09
"5202",2012,3,29,2750,5694,7.45833333333333,0,98.4475,9.29166666666667,98.4475,98.4475,17.22,20.574,30,15,8.33333333333333,1,89,4.44566163533573e-09
