"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"5364",5.37,0,85,47,9,7,2014,0.113150684931507,0.244237300795363,0,0
"5365",4.25,0,85,46,9,8,2014,0.113150684931507,0.244237300795363,0,0
"5366",6.49,0,78,52,9,9,2014,0.113150684931507,0.244237300795363,0,0
"5367",7.83,0,82,46,9,10,2014,0.113150684931507,0.244237300795363,0,0
"5368",15.21,0,86,49,9,11,2014,0.113150684931507,0.244237300795363,0,0
"5369",5.37,0,87,45,9,12,2014,0.113150684931507,0.244237300795363,0,0
"5370",3.8,0,90,43,9,13,2014,0.113150684931507,0.244237300795363,0,0
"5371",3.36,0,92,45,9,14,2014,0.113150684931507,0.244237300795363,0,0
"5372",5.14,0,91,49,9,15,2014,0.113150684931507,0.244237300795363,0,0
"5373",4.7,0,82,55,9,16,2014,0.113150684931507,0.244237300795363,0,0
"5374",4.25,0,71,57,9,17,2014,0.113150684931507,0.244237300795363,0,0
"5375",2.24,0.01,77,53,9,18,2014,0.113150684931507,0.244237300795363,1,0
"5376",6.71,0,85,50,9,19,2014,0.113150684931507,0.244237300795363,0,0
"5377",7.61,0,90,54,9,20,2014,0.113150684931507,0.244237300795363,0,0
"5378",9.17,0,84,57,9,21,2014,0.113150684931507,0.244237300795363,0,0
"5379",4.92,0.06,72,55,9,22,2014,0.113150684931507,0.244237300795363,1,0
"5380",4.03,0.34,71,54,9,23,2014,0.113150684931507,0.244237300795363,1,0
"5381",5.37,0.73,65,58,9,24,2014,0.113150684931507,0.244237300795363,1,0
"5382",7.16,0.05,72,53,9,25,2014,0.113150684931507,0.244237300795363,1,0
"5383",5.82,0,74,51,9,26,2014,0.113150684931507,0.244237300795363,0,0
"5384",6.26,0,71,52,9,27,2014,0.113150684931507,0.244237300795363,0,0
"5385",3.58,0,77,47,9,28,2014,0.113150684931507,0.244237300795363,0,0
"5386",7.38,0.03,71,51,9,29,2014,0.113150684931507,0.244237300795363,1,0
"5387",4.92,0.03,69,47,9,30,2014,0.113150684931507,0.244237300795363,1,0
"5388",5.59,0,70,43,10,1,2014,0.113150684931507,0.244237300795363,0,0
"5389",5.59,0,74,40,10,2,2014,0.113150684931507,0.244237300795363,0,0
"5390",3.13,0,80,42,10,3,2014,0.113150684931507,0.244237300795363,0,0
"5391",3.8,0,84,42,10,4,2014,0.113150684931507,0.244237300795363,0,0
"5392",4.25,0,85,44,10,5,2014,0.113150684931507,0.244237300795363,0,0
"5393",3.58,0,86,47,10,6,2014,0.113150684931507,0.244237300795363,0,0
"5394",4.7,0,85,50,10,7,2014,0.113150684931507,0.244237300795363,0,0
"5395",3.8,0,78,51,10,8,2014,0.113150684931507,0.244237300795363,0,0
"5396",2.91,0,76,45,10,9,2014,0.113150684931507,0.244237300795363,0,0
"5397",6.71,0,76,47,10,10,2014,0.113150684931507,0.244237300795363,0,0
"5398",7.38,0.11,75,49,10,11,2014,0.113150684931507,0.244237300795363,1,0
"5399",4.47,0,71,45,10,12,2014,0.113150684931507,0.244237300795363,0,0
"5400",6.93,0,78,40,10,13,2014,0.113150684931507,0.244237300795363,0,0
"5401",6.26,0.7,59,52,10,14,2014,0.113150684931507,0.244237300795363,1,0
"5402",12.3,0.06,63,50,10,15,2014,0.113150684931507,0.244237300795363,1,0
"5403",5.37,0,72,47,10,16,2014,0.113150684931507,0.244237300795363,0,0
"5404",5.37,0.07,65,53,10,17,2014,0.113150684931507,0.244237300795363,1,0
"5405",4.7,0.01,78,54,10,18,2014,0.113150684931507,0.244237300795363,1,0
"5406",6.71,0.01,79,54,10,19,2014,0.113150684931507,0.244237300795363,1,0
"5407",7.83,0.48,64,52,10,20,2014,0.113150684931507,0.244237300795363,1,0
"5408",10.51,0.03,64,51,10,21,2014,0.113150684931507,0.244237300795363,1,0
"5409",12.08,1.22,67,55,10,22,2014,0.113150684931507,0.244237300795363,1,0
"5410",8.05,0.1,61,51,10,23,2014,0.113150684931507,0.244237300795363,1,0
"5411",6.04,0.29,53,49,10,24,2014,0.113150684931507,0.244237300795363,1,0
"5412",13.42,0.23,65,50,10,25,2014,0.113150684931507,0.244237300795363,1,0
"5413",8.05,0.38,60,46,10,26,2014,0.113150684931507,0.244237300795363,1,0
"5414",5.82,0.01,62,45,10,27,2014,0.113150684931507,0.244237300795363,1,0
"5415",9.84,0.11,60,51,10,28,2014,0.113150684931507,0.244237300795363,1,0
"5416",4.92,0.03,63,52,10,29,2014,0.113150684931507,0.244237300795363,1,0
"5417",4.92,0.45,60,53,10,30,2014,0.113150684931507,0.244237300795363,1,0
"5418",4.7,0.41,61,44,10,31,2014,0.113150684931507,0.244237300795363,1,0
"5419",2.91,0.05,57,41,11,1,2014,0.113150684931507,0.244237300795363,1,0
"5420",7.83,0.07,56,40,11,2,2014,0.113150684931507,0.244237300795363,1,0
"5421",8.05,0.25,57,51,11,3,2014,0.113150684931507,0.244237300795363,1,0
"5422",7.83,0.26,58,53,11,4,2014,0.113150684931507,0.244237300795363,1,0
"5423",3.8,0,67,50,11,5,2014,0.113150684931507,0.244237300795363,0,0
"5424",7.61,0.04,61,45,11,6,2014,0.113150684931507,0.244237300795363,1,0
"5425",4.92,0,55,38,11,7,2014,0.113150684931507,0.244237300795363,0,0
"5426",3.58,0,54,41,11,8,2014,0.113150684931507,0.244237300795363,0,0
"5427",6.93,0,58,39,11,9,2014,0.113150684931507,0.244237300795363,0,0
"5428",8.72,0,52,37,11,10,2014,0.113150684931507,0.244237300795363,0,0
"5429",12.3,0,59,33,11,11,2014,0.113150684931507,0.244237300795363,0,0
"5430",11.41,0,46,29,11,12,2014,0.113150684931507,0.244237300795363,0,0
"5431",7.61,1.6,37,32,11,13,2014,0.113150684931507,0.244237300795363,1,0
"5432",6.71,0.69,39,30,11,14,2014,0.113150684931507,0.244237300795363,1,0
"5433",10.07,0,45,26,11,15,2014,0.113150684931507,0.244237300795363,0,0
"5434",4.92,0,42,21,11,16,2014,0.113150684931507,0.244237300795363,0,0
"5435",2.01,0,43,20,11,17,2014,0.113150684931507,0.244237300795363,0,0
"5436",2.46,0,41,21,11,18,2014,0.113150684931507,0.244237300795363,0,0
"5437",2.01,0.24,45,31,11,19,2014,0.113150684931507,0.244237300795363,1,0
"5438",2.46,0.06,55,42,11,20,2014,0.113150684931507,0.244237300795363,1,0
"5439",11.41,0.79,57,44,11,21,2014,0.113150684931507,0.244237300795363,1,0
"5440",6.26,0.4,56,39,11,22,2014,0.113150684931507,0.244237300795363,1,0
"5441",8.05,0.01,58,40,11,23,2014,0.113150684931507,0.244237300795363,1,0
"5442",8.05,0,54,37,11,24,2014,0.113150684931507,0.244237300795363,0,0
"5443",7.83,0,62,50,11,25,2014,0.113150684931507,0.244237300795363,0,0
"5444",5.82,0,58,42,11,26,2014,0.113150684931507,0.244237300795363,0,0
"5445",5.59,0.21,54,51,11,27,2014,0.113150684931507,0.244237300795363,1,0
"5446",10.96,0.59,57,47,11,28,2014,0.113150684931507,0.244237300795363,1,0
"5447",6.93,0.02,47,31,11,29,2014,0.113150684931507,0.244237300795363,1,0
"5448",11.86,0,41,29,11,30,2014,0.113150684931507,0.244237300795363,0,0
"5449",4.03,0.48,36,30,12,1,2014,0.113150684931507,0.244237300795363,1,0
"5450",11.18,0.02,38,35,12,2,2014,0.113150684931507,0.244237300795363,1,0
"5451",4.7,0.02,46,35,12,3,2014,0.113150684931507,0.244237300795363,1,0
"5452",2.24,0.72,47,40,12,4,2014,0.113150684931507,0.244237300795363,1,0
"5453",4.7,0.37,49,45,12,5,2014,0.113150684931507,0.244237300795363,1,0
"5454",8.28,0,58,37,12,6,2014,0.113150684931507,0.244237300795363,0,0
"5455",2.46,0,46,35,12,7,2014,0.113150684931507,0.244237300795363,0,0
"5456",3.58,0,56,37,12,8,2014,0.113150684931507,0.244237300795363,0,0
"5457",9.84,0.2,62,54,12,9,2014,0.113150684931507,0.244237300795363,1,0
"5458",9.84,0.56,58,45,12,10,2014,0.113150684931507,0.244237300795363,1,0
"5459",12.08,0.44,61,42,12,11,2014,0.113150684931507,0.244237300795363,1,0
"5460",2.46,0,56,37,12,12,2014,0.113150684931507,0.244237300795363,0,0
"5461",5.59,0,50,34,12,13,2014,0.113150684931507,0.244237300795363,0,0
"5462",2.68,0.06,41,35,12,14,2014,0.113150684931507,0.244237300795363,1,0
"5463",2.68,0.08,44,39,12,15,2014,0.113150684931507,0.244237300795363,1,0
"5464",4.25,0.02,46,40,12,16,2014,0.113150684931507,0.244237300795363,1,0
"5465",4.7,0.14,51,40,12,17,2014,0.113150684931507,0.244237300795363,1,0
"5466",7.16,0.23,56,40,12,18,2014,0.113150684931507,0.244237300795363,1,0
"5467",8.28,0.45,54,42,12,19,2014,0.113150684931507,0.244237300795363,1,0
"5468",14.99,1.6,57,48,12,20,2014,0.113150684931507,0.244237300795363,1,0
"5469",6.49,0.52,58,51,12,21,2014,0.113150684931507,0.244237300795363,1,0
"5470",2.01,0.1,59,50,12,22,2014,0.113150684931507,0.244237300795363,1,0
"5471",5.59,0.02,58,51,12,23,2014,0.113150684931507,0.244237300795363,1,0
"5472",10.51,0.86,54,37,12,24,2014,0.113150684931507,0.244237300795363,1,0
"5473",5.14,0.02,50,38,12,25,2014,0.113150684931507,0.244237300795363,1,0
"5474",5.37,0,51,37,12,26,2014,0.113150684931507,0.244237300795363,0,0
"5475",8.5,0.04,45,33,12,27,2014,0.113150684931507,0.244237300795363,1,0
"5476",7.16,0.02,48,35,12,28,2014,0.113150684931507,0.244237300795363,1,0
"5477",7.61,0.1,45,30,12,29,2014,0.113150684931507,0.244237300795363,1,0
"5478",13.2,0,36,23,12,30,2014,0.113150684931507,0.244237300795363,0,0
"5479",6.93,0,35,19,12,31,2014,0.113150684931507,0.244237300795363,0,0
"5480",4.25,0,38,21,1,1,2015,0.0883287671232877,0.224137421960114,0,0
"5481",3.36,0,46,22,1,2,2015,0.0883287671232877,0.224137421960114,0,0
"5482",4.47,0,49,29,1,3,2015,0.0883287671232877,0.224137421960114,0,0
"5483",9.17,0.03,51,37,1,4,2015,0.0883287671232877,0.224137421960114,1,0
"5484",6.93,0,55,40,1,5,2015,0.0883287671232877,0.224137421960114,0,0
"5485",2.01,0,53,34,1,6,2015,0.0883287671232877,0.224137421960114,0,0
"5486",0.89,0,42,38,1,7,2015,0.0883287671232877,0.224137421960114,0,0
"5487",1.79,0,41,37,1,8,2015,0.0883287671232877,0.224137421960114,0,0
"5488",1.79,0,45,34,1,9,2015,0.0883287671232877,0.224137421960114,0,0
"5489",1.12,0.01,47,35,1,10,2015,0.0883287671232877,0.224137421960114,1,0
"5490",2.01,0.07,50,44,1,11,2015,0.0883287671232877,0.224137421960114,1,0
"5491",6.04,0.21,55,47,1,12,2015,0.0883287671232877,0.224137421960114,1,0
"5492",5.37,0,47,33,1,13,2015,0.0883287671232877,0.224137421960114,0,0
"5493",2.24,0,44,29,1,14,2015,0.0883287671232877,0.224137421960114,0,0
"5494",3.8,0.51,50,32,1,15,2015,0.0883287671232877,0.224137421960114,1,0
"5495",4.92,0.07,57,42,1,16,2015,0.0883287671232877,0.224137421960114,1,0
"5496",10.96,1.33,59,43,1,17,2015,0.0883287671232877,0.224137421960114,1,0
"5497",10.74,0.13,58,42,1,18,2015,0.0883287671232877,0.224137421960114,1,0
"5498",5.37,0,56,37,1,19,2015,0.0883287671232877,0.224137421960114,0,0
"5499",5.82,0,44,35,1,20,2015,0.0883287671232877,0.224137421960114,0,0
"5500",2.91,0,40,36,1,21,2015,0.0883287671232877,0.224137421960114,0,0
"5501",2.24,0.01,55,38,1,22,2015,0.0883287671232877,0.224137421960114,1,0
"5502",4.25,0.01,55,43,1,23,2015,0.0883287671232877,0.224137421960114,1,0
"5503",4.47,0,68,39,1,24,2015,0.0883287671232877,0.224137421960114,0,0
"5504",2.01,0,48,40,1,25,2015,0.0883287671232877,0.224137421960114,0,0
"5505",2.91,0,60,37,1,26,2015,0.0883287671232877,0.224137421960114,0,0
"5506",4.03,0,55,42,1,27,2015,0.0883287671232877,0.224137421960114,0,0
"5507",2.91,0,59,41,1,28,2015,0.0883287671232877,0.224137421960114,0,0
"5508",3.36,0,54,37,1,29,2015,0.0883287671232877,0.224137421960114,0,0
"5509",3.8,0,50,32,1,30,2015,0.0883287671232877,0.224137421960114,0,0
"5510",2.91,0,41,38,1,31,2015,0.0883287671232877,0.224137421960114,0,0
"5511",6.26,0.11,52,39,2,1,2015,0.0883287671232877,0.224137421960114,1,0
"5512",7.38,0.33,61,44,2,2,2015,0.0883287671232877,0.224137421960114,1,0
"5513",4.03,0.57,53,44,2,3,2015,0.0883287671232877,0.224137421960114,1,0
"5514",3.8,0,52,46,2,4,2015,0.0883287671232877,0.224137421960114,0,0
"5515",7.61,0.1,64,49,2,5,2015,0.0883287671232877,0.224137421960114,1,0
"5516",9.62,0.91,57,51,2,6,2015,0.0883287671232877,0.224137421960114,1,0
"5517",10.07,0.69,57,47,2,7,2015,0.0883287671232877,0.224137421960114,1,0
"5518",5.37,0.32,55,46,2,8,2015,0.0883287671232877,0.224137421960114,1,0
"5519",15.88,0.77,52,47,2,9,2015,0.0883287671232877,0.224137421960114,1,0
"5520",5.82,0.03,55,44,2,10,2015,0.0883287671232877,0.224137421960114,1,0
"5521",2.91,0,55,41,2,11,2015,0.0883287671232877,0.224137421960114,0,0
"5522",1.79,0,59,39,2,12,2015,0.0883287671232877,0.224137421960114,0,0
"5523",2.68,0,56,41,2,13,2015,0.0883287671232877,0.224137421960114,0,0
"5524",5.37,0,59,41,2,14,2015,0.0883287671232877,0.224137421960114,0,0
"5525",8.05,0,58,40,2,15,2015,0.0883287671232877,0.224137421960114,0,0
"5526",7.38,0,65,32,2,16,2015,0.0883287671232877,0.224137421960114,0,0
"5527",3.8,0,62,32,2,17,2015,0.0883287671232877,0.224137421960114,0,0
"5528",4.92,0,58,38,2,18,2015,0.0883287671232877,0.224137421960114,0,0
"5529",2.68,0,59,35,2,19,2015,0.0883287671232877,0.224137421960114,0,0
"5530",3.36,0,58,36,2,20,2015,0.0883287671232877,0.224137421960114,0,0
"5531",10.51,0,56,39,2,21,2015,0.0883287671232877,0.224137421960114,0,0
"5532",11.63,0,58,31,2,22,2015,0.0883287671232877,0.224137421960114,0,0
"5533",6.71,0,57,26,2,23,2015,0.0883287671232877,0.224137421960114,0,0
"5534",3.8,0,60,27,2,24,2015,0.0883287671232877,0.224137421960114,0,0
"5535",3.58,0,54,30,2,25,2015,0.0883287671232877,0.224137421960114,0,0
"5536",7.38,0.13,52,45,2,26,2015,0.0883287671232877,0.224137421960114,1,0
"5537",8.72,0.2,52,45,2,27,2015,0.0883287671232877,0.224137421960114,1,0
"5538",10.74,0,57,32,2,28,2015,0.0883287671232877,0.224137421960114,0,0
"5539",2.68,0,56,26,3,1,2015,0.0883287671232877,0.224137421960114,0,0
"5540",4.7,0.04,54,36,3,2,2015,0.0883287671232877,0.224137421960114,1,0
"5541",5.37,0,56,26,3,3,2015,0.0883287671232877,0.224137421960114,0,0
"5542",3.8,0,57,26,3,4,2015,0.0883287671232877,0.224137421960114,0,0
"5543",2.46,0,63,27,3,5,2015,0.0883287671232877,0.224137421960114,0,0
"5544",3.13,0,65,32,3,6,2015,0.0883287671232877,0.224137421960114,0,0
"5545",3.36,0,64,33,3,7,2015,0.0883287671232877,0.224137421960114,0,0
"5546",2.91,0,66,31,3,8,2015,0.0883287671232877,0.224137421960114,0,0
"5547",4.92,0,70,31,3,9,2015,0.0883287671232877,0.224137421960114,0,0
"5548",2.24,0,64,34,3,10,2015,0.0883287671232877,0.224137421960114,0,0
"5549",4.25,0.18,60,50,3,11,2015,0.0883287671232877,0.224137421960114,1,0
"5550",4.47,0,68,48,3,12,2015,0.0883287671232877,0.224137421960114,0,0
"5551",3.13,0,63,44,3,13,2015,0.0883287671232877,0.224137421960114,0,0
"5552",7.61,1.02,60,54,3,14,2015,0.0883287671232877,0.224137421960114,1,0
"5553",12.53,0.44,60,44,3,15,2015,0.0883287671232877,0.224137421960114,1,0
"5554",5.82,0,61,40,3,16,2015,0.0883287671232877,0.224137421960114,0,0
"5555",6.71,0.04,61,41,3,17,2015,0.0883287671232877,0.224137421960114,1,0
"5556",5.14,0,64,40,3,18,2015,0.0883287671232877,0.224137421960114,0,0
"5557",4.03,0,71,36,3,19,2015,0.0883287671232877,0.224137421960114,0,0
"5558",7.16,0.32,63,41,3,20,2015,0.0883287671232877,0.224137421960114,1,0
"5559",6.93,0.01,63,44,3,21,2015,0.0883287671232877,0.224137421960114,1,0
"5560",7.61,0.23,57,45,3,22,2015,0.0883287671232877,0.224137421960114,1,0
"5561",13.42,0.71,53,45,3,23,2015,0.0883287671232877,0.224137421960114,1,0
"5562",4.47,0.05,58,44,3,24,2015,0.0883287671232877,0.224137421960114,1,0
"5563",5.59,0,67,47,3,25,2015,0.0883287671232877,0.224137421960114,0,0
"5564",3.8,0,70,44,3,26,2015,0.0883287671232877,0.224137421960114,0,0
"5565",9.62,0.04,68,45,3,27,2015,0.0883287671232877,0.224137421960114,1,0
"5566",5.82,0,64,42,3,28,2015,0.0883287671232877,0.224137421960114,0,0
"5567",4.7,0,68,38,3,29,2015,0.0883287671232877,0.224137421960114,0,0
"5568",6.71,0,72,40,3,30,2015,0.0883287671232877,0.224137421960114,0,0
"5569",7.83,0.1,55,40,3,31,2015,0.0883287671232877,0.224137421960114,1,0
"5570",4.92,0.29,55,38,4,1,2015,0.0883287671232877,0.224137421960114,1,0
"5571",3.36,0,59,34,4,2,2015,0.0883287671232877,0.224137421960114,0,0
"5572",6.71,0.07,56,33,4,3,2015,0.0883287671232877,0.224137421960114,1,0
"5573",6.71,0,58,33,4,4,2015,0.0883287671232877,0.224137421960114,0,0
"5574",5.82,0.08,54,34,4,5,2015,0.0883287671232877,0.224137421960114,1,0
"5575",5.82,0.08,52,37,4,6,2015,0.0883287671232877,0.224137421960114,1,0
"5576",3.58,0.25,57,43,4,7,2015,0.0883287671232877,0.224137421960114,1,0
"5577",6.26,0.04,59,45,4,8,2015,0.0883287671232877,0.224137421960114,1,0
"5578",3.8,0,63,39,4,9,2015,0.0883287671232877,0.224137421960114,0,0
"5579",9.17,0,63,37,4,10,2015,0.0883287671232877,0.224137421960114,0,0
"5580",8.5,0.06,57,36,4,11,2015,0.0883287671232877,0.224137421960114,1,0
"5581",5.37,0,62,33,4,12,2015,0.0883287671232877,0.224137421960114,0,0
"5582",9.17,0.26,58,37,4,13,2015,0.0883287671232877,0.224137421960114,1,0
"5583",5.82,0.14,55,36,4,14,2015,0.0883287671232877,0.224137421960114,1,0
"5584",6.71,0,57,34,4,15,2015,0.0883287671232877,0.224137421960114,0,0
"5585",6.49,0,67,34,4,16,2015,0.0883287671232877,0.224137421960114,0,0
"5586",5.82,0,72,37,4,17,2015,0.0883287671232877,0.224137421960114,0,0
"5587",9.4,0,71,39,4,18,2015,0.0883287671232877,0.224137421960114,0,0
"5588",4.92,0,73,39,4,19,2015,0.0883287671232877,0.224137421960114,0,0
"5589",2.91,0,75,36,4,20,2015,0.0883287671232877,0.224137421960114,0,0
"5590",7.38,0,67,43,4,21,2015,0.0883287671232877,0.224137421960114,0,0
"5591",6.93,0,60,33,4,22,2015,0.0883287671232877,0.224137421960114,0,0
"5592",6.71,0.03,54,36,4,23,2015,0.0883287671232877,0.224137421960114,1,0
"5593",8.5,0.11,57,40,4,24,2015,0.0883287671232877,0.224137421960114,1,0
"5594",4.47,0.06,59,39,4,25,2015,0.0883287671232877,0.224137421960114,1,0
"5595",5.59,0,62,36,4,26,2015,0.0883287671232877,0.224137421960114,0,0
"5596",4.7,0,77,46,4,27,2015,0.0883287671232877,0.224137421960114,0,0
"5597",5.82,0,68,44,4,28,2015,0.0883287671232877,0.224137421960114,0,0
"5598",4.25,0,64,34,4,29,2015,0.0883287671232877,0.224137421960114,0,0
"5599",7.38,0,68,37,4,30,2015,0.0883287671232877,0.224137421960114,0,0
"5600",5.82,0,74,38,5,1,2015,0.0883287671232877,0.224137421960114,0,0
"5601",9.4,0,68,40,5,2,2015,0.0883287671232877,0.224137421960114,0,0
"5602",4.25,0,72,36,5,3,2015,0.0883287671232877,0.224137421960114,0,0
"5603",8.72,0,67,42,5,4,2015,0.0883287671232877,0.224137421960114,0,0
"5604",4.7,0.01,66,42,5,5,2015,0.0883287671232877,0.224137421960114,1,0
"5605",5.14,0.01,63,36,5,6,2015,0.0883287671232877,0.224137421960114,1,0
"5606",6.93,0,71,36,5,7,2015,0.0883287671232877,0.224137421960114,0,0
"5607",5.82,0,78,39,5,8,2015,0.0883287671232877,0.224137421960114,0,0
"5608",4.25,0,81,40,5,9,2015,0.0883287671232877,0.224137421960114,0,0
"5609",5.59,0,71,48,5,10,2015,0.0883287671232877,0.224137421960114,0,0
"5610",4.25,0.16,56,48,5,11,2015,0.0883287671232877,0.224137421960114,1,0
"5611",7.61,0.3,56,47,5,12,2015,0.0883287671232877,0.224137421960114,1,0
"5612",5.37,0.01,66,48,5,13,2015,0.0883287671232877,0.224137421960114,1,0
"5613",6.04,0,67,49,5,14,2015,0.0883287671232877,0.224137421960114,0,0
"5614",3.58,0.03,59,50,5,15,2015,0.0883287671232877,0.224137421960114,1,0
"5615",3.58,0,63,51,5,16,2015,0.0883287671232877,0.224137421960114,0,0
"5616",5.37,0,70,48,5,17,2015,0.0883287671232877,0.224137421960114,0,0
"5617",3.8,0.01,74,44,5,18,2015,0.0883287671232877,0.224137421960114,1,0
"5618",3.8,0,65,49,5,19,2015,0.0883287671232877,0.224137421960114,0,0
"5619",4.25,0.12,73,54,5,20,2015,0.0883287671232877,0.224137421960114,1,0
"5620",8.5,0.01,73,55,5,21,2015,0.0883287671232877,0.224137421960114,1,0
"5621",5.59,0.01,65,52,5,22,2015,0.0883287671232877,0.224137421960114,1,0
"5622",3.36,0.12,64,51,5,23,2015,0.0883287671232877,0.224137421960114,1,0
"5623",6.04,0,68,50,5,24,2015,0.0883287671232877,0.224137421960114,0,0
"5624",4.25,0,72,48,5,25,2015,0.0883287671232877,0.224137421960114,0,0
"5625",4.7,0,71,44,5,26,2015,0.0883287671232877,0.224137421960114,0,0
"5626",4.92,0,78,42,5,27,2015,0.0883287671232877,0.224137421960114,0,0
"5627",4.7,0,83,47,5,28,2015,0.0883287671232877,0.224137421960114,0,0
"5628",5.37,0,81,51,5,29,2015,0.0883287671232877,0.224137421960114,0,0
"5629",4.92,0,77,54,5,30,2015,0.0883287671232877,0.224137421960114,0,0
"5630",6.49,0.15,85,51,5,31,2015,0.0883287671232877,0.224137421960114,1,0
"5631",5.59,0.21,61,52,6,1,2015,0.0883287671232877,0.224137421960114,1,0
"5632",7.83,0.02,67,50,6,2,2015,0.0883287671232877,0.224137421960114,1,0
"5633",5.82,0,70,50,6,3,2015,0.0883287671232877,0.224137421960114,0,0
"5634",8.72,0,74,48,6,4,2015,0.0883287671232877,0.224137421960114,0,0
"5635",9.62,0,85,47,6,5,2015,0.0883287671232877,0.224137421960114,0,0
"5636",6.49,0,88,52,6,6,2015,0.0883287671232877,0.224137421960114,0,0
"5637",5.82,0,90,52,6,7,2015,0.0883287671232877,0.224137421960114,0,0
"5638",7.61,0,93,56,6,8,2015,0.0883287671232877,0.224137421960114,0,0
"5639",7.16,0,91,55,6,9,2015,0.0883287671232877,0.224137421960114,0,0
"5640",5.37,0,81,45,6,10,2015,0.0883287671232877,0.224137421960114,0,0
"5641",8.28,0,82,45,6,11,2015,0.0883287671232877,0.224137421960114,0,0
"5642",11.63,0,76,47,6,12,2015,0.0883287671232877,0.224137421960114,0,0
"5643",9.4,0,78,41,6,13,2015,0.0883287671232877,0.224137421960114,0,0
"5644",9.17,0,84,42,6,14,2015,0.0883287671232877,0.224137421960114,0,0
"5645",8.95,0,81,51,6,15,2015,0.0883287671232877,0.224137421960114,0,0
"5646",5.82,0,79,49,6,16,2015,0.0883287671232877,0.224137421960114,0,0
"5647",6.49,0,83,45,6,17,2015,0.0883287671232877,0.224137421960114,0,0
"5648",8.05,0,85,54,6,18,2015,0.0883287671232877,0.224137421960114,0,0
"5649",6.93,0,80,47,6,19,2015,0.0883287671232877,0.224137421960114,0,0
"5650",10.29,0,84,49,6,20,2015,0.0883287671232877,0.224137421960114,0,0
"5651",6.71,0,83,48,6,21,2015,0.0883287671232877,0.224137421960114,0,0
"5652",3.13,0,80,46,6,22,2015,0.0883287671232877,0.224137421960114,0,0
"5653",4.7,0,85,44,6,23,2015,0.0883287671232877,0.224137421960114,0,0
"5654",4.7,0,89,53,6,24,2015,0.0883287671232877,0.224137421960114,0,0
"5655",7.61,0,94,53,6,25,2015,0.0883287671232877,0.224137421960114,0,0
"5656",9.17,0,98,60,6,26,2015,0.0883287671232877,0.224137421960114,0,0
"5657",6.26,0,98,64,6,27,2015,0.0883287671232877,0.224137421960114,0,0
"5658",6.04,0,84,61,6,28,2015,0.0883287671232877,0.224137421960114,0,0
"5659",8.05,0,91,58,6,29,2015,0.0883287671232877,0.224137421960114,0,0
"5660",9.17,0,95,57,6,30,2015,0.0883287671232877,0.224137421960114,0,0
"5661",9.17,0,99,59,7,1,2015,0.0883287671232877,0.224137421960114,0,0
"5662",6.49,0,101,58,7,2,2015,0.0883287671232877,0.224137421960114,0,0
"5663",4.7,0,100,58,7,3,2015,0.0883287671232877,0.224137421960114,0,0
"5664",4.25,0,91,55,7,4,2015,0.0883287671232877,0.224137421960114,0,0
"5665",9.62,0,93,59,7,5,2015,0.0883287671232877,0.224137421960114,0,0
"5666",10.29,0,83,57,7,6,2015,0.0883287671232877,0.224137421960114,0,0
"5667",6.93,0,92,53,7,7,2015,0.0883287671232877,0.224137421960114,0,0
"5668",6.93,0,93,55,7,8,2015,0.0883287671232877,0.224137421960114,0,0
"5669",10.96,0.03,75,58,7,9,2015,0.0883287671232877,0.224137421960114,1,0
"5670",6.71,0.01,79,58,7,10,2015,0.0883287671232877,0.224137421960114,1,0
"5671",6.04,0,74,62,7,11,2015,0.0883287671232877,0.224137421960114,0,0
"5672",5.59,0,85,59,7,12,2015,0.0883287671232877,0.224137421960114,0,0
"5673",5.14,0,86,56,7,13,2015,0.0883287671232877,0.224137421960114,0,0
"5674",6.71,0,87,54,7,14,2015,0.0883287671232877,0.224137421960114,0,0
"5675",6.49,0,88,50,7,15,2015,0.0883287671232877,0.224137421960114,0,0
"5676",9.17,0,83,51,7,16,2015,0.0883287671232877,0.224137421960114,0,0
"5677",11.18,0,86,50,7,17,2015,0.0883287671232877,0.224137421960114,0,0
"5678",8.05,0,100,53,7,18,2015,0.0883287671232877,0.224137421960114,0,0
"5679",11.86,0,94,59,7,19,2015,0.0883287671232877,0.224137421960114,0,0
"5680",5.59,0,92,56,7,20,2015,0.0883287671232877,0.224137421960114,0,0
"5681",8.28,0,80,51,7,21,2015,0.0883287671232877,0.224137421960114,0,0
"5682",8.95,0,78,47,7,22,2015,0.0883287671232877,0.224137421960114,0,0
"5683",4.03,0,85,50,7,23,2015,0.0883287671232877,0.224137421960114,0,0
"5684",6.49,0,86,50,7,24,2015,0.0883287671232877,0.224137421960114,0,0
"5685",7.38,0,75,57,7,25,2015,0.0883287671232877,0.224137421960114,0,0
"5686",4.03,0.01,75,49,7,26,2015,0.0883287671232877,0.224137421960114,1,0
"5687",7.61,0,80,53,7,27,2015,0.0883287671232877,0.224137421960114,0,0
"5688",13.42,0,87,53,7,28,2015,0.0883287671232877,0.224137421960114,0,0
"5689",10.07,0,100,56,7,29,2015,0.0883287671232877,0.224137421960114,0,0
"5690",4.7,0,105,56,7,30,2015,0.0883287671232877,0.224137421960114,0,0
"5691",6.04,0,103,56,7,31,2015,0.0883287671232877,0.224137421960114,0,0
"5692",8.05,0,100,54,8,1,2015,0.0883287671232877,0.224137421960114,0,0
