STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/30/2007,9.4,0,,48,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/31/2007,4.03,0,,46,21
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/1/2007,4.25,0,,45,20
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/2/2007,2.01,0,,46,22
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/3/2007,4.03,0,,51,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/4/2007,1.79,0,,56,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/5/2007,2.01,0,,54,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/6/2007,2.91,0,,56,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/7/2007,3.58,0.3,,52,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/8/2007,5.37,0.04,,53,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/9/2007,6.04,0.01,,63,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/10/2007,3.36,0.31,,46,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/11/2007,10.51,0.16,,51,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/12/2007,6.04,0.24,,56,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/13/2007,3.8,0.06,,55,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/14/2007,10.29,0.15,,49,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/15/2007,10.29,1.06,,54,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/16/2007,6.71,0.15,,59,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/17/2007,8.5,0.03,,64,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/18/2007,8.05,0.05,,50,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/19/2007,13.87,0.04,,48,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/20/2007,11.18,0.5,,47,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/21/2007,5.82,0.04,,45,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/22/2007,6.71,0.12,,46,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/23/2007,9.4,0.18,,45,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/24/2007,14.32,0.47,,50,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/25/2007,14.76,0.63,,44,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/26/2007,10.51,0.17,,44,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/27/2007,14.54,0.27,,43,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/28/2007,11.18,0.24,,43,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/1/2007,9.62,0.21,,45,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/2/2007,12.53,0.12,,49,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/3/2007,8.28,0,,59,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/4/2007,4.25,0,,63,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/5/2007,4.92,0,,66,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/6/2007,4.7,0,,67,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/7/2007,7.16,0.2,,54,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/8/2007,8.05,0.01,,54,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/9/2007,8.5,0.37,,56,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/10/2007,8.5,0,,60,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/11/2007,10.51,0,,73,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/12/2007,6.93,0.03,,60,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/13/2007,4.7,0,,52,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/14/2007,5.14,0,,55,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/15/2007,3.8,0,,61,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/16/2007,4.92,0,,69,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/17/2007,8.28,0,,67,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/18/2007,7.16,0,,67,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/19/2007,8.05,0.24,,58,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/20/2007,9.17,0.02,,52,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/21/2007,4.03,0,,54,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/22/2007,4.25,0,,65,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/23/2007,5.14,0,,66,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/24/2007,10.07,0.1,,65,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/25/2007,5.37,0.34,,59,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/26/2007,8.72,0.16,,49,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/27/2007,9.84,0.08,,51,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/28/2007,6.49,0,,53,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/29/2007,4.7,0,,61,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/30/2007,7.16,0.02,,69,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/31/2007,7.61,0.06,,56,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/1/2007,3.58,0,,53,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/2/2007,5.14,0,,54,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/3/2007,3.58,0,,52,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/4/2007,4.47,0,,65,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/5/2007,4.03,0,,71,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/6/2007,4.25,0,,76,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/7/2007,7.61,0.19,,62,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/8/2007,5.59,0.29,,61,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/9/2007,10.96,0.18,,56,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/10/2007,4.92,0,,60,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/11/2007,11.18,0.22,,56,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/12/2007,7.16,0.2,,53,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/13/2007,6.93,0.04,,68,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/14/2007,5.82,0.39,,56,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/15/2007,4.25,0,,56,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/16/2007,6.71,0.01,,57,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/17/2007,4.47,0.26,,49,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/18/2007,9.62,0.03,,53,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/19/2007,5.14,0,,56,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/20/2007,2.91,0,,62,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/21/2007,7.16,0.4,,52,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/22/2007,3.58,0.01,,60,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/23/2007,3.58,0,,67,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/24/2007,5.82,0,,63,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/25/2007,1.34,0,,59,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/26/2007,2.68,0,,66,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/27/2007,3.8,0,,71,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/28/2007,6.71,0,,66,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/29/2007,4.47,0,,64,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/30/2007,4.7,0,,64,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/1/2007,4.7,0.45,,60,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/2/2007,10.51,0.28,,53,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/3/2007,7.83,0.26,,55,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/4/2007,3.36,0.13,,55,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/5/2007,2.91,0,,59,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/6/2007,4.25,0,,70,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/7/2007,6.71,0,,75,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/8/2007,4.7,0,,79,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/9/2007,9.17,0,,64,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/10/2007,4.92,0,,67,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/11/2007,5.14,0,,65,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/12/2007,7.16,0,,52,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/13/2007,7.16,0,,59,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/14/2007,6.93,0,,71,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/15/2007,8.72,0,,70,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/16/2007,5.14,0,,69,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/17/2007,3.8,0,,71,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/18/2007,6.93,0.04,,71,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/19/2007,7.38,0,,64,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/20/2007,8.05,0.15,,56,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/21/2007,6.49,0,,62,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/22/2007,6.71,0,,63,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/23/2007,3.58,0.02,,74,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/24/2007,3.13,0,,75,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/25/2007,3.36,0,,74,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/26/2007,4.03,0,,73,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/27/2007,4.92,0.01,,59,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/28/2007,9.17,0,,65,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/29/2007,4.92,0,,83,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/30/2007,5.37,0,,84,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/31/2007,4.25,0,,81,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/1/2007,4.25,0,,83,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/2/2007,4.92,0,,82,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/3/2007,7.61,0,,84,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/4/2007,6.04,0,,71,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/5/2007,6.04,0.09,,62,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/6/2007,7.61,0,,65,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/7/2007,4.03,0,,66,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/8/2007,4.25,0,,73,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/9/2007,7.61,0.15,,61,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/10/2007,7.38,0.01,,66,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/11/2007,3.58,0,,66,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/12/2007,4.7,0,,79,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/13/2007,6.93,0,,71,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/14/2007,4.92,0,,72,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/15/2007,7.38,0.01,,70,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/16/2007,2.91,0,,66,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/17/2007,6.71,0,,70,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/18/2007,8.5,0,,72,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/19/2007,2.68,0,,83,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/20/2007,10.07,0,,76,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/21/2007,5.59,0,,77,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/22/2007,4.25,0,,72,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/23/2007,4.92,0,,72,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/24/2007,7.83,0.01,,67,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/25/2007,7.16,0,,74,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/26/2007,5.14,0,,85,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/27/2007,4.7,0,,78,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/28/2007,5.37,0.09,,72,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/29/2007,6.71,0.02,,68,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/30/2007,4.7,0,,78,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/1/2007,6.93,0,,76,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/2/2007,5.82,0,,82,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/3/2007,4.7,0,,87,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/4/2007,5.37,0,,91,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/5/2007,5.82,0,,91,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/6/2007,8.5,0,,87,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/7/2007,7.61,0,,84,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/8/2007,6.93,0,,87,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/9/2007,11.86,0,,87,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/10/2007,7.38,0,,101,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/11/2007,8.95,0,,82,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/12/2007,9.17,0,,81,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/13/2007,4.92,0,,86,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/14/2007,5.14,0,,87,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/15/2007,6.49,0,,81,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/16/2007,5.82,0,,80,61
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/17/2007,1.79,0.15,,69,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/18/2007,5.14,0.3,,73,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/19/2007,6.49,0,,77,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/20/2007,6.71,0,,76,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/21/2007,5.14,0.01,,83,61
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/22/2007,5.82,0,,86,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/23/2007,4.92,0,,82,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/24/2007,11.86,0,,80,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/25/2007,8.05,0,,86,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/26/2007,3.58,0,,80,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/27/2007,3.8,0,,88,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/28/2007,5.59,0,,82,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/29/2007,6.04,0,,77,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/30/2007,12.3,0,,80,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/31/2007,11.63,0,,88,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/1/2007,7.38,0,,94,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/2/2007,5.37,0,,93,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/3/2007,6.71,0,,80,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/4/2007,8.72,0,,81,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/5/2007,5.82,0,,80,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/6/2007,5.37,0,,73,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/7/2007,5.59,0,,72,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/8/2007,5.59,0,,80,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/9/2007,5.14,0,,78,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/10/2007,7.61,0,,79,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/11/2007,5.82,0,,83,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/12/2007,5.14,0,,76,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/13/2007,4.47,0,,84,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/14/2007,4.92,0,,90,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/15/2007,9.84,0,,85,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/16/2007,6.71,0.02,,77,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/17/2007,6.04,0,,78,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/18/2007,6.93,0.01,,77,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/19/2007,1.79,0.47,,68,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/20/2007,6.26,0.11,,68,62
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/21/2007,3.13,0,,81,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/22/2007,6.71,0,,78,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/23/2007,8.05,0,,83,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/24/2007,8.05,0,,87,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/25/2007,5.14,0,,83,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/26/2007,8.95,0,,77,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/27/2007,10.96,0,,77,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/28/2007,7.61,0,,86,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/29/2007,4.25,0,,93,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/30/2007,4.47,0,,92,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/31/2007,4.03,0,,82,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/1/2007,6.71,0,,84,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/2/2007,5.14,0,,84,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/3/2007,5.82,0.02,,87,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/4/2007,4.92,0.1,,75,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/5/2007,7.16,0,,79,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/6/2007,12.53,0,,78,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/7/2007,12.08,0,,77,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/8/2007,14.09,0,,86,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/9/2007,11.41,0,,91,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/10/2007,5.82,0,,94,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/11/2007,8.95,0,,89,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/12/2007,5.82,0,,78,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/13/2007,5.82,0,,63,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/14/2007,1.79,0,,69,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/15/2007,3.8,0,,75,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/16/2007,5.37,0.08,,65,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/17/2007,4.7,0.02,,69,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/18/2007,4.47,0,,68,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/19/2007,12.3,0,,70,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/20/2007,5.82,0,,73,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/21/2007,6.93,0,,75,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/22/2007,9.84,0,,70,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/23/2007,3.8,0,,67,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/24/2007,4.25,0,,71,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/25/2007,6.49,0,,74,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/26/2007,7.61,0,,74,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/27/2007,6.04,0,,80,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/28/2007,7.16,0.4,,58,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/29/2007,6.93,0.05,,60,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",9/30/2007,8.95,1.18,,54,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/1/2007,7.16,0,,63,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/2/2007,8.95,0.19,,62,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/3/2007,8.28,0.12,,61,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/4/2007,4.25,0.32,,55,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/5/2007,3.58,0,,59,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/6/2007,9.62,0,,59,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/7/2007,7.83,0,,68,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/8/2007,5.82,0.01,,57,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/9/2007,2.91,0.2,,58,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/10/2007,5.82,0.08,,59,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/11/2007,1.79,0.02,,53,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/12/2007,2.68,0,,60,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/13/2007,3.8,0,,61,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/14/2007,4.7,0,,69,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/15/2007,5.82,0.02,,64,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/16/2007,8.05,0.42,,55,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/17/2007,10.07,0.31,,55,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/18/2007,13.65,1.52,,65,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/19/2007,10.74,0.86,,62,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/20/2007,10.74,0.43,,55,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/21/2007,3.8,0,,60,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/22/2007,4.47,0,,65,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/23/2007,2.24,0,,75,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/24/2007,5.59,0.1,,58,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/25/2007,13.42,0,,54,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/26/2007,18.34,0,,60,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/27/2007,3.58,0,,62,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/28/2007,1.79,0,,67,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/29/2007,3.36,0.02,,55,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/30/2007,6.04,0,,56,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",10/31/2007,2.68,0,,51,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/1/2007,4.92,0,,54,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/2/2007,3.36,0,,54,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/3/2007,1.79,0,,55,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/4/2007,2.68,0,,50,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/5/2007,2.01,0,,48,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/6/2007,1.12,0,,47,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/7/2007,1.34,0,,47,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/8/2007,3.58,0,,63,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/9/2007,5.59,0.04,,57,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/10/2007,5.82,0.16,,56,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/11/2007,8.72,0,,56,37
