"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"19410",10.29,0.05,55,42,2,21,2003,0.113095890410959,0.258909386562361,1,-0.243698736645694
"19411",5.59,0,52,35,2,22,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19412",9.17,0,52,30,2,23,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19413",17,0,47,31,2,24,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19414",6.93,0,50,26,2,25,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19415",5.37,0,50,27,2,26,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19416",3.58,0.03,53,35,2,27,2003,0.113095890410959,0.258909386562361,1,-0.320945839446977
"19417",6.93,0.31,46,34,2,28,2003,0.113095890410959,0.258909386562361,1,0.760513599770994
"19418",4.47,0.06,54,37,3,1,2003,0.113095890410959,0.258909386562361,1,-0.205075185245052
"19419",7.38,0.12,49,32,3,2,2003,0.113095890410959,0.258909386562361,1,0.0266661231587993
"19420",5.37,0.07,53,36,3,3,2003,0.113095890410959,0.258909386562361,1,-0.16645163384441
"19421",8.05,0,49,37,3,4,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19422",11.41,0.17,49,44,3,5,2003,0.113095890410959,0.258909386562361,1,0.219783880162009
"19423",11.41,0.44,48,45,3,6,2003,0.113095890410959,0.258909386562361,1,1.26261976797934
"19424",13.2,0.84,52,46,3,7,2003,0.113095890410959,0.258909386562361,1,2.80756182400501
"19425",10.29,0.06,56,46,3,8,2003,0.113095890410959,0.258909386562361,1,-0.205075185245052
"19426",12.08,0.7,56,48,3,9,2003,0.113095890410959,0.258909386562361,1,2.26683210439603
"19427",6.71,0.01,60,49,3,10,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19428",7.61,0.03,60,47,3,11,2003,0.113095890410959,0.258909386562361,1,-0.320945839446977
"19429",9.17,0,66,48,3,12,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19430",15.21,0.07,62,47,3,13,2003,0.113095890410959,0.258909386562361,1,-0.16645163384441
"19431",11.41,0.19,63,47,3,14,2003,0.113095890410959,0.258909386562361,1,0.297030982963292
"19432",10.29,0.18,57,44,3,15,2003,0.113095890410959,0.258909386562361,1,0.25840743156265
"19433",7.16,0.06,56,38,3,16,2003,0.113095890410959,0.258909386562361,1,-0.205075185245052
"19434",6.71,0.01,56,36,3,17,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19435",8.28,0,60,36,3,18,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19436",8.5,0.35,51,40,3,19,2003,0.113095890410959,0.258909386562361,1,0.915007805373562
"19437",10.74,0.1,55,44,3,20,2003,0.113095890410959,0.258909386562361,1,-0.0505809796424844
"19438",11.86,0.73,54,46,3,21,2003,0.113095890410959,0.258909386562361,1,2.38270275859795
"19439",10.74,0.5,54,40,3,22,2003,0.113095890410959,0.258909386562361,1,1.49436107638319
"19440",6.49,0.2,50,36,3,23,2003,0.113095890410959,0.258909386562361,1,0.335654534363934
"19441",5.82,0.16,55,33,3,24,2003,0.113095890410959,0.258909386562361,1,0.181160328761367
"19442",8.28,0.44,53,45,3,25,2003,0.113095890410959,0.258909386562361,1,1.26261976797934
"19443",9.4,0.15,53,40,3,26,2003,0.113095890410959,0.258909386562361,1,0.142536777360725
"19444",5.59,0.02,54,38,3,27,2003,0.113095890410959,0.258909386562361,1,-0.359569390847619
"19445",4.25,0,60,39,3,28,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19446",3.8,0,69,43,3,29,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19447",7.38,0,78,46,3,30,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19448",6.26,0.02,57,46,3,31,2003,0.113095890410959,0.258909386562361,1,-0.359569390847619
"19449",11.18,0.06,52,39,4,1,2003,0.113095890410959,0.258909386562361,1,-0.205075185245052
"19450",14.99,0.04,49,37,4,2,2003,0.113095890410959,0.258909386562361,1,-0.282322288046335
"19451",10.74,0.42,51,37,4,3,2003,0.113095890410959,0.258909386562361,1,1.18537266517805
"19452",4.47,0.25,50,38,4,4,2003,0.113095890410959,0.258909386562361,1,0.528772291367143
"19453",12.75,0.39,47,37,4,5,2003,0.113095890410959,0.258909386562361,1,1.06950201097613
"19454",9.4,0.07,56,38,4,6,2003,0.113095890410959,0.258909386562361,1,-0.16645163384441
"19455",8.72,0.04,63,46,4,7,2003,0.113095890410959,0.258909386562361,1,-0.282322288046335
"19456",9.4,0.01,69,45,4,8,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19457",4.47,0.01,61,46,4,9,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19458",6.26,0.13,56,49,4,10,2003,0.113095890410959,0.258909386562361,1,0.0652896745594411
"19459",5.82,0.53,63,48,4,11,2003,0.113095890410959,0.258909386562361,1,1.61023173058511
"19460",6.04,0.74,60,46,4,12,2003,0.113095890410959,0.258909386562361,1,2.42132630999859
"19461",7.83,0.03,59,40,4,13,2003,0.113095890410959,0.258909386562361,1,-0.320945839446977
"19462",10.29,0.02,58,39,4,14,2003,0.113095890410959,0.258909386562361,1,-0.359569390847619
"19463",6.26,0.14,55,44,4,15,2003,0.113095890410959,0.258909386562361,1,0.103913225960083
"19464",4.7,0.16,57,44,4,16,2003,0.113095890410959,0.258909386562361,1,0.181160328761367
"19465",8.72,0.13,56,42,4,17,2003,0.113095890410959,0.258909386562361,1,0.0652896745594411
"19466",3.8,0,57,38,4,18,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19467",5.37,0,64,37,4,19,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19468",6.26,0.71,63,42,4,20,2003,0.113095890410959,0.258909386562361,1,2.30545565579667
"19469",2.91,0.13,54,46,4,21,2003,0.113095890410959,0.258909386562361,1,0.0652896745594411
"19470",5.37,0,58,44,4,22,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19471",7.61,1.08,54,41,4,23,2003,0.113095890410959,0.258909386562361,1,3.73452705762042
"19472",8.72,0.11,54,37,4,24,2003,0.113095890410959,0.258909386562361,1,-0.0119574282418426
"19473",5.37,0.16,53,35,4,25,2003,0.113095890410959,0.258909386562361,1,0.181160328761367
"19474",11.63,0.02,56,39,4,26,2003,0.113095890410959,0.258909386562361,1,-0.359569390847619
"19475",7.16,0,63,36,4,27,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19476",5.82,0.03,57,46,4,28,2003,0.113095890410959,0.258909386562361,1,-0.320945839446977
"19477",4.7,0.22,64,41,4,29,2003,0.113095890410959,0.258909386562361,1,0.412901637165218
"19478",5.14,0,64,42,4,30,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19479",6.26,0,69,39,5,1,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19480",5.82,0,71,41,5,2,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19481",7.38,0.11,57,44,5,3,2003,0.113095890410959,0.258909386562361,1,-0.0119574282418426
"19482",12.75,0.23,56,43,5,4,2003,0.113095890410959,0.258909386562361,1,0.45152518856586
"19483",5.37,0.01,57,41,5,5,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19484",4.47,0,61,35,5,6,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19485",6.71,0.06,57,42,5,7,2003,0.113095890410959,0.258909386562361,1,-0.205075185245052
"19486",4.47,0.08,56,43,5,8,2003,0.113095890410959,0.258909386562361,1,-0.127828082443768
"19487",3.36,0.04,59,44,5,9,2003,0.113095890410959,0.258909386562361,1,-0.282322288046335
"19488",6.26,0,63,46,5,10,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19489",3.58,0.02,64,42,5,11,2003,0.113095890410959,0.258909386562361,1,-0.359569390847619
"19490",5.82,0,66,47,5,12,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19491",5.37,0,74,41,5,13,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19492",6.49,0,66,46,5,14,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19493",9.17,0.01,58,40,5,15,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19494",6.71,0.12,55,37,5,16,2003,0.113095890410959,0.258909386562361,1,0.0266661231587993
"19495",4.47,0.28,53,36,5,17,2003,0.113095890410959,0.258909386562361,1,0.644642945569069
"19496",8.5,0,59,32,5,18,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19497",6.26,0,71,36,5,19,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19498",5.59,0,71,42,5,20,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19499",4.25,0,74,43,5,21,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19500",4.7,0,77,50,5,22,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19501",5.37,0,81,48,5,23,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19502",8.28,0.07,69,53,5,24,2003,0.113095890410959,0.258909386562361,1,-0.16645163384441
"19503",4.03,0,64,52,5,25,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19504",3.36,0,71,48,5,26,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19505",5.59,0,77,44,5,27,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19506",6.04,0,76,53,5,28,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19507",7.61,0,77,50,5,29,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19508",8.05,0.03,62,50,5,30,2003,0.113095890410959,0.258909386562361,1,-0.320945839446977
"19509",2.68,0,73,47,5,31,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19510",4.92,0,74,44,6,1,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19511",11.18,0,71,45,6,2,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19512",10.51,0,76,46,6,3,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19513",9.84,0,86,46,6,4,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19514",6.71,0,89,47,6,5,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19515",7.16,0,91,50,6,6,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19516",7.38,0,85,51,6,7,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19517",6.04,0,82,50,6,8,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19518",2.91,0,70,44,6,9,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19519",3.8,0,72,44,6,10,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19520",3.58,0,74,42,6,11,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19521",7.61,0,63,50,6,12,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19522",8.05,0.09,64,53,6,13,2003,0.113095890410959,0.258909386562361,1,-0.0892045310431263
"19523",4.03,0,71,48,6,14,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19524",6.04,0,77,40,6,15,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19525",5.82,0,83,44,6,16,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19526",6.71,0,85,51,6,17,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19527",4.92,0,72,45,6,18,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19528",3.58,0,65,52,6,19,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19529",5.59,0,67,50,6,20,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19530",3.8,0.1,65,47,6,21,2003,0.113095890410959,0.258909386562361,1,-0.0505809796424844
"19531",5.14,0,65,42,6,22,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19532",6.26,0,65,49,6,23,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19533",9.17,0,75,46,6,24,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19534",9.17,0,83,43,6,25,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19535",10.07,0,90,50,6,26,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19536",10.29,0,92,55,6,27,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19537",9.17,0,96,53,6,28,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19538",12.3,0,78,58,6,29,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19539",8.72,0,76,49,6,30,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19540",6.26,0,72,48,7,1,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19541",8.95,0,78,43,7,2,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19542",5.59,0,81,42,7,3,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19543",6.04,0,84,45,7,4,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19544",8.5,0,82,47,7,5,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19545",8.05,0,84,53,7,6,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19546",7.83,0,85,47,7,7,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19547",6.71,0,78,56,7,8,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19548",5.59,0,90,47,7,9,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19549",11.41,0,86,56,7,10,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19550",7.16,0,87,51,7,11,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19551",10.07,0,84,54,7,12,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19552",6.71,0,79,53,7,13,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19553",4.03,0,87,49,7,14,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19554",7.61,0,79,51,7,15,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19555",5.37,0,81,53,7,16,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19556",6.71,0,88,46,7,17,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19557",5.14,0,92,50,7,18,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19558",4.03,0,94,50,7,19,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19559",5.37,0,93,51,7,20,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19560",7.38,0,96,59,7,21,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19561",8.5,0,95,56,7,22,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19562",9.4,0,88,52,7,23,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19563",9.62,0,86,49,7,24,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19564",4.7,0,85,49,7,25,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19565",6.49,0,85,45,7,26,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19566",6.71,0,93,49,7,27,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19567",5.37,0,100,53,7,28,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19568",4.7,0,101,52,7,29,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19569",4.92,0,99,55,7,30,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19570",6.71,0,93,50,7,31,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19571",5.59,0,87,49,8,1,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19572",6.93,0,72,64,8,2,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19573",6.49,0,80,56,8,3,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19574",7.38,0,89,52,8,4,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19575",7.61,0.07,76,55,8,5,2003,0.113095890410959,0.258909386562361,1,-0.16645163384441
"19576",6.26,0.01,81,50,8,6,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19577",5.59,0,82,55,8,7,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19578",5.82,0,84,56,8,8,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19579",8.05,0,81,62,8,9,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19580",8.28,0,81,55,8,10,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19581",8.5,0,79,52,8,11,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19582",5.37,0,81,51,8,12,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19583",7.16,0,85,47,8,13,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19584",7.61,0,93,52,8,14,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19585",8.5,0,80,55,8,15,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19586",5.59,0,83,46,8,16,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19587",7.38,0,89,52,8,17,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19588",8.05,0,91,54,8,18,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19589",8.5,0,84,52,8,19,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19590",8.05,0,83,46,8,20,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19591",6.71,0,91,48,8,21,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19592",4.92,0,73,56,8,22,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19593",9.4,0,79,52,8,23,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19594",5.37,0,87,45,8,24,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19595",5.82,0,91,48,8,25,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19596",3.58,0,76,51,8,26,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19597",8.5,0,79,46,8,27,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19598",6.49,0,85,48,8,28,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19599",5.14,0,85,47,8,29,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19600",5.59,0,91,49,8,30,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19601",8.95,0,87,49,8,31,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19602",9.17,0,85,47,9,1,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19603",4.7,0,93,48,9,2,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19604",4.92,0,95,57,9,3,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19605",4.7,0,97,53,9,4,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19606",7.61,0,93,55,9,5,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19607",9.4,0,68,56,9,6,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19608",7.61,0.08,71,54,9,7,2003,0.113095890410959,0.258909386562361,1,-0.127828082443768
"19609",6.71,0.21,67,51,9,8,2003,0.113095890410959,0.258909386562361,1,0.374278085764576
"19610",8.5,0.41,68,53,9,9,2003,0.113095890410959,0.258909386562361,1,1.14674911377741
"19611",7.61,0.01,71,58,9,10,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19612",7.61,0,75,52,9,11,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19613",11.41,0,72,48,9,12,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19614",10.74,0,80,46,9,13,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19615",7.38,0,81,44,9,14,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19616",6.93,0,71,43,9,15,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19617",9.4,0.09,64,47,9,16,2003,0.113095890410959,0.258909386562361,1,-0.0892045310431263
"19618",5.37,0,69,44,9,17,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19619",5.59,0,78,40,9,18,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19620",8.28,0,74,51,9,19,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19621",8.5,0,75,45,9,20,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19622",11.18,0,77,46,9,21,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19623",8.28,0,86,44,9,22,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19624",8.72,0,83,44,9,23,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19625",2.24,0,86,44,9,24,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19626",6.71,0,86,45,9,25,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19627",7.38,0,88,52,9,26,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19628",7.61,0,97,51,9,27,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19629",8.72,0,83,53,9,28,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19630",4.47,0,66,49,9,29,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19631",3.13,0,75,46,9,30,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19632",4.25,0,78,46,10,1,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19633",4.7,0.01,66,51,10,2,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19634",5.14,0,69,52,10,3,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19635",7.38,0,63,55,10,4,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19636",3.13,0,65,51,10,5,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19637",6.71,0.57,75,56,10,6,2003,0.113095890410959,0.258909386562361,1,1.76472593618768
"19638",4.25,0,70,50,10,7,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19639",8.72,0.11,61,48,10,8,2003,0.113095890410959,0.258909386562361,1,-0.0119574282418426
"19640",6.49,0.11,61,45,10,9,2003,0.113095890410959,0.258909386562361,1,-0.0119574282418426
"19641",3.8,0,63,41,10,10,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19642",9.62,0.33,54,47,10,11,2003,0.113095890410959,0.258909386562361,1,0.837760702572278
"19643",7.38,0.21,61,44,10,12,2003,0.113095890410959,0.258909386562361,1,0.374278085764576
"19644",5.37,0,56,43,10,13,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19645",5.59,0,64,45,10,14,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19646",9.17,0.25,61,47,10,15,2003,0.113095890410959,0.258909386562361,1,0.528772291367143
"19647",10.96,0,77,52,10,16,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19648",8.28,0,79,52,10,17,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19649",6.26,0,70,50,10,18,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19650",5.82,0.17,68,55,10,19,2003,0.113095890410959,0.258909386562361,1,0.219783880162009
"19651",8.5,0,80,59,10,20,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19652",3.8,0,77,54,10,21,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19653",7.61,0.01,73,48,10,22,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19654",7.16,0,63,40,10,23,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19655",8.72,0,62,40,10,24,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19656",8.28,0,67,39,10,25,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19657",4.03,0,71,37,10,26,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19658",2.46,0,73,37,10,27,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19659",7.61,0.03,72,47,10,28,2003,0.113095890410959,0.258909386562361,1,-0.320945839446977
"19660",6.49,0.15,56,35,10,29,2003,0.113095890410959,0.258909386562361,1,0.142536777360725
"19661",8.72,0,52,30,10,30,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19662",15.43,0,50,27,10,31,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19663",2.91,0,46,20,11,1,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19664",8.05,0.73,41,34,11,2,2003,0.113095890410959,0.258909386562361,1,2.38270275859795
"19665",4.7,0,46,30,11,3,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19666",4.7,0.11,42,34,11,4,2003,0.113095890410959,0.258909386562361,1,-0.0119574282418426
"19667",4.25,0.19,41,36,11,5,2003,0.113095890410959,0.258909386562361,1,0.297030982963292
"19668",5.82,0.02,51,29,11,6,2003,0.113095890410959,0.258909386562361,1,-0.359569390847619
"19669",4.47,0.2,51,37,11,7,2003,0.113095890410959,0.258909386562361,1,0.335654534363934
"19670",5.82,0.04,48,38,11,8,2003,0.113095890410959,0.258909386562361,1,-0.282322288046335
"19671",3.13,0,51,34,11,9,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19672",7.61,0.01,55,44,11,10,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19673",5.59,0.01,57,39,11,11,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19674",6.71,0,53,33,11,12,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19675",3.13,0,56,32,11,13,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19676",3.36,0,58,42,11,14,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19677",9.17,0.38,52,43,11,15,2003,0.113095890410959,0.258909386562361,1,1.03087845957549
"19678",13.2,0.32,54,46,11,16,2003,0.113095890410959,0.258909386562361,1,0.799137151171636
"19679",11.86,0.02,52,45,11,17,2003,0.113095890410959,0.258909386562361,1,-0.359569390847619
"19680",12.97,0,60,52,11,18,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19681",10.51,1.01,57,34,11,19,2003,0.113095890410959,0.258909386562361,1,3.46416219781592
"19682",8.05,0.04,44,32,11,20,2003,0.113095890410959,0.258909386562361,1,-0.282322288046335
"19683",6.93,0.02,46,30,11,21,2003,0.113095890410959,0.258909386562361,1,-0.359569390847619
"19684",5.37,0,40,25,11,22,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19685",5.82,0.11,46,26,11,23,2003,0.113095890410959,0.258909386562361,1,-0.0119574282418426
"19686",7.38,0.05,49,34,11,24,2003,0.113095890410959,0.258909386562361,1,-0.243698736645694
"19687",11.41,0.66,47,38,11,25,2003,0.113095890410959,0.258909386562361,1,2.11233789879346
"19688",7.38,0.21,50,34,11,26,2003,0.113095890410959,0.258909386562361,1,0.374278085764576
"19689",3.8,0,40,30,11,27,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19690",7.83,0.7,60,40,11,28,2003,0.113095890410959,0.258909386562361,1,2.26683210439603
"19691",4.25,0.81,52,49,11,29,2003,0.113095890410959,0.258909386562361,1,2.69169116980309
"19692",7.83,0.09,50,45,11,30,2003,0.113095890410959,0.258909386562361,1,-0.0892045310431263
"19693",2.68,0.02,50,44,12,1,2003,0.113095890410959,0.258909386562361,1,-0.359569390847619
"19694",6.49,0.14,58,47,12,2,2003,0.113095890410959,0.258909386562361,1,0.103913225960083
"19695",7.61,0.11,51,38,12,3,2003,0.113095890410959,0.258909386562361,1,-0.0119574282418426
