"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"19062",13.87,0.31,52,42,3,10,2002,0.281515151515151,0.380705421670469,1,0.0284848484848485
"19063",14.32,0.64,54,45,3,11,2002,0.281515151515151,0.380705421670469,1,0.358484848484849
"19064",12.3,0.45,50,39,3,12,2002,0.281515151515151,0.380705421670469,1,0.168484848484849
"19065",8.95,0.5,47,37,3,13,2002,0.281515151515151,0.380705421670469,1,0.218484848484849
"19066",7.16,0.01,48,36,3,14,2002,0.281515151515151,0.380705421670469,1,-0.271515151515151
"19067",9.17,0.12,46,37,3,15,2002,0.281515151515151,0.380705421670469,1,-0.161515151515152
"19068",11.18,0.28,44,33,3,16,2002,0.281515151515151,0.380705421670469,1,-0.00151515151515147
"19069",5.82,0.05,44,31,3,17,2002,0.281515151515151,0.380705421670469,1,-0.231515151515152
"19070",10.74,0.03,45,30,3,18,2002,0.281515151515151,0.380705421670469,1,-0.251515151515151
"19071",9.84,0.01,55,40,3,19,2002,0.281515151515151,0.380705421670469,1,-0.271515151515151
"19072",6.26,0,57,38,3,20,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19073",11.63,0,54,39,3,21,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19074",4.03,0.03,53,34,3,22,2002,0.281515151515151,0.380705421670469,1,-0.251515151515151
"19075",4.03,0.23,60,38,3,23,2002,0.281515151515151,0.380705421670469,1,-0.0515151515151515
"19076",6.71,0,55,37,3,24,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19077",4.03,0,58,32,3,25,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19078",8.95,0,57,35,3,26,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19079",3.36,0,57,38,3,27,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19080",5.37,0,55,38,3,28,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19081",5.37,0,59,36,3,29,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19082",6.26,0,60,34,3,30,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19083",8.72,0,60,35,3,31,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19084",10.07,0,64,36,4,1,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19085",10.07,0,64,38,4,2,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19086",8.28,0,67,40,4,3,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19087",6.49,0,71,36,4,4,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19088",4.7,0.06,53,49,4,5,2002,0.281515151515151,0.380705421670469,1,-0.221515151515151
"19089",6.71,0.03,56,48,4,6,2002,0.281515151515151,0.380705421670469,1,-0.251515151515151
"19090",6.71,0,61,44,4,7,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19091",4.7,0,65,39,4,8,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19092",7.16,0.59,58,50,4,9,2002,0.281515151515151,0.380705421670469,1,0.308484848484848
"19093",7.38,0.09,60,51,4,10,2002,0.281515151515151,0.380705421670469,1,-0.191515151515151
"19094",10.07,0.02,61,52,4,11,2002,0.281515151515151,0.380705421670469,1,-0.261515151515151
"19095",8.05,0.01,68,50,4,12,2002,0.281515151515151,0.380705421670469,1,-0.271515151515151
"19096",8.28,0.7,64,56,4,13,2002,0.281515151515151,0.380705421670469,1,0.418484848484848
"19097",9.62,0.02,57,42,4,14,2002,0.281515151515151,0.380705421670469,1,-0.261515151515151
"19098",10.29,0.02,52,39,4,15,2002,0.281515151515151,0.380705421670469,1,-0.261515151515151
"19099",11.41,0.06,51,40,4,16,2002,0.281515151515151,0.380705421670469,1,-0.221515151515151
"19100",8.5,0.25,51,37,4,17,2002,0.281515151515151,0.380705421670469,1,-0.0315151515151515
"19101",5.59,0,57,37,4,18,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19102",3.36,0,57,42,4,19,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19103",3.36,0,58,41,4,20,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19104",5.82,0,59,36,4,21,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19105",6.71,0,64,36,4,22,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19106",11.18,0,58,34,4,23,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19107",10.29,0,66,33,4,24,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19108",6.71,0,68,38,4,25,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19109",6.93,0.03,57,35,4,26,2002,0.281515151515151,0.380705421670469,1,-0.251515151515151
"19110",6.93,0.04,58,38,4,27,2002,0.281515151515151,0.380705421670469,1,-0.241515151515151
"19111",4.7,0,64,35,4,28,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19112",8.28,0,72,36,4,29,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19113",9.4,0,57,45,4,30,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19114",2.24,0,63,44,5,1,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19115",8.5,0,54,43,5,2,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19116",5.82,0,59,38,5,3,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19117",4.92,0,64,33,5,4,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19118",10.96,0.03,57,42,5,5,2002,0.281515151515151,0.380705421670469,1,-0.251515151515151
"19119",6.93,0.01,55,35,5,6,2002,0.281515151515151,0.380705421670469,1,-0.271515151515151
"19120",4.25,0,56,33,5,7,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19121",5.14,0,63,31,5,8,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19122",2.91,0,57,38,5,9,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19123",7.61,0,61,40,5,10,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19124",6.26,0,68,33,5,11,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19125",5.82,0,83,38,5,12,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19126",5.37,0.03,55,41,5,13,2002,0.281515151515151,0.380705421670469,1,-0.251515151515151
"19127",7.38,0,65,35,5,14,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19128",7.83,0,65,36,5,15,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19129",4.47,0.19,75,36,5,16,2002,0.281515151515151,0.380705421670469,1,-0.0915151515151515
"19130",6.04,0.13,64,46,5,17,2002,0.281515151515151,0.380705421670469,1,-0.151515151515151
"19131",5.14,0.05,64,45,5,18,2002,0.281515151515151,0.380705421670469,1,-0.231515151515152
"19132",3.8,0.73,61,46,5,19,2002,0.281515151515151,0.380705421670469,1,0.448484848484848
"19133",4.7,0.58,63,45,5,20,2002,0.281515151515151,0.380705421670469,1,0.298484848484848
"19134",8.95,0.02,60,44,5,21,2002,0.281515151515151,0.380705421670469,1,-0.261515151515151
"19135",5.59,0.02,61,41,5,22,2002,0.281515151515151,0.380705421670469,1,-0.261515151515151
"19136",5.14,0,66,34,5,23,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19137",4.7,0,72,40,5,24,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19138",4.25,0,76,49,5,25,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19139",5.82,0,75,53,5,26,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19140",3.58,0.18,69,54,5,27,2002,0.281515151515151,0.380705421670469,1,-0.101515151515152
"19141",4.25,0.15,67,53,5,28,2002,0.281515151515151,0.380705421670469,1,-0.131515151515152
"19142",6.26,0.02,72,53,5,29,2002,0.281515151515151,0.380705421670469,1,-0.261515151515151
"19143",5.37,0,72,48,5,30,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19144",8.28,0,69,44,5,31,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19145",4.47,0,70,45,6,1,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19146",6.71,0,70,39,6,2,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19147",5.14,0,75,42,6,3,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19148",6.93,0,77,55,6,4,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19149",8.5,0.01,71,50,6,5,2002,0.281515151515151,0.380705421670469,1,-0.271515151515151
"19150",10.74,0,66,44,6,6,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19151",7.61,0,66,39,6,7,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19152",5.82,0.03,61,36,6,8,2002,0.281515151515151,0.380705421670469,1,-0.251515151515151
"19153",6.04,0,69,39,6,9,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19154",4.7,0,76,38,6,10,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19155",5.82,0,80,40,6,11,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19156",7.83,0,89,48,6,12,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19157",10.07,0,85,53,6,13,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19158",10.29,0,71,49,6,14,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19159",4.92,0,72,44,6,15,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19160",6.49,0,70,48,6,16,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19161",9.17,0.05,61,51,6,17,2002,0.281515151515151,0.380705421670469,1,-0.231515151515152
"19162",7.83,0.03,67,46,6,18,2002,0.281515151515151,0.380705421670469,1,-0.251515151515151
"19163",8.05,0,73,41,6,19,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19164",5.82,0,81,42,6,20,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19165",7.38,0,79,50,6,21,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19166",8.95,0,67,53,6,22,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19167",5.82,0,77,46,6,23,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19168",5.59,0,80,51,6,24,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19169",4.92,0,89,46,6,25,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19170",5.37,0,91,51,6,26,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19171",8.95,0.01,74,56,6,27,2002,0.281515151515151,0.380705421670469,1,-0.271515151515151
"19172",7.61,0.16,70,53,6,28,2002,0.281515151515151,0.380705421670469,1,-0.121515151515151
"19173",5.14,0.13,71,56,6,29,2002,0.281515151515151,0.380705421670469,1,-0.151515151515151
"19174",4.7,0,76,51,6,30,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19175",10.96,0,76,48,7,1,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19176",8.95,0,81,46,7,2,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19177",4.7,0,74,46,7,3,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19178",5.59,0,73,47,7,4,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19179",8.05,0,82,48,7,5,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19180",5.59,0,85,50,7,6,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19181",8.28,0,77,58,7,7,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19182",7.61,0,81,49,7,8,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19183",10.07,0,94,50,7,9,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19184",5.37,0,98,58,7,10,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19185",7.61,0,93,53,7,11,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19186",9.4,0,93,53,7,12,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19187",9.17,0.01,86,57,7,13,2002,0.281515151515151,0.380705421670469,1,-0.271515151515151
"19188",9.84,0,81,46,7,14,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19189",8.28,0,86,47,7,15,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19190",5.59,0,87,49,7,16,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19191",7.61,0,84,55,7,17,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19192",5.59,0,81,55,7,18,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19193",7.61,0,77,55,7,19,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19194",11.41,0,86,51,7,20,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19195",7.61,0,90,52,7,21,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19196",9.84,0,91,55,7,22,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19197",8.5,0,90,59,7,23,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19198",8.95,0,84,53,7,24,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19199",6.04,0,84,57,7,25,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19200",4.92,0,82,52,7,26,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19201",8.28,0,81,45,7,27,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19202",5.82,0,88,48,7,28,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19203",10.51,0,89,57,7,29,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19204",8.28,0,87,53,7,30,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19205",12.08,0,80,46,7,31,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19206",6.04,0,86,43,8,1,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19207",10.29,0,76,42,8,2,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19208",6.93,0,79,42,8,3,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19209",7.16,0,73,48,8,4,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19210",5.14,0,70,46,8,5,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19211",6.26,0,75,42,8,6,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19212",6.71,0,79,41,8,7,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19213",7.61,0,84,42,8,8,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19214",6.93,0,90,48,8,9,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19215",11.41,0,87,58,8,10,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19216",9.4,0,87,53,8,11,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19217",9.17,0,94,50,8,12,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19218",9.84,0,104,53,8,13,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19219",6.04,0,100,58,8,14,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19220",3.8,0,92,45,8,15,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19221",5.37,0,86,42,8,16,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19222",5.82,0,90,48,8,17,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19223",9.17,0,80,43,8,18,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19224",5.82,0,79,49,8,19,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19225",5.14,0.12,70,50,8,20,2002,0.281515151515151,0.380705421670469,1,-0.161515151515152
"19226",7.61,0,73,42,8,21,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19227",5.37,0,83,44,8,22,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19228",7.16,0,86,51,8,23,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19229",8.72,0,86,53,8,24,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19230",4.7,0,71,56,8,25,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19231",7.16,0,80,54,8,26,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19232",7.83,0,87,48,8,27,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19233",7.61,0,96,55,8,28,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19234",5.37,0,85,52,8,29,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19235",6.49,0,77,46,8,30,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19236",6.49,0,84,43,8,31,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19237",8.05,0,84,49,9,1,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19238",6.93,0,87,53,9,2,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19239",7.83,0,74,50,9,3,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19240",3.8,0,74,42,9,4,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19241",5.14,0,73,42,9,5,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19242",4.7,0,72,38,9,6,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19243",5.37,0,72,43,9,7,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19244",4.47,0,75,42,9,8,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19245",4.7,0,83,41,9,9,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19246",5.14,0,85,45,9,10,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19247",4.7,0,88,56,9,11,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19248",4.47,0,88,48,9,12,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19249",6.49,0,89,47,9,13,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19250",9.62,0,71,52,9,14,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19251",4.7,0,70,55,9,15,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19252",8.05,0.04,69,52,9,16,2002,0.281515151515151,0.380705421670469,1,-0.241515151515151
"19253",7.83,0.46,64,52,9,17,2002,0.281515151515151,0.380705421670469,1,0.178484848484849
"19254",6.71,0,72,51,9,18,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19255",7.38,0,80,43,9,19,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19256",11.41,0,74,49,9,20,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19257",13.87,0,83,44,9,21,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19258",4.7,0,84,42,9,22,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19259",4.7,0,87,43,9,23,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19260",5.59,0,83,43,9,24,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19261",8.05,0,84,44,9,25,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19262",4.92,0,81,40,9,26,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19263",8.72,0,74,54,9,27,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19264",4.7,0,79,43,9,28,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19265",9.17,0.21,65,51,9,29,2002,0.281515151515151,0.380705421670469,1,-0.0715151515151515
"19266",6.71,0.14,59,42,9,30,2002,0.281515151515151,0.380705421670469,1,-0.141515151515151
"19267",5.14,0,60,36,10,1,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19268",3.8,0,66,34,10,2,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19269",7.83,0.31,56,40,10,3,2002,0.281515151515151,0.380705421670469,1,0.0284848484848485
"19270",3.13,0.02,62,53,10,4,2002,0.281515151515151,0.380705421670469,1,-0.261515151515151
"19271",5.82,0.02,66,50,10,5,2002,0.281515151515151,0.380705421670469,1,-0.261515151515151
"19272",8.5,0,68,46,10,6,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19273",8.05,0,71,48,10,7,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19274",6.04,0,68,45,10,8,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19275",7.83,0,68,46,10,9,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19276",4.7,0,63,36,10,10,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19277",6.04,0,60,30,10,11,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19278",6.71,0,71,34,10,12,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19279",4.7,0,71,29,10,13,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19280",4.92,0,73,31,10,14,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19281",4.7,0,78,31,10,15,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19282",5.14,0,81,33,10,16,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19283",6.04,0,77,37,10,17,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19284",6.49,0,66,50,10,18,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19285",5.14,0,70,48,10,19,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19286",4.7,0,65,48,10,20,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19287",6.04,0,62,53,10,21,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19288",5.37,0,64,41,10,22,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19289",5.14,0,66,36,10,23,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19290",2.46,0,53,47,10,24,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19291",4.03,0,59,35,10,25,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19292",3.58,0,59,27,10,26,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19293",5.59,0.05,51,29,10,27,2002,0.281515151515151,0.380705421670469,1,-0.231515151515152
"19294",3.36,0,59,39,10,28,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19295",6.71,0,58,33,10,29,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19296",12.53,0,53,23,10,30,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19297",10.29,0,58,17,10,31,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19298",6.93,0,60,16,11,1,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19299",4.25,0,55,17,11,2,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19300",4.25,0,58,21,11,3,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19301",4.92,0,63,25,11,4,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19302",4.47,0,70,36,11,5,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19303",2.91,0.02,54,37,11,6,2002,0.281515151515151,0.380705421670469,1,-0.261515151515151
"19304",9.4,0.63,60,41,11,7,2002,0.281515151515151,0.380705421670469,1,0.348484848484849
"19305",13.2,1.45,53,47,11,8,2002,0.281515151515151,0.380705421670469,1,1.16848484848485
"19306",12.3,1.19,50,46,11,9,2002,0.281515151515151,0.380705421670469,1,0.908484848484848
"19307",10.96,0.29,51,46,11,10,2002,0.281515151515151,0.380705421670469,1,0.00848484848484848
"19308",6.93,0.01,54,44,11,11,2002,0.281515151515151,0.380705421670469,1,-0.271515151515151
"19309",10.29,0.22,62,47,11,12,2002,0.281515151515151,0.380705421670469,1,-0.0615151515151515
"19310",6.93,0.04,57,44,11,13,2002,0.281515151515151,0.380705421670469,1,-0.241515151515151
"19311",4.25,0.08,59,39,11,14,2002,0.281515151515151,0.380705421670469,1,-0.201515151515151
"19312",4.03,0,52,37,11,15,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19313",9.17,0.2,59,34,11,16,2002,0.281515151515151,0.380705421670469,1,-0.0815151515151515
"19314",5.82,0.06,57,39,11,17,2002,0.281515151515151,0.380705421670469,1,-0.221515151515151
"19315",8.95,0.09,52,37,11,18,2002,0.281515151515151,0.380705421670469,1,-0.191515151515151
"19316",6.26,0,64,45,11,19,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19317",2.68,0,52,43,11,20,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19318",2.01,0,54,43,11,21,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19319",3.36,0,50,48,11,22,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19320",3.58,0.13,50,43,11,23,2002,0.281515151515151,0.380705421670469,1,-0.151515151515151
"19321",5.82,0.31,50,39,11,24,2002,0.281515151515151,0.380705421670469,1,0.0284848484848485
"19322",4.47,0,48,28,11,25,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19323",2.68,0,44,28,11,26,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19324",2.46,0,50,27,11,27,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19325",1.57,0,52,28,11,28,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19326",2.01,0,49,29,11,29,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19327",2.68,0,50,29,11,30,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19328",3.8,0,50,32,12,1,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19329",3.8,0,43,37,12,2,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19330",3.58,0.02,42,36,12,3,2002,0.281515151515151,0.380705421670469,1,-0.261515151515151
"19331",4.7,0.19,45,39,12,4,2002,0.281515151515151,0.380705421670469,1,-0.0915151515151515
"19332",4.92,0,48,36,12,5,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19333",2.24,0,45,32,12,6,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19334",2.24,0,39,35,12,7,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19335",3.36,0,38,32,12,8,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19336",2.68,0.25,51,34,12,9,2002,0.281515151515151,0.380705421670469,1,-0.0315151515151515
"19337",11.86,0.28,50,43,12,10,2002,0.281515151515151,0.380705421670469,1,-0.00151515151515147
"19338",11.41,0.27,54,44,12,11,2002,0.281515151515151,0.380705421670469,1,-0.0115151515151515
"19339",10.74,1.03,61,45,12,12,2002,0.281515151515151,0.380705421670469,1,0.748484848484849
"19340",7.83,0.45,54,41,12,13,2002,0.281515151515151,0.380705421670469,1,0.168484848484849
"19341",14.99,0.63,60,45,12,14,2002,0.281515151515151,0.380705421670469,1,0.348484848484849
"19342",13.42,1.65,53,43,12,15,2002,0.281515151515151,0.380705421670469,1,1.36848484848485
"19343",9.84,0.64,52,39,12,16,2002,0.281515151515151,0.380705421670469,1,0.358484848484849
"19344",8.72,0.49,48,38,12,17,2002,0.281515151515151,0.380705421670469,1,0.208484848484848
"19345",8.72,0.2,45,36,12,18,2002,0.281515151515151,0.380705421670469,1,-0.0815151515151515
"19346",3.58,0,51,34,12,19,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19347",11.41,0.26,53,34,12,20,2002,0.281515151515151,0.380705421670469,1,-0.0215151515151515
"19348",8.5,0.1,51,37,12,21,2002,0.281515151515151,0.380705421670469,1,-0.181515151515151
