"","Year","Month","Day","GHI","ClearskyGHI","daynum","maxClearskyGHI","cloudcovGHI","cloudcovGHI.1","precip","wind","RelHumidity","temp","mP","sdP","mCC","sdCC","mW","sdW","mRH","sdRH","mT","sdT","V24","V25","V26","V27"
"6910",2016,12,1,347,1974,335,2142,1795,0.0959675158140987,0.065,0.758333333333333,99.3604166666667,4.875,0.292441666666667,0.348799985518435,1235.05,519.768012522996,1.28916666666667,0.806989749712071,98.0042083333333,2.32133617619453,5.95833333333333,2.33207986381858,-0.652069025543711,-0.657794393947051,0.584236073706767,-0.464535263196119
"6911",2016,12,2,573,1931,336,2134,1561,-0.0521504236501229,0.08125,1.20833333333333,100,5.04166666666667,0.399925,0.539300434136886,1104,571.182245780396,1.27375,0.686047908280567,96.8259166666667,5.66561692837537,5.66041666666667,2.35680065346551,-0.590904401013543,-0.095352913225292,0.560236135527701,-0.262538114579258
"6912",2016,12,3,1224,1904,337,2079,855,-0.577587068213371,0.09,0.9625,99.41375,6.66666666666667,0.3002375,0.588194233999217,866.2,511.635211330968,1.08291666666667,0.700730482471205,95.3684583333333,5.25652343094216,4.97291666666667,3.08387486354045,-0.357428699310031,-0.17184448183559,0.769575503621715,0.549227862655713
"6913",2016,12,4,1262,1943,338,2097,835,-0.559955811465997,0.6225,0.825,98.4970833333333,4.5,0.236647222222222,0.34366088957818,931.3,580.427800487664,0.960625,0.294188580143986,94.4060625,7.66408945345065,4.74166666666667,3.14949754648604,1.12277186458833,-0.46101381615024,0.533790851239525,-0.0767318161388306
"6914",2016,12,5,583,1950,339,2037,1454,-0.167360229080022,0.297142857142857,1.14583333333333,99.8616666666667,1.875,0.143750595238095,0.193173349004899,846.45,608.12779777038,1.024375,0.464726690965046,93.2477916666667,8.31500741224664,4.61041666666667,3.11030976978742,0.794065344391122,0.261354330824234,0.795414203751505,-0.879467599413296
"6915",2016,12,6,1126,1991,340,2043,917,-0.488776064783209,0.43,0.7875,97.3675,0.791666666666667,0.150416666666667,0.21313564545278,854.15,476.417803701972,1.23229166666667,0.587705847662921,92.1557291666667,11.9696378691147,4.72708333333333,3.16670922755332,1.31176243532326,-0.756827022285776,0.43541591569627,-1.24274645503442
"6916",2016,12,7,1812,2069,341,2167,355,-0.941926009205588,0.0225,1.20833333333333,84.2116666666667,-1.16666666666667,0.225518055555556,0.517978550183196,999.6,597.498768992346,1.22979166666667,0.639407441955038,91.779625,14.9364812156555,4.26666666666667,4.07489730075445,-0.391942978109331,-0.0335597178345719,-0.506676118964422,-1.33336693720536
"6917",2016,12,8,182,1860,342,2083,1901,0.115938841521267,0.09,1.0875,89.2341666666667,1.25,0.195827777777778,0.445548172599286,1027.95,661.784547146657,1.11520833333333,0.671434805818787,92.4451666666667,12.8932562976492,4.22083333333333,4.52393932837119,-0.237522639045714,-0.0412673473183215,-0.249044921303969,-0.656691683441068
"6918",2016,12,9,991,1795,343,2043,1052,-0.476127506403794,0.531666666666667,1.1375,100,4.95833333333333,0.246563888888889,0.462556634494993,960.55,591.191613340557,1.05479166666667,0.464752250780202,94.3900208333333,9.34721254662167,4.52291666666666,4.31701285189774,0.616362962967867,0.177962200709058,0.600176698527548,0.100860637112827
"6919",2016,12,10,944,1878,344,2018,1074,-0.466475842512637,0.525,1.1125,100,4.58333333333333,0.234725,0.334587196067415,1079.45,568.435014570244,1.18729166666667,0.655306827101777,96.1482708333333,6.89918773329835,5.03541666666667,3.88545032556795,0.867561590556244,-0.114132286699114,0.558287339838083,-0.116352879448344
"6920",2016,12,11,1358,1753,345,1988,630,-0.694271442217549,0.76,1.325,99.9479166666667,5.41666666666667,0.260833333333333,0.331274545598365,986.75,568.654078088178,1.27416666666667,0.617940540582916,96.1634375,7.3186761278614,5.16041666666667,3.42631487011648,1.50680658474694,0.0822624993747472,0.517098871510327,0.0747888065498464
"6921",2016,12,12,1331,1861,346,1964,633,-0.755643732910105,0.37125,0.795833333333333,95.9745833333333,4.16666666666667,0.245393055555556,0.274740985037258,1201.4,451.704537805061,1.27979166666667,0.604591162124218,96.18525,5.31633751387207,5.43541666666667,3.47370224305305,0.458093081479549,-0.800472060545768,-0.0396262776990735,-0.365244316071514
"6922",2016,12,13,1524,1915,347,1978,454,-0.935554424477836,0.00857142857142857,0.766666666666667,93.3454166666667,0.833333333333333,0.344106746031746,0.400199849008274,1066.9,623.153685529881,1.19041666666667,0.612239770473715,97.2875208333333,4.59173382571599,5.03541666666667,3.23510065983112,-0.838419400436556,-0.692130796521314,-0.858521925767758,-1.29890342687287
"6923",2016,12,14,360,1841,348,1969,1609,-0.0338248757815348,0.03,1.72083333333333,80.6133333333333,-0.5,0.379208333333333,0.564478522672457,1082.1,502.66781958079,1.39833333333333,0.798434140066287,95.6990208333333,5.62493415048364,4.4,3.16165346481536,-0.61863883089838,0.403915594056665,-2.68193139624629,-1.54982196958963
"6924",2016,12,15,700,1953,349,1984,1284,-0.34677758994973,0.137142857142857,0.5625,90.3275,-0.333333333333333,0.253844642857143,0.348227536141763,1062.35,475.750185994377,1.32458333333333,0.805936603263267,95.719625,8.97920727073897,4.04166666666667,3.06740790050332,-0.335130837174165,-0.945587196620218,-0.600512365670809,-1.4262856919949
"6925",2016,12,16,2003,2003,350,2011,8,-1.28283674641367,0,0.983333333333333,83.3029166666667,-1.70833333333333,0.193545833333333,0.269610528977498,988.8,564.755429134455,1.27145833333333,0.730637332686473,94.9874791666667,9.01938677927594,4.71458333333334,3.61034482141695,-0.717871939450432,-0.394347492401731,-1.29549411572502,-1.77903136247963
"6926",2016,12,17,560,1828,351,1903,1343,-0.282221514629523,0,0.791666666666667,91.2520833333333,-0.958333333333333,0.285093055555556,0.512984392734641,950.55,481.378664276942,1.06166666666667,0.545113191743573,94.8743125,7.49300525831113,4.25625,2.75933009896048,-0.555753858388885,-0.495309972478175,-0.483414737050795,-1.88980047559291
"6927",2016,12,18,1240,1879,352,1907,667,-0.780170823308977,0.00166666666666667,0.675,93.6933333333333,0.416666666666667,0.243252777777778,0.448361151725419,848.3,436.798532386198,1.12666666666667,0.477569611594089,96.2823541666667,5.93732726783988,4.36041666666667,2.76891669630067,-0.538820346458253,-0.945760902078841,-0.436058299726386,-1.42429348100971
"6928",2016,12,19,500,1749,353,1908,1408,-0.197832198283141,0.516,2.02916666666667,99.3370833333333,2.75,0.18155,0.215243335784735,1174.2,384.362849401448,1.198125,0.749194834618672,95.9765833333333,8.94447501372768,4.50833333333333,2.76823433708731,1.55382278750077,1.10924639128039,0.375706790487131,-0.635182256710037
"6929",2016,12,20,1275,1771,354,2058,783,-0.572513444219035,1.21,0.904166666666667,94.26125,5.75,0.378396428571429,0.404599709008886,1216.5,571.082950929289,1.20729166666667,0.586164612417772,96.2438541666667,11.3422229276583,4.76041666666667,3.63914800593,2.05537362709845,-0.517132889939722,-0.174798553979399,0.271927201564983
"6930",2016,12,21,1413,1950,355,1973,560,-0.808181178016595,0.0233333333333333,0.808333333333333,93.2366666666667,1.33333333333333,0.253746428571429,0.389917779567017,1025.85,516.277493214647,1.03083333333333,0.488127314185348,96.7423125,7.53652079758058,4.42291666666667,3.6333030288049,-0.590927388573962,-0.455823703230658,-0.465154403137681,-0.850351129217426
"6931",2016,12,22,584,1766,356,1970,1386,-0.218507955559561,0.028,1.03333333333333,95.00875,2.58333333333333,0.202192063492063,0.296804495136111,1005.05,538.226960051534,1.01625,0.474622618631855,96.4192291666667,7.35458768025414,4.17291666666666,3.2411957613588,-0.586891594792663,0.0359935086586778,-0.191782221925721,-0.490431140347702
"6932",2016,12,23,1241,1823,357,1989,748,-0.671928661395295,0.236666666666667,1.24583333333333,99.72625,3.91666666666667,0.149325595238095,0.202433211308083,1099.65,562.763881963035,0.952291666666667,0.289097313969612,96.5984583333333,6.19298634300641,4.31666666666666,3.39744808772288,0.431456236178793,1.01537320646818,0.505053861486195,-0.117735426611946
"6933",2016,12,24,1365,1879,358,1993,628,-0.672807698714985,0.024,0.741666666666667,99.015,1.95833333333333,0.248272222222222,0.341767425783727,1020.8,609.779476963858,1.015625,0.425901767340753,97.0469375,3.13393906657548,4.11458333333333,2.69502041757936,-0.656212983750368,-0.643243006583128,0.627983651944626,-0.800086702844622
"6934",2016,12,25,1361,1908,359,2006,645,-0.730379700234317,0.042,0.7125,94.3029166666667,1.58333333333333,0.139757142857143,0.141615743380188,1009.25,558.596255193131,1.10875,0.524327576897054,96.8735,4.30120684521127,3.91041666666667,2.53416981082897,-0.690298553845808,-0.755729848017891,-0.597642342217336,-0.918282320067615
"6935",2016,12,26,982,1804,360,2006,1024,-0.470919635348881,0.126666666666667,1.3125,95.7904166666667,1.70833333333333,0.184829166666667,0.30153460867745,1065.3,441.914626191649,1.0475,0.403320012104214,95.9932291666667,5.44676192246064,3.56458333333333,2.31147638163696,-0.192888306437208,0.657046494215432,-0.0372354259075715,-0.803058173012967
"6936",2016,12,27,1415,1765,361,2001,586,-0.690321337723871,0.615,1.29166666666667,100,4.45833333333333,0.339705513784461,0.416732077950333,1241.84210526316,529.456772252665,1.43859649122807,0.738665434707384,97.6262938596491,3.70754451372763,4.8640350877193,2.22317002813755,0.660603060771216,-0.198912549115833,0.640236720439082,-0.182487956049786
"6937",2016,12,28,1855,1855,362,1983,128,-1.00222920771182,0.277142857142857,0.8,98.3295833333333,2.20833333333333,0.406794486215539,0.565534479658578,939.684210526316,618.853065726481,0.9625,0.539716932552565,97.7153728070175,4.00120791921443,4.95833333333333,2.72530296197834,-0.229255038792603,-0.301083753721537,0.153506275783926,-1.00906212570354
"6938",2016,12,29,694,1833,363,1973,1279,-0.315945386217914,0.01,0.7625,96.0183333333333,2.83333333333333,0.264214912280702,0.334637701772183,1113.57894736842,496.523392734082,1.11644736842105,0.448900134115993,97.1146271929825,3.83209902353922,3.75,2.5094727939756,-0.759672060065031,-0.788476860489408,-0.286081819106189,-0.365282568062614
"6939",2016,12,30,1914,1914,364,2030,116,-1.07531937315554,0.0157142857142857,0.758333333333333,98.21375,2.5,0.288163324979114,0.501406634906108,903.315789473684,597.079657130491,0.978070175438596,0.388414497621179,94.9267763157895,9.65900798326202,3.40350877192982,3.25341263824186,-0.543369433704934,-0.565727704426658,0.340301373588932,-0.277711090597496
"6940",2016,12,31,1939,1939,365,2047,108,-1.06629576997368,0.015,0.633333333333333,86.5691666666667,0.416666666666667,0.0885087719298246,0.148060396769757,997.473684210526,625.827396192082,0.975,0.252147413036967,93.9877850877193,7.37829019782357,3.61184210526316,2.51883539709026,-0.496478285440063,-1.35502745220145,-1.00546579521105,-1.26851299703329
"6941",2017,1,1,1437,1836,1,2049,612,-0.767785760138949,0.222857142857143,0.9625,98.695,1.29166666666667,0.219781746031746,0.362399822868906,1110.3,589.287803869615,1.21875,0.528418451552859,95.0502291666667,7.83861333632795,4.06458333333333,2.95078648823035,0.00848619847838459,-0.484937646001878,0.464976479505844,-0.939721215928991
"6942",2017,1,2,512,1940,2,2042,1530,-0.0747163857274124,0.008,1.46666666666667,83.8595833333333,-0.5,0.251416666666667,0.441444156131278,904.6,630.641144099859,1.09125,0.445969400452935,93.8118958333333,7.41751388502629,3.95,3.39263585876461,-0.551409874354025,0.841799159954449,-1.34173156319811,-1.31166449488052
"6943",2017,1,3,2033,2033,3,2038,5,-1.19044660620913,0.005,2.06666666666667,70.8775,-1.91666666666667,0.151275793650794,0.262160151890511,1056.15,631.52707780427,1.04541666666667,0.423196422466335,95.1572916666667,7.53534303739087,3.77083333333333,3.20568357199252,-0.55796349138478,2.41318202561422,-3.22212161359991,-1.7741925777362
"6944",2017,1,4,1626,2042,4,2083,457,-0.825832465848034,0.00571428571428571,2.33333333333333,65.28875,-3.41666666666667,0.212829365079365,0.233749925444204,1100.75,532.410790649476,1.2525,0.607741841737782,94.62,9.474598495366,4.19791666666667,3.76837299788245,-0.886054098077209,1.77844153406122,-3.0957776220645,-2.02065542280771
"6945",2017,1,5,2144,2144,5,2144,0,-1.18921429692886,0.00333333333333333,0.9,69.94625,-3.33333333333333,0.185095833333333,0.226368307369076,1092.75,654.688023332287,1.08708333333333,0.52049357339118,94.5118333333333,8.51673485849206,4.6375,3.70945675867025,-0.802950298619544,-0.35943447315675,-2.88438982092285,-2.14878723540928
"6946",2017,1,6,2127,2127,6,2127,0,-1.16019371714281,0,0.8125,78.715,-2.375,0.250557142857143,0.405192586172609,1250.2,587.226092923779,1.10625,0.445177005009776,96.7124583333333,4.94473312985764,4.82916666666667,3.27076419079897,-0.618365565924762,-0.659849894972786,-3.63972288507539,-2.20259433160385
"6947",2017,1,7,578,2055,7,2082,1504,-0.125398656093353,0.0466666666666667,1.06666666666667,89.3316666666667,-0.5,0.241671031746032,0.287794836829895,1274.95,519.084160603532,1.245,0.669759274202393,97.523375,3.62075474320662,5.57083333333333,2.97387811172412,-0.677581179799361,-0.266264821111592,-2.26243115436163,-2.04138606400844
"6948",2017,1,8,506,2040,8,2115,1609,-0.0894556175972523,0.506,1.00833333333333,100,2.95833333333333,0.195093253968254,0.221198317145009,1125.65,523.568853864362,1.1625,0.502406489509993,98.3195208333333,2.96918378417484,5.19583333333333,2.03905131449846,1.40555656139069,-0.306856439726788,0.565973442136953,-1.09732402715444
"6949",2017,1,9,643,2091,9,2092,1449,-0.216897965943148,0.58,1.10416666666667,100,2.75,0.21917380952381,0.244783527918119,1229.4,426.393862896489,1.06645833333333,0.52133304974585,97.4692708333333,4.6683636949534,4.73541666666667,2.2174907368755,1.47406238297574,0.0723306020052245,0.542101972346852,-0.895343837811998
"6950",2017,1,10,333,2099,10,2134,1801,0.0190243275010522,0.685,1.00833333333333,99.04,2.20833333333333,0.18239246031746,0.271600403009116,1043.3,581.116357584806,1.008125,0.586852596820306,96.902875,3.35264687945491,4.73333333333333,2.85118857948566,1.85054047826899,0.000355001127129419,0.637444108145222,-0.885595578688625
"6951",2017,1,11,515,2198,11,2230,1715,0.039343034433291,0.342,0.679166666666667,90.01625,-0.208333333333333,0.228330753968254,0.288814666487598,1220.4,617.207070942202,1.090625,0.574153768029179,95.049625,6.83226410507784,4.64791666666667,3.09426331467222,0.393571584899506,-0.716634386543679,-0.736706737706338,-1.56943656894773
"6952",2017,1,12,2318,2318,12,2318,0,-1.16889171217417,0.01,0.9375,88.9904166666667,-1.375,0.283611111111111,0.31090379213868,1248,723.019254311573,1.17291666666667,0.539307446573682,96.0126458333333,8.336700806751,5.26458333333333,3.5239177292157,-0.880050736045912,-0.436516625465329,-0.842327118298414,-1.88414822465537
"6953",2017,1,13,1657,2324,13,2324,667,-0.78361636754958,0,0.941666666666667,87.69375,-1.75,0.268563888888889,0.421163686280822,1339.7,566.307346346766,0.956666666666667,0.529256277810986,96.1851666666667,6.28730433525319,5.09375,3.49299306444281,-0.637671047237004,-0.028341657206297,-1.35056555462966,-1.95927958451062
"6954",2017,1,14,2261,2261,14,2333,72,-1.19547836971064,0,0.929166666666667,92.2354166666667,-0.583333333333333,0.147582936507937,0.258502321375089,1179.9,634.284005789205,1.05,0.480308517444594,96.2749583333333,4.91032636445708,4.55,3.36806467413006,-0.570915323788494,-0.251574412996479,-0.822662561883153,-1.52411958498369
"6955",2017,1,15,2354,2354,15,2354,0,-1.22376756236634,0,0.891666666666667,91.7345833333333,-0.0416666666666667,0.154069444444444,0.190952677149749,1164.65,758.865030298884,0.917916666666667,0.308709763104858,95.3191666666667,4.74647780307543,3.96458333333333,3.21270990508177,-0.806846213125465,-0.085031324361075,-0.75520912180623,-1.24700023293825
"6956",2017,1,16,1904,2318,16,2406,502,-0.944873053810532,0,0.875,94.875,0.916666666666667,0.259136904761905,0.342996718828741,1300.85,666.798815630559,1.20625,0.646770683667296,95.5485625,5.20333460029509,4.68541666666667,3.36167977343512,-0.755508407330544,-0.512159886594979,-0.129448238820122,-1.12109131565167
"6957",2017,1,17,331,2220,17,2417,2086,0.221897934515881,0.255714285714286,1.9125,98.2216666666667,4.79166666666667,0.324154761904762,0.401571788291569,1432.65,729.53837422968,1.251875,0.632967454044927,95.9041666666667,5.38467256303586,5.35,3.10293084430856,-0.170431484944813,1.04369505221529,0.430388286914412,-0.179937408001675
"6958",2017,1,18,551,2186,18,2461,1910,0.14670574481686,1.69285714285714,2.75,99.95,8.79166666666667,0.393180952380952,0.55380933365224,1398.8,534.269456951807,1.24479166666667,0.675071572716164,96.122875,5.38935895849893,5.97708333333333,2.99830833761755,2.3467935831004,2.22970184817159,0.710126200438866,0.938723779012602
"6959",2017,1,19,805,2255,19,2479,1674,-0.0104020224465692,0.63875,1.76666666666667,99.885,6.58333333333333,0.274130952380952,0.435832507740163,1258,612.483211370341,1.07416666666667,0.44793140530627,97.0029166666667,4.78941226333841,5.47291666666667,2.52416229372988,0.836603606072515,1.54599564084262,0.601761380074726,0.439914925211023
"6960",2017,1,20,601,2273,20,2501,1900,0.184867217165351,0.1075,0.795833333333333,100,4.83333333333333,0.218170634920635,0.314433337992208,1230.8,765.449685513445,1.053125,0.464161262921709,96.8791458333333,3.93792471828715,5.13125,2.23264403312642,-0.351968514621618,-0.554315250366045,0.792512399278198,-0.133436706544523
"6961",2017,1,21,579,2283,21,2588,2009,0.180899068281393,0.301428571428571,1.39166666666667,99.9945833333333,5.08333333333333,0.146869841269841,0.19023048015418,1305.8,681.53353394733,1.13270833333333,0.442186211717794,94.4764166666667,10.122596085286,5.12708333333333,2.94070529367854,0.812481417454559,0.585631859318591,0.545133542835688,-0.014877383359035
"6962",2017,1,22,1904,2327,22,2473,569,-0.762137051344759,0.332857142857143,1.4,98.3520833333333,4.875,0.11796130952381,0.170542286408854,1168.05,670.17464141819,0.982916666666667,0.322671879488848,95.0181041666666,7.12848311353185,5.30833333333333,2.46919618996981,1.26007360320095,1.29259275395812,0.467698262529069,-0.175495707912393
"6963",2017,1,23,2257,2469,23,2531,274,-0.972046859712218,0.02,0.666666666666667,94.7875,3.29166666666667,0.0922033730158731,0.170065726001545,1256.5,753.362252976963,0.963958333333333,0.454996375138187,94.3670625,6.22914648455775,5.35208333333333,2.87595251828449,-0.424561578123138,-0.653393483797263,0.0674952019578074,-0.716429305966325
"6964",2017,1,24,2274,2502,24,2504,230,-0.952615742833808,0,0.541666666666667,93.3279166666667,2.95833333333333,0.203511111111111,0.322349368743859,1289,735.003687781654,1.09854166666667,0.578776492011103,95.1318125,5.74631678257456,5.56875,2.89456775323539,-0.631337085920656,-0.96215898137984,-0.313922100292755,-0.901832981366177
"6965",2017,1,25,894,2434,25,2601,1707,-0.0117626735534857,0.00375,0.825,97.5620833333333,3.91666666666667,0.205193055555556,0.314638991109954,1300.8,657.123764678514,0.98375,0.332965531732096,96.4489166666667,4.6488525344106,5.77083333333333,3.07596024563851,-0.640235511959036,-0.476776077013672,0.23944976925532,-0.602792792688311
"6966",2017,1,26,1454,2517,26,2722,1268,-0.30073082873543,0.0228571428571429,0.725,98.5120833333333,4.08333333333333,0.112442857142857,0.153862829826427,1320.4,704.39764487487,0.967708333333333,0.346404556254052,95.3155833333333,8.01700025225088,5.28333333333333,3.19963790897314,-0.582244031172287,-0.700649945133318,0.398715217590582,-0.375042437344142
"6967",2017,1,27,1907,2609,27,2732,825,-0.521726610852826,0.00375,0.754166666666667,93.235,4.33333333333333,0.11415119047619,0.193390863251292,1309.3,735.217769386087,0.948125,0.417684010207526,95.4601666666667,5.32597134154834,4.63541666666667,2.90476503438243,-0.570870767212696,-0.464366192129224,-0.417795463769765,-0.103995789593206
"6968",2017,1,28,1751,2643,28,2822,1071,-0.372507459425214,0,0.595833333333333,89.16375,4.20833333333333,0.189255357142857,0.30151314002998,1376.15,691.844542547408,1.13604166666667,0.635632189506051,95.7331041666667,5.18020884857175,5.65416666666667,2.78460746653637,-0.627685271441368,-0.849875670634504,-1.26816395992952,-0.51922339170186
"6969",2017,1,29,1226,2576,29,2845,1619,-0.0921570952687935,0.00142857142857143,0.833333333333333,94.9391666666667,4.75,0.329685714285714,0.423515698151482,1475.75,769.765711109556,1.32583333333333,0.698134261706457,97.1118958333333,3.77909458401197,5.87708333333333,2.67079159449555,-0.77507668379209,-0.705451697494658,-0.574933788600767,-0.422003474796098
"6970",2017,1,30,1067,2596,30,2789,1722,0.112754728822381,0.00625,0.766666666666667,98.8325,4.625,0.231458333333333,0.358117705930843,1367.05,687.002832676302,1.051875,0.450307470899556,96.807,4.83809693719381,5.23958333333333,2.29132274133757,-0.628866793245973,-0.633363538836227,0.418656349034384,-0.268222072013549
"6971",2017,1,31,1873,2681,31,2868,995,-0.415987056394958,0,0.766666666666667,96.5433333333333,3.33333333333333,0.228034722222222,0.419758475922471,1382.5,689.657008572873,1.04520833333333,0.50126352594371,96.8653958333333,4.34399410937413,5.08541666666667,2.03354880041867,-0.543252215982269,-0.55567910340627,-0.0741397183999477,-0.861589027503355
"6972",2017,2,1,1110,2758,32,2924,1814,0.109840138166684,0,1.86666666666667,75.8066666666667,0.791666666666667,0.139977976190476,0.219202386831652,1382.45,744.337959107569,1.10583333333333,0.480174188666975,93.0100625,9.6264339254983,4.78958333333333,2.28687597342669,-0.638578704427976,1.58449444241372,-1.78709956007336,-1.74820003932095
"6973",2017,2,2,1792,2758,33,2960,1168,-0.338228588049308,0,2.10416666666667,75.1825,1.08333333333333,0.181046825396825,0.249626389431684,1277,657.781518679105,1.06916666666667,0.442593367425326,92.6578333333333,8.15858988539863,5.15416666666667,2.29208927522774,-0.725271177494529,2.33848962993018,-2.14195511464657,-1.77603611575245
"6974",2017,2,3,516,2803,34,2932,2416,0.547911448035321,0.311666666666667,1.72083333333333,99.0883333333333,5.25,0.0850888888888889,0.106574476486336,1605.4,785.325370048686,0.951458333333333,0.428027732046166,95.4881041666667,5.31531760759838,5.86458333333333,1.93629702325875,2.12600413577286,1.7974886728064,0.67733095789422,-0.317401372801266
"6975",2017,2,4,729,2838,35,3058,2329,0.490890012996342,1.19166666666667,2.25833333333333,99.9208333333333,8.04166666666667,0.163505555555556,0.321973355649017,1393.4,788.909600584716,1.07729166666667,0.5558968752312,95.7063958333333,4.92546185769462,6.3,2.38276278289136,3.19331116402039,2.1245697165962,0.855643109572786,0.730944212815532
"6976",2017,2,5,375,2851,36,3098,2723,0.724478018581719,1.71166666666667,0.708333333333333,100,3.16666666666667,0.179208333333333,0.38214867240596,1643.95,784.200798332457,1.13958333333333,0.614885258872701,94.7852291666667,9.83959444912006,5.44375,3.05891453796683,4.01011031566633,-0.701350363790852,0.529978228299814,-0.744408941495581
"6977",2017,2,6,1687,2986,37,3115,1428,-0.114627296674424,1.474,1.39166666666667,99.4375,1.70833333333333,0.3337625,0.505319298104951,1659,757.176403002073,1.32083333333333,0.695098230257854,94.8192708333333,7.53340136020922,5.6875,3.28677740374282,2.25646933389665,0.101904062260467,0.613033734145611,-1.2106590066414
"6978",2017,2,7,643,3056,38,3135,2492,0.576715377740317,0.161666666666667,0.695833333333333,98.8270833333333,1.58333333333333,0.248854761904762,0.407025175278702,1414.35,926.695900554903,0.994166666666667,0.532157420758027,94.7627708333333,6.58962683338528,5.15208333333333,2.95634894527986,-0.21420811422388,-0.560611055481243,0.616774303426225,-1.20714775760754
"6979",2017,2,8,436,2920,39,3163,2727,0.696951934781188,0.831666666666667,1.3125,100,6.33333333333333,0.160885317460317,0.212167195503641,1663,884.437436423498,1.0475,0.390150574471233,96.4268958333333,3.97314797065153,5.13958333333333,2.99168178537938,3.16156957070603,0.679224938625689,0.899313137356105,0.399023053131507
"6980",2017,2,9,1469,2804,40,3266,1797,0.0103359889190805,1.65666666666667,2.75416666666667,99.99,11.0833333333333,0.204344047619048,0.398617180301172,1160,820.428835234483,1.03854166666667,0.682174181327314,94.1595625,5.50492788352696,5.49999999999999,3.16712831353356,3.64340196764808,2.51493686943984,1.05913058687782,1.76290089336608
"6981",2017,2,10,2644,3100,41,3317,673,-0.734268921158426,0.576666666666667,1.7,98.4979166666667,5.5,0.1299,0.23988662892467,1535.4,890.85130190468,1.05770833333333,0.391585646248626,94.9311666666667,6.43038249950284,5.2625,2.39982409808602,1.8624075408845,1.64023291665513,0.554671514529001,0.0989655867650541
"6982",2017,2,11,2864,3219,42,3380,516,-0.771351672943997,0.075,0.7,92.8545833333333,4.33333333333333,0.118200595238095,0.203482365180418,1476.7,857.665748903444,0.968333333333333,0.438726143117743,94.1444791666667,5.12748713875479,5.83125,2.21110282312796,-0.212306335243309,-0.611619201505663,-0.251564908585344,-0.677452288061224
"6983",2017,2,12,2392,3327,43,3435,1043,-0.487979164982352,0.00333333333333333,0.683333333333333,93.3041666666667,2.95833333333333,0.131695238095238,0.219427640904764,1564.6,771.386543828709,1.04020833333333,0.50377463190544,94.4276666666667,5.80612276769681,6.18125,2.46511757160036,-0.584985119616795,-0.708402085770342,-0.193502625581863,-1.30740890568329
"6984",2017,2,13,3242,3378,44,3378,136,-1.16239152355382,0,0.7875,87.9895833333333,6.33333333333333,0.116079761904762,0.166663532377439,1454.95,818.364059701137,0.88375,0.31992466446911,96.0703958333333,3.84800674287136,5.78333333333333,2.0711309309972,-0.696491669466593,-0.300852077659343,-2.09999956860007,0.265555398631986
"6985",2017,2,14,1921,3311,45,3442,1521,-0.100334639910202,0.044,0.891666666666667,89.1225,7.75,0.191347420634921,0.265546953718216,1599.55,784.811172394857,1.061875,0.433264322693104,95.5623333333333,4.29096669134111,5.9,2.57739838910098,-0.554882737578972,-0.392851025155602,-1.50078846949068,0.717778053956685
"6986",2017,2,15,240,3276,46,3599,3359,1.07047645425936,0.616666666666667,2.25416666666667,99.56875,11.625,0.205532341269841,0.282364692151169,1630.75,1144.28510778334,1.16916666666667,0.480805549685304,94.0747916666667,7.25446007007139,6.48125,2.67875122969357,1.45604013825042,2.25662952665616,0.757321465728222,1.92020443816592
"6987",2017,2,16,567,3430,47,3679,3112,0.840724593343695,1.67333333333333,1.63333333333333,99.9379166666667,9.08333333333333,0.259467261904762,0.417085119108625,1813.75,1048.93092818606,1.13020833333333,0.461196945394829,94.2681875,8.43811866182731,6.17708333333333,2.23418233895182,3.38987416873135,1.09091138834251,0.67191863422301,1.30081146436933
"6988",2017,2,17,3061,3550,48,3724,663,-0.743595976835278,0.526666666666667,0.825,96.0691666666667,7.75,0.231708333333333,0.397825991322016,1559.2,1138.65620706811,1.160625,0.598636173848818,91.3186666666667,12.261601996764,5.95416666666667,2.57315837169964,0.741425496994696,-0.5606493804779,0.387428983688571,0.697910145401247
"6989",2017,2,18,1499,3548,49,3788,2289,0.429317345234956,0.105714285714286,0.9,99.2320833333333,6.33333333333333,0.146755952380952,0.231953189901467,1934.8,1108.93911370045,1.310625,0.585291942135921,93.7722083333333,10.3925176445168,5.55,2.37781074060335,-0.176939436289282,-0.701572959473003,0.525365959121623,0.329434685426042
"6990",2017,2,19,720,3559,50,3855,3135,1.01905469521219,0.431428571428571,1.675,99.4375,5.83333333333333,0.157513095238095,0.21842556280653,1430.25,969.758671824567,1.06083333333333,0.446072857448251,93.51225,7.49496703862583,5.43333333333333,2.02214530571542,1.25404496008142,1.37683039084689,0.790563850309657,0.197809721620613
"6991",2017,2,20,1405,3680,51,3817,2412,0.532028272338856,1.01142857142857,0.895833333333333,99.925,5.58333333333333,0.181642261904762,0.294513600125215,1763.2,1019.47373420645,1.055625,0.468351975264244,93.7054583333333,5.36443655803299,5.5875,1.61351089170815,2.81748044630542,-0.341178590261124,1.15940259510632,-0.00258236042166288
"6992",2017,2,21,1560,3714,52,3907,2347,0.411616199577956,0.61,0.720833333333333,99.9079166666667,4.875,0.157138095238095,0.308115487010504,1786.2,918.980476283078,1.11229166666667,0.537085000609882,95.2525833333333,6.34920790346811,6.04375,2.17367603550067,1.46977975419478,-0.728857318466941,0.733214820511782,-0.53768362024141
