"","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1"
"7341",36,51.5714285714286,6.18523587724372,35.2380952380952,6.48771733281253,6.18857142857143,3.96106208700935,3103.65,1499.05374627147,43.4047619047619,5.66705180764003,4.03,0,48.5,60,37,2018,2,5,NA,0,2,1,1.36269199685355,0.271575451198171,-0.544947638071782,NA,0.899098555684448,5,0.866459627329193,0.133540372670807,0
"7342",37,51.5238095238095,7.99761869320517,37.3333333333333,7.15774638649158,7.74380952380952,4.90733886764555,3044.65,1261.13074888747,44.4285714285714,6.378255471298,2.68,0,46,58,34,2018,2,6,NA,0,1,0,0.809764846840309,-0.465695926251893,-1.03188503186434,NA,0.246372786179538,5,0.866459627329193,0.133540372670807,0
"7343",38,49.4761904761905,6.87472943190529,34.3333333333333,6.72557308586661,5.69857142857143,4.2556553968975,3285.45,1701.09019145773,41.9047619047619,6.09429866272373,2.46,0,45,55,35,2018,2,7,NA,0,1,0,0.803494825290693,0.0991241427541133,-0.761004152481999,NA,0.507890778994861,5,0.866459627329193,0.133540372670807,0
"7344",39,49.3333333333333,7.59824541149688,34.5714285714286,4.80178538224511,5.45380952380952,4.10669267926208,2863.6,1690.90718099393,41.9523809523809,5.51340358105763,3.8,0,47,58,36,2018,2,8,NA,0,2,0,1.14061420726858,0.297508387995361,-0.40271080720525,NA,0.915517787408332,5,0.866459627329193,0.133540372670807,0
"7345",40,50.8571428571429,6.98774437344208,34.5714285714286,6.33696637651983,5.46428571428571,4.46949054303572,4139.25,1455.94938731436,42.7142857142857,5.62710278156404,6.04,0,47,52,42,2018,2,9,NA,0,2,0,0.163551652976995,1.17225987754903,0.128809822992321,NA,0.761620047132511,5,0.866459627329193,0.133540372670807,0
"7346",41,50.7142857142857,5.76318364398409,33.9523809523809,5.40810678959089,6.21047619047619,3.65723047700097,3623.5,1730.96244904388,42.3333333333333,4.46747505122674,4.92,0,42.5,50,35,2018,2,10,NA,0,1,0,-0.123939433203959,0.193712714703679,-0.352856129410366,NA,0.0373066810123313,5,0.866459627329193,0.133540372670807,0
"7347",42,52.8095238095238,5.26895670526004,35.5714285714286,6.90341530382918,5.20761904761905,3.332579938669,3863.4,1667.94943126678,44.1904761904762,4.88486486628901,3.36,0,41,48,34,2018,2,11,NA,0,0,1,-0.912803820293764,-0.227630600545926,-0.554411021377321,NA,-0.653134995093522,5,0.866459627329193,0.133540372670807,0
"7348",43,54,5.06951674225463,35.0476190476191,6.98194951626113,5.87952380952381,3.8355253567021,3990.75,1536.32640703314,44.5238095238095,4.84116770644281,6.71,0,39.5,50,29,2018,2,12,NA,0,0,1,-0.789029843152472,-0.866179142878933,0.216522148400098,NA,-1.03772681064604,5,0.866459627329193,0.133540372670807,0
"7349",44,51.0476190476191,3.78782510784474,35.2857142857143,7.64292389823984,4.69714285714286,2.59217889594284,3838.6,1747.64368884447,43.1666666666667,4.68597197316985,1.79,0,37,51,23,2018,2,13,NA,0,0,1,-0.0125716067303187,-1.60746259537448,-1.12150548779368,NA,-1.31598453895472,5,0.866459627329193,0.133540372670807,0
"7350",45,52.6666666666667,5.05305188310325,36.1428571428571,6.31098814993115,6.50952380952381,3.55759395686253,3862.75,1630.0442640099,44.4047619047619,4.89290059070039,8.28,0.27,43,51,35,2018,2,14,NA,1,1,1,-0.329833673831805,-0.181090047343793,0.497661119268819,NA,-0.287102073447362,5,0.866459627329193,0.133540372670807,1
"7351",46,54.0476190476191,5.27708433205488,37.0952380952381,7.30003261571318,6.93428571428571,3.38961439020513,4170.45,2227.50994976808,45.5714285714286,5.31103971526695,5.37,0,44.5,52,37,2018,2,15,NA,0,2,0,-0.388020906768741,-0.0130462561267325,-0.46149370819465,NA,-0.201736124915179,5,0.866459627329193,0.133540372670807,0
"7352",47,52.9047619047619,5.47635610515571,37.3809523809524,7.15874423677918,7.24333333333333,3.88860043374648,3980.35,2085.46686114821,45.1428571428571,5.24914959098818,11.63,0.05,45.5,50,41,2018,2,16,NA,1,2,1,-0.530418739940454,0.505542243073051,1.12808367468095,NA,0.0680382318987445,5,0.866459627329193,0.133540372670807,1
"7353",48,53.1904761904762,6.46234514413342,36.0952380952381,6.88407409827031,7.36,4.32003703687827,4447.1,1919.95057228044,44.6428571428571,5.52752850997364,14.32,0.07,47.5,53,42,2018,2,17,NA,1,0,1,-0.0294747783084761,0.857742351472587,1.61109729860775,NA,0.516893373229563,5,0.866459627329193,0.133540372670807,1
"7354",49,52,6.04152298679729,36.0476190476191,6.32041288585003,8.05285714285714,3.90771306886412,3918.25,2096.45602901157,44.0238095238095,4.86948711487203,10.51,0.25,38.5,44,33,2018,2,18,NA,1,1,1,-1.32416942176379,-0.482186702460844,0.628793059736367,NA,-1.13437193558622,5,0.866459627329193,0.133540372670807,1
"7355",50,51.7142857142857,4.54029577387704,34.8095238095238,6.14507158313919,6.29428571428571,3.53824896160314,4323,1754.00096021098,43.2619047619048,4.01752114997248,7.61,0,35.5,41,30,2018,2,19,NA,0,1,1,-2.35982108829368,-0.782663593817223,0.371854637701398,NA,-1.93201341627235,5,0.866459627329193,0.133540372670807,0
"7356",51,51.9047619047619,5.29060263018082,34.1428571428571,6.78443596981882,6.70047619047619,4.28201526876128,4027.05,1986.94598965082,43.0238095238095,4.57841727695333,8.5,0.18,34.5,40,29,2018,2,20,NA,1,2,0,-2.25017124454781,-0.758037538527243,0.420251609715624,NA,-1.8617371480569,5,0.866459627329193,0.133540372670807,1
"7357",52,52.9047619047619,5.76978996068975,37,6.557438524302,7.31714285714286,4.39774276516617,4327.15,1801.35765392895,44.9523809523809,5.12080257846551,6.26,0.04,35,41,29,2018,2,21,NA,1,2,1,-2.06329207577233,-1.21998856266084,-0.240383058671898,NA,-1.94351975103154,5,0.866459627329193,0.133540372670807,1
"7358",53,52.0952380952381,5.76111761644181,35.4285714285714,5.26850480280154,7.4452380952381,4.72536413310934,4438.65,2045.82000738862,43.7619047619048,4.13708547053069,10.29,0.02,34,41,27,2018,2,22,NA,1,1,0,-1.92588293347337,-1.59980331119553,0.602019616822634,NA,-2.35960915756776,5,0.866459627329193,0.133540372670807,1
"7359",54,51.6666666666667,6.13460131820588,33.1904761904762,6.36882287097897,6.73095238095238,3.96396380503393,4789.75,2107.9210730006,42.4285714285714,4.50357001246154,10.51,0,31,41,21,2018,2,23,NA,0,0,0,-1.73877096707341,-1.9140862349972,0.953350687574019,NA,-2.53766931499858,5,0.866459627329193,0.133540372670807,0
"7360",55,51.9047619047619,6.25223769465591,34.6666666666667,6.07728009337511,7.76571428571429,4.28972443337398,5286.65,1938.45766892407,43.2857142857143,4.78688684995642,10.96,0.17,43,49,37,2018,2,24,NA,1,1,0,-0.464595565079803,0.383943688209619,0.744636576054683,NA,-0.0596868684533218,5,0.866459627329193,0.133540372670807,1
"7361",56,50.4761904761905,5.62689121646267,33.5714285714286,4.83292280686779,7.31761904761905,4.11687734182342,5066.8,2272.84400094498,42.0238095238095,4.44543639723984,11.41,0.49,39,46,32,2018,2,25,NA,1,0,0,-0.795499735821162,-0.325150769881013,0.994049764564612,NA,-0.680205328252362,5,0.866459627329193,0.133540372670807,1
"7362",57,50,5.08920425999979,34.2857142857143,6.90755280213519,5.76333333333333,3.13940174767954,4256.05,2105.61178695609,42.1428571428571,5.1140562598168,3.13,0,38.5,48,29,2018,2,26,NA,0,1,1,-0.39298874594593,-0.765207945146713,-0.838801002541245,NA,-0.712322461424709,5,0.866459627329193,0.133540372670807,0
"7363",58,52.4761904761905,5.93817352069681,37,6.56505902486794,8.00095238095238,4.85751469865188,4678.25,1884.2374661776,44.7380952380952,4.94373099900027,10.29,0,39,47,31,2018,2,27,NA,0,1,1,-0.92220115446338,-0.913929330608066,0.471238433860613,NA,-1.16068112105121,5,0.866459627329193,0.133540372670807,0
"7364",59,52.1428571428571,5.77309028411746,37.5714285714286,6.17714682172464,8.21285714285714,3.76658086712225,4294.55,2299.23745883396,44.8571428571429,4.66675169990556,12.3,0.61,43.5,46,41,2018,2,28,NA,1,1,1,-1.0640500737979,0.5550412718884,1.08510689172207,NA,-0.290811027544131,5,0.866459627329193,0.133540372670807,1
"7365",60,52.9047619047619,6.08197962759464,37.1428571428571,6.01901748033443,6.89238095238095,3.93289957253158,4524.26666666667,2237.86417520516,45.0238095238095,4.8540606467065,8.28,0.12,42,46,38,2018,3,1,NA,1,0,1,-1.13528198506851,0.142405776348606,0.352823412352187,NA,-0.622944323091882,5,0.875,0.125,1
"7366",61,52.7142857142857,3.75689841681748,36.8095238095238,5.1050861659628,8.22333333333333,2.90136921699623,4435.1,2136.7611225256,44.7619047619048,3.7901815511234,12.75,0.03,43.5,51,36,2018,3,2,NA,1,1,1,-0.456303451435322,-0.158572016848836,1.56018290955506,NA,-0.332940452820983,5,0.875,0.125,1
"7367",62,53.2857142857143,4.57321393707814,35.5714285714286,5.25900588107133,6.4452380952381,3.92244008118367,5355,2046.75851556861,44.4285714285714,3.73927036427467,2.91,0,40.5,50,31,2018,3,3,NA,0,1,1,-0.71846940268304,-0.869257170425013,-0.901285430004903,NA,-1.05062513427896,5,0.875,0.125,0
"7368",63,54,5.95818764390649,35.2857142857143,4.72379992318533,5.7952380952381,2.54318622803683,5163.4,2110.25584380562,44.6428571428571,4.64527409617252,6.26,0,39.5,50,29,2018,3,4,NA,0,1,1,-0.671345086637351,-1.33064786568601,0.182747885167918,NA,-1.10711597128243,5,0.875,0.125,0
"7369",64,54.1904761904762,6.30570414481244,37.4285714285714,5.52785155889183,6.39095238095238,4.25182537830742,4944.15,2044.25851375325,45.8095238095238,4.51518601631259,5.37,0.01,46,55,37,2018,3,5,NA,0,1,1,0.128379605343487,-0.0775294748792687,-0.240120957497743,NA,0.0421856795684679,5,0.875,0.125,0
"7370",65,55,8.06845710157772,35.9047619047619,6.81839249313767,6.9247619047619,5.06642933341384,5794.35,2517.48116127379,45.4523809523809,5.5179361221039,5.14,0,43,56,30,2018,3,6,NA,0,1,1,0.123939433203959,-0.866004987349249,-0.352272140260822,NA,-0.444438083028387,5,0.875,0.125,0
"7371",66,54.5714285714286,7.6848645308257,35.4761904761905,5.71505947142326,6.79666666666667,3.37472566786299,5819.8,2088.64450125711,45.0238095238095,5.38859023881987,3.36,0,43,52,34,2018,3,7,NA,0,2,1,-0.334609486102715,-0.258298357798689,-1.01835438044447,NA,-0.375573096879742,5,0.875,0.125,0
"7372",67,54.4761904761905,7.88428213358101,37.0476190476191,5.92854274232876,7.63619047619048,4.19759630763902,5446.3,2423.97166693533,45.7619047619048,5.71537192057317,12.75,0.29,47,55,39,2018,3,8,NA,1,1,1,0.0664371866626256,0.329318862532826,1.21827092198054,NA,0.216625489172204,5,0.875,0.125,1
"7373",68,55.6190476190476,8.80043288978554,37.2857142857143,7.14242855857066,7.02,4.03117600707287,5063.3,2519.80241706619,46.4523809523809,6.50366197212148,3.58,0,44,53,35,2018,3,9,NA,0,1,1,-0.297604407856742,-0.320019201728173,-0.853348996413049,NA,-0.377076939560096,5,0.875,0.125,0
"7374",69,56.3333333333333,6.49101943714031,37.2380952380952,5.36567574406767,6.79619047619048,3.83353554332091,5287.65,2233.82759253213,46.7857142857143,4.8620248574319,2.91,0.01,46,61,31,2018,3,10,NA,0,0,1,0.718942026265541,-1.16259266039177,-1.01373534489886,NA,-0.161602276572748,5,0.875,0.125,0
"7375",70,58.2380952380952,7.07039434476438,39.8095238095238,7.85887426810639,7.43571428571429,4.69875789057978,5596.3,2712.27385863053,49.0238095238095,6.30372150097899,2.24,0,52.5,67,38,2018,3,11,NA,0,1,1,1.23923848298404,-0.230252291586772,-1.1057633542113,NA,0.551450516278457,5,0.875,0.125,0
"7376",71,58.2857142857143,7.61014360667956,40.1904761904762,5.85336695944349,6.72095238095238,3.66771578064864,6001.9,2919.29318950937,49.2380952380952,5.44889678655012,3.36,0,54,72,36,2018,3,12,NA,0,0,1,1.80210603414217,-0.715908676068141,-0.916361185532755,NA,0.873920895998414,5,0.875,0.125,0
"7377",72,57.5238095238095,5.92974744503548,39.1428571428571,7.22693375011639,7.19095238095238,4.33254186911322,5485.85,2689.69711217883,48.3333333333333,5.0108216225818,5.59,0.5,51,57,45,2018,3,13,NA,1,1,2,-0.0883358909742558,0.810460294734059,-0.36951804029076,NA,0.532181519822826,5,0.875,0.125,1
"7378",73,55.6666666666667,6.03600309255498,40.1428571428571,6.59003576838331,7.82952380952381,4.02600108816487,5206.8,2265.34671681145,47.9047619047619,4.82342991972271,5.82,0.08,45.5,55,36,2018,3,14,NA,1,2,2,-0.110448363999176,-0.628654727904987,-0.49913642980156,NA,-0.498558483233888,5,0.875,0.125,1
"7379",74,55.9523809523809,6.52285359697878,38.8095238095238,5.11487094283959,8.47904761904762,4.43705747625823,5252.95,2041.24808247565,47.3809523809524,4.42126894088327,5.14,0.04,44.5,53,36,2018,3,15,NA,1,2,1,-0.45262106660625,-0.549285376096716,-0.752536480970591,NA,-0.651612109435902,5,0.875,0.125,1
"7380",75,54.0476190476191,6.65940080244605,37.3333333333333,3.81226092146555,7.61619047619048,3.73040008067563,5487,2696.82064271011,45.6904761904762,3.89061752963521,3.36,0.02,44,54,34,2018,3,16,NA,1,0,1,-0.00715065049119137,-0.874371770978337,-1.14094745446703,NA,-0.43450073866158,5,0.875,0.125,1
"7381",76,54.8095238095238,5.27843771980922,36.6666666666667,3.62399411331383,6.89142857142857,2.53456166962709,6402.75,2258.17212702291,45.7380952380952,3.21177150346599,6.26,0.14,45.5,51,40,2018,3,17,NA,1,1,1,-0.721714266936827,0.919795460231939,-0.249127326036408,NA,-0.0741320600915413,5,0.875,0.125,1
"7382",77,56.9047619047619,6.30796926042575,37.9047619047619,5.7088068972839,7.57380952380952,3.71928014028317,6456.65,2653.3593062182,47.4047619047619,5.0956330510032,6.49,0.01,45,55,35,2018,3,18,NA,0,1,0,-0.301961190063464,-0.508821187513614,-0.291403035783964,NA,-0.47192603562544,5,0.875,0.125,0
"7383",78,57.8571428571429,6.59761861799933,37,4.52769256906871,6.70904761904762,3.30454067120062,6267.15,2889.56861240384,47.4285714285714,4.00089275751586,3.13,0,44.5,57,32,2018,3,19,NA,0,0,0,-0.129917005933692,-1.10431526074847,-1.08306962303093,NA,-0.731979487095718,5,0.875,0.125,0
"7384",79,56.7142857142857,6.37293383884422,37.4285714285714,5.76690062833953,7.48809523809524,3.73755885444981,6207.4,2086.97308887398,47.0714285714286,4.89460344227628,2.68,0,44.5,61,28,2018,3,20,NA,0,1,0,0.672486863050744,-1.63494605442616,-1.28642662907392,NA,-0.525359940136989,5,0.875,0.125,0
"7385",80,56,5.25357021462548,38.8095238095238,5.29734884276133,7.54238095238095,3.81150351536228,6173.35,2602.61983949776,47.4047619047619,4.03614620528992,3.8,0.37,47.5,57,38,2018,3,21,NA,1,1,1,0.19034674690672,-0.15281678317825,-0.981864751612393,NA,0.023596294681613,5,0.875,0.125,1
"7386",81,55.4285714285714,7.33192627193856,38,5.93295878967653,6.28380952380952,3.37838641394154,6623.9,2451.55503604077,46.7142857142857,5.24063791100718,12.3,0.73,42.5,49,36,2018,3,22,NA,2,0,1,-0.876791608390208,-0.337099931231621,1.78078814530024,NA,-0.804155102079126,5,0.875,0.125,1
"7387",82,56.2857142857143,7.28795483755805,36.6666666666667,4.96319789383149,5.99761904761905,3.47540919139301,6501.7,2617.18320055421,46.4761904761905,4.54828591470509,11.41,0.69,38.5,42,35,2018,3,23,NA,2,1,1,-1.96018150552933,-0.335804999582644,1.55733631762986,NA,-1.7536695418383,5,0.875,0.125,1
"7388",83,56.3333333333333,6.01110084205325,38.8095238095238,5.35368142140572,6.91428571428571,2.63936274776426,6138.4,2395.63837003835,47.5714285714286,4.28452364413395,6.49,0.17,41,46,36,2018,3,24,NA,1,2,1,-1.71904175372372,-0.524783525274859,-0.160753088845069,NA,-1.5337594368106,5,0.875,0.125,1
"7389",84,56.1428571428571,4.10226418317634,39.7142857142857,5.04125834631451,7.4452380952381,3.80488057506096,6999.2,1967.86821873717,47.9285714285714,3.63072208481217,6.49,0,44,53,35,2018,3,25,NA,0,1,0,-0.766127436586414,-0.935140671323097,-0.251055999365444,NA,-1.08203584212771,5,0.875,0.125,0
"7390",85,53.7142857142857,4.57321393707814,38.8571428571429,4.70410155381146,8.08428571428571,3.93216679634597,5430.05,2263.12381862351,46.2857142857143,3.70665424800934,9.4,0,43,51,35,2018,3,26,NA,0,1,0,-0.593518202216425,-0.819953143659841,0.334602867542886,NA,-0.886436680054223,5,0.875,0.125,0
"7391",86,55.7142857142857,6.19792592036124,38,4.49444101084885,8.31904761904762,3.78077095942336,6734.15,2542.49637530146,46.8571428571429,4.11747148485225,8.28,0,52,59,45,2018,3,27,NA,0,1,1,0.530131261317622,1.55747955821495,-0.0103279514857403,NA,1.24903284983932,5,0.875,0.125,0
"7392",87,55.4761904761905,5.06575806389377,40.3333333333333,4.89217061572195,8.45666666666667,3.74018894353391,6199.15,2503.14758222943,47.9047619047619,4.1611868728136,4.92,0,50.5,61,40,2018,3,28,NA,0,1,1,1.09042110857613,-0.0681360809989135,-0.945585027938469,NA,0.623677372480828,5,0.875,0.125,0
"7393",88,57.1904761904762,7.09661220315051,38.8095238095238,5.01616434757722,8.06428571428571,5.18274210377921,7605.15,2789.43750743671,48,4.2190046219458,4.03,0,48.5,61,36,2018,3,29,NA,0,1,0,0.536808789950871,-0.560094050921756,-0.778407575276407,NA,0.118511365784994,5,0.875,0.125,0
"7394",89,58.9523809523809,9.23837751164235,38.3809523809524,5.11347426390503,7.04142857142857,3.91156399118599,7368.3,3058.803861505,48.6666666666667,6.08550189658448,3.58,0,49.5,62,37,2018,3,30,NA,0,1,0,0.329886827397819,-0.27006147086732,-0.884921882711949,NA,0.136937486421793,5,0.875,0.125,0
"7395",90,57.7619047619048,7.17568646127158,38.2380952380952,5.14688995321215,6.40238095238095,2.63345952078612,7342.95,3001.15101559736,48,5.3103672189407,4.7,0,53,64,42,2018,3,31,NA,0,0,0,0.869337766046959,0.730908334178968,-0.646442802307731,NA,0.941554471443387,5,0.875,0.125,0
"7396",91,56.9523809523809,6.71175230827383,38,5.65685424949238,6.31571428571429,2.95117361642546,7911.55,2151.02740384805,47.4761904761905,5.02363461667992,9.84,0.06,43.5,52,35,2018,4,1,NA,1,0,0,-0.737867061374712,-0.530330085889911,1.19419802842858,NA,-0.791496750776495,3,0.954098360655738,0.0459016393442623,1
"7397",92,57.3809523809524,7.89605085138255,38.0476190476191,4.26000223563545,6.96666666666667,3.8180326522089,8723.7,2367.11961541537,47.7142857142857,5.13218137971425,4.92,0,44,53,35,2018,4,2,NA,0,0,0,-0.554828288648281,-0.715403156863472,-0.53605268815147,NA,-0.72372456066479,3,0.954098360655738,0.0459016393442623,0
"7398",93,57.1904761904762,7.75641055913783,36.0476190476191,4.49973544195868,5.93333333333333,2.9505750851882,8472.8,2775.55334644236,46.6190476190476,4.79297601158394,3.13,0,43.5,57,30,2018,4,3,NA,0,0,0,-0.0245572599624436,-1.343994358252,-0.950097269988481,NA,-0.650753855539717,3,0.954098360655738,0.0459016393442623,0
"7399",94,60.7619047619048,7.96809112588932,39.2857142857143,6.38077469546494,5.715,2.79639147172886,8501.75,3619.76393349215,50.0238095238095,5.34199445543561,4.03,0.07,55,64,46,2018,4,4,NA,1,0,0,0.406382806990531,1.05226810767317,-0.602562272498369,NA,0.931522957895825,3,0.954098360655738,0.0459016393442623,1
"7400",95,57.3809523809524,7.01766478592552,40.1428571428571,5.40634547809992,7.752,3.60828520287174,6981.95,2622.46732908253,48.7619047619048,4.30876736323466,4.92,0.26,51.5,55,48,2018,4,5,NA,1,0,0,-0.339279867816937,1.45331867690858,-0.784860353540259,NA,0.635470659534449,3,0.954098360655738,0.0459016393442623,1
"7401",96,59.2380952380952,8.22742220810846,40.5714285714286,5.89551887938143,6.25190476190476,2.75325011404271,7922.65,2505.9316425969,49.9047619047619,6.19600485720244,6.26,0.05,63,72,54,2018,4,6,NA,1,1,0,1.55114256192266,2.27775904094474,0.00294024798326482,NA,2.11349706739106,3,0.954098360655738,0.0459016393442623,1
"7402",97,59.0476190476191,6.86641238549062,39.3333333333333,4.90238037419918,8.03285714285714,4.40957497141974,7647.8,2288.72351460717,49.1904761904762,5.11242650430349,18.34,1.64,54.5,61,48,2018,4,7,NA,2,1,0,0.284337852545314,1.76784867862939,2.3374458817341,NA,1.0385525943609,3,0.954098360655738,0.0459016393442623,1
"7403",98,59.7619047619048,8.75730987178575,38.2857142857143,5.11021386189323,6.66904761904762,2.63802938717882,8956.05,2639.65728387527,49.0238095238095,5.50335395571689,10.74,0.76,48.5,55,42,2018,4,8,NA,2,1,0,-0.54376341954584,0.726835669634705,1.54317931435403,NA,-0.0951800534772784,3,0.954098360655738,0.0459016393442623,1
"7404",99,60.2380952380952,7.09862495068419,40.1428571428571,5.14087263298474,5.87904761904762,2.96718874485919,8626.65,2285.3544070427,50.1904761904762,5.23563795175953,4.92,0,53,66,40,2018,4,9,NA,0,1,0,0.811693081679066,-0.027788500718837,-0.323217598040981,NA,0.536615372455159,3,0.954098360655738,0.0459016393442623,0
"7405",100,59.9523809523809,5.58100520046515,42.1904761904762,4.34302944520352,7.86047619047619,2.52819792775502,7973.2,2703.37752878837,51.0714285714286,3.41059274278575,9.84,0.21,56,63,49,2018,4,10,NA,1,1,0,0.546069917183565,1.56792024908887,0.782978178959897,NA,1.44507767425371,3,0.954098360655738,0.0459016393442623,1
"7406",101,60.7619047619048,6.60230839861909,40.8571428571429,4.36217507999982,6.34904761904762,2.74775163499525,9047.35,2401.22390448573,50.8095238095238,4.29673186991052,9.62,0.37,49.5,58,41,2018,4,11,NA,1,1,0,-0.418324106532562,0.0327490621621615,1.19041049390843,NA,-0.304772056803042,3,0.954098360655738,0.0459016393442623,1
"7407",102,60.2857142857143,7.81756264537009,40.9523809523809,4.92418714587687,7.25333333333333,3.57122014629921,8169.35,3036.25386004392,50.6190476190476,5.16455409959263,13.2,0.33,46,52,40,2018,4,12,NA,1,1,0,-1.05988460362661,-0.193408764567041,1.66516384402376,NA,-0.89437491213655,3,0.954098360655738,0.0459016393442623,1
"7408",103,59.9047619047619,7.91141429773945,40.9047619047619,5.5036784236069,7.90380952380952,3.0315911270989,8512.85,2621.84784726546,50.4047619047619,5.53312535466857,14.32,0,51,56,46,2018,4,13,NA,0,1,1,-0.493560538964269,0.925787755582359,2.11644321651334,NA,0.107577193192607,3,0.954098360655738,0.0459016393442623,0
"7409",104,57.8095238095238,5.92130937900603,39.3809523809524,4.52190436073332,7.78714285714286,2.85793306929526,8678.2,2493.9117571862,48.5952380952381,3.70344112825845,11.86,0.32,53.5,59,48,2018,4,14,NA,1,1,1,0.201049483193197,1.90606588097981,1.42510585241294,NA,1.32437960666824,3,0.954098360655738,0.0459016393442623,1
"7410",105,57.6190476190476,6.85183326180804,38.9523809523809,5.08405537416923,7.13619047619048,3.78990168235335,8921.55,3296.9627406384,48.2857142857143,4.22069730190234,9.62,0.65,46.5,51,42,2018,4,15,NA,2,0,2,-0.966025786987847,0.5994464700568,0.655375714724925,NA,-0.423085134513065,3,0.954098360655738,0.0459016393442623,1
"7411",106,60.0476190476191,7.37208376564042,39.0952380952381,4.10980245151469,6.35952380952381,2.73264245043232,8574.1,2910.97957648913,49.5714285714286,4.31939149153476,11.41,0.24,45.5,50,41,2018,4,16,NA,1,1,0,-1.36292795456946,0.46346799565996,1.84820234702757,NA,-0.94259308965345,3,0.954098360655738,0.0459016393442623,1
"7412",107,58.9047619047619,6.69256872885712,40.7142857142857,4.12483765914317,6.41285714285714,1.94945670087115,8804.8,2594.05361710606,49.8095238095238,4.51795360333689,8.05,0.06,48.5,55,42,2018,4,17,NA,1,1,0,-0.583447412041552,0.311700578776562,0.839794418830267,NA,-0.289848883918732,3,0.954098360655738,0.0459016393442623,1
"7413",108,61.8571428571429,8.11348084539376,40.6666666666667,4.5752959831396,4.75047619047619,1.73446382548174,9761.25,2562.85371114639,51.2619047619048,5.25504292946082,5.14,0,50.5,60,41,2018,4,18,NA,0,1,0,-0.228895943988973,0.0728550315786565,0.224578802856047,NA,-0.144985449620852,3,0.954098360655738,0.0459016393442623,0
"7414",109,63.1428571428571,8.7765922446341,39.3333333333333,5.31350480693613,5.26238095238095,2.25974313753113,9781.05,3538.58680497113,51.2380952380952,5.82369952783247,3.8,0,52,68,36,2018,4,19,NA,0,1,0,0.553420134120102,-0.627332326674868,-0.647144769727531,NA,0.130828309095187,3,0.954098360655738,0.0459016393442623,0
"7415",110,63.5714285714286,9.43170943451625,40.7142857142857,4.9106298694043,5.27333333333333,2.09776865581821,10127.55,3387.93704463661,52.1428571428571,6.05008854716784,4.92,0,52.5,68,37,2018,4,20,NA,0,1,0,0.469540697719614,-0.756376638652322,-0.168432935802218,NA,0.0590310132419532,3,0.954098360655738,0.0459016393442623,0
"7416",111,61.4285714285714,8.86324674468351,41.3333333333333,4.37416658728647,6.25285714285714,2.36819792850417,9191.25,3527.21333088586,51.3809523809524,5.52472796141304,7.38,0,53,63,43,2018,4,21,NA,0,0,0,0.177297170742896,0.381024964049343,0.47594960014799,NA,0.293054722396417,3,0.954098360655738,0.0459016393442623,0
"7417",112,62.8571428571429,7.10834519621631,40.5238095238095,4.08189965113117,6.73142857142857,2.22777307128506,10767.35,2497.70307693415,51.6904761904762,4.81268166014591,8.5,0,51.5,65,38,2018,4,22,NA,0,1,1,0.301456539279742,-0.618292887996434,0.793874138873245,NA,-0.0395779741788313,3,0.954098360655738,0.0459016393442623,0
"7418",113,63.3333333333333,8.66794862313646,40.1428571428571,5.54333576725887,6.50809523809524,2.93171898218028,9377.55,4329.75870817909,51.7380952380952,4.76607555442381,7.83,0,58.5,78,39,2018,4,23,NA,0,1,1,1.69205740646852,-0.206167764472669,0.450897500728967,NA,1.41875735805918,3,0.954098360655738,0.0459016393442623,0
"7419",114,64.1904761904762,9.80111752617551,41,4.9598387070549,7.45571428571429,3.80475961320629,10228.75,3321.14846773474,52.5952380952381,5.74808456709504,5.14,0,61.5,84,39,2018,4,24,NA,0,1,1,2.02114950225004,-0.403238919272756,-0.608636161316593,NA,1.54917030200587,3,0.954098360655738,0.0459016393442623,0
"7420",115,62,8.82043082847998,40.4761904761905,5.75863740496871,5.46428571428571,2.48009389223185,9385.55,3052.49776024746,51.2380952380952,5.99295220992761,3.8,0,64.5,82,47,2018,4,25,NA,0,1,1,2.26746293791259,1.13287381459034,-0.671057543223904,NA,2.21291682251959,3,0.954098360655738,0.0459016393442623,0
"7421",116,63.3333333333333,8.29658564310243,40.2857142857143,5.01141553997328,6.19857142857143,2.50490775421828,9698.9,3457.24535767392,51.8095238095238,5.83839916089203,5.59,0,63,77,49,2018,4,26,NA,0,1,0,1.64726397756513,1.73888707587241,-0.242951632668545,NA,1.91670282933626,3,0.954098360655738,0.0459016393442623,0
"7422",117,64.0952380952381,9.63278133201809,41.3809523809524,3.74801534783664,5.82666666666667,2.83009422693544,10890.35,2545.23069526227,52.7380952380952,5.42590786785734,5.14,0.14,49.5,53,46,2018,4,27,NA,1,1,0,-1.15182082026081,1.23239826691578,-0.242630319560144,NA,-0.596784043694783,3,0.954098360655738,0.0459016393442623,1
"7423",118,63.0952380952381,7.96809112588932,42.8095238095238,5.40942739686048,6.1405,2.68945792816479,9627.05,3159.81467602803,52.9523809523809,5.5292512194346,4.92,0.11,53,62,44,2018,4,28,NA,1,0,1,-0.137453008246797,0.220074344868205,-0.453808920830688,NA,0.00861220547398465,3,0.954098360655738,0.0459016393442623,1
