"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"19084",10.07,0,64,36,4,1,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19085",10.07,0,64,38,4,2,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19086",8.28,0,67,40,4,3,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19087",6.49,0,71,36,4,4,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19088",4.7,0.06,53,49,4,5,2002,0.281515151515151,0.380705421670469,1,-0.166430107823035
"19089",6.71,0.03,56,48,4,6,2002,0.281515151515151,0.380705421670469,1,-0.245231192053371
"19090",6.71,0,61,44,4,7,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19091",4.7,0,65,39,4,8,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19092",7.16,0.59,58,50,4,9,2002,0.281515151515151,0.380705421670469,1,1.22572238024622
"19093",7.38,0.09,60,51,4,10,2002,0.281515151515151,0.380705421670469,1,-0.0876290235927
"19094",10.07,0.02,61,52,4,11,2002,0.281515151515151,0.380705421670469,1,-0.271498220130149
"19095",8.05,0.01,68,50,4,12,2002,0.281515151515151,0.380705421670469,1,-0.297765248206928
"19096",8.28,0.7,64,56,4,13,2002,0.281515151515151,0.380705421670469,1,1.51465968909079
"19097",9.62,0.02,57,42,4,14,2002,0.281515151515151,0.380705421670469,1,-0.271498220130149
"19098",10.29,0.02,52,39,4,15,2002,0.281515151515151,0.380705421670469,1,-0.271498220130149
"19099",11.41,0.06,51,40,4,16,2002,0.281515151515151,0.380705421670469,1,-0.166430107823035
"19100",8.5,0.25,51,37,4,17,2002,0.281515151515151,0.380705421670469,1,0.332643425635755
"19101",5.59,0,57,37,4,18,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19102",3.36,0,57,42,4,19,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19103",3.36,0,58,41,4,20,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19104",5.82,0,59,36,4,21,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19105",6.71,0,64,36,4,22,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19106",11.18,0,58,34,4,23,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19107",10.29,0,66,33,4,24,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19108",6.71,0,68,38,4,25,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19109",6.93,0.03,57,35,4,26,2002,0.281515151515151,0.380705421670469,1,-0.245231192053371
"19110",6.93,0.04,58,38,4,27,2002,0.281515151515151,0.380705421670469,1,-0.218964163976592
"19111",4.7,0,64,35,4,28,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19112",8.28,0,72,36,4,29,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19113",9.4,0,57,45,4,30,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19114",2.24,0,63,44,5,1,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19115",8.5,0,54,43,5,2,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19116",5.82,0,59,38,5,3,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19117",4.92,0,64,33,5,4,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19118",10.96,0.03,57,42,5,5,2002,0.281515151515151,0.380705421670469,1,-0.245231192053371
"19119",6.93,0.01,55,35,5,6,2002,0.281515151515151,0.380705421670469,1,-0.297765248206928
"19120",4.25,0,56,33,5,7,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19121",5.14,0,63,31,5,8,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19122",2.91,0,57,38,5,9,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19123",7.61,0,61,40,5,10,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19124",6.26,0,68,33,5,11,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19125",5.82,0,83,38,5,12,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19126",5.37,0.03,55,41,5,13,2002,0.281515151515151,0.380705421670469,1,-0.245231192053371
"19127",7.38,0,65,35,5,14,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19128",7.83,0,65,36,5,15,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19129",4.47,0.19,75,36,5,16,2002,0.281515151515151,0.380705421670469,1,0.175041257175085
"19130",6.04,0.13,64,46,5,17,2002,0.281515151515151,0.380705421670469,1,0.0174390887144138
"19131",5.14,0.05,64,45,5,18,2002,0.281515151515151,0.380705421670469,1,-0.192697135899814
"19132",3.8,0.73,61,46,5,19,2002,0.281515151515151,0.380705421670469,1,1.59346077332112
"19133",4.7,0.58,63,45,5,20,2002,0.281515151515151,0.380705421670469,1,1.19945535216944
"19134",8.95,0.02,60,44,5,21,2002,0.281515151515151,0.380705421670469,1,-0.271498220130149
"19135",5.59,0.02,61,41,5,22,2002,0.281515151515151,0.380705421670469,1,-0.271498220130149
"19136",5.14,0,66,34,5,23,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19137",4.7,0,72,40,5,24,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19138",4.25,0,76,49,5,25,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19139",5.82,0,75,53,5,26,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19140",3.58,0.18,69,54,5,27,2002,0.281515151515151,0.380705421670469,1,0.148774229098306
"19141",4.25,0.15,67,53,5,28,2002,0.281515151515151,0.380705421670469,1,0.0699731448679707
"19142",6.26,0.02,72,53,5,29,2002,0.281515151515151,0.380705421670469,1,-0.271498220130149
"19143",5.37,0,72,48,5,30,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19144",8.28,0,69,44,5,31,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19145",4.47,0,70,45,6,1,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19146",6.71,0,70,39,6,2,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19147",5.14,0,75,42,6,3,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19148",6.93,0,77,55,6,4,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19149",8.5,0.01,71,50,6,5,2002,0.281515151515151,0.380705421670469,1,-0.297765248206928
"19150",10.74,0,66,44,6,6,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19151",7.61,0,66,39,6,7,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19152",5.82,0.03,61,36,6,8,2002,0.281515151515151,0.380705421670469,1,-0.245231192053371
"19153",6.04,0,69,39,6,9,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19154",4.7,0,76,38,6,10,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19155",5.82,0,80,40,6,11,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19156",7.83,0,89,48,6,12,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19157",10.07,0,85,53,6,13,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19158",10.29,0,71,49,6,14,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19159",4.92,0,72,44,6,15,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19160",6.49,0,70,48,6,16,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19161",9.17,0.05,61,51,6,17,2002,0.281515151515151,0.380705421670469,1,-0.192697135899814
"19162",7.83,0.03,67,46,6,18,2002,0.281515151515151,0.380705421670469,1,-0.245231192053371
"19163",8.05,0,73,41,6,19,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19164",5.82,0,81,42,6,20,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19165",7.38,0,79,50,6,21,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19166",8.95,0,67,53,6,22,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19167",5.82,0,77,46,6,23,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19168",5.59,0,80,51,6,24,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19169",4.92,0,89,46,6,25,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19170",5.37,0,91,51,6,26,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19171",8.95,0.01,74,56,6,27,2002,0.281515151515151,0.380705421670469,1,-0.297765248206928
"19172",7.61,0.16,70,53,6,28,2002,0.281515151515151,0.380705421670469,1,0.0962401729447492
"19173",5.14,0.13,71,56,6,29,2002,0.281515151515151,0.380705421670469,1,0.0174390887144138
"19174",4.7,0,76,51,6,30,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19175",10.96,0,76,48,7,1,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19176",8.95,0,81,46,7,2,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19177",4.7,0,74,46,7,3,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19178",5.59,0,73,47,7,4,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19179",8.05,0,82,48,7,5,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19180",5.59,0,85,50,7,6,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19181",8.28,0,77,58,7,7,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19182",7.61,0,81,49,7,8,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19183",10.07,0,94,50,7,9,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19184",5.37,0,98,58,7,10,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19185",7.61,0,93,53,7,11,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19186",9.4,0,93,53,7,12,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19187",9.17,0.01,86,57,7,13,2002,0.281515151515151,0.380705421670469,1,-0.297765248206928
"19188",9.84,0,81,46,7,14,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19189",8.28,0,86,47,7,15,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19190",5.59,0,87,49,7,16,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19191",7.61,0,84,55,7,17,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19192",5.59,0,81,55,7,18,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19193",7.61,0,77,55,7,19,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19194",11.41,0,86,51,7,20,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19195",7.61,0,90,52,7,21,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19196",9.84,0,91,55,7,22,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19197",8.5,0,90,59,7,23,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19198",8.95,0,84,53,7,24,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19199",6.04,0,84,57,7,25,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19200",4.92,0,82,52,7,26,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19201",8.28,0,81,45,7,27,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19202",5.82,0,88,48,7,28,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19203",10.51,0,89,57,7,29,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19204",8.28,0,87,53,7,30,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19205",12.08,0,80,46,7,31,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19206",6.04,0,86,43,8,1,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19207",10.29,0,76,42,8,2,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19208",6.93,0,79,42,8,3,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19209",7.16,0,73,48,8,4,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19210",5.14,0,70,46,8,5,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19211",6.26,0,75,42,8,6,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19212",6.71,0,79,41,8,7,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19213",7.61,0,84,42,8,8,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19214",6.93,0,90,48,8,9,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19215",11.41,0,87,58,8,10,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19216",9.4,0,87,53,8,11,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19217",9.17,0,94,50,8,12,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19218",9.84,0,104,53,8,13,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19219",6.04,0,100,58,8,14,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19220",3.8,0,92,45,8,15,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19221",5.37,0,86,42,8,16,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19222",5.82,0,90,48,8,17,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19223",9.17,0,80,43,8,18,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19224",5.82,0,79,49,8,19,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19225",5.14,0.12,70,50,8,20,2002,0.281515151515151,0.380705421670469,1,-0.00882793936236465
"19226",7.61,0,73,42,8,21,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19227",5.37,0,83,44,8,22,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19228",7.16,0,86,51,8,23,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19229",8.72,0,86,53,8,24,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19230",4.7,0,71,56,8,25,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19231",7.16,0,80,54,8,26,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19232",7.83,0,87,48,8,27,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19233",7.61,0,96,55,8,28,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19234",5.37,0,85,52,8,29,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19235",6.49,0,77,46,8,30,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19236",6.49,0,84,43,8,31,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19237",8.05,0,84,49,9,1,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19238",6.93,0,87,53,9,2,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19239",7.83,0,74,50,9,3,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19240",3.8,0,74,42,9,4,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19241",5.14,0,73,42,9,5,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19242",4.7,0,72,38,9,6,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19243",5.37,0,72,43,9,7,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19244",4.47,0,75,42,9,8,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19245",4.7,0,83,41,9,9,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19246",5.14,0,85,45,9,10,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19247",4.7,0,88,56,9,11,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19248",4.47,0,88,48,9,12,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19249",6.49,0,89,47,9,13,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19250",9.62,0,71,52,9,14,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19251",4.7,0,70,55,9,15,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19252",8.05,0.04,69,52,9,16,2002,0.281515151515151,0.380705421670469,1,-0.218964163976592
"19253",7.83,0.46,64,52,9,17,2002,0.281515151515151,0.380705421670469,1,0.884251015248103
"19254",6.71,0,72,51,9,18,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19255",7.38,0,80,43,9,19,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19256",11.41,0,74,49,9,20,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19257",13.87,0,83,44,9,21,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19258",4.7,0,84,42,9,22,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19259",4.7,0,87,43,9,23,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19260",5.59,0,83,43,9,24,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19261",8.05,0,84,44,9,25,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19262",4.92,0,81,40,9,26,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19263",8.72,0,74,54,9,27,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19264",4.7,0,79,43,9,28,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19265",9.17,0.21,65,51,9,29,2002,0.281515151515151,0.380705421670469,1,0.227575313328642
"19266",6.71,0.14,59,42,9,30,2002,0.281515151515151,0.380705421670469,1,0.0437061167911923
"19267",5.14,0,60,36,10,1,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19268",3.8,0,66,34,10,2,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19269",7.83,0.31,56,40,10,3,2002,0.281515151515151,0.380705421670469,1,0.490245594096426
"19270",3.13,0.02,62,53,10,4,2002,0.281515151515151,0.380705421670469,1,-0.271498220130149
"19271",5.82,0.02,66,50,10,5,2002,0.281515151515151,0.380705421670469,1,-0.271498220130149
"19272",8.5,0,68,46,10,6,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19273",8.05,0,71,48,10,7,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19274",6.04,0,68,45,10,8,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19275",7.83,0,68,46,10,9,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19276",4.7,0,63,36,10,10,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19277",6.04,0,60,30,10,11,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19278",6.71,0,71,34,10,12,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19279",4.7,0,71,29,10,13,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19280",4.92,0,73,31,10,14,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19281",4.7,0,78,31,10,15,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19282",5.14,0,81,33,10,16,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19283",6.04,0,77,37,10,17,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19284",6.49,0,66,50,10,18,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19285",5.14,0,70,48,10,19,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19286",4.7,0,65,48,10,20,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19287",6.04,0,62,53,10,21,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19288",5.37,0,64,41,10,22,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19289",5.14,0,66,36,10,23,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19290",2.46,0,53,47,10,24,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19291",4.03,0,59,35,10,25,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19292",3.58,0,59,27,10,26,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19293",5.59,0.05,51,29,10,27,2002,0.281515151515151,0.380705421670469,1,-0.192697135899814
"19294",3.36,0,59,39,10,28,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19295",6.71,0,58,33,10,29,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19296",12.53,0,53,23,10,30,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19297",10.29,0,58,17,10,31,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19298",6.93,0,60,16,11,1,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19299",4.25,0,55,17,11,2,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19300",4.25,0,58,21,11,3,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19301",4.92,0,63,25,11,4,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19302",4.47,0,70,36,11,5,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19303",2.91,0.02,54,37,11,6,2002,0.281515151515151,0.380705421670469,1,-0.271498220130149
"19304",9.4,0.63,60,41,11,7,2002,0.281515151515151,0.380705421670469,1,1.33079049255334
"19305",13.2,1.45,53,47,11,8,2002,0.281515151515151,0.380705421670469,1,3.48468679484917
"19306",12.3,1.19,50,46,11,9,2002,0.281515151515151,0.380705421670469,1,2.80174406485293
"19307",10.96,0.29,51,46,11,10,2002,0.281515151515151,0.380705421670469,1,0.437711537942869
"19308",6.93,0.01,54,44,11,11,2002,0.281515151515151,0.380705421670469,1,-0.297765248206928
"19309",10.29,0.22,62,47,11,12,2002,0.281515151515151,0.380705421670469,1,0.25384234140542
"19310",6.93,0.04,57,44,11,13,2002,0.281515151515151,0.380705421670469,1,-0.218964163976592
"19311",4.25,0.08,59,39,11,14,2002,0.281515151515151,0.380705421670469,1,-0.113896051669478
"19312",4.03,0,52,37,11,15,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19313",9.17,0.2,59,34,11,16,2002,0.281515151515151,0.380705421670469,1,0.201308285251863
"19314",5.82,0.06,57,39,11,17,2002,0.281515151515151,0.380705421670469,1,-0.166430107823035
"19315",8.95,0.09,52,37,11,18,2002,0.281515151515151,0.380705421670469,1,-0.0876290235927
"19316",6.26,0,64,45,11,19,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19317",2.68,0,52,43,11,20,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19318",2.01,0,54,43,11,21,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19319",3.36,0,50,48,11,22,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19320",3.58,0.13,50,43,11,23,2002,0.281515151515151,0.380705421670469,1,0.0174390887144138
"19321",5.82,0.31,50,39,11,24,2002,0.281515151515151,0.380705421670469,1,0.490245594096426
"19322",4.47,0,48,28,11,25,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19323",2.68,0,44,28,11,26,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19324",2.46,0,50,27,11,27,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19325",1.57,0,52,28,11,28,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19326",2.01,0,49,29,11,29,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19327",2.68,0,50,29,11,30,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19328",3.8,0,50,32,12,1,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19329",3.8,0,43,37,12,2,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19330",3.58,0.02,42,36,12,3,2002,0.281515151515151,0.380705421670469,1,-0.271498220130149
"19331",4.7,0.19,45,39,12,4,2002,0.281515151515151,0.380705421670469,1,0.175041257175085
"19332",4.92,0,48,36,12,5,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19333",2.24,0,45,32,12,6,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19334",2.24,0,39,35,12,7,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19335",3.36,0,38,32,12,8,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19336",2.68,0.25,51,34,12,9,2002,0.281515151515151,0.380705421670469,1,0.332643425635755
"19337",11.86,0.28,50,43,12,10,2002,0.281515151515151,0.380705421670469,1,0.411444509866091
"19338",11.41,0.27,54,44,12,11,2002,0.281515151515151,0.380705421670469,1,0.385177481789312
"19339",10.74,1.03,61,45,12,12,2002,0.281515151515151,0.380705421670469,1,2.38147161562448
"19340",7.83,0.45,54,41,12,13,2002,0.281515151515151,0.380705421670469,1,0.857983987171325
"19341",14.99,0.63,60,45,12,14,2002,0.281515151515151,0.380705421670469,1,1.33079049255334
"19342",13.42,1.65,53,43,12,15,2002,0.281515151515151,0.380705421670469,1,4.01002735638474
"19343",9.84,0.64,52,39,12,16,2002,0.281515151515151,0.380705421670469,1,1.35705752063012
"19344",8.72,0.49,48,38,12,17,2002,0.281515151515151,0.380705421670469,1,0.963052099478439
"19345",8.72,0.2,45,36,12,18,2002,0.281515151515151,0.380705421670469,1,0.201308285251863
"19346",3.58,0,51,34,12,19,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19347",11.41,0.26,53,34,12,20,2002,0.281515151515151,0.380705421670469,1,0.358910453712534
"19348",8.5,0.1,51,37,12,21,2002,0.281515151515151,0.380705421670469,1,-0.0613619955159215
"19349",4.92,0.16,45,37,12,22,2002,0.281515151515151,0.380705421670469,1,0.0962401729447492
"19350",2.91,0,45,37,12,23,2002,0.281515151515151,0.380705421670469,0,-0.324032276283706
"19351",9.17,0.1,48,37,12,24,2002,0.281515151515151,0.380705421670469,1,-0.0613619955159215
"19352",10.74,0.01,53,39,12,25,2002,0.281515151515151,0.380705421670469,1,-0.297765248206928
"19353",5.14,1.21,49,41,12,26,2002,0.281515151515151,0.380705421670469,1,2.85427812100649
"19354",13.2,0.7,54,43,12,27,2002,0.281515151515151,0.380705421670469,1,1.51465968909079
"19355",4.7,0.75,44,42,12,28,2002,0.281515151515151,0.380705421670469,1,1.64599482947468
"19356",10.29,0.04,46,36,12,29,2002,0.281515151515151,0.380705421670469,1,-0.218964163976592
"19357",10.96,2.27,50,44,12,30,2002,0.281515151515151,0.380705421670469,1,5.638583097145
"19358",8.28,0.35,50,43,12,31,2002,0.281515151515151,0.380705421670469,1,0.59531370640354
"19359",11.41,0.03,54,43,1,1,2003,0.258,0.340354606053209,1,-0.274304630279735
"19360",15.21,0.84,57,46,1,2,2003,0.258,0.340354606053209,1,2.10556620323961
"19361",6.93,0.06,56,45,1,3,2003,0.258,0.340354606053209,1,-0.186161266075315
"19362",8.28,0.54,57,41,1,4,2003,0.258,0.340354606053209,1,1.22413256119541
"19363",3.8,0,43,38,1,5,2003,0.258,0.340354606053209,0,-0.362447994484155
"19364",2.68,0.01,46,33,1,6,2003,0.258,0.340354606053209,1,-0.333066873082682
"19365",1.12,0,41,32,1,7,2003,0.258,0.340354606053209,0,-0.362447994484155
"19366",2.01,0,38,32,1,8,2003,0.258,0.340354606053209,0,-0.362447994484155
"19367",3.36,0,43,32,1,9,2003,0.258,0.340354606053209,0,-0.362447994484155
"19368",4.92,0,45,32,1,10,2003,0.258,0.340354606053209,0,-0.362447994484155
"19369",2.01,0.27,41,36,1,11,2003,0.258,0.340354606053209,1,0.430842283355627
"19370",4.7,0.97,51,41,1,12,2003,0.258,0.340354606053209,1,2.48752078145877
"19371",3.8,0.3,50,39,1,13,2003,0.258,0.340354606053209,1,0.518985647560047
