"","X","index","Unnamed..0","Year","mP","sdP","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","AWND","PRCP","TMAX","TMIN","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","detP","type","pdry","pwet","pvwet","rain1","X0","simRainType","simP","diffObs","diffMean"
"6270",6269,23806,23807,2015,0.111424657534247,0.288389137183217,66,54.3623188405797,6.6398330385032,34.4347826086956,6.4568209735441,6.526,3.3004270668399,5819.8,2088.64450125711,2.91,0,68,33,3,7,9248,0,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"6271",6270,23807,23808,2015,0.111424657534247,0.288389137183217,67,54.6086956521739,6.84323923837661,35.6376811594203,6.24963767065682,6.92742857142857,3.77415930869312,5446.3,2423.97166693533,2.01,0,69,34,3,8,8981,0,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"6272",6271,23808,23809,2015,0.111424657534247,0.288389137183217,68,55.5942028985507,7.55629624606042,36.8840579710145,6.55639838335773,7.52257142857143,3.90600468574246,5063.3,2519.80241706619,2.46,0,71,37,3,9,9419,0,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"6273",6272,23809,23810,2015,0.111424657534247,0.288389137183217,69,54.8260869565217,6.81684013769691,36.2608695652174,5.93754795377055,6.94742857142857,3.45864589522712,5287.65,2233.82759253213,3.13,0,63,37,3,10,5979,0,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"6274",6273,23810,23811,2015,0.111424657534247,0.288389137183217,70,55.4927536231884,6.51383863606101,36.6521739130435,7.30395961701299,7.836,4.46561121565814,5596.3,2712.27385863053,7.61,0.08,59,51,3,11,2549,1,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.0452811892190282,0.00120539582204492,0.000884037426964988
"6275",6274,23811,23812,2015,0.111424657534247,0.288389137183217,71,54.9710144927536,6.35927070941859,36.8985507246377,6.65349295159678,6.83228571428571,3.33848863807481,6001.9,2919.29318950937,5.59,0,70,53,3,12,8629,0,1,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"6276",6275,23812,23813,2015,0.111424657534247,0.288389137183217,72,55.1449275362319,6.27618130975413,36.2753623188406,7.39412337796437,7.26057142857143,4.34237664856277,5485.85,2689.69711217883,4.47,0.02,64,44,3,13,5179,1,0,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,4e-04,0.00805196945382534
"6277",6276,23813,23814,2015,0.111424657534247,0.288389137183217,73,54.7826086956522,5.60952332361303,37,6.40312423743285,7.60571428571429,3.60719810258052,5206.8,2265.34671681145,11.18,1.3,58,53,3,14,1941,2,1,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.0802056442442183,1.48789827033366,1.41673608621414
"6278",6277,23814,23815,2015,0.111424657534247,0.288389137183217,74,55.9565217391304,6.25072885775706,37.0869565217391,5.86550015528184,7.97628571428571,3.94653316641498,5252.95,2041.24808247565,14.32,0.92,62,42,3,15,4091,2,2,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,2,0.639847464523759,0.0784854431337666,0.65653298905092
"6279",6278,23815,23816,2015,0.111424657534247,0.288389137183217,75,55.5217391304348,5.8951842151833,36.0869565217391,5.30742856324644,7.34371428571429,3.64032245316609,5487,2696.82064271011,5.59,0,64,36,3,16,9371,0,2,2,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"6280",6279,23816,23817,2015,0.111424657534247,0.288389137183217,76,56.2608695652174,5.43044839962336,36.2898550724638,5.90389066452684,7.094,2.85782125979586,6402.75,2258.17212702291,6.93,0.03,60,39,3,17,4723,1,0,2,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,9e-04,0.00635731411601528
"6281",6280,23817,23818,2015,0.111424657534247,0.288389137183217,77,56.768115942029,5.65202963944664,36.463768115942,5.90757168721266,7.49685714285714,3.50187829552066,6456.65,2653.3593062182,4.7,0,64,42,3,18,9153,0,1,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"6282",6281,23818,23819,2015,0.111424657534247,0.288389137183217,78,57.4057971014493,6.30200444438516,35.5942028985507,5.36962820648449,6.358,2.93489232190492,6267.15,2889.56861240384,3.8,0,68,38,3,19,8865,0,0,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"6283",6282,23819,23820,2015,0.111424657534247,0.288389137183217,79,57.2028985507246,6.76622170644246,35.9275362318841,5.79380714155389,7.73914285714286,3.90791005633489,6207.4,2086.97308887398,9.62,0.35,63,45,3,20,5143,1,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.183508548752506,0.0277194033384967,0.0577283433060934
"6284",6283,23820,23821,2015,0.111424657534247,0.288389137183217,80,56.5217391304348,6.27227488436723,36.5652173913044,4.94522425848939,7.798,3.82785595032919,6173.35,2602.61983949776,7.16,0.12,61,43,3,21,6748,1,1,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,0.0144,0.000105416075724752
"6285",6284,23821,23822,2015,0.111424657534247,0.288389137183217,81,56.3478260869565,6.13769952822075,37.3188405797101,5.80692475468422,7.30485714285714,3.73974784572166,6623.9,2451.55503604077,7.38,0.08,57,44,3,22,4653,1,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.114461812354899,0.00118761651078427,0.000884037426964988
"6286",6285,23822,23823,2015,0.111424657534247,0.288389137183217,82,56.7971014492754,6.0647964665546,36.9275362318841,5.52352945715954,6.89085714285714,3.80930622943074,6501.7,2617.18320055421,12.3,0.92,54,46,3,23,4516,2,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.128739331038027,0.626093446246149,0.65653298905092
"6287",6286,23823,23824,2015,0.111424657534247,0.288389137183217,83,56.6521739130435,6.05082903157158,37.3333333333333,5.27108278492097,7.23571428571429,2.8184187115497,6138.4,2395.63837003835,7.61,0.03,58,43,3,24,7092,1,2,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,1,0.280072849191231,0.0625364299026202,0.00635731411601528
"6288",6287,23824,23825,2015,0.111424657534247,0.288389137183217,84,56.2608695652174,6.34232322880338,37.0289855072464,5.05839725399248,7.29171428571429,3.78783850027977,6999.2,1967.86821873717,6.93,0.07,64,48,3,25,4154,1,1,2,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,2,1.10706605591435,1.07550600432974,0.00157869276477505
"6289",6288,23825,23826,2015,0.111424657534247,0.288389137183217,85,56.0579710144928,6.53246205718482,37.5652173913044,5.42184649702849,7.82914285714286,3.7817303629179,5430.05,2263.12381862351,2.91,0,72,45,3,26,10527,0,1,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"6290",6289,23826,23827,2015,0.111424657534247,0.288389137183217,86,56.231884057971,6.70413596559492,36.8695652173913,5.1246608021991,7.89971428571429,3.92617047794014,6734.15,2542.49637530146,6.93,0.09,68,45,3,27,9651,1,0,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,0.0081,0.000389382089154929
"6291",6290,23827,23828,2015,0.111424657534247,0.288389137183217,87,56.7826086956522,6.28225691277892,37.5507246376812,5.52410821092434,7.72685714285714,3.30651386653373,6199.15,2503.14758222943,6.26,0,61,46,3,28,8354,0,1,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"6292",6291,23828,23829,2015,0.111424657534247,0.288389137183217,88,58.0289855072464,6.77141703497514,37.0289855072464,5.40688834753669,7.21657142857143,4.40389062137583,7605.15,2789.43750743671,2.68,0,69,39,3,29,10381,0,0,1,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,0,0,0,0,0,0.0120412801294455
"6293",6292,23829,23830,2015,0.111424657534247,0.288389137183217,89,58.1159420289855,7.62645594949129,37.8695652173913,5.37672829526705,7.15171428571429,3.89732825959339,7368.3,3058.803861505,6.04,0.03,68,40,3,30,9439,1,0,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,0,0,0,9e-04,0.00635731411601528
"6294",6293,23830,23831,2015,0.111424657534247,0.288389137183217,90,57.9855072463768,6.46595780999861,38,6.07550530457199,6.34057142857143,2.47953143445567,7342.95,3001.15101559736,7.16,0.18,54,44,3,31,6112,1,1,0,0,0,0,0,0,5,0,0.886101694915254,0.113898305084746,1,1,2,0.871720740468538,0.478477582794343,0.0049374840488644
"6295",6294,23831,23832,2015,0.111424657534247,0.288389137183217,91,57.5652173913044,6.30004262560175,37.9855072463768,5.51866552929342,6.35228571428571,3.2078259870238,7911.55,2151.02740384805,4.92,0.35,53,40,4,1,7044,1,1,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,0.1225,0.0577283433060934
"6296",6295,23832,23833,2015,0.111424657534247,0.288389137183217,92,57.536231884058,7.05144897530439,37.1594202898551,5.31541373633378,6.992,3.63277466473024,8723.7,2367.11961541537,2.46,0,58,39,4,2,7795,0,1,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6297",6296,23833,23834,2015,0.111424657534247,0.288389137183217,93,58.8115942028985,6.97321632753166,36.2898550724638,5.37177112121199,6.66628571428571,3.50023619851263,8472.8,2775.55334644236,5.37,0.21,52,36,4,3,5488,1,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,0.0441,0.0100535180354342
"6298",6297,23834,23835,2015,0.111424657534247,0.288389137183217,94,60.8695652173913,6.60639851044216,37.5072463768116,6.41831750998609,6.25676470588235,3.52284640474771,8501.75,3619.76393349215,4.25,0,57,37,4,4,10837,0,1,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6299",6298,23835,23836,2015,0.111424657534247,0.288389137183217,95,59.8405797101449,7.51199665712393,38.0579710144928,5.67990280046032,7.6,3.27827375121096,6981.95,2622.46732908253,5.37,0.1,55,33,4,5,7834,1,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,0.01,9.47267513448702e-05
"6300",6299,23836,23837,2015,0.111424657534247,0.288389137183217,96,60.4057971014493,8.04457954258955,37.8405797101449,5.8021881987995,6.768,2.76481123704143,7922.65,2505.9316425969,6.49,0.04,56,37,4,6,7506,1,1,0,0,0,0,0,0,1,0,0.946502057613169,0.0534979423868313,1,1,1,0.110398526217386,0.00495595249358004,0.00486265877820522
"6301",6300,23837,23838,2015,0.111424657534247,0.288389137183217,97,60,6.43062525548415,37.8840579710145,5.09479616830644,8.01542857142857,3.9729388610042,7647.8,2288.72351460717,2.24,0.24,60,42,4,7,7023,1,1,1,0,0,0,0,0,1,0,0.946502057613169,0.0534979423868313,1,0,0,0,0.0576,0.016969552022004
"6302",6301,23838,23839,2015,0.111424657534247,0.288389137183217,98,59.536231884058,7.43517021867914,38.4057971014493,5.5844290892037,7.31857142857143,3.24965531462424,8956.05,2639.65728387527,7.61,0,59,43,4,8,7932,0,1,1,0,0,0,0,0,1,0,0.946502057613169,0.0534979423868313,0,1,1,0.0530620792400397,0.00281558425327625,0.0120412801294455
"6303",6302,23839,23840,2015,0.111424657534247,0.288389137183217,99,59.4202898550725,7.41898557577598,38.2608695652174,5.52973825014254,6.28228571428571,3.05001069015898,8626.65,2285.3544070427,2.68,0,66,38,4,9,11394,0,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6304",6303,23840,23841,2015,0.111424657534247,0.288389137183217,100,60.1449275362319,6.56477982767497,38.7971014492754,5.65055882229913,7.83514285714286,2.49062521258816,7973.2,2703.37752878837,9.4,0,61,39,4,10,8383,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6305",6304,23841,23842,2015,0.111424657534247,0.288389137183217,101,61.5072463768116,7.03901561551505,38.1739130434783,5.30248699069079,6.68628571428571,2.79672716887845,9047.35,2401.22390448573,6.49,0.26,55,40,4,11,8883,1,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,0.0676,0.0225802413463839
"6306",6305,23842,23843,2015,0.111424657534247,0.288389137183217,102,60.7246376811594,7.81379635450885,38.3913043478261,5.85415235061794,7.00485714285714,3.62381694401048,8169.35,3036.25386004392,4.92,0,61,38,4,12,10856,0,1,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6307",6306,23843,23844,2015,0.111424657534247,0.288389137183217,103,60.4202898550725,8.41113721957461,38.9130434782609,4.98745228617832,7.54828571428571,3.20333235104641,8512.85,2621.84784726546,7.38,0.35,55,39,4,13,4724,1,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,1,1,0.366356853529747,0.000267546657393603,0.0577283433060934
"6308",6307,23844,23845,2015,0.111424657534247,0.288389137183217,104,60.2753623188406,7.76281494193162,38.3913043478261,5.41842551285548,7.24771428571429,2.58376046708291,8678.2,2493.9117571862,6.26,0.19,53,37,4,14,8600,1,1,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,0.0361,0.00644282871105434
"6309",6308,23845,23846,2015,0.111424657534247,0.288389137183217,105,60.3188405797101,8.09410234390591,39.463768115942,5.29033444440655,6.91457142857143,3.49106872466529,8921.55,3296.9627406384,4.25,0,58,33,4,15,13254,0,1,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6310",6309,23846,23847,2015,0.111424657534247,0.288389137183217,106,60.1739130434783,7.44777211405636,38.9275362318841,4.79680911274455,6.36,2.56051924881056,8574.1,2910.97957648913,6.04,0,71,36,4,16,13942,0,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6311",6310,23847,23848,2015,0.111424657534247,0.288389137183217,107,59.4202898550725,6.78971063470188,39.0724637681159,5.52619122260667,6.82,2.62431391594294,8804.8,2594.05361710606,5.37,0,73,40,4,17,13825,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6312",6311,23848,23849,2015,0.111424657534247,0.288389137183217,108,60.0579710144928,8.06022196813575,38.8840579710145,5.70483858585916,5.63685714285714,2.27425717857188,9761.25,2562.85371114639,6.93,0,76,40,4,18,13798,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6313",6312,23849,23850,2015,0.111424657534247,0.288389137183217,109,61.3913043478261,8.30169612595974,38.5072463768116,6.52511705643435,5.97542857142857,2.80715298819991,9781.05,3538.58680497113,3.8,0,76,42,4,19,13306,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6314",6313,23850,23851,2015,0.111424657534247,0.288389137183217,110,61.7536231884058,8.4929136500785,39.4347826086956,6.13686608291994,6.02085714285714,2.44920920182122,10127.55,3387.93704463661,3.36,0,79,43,4,20,13559,0,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6315",6314,23851,23852,2015,0.111424657534247,0.288389137183217,111,61.8405797101449,8.02500355214471,39.8985507246377,4.9590823615577,6.51228571428571,2.12219515335126,9191.25,3527.21333088586,7.61,0.04,65,43,4,21,8972,1,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,0.0016,0.00486265877820522
"6316",6315,23852,23853,2015,0.111424657534247,0.288389137183217,112,61.4202898550725,6.99665003265523,39.6811594202899,5.03368872352948,7.14485714285714,2.6522125851143,10767.35,2497.70307693415,4.92,0,61,38,4,22,11664,0,1,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6317",6316,23853,23854,2015,0.111424657534247,0.288389137183217,113,61.5942028985507,7.11526701698065,39.2173913043478,5.42290774296842,7.25371428571429,3.11576360739111,9377.55,4329.75870817909,8.05,0.03,55,38,4,23,6758,1,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,1,1,0.211798256481054,0.033050606059551,0.00635731411601528
"6318",6317,23854,23855,2015,0.111424657534247,0.288389137183217,114,62.2173913043478,7.9370122642506,39.0869565217391,5.20954759928905,7.91857142857143,3.80618161513543,10228.75,3321.14846773474,9.62,0.24,56,45,4,24,8097,1,1,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,1,1,0.0995316527924606,0.0197313565672178,0.016969552022004
"6319",6318,23855,23856,2015,0.111424657534247,0.288389137183217,115,61.4057971014493,7.34910726987361,39.1304347826087,5.5543121654903,6.58314285714286,3.2058244524877,9385.55,3052.49776024746,4.92,0.02,60,41,4,25,11821,1,1,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,4e-04,0.00805196945382534
"6320",6319,23856,23857,2015,0.111424657534247,0.288389137183217,116,61.9565217391304,7.92322494986341,39.5507246376812,5.00745394940517,7.12571428571429,3.24308974473988,9698.9,3457.24535767392,6.49,0,60,40,4,26,5504,0,1,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,1,2,0.860668285803066,0.740749898187188,0.0120412801294455
"6321",6320,23857,23858,2015,0.111424657534247,0.288389137183217,117,62.7826086956522,8.06566718953096,40.3623188405797,5.07291253647528,6.25114285714286,2.90242978476003,10890.35,2545.23069526227,4.03,0,80,47,4,27,13735,0,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6322",6321,23858,23859,2015,0.111424657534247,0.288389137183217,118,63.2028985507246,7.82450846068437,40.9565217391304,6.25072885775706,6.50705882352941,2.57217810002595,9627.05,3159.81467602803,6.93,0.02,65,43,4,28,6840,1,0,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,1,0,0,0,4e-04,0.00805196945382534
"6323",6322,23859,23860,2015,0.111424657534247,0.288389137183217,119,64.2463768115942,7.99155031175658,40.231884057971,6.32721695054792,6.75571428571429,2.82889636110069,10628.25,3286.66429642098,2.68,0,65,38,4,29,10453,0,1,0,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6324",6323,23860,23861,2015,0.111424657534247,0.288389137183217,120,63.9420289855072,7.42587696934533,40.1449275362319,5.8089063522644,5.85457142857143,2.82978417682249,10822.05,2845.44084966589,5.59,0,70,39,4,30,14689,0,0,1,0,0,0,0,0,3,0,0.946502057613169,0.0534979423868313,0,0,0,0,0,0.0120412801294455
"6325",6324,23861,23862,2015,0.111424657534247,0.288389137183217,121,63.768115942029,8.06069791084427,40.7246376811594,5.41480556918609,6.86942857142857,2.99767257056806,11623.8,3150.96662862951,6.49,0,74,45,5,1,14023,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6326",6325,23862,23863,2015,0.111424657534247,0.288389137183217,122,64.231884057971,7.45998132692867,41.1594202898551,4.96938624570419,7.24714285714286,2.79521605123991,10505.8,3532.72478109283,8.5,0,70,44,5,2,14679,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6327",6326,23863,23864,2015,0.111424657534247,0.288389137183217,123,65.0434782608696,8.0721649231984,41.4057971014493,5.11146013609934,6.986,2.65651828748923,11184,3464.96730447094,4.03,0,75,40,5,3,15214,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6328",6327,23864,23865,2015,0.111424657534247,0.288389137183217,124,64.9565217391304,9.46578169080097,41.695652173913,6.36004149964746,6.88971428571429,2.76930070352691,10449.35,3297.80080268814,6.71,0,65,42,5,4,10785,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6329",6328,23865,23866,2015,0.111424657534247,0.288389137183217,125,64.5652173913043,9.28863673412394,42.4057971014493,5.81913385656145,6.90228571428571,2.51526642924443,9832.65,3246.91077917068,7.83,0,63,46,5,5,12813,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6330",6329,23866,23867,2015,0.111424657534247,0.288389137183217,126,64.7826086956522,9.07626115887159,42.536231884058,5.57457386961479,6.462,2.23113766812307,9621.3,3049.74288993955,5.37,0.07,65,44,5,6,11013,1,0,0,0,0,0,0,0,1,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.0049,0.00157869276477505
"6331",6330,23867,23868,2015,0.111424657534247,0.288389137183217,127,66.4927536231884,9.4271559999413,41.9130434782609,5.4062576227346,6.21857142857143,2.50902270973843,11714.6,3641.60815256695,6.93,0,73,38,5,7,15675,0,1,0,0,0,0,0,0,1,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6332",6331,23868,23869,2015,0.111424657534247,0.288389137183217,128,66.5942028985507,8.76543821356775,42.0434782608696,5.79410141896023,5.694,1.8530359826353,11220.8,4153.06501400187,5.59,0,80,42,5,8,15789,0,0,1,0,0,0,0,0,1,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6333",6332,23869,23870,2015,0.111424657534247,0.288389137183217,129,65.5217391304348,8.19003823817148,42,4.71231178435184,6.37828571428571,2.19853090750631,10998.4,4258.87241563205,4.25,0,84,46,5,9,15300,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6334",6333,23870,23871,2015,0.111424657534247,0.288389137183217,130,66.1159420289855,8.43406299388529,42.3478260869565,4.81976960322099,6.05314285714286,2.6829119073352,11269.05,3551.79546108281,6.93,0,73,48,5,10,11241,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6335",6334,23871,23872,2015,0.111424657534247,0.288389137183217,131,66,9.0244765205849,42.768115942029,5.57342678286948,6.378,2.68157197093312,10123.75,4347.29556433471,4.7,0.19,58,48,5,11,5978,1,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.0361,0.00644282871105434
"6336",6335,23872,23873,2015,0.111424657534247,0.288389137183217,132,66.6811594202899,8.65939264549872,43.0724637681159,5.49148763884965,6.23142857142857,2.39609871992584,10677.75,4222.19397787952,8.28,0.37,55,48,5,12,4215,1,1,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.0567983024922835,0.0980953033217151,0.0677390326304733
"6337",6336,23873,23874,2015,0.111424657534247,0.288389137183217,133,67.5507246376812,8.87914978687523,42.768115942029,5.29468359199121,5.86114285714286,2.51774732581303,11127.15,4334.81388266768,7.61,0,65,49,5,13,8300,0,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,1,2,0.92838505054217,0.861898802070187,0.0120412801294455
"6338",6337,23874,23875,2015,0.111424657534247,0.288389137183217,134,67.7826086956522,9.0795010960654,43.8405797101449,5.83252338793071,6.27542857142857,2.54156429696954,11308.15,3964.63335100419,6.49,0,72,49,5,14,10469,0,0,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6339",6338,23875,23876,2015,0.111424657534247,0.288389137183217,135,67.9275362318841,9.27412409147673,44.2463768115942,5.34241022138623,6.09685714285714,2.46666453932833,9996.3,4060.45774059501,5.37,0,61,51,5,15,4477,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6340",6339,23876,23877,2015,0.111424657534247,0.288389137183217,136,69.2173913043478,9.26547920289798,43.8405797101449,5.29045530233957,6.36514285714286,2.5249162728443,10563.45,3963.2991902016,5.14,0,63,52,5,16,5225,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6341",6340,23877,23878,2015,0.111424657534247,0.288389137183217,137,69.1159420289855,10.1800500286013,44.9420289855072,4.88058596400972,6.194,2.53669330845817,10587.25,3320.51951983104,6.04,0,71,52,5,17,11256,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6342",6341,23878,23879,2015,0.111424657534247,0.288389137183217,138,69.3623188405797,9.42301783571165,45.1159420289855,5.5586081411787,6.20542857142857,2.16412506822604,12663.05,3602.31877772023,4.47,0,77,49,5,18,14220,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6343",6342,23879,23880,2015,0.111424657534247,0.288389137183217,139,69.3913043478261,8.23767776975788,44.2463768115942,5.66050766041104,6.07771428571429,2.57070611232914,11144.3,3747.43452033662,4.47,0,65,54,5,19,5103,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6344",6343,23880,23881,2015,0.111424657534247,0.288389137183217,140,68.8260869565217,8.09494490360048,44.5652173913044,5.47045073115973,6.05857142857143,2.26018107402813,10985.15,3866.71778773678,4.03,0,69,56,5,20,7925,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6345",6344,23881,23882,2015,0.111424657534247,0.288389137183217,141,68.7971014492754,8.25259265882534,44.2463768115942,5.16323484187922,5.82885714285714,2.02179560762002,10921.4,3991.62227144487,4.25,0.04,74,56,5,21,8739,1,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,0,0,0,0.0016,0.00486265877820522
"6346",6345,23882,23883,2015,0.111424657534247,0.288389137183217,142,68.6376811594203,9.58394953354574,45,5.51201895326717,6.16085714285714,2.19761149945139,10414.45,4407.33566102553,4.25,0.03,63,54,5,22,2972,1,1,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,1,1,1,0.0283977327680864,2.567260282464e-06,0.00635731411601528
"6347",6346,23883,23884,2015,0.111424657534247,0.288389137183217,143,68.8985507246377,9.34178614917661,45.0579710144928,5.63571608783453,6.73542857142857,2.56730729027303,10922.1,4511.83624539534,4.25,0,64,53,5,23,5157,0,1,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,1,1,0.254600757315288,0.064821545625518,0.0120412801294455
"6348",6347,23884,23885,2015,0.111424657534247,0.288389137183217,144,68.8985507246377,8.0533970317541,45.3623188405797,5.43942853424867,6.552,2.02489186348889,11274.35,3726.39159841486,4.7,0,69,52,5,24,10340,0,0,1,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6349",6348,23885,23886,2015,0.111424657534247,0.288389137183217,145,69.6811594202899,8.55517173070526,44.9710144927536,5.39599801185142,5.56685714285714,1.73371205192546,11786.95,3299.80662072954,4.25,0,72,50,5,25,11431,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6350",6349,23886,23887,2015,0.111424657534247,0.288389137183217,146,68.9855072463768,7.40725549242726,45.4202898550725,5.62663256596657,6.00771428571429,1.78517602644057,11810.3,3607.18667312032,3.8,0,71,47,5,26,10797,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
