"","Year","Month","Day","simMax","simMin","simP","V43"
"5774",2013,10,27,5.55555555555556,14.4444444444444,0.448802787299148,76.8289845079239
"5775",2013,10,28,1.66666666666667,15,0,64.8302116014194
"5776",2013,10,29,-1.11111111111111,15.5555555555556,0,42.6949086769905
"5777",2013,10,30,0,15.5555555555556,0,58.342938626339
"5778",2013,10,31,5,13.8888888888889,1.7229412810354,71.747733189638
"5779",2013,11,1,7.22222222222222,15.5555555555556,0,54.4459469632728
"5780",2013,11,2,6.66666666666667,13.8888888888889,1.9309336786975,84.0664640106039
"5781",2013,11,3,5,10.5555555555556,4.2137197956117,56.9541461405062
"5782",2013,11,4,6.66666666666667,10.5555555555556,27.6203558667645,72.4484014342087
"5783",2013,11,5,9.44444444444444,12.7777777777778,17.8882470828113,84.9929721484935
"5784",2013,11,6,10.5555555555556,12.7777777777778,0,48.4676526417415
"5785",2013,11,7,8.33333333333333,13.8888888888889,2.68194181090468,90.4852019679181
"5786",2013,11,8,5,11.6666666666667,1.41462928915057,55.8473788586111
"5787",2013,11,9,6.11111111111111,10.5555555555556,0,36.2529008133695
"5788",2013,11,10,4.44444444444444,15.5555555555556,0,45.2088074786988
"5789",2013,11,11,4.44444444444444,15,0,54.1123095666561
"5790",2013,11,12,8.33333333333333,15.5555555555556,8.76288212888334,65.7064885994822
"5791",2013,11,13,8.88888888888889,11.1111111111111,3.36229455658095,60.2419108711222
"5792",2013,11,14,7.22222222222222,11.6666666666667,0,39.0749174010996
"5793",2013,11,15,3.33333333333333,10,9.28638165288875,65.6891098766221
"5794",2013,11,16,7.77777777777778,11.1111111111111,8.82686430704423,73.6888249786633
"5795",2013,11,17,8.33333333333333,12.7777777777778,3.14488570944397,88.4457761854691
"5796",2013,11,18,8.88888888888889,12.7777777777778,3.32454659639699,95.0616695864543
"5797",2013,11,19,3.33333333333333,12.2222222222222,7.38412488942538,72.2005130937289
"5798",2013,11,20,-1.11111111111111,8.88888888888889,1.15736296945423,55.4522337483153
"5799",2013,11,21,-2.77777777777778,8.88888888888889,2.47297146126454,51.5027207664582
"5800",2013,11,22,-4.44444444444444,10.5555555555556,0,48.2855215041819
"5801",2013,11,23,-2.22222222222222,12.2222222222222,0,47.6792556371812
"5802",2013,11,24,-4.44444444444444,10.5555555555556,0,16.8855114507512
"5803",2013,11,25,-4.44444444444444,10.5555555555556,0,5.05859965317696
"5804",2013,11,26,-3.33333333333333,8.88888888888889,0,18.9924403851281
"5805",2013,11,27,-1.11111111111111,10.5555555555556,0,24.5273520878542
"5806",2013,11,28,-2.22222222222222,11.1111111111111,0,24.5107733106462
"5807",2013,11,29,-2.77777777777778,7.22222222222222,0,17.8609834591564
"5808",2013,11,30,4.44444444444444,11.6666666666667,0,47.2840928750016
"5809",2013,12,1,10,13.3333333333333,8.73548453734716,100.364994348424
"5810",2013,12,2,0.555555555555556,11.6666666666667,1.82520885792518,62.3213691073412
"5811",2013,12,3,-2.77777777777778,7.77777777777778,8.91525067697446,40.0400738376566
"5812",2013,12,4,-6.11111111111111,3.88888888888889,0,30.1441833854951
"5813",2013,12,5,-8.33333333333333,0.555555555555556,0,15.5724679887716
"5814",2013,12,6,-4.44444444444444,-1.11111111111111,11.0969494375725,31.5747954887341
"5815",2013,12,7,-10,-1.11111111111111,3.93564651801007,26.8003307759435
"5816",2013,12,8,-13.3333333333333,-1.66666666666667,0,11.2357988489962
"5817",2013,12,9,-11.6666666666667,-0.555555555555556,0,14.4657934145392
"5818",2013,12,10,-5.55555555555556,1.66666666666667,0,16.3366926767577
"5819",2013,12,11,-7.77777777777778,0.555555555555556,0,13.0918082860171
"5820",2013,12,12,-6.66666666666667,7.22222222222222,3.94866488085993,36.8778951653259
"5821",2013,12,13,3.88888888888889,11.1111111111111,2.36282925113413,63.6544970334273
"5822",2013,12,14,2.22222222222222,7.77777777777778,0,40.7869381754396
"5823",2013,12,15,2.22222222222222,9.44444444444444,0,42.1093573459301
"5824",2013,12,16,3.88888888888889,6.66666666666667,36.0066705324646,48.4812161606281
"5825",2013,12,17,2.22222222222222,4.44444444444444,0,27.4305996923533
"5826",2013,12,18,0,5.55555555555556,1.24946721094442,34.8947966233649
"5827",2013,12,19,-2.22222222222222,3.33333333333333,0,29.7675526573917
"5828",2013,12,20,0,8.33333333333333,2.75133405164487,59.5336287030907
"5829",2013,12,21,6.11111111111111,12.7777777777778,22.2747270954731,66.218644898879
"5830",2013,12,22,4.44444444444444,13.3333333333333,33.0471549217182,69.1278588628173
"5831",2013,12,23,0.555555555555556,11.6666666666667,10.3836574483134,61.8332586630479
"5832",2013,12,24,-0.555555555555556,5.55555555555556,0,33.159980922716
"5833",2013,12,25,1.11111111111111,3.33333333333333,0,25.3499122216263
"5834",2013,12,26,0,2.22222222222222,0,15.9029456771566
"5835",2013,12,27,-0.555555555555556,3.33333333333333,0,26.8522009766818
"5836",2013,12,28,0.555555555555556,7.77777777777778,3.22880844018069,42.9971155551165
"5837",2013,12,29,3.33333333333333,6.11111111111111,1.20458347186182,43.080372466323
"5838",2013,12,30,0,6.11111111111111,0,33.2719240296086
"5839",2013,12,31,0.555555555555556,10.5555555555556,0,30.914079863759
"5840",2014,1,1,-0.555555555555556,6.11111111111111,0,24.887380297675
"5841",2014,1,2,2.77777777777778,8.88888888888889,5.22471019497624,49.9609527548509
"5842",2014,1,3,-1.66666666666667,9.44444444444444,3.72833800277858,47.5259537258109
"5843",2014,1,4,-3.33333333333333,7.22222222222222,0,38.5003186574893
"5844",2014,1,5,-5.55555555555556,10.5555555555556,0,37.8942865858832
"5845",2014,1,6,-2.22222222222222,6.66666666666667,0,33.0809451793156
"5846",2014,1,7,3.33333333333333,9.44444444444444,20.8985910804899,49.8776953040422
"5847",2014,1,8,7.22222222222222,12.2222222222222,3.39135124722834,85.6305876627167
"5848",2014,1,9,5.55555555555556,10,3.42941495833907,74.9765976478158
"5849",2014,1,10,9.44444444444444,13.3333333333333,5.27231632987818,95.1038775254237
"5850",2014,1,11,6.66666666666667,13.3333333333333,1.1032613567159,90.0972317267276
"5851",2014,1,12,6.66666666666667,11.6666666666667,10.1707480888873,78.5758192452945
"5852",2014,1,13,2.22222222222222,12.2222222222222,28.1265392769202,59.9970216898446
"5853",2014,1,14,1.11111111111111,10,0,25.3515602996024
"5854",2014,1,15,3.33333333333333,4.44444444444444,5.4064813294624,36.2378684452595
"5855",2014,1,16,1.11111111111111,5.55555555555556,0,30.8819211653331
"5856",2014,1,17,0,2.77777777777778,0,22.2654996112352
"5857",2014,1,18,0,2.22222222222222,0,24.9305033959172
"5858",2014,1,19,-0.555555555555556,3.88888888888889,0,28.7149604606416
"5859",2014,1,20,-2.22222222222222,10,0,30.2077660150326
"5860",2014,1,21,-4.44444444444444,6.11111111111111,0,36.2816795755319
"5861",2014,1,22,1.11111111111111,10.5555555555556,27.6674332683995,57.0527359596913
"5862",2014,1,23,1.11111111111111,12.2222222222222,1.18013506672385,69.8978866842786
"5863",2014,1,24,-2.22222222222222,13.3333333333333,0,55.2892370521639
"5864",2014,1,25,-3.88888888888889,10,0,24.9274002327489
"5865",2014,1,26,-4.44444444444444,10.5555555555556,0,13.485978423733
"5866",2014,1,27,-1.11111111111111,5,0,26.7299658719652
"5867",2014,1,28,3.33333333333333,8.33333333333333,0,32.8343595157261
"5868",2014,1,29,7.77777777777778,14.4444444444444,6.49955893662715,96.2387259793923
"5869",2014,1,30,3.88888888888889,10.5555555555556,16.0621367446962,62.2824321559042
"5870",2014,1,31,4.44444444444444,10,19.9843076796227,65.7858710171182
"5871",2014,2,1,0,10.5555555555556,0,42.953634554623
"5872",2014,2,2,0.555555555555556,8.33333333333333,0,32.1769070304502
"5873",2014,2,3,-0.555555555555556,8.88888888888889,0,40.558923678927
"5874",2014,2,4,-0.555555555555556,3.33333333333333,12.5339307630401,41.3901945321446
"5875",2014,2,5,-5.55555555555556,2.22222222222222,3.80374030566381,37.5728818882596
"5876",2014,2,6,-6.11111111111111,-2.77777777777778,40.0481423894938,29.2014339594753
"5877",2014,2,7,-6.66666666666667,-2.22222222222222,11.0701678341923,25.8559244019953
"5878",2014,2,8,-2.77777777777778,0,5.25923638908731,33.4380311586377
"5879",2014,2,9,-0.555555555555556,1.66666666666667,0,27.5519068825354
"5880",2014,2,10,0.555555555555556,8.33333333333333,2.73441100572735,56.3517834514396
"5881",2014,2,11,6.66666666666667,10,16.5003976089682,77.9359813617729
"5882",2014,2,12,9.44444444444444,12.7777777777778,0.42894303934296,93.5935133179565
"5883",2014,2,13,6.66666666666667,13.3333333333333,3.02744954021403,76.589332666833
"5884",2014,2,14,8.33333333333333,13.3333333333333,14.8033397039964,88.2614820312645
"5885",2014,2,15,6.11111111111111,13.3333333333333,5.48956695871532,79.0153271940834
"5886",2014,2,16,4.44444444444444,10.5555555555556,1.05987997930945,77.0043345947895
"5887",2014,2,17,6.66666666666667,12.7777777777778,2.27341166066376,90.3696105625834
"5888",2014,2,18,3.88888888888889,11.1111111111111,7.2584058312561,74.6319022116778
"5889",2014,2,19,3.33333333333333,9.44444444444444,3.94220341437684,65.9416545471677
"5890",2014,2,20,6.11111111111111,9.44444444444444,0.163094124298733,71.9358363212988
"5891",2014,2,21,3.88888888888889,13.3333333333333,0,43.28942772734
"5892",2014,2,22,-1.11111111111111,11.6666666666667,0,42.4761493849044
"5893",2014,2,23,-2.22222222222222,10,1.2103950100284,50.6246379216354
"5894",2014,2,24,7.22222222222222,14.4444444444444,2.33998934875319,77.0144589413602
"5895",2014,2,25,5,12.7777777777778,5.51741231395046,78.8283182179988
"5896",2014,2,26,3.88888888888889,11.6666666666667,7.6167345343866,69.063224331117
"5897",2014,2,27,5,9.44444444444444,0,51.3579971330304
"5898",2014,2,28,5.55555555555556,16.1111111111111,2.28008312764787,86.4098304600649
"5899",2014,3,1,4.44444444444444,9.44444444444444,23.2775395455493,47.929998868782
"5900",2014,3,2,3.88888888888889,13.3333333333333,2.22507692021297,78.2356430412509
"5901",2014,3,3,5.55555555555556,16.1111111111111,4.08672881503956,92.3273150637121
"5902",2014,3,4,6.11111111111111,17.7777777777778,0.899794621842303,90.1386768854084
"5903",2014,3,5,11.1111111111111,15.5555555555556,7.00315925652805,108.876128263541
"5904",2014,3,6,10,13.8888888888889,25.7648830965999,102.07465273862
"5905",2014,3,7,6.11111111111111,17.2222222222222,0,83.5720474656763
"5906",2014,3,8,3.88888888888889,13.8888888888889,3.53679196298123,76.6122417615508
"5907",2014,3,9,10,16.6666666666667,0,90.5012275033117
"5908",2014,3,10,2.22222222222222,13.8888888888889,0,72.0119734693782
"5909",2014,3,11,-1.11111111111111,15,0,59.1614154503378
"5910",2014,3,12,0.555555555555556,19.4444444444444,0,28.457872286131
"5911",2014,3,13,0,17.2222222222222,0,37.9820780613896
"5912",2014,3,14,3.33333333333333,17.2222222222222,6.10509273495262,85.4364183407301
"5913",2014,3,15,2.77777777777778,18.8888888888889,0,82.5619060230512
"5914",2014,3,16,6.11111111111111,16.1111111111111,0.538403895274501,95.4882650690245
"5915",2014,3,17,3.33333333333333,12.2222222222222,0,69.5644688167419
"5916",2014,3,18,1.66666666666667,13.8888888888889,0,63.5852465374062
"5917",2014,3,19,1.11111111111111,14.4444444444444,0.141590382319826,68.9469860380796
"5918",2014,3,20,-1.11111111111111,11.6666666666667,0,49.6928639545373
"5919",2014,3,21,0.555555555555556,13.8888888888889,0,69.8126197582461
"5920",2014,3,22,-1.11111111111111,16.6666666666667,0,49.6551320153087
"5921",2014,3,23,0,17.7777777777778,0,38.9968896199269
"5922",2014,3,24,1.66666666666667,21.1111111111111,0,72.0427981331888
"5923",2014,3,25,7.77777777777778,14.4444444444444,1.76549205291964,94.213090881452
"5924",2014,3,26,7.77777777777778,11.1111111111111,2.19652401016573,82.5777272205324
"5925",2014,3,27,7.22222222222222,14.4444444444444,2.17414188908885,93.3482635131743
"5926",2014,3,28,8.88888888888889,12.7777777777778,2.93280923325474,91.3404402125676
"5927",2014,3,29,7.77777777777778,13.8888888888889,23.3481721271578,95.2457198469885
"5928",2014,3,30,2.77777777777778,11.6666666666667,0,63.1197556308335
"5929",2014,3,31,1.66666666666667,11.6666666666667,0,49.7008228373697
"5930",2014,4,1,5.55555555555556,13.3333333333333,0,52.0802784611278
"5931",2014,4,2,3.88888888888889,16.6666666666667,0,74.4689883130517
"5932",2014,4,3,5.55555555555556,13.8888888888889,11.6437197693433,79.5228273783153
"5933",2014,4,4,7.77777777777778,15,0,87.0094618153555
"5934",2014,4,5,8.88888888888889,13.3333333333333,0.447930460781813,90.611733846916
"5935",2014,4,6,8.33333333333333,18.8888888888889,0,102.783257174697
"5936",2014,4,7,5.55555555555556,23.3333333333333,0,90.2165437447917
"5937",2014,4,8,5,22.2222222222222,0,92.702785533251
"5938",2014,4,9,8.33333333333333,17.7777777777778,0,99.7544081864358
"5939",2014,4,10,3.88888888888889,18.8888888888889,0,88.3400066196617
"5940",2014,4,11,6.11111111111111,20.5555555555556,0,103.203643925709
"5941",2014,4,12,5.55555555555556,18.3333333333333,0,87.4436309993061
"5942",2014,4,13,3.33333333333333,23.3333333333333,0,108.21830841962
"5943",2014,4,14,3.88888888888889,21.6666666666667,0,94.3805947316862
"5944",2014,4,15,7.77777777777778,15,0,61.2472034680651
"5945",2014,4,16,8.88888888888889,16.6666666666667,0,83.0082631370048
"5946",2014,4,17,5.55555555555556,13.8888888888889,4.05764036674827,77.8112141613404
"5947",2014,4,18,1.66666666666667,16.6666666666667,0,70.9883621438775
"5948",2014,4,19,3.88888888888889,16.1111111111111,16.7880446229851,88.3380615974855
"5949",2014,4,20,3.88888888888889,18.3333333333333,0,71.6665951960084
"5950",2014,4,21,7.77777777777778,17.7777777777778,0,82.8662988899591
"5951",2014,4,22,6.66666666666667,13.8888888888889,6.12549481362445,85.4209491530838
"5952",2014,4,23,7.22222222222222,13.3333333333333,5.30630758063278,92.6442361525808
"5953",2014,4,24,7.22222222222222,16.1111111111111,5.39889946569652,97.5151593361562
"5954",2014,4,25,3.88888888888889,13.3333333333333,0,60.392440408795
"5955",2014,4,26,1.66666666666667,13.8888888888889,1.32924189941835,75.8221199376334
"5956",2014,4,27,5,13.3333333333333,0,80.5845837948153
"5957",2014,4,28,3.33333333333333,17.7777777777778,0,65.6346275815275
"5958",2014,4,29,5,25.5555555555556,0,113.400648922665
"5959",2014,4,30,7.77777777777778,30,0,152.637710215738
"5960",2014,5,1,9.44444444444444,31.1111111111111,0,120.181868058298
"5961",2014,5,2,8.88888888888889,22.7777777777778,0,117.013689864732
"5962",2014,5,3,8.88888888888889,15,13.4102881269104,93.8988738156737
"5963",2014,5,4,10.5555555555556,17.2222222222222,0.205335690830913,111.347184379251
"5964",2014,5,5,8.33333333333333,17.7777777777778,0,99.7544081863213
"5965",2014,5,6,7.77777777777778,18.3333333333333,0,89.9390230942321
"5966",2014,5,7,3.33333333333333,18.8888888888889,0,70.8281018264579
"5967",2014,5,8,9.44444444444444,15.5555555555556,0.177458442533242,95.0858170427885
"5968",2014,5,9,8.33333333333333,14.4444444444444,1.51010682187316,93.191960093094
"5969",2014,5,10,7.22222222222222,17.2222222222222,0,81.2244492666651
"5970",2014,5,11,6.11111111111111,19.4444444444444,0,78.8657193703474
"5971",2014,5,12,6.11111111111111,26.1111111111111,0,118.386946845206
"5972",2014,5,13,7.77777777777778,28.8888888888889,0,133.5070898464
"5973",2014,5,14,10,32.7777777777778,0,155.091343130367
"5974",2014,5,15,12.2222222222222,27.2222222222222,0,144.248959479883
"5975",2014,5,16,8.88888888888889,21.1111111111111,0,105.844082842669
"5976",2014,5,17,11.1111111111111,21.6666666666667,0,103.043169285916
"5977",2014,5,18,11.1111111111111,18.3333333333333,14.1587612714732,113.619898925147
"5978",2014,5,19,11.1111111111111,21.1111111111111,0,115.095040964329
"5979",2014,5,20,7.77777777777778,23.8888888888889,0,113.523068943987
"5980",2014,5,21,7.77777777777778,22.7777777777778,0,105.25558835202
"5981",2014,5,22,10.5555555555556,27.7777777777778,0,130.83726202036
"5982",2014,5,23,13.8888888888889,20.5555555555556,0,109.779351582334
"5983",2014,5,24,12.2222222222222,21.6666666666667,0,114.35122211428
"5984",2014,5,25,8.33333333333333,22.2222222222222,0,110.751668861619
"5985",2014,5,26,12.2222222222222,21.6666666666667,0,129.562245078524
"5986",2014,5,27,10.5555555555556,19.4444444444444,0,93.2627766376664
"5987",2014,5,28,8.33333333333333,18.8888888888889,0,98.5224028579264
"5988",2014,5,29,8.88888888888889,20,0,104.404711515924
"5989",2014,5,30,8.33333333333333,25.5555555555556,0,129.071558708838
"5990",2014,5,31,8.33333333333333,24.4444444444444,0,108.819159256848
"5991",2014,6,1,10.5555555555556,22.7777777777778,0,111.669994249237
"5992",2014,6,2,7.77777777777778,26.1111111111111,0,117.894455898246
"5993",2014,6,3,10,21.1111111111111,0,96.2732650423889
"5994",2014,6,4,6.11111111111111,24.4444444444444,0,115.591297054197
"5995",2014,6,5,8.33333333333333,25.5555555555556,0,134.954357560317
"5996",2014,6,6,6.11111111111111,27.7777777777778,0,136.106241448261
"5997",2014,6,7,10,26.1111111111111,0,131.894491302472
"5998",2014,6,8,10,27.7777777777778,0,143.290465205445
"5999",2014,6,9,12.2222222222222,25,0,144.651269061045
"6000",2014,6,10,8.88888888888889,25,0,128.562138008923
"6001",2014,6,11,9.44444444444444,26.6666666666667,0,128.432755276584
"6002",2014,6,12,12.2222222222222,18.3333333333333,8.47692052832278,117.181525228892
"6003",2014,6,13,10,19.4444444444444,3.79412624118553,111.064393094381
"6004",2014,6,14,11.1111111111111,19.4444444444444,0,96.2736229833967
"6005",2014,6,15,11.1111111111111,17.7777777777778,3.9804680803073,106.699160716432
"6006",2014,6,16,9.44444444444444,18.8888888888889,0,105.65701777559
"6007",2014,6,17,10,17.7777777777778,0,89.2140995538822
"6008",2014,6,18,9.44444444444444,23.8888888888889,0,87.8467003195925
"6009",2014,6,19,8.88888888888889,27.7777777777778,0,133.503532309872
"6010",2014,6,20,11.6666666666667,22.7777777777778,0,123.261984292096
"6011",2014,6,21,8.88888888888889,25,0,127.318358611475
"6012",2014,6,22,9.44444444444444,28.8888888888889,0,139.281168946122
"6013",2014,6,23,12.7777777777778,27.2222222222222,0,140.138842613386
"6014",2014,6,24,11.1111111111111,26.6666666666667,0,130.448936327467
"6015",2014,6,25,15.5555555555556,23.8888888888889,0,125.058635174556
"6016",2014,6,26,15.5555555555556,22.2222222222222,1.56034979664665,140.316276837639
"6017",2014,6,27,15,21.1111111111111,10.8996024394439,143.685201260003
"6018",2014,6,28,14.4444444444444,22.2222222222222,0.766214175840067,137.24382318525
"6019",2014,6,29,14.4444444444444,24.4444444444444,0,128.411367911331
"6020",2014,6,30,11.6666666666667,30.5555555555556,0,183.810296712143
"6021",2014,7,1,12.7777777777778,37.2222222222222,0,210.970600190039
"6022",2014,7,2,15,29.4444444444444,0,166.788149054924
"6023",2014,7,3,14.4444444444444,25,0,136.955988590871
"6024",2014,7,4,13.8888888888889,28.3333333333333,0,154.111810188656
"6025",2014,7,5,11.6666666666667,31.6666666666667,0,151.401579605163
"6026",2014,7,6,13.3333333333333,32.7777777777778,0,166.432459828757
"6027",2014,7,7,17.2222222222222,33.8888888888889,0,226.194774393021
"6028",2014,7,8,16.6666666666667,34.4444444444444,0,238.179940175839
"6029",2014,7,9,15.5555555555556,31.6666666666667,0,202.174320856611
"6030",2014,7,10,11.1111111111111,32.2222222222222,0,179.055387408568
"6031",2014,7,11,12.7777777777778,31.1111111111111,0,131.359099159004
"6032",2014,7,12,15.5555555555556,35,0,181.521663708103
"6033",2014,7,13,15.5555555555556,23.8888888888889,0,120.161416723369
"6034",2014,7,14,15.5555555555556,33.3333333333333,0,173.258904935843
"6035",2014,7,15,16.6666666666667,35.5555555555556,0,233.932773979192
"6036",2014,7,16,16.1111111111111,35.5555555555556,0,202.905746167347
"6037",2014,7,17,13.3333333333333,31.1111111111111,0,178.856948726767
"6038",2014,7,18,12.2222222222222,29.4444444444444,0,168.194213765775
"6039",2014,7,19,16.6666666666667,33.3333333333333,0,211.954617596783
"6040",2014,7,20,15.5555555555556,23.8888888888889,0,145.379514653817
"6041",2014,7,21,13.8888888888889,27.2222222222222,0,143.400194676121
"6042",2014,7,22,15.5555555555556,24.4444444444444,0,119.936263036982
"6043",2014,7,23,14.4444444444444,20,6.26195383556121,131.648427375313
"6044",2014,7,24,13.3333333333333,21.6666666666667,0.823404796403774,131.544631678269
"6045",2014,7,25,11.6666666666667,27.2222222222222,0,142.685613938101
"6046",2014,7,26,11.6666666666667,31.1111111111111,0,178.838412508256
"6047",2014,7,27,14.4444444444444,31.1111111111111,0,171.954105074957
"6048",2014,7,28,14.4444444444444,35.5555555555556,0,209.838948267887
"6049",2014,7,29,15,34.4444444444444,0,199.245786759255
"6050",2014,7,30,12.7777777777778,33.8888888888889,0,205.115175187846
"6051",2014,7,31,16.1111111111111,34.4444444444444,0,228.550793525813
"6052",2014,8,1,17.7777777777778,33.8888888888889,0,214.705761838335
"6053",2014,8,2,15,32.2222222222222,0,170.627914402911
"6054",2014,8,3,13.3333333333333,34.4444444444444,0,182.228294948688
"6055",2014,8,4,16.1111111111111,34.4444444444444,0,205.755449095521
"6056",2014,8,5,12.2222222222222,30,0,150.702299966303
"6057",2014,8,6,13.3333333333333,29.4444444444444,0,159.488842982716
"6058",2014,8,7,13.8888888888889,30,0,175.930297592465
"6059",2014,8,8,13.3333333333333,27.7777777777778,0,172.709338680061
"6060",2014,8,9,12.2222222222222,31.1111111111111,0,193.311162299884
"6061",2014,8,10,15,36.1111111111111,0,233.181001238433
"6062",2014,8,11,19.4444444444444,36.6666666666667,0,207.359803427316
"6063",2014,8,12,17.7777777777778,24.4444444444444,0,145.964378029445
"6064",2014,8,13,14.4444444444444,26.6666666666667,0,155.78702922422
"6065",2014,8,14,15,26.6666666666667,0,134.210698776548
"6066",2014,8,15,17.2222222222222,27.7777777777778,0,144.274515359703
"6067",2014,8,16,15,31.1111111111111,0,176.133482651522
"6068",2014,8,17,17.7777777777778,33.3333333333333,0,228.273430802208
"6069",2014,8,18,15.5555555555556,33.8888888888889,0,196.518282258602
"6070",2014,8,19,17.2222222222222,31.6666666666667,0,187.965650492035
"6071",2014,8,20,13.8888888888889,26.1111111111111,0,137.271780953586
"6072",2014,8,21,9.44444444444444,27.7777777777778,0,117.579086180488
"6073",2014,8,22,12.2222222222222,28.3333333333333,0,138.123660264004
"6074",2014,8,23,11.6666666666667,31.6666666666667,0,179.848053266366
"6075",2014,8,24,12.2222222222222,29.4444444444444,0,160.034960110428
"6076",2014,8,25,15.5555555555556,33.3333333333333,0,211.441558640149
"6077",2014,8,26,15.5555555555556,35,0,181.521663707729
"6078",2014,8,27,15.5555555555556,33.8888888888889,0,164.648262041405
"6079",2014,8,28,13.3333333333333,30.5555555555556,0,157.321951582443
"6080",2014,8,29,13.8888888888889,27.2222222222222,0,125.108224090811
"6081",2014,8,30,13.8888888888889,21.6666666666667,15.95616661256,124.897780907739
"6082",2014,8,31,13.3333333333333,25,0,131.662674753356
"6083",2014,9,1,10.5555555555556,28.3333333333333,0,131.381972923774
"6084",2014,9,2,14.4444444444444,26.6666666666667,0,162.174353813446
"6085",2014,9,3,8.88888888888889,23.8888888888889,0,112.847731502221
"6086",2014,9,4,10,30,0,171.195375565837
"6087",2014,9,5,11.6666666666667,33.8888888888889,0,200.046530282974
"6088",2014,9,6,11.1111111111111,36.1111111111111,0,178.714216672472
"6089",2014,9,7,8.88888888888889,30.5555555555556,0,88.4548315660948
"6090",2014,9,8,9.44444444444444,27.2222222222222,0,135.256180252994
"6091",2014,9,9,13.8888888888889,24.4444444444444,0,126.720132714322
"6092",2014,9,10,11.1111111111111,27.2222222222222,0,147.371495307481
"6093",2014,9,11,8.33333333333333,27.7777777777778,0,159.964882952864
"6094",2014,9,12,10,30,0,145.203686256683
"6095",2014,9,13,8.88888888888889,31.6666666666667,0,117.190117349709
"6096",2014,9,14,8.33333333333333,31.6666666666667,0,99.0287199388869
"6097",2014,9,15,10,31.1111111111111,0,121.179957051334
"6098",2014,9,16,10,26.6666666666667,0,125.679709816251
"6099",2014,9,17,16.1111111111111,23.8888888888889,0,93.9346712865777
"6100",2014,9,18,14.4444444444444,23.3333333333333,0,109.191870999717
"6101",2014,9,19,11.6666666666667,28.8888888888889,0,134.452737084176
"6102",2014,9,20,13.8888888888889,35,0,200.462246920831
"6103",2014,9,21,13.3333333333333,30,0,169.040969886353
"6104",2014,9,22,13.8888888888889,21.1111111111111,3.3337293321376,110.19331955328
"6105",2014,9,23,13.3333333333333,20,3.46057992384394,88.8608709161239
"6106",2014,9,24,15,19.4444444444444,5.31132587663546,124.588113873483
"6107",2014,9,25,12.7777777777778,22.2222222222222,7.69256292794899,132.427288009091
"6108",2014,9,26,11.1111111111111,23.3333333333333,0,124.413333778558
"6109",2014,9,27,11.6666666666667,21.1111111111111,0,107.393426282282
"6110",2014,9,28,9.44444444444444,26.6666666666667,0,112.050014743483
"6111",2014,9,29,8.88888888888889,19.4444444444444,2.48141180486467,102.105826999269
"6112",2014,9,30,8.88888888888889,21.1111111111111,0,100.518822595782
"6113",2014,10,1,8.33333333333333,20.5555555555556,0,84.6491670815041
"6114",2014,10,2,6.11111111111111,22.7777777777778,0,95.1235857263748
"6115",2014,10,3,7.22222222222222,26.6666666666667,0,77.6616320060684
"6116",2014,10,4,8.33333333333333,28.8888888888889,0,67.3381900271174
"6117",2014,10,5,10,30,0,130.782003148101
"6118",2014,10,6,12.2222222222222,30.5555555555556,0,135.334808894376
"6119",2014,10,7,12.2222222222222,28.8888888888889,0,79.9814126846276
"6120",2014,10,8,10,26.1111111111111,0,74.2005000613936
"6121",2014,10,9,8.88888888888889,25,0,63.7321549896878
"6122",2014,10,10,8.33333333333333,22.7777777777778,0,81.9400784720896
"6123",2014,10,11,10.5555555555556,22.7777777777778,40.3185837324508,125.63867065894
"6124",2014,10,12,8.88888888888889,20.5555555555556,0,87.9235708713531
"6125",2014,10,13,6.11111111111111,23.8888888888889,1.50473952939839,119.521753596709
"6126",2014,10,14,11.6666666666667,15,2.07663193005883,93.579577104849
"6127",2014,10,15,10,16.1111111111111,1.92101705106976,108.786813192631
"6128",2014,10,16,9.44444444444444,21.6666666666667,0,90.84028667301
"6129",2014,10,17,12.2222222222222,16.6666666666667,0.907346649544761,74.0021509056526
"6130",2014,10,18,12.2222222222222,23.8888888888889,1.40851394984555,129.088122636095
"6131",2014,10,19,11.6666666666667,23.8888888888889,0,111.732827613074
"6132",2014,10,20,11.6666666666667,17.2222222222222,2.76766766873304,108.373810272549
"6133",2014,10,21,11.6666666666667,17.2222222222222,43.2311911033712,118.103867277771
"6134",2014,10,22,12.2222222222222,15.5555555555556,3.56028744064014,106.957509597509
"6135",2014,10,23,11.6666666666667,16.1111111111111,3.59945297388285,102.876599452495
"6136",2014,10,24,8.88888888888889,12.2222222222222,7.67816709489093,68.2802552437382
"6137",2014,10,25,7.77777777777778,18.3333333333333,1.21522739915818,111.051798493136
"6138",2014,10,26,7.77777777777778,15,4.1291893165255,88.8359805027013
"6139",2014,10,27,8.33333333333333,16.6666666666667,0,84.2469304015583
"6140",2014,10,28,12.2222222222222,16.1111111111111,6.89772345906725,111.96508557632
"6141",2014,10,29,12.7777777777778,17.2222222222222,19.8257543907399,89.7282741538089
"6142",2014,10,30,12.7777777777778,15.5555555555556,3.82581855944651,83.1102533401159
"6143",2014,10,31,6.66666666666667,15,0,69.5053315538253
"6144",2014,11,1,5,12.2222222222222,0,50.8911134093744
"6145",2014,11,2,7.22222222222222,11.6666666666667,6.87155836015841,81.4278902393786
"6146",2014,11,3,10.5555555555556,13.8888888888889,5.64999741160724,98.9304044342579
