"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","mW","sW","mP","sP","mTA","sTA","mMax","sMax","mMin","sMin","mGHI","sGHI","AWND.1","PRCP.1","TAVG.1","TMAX.1","TMIN.1","GHI.1","V30"
"5020",15.66,0.83,101,68,53,2013,9,28,1,5594.5,271,6.17,3.17859332969091,0.0652631578947368,0.206569020508686,102.368421052632,8.92692883804571,77,7.30296743340222,45.3684210526316,5.10131275387674,5237.88888888889,927.97684041137,2.9855974060459,3.70208872667383,-0.153291358927327,-1.23237575438662,1.49600295366498,0.384288805044991,1
"5021",16.33,1.9,91,58,53,2013,9,29,1,3365,272,6.4521052631579,3.01278862876861,0.135789473684211,0.434118721466243,99.7894736842105,8.39033138908788,73.7368421052632,8.88095406075495,46.0526315789474,4.77811776296118,5215.08333333333,599.323791746115,3.27865507806282,4.06388952855371,-1.04757169611224,-1.77197652387422,1.45399690122896,-3.08695125875641,1
"5022",10.51,0.92,89,61,48,2013,9,30,1,4426.5,273,5.88684210526316,2.14525070441553,0.164736842105263,0.361714565507922,97.7368421052632,9.50346197307509,70.8947368421053,8.79327228208592,46.8421052631579,3.84798876607763,5046.16666666667,1017.30533619893,2.15506648487335,2.08800869501672,-0.919332568490947,-1.12526219189906,0.300909074124553,-0.609125544334599,1
"5023",6.49,0.08,83,62,41,2013,10,1,1,5471,274,5.79263157894737,2.14348584762003,0.0115789473684211,0.0254434357163617,96.1052631578947,10.6556961128367,70.6842105263158,7.01627181453502,45.4210526315789,6.03062360395934,5100.30555555556,633.711897308903,0.325343142259109,2.68914361229839,-1.22988334306072,-1.23772435787414,-0.733100409164377,0.584957369458616,1
"5024",4.7,0.33,71,54,37,2013,10,2,1,5488.5,275,6.02736842105263,2.58091250466287,0.071578947368421,0.133884824378383,92.6315789473684,9.41753993777208,68.9473684210526,7.73501191703834,43.6842105263158,5.31300952148955,5088.36111111111,637.182973203043,-0.514301983757493,1.93017434075451,-2.29694581496894,-1.93242991495944,-1.25808367165166,0.627981138412156,1
"5025",4.7,0,77,60,37,2013,10,3,0,5581,276,6.29894736842105,3.05841806374334,0.0789473684210526,0.138519743351789,90.8947368421053,9.5736602592861,66.3684210526316,7.04123194962508,44.5263157894737,5.79624803024079,4911.22222222222,797.670454257127,-0.522802094120522,-0.569935855429325,-1.45135052485572,-0.904446991406194,-1.29848062922888,0.839667276383633,1
"5026",3.13,0,79,62,37,2013,10,4,0,5593,277,5.84,3.30568869946609,0.0526315789473684,0.110596468964287,89.7894736842105,9.65849624463365,66.9473684210526,8.72081599272381,42.8421052631579,6.0942883815252,4577.22222222222,1248.8276410795,-0.819798912232027,-0.47588842067249,-1.11709663812369,-0.56730567703532,-0.958619759588045,0.813385085630976,0
"5027",1.57,0,84,67,37,2013,10,5,0,5524.5,278,6.31052631578947,3.11841568336696,0.0694736842105263,0.201148747730256,91.1578947368421,9.36460925147166,68.7368421052632,7.78775467044369,42.4210526315789,6.12205293702551,4943.61111111111,679.990020591902,-1.52017139378645,-0.345384622049408,-0.7643559431716,-0.223022190446609,-0.885495876520931,0.8542609028045,0
"5028",6.04,0,97,78,39,2013,10,6,0,4550,279,6.45263157894737,2.43814556603366,0.0489473684210526,0.144602702327681,93.0526315789474,10.0081837857854,70,7.24185366080014,43.0526315789474,7.35204948153557,4973.83333333333,610.275540468498,-0.169239927548145,-0.33849553039565,0.394414062085776,1.10468954147799,-0.551224742043076,-0.694495035812779,0
"5029",6.71,0.06,92,65,47,2013,10,7,1,4957,280,5.76789473684211,1.3693939411586,0.0368421052631579,0.091472681506493,94.6842105263158,10.84257365706,69.3157894736842,6.84797319227414,45.3684210526316,7.32735003118673,5091.75,233.828635719308,0.687972419653626,0.253167332097926,-0.247562120508907,-0.630228733744645,0.222669715575764,-0.576276723274202,0
"5030",4.92,0.03,78,55,43,2013,10,8,1,4622,281,5.48631578947368,1.81964041174903,0.0231578947368421,0.0365228439289025,93.5789473684211,10.1724889856781,68.7368421052632,7.3093707379497,44.8421052631579,7.18998653912151,4977.19444444444,322.457755504449,-0.311224012072443,0.187337691349478,-1.53147842090119,-1.87934674512301,-0.256204271473222,-1.10152241148234,1
"5031",8.28,0,78,59,39,2013,10,9,0,4963,282,6.38105263157895,2.6400334483084,0.0536842105263158,0.109656561151209,92.0526315789474,10.7210783257952,68.3157894736842,6.3337949970241,43.7368421052632,7.8799471604486,4893.13888888889,319.6412881725,0.719289132354669,-0.489566788915522,-1.31074796320966,-1.47080691403198,-0.601126125443903,0.218560973491665,1
"5032",3.13,0,84,64,40,2013,10,10,0,4929.5,283,6.20421052631579,1.86528614364146,0.128421052631579,0.213001386482048,88,12.1151878969242,65.6315789473684,7.18957985417313,42.3684210526316,7.3045687857805,4404.86111111111,1258.70960774675,-1.64811738767021,-0.60291181551723,-0.330164091059251,-0.22693661944952,-0.32423831195102,0.41680693120954,0
"5033",2.46,0,85,59,46,2013,10,11,0,4928.5,284,5.66263157894737,2.32722973632043,0.0521052631578947,0.102555077200737,83.8947368421053,9.48035827289539,63.1578947368421,7.19770918722476,40.7368421052632,6.28792586596776,4567.47222222222,689.910426245198,-1.37615617786452,-0.508071024664202,0.116584534685226,-0.577669176218173,0.837026072973079,0.523296596259101,0
"5034",4.25,0,82,60,42,2013,10,12,0,4813,285,4.87263157894737,2.18413431135965,0.0294736842105263,0.0816818818622674,84.3157894736842,7.82483675072129,65.5789473684211,6.39718505345805,38.7368421052632,5.14071012456405,4347.52777777778,1268.64554304537,-0.285070188087368,-0.360835028999761,-0.295953710915533,-0.872094104172476,0.634767924210387,0.366904865408553,0
"5035",4.03,0,76,57,39,2013,10,13,0,4879.5,286,5.30894736842105,2.1392623202529,0.0578947368421053,0.140340021509999,86.1052631578947,8.20497638186123,65.4736842105263,7.89773822089894,40.6315789473684,5.32510329911062,4393.63888888889,1260.7770223808,-0.597845040466968,-0.412531907998749,-1.2316017362627,-1.07292543428488,-0.306393858620718,0.385366406974669,0
"5036",4.92,0,77,63,34,2013,10,14,0,4887.5,287,6.53315789473684,2.43459340121503,0.137894736842105,0.362714747844768,90.2631578947368,8.56246398378902,67.0526315789474,5.7684359926387,43.2105263157895,7.68533196975772,4439.94444444444,588.601305411419,-0.662598483151957,-0.380174055952973,-1.54898845937892,-0.702552924938246,-1.19845523290776,0.760371326806224,0
"5037",4.25,0,80,66,34,2013,10,15,0,4982.5,288,6.96947368421053,3.91505282167319,0.0921052631578947,0.160401542918889,88,7.54247233265651,65.2105263157895,6.44273016118358,42.7894736842105,8.0868820208232,3942.75,1058.55233066897,-0.694619921640877,-0.574216815386059,-1.06066017177982,0.122537133243136,-1.08688041467381,0.98223769375947,0
"5038",2.01,0,80,66,34,2013,10,16,0,4551,289,5.23894736842105,3.39988544698664,0.144736842105263,0.345484658303096,89.2631578947368,10.9789804488352,66.9473684210526,7.3217612044168,42.3157894736842,7.86732081728623,4041.05555555556,907.807667646572,-0.949722400583497,-0.418938550893003,-0.843717496165098,-0.129390783802282,-1.05700398735648,0.56173181018226,0
"5039",2.68,0,80,63,37,2013,10,17,0,4734,290,6.41684210526316,3.16116197453401,0.0952631578947368,0.290313401938369,89.8421052631579,8.83970309892775,65.7368421052632,6.52211711761652,44.1052631578947,6.64073905560807,3897,1146.91739022477,-1.1821102921542,-0.328139029265208,-1.11339771856724,-0.419624802178243,-1.06995066338202,0.729782290454211,0
"5040",2.91,0,86,66,40,2013,10,18,0,4723.5,291,5.76947368421053,3.72354591109695,0.214210526315789,0.497530744884437,90.9473684210526,9.37178794877078,66.7894736842105,5.1916487144518,44.1578947368421,6.80900676306135,3979.5,913.275456159602,-0.76794371614667,-0.43054731495145,-0.527900166766101,-0.152066082979168,-0.61064629270139,0.814650163849339,0
"5041",1.57,0,83,68,35,2013,10,19,0,4656,292,5.93421052631579,2.87882946079261,0.176842105263158,0.282194823001158,89.2105263157895,9.22303244520912,64.8947368421053,5.82041175368686,44.3157894736842,7.41659274554134,3918.75,803.080818766448,-1.51596702262253,-0.62666672401156,-0.673371404978145,0.53351262579108,-1.25607402122553,0.918027155887541,0
"5042",1.57,0,81,63,38,2013,10,20,0,4583.5,293,6.06315789473684,3.06074074663776,0.0868421052631579,0.165497654618458,86.8947368421053,10.8724664320378,63.6315789473684,6.49966260932733,43.2631578947368,6.68199991073163,4067.94444444444,870.291869379748,-1.46799688920814,-0.524733147810254,-0.542171077643916,-0.0971710356876173,-0.787662071991941,0.592393855090234,0
"5043",2.01,0,81,64,37,2013,10,21,0,4481,294,6.15631578947368,3.32744014142055,0.127368421052632,0.267370780944598,87.3684210526316,9.12390344288494,63.3157894736842,5.42681236064606,44.0526315789474,6.61205703587122,4222,411.525747890057,-1.24609778485858,-0.476373748106095,-0.69799303472439,0.126079635860919,-1.06663199374809,0.629365237358598,0
"5044",2.24,0,88,69,39,2013,10,22,0,4425,295,5.79315789473684,2.63948238324524,0.200526315789474,0.406878000882745,87.0526315789474,7.79225886669674,63.9473684210526,5.44134056409842,43.1052631578947,5.94320094115121,4082.22222222222,659.218615488471,-1.34615707886189,-0.492841380842465,0.12157815047721,0.928563746273165,-0.690749513358965,0.519975877082574,0
"5045",1.12,0,86,67,39,2013,10,23,0,4400.5,296,5.49684210526316,2.40696224554146,0.117894736842105,0.297276133275453,83.1578947368421,8.73220831109199,61.5263157894737,5.39926354085682,41.6315789473684,6.66008446989967,3779.58333333333,927.956376541864,-1.81840912269007,-0.396583255921407,0.325473827685459,1.01378348530431,-0.395126962617647,0.669122689776198,0
"5046",0.45,0,81,59,42,2013,10,24,0,4316,297,5.81631578947368,2.9309426062964,0.0978947368421053,0.279236636950105,81.4736842105263,7.2829208201459,59.7368421052632,4.59277337253451,41.7368421052632,6.57302657552616,3624.11111111111,1203.030677272,-1.83091807323197,-0.350579844791633,-0.0650404174676755,-0.160435110878666,0.040036030847141,0.575121567521306,0
"5047",4.92,0,79,52,47,2013,10,25,0,4256,298,6.62842105263158,3.38302176423829,0.0963157894736842,0.225984525682519,80.3684210526316,8.20034231206769,60.1052631578947,5.18432184402706,40.2631578947368,6.19894350553345,3779.80555555556,672.873341347933,-0.504998540266927,-0.426205242074832,-0.166873649971635,-1.56341820622748,1.08677262492384,0.707702943752398,0
"5048",4.92,0,79,51,48,2013,10,26,0,4254,299,6.27526315789474,3.59846474736264,0.101578947368421,0.179110864423088,79,9.7524925588852,60.1578947368421,4.98066436771839,38.8421052631579,7.59578214753086,3557.19444444444,1264.59951971422,-0.376622602427334,-0.567128899163121,0,-1.83868939176025,1.20565526485235,0.551008872526713,0
"5049",7.16,0.07,80,58,42,2013,10,27,1,4193.5,300,4.92157894736842,1.98434781661632,0.0994736842105263,0.189545470481668,79.0526315789474,12.089819795599,60.9473684210526,7.41974605892596,38.1578947368421,7.10448338801115,3588.05555555556,976.815924150094,1.12803866030327,-0.155496642233806,0.0783608388768121,-0.397233058604067,0.5408000910582,0.619814265386007,0
"5050",6.49,0,73,59,34,2013,10,28,0,3465.5,301,6.28789473684211,2.94889730605144,0.167894736842105,0.24622886705413,82.2105263157895,10.0475477791484,60.2631578947368,6.51359352314798,41.9473684210526,6.91595325003901,3519.19444444444,923.656960432582,0.0685358770355124,-0.681864554919128,-0.916693955405125,-0.193926423294275,-1.14913564822142,-0.0581324525712417,1
"5051",3.36,0,65,57,28,2013,10,29,0,2874,302,6.20473684210526,3.04721980467634,0.116842105263158,0.186608700272908,80.6842105263158,11.5760894931413,58.2631578947368,4.71218403318176,42.4210526315789,8.44798325357192,3231.88888888889,1044.75469335201,-0.933551573056746,-0.626134285766318,-1.35487986125267,-0.26806208879833,-1.70704086392235,-0.342557818755169,0
"5052",4.25,0,71,62,29,2013,10,30,0,3950,303,7.48684210526316,3.12857449369087,0.098421052631579,0.19126082127395,81.0526315789474,13.9581664038198,59.3684210526316,4.77505702485774,41.7894736842105,9.95868658993199,3410.41666666667,831.557419933861,-1.03460605198649,-0.514590766556454,-0.720197143959849,0.551109428362652,-1.28425305573331,0.648882831658516,0
"5053",3.58,0.01,87,58,49,2013,10,31,1,3997,304,6.82842105263158,3.62131538894347,0.165263157894737,0.304108321729329,78.1578947368421,14.8371274469553,57.6315789473684,4.51184276612105,40.6842105263158,11.780646235712,3085.08333333333,1248.53381364844,-0.897027931494062,-0.510552151324975,0.595944551583156,0.0816564476488448,0.705885679554289,0.730390043663999,0
"5054",5.59,0.01,81,55,46,2013,11,1,1,3986.5,305,5.88578947368421,2.47824381319934,0.0884210526315789,0.123884496290103,77.0526315789474,16.7314530291854,57.7894736842105,5.71138188540529,39.4210526315789,11.992200194171,3306.72222222222,972.476813911145,-0.119354468720474,-0.633017487902106,0.235925021823692,-0.488406088085035,0.54860219658598,0.699016951410719,1
"5055",9.17,0.27,80,57,43,2013,11,2,1,3264,306,6.53368421052632,2.44058784022373,0.180526315789474,0.279751351584671,76.6315789473684,12.1207376302663,57.4736842105263,6.22154340491018,39.2631578947368,8.43170014003475,2956.97222222222,1149.42451677839,1.08019705172013,0.319832893402289,0.277905615597222,-0.076136125668186,0.443189634735725,0.267114345740872,1
"5056",6.49,0.06,70,51,39,2013,11,3,1,2892.5,307,5.81526315789474,3.15096875477483,0.154736842105263,0.241485412972218,76.9473684210526,12.4787538739096,56.7368421052632,5.66511846755758,40.3157894736842,8.6862127764441,3277.72222222222,753.355615235286,0.214136316357564,-0.392308756621098,-0.556735751922961,-1.01266057155138,-0.151480225910706,-0.511341807815305,1
"5057",7.83,0.07,72,51,41,2013,11,4,1,3920,308,6.4278947368421,3.36271645969506,0.166315789473684,0.337000008676488,76.5263157894737,13.2931411765309,55.8947368421053,6.88714371405241,40.6842105263158,8.50524434020268,3237.63888888889,911.338169389897,0.416956136493602,-0.285803522237131,-0.340500091691264,-0.710706360333112,0.0371287950178616,0.748746331526884,1
"5058",7.83,0.06,83,55,48,2013,11,5,1,3553,309,6.73421052631579,2.7265552458683,0.186842105263158,0.297135446697648,79.4210526315789,13.1500561446781,57.5789473684211,8.70705837221022,41.8947368421053,6.59877713285748,3332.55555555556,574.735255904042,0.401895202873561,-0.426883115672924,0.272162135966961,-0.296190430588145,0.925211298241098,0.383558242129572,1
"5059",2.68,0,97,64,53,2013,11,6,0,3290.5,310,5.83947368421053,3.25643205174042,0.138421052631579,0.262493664640898,78.9473684210526,13.4968049067199,56.7368421052632,6.27023041631519,42.2105263157895,8.81651825564076,3139.5,600.905615569974,-0.970225582481269,-0.52733102271609,1.33754853120528,1.15835581988152,1.22377942985685,0.251287383721273,1
"5060",7.83,0.29,78,57,41,2013,11,7,1,3179.5,311,5.82789473684211,3.04087812417431,0.254210526315789,0.595905620691675,73.5789473684211,13.1922358877977,54.7894736842105,6.76246953058177,38.9473684210526,6.68724892953852,3092.11111111111,995.478772715975,0.65839707525323,0.0600589631000111,0.3351253471497,0.326881519508939,0.306947086997257,0.0877857883905095,0
"5061",4.03,0,77,56,41,2013,11,8,0,3607.5,312,4.94526315789474,2.8979482558471,0.160526315789474,0.34949922403682,71.7368421052632,11.1496990754766,53.0526315789474,5.71035788147319,38.8421052631579,6.6018781662219,3038.5,857.072925718693,-0.315831435584828,-0.459303783096704,0.472044838081143,0.516144256144635,0.326860733038492,0.663887497697899,1
"5062",2.01,0,73,51,42,2013,11,9,0,3442.5,313,6.09789473684211,3.71125252733325,0.154210526315789,0.290312394757281,73,8.32666399786453,53.8421052631579,5.09098503778697,39.1578947368421,5.19896525917243,2818.88888888889,789.821974646177,-1.10148654847249,-0.531188227236108,0,-0.558262348457687,0.546667485062268,0.789559079298186,0
"5063",1.34,0,74,53,41,2013,11,10,0,3562.5,314,6.15789473684211,2.90837216582933,0.135789473684211,0.289488356884918,72.7894736842105,8.67037707348944,53.6842105263158,4.76156640401906,39.1578947368421,5.63977105420598,2888.66666666667,858.40988426961,-1.65656059889718,-0.469067133287822,0.139616340273226,-0.143694420755798,0.326627667232007,0.784978534941585,0
"5064",2.46,0,70,47,43,2013,11,11,0,2560.5,315,6.01473684210526,2.73895229040646,0.0436842105263158,0.0876996469216122,72.5789473684211,7.28251932502058,54.1052631578947,4.05373266730944,38.5263157894737,5.22141340009933,2566.16666666667,894.564567097246,-1.29784547710312,-0.498111589495471,-0.35412846205029,-1.75277053052704,0.856795635151434,-0.00633455300499344,0
"5065",2.24,0.39,84,59,45,2013,11,12,1,1865.5,316,7.24157894736842,4.11276909036275,0.148421052631579,0.161563993441015,72.9473684210526,12.057610248813,53.8947368421053,5.0430891860061,39.1578947368421,7.66132537050532,2571.5,952.956853538439,-1.2161098368222,1.49525239023396,0.916651919482587,1.01232854894995,0.762544988057669,-0.740852009593656,0
"5066",5.14,0,79,52,47,2013,11,13,0,3336.5,317,7.57,3.66421433143132,0.221578947368421,0.367775039300064,74.2105263157895,13.2185851796645,53.5789473684211,5.90965114098854,40.7368421052632,8.13662573568264,2731,935.679337983591,-0.66317081376918,-0.602485007656098,0.362328768102856,-0.267181146695731,0.769748799833593,0.647123405872,1
"5067",2.91,0.08,74,53,41,2013,11,14,1,2217.5,318,5.60473684210526,2.96152807483091,0.0563157894736842,0.157734323972509,74.4736842105263,12.7730985584401,54.7894736842105,6.25902856651823,39.8421052631579,7.46296900923141,2817.55555555556,725.220471323131,-0.909914332741592,0.150152547206172,-0.0370845185574268,-0.285902782707058,0.155152022661468,-0.827411220839895,0
"5068",6.71,0.03,69,49,40,2013,11,15,1,3435.5,319,6.53526315789474,3.0005839587599,0.209473684210526,0.366901041520743,72.8421052631579,12.162159703563,53.1578947368421,4.76402208566969,39.8421052631579,7.51489748503107,2762.66666666667,747.795269245455,0.0582342785627233,-0.489161010463852,-0.315906496609507,-0.872769828114183,0.0210108969758554,0.899756070952735,1
"5069",8.72,0.09,79,54,45,2013,11,16,1,3276,320,7.38105263157895,4.23060134251601,0.163684210526316,0.197039491989572,71,10.2143689640297,53,4.18993502999218,38.1052631578947,6.99122256708053,2582.86111111111,759.284663458573,0.316491028111091,-0.373956559582559,0.783210399797805,0.238667185252719,0.986199019692265,0.912884089784735,1
"5070",9.62,0.02,78,54,44,2013,11,17,1,3246.5,321,6.81684210526316,3.70419589809475,0.165789473684211,0.290675760359922,70.1052631578947,11.5609243038882,53,5.12076383191241,37.2105263157895,7.20014619734613,2849.30555555556,720.144984154312,0.75675206491607,-0.501553598771671,0.682881111802631,0.195283366471236,0.942963309094061,0.551547887139535,1
"5071",10.51,0.32,77,52,45,2013,11,18,1,2071.5,322,5.76842105263158,3.81717647709795,0.214736842105263,0.454439440055947,65.8947368421053,12.9781642976968,50.5263157894737,7.04247763419027,35.5789473684211,7.30536933033721,2760.02777777778,665.145969654566,1.24216917289956,0.231632971561134,0.855688285581773,0.209256498504415,1.28960661748556,-1.03515289754421,1
"5072",11.86,0.43,78,56,42,2013,11,19,1,1367,323,7.41736842105263,4.2938274070076,0.215263157894737,0.27615149668761,68.4210526315789,13.5986755461033,52.1052631578947,7.13282503517759,36.6315789473684,7.15083931605071,2317.5,983.704627475975,1.03465536870367,0.777605208304119,0.704402964534728,0.546030054417042,0.750739992238627,-0.966245327562225,1
"5073",12.53,0,53,44,30,2013,11,20,0,551.5,324,6.86315789473684,4.01853905547164,0.220526315789474,0.45869953472605,66.7894736842105,15.0058468137087,49.9473684210526,6.83515166222477,37.2105263157895,8.4431362483145,1993.30555555556,1062.69633672323,1.41017469957078,-0.480764202041711,-0.918940054193613,-0.870115063272323,-0.854010417897603,-1.35674275494474,1
"5074",10.07,0,48,45,24,2013,11,21,0,3113,325,8.05157894736842,3.64558524970484,0.304210526315789,0.415134727655087,65.9473684210526,14.1518498367235,50.4210526315789,6.30974369503834,35.9473684210526,8.03792181689415,2456.91666666667,908.299821741957,0.553661734503396,-0.732799513146348,-1.26819946707461,-0.859155758710419,-1.48637529615448,0.722320226899398,0
"5075",4.25,0,44,46,19,2013,11,22,0,3246.5,326,7.55789473684211,4.55158406973437,0.262105263157895,0.324595114418091,64.0526315789474,15.2551400598491,49.4210526315789,6.06736066977034,35.1052631578947,9.49792221045158,2391.05555555556,831.296717199186,-0.726756813927235,-0.807483697429571,-1.3144836101325,-0.56384527272687,-1.69566172485308,1.02904826489225,0
"5076",3.8,0,50,49,22,2013,11,23,0,3167.5,327,5.67526315789474,3.21179487448832,0.237368421052632,0.373152368421372,62.5789473684211,12.4245088857722,50.1578947368421,5.67903706523422,32.8421052631579,7.72631260257754,2394.97222222222,847.810527393637,-0.583867660039618,-0.636116613856219,-1.01243014786892,-0.203889272695625,-1.40327033357942,0.911203332368028,0
"5077",2.46,0,49,49,21,2013,11,24,0,3157,328,5.87421052631579,2.98786493036504,0.183684210526316,0.223984387509383,62.6842105263158,10.1601215630247,48.5263157894737,5.61118348630296,34.4210526315789,6.11297154030931,2519.63888888889,814.439193656223,-1.14269239269081,-0.82007595515389,-1.34685499985711,0.0844178793444538,-2.19550386306884,0.782576668799345,0
"5078",1.34,0,50,49,22,2013,11,25,0,3113,329,6.05210526315789,4.53193554301933,0.153684210526316,0.285563974663701,64.6315789473684,13.5245066712895,49.5789473684211,5.97509450853833,35.4210526315789,8.45455688748634,2751.08333333333,537.939567183133,-1.03975557869884,-0.53817786612371,-1.08185675847453,-0.0968934244627841,-1.58743418610661,0.67278313168486,0
"5079",1.79,0,52,48,25,2013,11,26,0,2344,330,6.66421052631579,2.79384306365399,0.195789473684211,0.276210784837991,66.4736842105263,10.3514272824392,50.9473684210526,5.33826526349074,35.7894736842105,5.75981237511182,2155.25,945.449601263553,-1.74462574141189,-0.708840799967494,-1.39823077683987,-0.552121012271564,-1.87323353288935,0.199640467083326,0
"5080",1.57,0,55,48,28,2013,11,27,0,2508,331,5.09736842105263,2.26972793794338,0.14,0.248730108082368,62.8421052631579,12.5709681316151,48.9473684210526,6.24031413214401,34.3684210526316,7.34249826024865,2240.75,882.602539451966,-1.55409305321801,-0.562859080789842,-0.623826675961064,-0.151814219763828,-0.867337087038809,0.302797678517834,0
"5081",2.01,0,53,49,25,2013,11,28,0,2859,332,6.39368421052632,3.93222330456436,0.214210526315789,0.370304916243563,62.6842105263158,11.3727385130649,49.1578947368421,5.3981803301847,33.9473684210526,7.05906575665117,2332.77777777778,921.616948983467,-1.11481059721047,-0.578470651939429,-0.851528461257651,-0.0292496224994952,-1.26750036470793,0.570977153580605,0
"5082",2.01,0.01,52,49,24,2013,11,29,1,2943.5,333,5.22631578947368,3.00235687146377,0.108421052631579,0.212714288239066,59.7894736842105,12.1909754753644,46.6315789473684,4.46231786202579,33.6842105263158,8.49217045662223,2098.77777777778,1052.91426417939,-1.07126365291332,-0.462691309767424,-0.638954093538418,0.53076027433787,-1.14036930556004,0.802270660546684,0
"5083",2.91,0,65,55,30,2013,11,30,0,2821.5,334,6.59263157894737,3.88680365982879,0.162105263157895,0.208315437827893,63,11.8039541397505,48.1052631578947,6.6323679099977,35.1578947368421,6.38803706500359,2110.5,908.7152857679,-0.947470441331627,-0.778172106917123,0.169434748417471,1.03955886278746,-0.807430308302259,0.782423286078188,1
"5084",12.3,0.09,85,56,49,2013,12,1,1,2929.5,335,7.12263157894737,4.06997111934233,0.226315789473684,0.313780010097587,66.0526315789474,11.1727529891574,48.6842105263158,5.4878920419709,37.6315789473684,6.37016070193061,2243.91666666667,941.710681341643,1.27208971986249,-0.434431082564148,1.69585494635388,1.33307824165157,1.78463646124126,0.728019068825461,0
"5085",7.61,0.61,65,53,32,2013,12,2,1,2301,336,7.05263157894737,4.26523783641306,0.24,0.346842903920492,64.1052631578947,10.0713826527449,48.3684210526316,5.49960126146321,36,5.8878405775519,2091.02777777778,863.743808562507,0.130676985066174,1.06676537365405,0.0888395241204941,0.842166318460723,-0.679366220486757,0.24309548750534,1
"5086",6.04,0,43,40,24,2013,12,3,0,1936,337,6.73526315789474,3.70544399562028,0.135789473684211,0.271770241798997,61.0526315789474,14.5276505870339,46.8421052631579,6.95432046280693,34.6315789473684,7.77610675449546,2259.88888888889,806.389713030273,-0.187632887912087,-0.499648058541454,-1.24263943924006,-0.983863959067003,-1.36721103285036,-0.401653051440563,1
"5087",4.47,0,34,37,18,2013,12,4,0,3060.5,338,6.00473684210526,2.78145918623272,0.129473684210526,0.234508319781588,61.3157894736842,13.0471479709337,47.3157894736842,6.16488831636197,34.4736842105263,7.88365694228419,2377,752.089305554475,-0.551773993198136,-0.552106997018754,-2.09362149755166,-1.67331327743692,-2.08959932314778,0.908801647559784,0
"5088",1.57,0,24,31,14,2013,12,5,0,2979,339,5.99368421052632,2.81796067026871,0.133684210526316,0.23584859847688,60.0526315789474,16.0570984102585,46.8947368421053,7.28693455471355,33.6842105263158,8.97560045394022,1987.66666666667,766.871183292674,-1.569817583758,-0.566822153659821,-2.2452768649605,-2.18126521142196,-2.19308007607163,1.29269863691696,0
"5089",10.29,0.51,27,26,22,2013,12,6,1,1449,340,6.00473684210526,4.07726810556755,0.0878947368421053,0.148345652947897,57.3157894736842,14.3529038160651,45.4210526315789,8.07131952225963,32.4736842105263,7.35125402040459,1929.02777777778,825.45485628909,1.05101333710265,2.84541713740778,-2.11217115798909,-2.40618062238997,-1.42474796564707,-0.581531229867358,0
"5090",7.38,0,141,23,-7,2013,12,7,0,2962,341,5.89894736842105,4.40784136478118,0.177368421052632,0.376590583839078,61.2631578947368,23.4777485795076,43.3684210526316,8.62947485408642,30.7368421052632,11.8361128438124,2170.94444444444,758.896817153009,0.336004068434181,-0.470984747532678,3.39627293627553,-2.36033146825687,-3.18828002091842,1.04237564010769,1
"5091",2.01,0,59,19,-10,2013,12,8,0,2944,342,6.14631578947368,4.1178219843428,0.0526315789473684,0.0996573075462528,57.1578947368421,17.4968668874514,43.2105263157895,10.1902946602715,30.7894736842105,13.6649549634108,1937.75,885.353788540125,-1.0044911618815,-0.528125636175161,0.105282007059163,-2.37584163392037,-2.98496949264948,1.13655130076218,0
"5092",2.01,0,5,26,-2,2013,12,9,0,2987,343,4.82736842105263,3.36329342907491,0.246842105263158,0.344996821749917,56.0526315789474,22.6064732229277,44.7368421052632,9.75728847388316,31.7368421052632,13.5065502843915,1772.47222222222,981.328982916747,-0.837681421637826,-0.715490954412589,-2.25831915821214,-1.92029190849641,-2.49781338646111,1.23763569498162,0
"5093",1.34,0,19,32,8,2013,12,10,0,2830,344,6.47578947368421,4.32612132643019,0.194210526315789,0.305674405381385,59.1578947368421,19.1609068385918,46.6315789473684,7.33492805626908,32.8947368421053,11.6040928452091,2031.05555555556,699.157663126492,-1.18715798429124,-0.635350958067543,-2.09582432998216,-1.9947815213897,-2.14534105976094,1.14272429035781,0
"5094",1.57,0,18,29,10,2013,12,11,0,2858,345,6.95842105263158,5.03741144191019,0.176842105263158,0.24124797366055,61.4736842105263,20.798954089763,47.3157894736842,9.1472681506493,34.5263157894737,11.6541286010706,1816.97222222222,1008.60585889374,-1.06968055215841,-0.733030427488625,-2.09018607488169,-2.0023234447745,-2.10451734565727,1.03214528113053,0
"5095",5.14,0.12,28,38,11,2013,12,12,1,2869.5,346,7.34631578947368,3.96745119766431,0.296842105263158,0.33732695368768,62.2105263157895,18.08799155784,47.1052631578947,7.96446787538324,35.5263157894737,10.5323228473781,1537.08333333333,805.846289714769,-0.556104077794976,-0.524245404435988,-1.89133913549188,-1.14323559343337,-2.3286710960991,1.65343773827919,0
"5096",3.58,0,61,51,30,2013,12,13,0,2773.5,347,6.49842105263158,3.85668577229191,0.352631578947368,0.667731167672067,62.0526315789474,14.0652198474366,47.8421052631579,6.9303131073626,34.6315789473684,7.74030236500838,1753.05555555556,884.138112861548,-0.756717353951616,-0.5281041173752,-0.0748393263926985,0.455664078652843,-0.598371837294938,1.15416859605988,1
