,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,rain
22358,5.82,0.1,42,52,32,2011,3,19,1
22359,10.51,0.05,44,51,37,2011,3,20,1
22360,8.05,0.06,44,52,36,2011,3,21,1
22361,6.26,0,45.5,57,34,2011,3,22,0
22362,3.58,0.09,43.5,52,35,2011,3,23,1
22363,6.04,0.06,47,53,41,2011,3,24,1
22364,8.95,0.36,46,52,40,2011,3,25,1
22365,10.96,0.08,46,50,42,2011,3,26,1
22366,11.41,0.45,44,47,41,2011,3,27,1
22367,8.5,0.15,46.5,54,39,2011,3,28,1
22368,11.86,0.39,48,51,45,2011,3,29,1
22369,7.61,0,56,62,50,2011,3,30,0
22370,5.82,0,58,67,49,2011,3,31,0
22371,7.83,0.08,57.5,70,45,2011,4,1,1
22372,6.93,0.15,43,50,36,2011,4,2,1
22373,2.46,0,43,53,33,2011,4,3,0
22374,8.05,0.17,50.5,55,46,2011,4,4,1
22375,8.5,0.01,47,55,39,2011,4,5,1
22376,10.07,0.53,41,47,35,2011,4,6,1
22377,5.14,0.07,42.5,51,34,2011,4,7,1
22378,4.92,0,44.5,57,32,2011,4,8,0
22379,6.93,0,48.5,58,39,2011,4,9,0
22380,8.95,0.07,53.5,62,45,2011,4,10,1
22381,8.28,0.05,44,54,34,2011,4,11,1
22382,2.91,0,44.5,57,32,2011,4,12,0
22383,9.17,0.29,47,53,41,2011,4,13,1
22384,12.75,0.15,47.5,55,40,2011,4,14,1
22385,9.4,0.47,50.5,56,45,2011,4,15,1
22386,4.03,0.5,50,54,46,2011,4,16,1
22387,8.95,0,45,51,39,2011,4,17,0
22388,5.82,0,44.5,56,33,2011,4,18,0
22389,6.04,0,44,57,31,2011,4,19,0
22390,7.83,0,48,57,39,2011,4,20,0
22391,4.03,0,44.5,54,35,2011,4,21,0
22392,7.61,0,45.5,60,31,2011,4,22,0
22393,4.7,0.11,49.5,66,33,2011,4,23,1
22394,7.38,0.21,50,56,44,2011,4,24,1
22395,13.2,0.34,47.5,54,41,2011,4,25,1
22396,9.62,0.11,47.5,54,41,2011,4,26,1
22397,8.5,0.01,49.5,60,39,2011,4,27,1
22398,8.5,0.15,43,50,36,2011,4,28,1
22399,6.26,0.31,47.5,57,38,2011,4,29,1
22400,5.59,0,47,58,36,2011,4,30,0
22401,3.36,0,48.5,64,33,2011,5,1,0
22402,7.61,0.03,50.5,60,41,2011,5,2,1
22403,6.49,0,49,61,37,2011,5,3,0
22404,7.16,0,51.5,68,35,2011,5,4,0
22405,5.37,0,52,60,44,2011,5,5,0
22406,5.59,0.07,52,57,47,2011,5,6,1
22407,8.5,0.02,51,56,46,2011,5,7,1
22408,3.13,0.41,47,55,39,2011,5,8,1
22409,3.36,0,48.5,61,36,2011,5,9,0
22410,3.36,0,52,66,38,2011,5,10,0
22411,7.61,0.12,51,60,42,2011,5,11,1
22412,3.8,0,50,64,36,2011,5,12,0
22413,5.59,0,53,68,38,2011,5,13,0
22414,6.93,0,51,56,46,2011,5,14,0
22415,8.95,0,53.5,62,45,2011,5,15,0
22416,4.03,0.01,50,62,38,2011,5,16,1
22417,2.46,0.24,52.5,61,44,2011,5,17,1
22418,2.91,0.02,55.5,67,44,2011,5,18,1
22419,3.58,0,54,70,38,2011,5,19,0
22420,3.8,0,54,72,36,2011,5,20,0
22421,2.46,0,56.5,65,48,2011,5,21,0
22422,2.68,0,53.5,60,47,2011,5,22,0
22423,4.03,0,52.5,63,42,2011,5,23,0
22424,4.92,0,54.5,70,39,2011,5,24,0
22425,7.38,0.47,49,59,39,2011,5,25,1
22426,8.72,0.25,50.5,57,44,2011,5,26,1
22427,8.72,0.34,51.5,57,46,2011,5,27,1
22428,3.8,0.2,48.5,57,40,2011,5,28,1
22429,4.25,0,51,58,44,2011,5,29,0
22430,4.7,0.35,56,65,47,2011,5,30,1
22431,4.03,0.1,55.5,63,48,2011,5,31,1
22432,4.92,0.16,50.5,58,43,2011,6,1,1
22433,4.92,0.12,50.5,61,40,2011,6,2,1
22434,8.28,0,56.5,73,40,2011,6,3,0
22435,8.05,0,65,80,50,2011,6,4,0
22436,7.16,0,64,73,55,2011,6,5,0
22437,8.05,0,59.5,67,52,2011,6,6,0
22438,7.38,0,54.5,63,46,2011,6,7,0
22439,3.36,0,56,66,46,2011,6,8,0
22440,3.8,0,56.5,73,40,2011,6,9,0
22441,2.01,0,57.5,64,51,2011,6,10,0
22442,2.24,0,58.5,69,48,2011,6,11,0
22443,3.36,0.44,55.5,69,42,2011,6,12,1
22444,7.16,0.01,62,71,53,2011,6,13,1
22445,5.82,0,59.5,69,50,2011,6,14,0
22446,6.26,0,56.5,67,46,2011,6,15,0
22447,5.82,0,52,67,37,2011,6,16,0
22448,3.13,0,58,75,41,2011,6,17,0
22449,6.04,0.07,55.5,63,48,2011,6,18,1
22450,2.01,0,60.5,73,48,2011,6,19,0
22451,3.8,0,59.5,73,46,2011,6,20,0
22452,4.25,0,63.5,81,46,2011,6,21,0
22453,4.47,0,60.5,72,49,2011,6,22,0
22454,3.58,0,58,69,47,2011,6,23,0
22455,6.26,0,57.5,71,44,2011,6,24,0
22456,6.26,0,58.5,74,43,2011,6,25,0
22457,4.03,0,60.5,78,43,2011,6,26,0
22458,6.04,0.01,64.5,79,50,2011,6,27,1
22459,3.8,0.18,63,70,56,2011,6,28,1
22460,7.38,0,62,69,55,2011,6,29,0
22461,5.14,0,58,69,47,2011,6,30,0
22462,6.71,0,60,78,42,2011,7,1,0
22463,4.25,0,63.5,83,44,2011,7,2,0
22464,5.14,0,60.5,74,47,2011,7,3,0
22465,6.04,0,62,81,43,2011,7,4,0
22466,8.28,0,66.5,85,48,2011,7,5,0
22467,7.83,0,68.5,88,49,2011,7,6,0
22468,5.14,0,62,75,49,2011,7,7,0
22469,10.51,0,58,73,43,2011,7,8,0
22470,5.37,0,61,79,43,2011,7,9,0
22471,5.82,0,64,81,47,2011,7,10,0
22472,6.93,0,66.5,74,59,2011,7,11,0
22473,6.26,0.09,60,68,52,2011,7,12,1
22474,5.82,0.03,61,73,49,2011,7,13,1
22475,5.14,0,61.5,75,48,2011,7,14,0
22476,7.83,0.03,64,80,48,2011,7,15,1
22477,6.49,0.3,65,73,57,2011,7,16,1
22478,2.24,0.68,60.5,64,57,2011,7,17,1
22479,5.37,0,64.5,73,56,2011,7,18,0
22480,5.59,0.04,62.5,70,55,2011,7,19,1
22481,3.8,0,62,77,47,2011,7,20,0
22482,5.82,0,65,74,56,2011,7,21,0
22483,9.62,0,64.5,76,53,2011,7,22,0
22484,6.71,0,67,86,48,2011,7,23,0
22485,6.04,0,72,90,54,2011,7,24,0
22486,5.37,0,67.5,77,58,2011,7,25,0
22487,7.61,0,65.5,80,51,2011,7,26,0
22488,11.41,0,64,77,51,2011,7,27,0
22489,10.51,0,68,84,52,2011,7,28,0
22490,10.74,0,70,87,53,2011,7,29,0
22491,5.59,0,70.5,87,54,2011,7,30,0
22492,6.93,0,68,86,50,2011,7,31,0
22493,7.16,0,70,86,54,2011,8,1,0
22494,5.59,0,71.5,83,60,2011,8,2,0
22495,3.58,0,68,84,52,2011,8,3,0
22496,3.13,0,69.5,85,54,2011,8,4,0
22497,4.92,0,67,81,53,2011,8,5,0
22498,6.04,0,65.5,80,51,2011,8,6,0
22499,4.03,0,64,81,47,2011,8,7,0
22500,3.58,0,60.5,71,50,2011,8,8,0
22501,4.7,0,66.5,79,54,2011,8,9,0
22502,4.25,0,63.5,83,44,2011,8,10,0
22503,4.92,0,66.5,84,49,2011,8,11,0
22504,5.37,0,66.5,85,48,2011,8,12,0
22505,3.8,0,59.5,71,48,2011,8,13,0
22506,4.03,0,66,80,52,2011,8,14,0
22507,4.25,0,63.5,81,46,2011,8,15,0
22508,6.04,0,67,86,48,2011,8,16,0
22509,5.59,0,67.5,88,47,2011,8,17,0
22510,6.93,0,63,82,44,2011,8,18,0
22511,8.95,0,68,84,52,2011,8,19,0
22512,6.04,0,71.5,93,50,2011,8,20,0
22513,8.28,0,74,91,57,2011,8,21,0
22514,8.05,0,69,79,59,2011,8,22,0
22515,5.59,0,76,91,61,2011,8,23,0
22516,5.82,0,73.5,90,57,2011,8,24,0
22517,4.47,0.01,76.5,92,61,2011,8,25,1
22518,5.37,0,75,91,59,2011,8,26,0
22519,6.49,0,73,92,54,2011,8,27,0
22520,4.25,0,68.5,87,50,2011,8,28,0
22521,4.03,0,64,74,54,2011,8,29,0
22522,8.05,0,64,73,55,2011,8,30,0
22523,5.82,0,60.5,73,48,2011,8,31,0
22524,6.93,0,59.5,79,40,2011,9,1,0
22525,11.41,0,64,80,48,2011,9,2,0
22526,8.5,0,68.5,93,44,2011,9,3,0
22527,3.8,0,70.5,92,49,2011,9,4,0
22528,4.25,0,70.5,90,51,2011,9,5,0
22529,4.92,0,69,91,47,2011,9,6,0
22530,2.68,0,72,92,52,2011,9,7,0
22531,5.14,0,75,91,59,2011,9,8,0
22532,6.49,0,72.5,92,53,2011,9,9,0
22533,6.26,0,73.5,94,53,2011,9,10,0
22534,9.17,0,69,83,55,2011,9,11,0
22535,3.8,0,69,81,57,2011,9,12,0
22536,5.82,0,62.5,70,55,2011,9,13,0
22537,5.37,0,67,74,60,2011,9,14,0
22538,4.25,0,60.5,73,48,2011,9,15,0
22539,2.68,0,60,74,46,2011,9,16,0
22540,6.49,0,57,72,42,2011,9,17,0
22541,7.16,0,69.5,82,57,2011,9,18,0
22542,7.83,0,63.5,76,51,2011,9,19,0
22543,1.79,0,63.5,83,44,2011,9,20,0
22544,2.91,0,66,88,44,2011,9,21,0
22545,6.04,0,66,83,49,2011,9,22,0
22546,4.92,0,71,88,54,2011,9,23,0
22547,7.16,0,68.5,85,52,2011,9,24,0
22548,10.51,0.08,60.5,67,54,2011,9,25,1
22549,10.74,0.01,65,79,51,2011,9,26,1
22550,5.82,0.03,58.5,67,50,2011,9,27,1
22551,7.61,0,58.5,72,45,2011,9,28,0
22552,2.91,0,62,84,40,2011,9,29,0
22553,7.61,0,57.5,69,46,2011,9,30,0
22554,3.36,0.07,60.5,67,54,2011,10,1,1
22555,3.8,0.18,59.5,64,55,2011,10,2,1
22556,5.59,0.43,57,62,52,2011,10,3,1
22557,9.17,0.24,56,65,47,2011,10,4,1
22558,7.83,0.09,51,60,42,2011,10,5,1
22559,5.59,0.01,50.5,61,40,2011,10,6,1
22560,5.82,0.04,52.5,61,44,2011,10,7,1
22561,4.03,0,56,68,44,2011,10,8,0
22562,3.13,0.01,59.5,66,53,2011,10,9,1
22563,9.62,0.43,59.5,64,55,2011,10,10,1
22564,10.29,0.21,59,66,52,2011,10,11,1
22565,5.14,0,55.5,66,45,2011,10,12,0
22566,7.38,0,53.5,60,47,2011,10,13,0
22567,4.25,0,57.5,66,49,2011,10,14,0
22568,5.59,0.04,53,57,49,2011,10,15,1
22569,1.57,0,53.5,65,42,2011,10,16,0
22570,5.37,0,53.5,65,42,2011,10,17,0
22571,2.68,0,53.5,70,37,2011,10,18,0
22572,5.82,0,54,61,47,2011,10,19,0
22573,3.13,0,53.5,63,44,2011,10,20,0
22574,6.04,0,57.5,67,48,2011,10,21,0
22575,3.36,0,56.5,68,45,2011,10,22,0
22576,3.13,0,59.5,69,50,2011,10,23,0
22577,8.05,0,49,61,37,2011,10,24,0
22578,5.59,0,44,56,32,2011,10,25,0
22579,1.57,0,41.5,56,27,2011,10,26,0
22580,2.91,0,44,59,29,2011,10,27,0
22581,8.95,0,49.5,63,36,2011,10,28,0
22582,5.14,0,59,65,53,2011,10,29,0
22583,6.26,0.05,57.5,65,50,2011,10,30,1
22584,4.7,0.01,47.5,58,37,2011,10,31,1
22585,3.8,0,40,52,28,2011,11,1,0
22586,5.59,0.3,46.5,67,26,2011,11,2,1
22587,3.8,0.13,42.5,52,33,2011,11,3,1
22588,3.36,0.01,41.5,49,34,2011,11,4,1
22589,7.61,0.32,42,47,37,2011,11,5,1
22590,4.25,0.05,46.5,51,42,2011,11,6,1
22591,5.82,0.02,44.5,52,37,2011,11,7,1
22592,2.91,0.01,41,52,30,2011,11,8,1
22593,1.34,0,45.5,53,38,2011,11,9,0
22594,2.01,0,45.5,49,42,2011,11,10,0
22595,6.04,0.02,48.5,60,37,2011,11,11,1
22596,8.05,0.02,44.5,52,37,2011,11,12,1
22597,6.26,0.03,49.5,54,45,2011,11,13,1
22598,5.14,0.02,50,53,47,2011,11,14,1
22599,2.91,0,44.5,50,39,2011,11,15,0
22600,10.51,0.32,47,54,40,2011,11,16,1
22601,9.62,0.56,47,53,41,2011,11,17,1
22602,10.96,0.43,40.5,45,36,2011,11,18,1
22603,7.16,0.1,38,44,32,2011,11,19,1
22604,4.25,0,36.5,41,32,2011,11,20,0
22605,13.42,0.58,44,53,35,2011,11,21,1
22606,16.55,0.49,54.5,60,49,2011,11,22,1
22607,8.05,1.27,48,58,38,2011,11,23,1
22608,10.51,0.15,41,48,34,2011,11,24,1
22609,4.25,0.01,44,53,35,2011,11,25,1
22610,3.8,0,50,59,41,2011,11,26,0
22611,6.93,0.48,50.5,60,41,2011,11,27,1
22612,7.61,0,44.5,47,42,2011,11,28,0
22613,5.82,0.02,43.5,47,40,2011,11,29,1
22614,5.37,0,44,53,35,2011,11,30,0
22615,5.82,0,38.5,47,30,2011,12,1,0
22616,2.68,0,36.5,45,28,2011,12,2,0
22617,2.01,0,32.5,38,27,2011,12,3,0
22618,5.59,0,36.5,41,32,2011,12,4,0
22619,2.91,0,34,41,27,2011,12,5,0
22620,1.57,0,31,34,28,2011,12,6,0
22621,5.37,0,34.5,38,31,2011,12,7,0
22622,4.47,0,33,38,28,2011,12,8,0
22623,2.24,0,32.5,34,31,2011,12,9,0
22624,3.8,0,36,43,29,2011,12,10,0
22625,5.82,0,37.5,41,34,2011,12,11,0
22626,12.08,0,34,44,24,2011,12,12,0
22627,2.01,0,31,42,20,2011,12,13,0
22628,5.37,0.1,33.5,45,22,2011,12,14,1
22629,4.47,0,41.5,50,33,2011,12,15,0
22630,2.01,0,40,42,38,2011,12,16,0
22631,2.01,0,37,39,35,2011,12,17,0
22632,2.91,0.05,38,45,31,2011,12,18,1
22633,4.92,0,38.5,43,34,2011,12,19,0
22634,3.36,0,42,46,38,2011,12,20,0
22635,7.61,0,36,42,30,2011,12,21,0
22636,4.47,0,35.5,45,26,2011,12,22,0
22637,5.37,0,42.5,57,28,2011,12,23,0
22638,4.03,0,41.5,55,28,2011,12,24,0
22639,7.61,0.09,40.5,51,30,2011,12,25,1
22640,4.03,0.02,38.5,45,32,2011,12,26,1
22641,10.07,0.41,47.5,52,43,2011,12,27,1
22642,11.41,2.38,54,57,51,2011,12,28,1
22643,8.5,0.94,51,55,47,2011,12,29,1
22644,9.17,1.02,45,54,36,2011,12,30,1
22645,3.13,0,34,38,30,2011,12,31,0
22646,1.34,0,37.5,43,32,2012,1,1,0
22647,5.59,0.02,43.5,55,32,2012,1,2,1
22648,4.92,0,46.5,56,37,2012,1,3,0
22649,8.5,0.06,48.5,62,35,2012,1,4,1
22650,3.36,0.04,42.5,51,34,2012,1,5,1
22651,4.25,0.01,36,41,31,2012,1,6,1
22652,4.25,0,41.5,51,32,2012,1,7,0
22653,2.91,0,35.5,41,30,2012,1,8,0
22654,2.91,0.05,40,47,33,2012,1,9,1
22655,9.17,0.07,37.5,46,29,2012,1,10,1
22656,8.05,0,35.5,45,26,2012,1,11,0
22657,4.7,0,32.5,42,23,2012,1,12,0
22658,2.24,0,35,48,22,2012,1,13,0
22659,8.95,0.05,38,47,29,2012,1,14,1
22660,6.71,0.02,33,39,27,2012,1,15,1
22661,7.61,0.02,28,37,19,2012,1,16,1
22662,13.42,0.73,36.5,41,32,2012,1,17,1
22663,16.33,2.39,45.5,51,40,2012,1,18,1
22664,13.2,1.17,51.5,54,49,2012,1,19,1
22665,11.41,0.78,51,54,48,2012,1,20,1
22666,10.74,0.21,43.5,51,36,2012,1,21,1
22667,12.75,0.17,43.5,50,37,2012,1,22,1
22668,3.36,0,38.5,41,36,2012,1,23,0
22669,11.63,1.71,47.5,55,40,2012,1,24,1
22670,6.93,0.11,52.5,56,49,2012,1,25,1
22671,6.93,0.11,42.5,51,34,2012,1,26,1
22672,2.91,0,34,40,28,2012,1,27,0
22673,4.47,0,41,54,28,2012,1,28,0
22674,7.83,0.3,44.5,52,37,2012,1,29,1
22675,3.13,0,46,55,37,2012,1,30,0
22676,4.03,0.1,45,52,38,2012,1,31,1
22677,5.14,0.14,43,51,35,2012,2,1,1
22678,3.8,0,42,51,33,2012,2,2,0
22679,1.79,0,40,54,26,2012,2,3,0
22680,2.01,0,38.5,52,25,2012,2,4,0
22681,3.13,0,39,52,26,2012,2,5,0
22682,3.8,0,39,54,24,2012,2,6,0
22683,2.01,0.01,37,47,27,2012,2,7,1
22684,3.13,0.34,42,51,33,2012,2,8,1
22685,2.68,0.04,51,56,46,2012,2,9,1
22686,5.82,0.37,50,57,43,2012,2,10,1
22687,2.24,0,42,51,33,2012,2,11,0
22688,5.14,0.18,40.5,49,32,2012,2,12,1
22689,3.8,0.01,43,49,37,2012,2,13,1
22690,8.05,0.13,38,45,31,2012,2,14,1
22691,3.58,0,38.5,48,29,2012,2,15,0
22692,6.26,0,40,48,32,2012,2,16,0
22693,6.93,0.08,47.5,55,40,2012,2,17,1
22694,8.05,0.09,40,46,34,2012,2,18,1
22695,6.26,0.16,41,49,33,2012,2,19,1
22696,9.4,0.13,45,51,39,2012,2,20,1
22697,9.17,0,52.5,57,48,2012,2,21,0
22698,8.95,0.18,43.5,54,33,2012,2,22,1
22699,2.24,0,41,51,31,2012,2,23,0
22700,10.51,0.34,44,60,28,2012,2,24,1
22701,9.84,0.17,39.5,46,33,2012,2,25,1
22702,3.8,0.15,38.5,46,31,2012,2,26,1
22703,7.38,0,37.5,45,30,2012,2,27,0
22704,12.75,0.65,38,45,31,2012,2,28,1
22705,15.21,0.88,36.5,40,33,2012,2,29,1
22706,6.49,0.12,39,47,31,2012,3,1,1
22707,6.71,0,39.5,51,28,2012,3,2,0
22708,4.7,0,52.5,62,43,2012,3,3,0
22709,2.91,0,42.5,49,36,2012,3,4,0
22710,9.62,0.22,41.5,50,33,2012,3,5,1
22711,4.92,0.03,38,46,30,2012,3,6,1
22712,4.03,0,37.5,50,25,2012,3,7,0
22713,3.8,0,47.5,68,27,2012,3,8,0
22714,6.04,0,49.5,62,37,2012,3,9,0
22715,8.05,0.12,47.5,54,41,2012,3,10,1
22716,11.41,0.24,43.5,49,38,2012,3,11,1
22717,19.24,0.9,44,53,35,2012,3,12,1
22718,10.07,0.37,39,45,33,2012,3,13,1
22719,9.17,0.23,45,51,39,2012,3,14,1
22720,13.87,1.04,50,54,46,2012,3,15,1
22721,7.83,0.68,49,57,41,2012,3,16,1
22722,8.5,0.12,42.5,49,36,2012,3,17,1
22723,6.71,0.06,39,45,33,2012,3,18,1
22724,10.51,0.03,41,48,34,2012,3,19,1
22725,8.72,0.88,42.5,49,36,2012,3,20,1
22726,5.14,1.92,34,36,32,2012,3,21,1
22727,4.25,0.02,39,46,32,2012,3,22,1
22728,6.71,0,40,50,30,2012,3,23,0
22729,5.37,0,47.5,56,39,2012,3,24,0
22730,4.7,0.22,40,46,34,2012,3,25,1
22731,9.4,0,45.5,57,34,2012,3,26,0
22732,9.62,0.11,52,59,45,2012,3,27,1
22733,15.21,0.02,49,56,42,2012,3,28,1
22734,17.22,0.81,53,59,47,2012,3,29,1
22735,9.17,1.45,47,54,40,2012,3,30,1
22736,10.51,0.35,48.5,57,40,2012,3,31,1
22737,11.41,0.32,42,47,37,2012,4,1,1
22738,7.16,0,51,66,36,2012,4,2,0
22739,6.26,0.09,44,49,39,2012,4,3,1
22740,8.5,0.36,41.5,47,36,2012,4,4,1
22741,3.8,0.21,43,50,36,2012,4,5,1
22742,4.92,0,43.5,54,33,2012,4,6,0
22743,4.03,0,45.5,57,34,2012,4,7,0
22744,3.36,0,54,68,40,2012,4,8,0
22745,2.68,0,53.5,64,43,2012,4,9,0
22746,3.58,0.17,54,65,43,2012,4,10,1
22747,4.47,0.94,47,54,40,2012,4,11,1
22748,8.5,0.01,48.5,58,39,2012,4,12,1
22749,3.58,0.04,48,54,42,2012,4,13,1
22750,4.92,0,50.5,64,37,2012,4,14,0
22751,5.14,0.18,52,65,39,2012,4,15,1
22752,9.17,0.18,50,59,41,2012,4,16,1
22753,3.8,0.13,47,55,39,2012,4,17,1
22754,6.26,0.12,53,60,46,2012,4,18,1
22755,5.59,0.3,54.5,62,47,2012,4,19,1
22756,7.61,0,61,71,51,2012,4,20,0
22757,4.7,0,59.5,72,47,2012,4,21,0
22758,3.36,0,62.5,78,47,2012,4,22,0
22759,8.05,0,65.5,80,51,2012,4,23,0
22760,7.38,0,59.5,66,53,2012,4,24,0
22761,6.49,0.05,60.5,71,50,2012,4,25,1
22762,10.51,0.28,50.5,57,44,2012,4,26,1
22763,6.71,0.07,49,57,41,2012,4,27,1
22764,3.36,0,57.5,67,48,2012,4,28,0
22765,3.58,0.04,55.5,68,43,2012,4,29,1
22766,9.84,0.13,50,58,42,2012,4,30,1
22767,7.83,0.01,48.5,56,41,2012,5,1,1
22768,2.24,0.2,47.5,56,39,2012,5,2,1
22769,11.63,0.47,50.5,57,44,2012,5,3,1
22770,7.16,0.09,48,55,41,2012,5,4,1
22771,5.14,0,47,60,34,2012,5,5,0
22772,6.04,0,52,67,37,2012,5,6,0
22773,4.92,0,57.5,75,40,2012,5,7,0
22774,4.47,0,57.5,73,42,2012,5,8,0
22775,9.17,0,50,61,39,2012,5,9,0
22776,10.74,0,47.5,61,34,2012,5,10,0
22777,6.26,0,53,70,36,2012,5,11,0
22778,4.25,0,58.5,79,38,2012,5,12,0
22779,4.7,0,62,83,41,2012,5,13,0
22780,11.18,0,60,70,50,2012,5,14,0
22781,3.58,0,62.5,75,50,2012,5,15,0
22782,7.16,0,58.5,74,43,2012,5,16,0
22783,4.92,0,53.5,68,39,2012,5,17,0
22784,4.7,0,50,67,33,2012,5,18,0
22785,1.34,0,52,70,34,2012,5,19,0
22786,5.14,0,61,70,52,2012,5,20,0
22787,6.71,0.55,57,62,52,2012,5,21,1
22788,9.84,0.1,51,57,45,2012,5,22,1
22789,9.4,0.01,52.5,58,47,2012,5,23,1
22790,5.14,1.21,49.5,54,45,2012,5,24,1
22791,4.92,0.04,59,71,47,2012,5,25,1
22792,7.61,0,56.5,63,50,2012,5,26,0
22793,5.59,0,58,65,51,2012,5,27,0
22794,2.68,0,57,66,48,2012,5,28,0
22795,3.8,0,54,69,39,2012,5,29,0
22796,2.91,0,58.5,76,41,2012,5,30,0
22797,4.25,0,63.5,79,48,2012,5,31,0
22798,7.16,0.12,68,81,55,2012,6,1,1
22799,6.26,0.01,60.5,71,50,2012,6,2,1
22800,2.01,0.19,55,61,49,2012,6,3,1
22801,5.82,0.34,54.5,63,46,2012,6,4,1
22802,7.38,0.01,52,63,41,2012,6,5,1
22803,4.92,0,53.5,70,37,2012,6,6,0
22804,9.84,0.28,56.5,63,50,2012,6,7,1
22805,9.17,0.12,53,59,47,2012,6,8,1
22806,3.13,0.01,55.5,67,44,2012,6,9,1
22807,4.7,0,53.5,71,36,2012,6,10,0
22808,3.13,0,59,77,41,2012,6,11,0
22809,7.38,0.03,64,72,56,2012,6,12,1
22810,6.49,0.07,58.5,70,47,2012,6,13,1
22811,6.71,0,55.5,71,40,2012,6,14,0
22812,4.7,0,61,79,43,2012,6,15,0
22813,2.91,0,68,85,51,2012,6,16,0
22814,8.28,0,67,78,56,2012,6,17,0
22815,8.72,0,57.5,67,48,2012,6,18,0
22816,6.93,0,55.5,67,44,2012,6,19,0
22817,2.91,0,61,77,45,2012,6,20,0
22818,4.47,0,63,82,44,2012,6,21,0
22819,4.47,0.29,57.5,63,52,2012,6,22,1
22820,6.26,0.05,57.5,64,51,2012,6,23,1
22821,5.59,0.03,60,69,51,2012,6,24,1
22822,4.25,0.47,58,66,50,2012,6,25,1
22823,6.71,0.09,56.5,67,46,2012,6,26,1
22824,3.8,0,60.5,77,44,2012,6,27,0
22825,5.82,0,60.5,73,48,2012,6,28,0
22826,2.91,0,66.5,75,58,2012,6,29,0
22827,3.36,0.13,65.5,71,60,2012,6,30,1
22828,5.82,0.03,63,73,53,2012,7,1,1
22829,5.82,0,63,72,54,2012,7,2,0
22830,8.28,0,59.5,72,47,2012,7,3,0
22831,5.37,0,58.5,75,42,2012,7,4,0
22832,4.25,0,63,81,45,2012,7,5,0
22833,5.59,0,65.5,82,49,2012,7,6,0
22834,4.92,0,69,88,50,2012,7,7,0
22835,4.25,0,71.5,91,52,2012,7,8,0
22836,4.92,0,71,87,55,2012,7,9,0
22837,6.26,0,67,85,49,2012,7,10,0
22838,5.82,0,69.5,90,49,2012,7,11,0
22839,5.59,0,69.5,84,55,2012,7,12,0
22840,4.47,0,66,86,46,2012,7,13,0
22841,6.04,0,70,86,54,2012,7,14,0
22842,7.16,0,68,77,59,2012,7,15,0
22843,2.68,0,65,73,57,2012,7,16,0
22844,8.95,0,68,81,55,2012,7,17,0
22845,3.36,0.08,64,70,58,2012,7,18,1
22846,7.16,0.05,73.5,86,61,2012,7,19,1
22847,6.49,0,63.5,73,54,2012,7,20,0
22848,3.36,0,65.5,83,48,2012,7,21,0
22849,4.92,0,60,71,49,2012,7,22,0
22850,12.53,0,61,77,45,2012,7,23,0
22851,5.59,0,64.5,81,48,2012,7,24,0
22852,3.58,0,69,89,49,2012,7,25,0
22853,6.71,0,69.5,84,55,2012,7,26,0
22854,3.58,0,66,79,53,2012,7,27,0
22855,3.8,0,65,82,48,2012,7,28,0
22856,2.46,0,64,76,52,2012,7,29,0
22857,5.14,0,65,79,51,2012,7,30,0
22858,5.82,0,66.5,83,50,2012,7,31,0
22859,5.37,0,65,83,47,2012,8,1,0
22860,6.93,0,65.5,83,48,2012,8,2,0
22861,9.84,0,72,89,55,2012,8,3,0
22862,6.49,0,77,101,53,2012,8,4,0
22863,9.17,0,74.5,92,57,2012,8,5,0
22864,11.18,0,70,83,57,2012,8,6,0
22865,7.38,0,66,81,51,2012,8,7,0
22866,5.59,0,63.5,79,48,2012,8,8,0
22867,6.04,0,68.5,84,53,2012,8,9,0
22868,7.83,0,67.5,84,51,2012,8,10,0
22869,7.16,0,68,88,48,2012,8,11,0
22870,4.25,0,74.5,95,54,2012,8,12,0
22871,7.38,0,73,95,51,2012,8,13,0
22872,6.49,0,72.5,94,51,2012,8,14,0
22873,6.26,0,77,94,60,2012,8,15,0
22874,6.04,0,77.5,94,61,2012,8,16,0
22875,8.5,0,75.5,93,58,2012,8,17,0
22876,6.93,0,71.5,88,55,2012,8,18,0
22877,4.47,0,65.5,79,52,2012,8,19,0
22878,4.47,0,65.5,84,47,2012,8,20,0
22879,5.59,0,67,83,51,2012,8,21,0
22880,10.29,0,65.5,81,50,2012,8,22,0
22881,8.95,0,62.5,78,47,2012,8,23,0
22882,11.18,0,61.5,79,44,2012,8,24,0
22883,5.59,0,65,84,46,2012,8,25,0
22884,7.61,0.02,64.5,78,51,2012,8,26,1
22885,4.7,0.01,68.5,78,59,2012,8,27,1
22886,6.04,0,63.5,78,49,2012,8,28,0
22887,5.82,0,65,79,51,2012,8,29,0
22888,6.49,0,64,81,47,2012,8,30,0
22889,5.37,0,61,79,43,2012,8,31,0
22890,4.92,0,61,79,43,2012,9,1,0
22891,4.7,0,59,79,39,2012,9,2,0
22892,7.61,0,63.5,82,45,2012,9,3,0
22893,6.49,0,67.5,86,49,2012,9,4,0
22894,3.58,0,67.5,88,47,2012,9,5,0
22895,4.25,0,68.5,89,48,2012,9,6,0
22896,6.04,0,72.5,95,50,2012,9,7,0
22897,10.96,0,59.5,71,48,2012,9,8,0
