"","PRCP","Year","Month","Day","rain","daynum","mP","sdP","detP"
"22198",0.42,2010,10,10,1,283,0.1822222,0.1627725,0.2377778
"22199",0,2010,10,11,0,284,0,0,0
"22200",0,2010,10,12,0,285,0,0,0
"22201",0,2010,10,13,0,286,0,0,0
"22202",0,2010,10,14,0,287,0,0,0
"22203",0,2010,10,15,0,288,0,0,0
"22204",0,2010,10,16,0,289,0,0,0
"22205",0,2010,10,17,0,290,0,0,0
"22206",0,2010,10,18,0,291,0,0,0
"22207",0,2010,10,19,0,292,0,0,0
"22208",0,2010,10,20,0,293,0,0,0
"22209",0,2010,10,21,0,294,0,0,0
"22210",0.03,2010,10,22,1,295,0.1608333,0.1495186,-0.1308333
"22211",1.23,2010,10,23,2,296,0.9233333,0.2672702,0.3066667
"22212",1.21,2010,10,24,2,297,1.21,NA,0
"22213",0.94,2010,10,25,2,298,0.8766667,0.172124,0.06333333
"22214",0.14,2010,10,26,1,299,0.1980769,0.1497737,-0.05807692
"22215",0.06,2010,10,27,1,300,0.2357692,0.1906656,-0.1757692
"22216",0.43,2010,10,28,1,301,0.2246429,0.2024385,0.2053571
"22217",0,2010,10,29,0,302,0,0,0
"22218",0.34,2010,10,30,1,303,0.2080769,0.1849977,0.1319231
"22219",0.02,2010,10,31,1,304,0.1223077,0.1246855,-0.1023077
"22220",0.02,2010,11,1,1,305,0.1960714,0.1644145,-0.1760714
"22221",0.18,2010,11,2,1,306,0.1662069,0.1420617,0.0137931
"22222",0,2010,11,3,0,307,0,0,0
"22223",0,2010,11,4,0,308,0,0,0
"22224",0,2010,11,5,0,309,0,0,0
"22225",0.84,2010,11,6,2,310,0.938,0.2075331,-0.098
"22226",0.16,2010,11,7,1,311,0.1873529,0.2109906,-0.02735294
"22227",0.17,2010,11,8,1,312,0.2148276,0.1883504,-0.04482759
"22228",0.18,2010,11,9,1,313,0.276,0.1817966,-0.096
"22229",0.01,2010,11,10,1,314,0.2033333,0.1880935,-0.1933333
"22230",0,2010,11,11,0,315,0,0,0
"22231",0,2010,11,12,0,316,0,0,0
"22232",0.2,2010,11,13,1,317,0.2625641,0.2157693,-0.0625641
"22233",0.01,2010,11,14,1,318,0.1658824,0.1663716,-0.1558824
"22234",0,2010,11,15,0,319,0,0,0
"22235",0.06,2010,11,16,1,320,0.2941176,0.2083138,-0.2341176
"22236",0.58,2010,11,17,1,321,0.2402703,0.2207121,0.3397297
"22237",0.59,2010,11,18,1,322,0.22,0.1915898,0.37
"22238",0.18,2010,11,19,1,323,0.2584615,0.2077896,-0.07846154
"22239",0.28,2010,11,20,1,324,0.228,0.1927729,0.052
"22240",0.17,2010,11,21,1,325,0.1796774,0.174709,-0.009677419
"22241",0.55,2010,11,22,1,326,0.2841176,0.1999109,0.2658824
"22242",0.04,2010,11,23,1,327,0.2326667,0.1955352,-0.1926667
"22243",0,2010,11,24,0,328,0,0,0
"22244",0,2010,11,25,0,329,0,0,0
"22245",0.54,2010,11,26,1,330,0.2633333,0.210957,0.2766667
"22246",0.26,2010,11,27,1,331,0.1913158,0.160593,0.06868421
"22247",0.04,2010,11,28,1,332,0.2228,0.2107036,-0.1828
"22248",0.13,2010,11,29,1,333,0.185,0.1760633,-0.055
"22249",0.72,2010,11,30,2,334,1.180833,0.5802266,-0.4608333
"22250",0.3,2010,12,1,1,335,0.26675,0.185754,0.03325
"22251",0.01,2010,12,2,1,336,0.1857143,0.1916843,-0.1757143
"22252",0,2010,12,3,0,337,0,0,0
"22253",0,2010,12,4,0,338,0,0,0
"22254",0,2010,12,5,0,339,0,0,0
"22255",0.04,2010,12,6,1,340,0.2561111,0.2176403,-0.2161111
"22256",0.06,2010,12,7,1,341,0.1948276,0.166425,-0.1348276
"22257",0.27,2010,12,8,1,342,0.1433333,0.1406829,0.1266667
"22258",0.58,2010,12,9,1,343,0.2570968,0.1995026,0.3229032
"22259",0.3,2010,12,10,1,344,0.2085294,0.1863384,0.09147059
"22260",0.89,2010,12,11,2,345,1.211,0.5707393,-0.321
"22261",0.41,2010,12,12,1,346,0.2520513,0.2232791,0.1579487
"22262",0.2,2010,12,13,1,347,0.2462069,0.1769668,-0.0462069
"22263",0.62,2010,12,14,1,348,0.1969697,0.168012,0.4230303
"22264",0,2010,12,15,0,349,0,0,0
"22265",0,2010,12,16,0,350,0,0,0
"22266",0.05,2010,12,17,1,351,0.2230769,0.1840385,-0.1730769
"22267",0.53,2010,12,18,1,352,0.2018182,0.1963329,0.3281818
"22268",0.16,2010,12,19,1,353,0.19,0.1555892,-0.03
"22269",0.19,2010,12,20,1,354,0.2083333,0.180705,-0.01833333
"22270",0,2010,12,21,0,355,0,0,0
"22271",0,2010,12,22,0,356,0,0,0
"22272",0,2010,12,23,0,357,0,0,0
"22273",0.01,2010,12,24,1,358,0.1772222,0.1615392,-0.1672222
"22274",0.14,2010,12,25,1,359,0.1666667,0.1787573,-0.02666667
"22275",0.52,2010,12,26,1,360,0.1929032,0.1901963,0.3270968
"22276",0.3,2010,12,27,1,361,0.2046341,0.2055492,0.09536585
"22277",1.01,2010,12,28,2,362,1.141667,0.4811319,-0.1316667
"22278",0.19,2010,12,29,1,363,0.2088571,0.1855322,-0.01885714
"22279",0,2010,12,30,0,364,0,0,0
"22280",0,2010,12,31,0,365,0,0,0
"22281",0.01,2011,1,1,1,1,0.2002778,0.1951774,-0.1902778
"22282",0,2011,1,2,0,2,0,0,0
"22283",0,2011,1,3,0,3,0,0,0
"22284",0,2011,1,4,0,4,0,0,0
"22285",0,2011,1,5,0,5,0,0,0
"22286",0,2011,1,6,0,6,0,0,0
"22287",0.08,2011,1,7,1,7,0.1587805,0.174817,-0.07878049
"22288",0,2011,1,8,0,8,0,0,0
"22289",0,2011,1,9,0,9,0,0,0
"22290",0,2011,1,10,0,10,0,0,0
"22291",0.02,2011,1,11,1,11,0.25125,0.2243645,-0.23125
"22292",0.1,2011,1,12,1,12,0.2430303,0.2266396,-0.1430303
"22293",0.44,2011,1,13,1,13,0.2709677,0.2065487,0.1690323
"22294",0,2011,1,14,0,14,0,0,0
"22295",0.63,2011,1,15,1,15,0.2613333,0.2104959,0.3686667
"22296",0.47,2011,1,16,1,16,0.2826471,0.2284242,0.1873529
"22297",0.11,2011,1,17,1,17,0.2396429,0.1934,-0.1296429
"22298",0.12,2011,1,18,1,18,0.2336667,0.1582552,-0.1136667
"22299",0,2011,1,19,0,19,0,0,0
"22300",0,2011,1,20,0,20,0,0,0
"22301",0.07,2011,1,21,1,21,0.1562069,0.1326223,-0.0862069
"22302",0,2011,1,22,0,22,0,0,0
"22303",0,2011,1,23,0,23,0,0,0
"22304",0,2011,1,24,0,24,0,0,0
"22305",0,2011,1,25,0,25,0,0,0
"22306",0,2011,1,26,0,26,0,0,0
"22307",0,2011,1,27,0,27,0,0,0
"22308",0,2011,1,28,0,28,0,0,0
"22309",0,2011,1,29,0,29,0,0,0
"22310",0,2011,1,30,0,30,0,0,0
"22311",0,2011,1,31,0,31,0,0,0
"22312",0,2011,2,1,0,32,0,0,0
"22313",0,2011,2,2,0,33,0,0,0
"22314",0,2011,2,3,0,34,0,0,0
"22315",0,2011,2,4,0,35,0,0,0
"22316",0,2011,2,5,0,36,0,0,0
"22317",0.03,2011,2,6,1,37,0.1970968,0.1356268,-0.1670968
"22318",0,2011,2,7,0,38,0,0,0
"22319",0,2011,2,8,0,39,0,0,0
"22320",0,2011,2,9,0,40,0,0,0
"22321",0,2011,2,10,0,41,0,0,0
"22322",0,2011,2,11,0,42,0,0,0
"22323",0.36,2011,2,12,1,43,0.2371429,0.1607807,0.1228571
"22324",0.08,2011,2,13,1,44,0.1522857,0.1451589,-0.07228571
"22325",0.82,2011,2,14,2,45,1.087143,0.3030244,-0.2671429
"22326",1.24,2011,2,15,2,46,1.238333,0.7393623,0.001666667
"22327",0.17,2011,2,16,1,47,0.18375,0.1991393,-0.01375
"22328",0,2011,2,17,0,48,0,0,0
"22329",0.12,2011,2,18,1,49,0.2302632,0.2163641,-0.1102632
"22330",0,2011,2,19,0,50,0,0,0
"22331",0,2011,2,20,0,51,0,0,0
"22332",0.01,2011,2,21,1,52,0.1857692,0.1904977,-0.1757692
"22333",0,2011,2,22,0,53,0,0,0
"22334",0.18,2011,2,23,1,54,0.1941379,0.1985756,-0.01413793
"22335",0.1,2011,2,24,1,55,0.21,0.1873598,-0.11
"22336",0,2011,2,25,0,56,0,0,0
"22337",0,2011,2,26,0,57,0,0,0
"22338",0.05,2011,2,27,1,58,0.207,0.1775144,-0.157
"22339",1.75,2011,2,28,2,59,1.44,0.4384062,0.31
"22340",0.08,2011,3,1,1,60,0.1957576,0.1685792,-0.1157576
"22341",0.15,2011,3,2,1,61,0.1631818,0.1184939,-0.01318182
"22342",0.04,2011,3,3,1,62,0.2118919,0.1781204,-0.1718919
"22343",0.58,2011,3,4,1,63,0.1575,0.1679286,0.4225
"22344",0.07,2011,3,5,1,64,0.239,0.2030687,-0.169
"22345",0,2011,3,6,0,65,0,0,0
"22346",0.04,2011,3,7,1,66,0.1863333,0.1877725,-0.1463333
"22347",0.64,2011,3,8,1,67,0.2411429,0.222311,0.3988571
"22348",0.01,2011,3,9,1,68,0.2472222,0.2085681,-0.2372222
"22349",0.76,2011,3,10,2,69,0.91,0.2685144,-0.15
"22350",0,2011,3,11,0,70,0,0,0
"22351",0.08,2011,3,12,1,71,0.1935294,0.1674385,-0.1135294
"22352",0.34,2011,3,13,1,72,0.2054054,0.191465,0.1345946
"22353",0.15,2011,3,14,1,73,0.2615152,0.1855755,-0.1115152
"22354",0.49,2011,3,15,1,74,0.2608824,0.1927845,0.2291176
"22355",0.62,2011,3,16,1,75,0.2151515,0.1904291,0.4048485
"22356",0.04,2011,3,17,1,76,0.165,0.1726641,-0.125
"22357",0.36,2011,3,18,1,77,0.16125,0.1484707,0.19875
"22358",0.1,2011,3,19,1,78,0.1792593,0.1531948,-0.07925926
"22359",0.05,2011,3,20,1,79,0.1321622,0.1514033,-0.08216216
"22360",0.06,2011,3,21,1,80,0.1911111,0.1707091,-0.1311111
"22361",0,2011,3,22,0,81,0,0,0
"22362",0.09,2011,3,23,1,82,0.2547059,0.1930024,-0.1647059
"22363",0.06,2011,3,24,1,83,0.16025,0.1577971,-0.10025
"22364",0.36,2011,3,25,1,84,0.2060606,0.1878154,0.1539394
"22365",0.08,2011,3,26,1,85,0.2052941,0.1587305,-0.1252941
"22366",0.45,2011,3,27,1,86,0.2988571,0.2189248,0.1511429
"22367",0.15,2011,3,28,1,87,0.1602941,0.1604253,-0.01029412
"22368",0.39,2011,3,29,1,88,0.1607407,0.1530441,0.2292593
"22369",0,2011,3,30,0,89,0,0,0
"22370",0,2011,3,31,0,90,0,0,0
"22371",0.08,2011,4,1,1,91,0.1457143,0.1233905,-0.06571429
"22372",0.15,2011,4,2,1,92,0.1992308,0.1482679,-0.04923077
"22373",0,2011,4,3,0,93,0,0,0
"22374",0.17,2011,4,4,1,94,0.1185714,0.07648356,0.05142857
"22375",0.01,2011,4,5,1,95,0.2185294,0.1845573,-0.2085294
"22376",0.53,2011,4,6,1,96,0.195625,0.1698754,0.334375
"22377",0.07,2011,4,7,1,97,0.175,0.1746001,-0.105
"22378",0,2011,4,8,0,98,0,0,0
"22379",0,2011,4,9,0,99,0,0,0
"22380",0.07,2011,4,10,1,100,0.1951724,0.1511768,-0.1251724
"22381",0.05,2011,4,11,1,101,0.155,0.149813,-0.105
"22382",0,2011,4,12,0,102,0,0,0
"22383",0.29,2011,4,13,1,103,0.148,0.1582217,0.142
"22384",0.15,2011,4,14,1,104,0.1744828,0.1982528,-0.02448276
"22385",0.47,2011,4,15,1,105,0.1944828,0.192643,0.2755172
"22386",0.5,2011,4,16,1,106,0.1605405,0.1234897,0.3394595
"22387",0,2011,4,17,0,107,0,0,0
"22388",0,2011,4,18,0,108,0,0,0
"22389",0,2011,4,19,0,109,0,0,0
"22390",0,2011,4,20,0,110,0,0,0
"22391",0,2011,4,21,0,111,0,0,0
"22392",0,2011,4,22,0,112,0,0,0
"22393",0.11,2011,4,23,1,113,0.183871,0.1588013,-0.07387097
"22394",0.21,2011,4,24,1,114,0.22,0.1644069,-0.01
"22395",0.34,2011,4,25,1,115,0.1809677,0.1732696,0.1590323
"22396",0.11,2011,4,26,1,116,0.164375,0.1758103,-0.054375
"22397",0.01,2011,4,27,1,117,0.1351852,0.1444451,-0.1251852
"22398",0.15,2011,4,28,1,118,0.1413793,0.1349001,0.00862069
"22399",0.31,2011,4,29,1,119,0.1466667,0.09876156,0.1633333
"22400",0,2011,4,30,0,120,0,0,0
"22401",0,2011,5,1,0,121,0,0,0
"22402",0.03,2011,5,2,1,122,0.1741667,0.1591531,-0.1441667
"22403",0,2011,5,3,0,123,0,0,0
"22404",0,2011,5,4,0,124,0,0,0
"22405",0,2011,5,5,0,125,0,0,0
"22406",0.07,2011,5,6,1,126,0.1169231,0.1031026,-0.04692308
"22407",0.02,2011,5,7,1,127,0.1494118,0.1569821,-0.1294118
"22408",0.41,2011,5,8,1,128,0.1792308,0.144884,0.2307692
"22409",0,2011,5,9,0,129,0,0,0
"22410",0,2011,5,10,0,130,0,0,0
"22411",0.12,2011,5,11,1,131,0.1495652,0.1466126,-0.02956522
"22412",0,2011,5,12,0,132,0,0,0
"22413",0,2011,5,13,0,133,0,0,0
"22414",0,2011,5,14,0,134,0,0,0
"22415",0,2011,5,15,0,135,0,0,0
"22416",0.01,2011,5,16,1,136,0.1464,0.127798,-0.1364
"22417",0.24,2011,5,17,1,137,0.2128571,0.1733535,0.02714286
"22418",0.02,2011,5,18,1,138,0.2128571,0.2173049,-0.1928571
"22419",0,2011,5,19,0,139,0,0,0
"22420",0,2011,5,20,0,140,0,0,0
"22421",0,2011,5,21,0,141,0,0,0
"22422",0,2011,5,22,0,142,0,0,0
"22423",0,2011,5,23,0,143,0,0,0
"22424",0,2011,5,24,0,144,0,0,0
"22425",0.47,2011,5,25,1,145,0.1854545,0.1621501,0.2845455
"22426",0.25,2011,5,26,1,146,0.1504762,0.150515,0.09952381
"22427",0.34,2011,5,27,1,147,0.1965385,0.1628728,0.1434615
"22428",0.2,2011,5,28,1,148,0.2047059,0.1584739,-0.004705882
"22429",0,2011,5,29,0,149,0,0,0
"22430",0.35,2011,5,30,1,150,0.117,0.118326,0.233
"22431",0.1,2011,5,31,1,151,0.1877273,0.1391447,-0.08772727
"22432",0.16,2011,6,1,1,152,0.1813333,0.1560616,-0.02133333
"22433",0.12,2011,6,2,1,153,0.1584211,0.1575247,-0.03842105
"22434",0,2011,6,3,0,154,0,0,0
"22435",0,2011,6,4,0,155,0,0,0
"22436",0,2011,6,5,0,156,0,0,0
"22437",0,2011,6,6,0,157,0,0,0
"22438",0,2011,6,7,0,158,0,0,0
"22439",0,2011,6,8,0,159,0,0,0
"22440",0,2011,6,9,0,160,0,0,0
"22441",0,2011,6,10,0,161,0,0,0
"22442",0,2011,6,11,0,162,0,0,0
"22443",0.44,2011,6,12,1,163,0.1533333,0.1490756,0.2866667
"22444",0.01,2011,6,13,1,164,0.1368421,0.1382049,-0.1268421
"22445",0,2011,6,14,0,165,0,0,0
"22446",0,2011,6,15,0,166,0,0,0
"22447",0,2011,6,16,0,167,0,0,0
"22448",0,2011,6,17,0,168,0,0,0
"22449",0.07,2011,6,18,1,169,0.07444444,0.07073032,-0.004444444
"22450",0,2011,6,19,0,170,0,0,0
"22451",0,2011,6,20,0,171,0,0,0
"22452",0,2011,6,21,0,172,0,0,0
"22453",0,2011,6,22,0,173,0,0,0
"22454",0,2011,6,23,0,174,0,0,0
"22455",0,2011,6,24,0,175,0,0,0
"22456",0,2011,6,25,0,176,0,0,0
"22457",0,2011,6,26,0,177,0,0,0
"22458",0.01,2011,6,27,1,178,0.1478947,0.1750739,-0.1378947
"22459",0.18,2011,6,28,1,179,0.126,0.09140178,0.054
"22460",0,2011,6,29,0,180,0,0,0
"22461",0,2011,6,30,0,181,0,0,0
"22462",0,2011,7,1,0,182,0,0,0
"22463",0,2011,7,2,0,183,0,0,0
"22464",0,2011,7,3,0,184,0,0,0
"22465",0,2011,7,4,0,185,0,0,0
"22466",0,2011,7,5,0,186,0,0,0
"22467",0,2011,7,6,0,187,0,0,0
"22468",0,2011,7,7,0,188,0,0,0
"22469",0,2011,7,8,0,189,0,0,0
"22470",0,2011,7,9,0,190,0,0,0
"22471",0,2011,7,10,0,191,0,0,0
"22472",0,2011,7,11,0,192,0,0,0
"22473",0.09,2011,7,12,1,193,0.202,0.2791415,-0.112
"22474",0.03,2011,7,13,1,194,0.12,0.1324135,-0.09
"22475",0,2011,7,14,0,195,0,0,0
"22476",0.03,2011,7,15,1,196,0.1533333,0.1556492,-0.1233333
"22477",0.3,2011,7,16,1,197,0.2222222,0.2001735,0.07777778
"22478",0.68,2011,7,17,1,198,0.19,0.2505993,0.49
"22479",0,2011,7,18,0,199,0,0,0
"22480",0.04,2011,7,19,1,200,0.045,0.02345208,-0.005
"22481",0,2011,7,20,0,201,0,0,0
"22482",0,2011,7,21,0,202,0,0,0
"22483",0,2011,7,22,0,203,0,0,0
"22484",0,2011,7,23,0,204,0,0,0
"22485",0,2011,7,24,0,205,0,0,0
"22486",0,2011,7,25,0,206,0,0,0
"22487",0,2011,7,26,0,207,0,0,0
"22488",0,2011,7,27,0,208,0,0,0
"22489",0,2011,7,28,0,209,0,0,0
"22490",0,2011,7,29,0,210,0,0,0
"22491",0,2011,7,30,0,211,0,0,0
"22492",0,2011,7,31,0,212,0,0,0
"22493",0,2011,8,1,0,213,0,0,0
"22494",0,2011,8,2,0,214,0,0,0
"22495",0,2011,8,3,0,215,0,0,0
"22496",0,2011,8,4,0,216,0,0,0
"22497",0,2011,8,5,0,217,0,0,0
"22498",0,2011,8,6,0,218,0,0,0
"22499",0,2011,8,7,0,219,0,0,0
"22500",0,2011,8,8,0,220,0,0,0
"22501",0,2011,8,9,0,221,0,0,0
"22502",0,2011,8,10,0,222,0,0,0
"22503",0,2011,8,11,0,223,0,0,0
"22504",0,2011,8,12,0,224,0,0,0
"22505",0,2011,8,13,0,225,0,0,0
"22506",0,2011,8,14,0,226,0,0,0
"22507",0,2011,8,15,0,227,0,0,0
"22508",0,2011,8,16,0,228,0,0,0
"22509",0,2011,8,17,0,229,0,0,0
"22510",0,2011,8,18,0,230,0,0,0
"22511",0,2011,8,19,0,231,0,0,0
"22512",0,2011,8,20,0,232,0,0,0
"22513",0,2011,8,21,0,233,0,0,0
"22514",0,2011,8,22,0,234,0,0,0
"22515",0,2011,8,23,0,235,0,0,0
"22516",0,2011,8,24,0,236,0,0,0
"22517",0.01,2011,8,25,1,237,0.2075,0.2043671,-0.1975
"22518",0,2011,8,26,0,238,0,0,0
"22519",0,2011,8,27,0,239,0,0,0
"22520",0,2011,8,28,0,240,0,0,0
"22521",0,2011,8,29,0,241,0,0,0
"22522",0,2011,8,30,0,242,0,0,0
"22523",0,2011,8,31,0,243,0,0,0
"22524",0,2011,9,1,0,244,0,0,0
"22525",0,2011,9,2,0,245,0,0,0
"22526",0,2011,9,3,0,246,0,0,0
"22527",0,2011,9,4,0,247,0,0,0
"22528",0,2011,9,5,0,248,0,0,0
"22529",0,2011,9,6,0,249,0,0,0
"22530",0,2011,9,7,0,250,0,0,0
"22531",0,2011,9,8,0,251,0,0,0
"22532",0,2011,9,9,0,252,0,0,0
"22533",0,2011,9,10,0,253,0,0,0
"22534",0,2011,9,11,0,254,0,0,0
"22535",0,2011,9,12,0,255,0,0,0
"22536",0,2011,9,13,0,256,0,0,0
"22537",0,2011,9,14,0,257,0,0,0
"22538",0,2011,9,15,0,258,0,0,0
"22539",0,2011,9,16,0,259,0,0,0
"22540",0,2011,9,17,0,260,0,0,0
"22541",0,2011,9,18,0,261,0,0,0
"22542",0,2011,9,19,0,262,0,0,0
"22543",0,2011,9,20,0,263,0,0,0
"22544",0,2011,9,21,0,264,0,0,0
"22545",0,2011,9,22,0,265,0,0,0
"22546",0,2011,9,23,0,266,0,0,0
"22547",0,2011,9,24,0,267,0,0,0
"22548",0.08,2011,9,25,1,268,0.1405263,0.1115783,-0.06052632
"22549",0.01,2011,9,26,1,269,0.1141667,0.08774533,-0.1041667
"22550",0.03,2011,9,27,1,270,0.1742857,0.1790451,-0.1442857
"22551",0,2011,9,28,0,271,0,0,0
"22552",0,2011,9,29,0,272,0,0,0
"22553",0,2011,9,30,0,273,0,0,0
"22554",0.07,2011,10,1,1,274,0.1358333,0.1664309,-0.06583333
"22555",0.18,2011,10,2,1,275,0.2315789,0.1951143,-0.05157895
"22556",0.43,2011,10,3,1,276,0.1254545,0.1236634,0.3045455
"22557",0.24,2011,10,4,1,277,0.158,0.1238778,0.082
"22558",0.09,2011,10,5,1,278,0.1566667,0.1367694,-0.06666667
"22559",0.01,2011,10,6,1,279,0.1575,0.1893722,-0.1475
"22560",0.04,2011,10,7,1,280,0.1125,0.1409694,-0.0725
"22561",0,2011,10,8,0,281,0,0,0
"22562",0.01,2011,10,9,1,282,0.17625,0.1774965,-0.16625
"22563",0.43,2011,10,10,1,283,0.1822222,0.1627725,0.2477778
"22564",0.21,2011,10,11,1,284,0.1886957,0.1662502,0.02130435
"22565",0,2011,10,12,0,285,0,0,0
"22566",0,2011,10,13,0,286,0,0,0
"22567",0,2011,10,14,0,287,0,0,0
"22568",0.04,2011,10,15,1,288,0.179,0.1553908,-0.139
"22569",0,2011,10,16,0,289,0,0,0
"22570",0,2011,10,17,0,290,0,0,0
"22571",0,2011,10,18,0,291,0,0,0
"22572",0,2011,10,19,0,292,0,0,0
"22573",0,2011,10,20,0,293,0,0,0
"22574",0,2011,10,21,0,294,0,0,0
"22575",0,2011,10,22,0,295,0,0,0
"22576",0,2011,10,23,0,296,0,0,0
"22577",0,2011,10,24,0,297,0,0,0
"22578",0,2011,10,25,0,298,0,0,0
"22579",0,2011,10,26,0,299,0,0,0
"22580",0,2011,10,27,0,300,0,0,0
"22581",0,2011,10,28,0,301,0,0,0
"22582",0,2011,10,29,0,302,0,0,0
"22583",0.05,2011,10,30,1,303,0.2080769,0.1849977,-0.1580769
"22584",0.01,2011,10,31,1,304,0.1223077,0.1246855,-0.1123077
"22585",0,2011,11,1,0,305,0,0,0
"22586",0.3,2011,11,2,1,306,0.1662069,0.1420617,0.1337931
"22587",0.13,2011,11,3,1,307,0.1596667,0.1491235,-0.02966667
"22588",0.01,2011,11,4,1,308,0.1468966,0.1599353,-0.1368966
"22589",0.32,2011,11,5,1,309,0.2155882,0.1995934,0.1044118
"22590",0.05,2011,11,6,1,310,0.2280645,0.2167552,-0.1780645
"22591",0.02,2011,11,7,1,311,0.1873529,0.2109906,-0.1673529
"22592",0.01,2011,11,8,1,312,0.2148276,0.1883504,-0.2048276
"22593",0,2011,11,9,0,313,0,0,0
"22594",0,2011,11,10,0,314,0,0,0
"22595",0.02,2011,11,11,1,315,0.192069,0.1863633,-0.172069
"22596",0.02,2011,11,12,1,316,0.2087879,0.1864933,-0.1887879
"22597",0.03,2011,11,13,1,317,0.2625641,0.2157693,-0.2325641
"22598",0.02,2011,11,14,1,318,0.1658824,0.1663716,-0.1458824
"22599",0,2011,11,15,0,319,0,0,0
"22600",0.32,2011,11,16,1,320,0.2941176,0.2083138,0.02588235
"22601",0.56,2011,11,17,1,321,0.2402703,0.2207121,0.3197297
"22602",0.43,2011,11,18,1,322,0.22,0.1915898,0.21
"22603",0.1,2011,11,19,1,323,0.2584615,0.2077896,-0.1584615
"22604",0,2011,11,20,0,324,0,0,0
"22605",0.58,2011,11,21,1,325,0.1796774,0.174709,0.4003226
"22606",0.49,2011,11,22,1,326,0.2841176,0.1999109,0.2058824
"22607",1.27,2011,11,23,2,327,1.071818,0.4097272,0.1981818
"22608",0.15,2011,11,24,1,328,0.322,0.1983623,-0.172
"22609",0.01,2011,11,25,1,329,0.3060714,0.244394,-0.2960714
"22610",0,2011,11,26,0,330,0,0,0
"22611",0.48,2011,11,27,1,331,0.1913158,0.160593,0.2886842
"22612",0,2011,11,28,0,332,0,0,0
"22613",0.02,2011,11,29,1,333,0.185,0.1760633,-0.165
"22614",0,2011,11,30,0,334,0,0,0
"22615",0,2011,12,1,0,335,0,0,0
"22616",0,2011,12,2,0,336,0,0,0
"22617",0,2011,12,3,0,337,0,0,0
"22618",0,2011,12,4,0,338,0,0,0
"22619",0,2011,12,5,0,339,0,0,0
"22620",0,2011,12,6,0,340,0,0,0
"22621",0,2011,12,7,0,341,0,0,0
"22622",0,2011,12,8,0,342,0,0,0
"22623",0,2011,12,9,0,343,0,0,0
"22624",0,2011,12,10,0,344,0,0,0
"22625",0,2011,12,11,0,345,0,0,0
"22626",0,2011,12,12,0,346,0,0,0
"22627",0,2011,12,13,0,347,0,0,0
"22628",0.1,2011,12,14,1,348,0.1969697,0.168012,-0.0969697
"22629",0,2011,12,15,0,349,0,0,0
"22630",0,2011,12,16,0,350,0,0,0
"22631",0,2011,12,17,0,351,0,0,0
"22632",0.05,2011,12,18,1,352,0.2018182,0.1963329,-0.1518182
"22633",0,2011,12,19,0,353,0,0,0
"22634",0,2011,12,20,0,354,0,0,0
"22635",0,2011,12,21,0,355,0,0,0
"22636",0,2011,12,22,0,356,0,0,0
"22637",0,2011,12,23,0,357,0,0,0
"22638",0,2011,12,24,0,358,0,0,0
"22639",0.09,2011,12,25,1,359,0.1666667,0.1787573,-0.07666667
"22640",0.02,2011,12,26,1,360,0.1929032,0.1901963,-0.1729032
"22641",0.41,2011,12,27,1,361,0.2046341,0.2055492,0.2053659
"22642",2.38,2011,12,28,2,362,1.141667,0.4811319,1.238333
"22643",0.94,2011,12,29,2,363,0.8985714,0.128767,0.04142857
"22644",1.02,2011,12,30,2,364,1.507778,0.6302733,-0.4877778
"22645",0,2011,12,31,0,365,0,0,0
"22646",0,2012,1,1,0,1,0,0,0
"22647",0.02,2012,1,2,1,2,0.2459375,0.2198366,-0.2259375
"22648",0,2012,1,3,0,3,0,0,0
"22649",0.06,2012,1,4,1,4,0.2128125,0.1808623,-0.1528125
"22650",0.04,2012,1,5,1,5,0.2319355,0.1705172,-0.1919355
"22651",0.01,2012,1,6,1,6,0.1776471,0.1708811,-0.1676471
"22652",0,2012,1,7,0,7,0,0,0
"22653",0,2012,1,8,0,8,0,0,0
"22654",0.05,2012,1,9,1,9,0.1954286,0.1602084,-0.1454286
"22655",0.07,2012,1,10,1,10,0.18,0.1665471,-0.11
"22656",0,2012,1,11,0,11,0,0,0
"22657",0,2012,1,12,0,12,0,0,0
"22658",0,2012,1,13,0,13,0,0,0
"22659",0.05,2012,1,14,1,14,0.1629412,0.1609542,-0.1129412
"22660",0.02,2012,1,15,1,15,0.2613333,0.2104959,-0.2413333
"22661",0.02,2012,1,16,1,16,0.2826471,0.2284242,-0.2626471
"22662",0.73,2012,1,17,2,17,1.352,0.4771396,-0.622
"22663",2.39,2012,1,18,2,18,1.416667,0.5252682,0.9733333
"22664",1.17,2012,1,19,2,19,1.52125,1.00387,-0.35125
"22665",0.78,2012,1,20,2,20,1.518,1.058088,-0.738
"22666",0.21,2012,1,21,1,21,0.1562069,0.1326223,0.0537931
"22667",0.17,2012,1,22,1,22,0.232,0.1923814,-0.062
"22668",0,2012,1,23,0,23,0,0,0
"22669",1.71,2012,1,24,2,24,1.111429,0.2971772,0.5985714
"22670",0.11,2012,1,25,1,25,0.1971429,0.1601208,-0.08714286
"22671",0.11,2012,1,26,1,26,0.2015625,0.2018481,-0.0915625
"22672",0,2012,1,27,0,27,0,0,0
"22673",0,2012,1,28,0,28,0,0,0
"22674",0.3,2012,1,29,1,29,0.2035897,0.1920182,0.09641026
"22675",0,2012,1,30,0,30,0,0,0
"22676",0.1,2012,1,31,1,31,0.18125,0.1797085,-0.08125
