"","Year","Month","Day","TMAX","TMIN","PRCP","V19"
"6297",2015,3,29,20,3.33333333333333,0,29.592590929713
"6298",2015,3,30,22.2222222222222,4.44444444444444,0,23.1335964409847
"6299",2015,3,31,12.7777777777778,4.44444444444444,2.54,3.7185152451111
"6300",2015,4,1,12.7777777777778,3.33333333333333,7.366,9.11060740210694
"6301",2015,4,2,15,1.11111111111111,0,15.3173511689137
"6302",2015,4,3,13.3333333333333,0.555555555555556,1.778,7.83696253297217
"6303",2015,4,4,14.4444444444444,0.555555555555556,0,16.53974634766
"6304",2015,4,5,12.2222222222222,1.11111111111111,2.032,8.31392099309284
"6305",2015,4,6,11.1111111111111,2.77777777777778,2.032,8.00679235007027
"6306",2015,4,7,13.8888888888889,6.11111111111111,6.35,5.44779182847577
"6307",2015,4,8,15,7.22222222222222,1.016,3.00496409638247
"6308",2015,4,9,17.2222222222222,3.88888888888889,0,21.0609835392258
"6309",2015,4,10,17.2222222222222,2.77777777777778,0,10.6799482958109
"6310",2015,4,11,13.8888888888889,2.22222222222222,1.524,7.87612953378669
"6311",2015,4,12,16.6666666666667,0.555555555555556,0,23.6754516553637
"6312",2015,4,13,14.4444444444444,2.77777777777778,6.604,7.29376583637101
"6313",2015,4,14,12.7777777777778,2.22222222222222,3.556,5.20413926317878
"6314",2015,4,15,13.8888888888889,1.11111111111111,0,13.8643259393905
"6315",2015,4,16,19.4444444444444,1.11111111111111,0,22.2782105372604
"6316",2015,4,17,22.2222222222222,2.77777777777778,0,25.3919023891448
"6317",2015,4,18,21.6666666666667,3.88888888888889,0,21.9441524676021
"6318",2015,4,19,22.7777777777778,3.88888888888889,0,25.2209506859142
"6319",2015,4,20,23.8888888888889,2.22222222222222,0,26.5975122357821
"6320",2015,4,21,19.4444444444444,6.11111111111111,0,10.2888859628404
"6321",2015,4,22,15.5555555555556,0.555555555555556,0,18.459270729022
"6322",2015,4,23,12.2222222222222,2.22222222222222,0.762,3.18898270909296
"6323",2015,4,24,13.8888888888889,4.44444444444444,2.794,4.02321494523989
"6324",2015,4,25,15,3.88888888888889,1.524,9.82150119004774
"6325",2015,4,26,16.6666666666667,2.22222222222222,0,15.057414385384
"6326",2015,4,27,25,7.77777777777778,0,29.0254532667393
"6327",2015,4,28,20,6.66666666666667,0,5.75930655265063
"6328",2015,4,29,17.7777777777778,1.11111111111111,0,20.0621921643035
"6329",2015,4,30,20,2.77777777777778,0,22.7470083731126
"6330",2015,5,1,23.3333333333333,3.33333333333333,0,24.6275057066753
"6331",2015,5,2,20,4.44444444444444,0,22.3161949191993
"6332",2015,5,3,22.2222222222222,2.22222222222222,0,22.5067890819474
"6333",2015,5,4,19.4444444444444,5.55555555555556,0,20.4258302294026
"6334",2015,5,5,18.8888888888889,5.55555555555556,0.254,22.2764301850032
"6335",2015,5,6,17.2222222222222,2.22222222222222,0.254,16.8162762041404
"6336",2015,5,7,21.6666666666667,2.22222222222222,0,23.8690115953626
"6337",2015,5,8,25.5555555555556,3.88888888888889,0,31.655895928195
"6338",2015,5,9,27.2222222222222,4.44444444444444,0,37.0078249350602
"6339",2015,5,10,21.6666666666667,8.88888888888889,0,20.9413995699884
"6340",2015,5,11,13.3333333333333,8.88888888888889,4.064,7.39573371891999
"6341",2015,5,12,13.3333333333333,8.33333333333333,7.62,3.88212642479865
"6342",2015,5,13,18.8888888888889,8.88888888888889,0.254,18.980507656242
"6343",2015,5,14,19.4444444444444,9.44444444444444,0,18.8173993686809
"6344",2015,5,15,15,10,0.762,7.1191271255052
"6345",2015,5,16,17.2222222222222,10.5555555555556,0,12.5451058499056
"6346",2015,5,17,21.1111111111111,8.88888888888889,0,21.8433418166361
"6347",2015,5,18,23.3333333333333,6.66666666666667,0.254,9.1008640254196
"6348",2015,5,19,18.3333333333333,9.44444444444444,0,8.71506025326123
"6349",2015,5,20,22.7777777777778,12.2222222222222,3.048,13.5966142396437
"6350",2015,5,21,22.7777777777778,12.7777777777778,0.254,7.27723716428836
"6351",2015,5,22,18.3333333333333,11.1111111111111,0.254,3.31170112367579
"6352",2015,5,23,17.7777777777778,10.5555555555556,3.048,16.1880722977451
"6353",2015,5,24,20,10,0,16.1303876729466
"6354",2015,5,25,22.2222222222222,8.88888888888889,0,22.3863112171199
"6355",2015,5,26,21.6666666666667,6.66666666666667,0,21.5531692833699
"6356",2015,5,27,25.5555555555556,5.55555555555556,0,25.4962534913915
"6357",2015,5,28,28.3333333333333,8.33333333333333,0,29.4033218680512
"6358",2015,5,29,27.2222222222222,10.5555555555556,0,23.9460843678283
"6359",2015,5,30,25,12.2222222222222,0,20.4683818230517
"6360",2015,5,31,29.4444444444444,10.5555555555556,3.81,18.2717934563718
"6361",2015,6,1,16.1111111111111,11.1111111111111,5.334,2.37837042698185
"6362",2015,6,2,19.4444444444444,10,0.508,10.6009081821155
"6363",2015,6,3,21.1111111111111,10,0,16.2273438070464
"6364",2015,6,4,23.3333333333333,8.88888888888889,0,26.6713505937228
"6365",2015,6,5,29.4444444444444,8.33333333333333,0,33.9273436236794
"6366",2015,6,6,31.1111111111111,11.1111111111111,0,37.8928682866798
"6367",2015,6,7,32.2222222222222,11.1111111111111,0,40.4640452224895
"6368",2015,6,8,33.8888888888889,13.3333333333333,0,40.5343023633308
"6369",2015,6,9,32.7777777777778,12.7777777777778,0,41.2838129735951
"6370",2015,6,10,27.2222222222222,7.22222222222222,0,35.1284531399698
"6371",2015,6,11,27.7777777777778,7.22222222222222,0,32.3796319829617
"6372",2015,6,12,24.4444444444444,8.33333333333333,0,32.7676509670811
"6373",2015,6,13,25.5555555555556,5,0,32.0348850924442
"6374",2015,6,14,28.8888888888889,5.55555555555556,0,35.6488455803076
"6375",2015,6,15,27.2222222222222,10.5555555555556,0,28.6391172702036
"6376",2015,6,16,26.1111111111111,9.44444444444444,0,27.7471453832097
"6377",2015,6,17,28.3333333333333,7.22222222222222,0,35.7913089570021
"6378",2015,6,18,29.4444444444444,12.2222222222222,0,37.8300501464378
"6379",2015,6,19,26.6666666666667,8.33333333333333,0,29.3980266407379
"6380",2015,6,20,28.8888888888889,9.44444444444444,0,35.8347729053818
"6381",2015,6,21,28.3333333333333,8.88888888888889,0,32.1711811727463
"6382",2015,6,22,26.6666666666667,7.77777777777778,0,33.2275518819714
"6383",2015,6,23,29.4444444444444,6.66666666666667,0,35.8314998472484
"6384",2015,6,24,31.6666666666667,11.6666666666667,0,37.167314636125
"6385",2015,6,25,34.4444444444444,11.6666666666667,0,46.9441646938945
"6386",2015,6,26,36.6666666666667,15.5555555555556,0,52.0914054471583
"6387",2015,6,27,36.6666666666667,17.7777777777778,0,44.820223523824
"6388",2015,6,28,28.8888888888889,16.1111111111111,0,23.6860613621065
"6389",2015,6,29,32.7777777777778,14.4444444444444,0,34.9842753814432
"6390",2015,6,30,35,13.8888888888889,0,50.442326700431
"6391",2015,7,1,37.2222222222222,15,0,57.3005046966477
"6392",2015,7,2,38.3333333333333,14.4444444444444,0,62.048406797172
"6393",2015,7,3,37.7777777777778,14.4444444444444,0,66.6658778088222
"6394",2015,7,4,32.7777777777778,12.7777777777778,0,48.3053328199847
"6395",2015,7,5,33.8888888888889,15,0,79.5160047231173
"6396",2015,7,6,28.3333333333333,13.8888888888889,0,38.4159950306061
"6397",2015,7,7,33.3333333333333,11.6666666666667,0,50.2764864203156
"6398",2015,7,8,33.8888888888889,12.7777777777778,0,58.5847957400083
"6399",2015,7,9,23.8888888888889,14.4444444444444,0.762,28.1481811636628
"6400",2015,7,10,26.1111111111111,14.4444444444444,0.254,38.7654294844749
"6401",2015,7,11,23.3333333333333,16.6666666666667,0,22.8446502243138
"6402",2015,7,12,29.4444444444444,15,0,37.1637211788107
"6403",2015,7,13,30,13.3333333333333,0,34.7682429161669
"6404",2015,7,14,30.5555555555556,12.2222222222222,0,50.098215952088
"6405",2015,7,15,31.1111111111111,10,0,54.6650068870479
"6406",2015,7,16,28.3333333333333,10.5555555555556,0,49.9501558631166
"6407",2015,7,17,30,10,0,62.3627331457922
"6408",2015,7,18,37.7777777777778,11.6666666666667,0,110.328980409975
"6409",2015,7,19,34.4444444444444,15,0,79.123820920255
"6410",2015,7,20,33.3333333333333,13.3333333333333,0,74.7112755311058
"6411",2015,7,21,26.6666666666667,10.5555555555556,0,44.7032937104665
"6412",2015,7,22,25.5555555555556,8.33333333333333,0,43.2555394842616
"6413",2015,7,23,29.4444444444444,10,0,58.3982791321547
"6414",2015,7,24,30,10,0,59.1309799089648
"6415",2015,7,25,23.8888888888889,13.8888888888889,0,30.240006198961
"6416",2015,7,26,23.8888888888889,9.44444444444444,0.254,40.3444867556544
"6417",2015,7,27,26.6666666666667,11.6666666666667,0,54.8264934416555
"6418",2015,7,28,30.5555555555556,11.6666666666667,0,79.6669354955043
"6419",2015,7,29,37.7777777777778,13.3333333333333,0,129.430987763538
"6420",2015,7,30,40.5555555555556,13.3333333333333,0,155.569789914651
"6421",2015,7,31,39.4444444444444,13.3333333333333,0,139.663668438503
"6422",2015,8,1,37.7777777777778,12.2222222222222,0,133.907568243837
"6423",2015,8,2,26.6666666666667,13.8888888888889,0,48.242064655921
"6424",2015,8,3,31.6666666666667,16.1111111111111,0,59.7088244717909
"6425",2015,8,4,30,11.6666666666667,0,65.7172583644081
"6426",2015,8,5,28.3333333333333,8.33333333333333,0,58.4294129123744
"6427",2015,8,6,28.3333333333333,10.5555555555556,0,64.9159452592305
"6428",2015,8,7,31.6666666666667,11.1111111111111,0,70.5990550841962
"6429",2015,8,8,27.7777777777778,13.8888888888889,0,53.7017024389059
"6430",2015,8,9,30,16.1111111111111,0,75.0151100097351
"6431",2015,8,10,29.4444444444444,12.2222222222222,0,60.7747078329054
"6432",2015,8,11,30.5555555555556,15,0,47.7603107126914
"6433",2015,8,12,33.3333333333333,14.4444444444444,0,70.0522498698729
"6434",2015,8,13,30.5555555555556,11.6666666666667,0,65.6736136316296
"6435",2015,8,14,24.4444444444444,15,0,40.8079308908231
"6436",2015,8,15,26.6666666666667,13.8888888888889,0,57.8673436261339
"6437",2015,8,16,29.4444444444444,11.1111111111111,0,75.2933523184032
"6438",2015,8,17,32.7777777777778,11.6666666666667,0,95.1646043426489
"6439",2015,8,18,35.5555555555556,11.6666666666667,0,129.796288291424
"6440",2015,8,19,37.2222222222222,13.3333333333333,0,104.347989250987
"6441",2015,8,20,28.3333333333333,11.6666666666667,0,59.9338502180175
"6442",2015,8,21,27.7777777777778,9.44444444444444,0,61.2409701990157
"6443",2015,8,22,31.6666666666667,9.44444444444444,0,109.313573545138
"6444",2015,8,23,31.1111111111111,11.1111111111111,0,90.442776140919
"6445",2015,8,24,29.4444444444444,8.88888888888889,0,73.6658499571748
"6446",2015,8,25,29.4444444444444,7.22222222222222,0,79.147577704365
"6447",2015,8,26,31.6666666666667,10,0,86.1187066985354
"6448",2015,8,27,33.3333333333333,10,0,102.94452185145
"6449",2015,8,28,28.3333333333333,17.2222222222222,0,71.5517046402152
"6450",2015,8,29,25,16.6666666666667,2.794,55.7408293326674
"6451",2015,8,30,21.6666666666667,12.2222222222222,3.048,20.3698523114281
"6452",2015,8,31,26.6666666666667,9.44444444444444,0,52.549628758947
"6453",2015,9,1,25,15,0.254,48.5815718397258
"6454",2015,9,2,22.7777777777778,9.44444444444444,4.572,28.3897559746332
"6455",2015,9,3,22.2222222222222,7.22222222222222,0.254,41.6215327030818
"6456",2015,9,4,20.5555555555556,5.55555555555556,1.27,32.3821851571441
"6457",2015,9,5,21.6666666666667,3.88888888888889,0,35.1251825156123
"6458",2015,9,6,23.8888888888889,7.22222222222222,0,41.8078605990207
"6459",2015,9,7,26.1111111111111,8.33333333333333,0,54.3897153371977
"6460",2015,9,8,29.4444444444444,7.22222222222222,0,69.8369165201053
"6461",2015,9,9,30.5555555555556,11.1111111111111,0,71.6162059326325
"6462",2015,9,10,31.1111111111111,9.44444444444444,0,69.5148002366954
"6463",2015,9,11,33.8888888888889,10.5555555555556,0,103.063025692521
"6464",2015,9,12,32.7777777777778,13.3333333333333,0,70.0336479937092
"6465",2015,9,13,27.7777777777778,8.33333333333333,0,64.7309903959451
"6466",2015,9,14,20,6.11111111111111,0,32.0608936360009
"6467",2015,9,15,18.3333333333333,5,0,24.7668334186265
"6468",2015,9,16,21.1111111111111,10.5555555555556,0.508,32.617369083237
"6469",2015,9,17,21.6666666666667,11.6666666666667,11.938,14.914543772096
"6470",2015,9,18,23.8888888888889,9.44444444444444,0,49.4100703281968
"6471",2015,9,19,27.7777777777778,6.11111111111111,0,64.845385817852
"6472",2015,9,20,30,9.44444444444444,0,52.6276360296304
"6473",2015,9,21,23.8888888888889,10,0,43.9817024425052
"6474",2015,9,22,22.2222222222222,6.66666666666667,0,37.8267015448542
"6475",2015,9,23,25,3.88888888888889,0,49.7119973144722
"6476",2015,9,24,27.2222222222222,10,0,58.7837686118492
"6477",2015,9,25,22.2222222222222,7.22222222222222,0.254,34.4540924373816
"6478",2015,9,26,21.1111111111111,10,0.254,35.138946209792
"6479",2015,9,27,21.1111111111111,3.88888888888889,0,46.6728691700455
"6480",2015,9,28,25.5555555555556,3.33333333333333,0,69.062764549012
"6481",2015,9,29,27.7777777777778,5,0,77.1457301248791
"6482",2015,9,30,23.3333333333333,8.33333333333333,0,39.6077748834154
"6483",2015,10,1,25,4.44444444444444,0,36.5894155291492
"6484",2015,10,2,20,5.55555555555556,0,25.0263477454669
"6485",2015,10,3,20.5555555555556,8.33333333333333,0.508,37.8743882582914
"6486",2015,10,4,27.7777777777778,5.55555555555556,0,68.5194633971801
"6487",2015,10,5,28.8888888888889,5.55555555555556,0,94.4823697805981
"6488",2015,10,6,23.3333333333333,10,0,52.0554511171717
"6489",2015,10,7,23.3333333333333,11.6666666666667,0,40.6670528468802
"6490",2015,10,8,27.7777777777778,10,0,77.8075444595244
"6491",2015,10,9,27.7777777777778,8.33333333333333,0,52.5478465041521
"6492",2015,10,10,27.2222222222222,13.3333333333333,4.572,17.1945469368724
"6493",2015,10,11,21.6666666666667,6.66666666666667,0,45.8566515006411
"6494",2015,10,12,23.8888888888889,5,0,46.744012104149
"6495",2015,10,13,25,5,0,50.6067584026219
"6496",2015,10,14,20.5555555555556,6.66666666666667,0,39.8701158673881
"6497",2015,10,15,25,5,0,64.9091563678629
"6498",2015,10,16,20,6.11111111111111,0,36.8783126441823
"6499",2015,10,17,18.8888888888889,12.7777777777778,0.508,11.4771699006171
"6500",2015,10,18,22.2222222222222,11.1111111111111,0,27.9438916810025
"6501",2015,10,19,17.7777777777778,10,7.62,0.403468646032654
"6502",2015,10,20,18.8888888888889,7.22222222222222,0.254,25.1358322745276
"6503",2015,10,21,16.6666666666667,5,0,25.3408488070179
"6504",2015,10,22,18.3333333333333,5,0,25.4919665964481
"6505",2015,10,23,13.8888888888889,0.555555555555556,0,30.5088429526446
"6506",2015,10,24,20.5555555555556,7.22222222222222,0,48.5770354452061
"6507",2015,10,25,17.7777777777778,7.77777777777778,7.874,17.1611471022423
"6508",2015,10,26,19.4444444444444,5.55555555555556,0,18.1160626811965
"6509",2015,10,27,16.6666666666667,2.77777777777778,0.254,39.5552225880797
"6510",2015,10,28,19.4444444444444,11.1111111111111,9.906,7.64790067403874
"6511",2015,10,29,18.8888888888889,9.44444444444444,0.762,12.2792506635156
"6512",2015,10,30,17.2222222222222,10.5555555555556,1.016,0.941771038203413
"6513",2015,10,31,18.3333333333333,12.2222222222222,28.702,0.200001507669465
"6514",2015,11,1,16.1111111111111,10,2.794,4.61114607132192
"6515",2015,11,2,14.4444444444444,5.55555555555556,0.254,2.54197289721375
"6516",2015,11,3,15,1.66666666666667,0.254,4.40311553016614
"6517",2015,11,4,11.6666666666667,0.555555555555556,0,17.3491003581605
"6518",2015,11,5,12.7777777777778,3.88888888888889,1.778,3.75334771048104
"6519",2015,11,6,18.3333333333333,1.66666666666667,0,22.0360868883482
"6520",2015,11,7,15,3.33333333333333,5.08,14.838612674819
"6521",2015,11,8,11.6666666666667,5.55555555555556,6.858,8.51309194332511e-12
"6522",2015,11,9,12.7777777777778,2.22222222222222,0,3.03990496246612
"6523",2015,11,10,8.88888888888889,1.66666666666667,0,9.17112381631331
"6524",2015,11,11,11.6666666666667,1.66666666666667,4.064,7.24136874796773
"6525",2015,11,12,12.2222222222222,1.66666666666667,0,6.84383884683787
"6526",2015,11,13,14.4444444444444,10,0.254,4.98392616217065
"6527",2015,11,14,16.1111111111111,10.5555555555556,0,13.9861932793073
"6528",2015,11,15,11.6666666666667,2.77777777777778,16.764,0.319891686327356
"6529",2015,11,16,10,0.555555555555556,3.048,0.207746207497118
"6530",2015,11,17,14.4444444444444,8.33333333333333,5.334,1.23075687709672e-11
"6531",2015,11,18,12.2222222222222,3.33333333333333,4.064,3.96019420636005
"6532",2015,11,19,17.2222222222222,7.77777777777778,9.906,1.44354585933876e-11
"6533",2015,11,20,8.33333333333333,1.66666666666667,0,5.06837715714301
"6534",2015,11,21,9.44444444444444,-2.77777777777778,0,10.0867630202409
"6535",2015,11,22,7.22222222222222,-3.88888888888889,0,6.61310527738878
"6536",2015,11,23,10.5555555555556,-2.77777777777778,5.08,6.48142261388248
"6537",2015,11,24,8.33333333333333,3.88888888888889,5.08,2.00159085673226
"6538",2015,11,25,7.77777777777778,-2.22222222222222,0,7.73511009207283
"6539",2015,11,26,8.88888888888889,-5,0,14.3141489471966
"6540",2015,11,27,7.77777777777778,-7.22222222222222,0,11.2504114821923
"6541",2015,11,28,6.66666666666667,-7.77777777777778,0,14.1495403115247
"6542",2015,11,29,6.11111111111111,-8.33333333333333,0,15.8673849307898
"6543",2015,11,30,1.66666666666667,-7.77777777777778,0.254,5.92077424316017
"6544",2015,12,1,7.77777777777778,-1.66666666666667,14.224,3.11427638663661
"6545",2015,12,2,11.1111111111111,5.55555555555556,11.176,8.20073593574313e-12
"6546",2015,12,3,15,7.77777777777778,9.144,8.00560040982364
"6547",2015,12,4,11.6666666666667,6.11111111111111,3.81,8.81788618046356e-12
"6548",2015,12,5,15,5,0.508,15.2553678171137
"6549",2015,12,6,13.3333333333333,9.44444444444444,10.414,3.88739379356911
"6550",2015,12,7,15.5555555555556,10.5555555555556,33.274,1.5185740611065e-11
"6551",2015,12,8,16.6666666666667,13.8888888888889,5.08,0.948037258215035
"6552",2015,12,9,14.4444444444444,8.88888888888889,17.272,2.88281631443539
"6553",2015,12,10,10.5555555555556,5.55555555555556,30.734,0.200037531658942
"6554",2015,12,11,9.44444444444444,5,4.318,7.01471741166192e-12
"6555",2015,12,12,10.5555555555556,5.55555555555556,25.908,0.0451472940471521
"6556",2015,12,13,7.77777777777778,3.33333333333333,21.336,5.57152759943679e-12
"6557",2015,12,14,5,1.66666666666667,6.096,3.96499110107195e-12
"6558",2015,12,15,5,0,0,0.466577808870059
"6559",2015,12,16,7.77777777777778,4.44444444444444,12.954,6.01533216717828e-12
"6560",2015,12,17,12.2222222222222,6.11111111111111,41.91,9.09191559722575e-12
"6561",2015,12,18,11.6666666666667,6.11111111111111,15.748,0.0425978311563345
"6562",2015,12,19,9.44444444444444,2.22222222222222,0,0.0790255913599115
"6563",2015,12,20,10,5.55555555555556,2.54,7.59662168817988e-12
"6564",2015,12,21,12.2222222222222,6.11111111111111,14.478,9.21147054735249e-12
"6565",2015,12,22,8.33333333333333,3.88888888888889,9.906,5.94546247400386e-12
"6566",2015,12,23,6.11111111111111,1.66666666666667,12.192,4.2884524061719e-12
"6567",2015,12,24,6.66666666666667,1.11111111111111,5.842,4.30791901540261e-12
"6568",2015,12,25,6.11111111111111,-2.22222222222222,0.254,0.358496036840101
"6569",2015,12,26,3.33333333333333,-3.88888888888889,0,2.348231736472
"6570",2015,12,27,5.55555555555556,1.11111111111111,17.018,1.06046090678511
"6571",2015,12,28,8.88888888888889,1.66666666666667,12.446,5.43068148025555e-12
"6572",2015,12,29,6.66666666666667,0.555555555555556,7.112,0.00977852675596111
"6573",2015,12,30,3.88888888888889,-1.66666666666667,0,2.80647368769602
"6574",2015,12,31,5.55555555555556,-4.44444444444444,0,5.79861373657681
"6575",2016,1,1,5,-3.88888888888889,0,16.0218653393925
"6576",2016,1,2,2.22222222222222,-6.11111111111111,0,12.9969839609393
"6577",2016,1,3,-0.555555555555556,-4.44444444444444,1.524,1.40415208474292
"6578",2016,1,4,0.555555555555556,-1.11111111111111,3.302,2.35692870698519e-12
"6579",2016,1,5,5,0.555555555555556,3.556,3.67575116487203e-12
"6580",2016,1,6,3.88888888888889,0.555555555555556,0.508,1.81070957988096
"6581",2016,1,7,6.11111111111111,2.77777777777778,0.254,4.27623023282302
"6582",2016,1,8,5.55555555555556,1.11111111111111,0,4.53660282452849
"6583",2016,1,9,9.44444444444444,3.33333333333333,3.302,0.0693302088632111
"6584",2016,1,10,7.22222222222222,3.33333333333333,0,4.44172822395424
"6585",2016,1,11,8.88888888888889,2.77777777777778,2.54,0.611343903240374
"6586",2016,1,12,12.2222222222222,2.77777777777778,13.462,1.45087133557103
"6587",2016,1,13,11.6666666666667,3.33333333333333,12.954,0.016552738323376
"6588",2016,1,14,7.77777777777778,3.33333333333333,4.318,5.54287816600915e-12
"6589",2016,1,15,11.1111111111111,1.11111111111111,3.556,0.250109666285066
"6590",2016,1,16,12.2222222222222,6.11111111111111,5.842,0.0120165706888665
"6591",2016,1,17,10,6.11111111111111,32.004,0.425775184576529
"6592",2016,1,18,10.5555555555556,5,3.81,0.138522854627129
"6593",2016,1,19,8.88888888888889,5.55555555555556,35.052,6.93441634444474e-12
"6594",2016,1,20,10.5555555555556,2.22222222222222,2.794,0.587811161863062
"6595",2016,1,21,14.4444444444444,7.77777777777778,3.302,11.0756509727068
"6596",2016,1,22,15,8.33333333333333,11.176,3.21990713436211
"6597",2016,1,23,10.5555555555556,5,2.54,7.60222889687462e-12
"6598",2016,1,24,8.88888888888889,4.44444444444444,2.54,6.51577597614055e-12
"6599",2016,1,25,14.4444444444444,5,0,4.60163774591493
"6600",2016,1,26,13.8888888888889,8.33333333333333,1.016,3.53106761272474
"6601",2016,1,27,18.3333333333333,8.33333333333333,0,7.97563956780561
"6602",2016,1,28,16.1111111111111,7.22222222222222,14.224,0.757468278893615
"6603",2016,1,29,11.1111111111111,5,10.922,0.00224735284357623
"6604",2016,1,30,7.22222222222222,0.555555555555556,8.89,4.32502348932228e-12
"6605",2016,1,31,8.88888888888889,-0.555555555555556,2.54,1.55151719361765
"6606",2016,2,1,8.33333333333333,-0.555555555555556,0,0.65519024379215
"6607",2016,2,2,10,0.555555555555556,0.762,2.74637117735916
"6608",2016,2,3,8.88888888888889,5,4.318,1.36319497650964
"6609",2016,2,4,13.8888888888889,5.55555555555556,3.302,0.0358031616136048
"6610",2016,2,5,15,2.77777777777778,3.302,5.74358945904459
"6611",2016,2,6,10,2.77777777777778,0,4.68436082986935
"6612",2016,2,7,8.88888888888889,7.22222222222222,0,5.19079037787139
"6613",2016,2,8,15,3.88888888888889,0,6.36408786110268
"6614",2016,2,9,15,1.66666666666667,0,12.1919272307269
"6615",2016,2,10,16.1111111111111,3.88888888888889,0,7.15709485399239
"6616",2016,2,11,15,8.33333333333333,2.032,6.35905076911688
"6617",2016,2,12,13.3333333333333,5.55555555555556,11.684,1.33877176033206
"6618",2016,2,13,10,2.77777777777778,1.778,5.38265814213622
"6619",2016,2,14,15.5555555555556,8.88888888888889,3.302,1.37516928161224e-11
"6620",2016,2,15,17.7777777777778,7.22222222222222,0,5.046856013734
"6621",2016,2,16,13.8888888888889,6.11111111111111,0,2.30885795106548
"6622",2016,2,17,19.4444444444444,7.22222222222222,4.826,9.00488389285667
"6623",2016,2,18,10,6.11111111111111,6.096,0.0813805497080438
"6624",2016,2,19,10,4.44444444444444,7.874,1.284919535503
"6625",2016,2,20,10.5555555555556,0.555555555555556,0,8.61553045445911
"6626",2016,2,21,12.7777777777778,0,2.032,3.32067111701205
"6627",2016,2,22,12.7777777777778,1.66666666666667,0,12.4704726895325
"6628",2016,2,23,12.2222222222222,-0.555555555555556,0,14.1309311271722
"6629",2016,2,24,17.2222222222222,3.88888888888889,0,21.3204333119488
"6630",2016,2,25,16.1111111111111,1.11111111111111,0,17.4920466985919
"6631",2016,2,26,13.8888888888889,3.88888888888889,7.112,5.95398265900153
"6632",2016,2,27,15.5555555555556,7.22222222222222,1.016,5.25388801394312
"6633",2016,2,28,13.3333333333333,2.77777777777778,1.524,2.59761625301874
"6634",2016,2,29,13.8888888888889,2.22222222222222,3.048,9.41569674092886
"6635",2016,3,1,14.4444444444444,7.22222222222222,2.54,14.024121909576
"6636",2016,3,2,13.3333333333333,3.88888888888889,5.334,11.2265588441093
"6637",2016,3,3,17.7777777777778,6.11111111111111,0.254,11.8409736370672
"6638",2016,3,4,16.1111111111111,2.77777777777778,0.254,9.38280552327631
"6639",2016,3,5,16.1111111111111,8.88888888888889,7.874,0.248176089517474
"6640",2016,3,6,12.7777777777778,6.11111111111111,8.89,2.51454352340418
"6641",2016,3,7,11.6666666666667,3.33333333333333,1.778,3.7390601301685
"6642",2016,3,8,8.88888888888889,0.555555555555556,2.032,4.28646905551257
"6643",2016,3,9,15.5555555555556,7.22222222222222,9.906,10.223598942167
"6644",2016,3,10,15,2.77777777777778,5.334,6.92900020666889
"6645",2016,3,11,11.1111111111111,1.66666666666667,2.794,2.52428495924908
"6646",2016,3,12,10,3.33333333333333,13.208,0.172299705912449
"6647",2016,3,13,12.2222222222222,5.55555555555556,16.256,0.770405910943537
"6648",2016,3,14,11.1111111111111,4.44444444444444,18.288,7.66304039554403e-12
"6649",2016,3,15,11.1111111111111,5.55555555555556,3.81,8.22671061373663e-12
"6650",2016,3,16,13.8888888888889,4.44444444444444,0.254,2.65128546133463
"6651",2016,3,17,15.5555555555556,2.22222222222222,0,15.3530561212073
"6652",2016,3,18,16.1111111111111,2.22222222222222,0,21.7649009808265
"6653",2016,3,19,17.7777777777778,8.88888888888889,0.254,20.6284358639645
"6654",2016,3,20,16.1111111111111,7.77777777777778,12.446,1.64368377191806
"6655",2016,3,21,11.1111111111111,6.11111111111111,9.906,0.930002681867018
"6656",2016,3,22,13.8888888888889,4.44444444444444,13.208,0.7922771901834
"6657",2016,3,23,12.7777777777778,3.88888888888889,0.254,5.22191259741817
"6658",2016,3,24,15,5.55555555555556,3.556,9.08181235538124
"6659",2016,3,25,14.4444444444444,4.44444444444444,0,11.5491751078444
"6660",2016,3,26,12.7777777777778,5.55555555555556,5.334,0.412843895883748
"6661",2016,3,27,12.7777777777778,5.55555555555556,2.54,6.68128013228669
"6662",2016,3,28,13.8888888888889,3.88888888888889,0,10.3865549967621
"6663",2016,3,29,16.6666666666667,0.555555555555556,0,14.3197794270169
"6664",2016,3,30,20.5555555555556,0.555555555555556,0,26.6214310741745
"6665",2016,3,31,22.7777777777778,3.88888888888889,0,21.9618817469606
"6666",2016,4,1,23.3333333333333,5.55555555555556,0,19.6365420392675
"6667",2016,4,2,21.1111111111111,6.66666666666667,0,18.224046172175
"6668",2016,4,3,22.7777777777778,5.55555555555556,3.048,21.9171898201529
"6669",2016,4,4,15.5555555555556,5,1.778,3.9396842088326
"6670",2016,4,5,17.2222222222222,3.33333333333333,0,19.6342401616931
"6671",2016,4,6,21.6666666666667,3.33333333333333,0,28.5555524738379
"6672",2016,4,7,26.6666666666667,5.55555555555556,0,29.7173951188843
"6673",2016,4,8,23.8888888888889,8.33333333333333,0,22.2721721315771
"6674",2016,4,9,19.4444444444444,9.44444444444444,0,17.5852483066114
"6675",2016,4,10,16.1111111111111,8.33333333333333,0,17.3209916176441
"6676",2016,4,11,17.7777777777778,7.22222222222222,0,18.2468062596902
"6677",2016,4,12,16.1111111111111,8.88888888888889,4.572,9.34245522068051
"6678",2016,4,13,17.7777777777778,6.11111111111111,0.254,14.7181229981714
