"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"20890",6.93,0.03,60,46,3,12,2007,0.248115942028986,0.319050943749584,1,-0.305221612720249
"20891",4.7,0,52,38,3,13,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20892",5.14,0,55,35,3,14,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20893",3.8,0,61,30,3,15,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20894",4.92,0,69,37,3,16,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20895",8.28,0,67,42,3,17,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20896",7.16,0,67,48,3,18,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20897",8.05,0.24,58,44,3,19,2007,0.248115942028986,0.319050943749584,1,0.381324648709531
"20898",9.17,0.02,52,33,3,20,2007,0.248115942028986,0.319050943749584,1,-0.337914291835953
"20899",4.03,0,54,28,3,21,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20900",4.25,0,65,33,3,22,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20901",5.14,0,66,37,3,23,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20902",10.07,0.1,65,48,3,24,2007,0.248115942028986,0.319050943749584,1,-0.0763728589103224
"20903",5.37,0.34,59,41,3,25,2007,0.248115942028986,0.319050943749584,1,0.708251439866569
"20904",8.72,0.16,49,37,3,26,2007,0.248115942028986,0.319050943749584,1,0.1197832157839
"20905",9.84,0.08,51,32,3,27,2007,0.248115942028986,0.319050943749584,1,-0.14175821714173
"20906",6.49,0,53,30,3,28,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20907",4.7,0,61,29,3,29,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20908",7.16,0.02,69,39,3,30,2007,0.248115942028986,0.319050943749584,1,-0.337914291835953
"20909",7.61,0.06,56,35,3,31,2007,0.248115942028986,0.319050943749584,1,-0.207143575373138
"20910",3.58,0,53,29,4,1,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20911",5.14,0,54,33,4,2,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20912",3.58,0,52,31,4,3,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20913",4.47,0,65,42,4,4,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20914",4.03,0,71,36,4,5,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20915",4.25,0,76,43,4,6,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20916",7.61,0.19,62,44,4,7,2007,0.248115942028986,0.319050943749584,1,0.217861253131012
"20917",5.59,0.29,61,36,4,8,2007,0.248115942028986,0.319050943749584,1,0.54478804428805
"20918",10.96,0.18,56,39,4,9,2007,0.248115942028986,0.319050943749584,1,0.185168574015308
"20919",4.92,0,60,37,4,10,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20920",11.18,0.22,56,40,4,11,2007,0.248115942028986,0.319050943749584,1,0.315939290478123
"20921",7.16,0.2,53,38,4,12,2007,0.248115942028986,0.319050943749584,1,0.250553932246716
"20922",6.93,0.04,68,35,4,13,2007,0.248115942028986,0.319050943749584,1,-0.272528933604545
"20923",5.82,0.39,56,38,4,14,2007,0.248115942028986,0.319050943749584,1,0.871714835445088
"20924",4.25,0,56,36,4,15,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20925",6.71,0.01,57,35,4,16,2007,0.248115942028986,0.319050943749584,1,-0.370606970951657
"20926",4.47,0.26,49,37,4,17,2007,0.248115942028986,0.319050943749584,1,0.446710006940939
"20927",9.62,0.03,53,36,4,18,2007,0.248115942028986,0.319050943749584,1,-0.305221612720249
"20928",5.14,0,56,32,4,19,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20929",2.91,0,62,31,4,20,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20930",7.16,0.4,52,41,4,21,2007,0.248115942028986,0.319050943749584,1,0.904407514560792
"20931",3.58,0.01,60,39,4,22,2007,0.248115942028986,0.319050943749584,1,-0.370606970951657
"20932",3.58,0,67,35,4,23,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20933",5.82,0,63,47,4,24,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20934",1.34,0,59,42,4,25,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20935",2.68,0,66,36,4,26,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20936",3.8,0,71,40,4,27,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20937",6.71,0,66,46,4,28,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20938",4.47,0,64,44,4,29,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20939",4.7,0,64,38,4,30,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20940",4.7,0.45,60,45,5,1,2007,0.248115942028986,0.319050943749584,1,1.06787091013931
"20941",10.51,0.28,53,40,5,2,2007,0.248115942028986,0.319050943749584,1,0.512095365172346
"20942",7.83,0.26,55,40,5,3,2007,0.248115942028986,0.319050943749584,1,0.446710006940939
"20943",3.36,0.13,55,37,5,4,2007,0.248115942028986,0.319050943749584,1,0.021705178436789
"20944",2.91,0,59,34,5,5,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20945",4.25,0,70,43,5,6,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20946",6.71,0,75,42,5,7,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20947",4.7,0,79,45,5,8,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20948",9.17,0,64,43,5,9,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20949",4.92,0,67,34,5,10,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20950",5.14,0,65,37,5,11,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20951",7.16,0,52,44,5,12,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20952",7.16,0,59,37,5,13,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20953",6.93,0,71,34,5,14,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20954",8.72,0,70,43,5,15,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20955",5.14,0,69,36,5,16,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20956",3.8,0,71,41,5,17,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20957",6.93,0.04,71,42,5,18,2007,0.248115942028986,0.319050943749584,1,-0.272528933604545
"20958",7.38,0,64,45,5,19,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20959",8.05,0.15,56,46,5,20,2007,0.248115942028986,0.319050943749584,1,0.0870905366681966
"20960",6.49,0,62,40,5,21,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20961",6.71,0,63,32,5,22,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20962",3.58,0.02,74,37,5,23,2007,0.248115942028986,0.319050943749584,1,-0.337914291835953
"20963",3.13,0,75,46,5,24,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20964",3.36,0,74,47,5,25,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20965",4.03,0,73,45,5,26,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20966",4.92,0.01,59,42,5,27,2007,0.248115942028986,0.319050943749584,1,-0.370606970951657
"20967",9.17,0,65,32,5,28,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20968",4.92,0,83,36,5,29,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20969",5.37,0,84,46,5,30,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20970",4.25,0,81,44,5,31,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20971",4.25,0,83,46,6,1,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20972",4.92,0,82,48,6,2,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20973",7.61,0,84,52,6,3,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20974",6.04,0,71,53,6,4,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20975",6.04,0.09,62,49,6,5,2007,0.248115942028986,0.319050943749584,1,-0.109065538026026
"20976",7.61,0,65,46,6,6,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20977",4.03,0,66,43,6,7,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20978",4.25,0,73,39,6,8,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20979",7.61,0.15,61,48,6,9,2007,0.248115942028986,0.319050943749584,1,0.0870905366681966
"20980",7.38,0.01,66,48,6,10,2007,0.248115942028986,0.319050943749584,1,-0.370606970951657
"20981",3.58,0,66,44,6,11,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20982",4.7,0,79,37,6,12,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20983",6.93,0,71,51,6,13,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20984",4.92,0,72,49,6,14,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20985",7.38,0.01,70,50,6,15,2007,0.248115942028986,0.319050943749584,1,-0.370606970951657
"20986",2.91,0,66,41,6,16,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20987",6.71,0,70,39,6,17,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20988",8.5,0,72,43,6,18,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20989",2.68,0,83,43,6,19,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20990",10.07,0,76,50,6,20,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20991",5.59,0,77,54,6,21,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20992",4.25,0,72,46,6,22,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20993",4.92,0,72,34,6,23,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20994",7.83,0.01,67,41,6,24,2007,0.248115942028986,0.319050943749584,1,-0.370606970951657
"20995",7.16,0,74,37,6,25,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20996",5.14,0,85,42,6,26,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20997",4.7,0,78,47,6,27,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"20998",5.37,0.09,72,55,6,28,2007,0.248115942028986,0.319050943749584,1,-0.109065538026026
"20999",6.71,0.02,68,47,6,29,2007,0.248115942028986,0.319050943749584,1,-0.337914291835953
"21000",4.7,0,78,40,6,30,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21001",6.93,0,76,49,7,1,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21002",5.82,0,82,50,7,2,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21003",4.7,0,87,51,7,3,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21004",5.37,0,91,49,7,4,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21005",5.82,0,91,55,7,5,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21006",8.5,0,87,49,7,6,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21007",7.61,0,84,49,7,7,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21008",6.93,0,87,48,7,8,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21009",11.86,0,87,55,7,9,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21010",7.38,0,101,57,7,10,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21011",8.95,0,82,59,7,11,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21012",9.17,0,81,56,7,12,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21013",4.92,0,86,52,7,13,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21014",5.14,0,87,57,7,14,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21015",6.49,0,81,54,7,15,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21016",5.82,0,80,61,7,16,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21017",1.79,0.15,69,58,7,17,2007,0.248115942028986,0.319050943749584,1,0.0870905366681966
"21018",5.14,0.3,73,59,7,18,2007,0.248115942028986,0.319050943749584,1,0.577480723403754
"21019",6.49,0,77,55,7,19,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21020",6.71,0,76,54,7,20,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21021",5.14,0.01,83,61,7,21,2007,0.248115942028986,0.319050943749584,1,-0.370606970951657
"21022",5.82,0,86,58,7,22,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21023",4.92,0,82,58,7,23,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21024",11.86,0,80,53,7,24,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21025",8.05,0,86,49,7,25,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21026",3.58,0,80,50,7,26,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21027",3.8,0,88,47,7,27,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21028",5.59,0,82,58,7,28,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21029",6.04,0,77,57,7,29,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21030",12.3,0,80,49,7,30,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21031",11.63,0,88,48,7,31,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21032",7.38,0,94,50,8,1,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21033",5.37,0,93,54,8,2,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21034",6.71,0,80,45,8,3,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21035",8.72,0,81,50,8,4,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21036",5.82,0,80,46,8,5,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21037",5.37,0,73,54,8,6,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21038",5.59,0,72,51,8,7,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21039",5.59,0,80,49,8,8,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21040",5.14,0,78,51,8,9,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21041",7.61,0,79,43,8,10,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21042",5.82,0,83,41,8,11,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21043",5.14,0,76,41,8,12,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21044",4.47,0,84,46,8,13,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21045",4.92,0,90,50,8,14,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21046",9.84,0,85,53,8,15,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21047",6.71,0.02,77,57,8,16,2007,0.248115942028986,0.319050943749584,1,-0.337914291835953
"21048",6.04,0,78,49,8,17,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21049",6.93,0.01,77,56,8,18,2007,0.248115942028986,0.319050943749584,1,-0.370606970951657
"21050",1.79,0.47,68,55,8,19,2007,0.248115942028986,0.319050943749584,1,1.13325626837072
"21051",6.26,0.11,68,62,8,20,2007,0.248115942028986,0.319050943749584,1,-0.0436801797946186
"21052",3.13,0,81,58,8,21,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21053",6.71,0,78,55,8,22,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21054",8.05,0,83,48,8,23,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21055",8.05,0,87,51,8,24,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21056",5.14,0,83,48,8,25,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21057",8.95,0,77,52,8,26,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21058",10.96,0,77,47,8,27,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21059",7.61,0,86,47,8,28,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21060",4.25,0,93,48,8,29,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21061",4.47,0,92,56,8,30,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21062",4.03,0,82,51,8,31,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21063",6.71,0,84,51,9,1,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21064",5.14,0,84,48,9,2,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21065",5.82,0.02,87,48,9,3,2007,0.248115942028986,0.319050943749584,1,-0.337914291835953
"21066",4.92,0.1,75,57,9,4,2007,0.248115942028986,0.319050943749584,1,-0.0763728589103224
"21067",7.16,0,79,54,9,5,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21068",12.53,0,78,52,9,6,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21069",12.08,0,77,43,9,7,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21070",14.09,0,86,46,9,8,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21071",11.41,0,91,45,9,9,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21072",5.82,0,94,45,9,10,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21073",8.95,0,89,50,9,11,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21074",5.82,0,78,47,9,12,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21075",5.82,0,63,53,9,13,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21076",1.79,0,69,50,9,14,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21077",3.8,0,75,48,9,15,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21078",5.37,0.08,65,50,9,16,2007,0.248115942028986,0.319050943749584,1,-0.14175821714173
"21079",4.7,0.02,69,49,9,17,2007,0.248115942028986,0.319050943749584,1,-0.337914291835953
"21080",4.47,0,68,46,9,18,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21081",12.3,0,70,46,9,19,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21082",5.82,0,73,41,9,20,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21083",6.93,0,75,44,9,21,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21084",9.84,0,70,41,9,22,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21085",3.8,0,67,36,9,23,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21086",4.25,0,71,32,9,24,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21087",6.49,0,74,33,9,25,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21088",7.61,0,74,41,9,26,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21089",6.04,0,80,40,9,27,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21090",7.16,0.4,58,44,9,28,2007,0.248115942028986,0.319050943749584,1,0.904407514560792
"21091",6.93,0.05,60,40,9,29,2007,0.248115942028986,0.319050943749584,1,-0.239836254488841
"21092",8.95,1.18,54,49,9,30,2007,0.248115942028986,0.319050943749584,1,3.45443648558569
"21093",7.16,0,63,44,10,1,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21094",8.95,0.19,62,44,10,2,2007,0.248115942028986,0.319050943749584,1,0.217861253131012
"21095",8.28,0.12,61,46,10,3,2007,0.248115942028986,0.319050943749584,1,-0.0109875006789148
"21096",4.25,0.32,55,42,10,4,2007,0.248115942028986,0.319050943749584,1,0.642866081635161
"21097",3.58,0,59,42,10,5,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21098",9.62,0,59,41,10,6,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21099",7.83,0,68,50,10,7,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21100",5.82,0.01,57,51,10,8,2007,0.248115942028986,0.319050943749584,1,-0.370606970951657
"21101",2.91,0.2,58,52,10,9,2007,0.248115942028986,0.319050943749584,1,0.250553932246716
"21102",5.82,0.08,59,42,10,10,2007,0.248115942028986,0.319050943749584,1,-0.14175821714173
"21103",1.79,0.02,53,43,10,11,2007,0.248115942028986,0.319050943749584,1,-0.337914291835953
"21104",2.68,0,60,43,10,12,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21105",3.8,0,61,40,10,13,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21106",4.7,0,69,43,10,14,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21107",5.82,0.02,64,48,10,15,2007,0.248115942028986,0.319050943749584,1,-0.337914291835953
"21108",8.05,0.42,55,46,10,16,2007,0.248115942028986,0.319050943749584,1,0.969792872792199
"21109",10.07,0.31,55,44,10,17,2007,0.248115942028986,0.319050943749584,1,0.610173402519458
"21110",13.65,1.52,65,47,10,18,2007,0.248115942028986,0.319050943749584,1,4.56598757551962
"21111",10.74,0.86,62,45,10,19,2007,0.248115942028986,0.319050943749584,1,2.40827075388317
"21112",10.74,0.43,55,43,10,20,2007,0.248115942028986,0.319050943749584,1,1.0024855519079
"21113",3.8,0,60,42,10,21,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21114",4.47,0,65,40,10,22,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21115",2.24,0,75,39,10,23,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21116",5.59,0.1,58,45,10,24,2007,0.248115942028986,0.319050943749584,1,-0.0763728589103224
"21117",13.42,0,54,39,10,25,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21118",18.34,0,60,36,10,26,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21119",3.58,0,62,29,10,27,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21120",1.79,0,67,31,10,28,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21121",3.36,0.02,55,38,10,29,2007,0.248115942028986,0.319050943749584,1,-0.337914291835953
"21122",6.04,0,56,37,10,30,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21123",2.68,0,51,37,10,31,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21124",4.92,0,54,34,11,1,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21125",3.36,0,54,29,11,2,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21126",1.79,0,55,29,11,3,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21127",2.68,0,50,31,11,4,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21128",2.01,0,48,43,11,5,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21129",1.12,0,47,41,11,6,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21130",1.34,0,47,40,11,7,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21131",3.58,0,63,38,11,8,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21132",5.59,0.04,57,44,11,9,2007,0.248115942028986,0.319050943749584,1,-0.272528933604545
"21133",5.82,0.16,56,40,11,10,2007,0.248115942028986,0.319050943749584,1,0.1197832157839
"21134",8.72,0,56,37,11,11,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21135",13.87,0.24,58,45,11,12,2007,0.248115942028986,0.319050943749584,1,0.381324648709531
"21136",4.25,0,53,34,11,13,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21137",2.24,0,53,28,11,14,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21138",7.16,0.03,57,47,11,15,2007,0.248115942028986,0.319050943749584,1,-0.305221612720249
"21139",7.83,0.52,54,50,11,16,2007,0.248115942028986,0.319050943749584,1,1.29671966394924
"21140",7.83,1.01,60,46,11,17,2007,0.248115942028986,0.319050943749584,1,2.89866094061872
"21141",6.26,1.93,47,41,11,18,2007,0.248115942028986,0.319050943749584,1,5.90638741926348
"21142",8.5,0.09,49,38,11,19,2007,0.248115942028986,0.319050943749584,1,-0.109065538026026
"21143",8.05,0,48,32,11,20,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21144",9.17,0,47,30,11,21,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21145",7.16,0,46,25,11,22,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21146",2.68,0,44,21,11,23,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21147",2.24,0,40,24,11,24,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21148",2.24,0,37,21,11,25,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21149",5.82,0.24,45,33,11,26,2007,0.248115942028986,0.319050943749584,1,0.381324648709531
"21150",4.92,0.04,48,33,11,27,2007,0.248115942028986,0.319050943749584,1,-0.272528933604545
"21151",5.82,0.04,45,32,11,28,2007,0.248115942028986,0.319050943749584,1,-0.272528933604545
"21152",7.16,0.12,48,30,11,29,2007,0.248115942028986,0.319050943749584,1,-0.0109875006789148
"21153",2.68,0,38,30,11,30,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21154",10.51,0.26,43,32,12,1,2007,0.248115942028986,0.319050943749584,1,0.446710006940939
"21155",19.24,0.79,52,40,12,2,2007,0.248115942028986,0.319050943749584,1,2.17942200007324
"21156",17.22,1.1,57,52,12,3,2007,0.248115942028986,0.319050943749584,1,3.19289505266006
"21157",8.05,0.08,61,44,12,4,2007,0.248115942028986,0.319050943749584,1,-0.14175821714173
"21158",2.68,0.13,53,45,12,5,2007,0.248115942028986,0.319050943749584,1,0.021705178436789
"21159",4.92,0.12,51,40,12,6,2007,0.248115942028986,0.319050943749584,1,-0.0109875006789148
"21160",2.01,0.14,47,36,12,7,2007,0.248115942028986,0.319050943749584,1,0.0543978575524928
"21161",7.61,0,43,27,12,8,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21162",1.79,0,39,25,12,9,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21163",5.82,0,40,28,12,10,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21164",1.57,0,35,24,12,11,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21165",2.91,0,42,32,12,12,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21166",1.57,0,38,33,12,13,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21167",2.91,0.01,45,34,12,14,2007,0.248115942028986,0.319050943749584,1,-0.370606970951657
"21168",9.4,0.04,48,38,12,15,2007,0.248115942028986,0.319050943749584,1,-0.272528933604545
"21169",8.05,0.16,45,34,12,16,2007,0.248115942028986,0.319050943749584,1,0.1197832157839
"21170",9.62,0.29,45,39,12,17,2007,0.248115942028986,0.319050943749584,1,0.54478804428805
"21171",10.51,0.23,51,40,12,18,2007,0.248115942028986,0.319050943749584,1,0.348631969593827
"21172",14.99,1.18,47,41,12,19,2007,0.248115942028986,0.319050943749584,1,3.45443648558569
"21173",7.61,0.14,43,33,12,20,2007,0.248115942028986,0.319050943749584,1,0.0543978575524928
"21174",5.14,0,43,28,12,21,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21175",8.28,0.3,45,31,12,22,2007,0.248115942028986,0.319050943749584,1,0.577480723403754
"21176",10.51,0.8,54,42,12,23,2007,0.248115942028986,0.319050943749584,1,2.21211467918894
