"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"19034",0.01,2002,2,10,41,0.142753623188406,0.484998132373515,-0.273719864731701
"19035",0,2002,2,11,42,0.146231884057971,0.290091777816422,-0.504088344587659
"19036",0,2002,2,12,43,0.254347826086957,0.506517749125367,-0.502149878313551
"19037",0,2002,2,13,44,0.215652173913043,0.437927868962826,-0.492437657424696
"19038",0,2002,2,14,45,0.192608695652174,0.342296105792807,-0.562696134699121
"19039",0,2002,2,15,46,0.237536231884058,0.409502588503998,-0.580060391685995
"19040",0.08,2002,2,16,47,0.228405797101449,0.390819738755853,-0.379729533553982
"19041",0.03,2002,2,17,48,0.29536231884058,0.481528142571814,-0.551083717398727
"19042",0.04,2002,2,18,49,0.249275362318841,0.40213152238518,-0.52041521410099
"19043",0.04,2002,2,19,50,0.157101449275362,0.313477184878015,-0.373556529547535
"19044",0,2002,2,20,51,0.173188405797101,0.34067619935178,-0.508366613595651
"19045",0,2002,2,21,52,0.191449275362319,0.35085305857681,-0.545667967493024
"19046",0.47,2002,2,22,53,0.18695652173913,0.344512888633767,0.821575875966015
"19047",0.01,2002,2,23,54,0.155507246376812,0.315471338457068,-0.461237610644662
"19048",0,2002,2,24,55,0.221304347826087,0.422067436218565,-0.524334096486623
"19049",0,2002,2,25,56,0.165652173913043,0.257279192940674,-0.643861526537209
"19050",0,2002,2,26,57,0.151304347826087,0.24796769858117,-0.610177650927219
"19051",0,2002,2,27,58,0.168695652173913,0.306277042232136,-0.550794310094108
"19052",0,2002,2,28,59,0.156666666666667,0.286713972384996,-0.546421457466665
"19053",0,2002,3,1,60,0.18231884057971,0.307136417897058,-0.593608670140894
"19054",0,2002,3,2,61,0.183768115942029,0.308645529833341,-0.59540183861162
"19055",0,2002,3,3,62,0.171014492753623,0.321376382453092,-0.532131488469239
"19056",0,2002,3,4,63,0.137536231884058,0.287081694650215,-0.479083948740215
"19057",0.55,2002,3,5,64,0.234927536231884,0.36846910313607,0.855085164770966
"19058",0.95,2002,3,6,65,0.171014492753623,0.276427551020773,2.81804582925903
"19059",0.06,2002,3,7,66,0.149420289855072,0.27697358154955,-0.322847721991403
"19060",0.01,2002,3,8,67,0.144057971014493,0.223996578496582,-0.598482226444089
"19061",0.05,2002,3,9,68,0.204057971014493,0.309222549024541,-0.498210662516291
"19062",0.31,2002,3,10,69,0.135652173913043,0.229535837653434,0.759566906280652
"19063",0.64,2002,3,11,70,0.152898550724638,0.230039008516045,2.11747325993794
"19064",0.45,2002,3,12,71,0.18463768115942,0.317224079783587,0.836513794985588
"19065",0.5,2002,3,13,72,0.182753623188406,0.299729702045276,1.05844157134508
"19066",0.01,2002,3,14,73,0.218405797101449,0.364907817482741,-0.571119025454439
"19067",0.12,2002,3,15,74,0.153333333333333,0.224156370490273,-0.14870571494545
"19068",0.28,2002,3,16,75,0.177101449275362,0.295655311276669,0.348035522447784
"19069",0.05,2002,3,17,76,0.121884057971014,0.247275003864588,-0.290704910919259
"19070",0.03,2002,3,18,77,0.114927536231884,0.219549158292798,-0.386826972566308
"19071",0.01,2002,3,19,78,0.110869565217391,0.219697245761972,-0.459129857853006
"19072",0,2002,3,20,79,0.0946376811594203,0.179833090180744,-0.526252877400389
"19073",0,2002,3,21,80,0.154782608695652,0.254764070186124,-0.607552739217001
"19074",0.03,2002,3,22,81,0.208550724637681,0.337121357806314,-0.52963338128302
"19075",0.23,2002,3,23,82,0.225652173913043,0.326368062977935,0.0133218491027735
"19076",0,2002,3,24,83,0.134057971014493,0.227106601301341,-0.590286544936734
"19077",0,2002,3,25,84,0.178405797101449,0.358270449883907,-0.497964030132151
"19078",0,2002,3,26,85,0.161594202898551,0.271247787675477,-0.59574385576882
"19079",0,2002,3,27,86,0.200289855072464,0.268645682980022,-0.74555396852351
"19080",0,2002,3,28,87,0.139710144927536,0.268234812708023,-0.520850159295365
"19081",0,2002,3,29,88,0.158840579710145,0.381273162196638,-0.416605718574612
"19082",0,2002,3,30,89,0.181594202898551,0.362798044568008,-0.500537986952987
"19083",0,2002,3,31,90,0.12,0.231840462387393,-0.517597311376504
"19084",0,2002,4,1,91,0.0866666666666667,0.149358103687931,-0.580260893294065
"19085",0,2002,4,2,92,0.130724637681159,0.248029403146551,-0.52705298655224
"19086",0,2002,4,3,93,0.0701449275362319,0.195572257999164,-0.3586650185147
"19087",0,2002,4,4,94,0.0481159420289855,0.0759116235833183,-0.633841561512314
"19088",0.06,2002,4,5,95,0.123913043478261,0.208024442789673,-0.307238142889205
"19089",0.03,2002,4,6,96,0.119855072463768,0.215655585664512,-0.416660074845234
"19090",0,2002,4,7,97,0.123768115942029,0.272650937416946,-0.453943482148235
"19091",0,2002,4,8,98,0.126376811594203,0.244774632327088,-0.516298647424084
"19092",0.59,2002,4,9,99,0.14231884057971,0.259151017337134,1.72749142187582
"19093",0.09,2002,4,10,100,0.137391304347826,0.291243036644418,-0.162720815212783
"19094",0.02,2002,4,11,101,0.123768115942029,0.250241656435366,-0.414671631494858
"19095",0.01,2002,4,12,102,0.139420289855072,0.240476757211042,-0.538182115211632
"19096",0.7,2002,4,13,103,0.137246376811594,0.301885662315519,1.86412835532493
"19097",0.02,2002,4,14,104,0.111159420289855,0.225444242695095,-0.404354616467828
"19098",0.02,2002,4,15,105,0.124057971014493,0.242991883431257,-0.428236406686114
"19099",0.06,2002,4,16,106,0.101014492753623,0.165361857465736,-0.248028737595196
"19100",0.25,2002,4,17,107,0.107246376811594,0.177191190011134,0.805647409329074
"19101",0,2002,4,18,108,0.0772463768115942,0.154690241317086,-0.499361667251224
"19102",0,2002,4,19,109,0.0726086956521739,0.158899266776462,-0.45694795907598
"19103",0,2002,4,20,110,0.0836231884057971,0.169010711586163,-0.494780405460665
"19104",0,2002,4,21,111,0.0830434782608696,0.19004878899769,-0.436958734116842
"19105",0,2002,4,22,112,0.102753623188406,0.183958787407997,-0.558568713330945
"19106",0,2002,4,23,113,0.0982608695652174,0.184103204126981,-0.533727101769744
"19107",0,2002,4,24,114,0.102608695652174,0.180070673820954,-0.569824577622221
"19108",0,2002,4,25,115,0.081304347826087,0.146517546063084,-0.554912022557906
"19109",0.03,2002,4,26,116,0.076231884057971,0.144599868290512,-0.319722864235863
"19110",0.04,2002,4,27,117,0.0886956521739131,0.228742811159802,-0.212883858194318
"19111",0,2002,4,28,118,0.0734782608695652,0.156128021441649,-0.470628271536939
"19112",0,2002,4,29,119,0.0573913043478261,0.0944901515863059,-0.607378688512376
"19113",0,2002,4,30,120,0.0652173913043478,0.148637030217635,-0.438769472242928
"19114",0,2002,5,1,121,0.116666666666667,0.236255511399558,-0.493815640429055
"19115",0,2002,5,2,122,0.082463768115942,0.170719978818958,-0.483035252736247
"19116",0,2002,5,3,123,0.101449275362319,0.195675867656926,-0.518455732825407
"19117",0,2002,5,4,124,0.0847826086956522,0.159083854096734,-0.532942888371929
"19118",0.03,2002,5,5,125,0.0947826086956522,0.235307112812498,-0.27531088168709
"19119",0.01,2002,5,6,126,0.0772463768115942,0.208000877104846,-0.323298525215822
"19120",0,2002,5,7,127,0.0781159420289855,0.217284547529398,-0.359509881936802
"19121",0,2002,5,8,128,0.067536231884058,0.123982989785618,-0.544721755789535
"19122",0,2002,5,9,129,0.0676811594202898,0.16080811480417,-0.420881492844505
"19123",0,2002,5,10,130,0.0588405797101449,0.13781419964281,-0.426955856962846
"19124",0,2002,5,11,131,0.0498550724637681,0.109537701723615,-0.45514075682875
"19125",0,2002,5,12,132,0.0540579710144928,0.120980295437141,-0.446832856699215
"19126",0.03,2002,5,13,133,0.0644927536231884,0.156661270335678,-0.22017409631162
"19127",0,2002,5,14,134,0.0707246376811594,0.16963038400645,-0.416933782797251
"19128",0,2002,5,15,135,0.0684057971014493,0.156427235371272,-0.437301068059482
"19129",0.19,2002,5,16,136,0.0707246376811594,0.174518824541515,0.683452702779734
"19130",0.13,2002,5,17,137,0.109710144927536,0.292835885650954,0.0692874612254602
"19131",0.05,2002,5,18,138,0.0756521739130435,0.174199667900588,-0.147257306642413
"19132",0.73,2002,5,19,139,0.0742028985507246,0.153674654394404,4.26743827102536
"19133",0.58,2002,5,20,140,0.0585507246376812,0.133331468443906,3.91092426602725
"19134",0.02,2002,5,21,141,0.0611594202898551,0.142864973600991,-0.288100149759657
"19135",0.02,2002,5,22,142,0.0663768115942029,0.154272209903495,-0.300616758022808
"19136",0,2002,5,23,143,0.0791304347826087,0.194299186599027,-0.407260761960416
"19137",0,2002,5,24,144,0.0650724637681159,0.155550475904559,-0.418336642107367
"19138",0,2002,5,25,145,0.0766666666666667,0.186584365610295,-0.410895448908055
"19139",0,2002,5,26,146,0.0814492753623188,0.191374865907041,-0.425600692004573
"19140",0.18,2002,5,27,147,0.0740579710144928,0.137683768539912,0.769459102615981
"19141",0.15,2002,5,28,148,0.0504347826086957,0.117491361166892,0.847425856696609
"19142",0.02,2002,5,29,149,0.0430434782608696,0.143119698440995,-0.161008432185663
"19143",0,2002,5,30,150,0.0547826086956522,0.14195700152275,-0.385909874877661
"19144",0,2002,5,31,151,0.0881159420289855,0.19735959538156,-0.446474071142216
"19145",0,2002,6,1,152,0.0521739130434783,0.144546649962375,-0.360948614561867
"19146",0,2002,6,2,153,0.0549275362318841,0.139522538643148,-0.393682173260696
"19147",0,2002,6,3,154,0.0555072463768116,0.123139521919173,-0.450767109630697
"19148",0,2002,6,4,155,0.0504347826086957,0.111175996967827,-0.453648125352911
"19149",0.01,2002,6,5,156,0.0779710144927536,0.190977206140241,-0.355911660173938
"19150",0,2002,6,6,157,0.0536231884057971,0.158104312313224,-0.339163351215639
"19151",0,2002,6,7,158,0.0728985507246377,0.230007042406732,-0.316940516089624
"19152",0.03,2002,6,8,159,0.0743478260869565,0.196793996955831,-0.22535151870974
"19153",0,2002,6,9,160,0.0718840579710145,0.156733901155832,-0.458637585365429
"19154",0,2002,6,10,161,0.0489855072463768,0.135724038006366,-0.360919907526469
"19155",0,2002,6,11,162,0.0392753623188406,0.108048448291383,-0.363497698855644
"19156",0,2002,6,12,163,0.04,0.10077639779701,-0.396918334792741
"19157",0,2002,6,13,164,0.0618840579710145,0.217751040804691,-0.284196381988919
"19158",0,2002,6,14,165,0.0643478260869565,0.172630839219464,-0.372748150781749
"19159",0,2002,6,15,166,0.0378260869565217,0.133712483085882,-0.282891216164361
"19160",0,2002,6,16,167,0.0210144927536232,0.0719097663238702,-0.292234196103173
"19161",0.05,2002,6,17,168,0.0243478260869565,0.0679419791584651,0.37756000385584
"19162",0.03,2002,6,18,169,0.00971014492753623,0.0350197849328546,0.579382629315589
"19163",0,2002,6,19,170,0.03,0.0893933804629193,-0.335595318631497
"19164",0,2002,6,20,171,0.0139130434782609,0.0476882459098043,-0.291749952484633
"19165",0,2002,6,21,172,0.0323188405797101,0.109385246444904,-0.295458863330245
"19166",0,2002,6,22,173,0.023768115942029,0.0717860679846183,-0.331096501164012
"19167",0,2002,6,23,174,0.0297101449275362,0.0927357253085784,-0.320374319914743
"19168",0,2002,6,24,175,0.0428985507246377,0.139885472580412,-0.30666909103072
"19169",0,2002,6,25,176,0.0560869565217391,0.164327662195565,-0.341311716921953
"19170",0,2002,6,26,177,0.0389855072463768,0.150734914644065,-0.258636211380983
"19171",0.01,2002,6,27,178,0.0407246376811594,0.111991581098756,-0.274347744533279
"19172",0.16,2002,6,28,179,0.0273913043478261,0.0667887841480854,1.98549348283016
"19173",0.13,2002,6,29,180,0.0518840579710145,0.210449626236995,0.371185938534366
"19174",0,2002,6,30,181,0.0465217391304348,0.171454213464056,-0.271336225517652
"19175",0,2002,7,1,182,0.0336231884057971,0.133636590340819,-0.251601663287326
"19176",0,2002,7,2,183,0.0189855072463768,0.0828738397582918,-0.229089267514931
"19177",0,2002,7,3,184,0.00550724637681159,0.0223301584438979,-0.246628181821816
"19178",0,2002,7,4,185,0.0176811594202899,0.0582122113613385,-0.303736260945976
"19179",0,2002,7,5,186,0.0301449275362319,0.121491863121668,-0.248123016321211
"19180",0,2002,7,6,187,0.00753623188405797,0.046253959992678,-0.162931603807565
"19181",0,2002,7,7,188,0.01,0.0393700393700591,-0.254000254000381
"19182",0,2002,7,8,189,0.0230434782608696,0.0772373033126992,-0.298346488970192
"19183",0,2002,7,9,190,0.0202898550724638,0.0859714558391117,-0.236006880125824
"19184",0,2002,7,10,191,0.00347826086956522,0.013593476696403,-0.255877208402881
"19185",0,2002,7,11,192,0.00159420289855072,0.0132424438394346,-0.120385853085769
"19186",0,2002,7,12,193,0.0146376811594203,0.0858277980155087,-0.1705470896128
"19187",0.01,2002,7,13,194,0.0121739130434783,0.0536565758597427,-0.0405153144539232
"19188",0,2002,7,14,195,0.00101449275362319,0.00597665250006761,-0.169742636636765
"19189",0,2002,7,15,196,0.0133333333333333,0.0606258211992088,-0.219928292427111
"19190",0,2002,7,16,197,0.0289855072463768,0.101968059121418,-0.284260654719951
"19191",0,2002,7,17,198,0.0165217391304348,0.0867522857294486,-0.190447306275717
"19192",0,2002,7,18,199,0.0485507246376812,0.296996114860303,-0.163472591756016
"19193",0,2002,7,19,200,0.00391304347826087,0.0142681660580415,-0.274249925487481
"19194",0,2002,7,20,201,0.00550724637681159,0.0279461789392764,-0.197066167391906
"19195",0,2002,7,21,202,0.00985507246376812,0.0734545228180072,-0.134165631818007
"19196",0,2002,7,22,203,0.00376811594202899,0.0224984606842964,-0.167483277851941
"19197",0,2002,7,23,204,0.00405797101449275,0.0257430082215204,-0.157633908965636
"19198",0,2002,7,24,205,0.000579710144927536,0.00481543412343077,-0.120385853085769
"19199",0,2002,7,25,206,0,0,NA
"19200",0,2002,7,26,207,0.0107246376811594,0.0627393965866581,-0.170939445781027
"19201",0,2002,7,27,208,0.000869565217391304,0.00612111351720724,-0.142059972413
"19202",0,2002,7,28,209,0.00985507246376812,0.0693137104174412,-0.142180708613289
"19203",0,2002,7,29,210,0.00768115942028985,0.0439968223296474,-0.174584413454648
"19204",0,2002,7,30,211,0.0101449275362319,0.0706793245753039,-0.143534585215556
"19205",0,2002,7,31,212,0.0153623188405797,0.096734623495309,-0.158808896809576
"19206",0,2002,8,1,213,0.00681159420289855,0.0456808865173322,-0.149112565937487
"19207",0,2002,8,2,214,0.00855072463768116,0.0478746943568448,-0.178606354621221
"19208",0,2002,8,3,215,0.00840579710144928,0.0446760624287178,-0.188149909470223
"19209",0,2002,8,4,216,0.00579710144927536,0.0283053620518554,-0.204805769262201
"19210",0,2002,8,5,217,0.00840579710144928,0.0435762748592085,-0.192898478096344
"19211",0,2002,8,6,218,0.00507246376811594,0.0220709543228863,-0.229825303152211
"19212",0,2002,8,7,219,0.0150724637681159,0.0747077283270062,-0.201752403742511
"19213",0,2002,8,8,220,0.00217391304347826,0.00783460746743561,-0.277475681138345
"19214",0,2002,8,9,221,0.00449275362318841,0.0361181163555183,-0.124390585017371
"19215",0,2002,8,10,222,0.00188405797101449,0.00809418133760307,-0.232766958439854
"19216",0,2002,8,11,223,0.00840579710144928,0.0514102069404909,-0.163504440104263
"19217",0,2002,8,12,224,0.00463768115942029,0.0262667151344752,-0.176561139665816
"19218",0,2002,8,13,225,0.0140579710144928,0.0537510284601937,-0.261538642463439
"19219",0,2002,8,14,226,0.0108695652173913,0.0573877197981563,-0.189405769311303
"19220",0,2002,8,15,227,0.0263768115942029,0.118308805978412,-0.222948844560361
"19221",0,2002,8,16,228,0.0126086956521739,0.0515823776883108,-0.24443804681441
"19222",0,2002,8,17,229,0.0782608695652174,0.284113463880289,-0.275456391599212
"19223",0,2002,8,18,230,0.0217391304347826,0.0844699132260073,-0.257359450300576
"19224",0,2002,8,19,231,0.0346376811594203,0.191538505652219,-0.180839257576295
"19225",0.12,2002,8,20,232,0.0289855072463768,0.113980712087825,0.798507844761436
"19226",0,2002,8,21,233,0.041304347826087,0.229922704681111,-0.17964449349782
"19227",0,2002,8,22,234,0.0126086956521739,0.0459107886178069,-0.274634699855352
"19228",0,2002,8,23,235,0.0402898550724638,0.12107327648131,-0.332772484923072
"19229",0,2002,8,24,236,0.0520289855072464,0.174394580580133,-0.298340609749278
"19230",0,2002,8,25,237,0.0479710144927536,0.14801211904023,-0.324101937083375
"19231",0,2002,8,26,238,0.0278260869565217,0.0938062704102793,-0.296633549493218
"19232",0,2002,8,27,239,0.0215942028985507,0.095680583628793,-0.225690543259316
"19233",0,2002,8,28,240,0.0372463768115942,0.159998934352803,-0.232791405531894
"19234",0,2002,8,29,241,0.0536231884057971,0.184749202135448,-0.290248552015307
"19235",0,2002,8,30,242,0.0246376811594203,0.078207486292496,-0.315029702748345
"19236",0,2002,8,31,243,0.0242028985507246,0.110392425639324,-0.219244195519363
"19237",0,2002,9,1,244,0.0469565217391304,0.20056760887267,-0.234118170940258
"19238",0,2002,9,2,245,0.0221739130434783,0.0961137433586065,-0.230704915536855
"19239",0,2002,9,3,246,0.0344927536231884,0.113066043062348,-0.305067310122175
"19240",0,2002,9,4,247,0.0244927536231884,0.0947835961217796,-0.258407093899663
"19241",0,2002,9,5,248,0.0436231884057971,0.136090054683662,-0.320546483041674
"19242",0,2002,9,6,249,0.0301449275362319,0.115828127662132,-0.260255674892405
"19243",0,2002,9,7,250,0.0308695652173913,0.112154556310828,-0.275241294092756
"19244",0,2002,9,8,251,0.0220289855072464,0.0728128081441584,-0.302542726598764
"19245",0,2002,9,9,252,0.0417391304347826,0.141535243186772,-0.294902735848647
"19246",0,2002,9,10,253,0.03,0.0929104565760845,-0.322891535630685
"19247",0,2002,9,11,254,0.0230434782608696,0.0860455479216417,-0.267805584570794
"19248",0,2002,9,12,255,0.032463768115942,0.170245547554299,-0.190687912737265
"19249",0,2002,9,13,256,0.0315942028985507,0.102779363750503,-0.307398311739365
"19250",0,2002,9,14,257,0.037536231884058,0.119784190711529,-0.313365492233067
"19251",0,2002,9,15,258,0.0881159420289855,0.25240767305806,-0.349101677304067
"19252",0.04,2002,9,16,259,0.0220289855072464,0.0510357346014398,0.352126106013699
"19253",0.46,2002,9,17,260,0.0972463768115942,0.217815923754649,1.66541369857337
"19254",0,2002,9,18,261,0.0531884057971014,0.136419473700693,-0.389888659985581
"19255",0,2002,9,19,262,0.0765217391304348,0.177572073908667,-0.430933408874828
"19256",0,2002,9,20,263,0.0552173913043478,0.131043422256228,-0.42136713429524
"19257",0,2002,9,21,264,0.0152173913043478,0.0593000519703218,-0.256616829138088
"19258",0,2002,9,22,265,0.0344927536231884,0.150054266966831,-0.229868529035651
"19259",0,2002,9,23,266,0.0485507246376812,0.149354250833762,-0.325070926114586
"19260",0,2002,9,24,267,0.0517391304347826,0.152131488423078,-0.340094815156847
"19261",0,2002,9,25,268,0.0510144927536232,0.12960511209435,-0.393614819116747
"19262",0,2002,9,26,269,0.0804347826086957,0.251650053368986,-0.319629507452385
"19263",0,2002,9,27,270,0.0353623188405797,0.105420442684142,-0.335440811480289
"19264",0,2002,9,28,271,0.0704347826086957,0.215477819130147,-0.326877183429044
"19265",0.21,2002,9,29,272,0.06,0.244329815666303,0.6139242547658
"19266",0.14,2002,9,30,273,0.0820289855072464,0.236522475677104,0.245097275964144
"19267",0,2002,10,1,274,0.0523188405797101,0.184774464491303,-0.283149734589937
"19268",0,2002,10,2,275,0.083768115942029,0.214353346611969,-0.390794532793879
"19269",0.31,2002,10,3,276,0.0668115942028985,0.174604534285366,1.39279547803521
"19270",0.02,2002,10,4,277,0.0481159420289855,0.139960870186244,-0.200884304245693
"19271",0.02,2002,10,5,278,0.0778260869565217,0.193617797896795,-0.298661009394111
"19272",0,2002,10,6,279,0.0566666666666667,0.150173102732526,-0.377342317868973
"19273",0,2002,10,7,280,0.066231884057971,0.220561459017098,-0.300287658383855
"19274",0,2002,10,8,281,0.0605797101449275,0.129828892573932,-0.466611930086595
"19275",0,2002,10,9,282,0.131014492753623,0.47256230503481,-0.277242791813394
"19276",0,2002,10,10,283,0.0955072463768116,0.186078227002422,-0.513263953098438
"19277",0,2002,10,11,284,0.120579710144928,0.266286467030234,-0.452819519856549
"19278",0,2002,10,12,285,0.098695652173913,0.277700182398838,-0.355403627471028
"19279",0,2002,10,13,286,0.0571014492753623,0.127130102989434,-0.449157578989048
"19280",0,2002,10,14,287,0.0976811594202898,0.224500392555246,-0.435104626359404
"19281",0,2002,10,15,288,0.0631884057971014,0.145141844957666,-0.435356225598012
"19282",0,2002,10,16,289,0.068695652173913,0.213072157368166,-0.322405578572213
"19283",0,2002,10,17,290,0.0826086956521739,0.219736822357438,-0.375943798430822
"19284",0,2002,10,18,291,0.173623188405797,0.486596737901872,-0.356811246114046
"19285",0,2002,10,19,292,0.151594202898551,0.284432475127359,-0.532970796779348
"19286",0,2002,10,20,293,0.112173913043478,0.268184909679965,-0.418270786291964
"19287",0,2002,10,21,294,0.148115942028986,0.249842746791791,-0.59283666998914
"19288",0,2002,10,22,295,0.158695652173913,0.316631689188662,-0.501199524850324
"19289",0,2002,10,23,296,0.113623188405797,0.241983051268987,-0.469550192916173
"19290",0,2002,10,24,297,0.0866666666666667,0.193099080531112,-0.448819675517321
"19291",0,2002,10,25,298,0.146376811594203,0.263678564424079,-0.55513352749745
"19292",0,2002,10,26,299,0.153913043478261,0.309169748688057,-0.497826983821611
"19293",0.05,2002,10,27,300,0.224492753623188,0.412027041630708,-0.42349830470492
"19294",0,2002,10,28,301,0.142898550724638,0.302062038082924,-0.473076827633032
"19295",0,2002,10,29,302,0.143623188405797,0.312310982904261,-0.459872358859133
"19296",0,2002,10,30,303,0.214347826086957,0.437255741094619,-0.490211576297115
"19297",0,2002,10,31,304,0.201739130434783,0.529589065224269,-0.380935226352059
"19298",0,2002,11,1,305,0.0918840579710145,0.169178598305067,-0.54311868576501
"19299",0,2002,11,2,306,0.138260869565217,0.270168555893076,-0.511757813962393
"19300",0,2002,11,3,307,0.174057971014493,0.447681342949686,-0.388798804675795
"19301",0,2002,11,4,308,0.244057971014493,0.439579741948053,-0.555207503268734
"19302",0,2002,11,5,309,0.188840579710145,0.323380745506539,-0.583957401094947
"19303",0.02,2002,11,6,310,0.170434782608696,0.286692265753659,-0.524725639923461
"19304",0.63,2002,11,7,311,0.199275362318841,0.443990324618281,0.97012167562767
"19305",1.45,2002,11,8,312,0.218405797101449,0.406533491813282,3.02950243387134
"19306",1.19,2002,11,9,313,0.19463768115942,0.330865974776997,3.00835502807883
"19307",0.29,2002,11,10,314,0.193913043478261,0.355015398967194,0.270655742824885
"19308",0.01,2002,11,11,315,0.222173913043478,0.380919435534978,-0.557004692463362
"19309",0.22,2002,11,12,316,0.226811594202899,0.366110288564811,-0.0186053066948779
"19310",0.04,2002,11,13,317,0.276231884057971,0.413461362620767,-0.571351776525359
"19311",0.08,2002,11,14,318,0.162463768115942,0.307467864399735,-0.268202884476837
"19312",0,2002,11,15,319,0.282608695652174,0.568953249847041,-0.49671690200935
"19313",0.2,2002,11,16,320,0.208985507246377,0.279459272669541,-0.0321531905545396
"19314",0.06,2002,11,17,321,0.276231884057971,0.405749493310094,-0.532919665022762
"19315",0.09,2002,11,18,322,0.224492753623188,0.373254905140473,-0.360324142485341
"19316",0,2002,11,19,323,0.318550724637681,0.609071799501501,-0.523010135912385
"19317",0,2002,11,20,324,0.287971014492754,0.524063814339844,-0.549496085425221
"19318",0,2002,11,21,325,0.262898550724638,0.432346883638574,-0.608073194635101
"19319",0,2002,11,22,326,0.359710144927536,0.566685333928526,-0.634761698231819
"19320",0.13,2002,11,23,327,0.272028985507246,0.419073135938266,-0.338912169087758
"19321",0.31,2002,11,24,328,0.312028985507246,0.459602064802819,-0.00441465707539169
"19322",0,2002,11,25,329,0.362898550724638,0.685215941594703,-0.529611949599515
"19323",0,2002,11,26,330,0.245072463768116,0.40812564093601,-0.600482888568476
"19324",0,2002,11,27,331,0.191449275362319,0.391765518714803,-0.488683322591465
"19325",0,2002,11,28,332,0.222463768115942,0.414496171120829,-0.536708861542395
"19326",0,2002,11,29,333,0.180869565217391,0.325191071120615,-0.55619474604303
"19327",0,2002,11,30,334,0.290869565217391,0.495306616654046,-0.58725152347511
"19328",0,2002,12,1,335,0.268985507246377,0.397799627833559,-0.676183405980765
"19329",0,2002,12,2,336,0.357971014492754,0.54926041105061,-0.651732779735639
"19330",0.02,2002,12,3,337,0.311304347826087,0.701944595273558,-0.414996211649099
"19331",0.19,2002,12,4,338,0.30304347826087,0.593859025526672,-0.190354062836067
"19332",0,2002,12,5,339,0.363913043478261,0.728405222934291,-0.499602463052478
"19333",0,2002,12,6,340,0.294927536231884,0.445720247228493,-0.661687545194
"19334",0,2002,12,7,341,0.227391304347826,0.389979834221905,-0.583084776169316
"19335",0,2002,12,8,342,0.177971014492754,0.360112644591305,-0.494209290247873
"19336",0.25,2002,12,9,343,0.257391304347826,0.47225258749303,-0.0156511674971716
"19337",0.28,2002,12,10,344,0.263913043478261,0.485471927434909,0.0331367389392377
"19338",0.27,2002,12,11,345,0.294927536231884,0.4683626774338,-0.0532227212647775
"19339",1.03,2002,12,12,346,0.259710144927536,0.389886752088847,1.97567588779454
"19340",0.45,2002,12,13,347,0.274202898550725,0.508933156933962,0.345422771250265
"19341",0.63,2002,12,14,348,0.247246376811594,0.423020942528336,0.904810104437719
"19342",1.65,2002,12,15,349,0.213188405797101,0.497131456024943,2.89020454608048
"19343",0.64,2002,12,16,350,0.217971014492754,0.362006579848167,1.16580473671018
"19344",0.49,2002,12,17,351,0.206376811594203,0.360453027920065,0.786852006882555
"19345",0.2,2002,12,18,352,0.21231884057971,0.341962953478264,-0.0360239039182739
"19346",0,2002,12,19,353,0.296376811594203,0.604561024542243,-0.490234731586627
"19347",0.26,2002,12,20,354,0.29536231884058,0.550033634560183,-0.0642911935173857
"19348",0.1,2002,12,21,355,0.299420289855072,0.522299452247044,-0.381812174983381
"19349",0.16,2002,12,22,356,0.20536231884058,0.454185048158803,-0.09987629276761
"19350",0,2002,12,23,357,0.222608695652174,0.467180693641667,-0.476493782131582
"19351",0.1,2002,12,24,358,0.185507246376812,0.338602387990103,-0.252529956697502
"19352",0.01,2002,12,25,359,0.205507246376812,0.488974124877441,-0.399831476616098
"19353",1.21,2002,12,26,360,0.237536231884058,0.401835515797423,2.42005430054169
"19354",0.7,2002,12,27,361,0.274347826086957,0.448708861004253,0.948615485240014
"19355",0.75,2002,12,28,362,0.28695652173913,0.467406185452748,0.990666132953178
"19356",0.04,2002,12,29,363,0.197101449275362,0.291245305184455,-0.53941281276917
"19357",2.27,2002,12,30,364,0.284782608695652,0.550351782407377,3.60717899853164
"19358",0.35,2002,12,31,365,0.137246376811594,0.269825019868384,0.78848738079287
"19359",0.03,2003,1,1,1,0.167101449275362,0.294733685619824,-0.465170613216601
"19360",0.84,2003,1,2,2,0.195507246376812,0.329761661845625,1.95441989834738
"19361",0.06,2003,1,3,3,0.260579710144928,0.582282234118904,-0.344471629721693
"19362",0.54,2003,1,4,4,0.230434782608696,0.413771870872489,0.748154331367543
"19363",0,2003,1,5,5,0.237536231884058,0.497681110389508,-0.47728601091199
"19364",0.01,2003,1,6,6,0.207391304347826,0.424231665948997,-0.465291302350723
"19365",0,2003,1,7,7,0.245217391304348,0.514706108878284,-0.476422150572019
"19366",0,2003,1,8,8,0.22231884057971,0.341743561097466,-0.650542880356726
"19367",0,2003,1,9,9,0.300579710144928,0.467936282923632,-0.642351792570833
"19368",0,2003,1,10,10,0.322898550724638,0.521310851855757,-0.619397331889768
"19369",0.27,2003,1,11,11,0.271594202898551,0.500598533488269,-0.00318459362523898
"19370",0.97,2003,1,12,12,0.252608695652174,0.407592112194622,1.76007160807194
"19371",0.3,2003,1,13,13,0.283768115942029,0.579837962784521,0.0279938277583992
"19372",0.07,2003,1,14,14,0.245507246376812,0.423144865445157,-0.414768701475733
"19373",0,2003,1,15,15,0.289710144927536,0.634593364508265,-0.456528796439634
