,X,index,Unnamed..0,Unnamed..0.1,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,simMax,simMin,X0,simRainType,simP
5940,5939,5939,23476,23477,101,61.50724638,7.039015616,38.17391304,5.302486991,6.686285714,2.796727169,9047.35,2401.223904,49.84057971,4.371946627,7.61,0,56,69,43,2014,4,11,12929,0,0,1,1.064460435,0.91015536,0.330284018,1.616529801,1.408850751,3,0.954098361,0.045901639,0,62.69868911,39.07142627,0,0,0
5941,5940,5940,23477,23478,102,60.72463768,7.813796355,38.39130435,5.854152351,7.004857143,3.623816944,8169.35,3036.25386,49.55797101,4.831374357,6.26,0,53.5,65,42,2014,4,12,12763,0,1,1,0.547155585,0.616433505,-0.205544914,1.512933441,0.815922902,3,0.954098361,0.045901639,0,57.97440637,36.3308113,0,0,0
5942,5941,5941,23478,23479,103,60.42028986,8.41113722,38.91304348,4.987452286,7.548285714,3.203332351,8512.85,2621.847847,49.66666667,5.256415315,6.93,0,56,74,38,2014,4,13,13812,0,1,1,1.614491571,-0.183068113,-0.193013289,2.021150848,1.204876889,3,0.954098361,0.045901639,0,58.82806755,37.9689223,0,0,0
5943,5942,5942,23479,23480,104,60.27536232,7.762814942,38.39130435,5.418425513,7.247714286,2.583760467,8678.2,2493.911757,49.33333333,5.155427371,5.59,0,55,71,39,2014,4,14,11516,0,1,1,1.381539784,0.112338105,-0.641589771,1.137891103,1.09916526,3,0.954098361,0.045901639,0,63.16597501,40.40894481,0,0,0
5944,5943,5943,23480,23481,105,60.31884058,8.094102344,39.46376812,5.290334444,6.914571429,3.491068725,8921.55,3296.962741,49.89130435,5.149864051,3.13,0,52.5,59,46,2014,4,15,7076,0,0,0,-0.162938461,1.235504476,-1.084072451,-0.55977278,0.506556217,3,0.954098361,0.045901639,0,64.96057856,42.49762478,0,0,0
5945,5944,5944,23481,23482,106,60.17391304,7.447772114,38.92753623,4.796809113,6.36,2.560519249,8574.1,2910.979576,49.55072464,4.642470919,5.14,0,55,62,48,2014,4,16,4879,0,0,1,0.245185665,1.89135393,-0.476465858,-1.269366515,1.173787722,3,0.954098361,0.045901639,0,71.62478742,46.30258178,0,0,0
5946,5945,5945,23482,23483,107,59.42028986,6.789710635,39.07246377,5.526191223,6.82,2.624313916,8804.8,2594.053617,49.24637681,4.713578,7.83,0.41,49.5,57,42,2014,4,17,4331,1,0,1,-0.35646436,0.529756593,0.384862494,-1.724636673,0.053806936,3,0.954098361,0.045901639,1,64.43755414,43.15604897,1,1,0.159749621
5947,5946,5946,23483,23484,108,60.05797101,8.060221968,38.88405797,5.704838586,5.636857143,2.274257179,9761.25,2562.853711,49.47101449,5.56966842,5.37,0,48.5,62,35,2014,4,18,12469,0,1,1,0.240939889,-0.680835735,-0.117338156,1.056537089,-0.174339731,3,0.954098361,0.045901639,0,56.8221158,36.59379454,0,0,0
5948,5947,5947,23484,23485,109,61.39130435,8.301696126,38.50724638,6.525117056,5.975428571,2.807152988,9781.05,3538.586805,49.94927536,6.159727438,10.74,0.04,50,61,39,2014,4,19,6924,1,1,1,-0.04713547,0.075516442,1.697296673,-0.807398591,0.008234883,3,0.954098361,0.045901639,1,67.7620315,43.51462557,1,2,0.660946639
5949,5948,5948,23485,23486,110,61.75362319,8.49291365,39.43478261,6.136866083,6.020857143,2.449209202,10127.55,3387.937045,50.5942029,5.737054072,4.03,0,52,65,39,2014,4,20,10875,0,0,1,0.382245357,-0.070847661,-0.812857122,0.220620983,0.245038147,3,0.954098361,0.045901639,0,65.91448853,42.44136839,0,0,0
5950,5949,5949,23486,23487,111,61.84057971,8.025003552,39.89855072,4.959082362,6.512285714,2.122195153,9191.25,3527.213331,50.86956522,4.854994528,4.92,0.19,55,64,46,2014,4,21,9562,1,0,0,0.269086521,1.230358528,-0.750301268,0.105111306,0.850759925,3,0.954098361,0.045901639,1,67.86429518,43.62092928,0,0,0
5951,5950,5950,23487,23488,112,61.42028986,6.996650033,39.68115942,5.033688724,7.144857143,2.652212585,10767.35,2497.703077,50.55072464,4.546447326,10.07,0.2,50.5,57,44,2014,4,22,9209,1,0,0,-0.631772325,0.857987217,1.102906635,-0.623913232,-0.011156983,3,0.954098361,0.045901639,1,66.40978815,43.2708175,1,1,0.241161213
5952,5951,5951,23488,23489,113,61.5942029,7.115267017,39.2173913,5.422907743,7.253714286,3.115763607,9377.55,4329.758708,50.4057971,4.530351371,15.88,0.63,50.5,56,45,2014,4,23,6007,2,0,0,-0.786225293,1.066329904,2.768594413,-0.778461394,0.020793729,3,0.954098361,0.045901639,1,66.97564858,43.31886542,1,1,0.208909747
5953,5952,5952,23489,23490,114,62.2173913,7.937012264,39.08695652,5.209547599,7.918571429,3.806181615,10228.75,3321.148468,50.65217391,5.013441013,11.63,0.42,53,61,45,2014,4,24,10359,1,0,0,-0.153381558,1.135039726,0.975105485,0.039218361,0.468306315,3,0.954098361,0.045901639,1,66.41012911,41.83890731,1,1,0.212555097
5954,5953,5953,23490,23491,115,61.4057971,7.34910727,39.13043478,5.554312165,6.583142857,3.205824452,9385.55,3052.49776,50.26811594,5.005570214,4.47,0.07,47.5,56,39,2014,4,25,9033,1,0,0,-0.735571941,-0.023483517,-0.659157383,-0.11549558,-0.553007115,3,0.954098361,0.045901639,1,58.34400763,36.81639393,0,0,0
5955,5954,5954,23491,23492,116,61.95652174,7.92322495,39.55072464,5.007453949,7.125714286,3.243089745,9698.9,3457.245358,50.75362319,5.282200402,10.51,0.14,46,57,35,2014,4,26,9496,1,0,1,-0.625568726,-0.908790112,1.043537485,-0.058688343,-0.899932382,3,0.954098361,0.045901639,1,58.72528467,37.50859268,1,1,0.052332358
5956,5955,5955,23492,23493,117,62.7826087,8.06566719,40.36231884,5.072912536,6.251142857,2.902429785,10890.35,2545.230695,51.57246377,5.126542352,10.51,0.28,48.5,56,41,2014,4,27,10345,1,0,1,-0.840923452,0.125703165,1.467342006,-0.214263485,-0.599324761,3,0.954098361,0.045901639,1,63.43665615,40.77368289,0,0,0
5957,5956,5956,23493,23494,118,63.20289855,7.824508461,40.95652174,6.250728858,6.507058824,2.5721781,9627.05,3159.814676,52.07971014,5.764765689,3.58,0,51,64,38,2014,4,28,12017,0,0,1,0.101872399,-0.47298832,-1.137968955,0.756357649,-0.187294715,3,0.954098361,0.045901639,0,58.17260672,36.93799579,0,0,0
5958,5957,5957,23494,23495,119,64.24637681,7.991550312,40.23188406,6.327216951,6.755714286,2.828896361,10628.25,3286.664296,52.23913043,5.835747278,5.37,0,59.5,78,41,2014,4,29,14324,0,1,0,1.72102066,0.121398705,-0.489842719,1.124468357,1.244205621,3,0.954098361,0.045901639,0,67.78577618,43.03416231,0,0,0
5959,5958,5958,23495,23496,120,63.94202899,7.425876969,40.14492754,5.808906352,5.854571429,2.829784177,10822.05,2845.44085,52.04347826,5.486439922,6.26,0,66,86,46,2014,4,30,14661,0,0,1,2.97041967,1.00794747,0.143271906,1.349158251,2.543821119,3,0.954098361,0.045901639,0,73.50970205,47.62925795,0,0,0
5960,5959,5959,23496,23497,121,63.76811594,8.060697911,40.72463768,5.414805569,6.869428571,2.997672571,11623.8,3150.966629,52.24637681,5.037815228,2.91,0,68.5,88,49,2014,5,1,13909,0,0,1,3.006176925,1.528284296,-1.32083424,0.725237766,3.226323804,3,0.956521739,0.043478261,0,84.77562882,54.8365172,0,0,0
5961,5960,5960,23497,23498,122,64.23188406,7.459981327,41.15942029,4.969386246,7.247142857,2.795216051,10505.8,3532.724781,52.69565217,4.867522464,6.93,0,60.5,73,48,2014,5,2,10804,0,0,1,1.175353604,1.376544179,-0.113459157,0.084410765,1.603351168,3,0.956521739,0.043478261,0,74.98857857,48.32487653,0,0,0
5962,5961,5961,23498,23499,123,65.04347826,8.072164923,41.4057971,5.111460136,6.986,2.656518287,11184,3464.967304,53.22463768,5.536334681,9.62,0.31,53.5,59,48,2014,5,3,3384,1,0,1,-0.748681217,1.290082036,0.991523383,-2.251103492,0.049737296,3,0.956521739,0.043478261,1,73.71184826,46.8947865,1,1,0.527964099
5963,5962,5962,23499,23500,124,64.95652174,9.465781691,41.69565217,6.3600415,6.889714286,2.769300704,10449.35,3297.800803,53.32608696,6.579170611,11.63,0.07,57,63,51,2014,5,4,7690,1,0,1,-0.206694154,1.462938226,1.711726613,-0.836724279,0.558415834,3,0.956521739,0.043478261,1,76.14357554,49.21221327,1,1,0.008084082
5964,5963,5963,23500,23501,125,64.56521739,9.288636734,42.4057971,5.819133857,6.902285714,2.515266429,9832.65,3246.910779,53.48550725,6.174527259,8.5,0.05,55.5,64,47,2014,5,5,10715,1,0,1,-0.060850414,0.789499436,0.635206779,0.271750615,0.326258622,3,0.956521739,0.043478261,1,69.67564005,45.60736848,0,0,0
5965,5964,5964,23501,23502,126,64.7826087,9.076261159,42.53623188,5.57457387,6.462,2.231137668,9621.3,3049.74289,53.65942029,6.146790622,5.82,0,55.5,65,46,2014,5,6,13096,0,0,0,0.023951636,0.621351191,-0.287745579,1.139341946,0.299437515,3,0.956521739,0.043478261,0,63.51473716,41.75751437,0,0,0
5966,5965,5965,23502,23503,127,66.49275362,9.427156,41.91304348,5.406257623,6.218571429,2.50902271,11714.6,3641.608153,54.20289855,6.152664918,3.8,0,52,66,38,2014,5,7,14353,0,0,0,-0.052269595,-0.723798929,-0.963949596,0.724515074,-0.358039741,3,0.956521739,0.043478261,0,60.46674615,38.45726648,0,0,0
5967,5966,5966,23503,23504,128,66.5942029,8.765438214,42.04347826,5.794101419,5.694,1.853035983,11220.8,4153.065014,54.31884058,5.834715462,8.72,0.59,54.5,60,49,2014,5,8,4860,1,0,0,-0.752295862,1.200621328,1.632995812,-1.531591723,0.031048544,3,0.956521739,0.043478261,1,70.25678358,44.46450541,1,1,0.006986553
5968,5967,5967,23504,23505,129,65.52173913,8.190038238,42,4.712311784,6.378285714,2.198530908,10998.4,4258.872416,53.76086957,5.01146384,10.96,0.46,52.5,58,47,2014,5,9,9331,1,0,0,-0.918400978,1.061050336,2.083989027,-0.39151208,-0.251597059,3,0.956521739,0.043478261,1,69.94061901,44.54249603,1,1,0.059453024
5969,5968,5968,23505,23506,130,66.11594203,8.434062994,42.34782609,4.819769603,6.053142857,2.682911907,11269.05,3551.795461,54.23188406,5.386243173,5.14,0.04,54,63,45,2014,5,10,11387,1,0,0,-0.369447327,0.550269853,-0.34035514,0.033208556,-0.043051168,3,0.956521739,0.043478261,1,66.74787631,42.70895425,0,0,0
5970,5969,5969,23506,23507,131,66,9.024476521,42.76811594,5.573426783,6.378,2.681571971,10123.75,4347.295564,54.38405797,5.680296782,4.03,0,55,67,43,2014,5,11,15413,0,0,0,0.110809751,0.041605294,-0.875605811,1.216675959,0.108434832,3,0.956521739,0.043478261,0,62.02069799,40.31053867,0,0,0
5971,5970,5970,23507,23508,132,66.68115942,8.659392645,43.07246377,5.491487639,6.231428571,2.39609872,10677.75,4222.193978,54.87681159,5.420146105,5.37,0,61,79,43,2014,5,12,14199,0,1,0,1.422598684,-0.013195654,-0.359512972,0.833985842,1.129709105,3,0.956521739,0.043478261,0,72.69638314,46.88711083,0,0,0
5972,5971,5971,23508,23509,133,67.55072464,8.879149787,42.76811594,5.294683592,5.861142857,2.517747326,11127.15,4334.813883,55.15942029,5.666265469,4.92,0,65,84,46,2014,5,13,15403,0,0,0,1.852573248,0.610401736,-0.373803538,0.986397598,1.736695847,3,0.956521739,0.043478261,0,73.90988148,46.56011452,0,0,0
5973,5972,5972,23509,23510,134,67.7826087,9.079501096,43.84057971,5.832523388,6.275428571,2.541564297,11308.15,3964.633351,55.8115942,5.59746624,4.25,0,70.5,91,50,2014,5,14,15741,0,0,0,2.557121923,1.056047251,-0.796922027,1.118098348,2.624116907,3,0.956521739,0.043478261,0,78.96901711,51.02654599,0,0,0
5974,5973,5973,23510,23511,135,67.92753623,9.274124091,44.24637681,5.342410221,6.096857143,2.466664539,9996.3,4060.457741,56.08695652,5.837226201,6.04,0,67.5,81,54,2014,5,15,11941,0,1,0,1.409563172,1.825697164,-0.023050213,0.478936151,1.955216928,3,0.956521739,0.043478261,0,81.66930945,52.1624009,0,0,0
5975,5974,5974,23511,23512,136,69.2173913,9.265479203,43.84057971,5.290455302,6.365142857,2.524916273,10563.45,3963.29919,56.52898551,5.691120572,6.26,0,59,70,48,2014,5,16,11567,0,1,0,0.084464999,0.78621216,-0.041642116,0.25321076,0.43418769,3,0.956521739,0.043478261,0,73.69736745,46.39858162,0,0,0
5976,5975,5975,23512,23513,137,69.11594203,10.18005003,44.94202899,4.880585964,6.194,2.536693308,10587.25,3320.51952,57.02898551,6.085713778,4.7,0.02,61.5,71,52,2014,5,17,10871,1,0,0,0.185073547,1.446131892,-0.588955707,0.085453496,0.734673804,3,0.956521739,0.043478261,1,78.82679277,49.59766837,0,0,0
5977,5976,5976,23513,23514,138,69.36231884,9.423017836,45.11594203,5.558608141,6.205428571,2.164125068,12663.05,3602.318778,57.23913043,6.297530267,9.84,0.36,58.5,65,52,2014,5,18,10108,1,1,0,-0.462942861,1.238449949,1.679464594,-0.709279261,0.200216515,3,0.956521739,0.043478261,1,77.31813315,49.80905149,1,1,0.557431546
5978,5977,5977,23514,23515,139,69.39130435,8.23767777,44.24637681,5.66050766,6.077714286,2.570706112,11144.3,3747.43452,56.81884058,5.460399559,6.93,0,61,70,52,2014,5,19,14015,0,1,0,0.073891656,1.369775231,0.331537592,0.766044072,0.765724078,3,0.956521739,0.043478261,0,72.92972698,46.6777985,0,0,0
5979,5978,5978,23515,23516,140,68.82608696,8.094944904,44.56521739,5.470450731,6.058571429,2.260181074,10985.15,3866.717788,56.69565217,5.334555353,5.82,0,60.5,75,46,2014,5,20,16399,0,0,0,0.762687469,0.262278682,-0.105554122,1.40011511,0.713151814,3,0.956521739,0.043478261,0,65.24280043,42.14368239,0,0,0
5980,5979,5979,23516,23517,141,68.79710145,8.252592659,44.24637681,5.163234842,5.828857143,2.021795608,10921.4,3991.622271,56.52173913,5.26603628,5.37,0,59.5,73,46,2014,5,21,16149,0,2,1,0.509282201,0.339636534,-0.226955258,1.309642958,0.565560264,3,0.956521739,0.043478261,0,67.8971317,43.68331071,0,0,0
5981,5980,5980,23517,23518,142,68.63768116,9.583949534,45,5.512018953,6.160857143,2.197611499,10414.45,4407.335661,56.81884058,6.037853031,4.7,0,66.5,82,51,2014,5,22,14411,0,1,1,1.394239274,1.088530364,-0.664747679,0.906795013,1.60341091,3,0.956521739,0.043478261,0,77.40565724,50.04272797,0,0,0
5982,5981,5981,23518,23519,143,68.89855072,9.341786149,45.05797101,5.635716088,6.735428571,2.56730729,10922.1,4511.836245,56.97826087,5.966471752,5.14,0.06,63,69,57,2014,5,23,7428,1,1,1,0.01085973,2.118990524,-0.62144044,-0.774429702,1.009262992,3,0.956521739,0.043478261,1,79.41893778,51.40471388,0,0,0
5983,5982,5982,23519,23520,144,68.89855072,8.053397032,45.36231884,5.439428534,6.552,2.024891863,11274.35,3726.391598,57.13043478,5.183863661,5.82,0,62.5,71,54,2014,5,24,11470,0,0,0,0.260939485,1.587975852,-0.361500786,0.052503875,1.035823002,3,0.956521739,0.043478261,0,75.45914014,49.79347468,0,0,0
5984,5983,5983,23520,23521,145,69.68115942,8.555171731,44.97101449,5.395998012,5.566857143,1.733712052,11786.95,3299.806621,57.32608696,5.563025314,6.49,0,59.5,72,47,2014,5,25,10738,0,1,1,0.271045474,0.376016726,0.532466078,-0.317882264,0.390778924,3,0.956521739,0.043478261,0,76.38244695,49.19771331,0,0,0
5985,5984,5984,23521,23522,146,68.98550725,7.407255492,45.42028986,5.626632566,6.007714286,1.785176026,11810.3,3607.186673,57.20289855,4.845646045,8.95,0,62.5,71,54,2014,5,26,13751,0,1,1,0.271962099,1.524839243,1.648176802,0.538009306,1.093167227,3,0.956521739,0.043478261,0,77.90545067,52.19597677,0,0,0
5986,5985,5985,23522,23523,147,69.4057971,8.133660706,46.01449275,5.696987732,6.858285714,2.327552976,11245.45,3960.600107,57.71014493,5.150246851,4.7,0.05,59,67,51,2014,5,27,10108,1,1,0,-0.29578282,0.875112863,-0.927276731,-0.287191327,0.250445291,3,0.956521739,0.043478261,1,73.33761554,48.76842142,0,0,0
5987,5986,5986,23523,23524,148,70.43478261,8.461814332,45.7826087,5.795204826,7.234857143,2.281844418,10705.95,3596.92479,58.10869565,5.423850898,6.93,0.05,56.5,66,47,2014,5,28,11399,1,1,0,-0.524093585,0.210068728,-0.133601196,0.19267848,-0.296596585,3,0.956521739,0.043478261,1,70.53591473,45.8518706,0,0,0
5988,5987,5987,23524,23525,149,70.17391304,8.840010184,46.34782609,5.838075043,6.723142857,2.583013256,11116.9,4422.517834,58.26086957,5.774951423,6.93,0,58,68,48,2014,5,29,11726,0,1,0,-0.245917482,0.282999773,0.080083655,0.137726974,-0.045172599,3,0.956521739,0.043478261,0,72.05850556,47.5924392,0,0,0
5989,5988,5988,23525,23526,150,70.44927536,8.291626236,45.98550725,5.766262817,6.020857143,1.972941029,12050.15,4320.084505,58.2173913,5.54889911,6.71,0,62.5,78,47,2014,5,30,16870,0,1,0,0.910644598,0.17593592,0.349297241,1.115684194,0.771794298,3,0.956521739,0.043478261,0,73.2832021,47.95631079,0,0,0
5990,5989,5989,23526,23527,151,71.89855072,9.2054091,46.4057971,5.732566514,6.295714286,2.34103457,12796.75,3665.596769,59.15217391,5.885740712,4.7,0,61.5,76,47,2014,5,31,16536,0,0,0,0.445547746,0.103653904,-0.681627818,1.020093108,0.398900699,3,0.956521739,0.043478261,0,70.65919328,45.63400099,0,0,0
5991,5990,5990,23527,23528,152,72.50724638,9.586484341,46.69565217,5.165793453,6.283142857,1.950094676,11098.35,3813.99033,59.60144928,5.978871937,5.37,0,62,73,51,2014,6,1,12683,0,0,0,0.051400869,0.833240405,-0.468255654,0.415483487,0.401171116,1,0.965277778,0.034722222,0,75.18087654,48.13637024,0,0,0
5992,5991,5991,23528,23529,153,73.13043478,8.614135175,47.04347826,5.154765878,6.173714286,2.274019615,11864.7,4084.487046,60.08695652,5.507319008,4.92,0,62.5,79,46,2014,6,2,16800,0,0,1,0.681387638,-0.202429807,-0.551320788,1.208303502,0.438152116,1,0.965277778,0.034722222,0,71.19359219,45.8844565,0,0,0
5993,5992,5992,23529,23530,154,72.73913043,8.69356113,47.14492754,5.342051166,5.898,2.017778044,12111.3,3387.22686,59.94202899,5.76853549,4.47,0,60,70,50,2014,6,3,9992,0,0,0,-0.315075766,0.534452474,-0.707709158,-0.625674065,0.01004952,1,0.965277778,0.034722222,0,76.49336922,49.45184588,0,0,0
5994,5993,5993,23530,23531,155,72.7826087,8.578134936,48.10144928,5.853970316,6.468571429,1.986886632,11873.35,4033.813323,60.44202899,6.019903404,6.26,0,59.5,76,43,2014,6,4,14722,0,0,1,0.375068862,-0.871451169,-0.104973996,0.706192819,-0.156485731,1,0.965277778,0.034722222,0,68.60418218,45.24996874,0,0,0
5995,5994,5994,23531,23532,156,72.97101449,9.793411673,48.13043478,5.522448955,6.819714286,2.249658125,12186.5,4472.542883,60.55072464,6.197808512,7.83,0,62.5,78,47,2014,6,5,17041,0,0,1,0.513507006,-0.204698095,0.449084109,1.085400437,0.314510421,1,0.965277778,0.034722222,0,73.43220408,48.39049696,0,0,0
5996,5995,5995,23532,23533,157,71.05797101,9.349243533,48.73913043,5.519090329,7.144571429,2.191369895,11862.6,4151.781842,59.89855072,6.128873151,6.49,0,62.5,82,43,2014,6,6,16981,0,0,0,1.170365169,-1.039868908,-0.298704217,1.232820075,0.424458006,1,0.965277778,0.034722222,0,69.52920371,47.83666118,0,0,0
5997,5996,5996,23533,23534,158,71.36231884,8.726179365,47.95652174,4.775657585,6.397142857,2.075914499,12101.3,4193.846333,59.65942029,5.460077538,6.04,0,64.5,79,50,2014,6,7,16687,0,0,0,0.87526062,0.427894635,-0.172041217,1.09343539,0.886540471,1,0.965277778,0.034722222,0,71.08934186,47.80712708,0,0,0
5998,5997,5997,23534,23535,159,71.52173913,8.199011231,48.24637681,4.679133269,6.410571429,1.757921471,12670.75,3341.360342,59.88405797,5.015523642,6.26,0,66,82,50,2014,6,8,16665,0,0,1,1.277990794,0.374775217,-0.085653103,1.195396363,1.219402492,1,0.965277778,0.034722222,0,75.21953517,50.35668987,0,0,0
5999,5998,5998,23535,23536,160,72.11594203,8.428830482,48.14492754,4.681865397,6.762857143,1.978123846,11446.4,4137.215888,60.13043478,4.841344744,8.28,0,65.5,77,54,2014,6,9,15421,0,0,1,0.579446696,1.25058539,0.766960502,0.960694367,1.109106148,1,0.965277778,0.034722222,0,75.99071628,50.29720376,0,0,0
6000,5999,5999,23536,23537,161,72.01449275,8.135782897,47.63768116,4.465458986,6.390857143,2.050773701,10117.05,4645.955043,59.82608696,4.311259273,6.93,0,62.5,77,48,2014,6,10,17075,0,0,0,0.612787646,0.081138096,0.262897294,1.497636102,0.620216246,1,0.965277778,0.034722222,0,70.87138364,47.01026682,0,0,0
6001,6000,6000,23537,23538,162,71.2173913,7.955518923,47.88405797,4.565008317,6.283142857,2.261767621,10893.8,4144.609112,59.55072464,4.614670442,5.37,0,64.5,80,49,2014,6,11,16712,0,0,0,1.103964277,0.24445564,-0.403729742,1.403799452,1.072508953,1,0.965277778,0.034722222,0,72.97916184,48.89499104,0,0,0
6002,6001,6001,23538,23539,163,70.37681159,7.918892988,48.53623188,4.757593652,6.378,2.626212661,11091.8,3946.193857,59.45652174,4.603179153,9.84,0.08,59.5,65,54,2014,6,12,7773,1,0,0,-0.678985257,1.148431017,1.318248157,-0.841012915,0.009445268,1,0.965277778,0.034722222,1,75.3242554,51.50860785,1,1,0.333737029
6003,6002,6002,23539,23540,164,72.28985507,7.596635186,47.95652174,5.234036747,6.697428571,2.335541684,11871.8,4105.802179,60.12318841,4.772320466,8.5,0,58.5,67,50,2014,6,13,8378,0,1,1,-0.69634186,0.390421076,0.771800153,-0.850942117,-0.340125609,1,0.965277778,0.034722222,0,74.7335861,49.64023797,1,1,0.149375049
6004,6003,6003,23540,23541,165,72.15942029,7.932849033,48.63768116,4.553508713,6.320571429,2.021577635,12529,3754.122338,60.39855072,4.765516229,4.92,0,59.5,67,52,2014,6,14,8065,0,0,0,-0.650386799,0.738401758,-0.692811102,-1.189092842,-0.188552652,1,0.965277778,0.034722222,0,76.28613724,51.00644445,0,0,0
6005,6004,6004,23541,23542,166,73.07246377,8.518697154,49.11594203,4.571446649,6.8,2.166774507,11982.9,3816.897692,61.0942029,4.887164583,8.28,0.03,58,64,52,2014,6,15,7466,1,0,0,-1.065006022,0.630885186,0.683042926,-1.183395617,-0.633128442,1,0.965277778,0.034722222,1,73.6549478,49.42852441,1,1,0.156711342
6006,6005,6005,23542,23543,167,73.46376812,8.787657973,48.72463768,4.829090945,6.403142857,2.022834022,11999.25,3905.579543,61.0942029,5.553400761,8.05,0.15,57.5,66,49,2014,6,16,10574,1,0,0,-0.849346679,0.057021564,0.814133599,-0.364926635,-0.64720755,1,0.965277778,0.034722222,1,73.35539237,48.66508184,0,0,0
6007,6006,6006,23543,23544,168,74.95652174,9.717229668,48.33333333,5.262706379,6.434857143,2.266260682,12929.4,4097.395995,61.64492754,6.013527306,5.14,0,57,64,50,2014,6,17,5751,0,0,0,-1.127535534,0.316693835,-0.571362841,-1.751941967,-0.772413145,1,0.965277778,0.034722222,0,79.02691899,50.53779966,0,0,0
6008,6007,6007,23544,23545,169,75.23188406,9.081566539,48.86956522,5.052410733,6.908,1.708604177,11876.4,4239.050085,62.05072464,5.642632448,2.91,0,62,75,49,2014,6,18,15816,0,1,0,-0.025533487,0.025816346,-2.339921705,0.929359154,-0.008989534,1,0.965277778,0.034722222,0,70.74473828,46.37320037,0,0,0
6009,6008,6008,23545,23546,170,76.13043478,8.217472496,49.46376812,4.825117219,6.531142857,2.02476545,13485.2,3118.976917,62.79710145,5.034673043,5.37,0,65,82,48,2014,6,19,16783,0,1,0,0.714278657,-0.30336426,-0.573470304,1.057333891,0.437545503,1,0.965277778,0.034722222,0,75.02320807,48.8136292,0,0,0
6010,6009,6009,23546,23547,171,75.65217391,8.338123091,49.44927536,4.185184766,6.321714286,1.774958965,12775.95,4428.122443,62.55072464,4.795175982,6.71,0.04,63,73,53,2014,6,20,13007,1,0,0,-0.318078048,0.848403317,0.218757572,0.052177871,0.093693196,1,0.965277778,0.034722222,1,79.93882336,51.60088907,0,0,0
6011,6010,6010,23547,23548,172,76.56521739,8.268434415,49.24637681,4.574243097,6.270857143,2.270519986,14301.8,3291.725265,62.9057971,5.022943947,6.71,0,62.5,77,48,2014,6,21,15837,0,0,0,0.052583426,-0.272477169,0.193410699,0.466381571,-0.080788698,1,0.965277778,0.034722222,0,75.24442037,48.51568871,0,0,0
6012,6011,6011,23548,23549,173,75.33333333,8.021417409,49.98550725,5.077321995,6.538285714,2.341330046,12896.6,3567.80098,62.65942029,5.172390471,5.14,0,66.5,84,49,2014,6,22,15134,0,0,0,1.080440803,-0.194099812,-0.597218541,0.627108971,0.742515425,1,0.965277778,0.034722222,0,77.41608604,51.30382863,0,0,0
6013,6012,6012,23549,23550,174,75.69565217,8.648876751,49.50724638,4.679816451,6.218571429,2.284741127,12394.4,4401.862278,62.60144928,5.202219344,5.37,0,68,81,55,2014,6,23,12986,0,1,1,0.613299042,1.173711337,-0.37140813,0.134397662,1.037739927,1,0.965277778,0.034722222,0,82.44908976,53.16146058,0,0,0
6014,6013,6013,23550,23551,175,76.39130435,9.928001682,49.65217391,5.063787489,6.690285714,2.106318905,11999.65,4556.368536,63.02173913,6.08604647,5.14,0,66,80,52,2014,6,24,13418,0,1,1,0.363486608,0.463650201,-0.736016617,0.311289569,0.489358878,1,0.965277778,0.034722222,0,82.29948728,52.6656487,0,0,0
6015,6014,6014,23551,23552,176,76.94202899,9.745110475,50.65217391,5.078287365,6.493142857,1.817128911,12722.5,4478.705141,63.79710145,5.964551436,4.7,0,67.5,75,60,2014,6,25,9294,0,1,1,-0.199282398,1.840743821,-0.986800026,-0.765511435,0.620817607,1,0.965277778,0.034722222,0,86.65620997,55.71434357,0,0,0
6016,6015,6015,23552,23553,177,76.60869565,9.305623523,50.8115942,5.641952526,6.173714286,2.108623869,12720.65,4783.72797,63.71014493,6.268153517,8.05,0.07,66,72,60,2014,6,26,8032,1,1,1,-0.495259199,1.62858616,0.889815268,-0.980124712,0.365315729,1,0.965277778,0.034722222,1,83.06252207,54.72451655,1,1,0.061431094
6017,6016,6016,23553,23554,178,76.37681159,8.758359787,50.71014493,6.080589777,6.294857143,1.628507746,12795.45,4033.203435,63.54347826,6.166643626,11.18,0.27,64.5,70,59,2014,6,27,8347,1,0,1,-0.728082854,1.363330758,2.999766424,-1.10295701,0.155112213,1,0.965277778,0.034722222,1,83.69198451,55.78878599,1,1,0.429118206
6018,6017,6017,23554,23555,179,76.71014493,9.222895821,50.88405797,5.155055291,6.161428571,1.963396132,12736.3,5019.002869,63.79710145,5.505557914,8.28,0,65,72,58,2014,6,28,8536,0,0,0,-0.510701305,1.38038132,1.079034126,-0.836879378,0.218488039,1,0.965277778,0.034722222,0,81.9756856,53.82718492,1,1,0.030165912
6019,6018,6018,23555,23556,180,77.5942029,9.403251691,51.05797101,4.895628476,6.238,1.672312242,14006.75,3382.344996,64.32608696,5.977793518,5.14,0,67,76,58,2014,6,29,10776,0,0,0,-0.169537406,1.41800568,-0.656575951,-0.955180505,0.447307696,1,0.965277778,0.034722222,0,86.15976044,55.51746958,0,0,0
