"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"6786",0.12,1999,2,5,36,0.129420289855072,0.246426722540936,-0.0382275499910834
"6787",1.14,1999,2,6,37,0.197826086956522,0.416998623094135,2.25941732385718
"6788",0.52,1999,2,7,38,0.248405797101449,0.581864708320954,0.466765210219178
"6789",0.33,1999,2,8,39,0.182608695652174,0.342433558063429,0.430423072964493
"6790",0.22,1999,2,9,40,0.156376811594203,0.373862868121819,0.170177874912857
"6791",0.09,1999,2,10,41,0.142753623188406,0.484998132373515,-0.108770775941418
"6792",0.1,1999,2,13,44,0.215652173913043,0.437927868962826,-0.264089550151147
"6793",0.24,1999,2,15,46,0.237536231884058,0.409502588503998,0.0060164897246259
"6794",0.31,1999,2,16,47,0.228405797101449,0.390819738755853,0.208777077530168
"6795",0.44,1999,2,17,48,0.29536231884058,0.481528142571814,0.300372228270852
"6796",1.36,1999,2,18,49,0.249275362318841,0.40213152238518,2.76209293689057
"6797",0.05,1999,2,19,50,0.157101449275362,0.313477184878015,-0.341656281355976
"6798",0.05,1999,2,20,51,0.173188405797101,0.34067619935178,-0.361599683310714
"6799",0.08,1999,2,21,52,0.191449275362319,0.35085305857681,-0.317652283877468
"6800",0.8,1999,2,22,53,0.18695652173913,0.344512888633767,1.77945005393561
"6801",0.52,1999,2,23,54,0.155507246376812,0.315471338457068,1.15539102666467
"6802",0.41,1999,2,24,55,0.221304347826087,0.422067436218565,0.447074652014135
"6803",0.39,1999,2,25,56,0.165652173913043,0.257279192940674,0.87200143751496
"6804",0.46,1999,2,26,57,0.151304347826087,0.24796769858117,1.24490267861588
"6805",0.99,1999,2,27,58,0.168695652173913,0.306277042232136,2.68157332929837
"6806",0.28,1999,2,28,59,0.156666666666667,0.286713972384996,0.430161572899289
"6807",0.16,1999,3,1,60,0.18231884057971,0.307136417897058,-0.0726675160585832
"6808",0.29,1999,3,2,61,0.183768115942029,0.308645529833341,0.344187340459241
"6809",0.38,1999,3,3,62,0.171014492753623,0.321376382453092,0.650282717264952
"6810",0.13,1999,3,4,63,0.137536231884058,0.287081694650215,-0.0262511752734365
"6811",0.15,1999,3,8,67,0.144057971014493,0.223996578496582,0.0265273203072515
"6812",0.08,1999,3,9,68,0.204057971014493,0.309222549024541,-0.401193158150466
"6813",0.34,1999,3,12,71,0.18463768115942,0.317224079783587,0.489755755447597
"6814",0.18,1999,3,13,72,0.182753623188406,0.299729702045276,-0.00918702140500526
"6815",0.2,1999,3,14,73,0.218405797101449,0.364907817482741,-0.0504395801340151
"6816",0.08,1999,3,17,76,0.121884057971014,0.247275003864588,-0.169382498499327
"6817",0.01,1999,3,18,77,0.114927536231884,0.219549158292798,-0.477922744262811
"6818",0.01,1999,3,20,79,0.0946376811594203,0.179833090180744,-0.470645758655172
"6819",0.02,1999,3,21,80,0.154782608695652,0.254764070186124,-0.529048733587838
"6820",0.03,1999,3,22,81,0.208550724637681,0.337121357806314,-0.52963338128302
"6821",0.06,1999,3,23,82,0.225652173913043,0.326368062977935,-0.50756245081567
"6822",0.51,1999,3,24,83,0.134057971014493,0.227106601301341,1.65535491628745
"6823",0.02,1999,3,25,84,0.178405797101449,0.358270449883907,-0.442140280206695
"6824",0.13,1999,3,26,85,0.161594202898551,0.271247787675477,-0.116477274042693
"6825",0.06,1999,3,27,86,0.200289855072464,0.268645682980022,-0.522211462757422
"6826",0.53,1999,3,28,87,0.139710144927536,0.268234812708023,1.45503057985728
"6827",0.76,1999,3,29,88,0.158840579710145,0.381273162196638,1.57671580351048
"6828",0.33,1999,3,30,89,0.181594202898551,0.362798044568008,0.409058977366208
"6829",0.51,1999,3,31,90,0.12,0.231840462387393,1.68219126197364
"6830",0.1,1999,4,3,93,0.0701449275362319,0.195572257999164,0.152654945896752
"6831",0.02,1999,4,4,94,0.0481159420289855,0.0759116235833183,-0.370377297992136
"6832",0.1,1999,4,5,95,0.123913043478261,0.208024442789673,-0.114953046659226
"6833",0.03,1999,4,7,97,0.123768115942029,0.272650937416946,-0.343912684953054
"6834",0.06,1999,4,8,98,0.126376811594203,0.244774632327088,-0.271175207018613
"6835",0.07,1999,4,9,99,0.14231884057971,0.259151017337134,-0.279060608454527
"6836",0.09,1999,4,10,100,0.137391304347826,0.291243036644418,-0.162720815212783
"6837",0.1,1999,4,21,111,0.0830434782608696,0.19004878899769,0.0892219404741197
"6838",0.01,1999,4,25,115,0.081304347826087,0.146517546063084,-0.486660811227255
"6839",0.17,1999,4,27,117,0.0886956521739131,0.228742811159802,0.355440013235156
"6840",0.02,1999,4,28,118,0.0734782608695652,0.156128021441649,-0.342528268633393
"6841",0.11,1999,5,1,121,0.116666666666667,0.236255511399558,-0.028218036595946
"6842",0.27,1999,5,2,122,0.082463768115942,0.170719978818958,1.09850196316468
"6843",0.24,1999,5,3,123,0.101449275362319,0.195675867656926,0.708062400830128
"6844",0.15,1999,5,4,124,0.0847826086956522,0.159083854096734,0.409956067978407
"6845",0.2,1999,5,6,126,0.0772463768115942,0.208000877104846,0.590159161331468
"6846",0.13,1999,5,7,127,0.0781159420289855,0.217284547529398,0.238783929004407
"6847",0.15,1999,5,8,128,0.067536231884058,0.123982989785618,0.665121628850312
"6848",0.01,1999,5,10,130,0.0588405797101449,0.13781419964281,-0.354394393587387
"6849",0.22,1999,5,11,131,0.0498550724637681,0.109537701723615,1.55330014103765
"6850",0.13,1999,5,12,132,0.0540579710144928,0.120980295437141,0.627722297346886
"6851",0.15,1999,5,13,133,0.0644927536231884,0.156661270335678,0.545809734554017
"6852",0.54,1999,5,14,134,0.0707246376811594,0.16963038400645,2.76645817356045
"6853",0.01,1999,5,15,135,0.0684057971014493,0.156427235371272,-0.373373581415193
"6854",0.11,1999,5,16,136,0.0707246376811594,0.174518824541515,0.225049431899524
"6855",0.47,1999,5,17,137,0.109710144927536,0.292835885650954,1.23034734718924
"6856",0.01,1999,5,25,145,0.0766666666666667,0.186584365610295,-0.357300390354831
"6857",0.01,1999,6,5,156,0.0779710144927536,0.190977206140241,-0.355911660173938
"6858",0.14,1999,6,6,157,0.0536231884057971,0.158104312313224,0.546327992768976
"6859",0.11,1999,6,7,158,0.0728985507246377,0.230007042406732,0.161305709978019
"6860",0.01,1999,6,8,159,0.0743478260869565,0.196793996955831,-0.326980634990604
"6861",0.02,1999,6,15,166,0.0378260869565217,0.133712483085882,-0.133316550146423
"6862",0.23,1999,6,20,171,0.0139130434782609,0.0476882459098043,4.53124144952695
"6863",0.03,1999,6,21,172,0.0323188405797101,0.109385246444904,-0.0211988422120355
"6864",0.05,1999,6,24,175,0.0428985507246377,0.139885472580412,0.0507661670963017
"6865",0.06,1999,6,25,176,0.0560869565217391,0.164327662195565,0.0238124453666479
"6866",0.15,1999,7,2,183,0.0189855072463768,0.0828738397582918,1.58089082315647
"6867",0.09,1999,7,3,184,0.00550724637681159,0.0223301584438979,3.78379552637154
"6868",0.01,1999,7,4,185,0.0176811594202899,0.0582122113613385,-0.131950998607678
"6869",0.01,1999,7,7,188,0.01,0.0393700393700591,0
"6870",0.03,1999,8,5,217,0.00840579710144928,0.0435762748592085,0.495549538557849
"6871",0.14,1999,8,6,218,0.00507246376811594,0.0220709543228863,6.11335306384881
"6872",0.41,1999,8,7,219,0.0150724637681159,0.0747077283270062,5.28630096344559
"6873",0.01,1999,8,11,223,0.00840579710144928,0.0514102069404909,0.0310094627783948
"6874",0.01,1999,8,23,235,0.0402898550724638,0.12107327648131,-0.250177875355834
"6875",0.05,1999,8,29,241,0.0536231884057971,0.184749202135448,-0.0196113886496829
"6876",0.27,1999,8,30,242,0.0246376811594203,0.078207486292496,3.13732521619381
"6877",0.24,1999,10,5,278,0.0778260869565217,0.193617797896795,0.837598169203034
"6878",0.07,1999,10,6,279,0.0566666666666667,0.150173102732526,0.0887864277338761
"6879",0.05,1999,10,8,281,0.0605797101449275,0.129828892573932,-0.081489643292635
"6880",0.05,1999,10,23,296,0.113623188405797,0.241983051268987,-0.262924151390561
"6881",0.07,1999,10,24,297,0.0866666666666667,0.193099080531112,-0.0863114760610233
"6882",0.2,1999,10,25,298,0.146376811594203,0.263678564424079,0.203365747697086
"6883",0.21,1999,10,26,299,0.153913043478261,0.309169748688057,0.18141152800279
"6884",0.95,1999,10,27,300,0.224492753623188,0.412027041630708,1.76082434663856
"6885",0.66,1999,10,28,301,0.142898550724638,0.302062038082924,1.71190478802704
"6886",0.07,1999,10,30,303,0.214347826086957,0.437255741094619,-0.330122197425238
"6887",0.03,1999,10,31,304,0.201739130434783,0.529589065224269,-0.324287531054016
"6888",0.02,1999,11,3,307,0.174057971014493,0.447681342949686,-0.344124170999476
"6889",1.13,1999,11,5,309,0.188840579710145,0.323380745506539,2.91037556616315
"6890",0.01,1999,11,6,310,0.170434782608696,0.286692265753659,-0.559606246045541
"6891",0.04,1999,11,7,311,0.199275362318841,0.443990324618281,-0.358736110873085
"6892",0.35,1999,11,8,312,0.218405797101449,0.406533491813282,0.323698306655116
"6893",0.31,1999,11,9,313,0.19463768115942,0.330865974776997,0.348667822124453
"6894",0.36,1999,11,10,314,0.193913043478261,0.355015398967194,0.467830288502743
"6895",0.15,1999,11,11,315,0.222173913043478,0.380919435534978,-0.189472907682209
"6896",0.02,1999,11,12,316,0.226811594202899,0.366110288564811,-0.564888779863633
"6897",0.05,1999,11,15,319,0.282608695652174,0.568953249847041,-0.408836219346157
"6898",0.39,1999,11,16,320,0.208985507246377,0.279459272669541,0.647731209719678
"6899",0.12,1999,11,17,321,0.276231884057971,0.405749493310094,-0.385045173521808
"6900",0.58,1999,11,19,323,0.318550724637681,0.609071799501501,0.42925854649042
"6901",0.29,1999,11,20,324,0.287971014492754,0.524063814339844,0.00387163824657924
"6902",0.41,1999,11,21,325,0.262898550724638,0.432346883638574,0.340239411551614
"6903",0.22,1999,11,22,326,0.359710144927536,0.566685333928526,-0.246539193027991
"6904",0.3,1999,11,23,327,0.272028985507246,0.419073135938266,0.0667449475856503
"6905",0.5,1999,11,24,328,0.312028985507246,0.459602064802819,0.408986444770213
"6906",1.97,1999,11,25,329,0.362898550724638,0.685215941594703,2.34539413303076
"6907",0.57,1999,11,26,330,0.245072463768116,0.40812564093601,0.796145852259328
"6908",0.22,1999,11,29,333,0.180869565217391,0.325191071120615,0.120330594095848
"6909",0.01,1999,11,30,334,0.290869565217391,0.495306616654046,-0.567062009215129
"6910",0.1,1999,12,1,335,0.268985507246377,0.397799627833559,-0.42480056647283
"6911",0.57,1999,12,2,336,0.357971014492754,0.54926041105061,0.386026338766493
"6912",0.12,1999,12,4,338,0.30304347826087,0.593859025526672,-0.308227155592247
"6913",0.02,1999,12,5,339,0.363913043478261,0.728405222934291,-0.472145218965962
"6914",0.47,1999,12,6,340,0.294927536231884,0.445720247228493,0.392785530513195
"6915",0.61,1999,12,7,341,0.227391304347826,0.389979834221905,0.98109866735946
"6916",0.05,1999,12,8,342,0.177971014492754,0.360112644591305,-0.355363846326443
"6917",0.19,1999,12,9,343,0.257391304347826,0.47225258749303,-0.142701821297741
"6918",0.01,1999,12,10,344,0.263913043478261,0.485471927434909,-0.523023122716616
"6919",0.03,1999,12,11,345,0.294927536231884,0.4683626774338,-0.56564613065124
"6920",0.34,1999,12,12,346,0.259710144927536,0.389886752088847,0.205931221418283
"6921",0.1,1999,12,13,347,0.274202898550725,0.508933156933962,-0.342290330620626
"6922",0.21,1999,12,14,348,0.247246376811594,0.423020942528336,-0.088048541022527
"6923",0.08,1999,12,15,349,0.213188405797101,0.497131456024943,-0.267913856954606
"6924",0.29,1999,12,16,350,0.217971014492754,0.362006579848167,0.198971481505825
"6925",0.42,1999,12,17,351,0.206376811594203,0.360453027920065,0.592651945909497
"6926",0.02,1999,12,18,352,0.21231884057971,0.341962953478264,-0.562396711759406
"6927",0.02,1999,12,31,365,0.137246376811594,0.269825019868384,-0.434527446227133
"6928",0.42,2000,1,1,1,0.167101449275362,0.294733685619824,0.85805784361836
"6929",0.33,2000,1,2,2,0.195507246376812,0.329761661845625,0.407848361966801
"6930",0.12,2000,1,3,3,0.260579710144928,0.582282234118904,-0.241428815628643
"6931",0.46,2000,1,4,4,0.230434782608696,0.413771870872489,0.554811077193909
"6932",0.12,2000,1,6,6,0.207391304347826,0.424231665948997,-0.205999012714748
"6933",0.02,2000,1,7,7,0.245217391304348,0.514706108878284,-0.437565024816145
"6934",0.03,2000,1,8,8,0.22231884057971,0.341743561097466,-0.562757758952657
"6935",0.17,2000,1,9,9,0.300579710144928,0.467936282923632,-0.279054467264378
"6936",1.93,2000,1,10,10,0.322898550724638,0.521310851855757,3.08280835427542
"6937",0.55,2000,1,11,11,0.271594202898551,0.500598533488269,0.556145850371281
"6938",1.01,2000,1,12,12,0.252608695652174,0.407592112194622,1.85820893409777
"6939",1.61,2000,1,13,13,0.283768115942029,0.579837962784521,2.28724569479564
"6940",0.15,2000,1,14,14,0.245507246376812,0.423144865445157,-0.2257081538171
"6941",0.35,2000,1,15,15,0.289710144927536,0.634593364508265,0.0950054924056467
"6942",0.27,2000,1,16,16,0.284782608695652,0.376737577162188,-0.0392384768384497
"6943",0.27,2000,1,19,19,0.251014492753623,0.583715646243292,0.0325252670004047
"6944",0.06,2000,1,20,20,0.267826086956522,0.653652339607355,-0.317945908495274
"6945",0.09,2000,1,21,21,0.188985507246377,0.333938814964377,-0.296418094604953
"6946",0.01,2000,1,22,22,0.20695652173913,0.320194354341905,-0.615115535512594
"6947",0.24,2000,1,23,23,0.193478260869565,0.37396062267915,0.124402774808591
"6948",1.01,2000,1,24,24,0.211014492753623,0.355606958045538,2.24682191720237
"6949",0.14,2000,1,25,25,0.235652173913043,0.409671598251968,-0.233485001941025
"6950",0.01,2000,1,26,26,0.18,0.339424253007076,-0.500848122943224
"6951",0.05,2000,1,30,30,0.168840579710145,0.313249272248739,-0.379380226032187
"6952",0.15,2000,1,31,31,0.248405797101449,0.406428574104051,-0.242123225017777
"6953",0.3,2000,2,1,32,0.186231884057971,0.329701743332807,0.345063737886242
"6954",0.06,2000,2,2,33,0.113913043478261,0.210169521152529,-0.256521702969166
"6955",0.27,2000,2,4,35,0.126811594202899,0.248148987230651,0.57702595281604
"6956",0.2,2000,2,5,36,0.129420289855072,0.246426722540936,0.28641256685627
"6957",0.01,2000,2,6,37,0.197826086956522,0.416998623094135,-0.450423758147809
"6958",0.2,2000,2,8,39,0.182608695652174,0.342433558063429,0.0507873832406482
"6959",0.48,2000,2,10,41,0.142753623188406,0.484998132373515,0.695356031911209
"6960",0.51,2000,2,11,42,0.146231884057971,0.290091777816422,1.25397596126365
"6961",0.18,2000,2,12,43,0.254347826086957,0.506517749125367,-0.146782272122423
"6962",0.41,2000,2,13,44,0.215652173913043,0.437927868962826,0.443789582396853
"6963",0.73,2000,2,14,45,0.192608695652174,0.342296105792807,1.5699603216436
"6964",0.26,2000,2,15,46,0.237536231884058,0.409502588503998,0.0548562298421777
"6965",0.06,2000,2,20,51,0.173188405797101,0.34067619935178,-0.332246297253727
"6966",0.1,2000,2,21,52,0.191449275362319,0.35085305857681,-0.260648362973579
"6967",0.38,2000,2,22,53,0.18695652173913,0.344512888633767,0.560337463792489
"6968",0.01,2000,2,23,54,0.155507246376812,0.315471338457068,-0.461237610644662
"6969",0.51,2000,2,25,56,0.165652173913043,0.257279192940674,1.33842081106947
"6970",0.66,2000,2,26,57,0.151304347826087,0.24796769858117,2.05145934363461
"6971",0.26,2000,2,27,58,0.168695652173913,0.306277042232136,0.298110322473615
"6972",0.36,2000,2,28,59,0.156666666666667,0.286713972384996,0.70918529586099
"6973",0.05,2000,2,29,60,0.18231884057971,0.307136417897058,-0.430814559490172
"6974",0.11,2000,3,2,62,0.171014492753623,0.321376382453092,-0.1898536920725
"6975",0.77,2000,3,4,64,0.234927536231884,0.36846910313607,1.45215015102779
"6976",0.06,2000,3,7,67,0.144057971014493,0.223996578496582,-0.375264531175753
"6977",0.06,2000,3,8,68,0.204057971014493,0.309222549024541,-0.465871494394349
"6978",0.01,2000,3,9,69,0.135652173913043,0.229535837653434,-0.547418543429198
"6979",0.18,2000,3,10,70,0.152898550724638,0.230039008516045,0.117812406905205
"6980",0.02,2000,3,11,71,0.18463768115942,0.317224079783587,-0.518994905026558
"6981",0.44,2000,3,13,73,0.218405797101449,0.364907817482741,0.607260771849679
"6982",0.16,2000,3,15,75,0.177101449275362,0.295655311276669,-0.0578425234490683
"6983",0.16,2000,3,16,76,0.121884057971014,0.247275003864588,0.154143934620494
"6984",0.2,2000,3,18,78,0.110869565217391,0.219697245761972,0.405696641637355
"6985",0.09,2000,3,19,79,0.0946376811594203,0.179833090180744,-0.0257888086934341
"6986",0.06,2000,3,22,82,0.225652173913043,0.326368062977935,-0.50756245081567
"6987",0.04,2000,3,27,87,0.139710144927536,0.268234812708023,-0.371727084642336
"6988",0.01,2000,3,28,88,0.158840579710145,0.381273162196638,-0.390377803810334
"6989",0.12,2000,4,12,103,0.137246376811594,0.301885662315519,-0.0571288370547687
"6990",1.03,2000,4,13,104,0.111159420289855,0.225444242695095,4.07568882099528
"6991",0.03,2000,4,14,105,0.124057971014493,0.242991883431257,-0.387082768717671
"6992",0.26,2000,4,15,106,0.101014492753623,0.165361857465736,0.961440018169364
"6993",0.14,2000,4,16,107,0.107246376811594,0.177191190011134,0.184849050262305
"6994",0.09,2000,4,17,108,0.0772463768115942,0.154690241317086,0.0824462039739357
"6995",0.01,2000,4,18,109,0.0726086956521739,0.158899266776462,-0.39401500662839
"6996",0.06,2000,4,21,112,0.102753623188406,0.183958787407997,-0.232408703007939
"6997",0.02,2000,4,22,113,0.0982608695652174,0.184103204126981,-0.425092381940504
"6998",0.1,2000,4,23,114,0.102608695652174,0.180070673820954,-0.0144870655327683
"6999",0.02,2000,4,24,115,0.081304347826087,0.146517546063084,-0.418409599896603
"7000",0.05,2000,4,25,116,0.076231884057971,0.144599868290512,-0.181410151807809
"7001",0.09,2000,4,27,118,0.0734782608695652,0.156128021441649,0.105821741529016
"7002",0.07,2000,4,28,119,0.0573913043478261,0.0944901515863059,0.133439257324689
"7003",0.23,2000,5,1,122,0.082463768115942,0.170719978818958,0.86420015340158
"7004",0.05,2000,5,2,123,0.101449275362319,0.195675867656926,-0.262931121647171
"7005",0.08,2000,5,3,124,0.0847826086956522,0.159083854096734,-0.0300634449850831
"7006",0.28,2000,5,4,125,0.0947826086956522,0.235307112812498,0.787130440259733
"7007",0.2,2000,5,5,126,0.0772463768115942,0.208000877104846,0.590159161331468
"7008",0.07,2000,5,7,128,0.067536231884058,0.123982989785618,0.0198718237090604
"7009",0.07,2000,5,8,129,0.0676811594202898,0.16080811480417,0.0144199226670495
"7010",0.53,2000,5,9,130,0.0588405797101449,0.13781419964281,3.41880170193649
"7011",0.45,2000,5,10,131,0.0498550724637681,0.109537701723615,3.65303380698889
"7012",0.37,2000,5,11,132,0.0540579710144928,0.120980295437141,2.61151642789353
"7013",0.18,2000,5,14,135,0.0684057971014493,0.156427235371272,0.713393691537714
"7014",0.18,2000,5,15,136,0.0707246376811594,0.174518824541515,0.626152293919708
"7015",0.02,2000,5,18,139,0.0742028985507246,0.153674654394404,-0.352712025052703
"7016",0.03,2000,5,26,147,0.0740579710144928,0.137683768539912,-0.319993935971626
"7017",0.14,2000,5,27,148,0.0504347826086957,0.117491361166892,0.762313216067692
"7018",0.01,2000,5,28,149,0.0430434782608696,0.143119698440995,-0.230880015964347
"7019",0.21,2000,5,30,151,0.0881159420289855,0.19735959538156,0.617573509589809
"7020",0.01,2000,6,6,158,0.0728985507246377,0.230007042406732,-0.273463586447111
"7021",0.18,2000,6,7,159,0.0743478260869565,0.196793996955831,0.536866853396734
"7022",0.08,2000,6,8,160,0.0718840579710145,0.156733901155832,0.0517816628638388
"7023",0.05,2000,6,9,161,0.0489855072463768,0.135724038006366,0.00747467264108074
"7024",0.05,2000,6,10,162,0.0392753623188406,0.108048448291383,0.0992576742262643
"7025",0.11,2000,6,11,163,0.04,0.10077639779701,0.694607085887296
"7026",0.22,2000,6,12,164,0.0618840579710145,0.217751040804691,0.726131739461149
"7027",0.26,2000,7,3,185,0.0176811594202899,0.0582122113613385,4.16268055984977
"7028",0.16,2000,7,4,186,0.0301449275362319,0.121491863121668,1.06883760876829
"7029",0.12,2000,9,1,245,0.0221739130434783,0.0961137433586065,1.01781580383907
"7030",0.49,2000,9,2,246,0.0344927536231884,0.113066043062348,4.02868300720167
"7031",0.27,2000,9,3,247,0.0244927536231884,0.0947835961217796,2.59018708323094
"7032",0.1,2000,9,8,252,0.0417391304347826,0.141535243186772,0.411635068788737
"7033",0.01,2000,9,10,254,0.0230434782608696,0.0860455479216417,-0.151588066738186
"7034",0.02,2000,10,1,275,0.083768115942029,0.214353346611969,-0.297490647801569
"7035",0.79,2000,10,9,283,0.0955072463768116,0.186078227002422,3.73226231145329
"7036",0.05,2000,10,11,285,0.098695652173913,0.277700182398838,-0.175353331615661
"7037",0.02,2000,10,12,286,0.0571014492753623,0.127130102989434,-0.291838426957351
"7038",0.03,2000,10,13,287,0.0976811594202898,0.224500392555246,-0.301474570489379
"7039",0.1,2000,10,17,291,0.173623188405797,0.486596737901872,-0.151302264629329
"7040",0.32,2000,10,18,292,0.151594202898551,0.284432475127359,0.592076544796943
"7041",1.01,2000,10,20,294,0.148115942028986,0.249842746791791,3.44970614131645
"7042",0.01,2000,10,21,295,0.158695652173913,0.316631689188662,-0.469617089037838
"7043",0.01,2000,10,25,299,0.153913043478261,0.309169748688057,-0.465482292782354
"7044",0.02,2000,10,27,301,0.142898550724638,0.302062038082924,-0.40686526352212
"7045",0.65,2000,10,28,302,0.143623188405797,0.312310982904261,1.62138650035703
"7046",0.03,2000,10,29,303,0.214347826086957,0.437255741094619,-0.421601842494882
"7047",0.02,2000,11,1,306,0.138260869565217,0.270168555893076,-0.437729954081041
"7048",0.06,2000,11,2,307,0.174057971014493,0.447681342949686,-0.254774903646837
"7049",0.01,2000,11,4,309,0.188840579710145,0.323380745506539,-0.553034100499743
"7050",0.01,2000,11,5,310,0.170434782608696,0.286692265753659,-0.559606246045541
"7051",0.02,2000,11,6,311,0.199275362318841,0.443990324618281,-0.403782137534128
"7052",0.09,2000,11,7,312,0.218405797101449,0.406533491813282,-0.315855396141446
"7053",0.33,2000,11,8,313,0.19463768115942,0.330865974776997,0.409115258623416
"7054",0.06,2000,11,9,314,0.193913043478261,0.355015398967194,-0.377203478688076
"7055",0.06,2000,11,19,324,0.287971014492754,0.524063814339844,-0.43500621156209
"7056",0.32,2000,11,23,328,0.312028985507246,0.459602064802819,0.0173432956533243
"7057",0.11,2000,11,25,330,0.245072463768116,0.40812564093601,-0.330958043847321
"7058",0.02,2000,11,26,331,0.191449275362319,0.391765518714803,-0.43763237746079
"7059",0.13,2000,11,27,332,0.222463768115942,0.414496171120829,-0.223075083820227
"7060",0.37,2000,11,29,334,0.290869565217391,0.495306616654046,0.1597605041442
"7061",0.07,2000,12,2,337,0.311304347826087,0.701944595273558,-0.343765518604851
"7062",0.06,2000,12,9,344,0.263913043478261,0.485471927434909,-0.42003055574331
"7063",0.01,2000,12,10,345,0.294927536231884,0.4683626774338,-0.608348081433445
"7064",0.31,2000,12,11,346,0.259710144927536,0.389886752088847,0.128985801141055
"7065",0.05,2000,12,12,347,0.274202898550725,0.508933156933962,-0.440535059459324
"7066",0.99,2000,12,13,348,0.247246376811594,0.423020942528336,1.7558318005465
"7067",0.34,2000,12,14,349,0.213188405797101,0.497131456024943,0.255086642911077
"7068",0.21,2000,12,15,350,0.217971014492754,0.362006579848167,-0.0220189768266004
"7069",0.32,2000,12,16,351,0.206376811594203,0.360453027920065,0.315223287376558
"7070",0.05,2000,12,17,352,0.21231884057971,0.341962953478264,-0.47466791045255
"7071",0.01,2000,12,19,354,0.29536231884058,0.550033634560183,-0.518808852605461
"7072",0.11,2000,12,20,355,0.299420289855072,0.522299452247044,-0.362666070278546
"7073",0.39,2000,12,21,356,0.20536231884058,0.454185048158803,0.406525229987013
"7074",0.92,2000,12,22,357,0.222608695652174,0.467180693641667,1.4927656768341
"7075",0.25,2000,12,23,358,0.185507246376812,0.338602387990103,0.190467509712523
"7076",0.01,2000,12,31,366,0.124705882352941,0.285331334746528,-0.402009412863257
"7077",0.01,2001,1,5,5,0.237536231884058,0.497681110389508,-0.457192823143273
"7078",0.11,2001,1,8,8,0.22231884057971,0.341743561097466,-0.328664101875139
"7079",0.14,2001,1,9,9,0.300579710144928,0.467936282923632,-0.343165759965517
"7080",0.02,2001,1,10,10,0.322898550724638,0.521310851855757,-0.581032506126398
"7081",0.08,2001,1,12,12,0.252608695652174,0.407592112194622,-0.423483896002763
"7082",0.11,2001,1,13,13,0.283768115942029,0.579837962784521,-0.299683923949292
"7083",0.04,2001,1,14,14,0.245507246376812,0.423144865445157,-0.48566640684772
"7084",0.05,2001,1,18,18,0.224782608695652,0.425287476114867,-0.41097520738759
"7085",0.04,2001,1,19,19,0.251014492753623,0.583715646243292,-0.361502204218238
"7086",0.26,2001,1,21,21,0.188985507246377,0.333938814964377,0.212657198179249
"7087",0.09,2001,1,23,23,0.193478260869565,0.37396062267915,-0.276708975742473
"7088",0.37,2001,1,24,24,0.211014492753623,0.355606958045538,0.447082104692726
"7089",0.03,2001,1,25,25,0.235652173913043,0.409671598251968,-0.501992754173203
"7090",0.15,2001,1,29,29,0.169420289855072,0.314099478706101,-0.0618284689139641
"7091",0.27,2001,2,2,33,0.113913043478261,0.210169521152529,0.742671704563956
"7092",0.4,2001,2,3,34,0.139420289855072,0.259160886085044,1.00547468439901
"7093",0.01,2001,2,5,36,0.129420289855072,0.246426722540936,-0.484607710656195
"7094",0.01,2001,2,8,39,0.182608695652174,0.342433558063429,-0.504064778663433
"7095",0.06,2001,2,9,40,0.156376811594203,0.373862868121819,-0.257786530334966
"7096",0.09,2001,2,10,41,0.142753623188406,0.484998132373515,-0.108770775941418
"7097",0.27,2001,2,11,42,0.146231884057971,0.290091777816422,0.426651582039505
"7098",0.13,2001,2,17,48,0.29536231884058,0.481528142571814,-0.343411535528098
"7099",0.02,2001,2,19,50,0.157101449275362,0.313477184878015,-0.437357025930654
"7100",0.17,2001,2,20,51,0.173188405797101,0.34067619935178,-0.00935905062686553
"7101",0.18,2001,2,21,52,0.191449275362319,0.35085305857681,-0.0326326793580234
"7102",0.07,2001,2,22,53,0.18695652173913,0.344512888633767,-0.339483733694098
"7103",0.01,2001,2,23,54,0.155507246376812,0.315471338457068,-0.461237610644662
"7104",0.33,2001,3,1,60,0.18231884057971,0.307136417897058,0.480832460153872
"7105",0.07,2001,3,2,61,0.183768115942029,0.308645529833341,-0.368604450560033
"7106",0.15,2001,3,4,63,0.137536231884058,0.287081694650215,0.0434154052599141
"7107",0.01,2001,3,8,67,0.144057971014493,0.223996578496582,-0.598482226444089
"7108",0.02,2001,3,13,72,0.182753623188406,0.299729702045276,-0.543001317780047
"7109",0.14,2001,3,15,74,0.153333333333333,0.224156370490273,-0.0594822859781801
"7110",0.02,2001,3,16,75,0.177101449275362,0.295655311276669,-0.531366910328729
"7111",0.31,2001,3,17,76,0.121884057971014,0.247275003864588,0.760755996720159
"7112",0.04,2001,3,18,77,0.114927536231884,0.219549158292798,-0.341279086718057
"7113",0.05,2001,3,19,78,0.110869565217391,0.219697245761972,-0.277061121118193
"7114",0.4,2001,3,24,83,0.134057971014493,0.227106601301341,1.17100087563125
"7115",0.22,2001,3,25,84,0.178405797101449,0.358270449883907,0.11609721904787
"7116",0.04,2001,3,26,85,0.161594202898551,0.271247787675477,-0.448277215237704
"7117",0.57,2001,3,27,86,0.200289855072464,0.268645682980022,1.37619983625432
"7118",0.08,2001,3,28,87,0.139710144927536,0.268234812708023,-0.222604009989306
