,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
3786,13.436143442014695,1.6370361454006686,14.506391100323103,1.6423146549713799,12.939002405002412,1.8990761705222712,15.083554835989432,2.634968833652002,16.092738774579026,2.2355386520328517,12.078267484045098,2.7285453837063907,15.746691606519787,1.4741335283552839,20.068052362081957,4.803722038363214,19.087390184097234,2.9398672190597868,19.714531934619398,3.3911289037681147,19.720818316209282,2.563528112199275,16.792245829164965,3.8838119095982666,14.476277174616694,5.3185186347868125,24.39850771333972,3.381593753591965,27.24348831509581,2.9667493668567837,24.103882336674026,3.742041838774467,14.609919531350013,7.123285132324426
3787,13.701592039850562,1.5486296476594317,13.877147714659735,2.1181174410342996,14.803933487189964,2.8840660914664014,15.31246746065038,3.2541953209043513,16.397880846063895,1.882097044906252,14.650257652889119,4.201465023227597,17.249589291578367,3.5662461377545127,17.85114648047293,5.226081115911506,19.10134791194458,3.7225572581555513,18.70474084401426,3.244089971098901,17.213058302358725,3.1077034194326227,15.82672362763586,4.121320915901703,14.661072252830278,6.265255449592663,24.98916894722886,4.7044318848497095,27.78850445880739,3.352199203070953,24.029714065622116,2.5367562835952975,14.761182297676438,5.06621148439767
3788,12.257394970541574,2.420942850407682,11.712186281308837,1.88840624207128,11.295296906872773,3.2088046871071576,10.149769924151087,3.418626865633924,13.13269511326696,0.10348337960068021,11.00677696236136,5.111072840999321,13.82158310006095,3.318698038795496,15.807014117277859,4.797528344921547,15.702328400887462,4.43868939538292,15.352854411258962,3.803534119666081,16.08531248519622,3.8813640083080942,14.353234975774702,3.9540835185030296,13.043344574176224,5.636165224375225,20.740729937015633,4.418939019645198,22.674043363166685,3.770356898574864,19.428574053181023,5.177462978724831,12.821506912746022,4.497383583605271
3789,11.540178241042424,2.4341560489295166,10.554773309107697,4.37190068113075,11.896003257639851,3.7922834488759483,9.569101889550566,5.901026799037327,13.532710068975012,0.20019596002930395,12.132808752508344,4.776146202785524,14.267302522147585,3.4282805442682838,15.214747567126206,3.3124820808849877,15.672773020184662,5.352634686848469,15.854819239494809,3.872374049557646,15.633000700480146,3.7511048857407365,14.475355797062942,4.6565977805210075,13.646123524407749,7.323525006106834,21.59948695613901,4.7121155995438,22.461036413643942,3.608402520526337,18.18631569312048,5.632482111785079,13.724424009707208,7.874816619985191
3790,13.42847912325476,4.697639341451645,12.785649115547551,4.883068637660362,14.847200062360413,3.3696615470044406,14.5470631899756,7.21074308386307,15.431501081382743,2.976346648129905,15.734812377456663,5.503619057920179,17.101257964330202,5.190663235303788,18.182527744057428,3.9254582784618046,15.85355271883432,5.22969089072246,15.837422039038811,3.363805221422605,15.657112102545337,5.8031414899094,14.994466888579659,6.178964344207103,14.053422525614618,7.085921912964052,21.645914551592277,5.311135690209541,23.318131641852354,3.2873450522551804,19.5377854392272,4.40503756118811,14.148317594566226,6.662366790932492
3791,16.34357556286457,3.215386821827069,14.949543947941908,3.1637659304968277,15.994950375745711,4.331443708787765,20.41906599031025,5.593498637264211,17.6046047365553,2.2852053964068215,21.586975591616707,5.465606204877862,22.368721270707148,6.048808962361989,21.861267719875016,4.576970245285461,16.471938826060903,3.811755767715757,17.51079176502738,3.4096872159593,19.58225591776125,3.248569747533006,18.113980661500968,4.960535703034232,16.16647819830236,5.290084011683479,23.14877119758237,2.9181185832122214,26.34554450211015,3.7386184297851375,25.01788095738944,3.425323657105759,16.652032446407766,5.316754006447344
3792,15.508226649822175,2.533795896707244,15.488984090338827,2.647715311908096,15.248133573323036,3.2531803623455513,20.11324303357874,4.422396029827768,16.118788624055767,1.861759722008654,18.903183273670106,3.816199535361381,20.701290156111103,3.6822878461254325,19.646472971184664,4.095089622817804,16.706344512745268,3.1786605299654056,17.32503399033598,2.9502712236973387,20.00704071434904,3.9818538647188797,17.820477323288507,3.720256595849993,15.931646822227796,4.142370412045899,23.360506333303622,1.6731991397336174,25.173179450302342,2.756361195179189,23.220457680183976,1.7067190197581432,16.120684101684223,4.288439026924431
3793,17.968887007587966,1.4053816533030556,16.70476592604451,2.9044830516971105,16.27252789391146,2.122717105059314,19.734846136853076,3.3384802960823077,19.45061433914765,1.7743295441297806,19.893348860936708,1.4908171865528805,22.087620637753254,2.0766923095108476,21.65274200968582,4.444944325724626,16.47641157939574,4.328546664960133,16.81196348436017,3.3696540105124884,21.31073692613087,5.052573800743831,18.681330492202164,4.020558965275503,15.83491342110445,4.150590270814475,21.771058471773557,4.500114875318724,25.31858141758158,3.040259539957668,24.628793567113615,5.434157337367093,16.076601201172473,5.204426467511096
3794,16.267322364833255,1.5290657033458053,16.56619992417743,1.3955919329116804,15.332213515301394,1.7906570321697846,20.69655451384555,1.111118993298152,16.8829322520222,1.3097591779195201,18.810958546026082,2.5783253802077435,20.852663612879816,1.0719918694089983,24.35861477818881,2.8557032693242306,15.73386227444988,3.345508750784041,15.800184750715669,1.7443883983827992,22.854511264280507,2.513950518920668,18.939369228111808,2.6769756671514537,15.771217752516,1.9717175455076728,23.289290485621525,2.827816973129365,25.063763235423245,2.8922957031940557,26.09526690590144,0.5468081611121378,16.16197356763881,3.930306102680642
3795,14.051794394014467,2.4335538842646907,13.259175741505043,3.0578933072578423,14.266244517147877,3.7405426092697267,15.689560904389575,3.6867236020486396,14.780974708148479,2.5623958039294945,14.66463950002095,6.2448436597701935,16.89390547124754,4.084225778051598,23.086320935312216,3.929999450815885,17.039627886127874,3.2561892858176353,16.61911611329199,2.443143676419636,20.298410227052194,3.757951820233573,17.84599362155049,3.6090984188173945,15.678187778248576,2.311017299234065,23.184487314774046,2.9556823215437267,24.75677839469266,3.0451944257029817,26.15722499730274,0.0,15.607076669900005,4.037298937259037
3796,13.167726858882165,3.1175132903362393,12.678079235363153,3.0083298531961074,13.049299881954056,4.149109587137197,13.277938818458995,4.670241814508576,14.742013576831779,3.033808796479958,12.93214962979851,8.036335711666618,15.527188032203444,5.436381847826222,22.86940392337531,4.729660187097997,15.956932366776917,4.493802068406052,15.263261134557299,3.270753718966807,20.926799721259368,3.0488927051059225,17.902752818017493,5.039307743811033,15.432452741447266,6.331782095434753,21.920148315725545,2.1852626501384913,23.353445924232936,1.8396946783659236,22.562837616044447,2.6926446577870418,15.541900926615995,5.980559181385569
3797,11.853304011692044,3.295152073423263,11.86245695543252,3.7777771958795516,9.956934711885195,5.498051256826242,9.110802950823238,4.103006163248984,11.56306495827295,1.078710965265383,9.45212134616173,8.350304962215958,12.868904295980665,7.724003246398446,16.674064745757782,6.220838912039829,15.914120917962194,3.0334262219217263,14.46874491853757,2.5264619596078792,17.503733928598262,4.108465158662366,15.688046939232832,4.168600156207096,14.64120716232824,8.128109286013812,17.4447647266367,2.5674724221415333,17.820764081491212,2.483405887822565,16.59150225692786,4.5421002267970465,14.308355683031683,5.105350431473483
3798,10.738688261779863,4.531534246897655,10.36558203121038,4.072866037753104,8.05355560884551,4.151118511501853,8.221153065861774,3.793025257079549,8.458699734219682,2.144067691288443,5.437448088104652,5.629846967738802,9.557747975782293,4.5657524105538645,14.226363084489531,4.629738401799254,13.843999317291706,2.81134893971773,13.195358116089555,3.292279842761316,13.987750905752183,3.227248403781061,12.153290267684552,3.4611290195016227,10.488813756042303,6.981389689411704,17.04801295129552,5.518795498704641,15.836143853880575,3.7245856996746887,14.156488657653782,3.231362204487393,10.196966558741792,3.9918865171344082
3799,10.620293826702785,4.880677151081877,9.835366126161087,4.722295347005417,10.567830063414188,4.083769533449354,9.383379625312012,3.7814686633630985,12.113558148679484,2.3191407864314866,9.319012101972344,3.4033934149381206,12.617723254428219,3.326401295453412,17.10756479607924,3.8643777283552203,15.60481409728388,2.6553598905301095,15.669120425877784,2.971424825679245,17.029671267955766,3.179322341385089,15.56349298957075,3.302653933960739,13.864271180591173,7.340235813129725,20.386713279057737,5.067478569277545,23.263670649515383,4.305843740545273,20.74710707027528,5.826537893416856,14.583241902531881,5.21820969545149
3800,14.64638030634592,2.098590878986984,15.064885080646476,2.22507681048273,13.93688574029095,3.513090976352363,15.684717948065124,2.7477325961270918,15.40096564725808,1.0616678236883694,14.806625427818012,2.8874655754995207,17.701592044395408,2.029677883506906,20.874804215721323,3.3122721840896094,16.18970686654937,2.760862051510172,16.57094447800023,2.7989964343770652,20.86186171277818,1.832574877506984,19.265611510267462,2.827565363813779,16.94379285347445,6.187072160054895,25.039056133155306,3.7570058170222183,27.103862595344047,3.128230997505333,25.38052453559984,3.144890470027647,17.93718978518521,3.673080674640023
3801,14.310764853139224,1.7180755090324236,14.728701691717,2.0993640392673685,12.394166155184685,2.680042757271466,15.328951376465517,1.0347887607946369,14.60620122161725,0.6968542361704089,15.011537673365547,2.336207691799003,17.68319882769964,1.383536937946351,17.75596720266973,1.6119572633165142,15.487223395424042,2.724883419578657,16.308774398142894,1.7988062178130155,17.272268484175918,1.4784962344993562,15.368547501219318,2.432487055458796,13.158496154717142,4.41364261181579,22.569757563319392,3.7799155159881845,24.446911149698263,3.4881502568496123,20.6464915350769,1.9143402146392767,13.415311980447921,4.124055869650886
3802,16.45307552890174,1.146526894048344,15.649425723937425,1.1786930947940077,15.431800673938172,1.8001340601855418,16.661424765301685,1.926369295116521,17.439530646318218,0.5463411078999538,17.506302060770018,4.058741854334033,19.400760801052616,3.967226270502277,20.58145149453809,4.188206903226017,16.13306240138694,3.7937484308772214,17.384672766322723,3.1843984079593315,19.83704874653177,2.8839989692842303,18.382186440052735,3.440020942033981,16.86257632930701,6.159593133646767,23.191741815634835,3.318882535702949,26.880089685953806,3.007402041547119,24.438819590757703,3.4717000641606495,17.688392508492015,6.190814349527107
3803,17.91830979963381,1.9632835899794223,17.210655690856125,0.9855974064237905,17.072450299808832,3.1831288772572153,17.345858266527816,3.8039692476579248,18.89931978297433,0.32195873557812194,18.627094095872486,3.3373794146725198,20.628794588391543,3.840732522567926,18.525143742505655,4.972528504460138,15.970746318312791,4.02481369743608,16.539874247331927,4.039224617218605,20.441868981451663,4.943160308227906,17.349872432886915,3.8092801237553027,15.137047170042191,5.8916986952496115,21.14733213823055,6.251145831403525,21.766390981540518,4.524937923745561,21.939755831704197,4.899402132500825,15.405947622351587,4.666713683351381
3804,16.688542154900322,2.9008142681252296,16.713113956911094,2.7477197643838087,17.91048076177638,2.9455042074920126,18.112188579674566,4.0957797088050105,17.27934249909588,1.3796559603403145,18.065329876369844,6.299881205093041,19.641202746302458,5.63613578475821,19.691269247736088,3.7565274544632175,17.868829500309957,3.654016145626508,17.582524018574546,2.897062751718237,20.37507953165912,3.115665856215989,18.01286415353655,3.166624405817506,15.91886263158731,5.143834909277475,21.587213753240075,3.345428110871451,23.108756150779197,3.5034585994604694,22.601339079919864,4.714460321456777,16.112523903938506,4.226654257277749
3805,16.795597624672514,3.085126949486036,16.476381090581405,3.523290721535811,19.76061775312194,3.1258799174142893,21.2784537649882,3.2796887450631513,18.671942068921762,1.5120529763492425,21.087100654340862,4.157786509495631,21.803038773074157,6.153670055598843,19.846111927076226,3.5525286870720763,19.00707501469186,3.4491105212923556,18.798425330869584,2.8040379735810093,18.666420330786917,3.6645001916223725,17.972216156490465,3.9132377728284986,16.167856730678206,7.736394470599471,22.31061929732108,3.640419916721083,27.668752502867747,4.032798641260502,24.750045682806615,5.022132426243241,16.339876665853406,4.8730010355243625
3806,18.247233889829687,2.098430617852906,18.617779280047415,2.072858629753184,18.507142129907734,2.494373223162587,25.39644071377575,3.7800506741542463,18.792538694942174,1.6397849213967284,22.83634742653457,2.3021423446482996,23.545642182763817,2.0989980804630033,24.0986019321451,4.745305539454647,19.77754263483969,3.799830735728436,19.376785723152146,3.2470443794830577,22.358036262762358,5.375948668503748,19.67914820915117,4.428019355234386,16.45816534170802,7.389645889229828,25.546288536283896,2.69115979430529,28.49934386007969,3.6584282663469643,25.01567652665217,6.511949202914154,16.845411427829443,5.129027163712494
3807,16.973465276405232,1.7864142935800766,17.630148230008494,2.4880965792599667,16.878823793658587,2.0327569150749243,25.827264936266392,3.394021162074442,17.695991186615117,1.9820988282799858,20.937906632002452,2.5153683558606668,22.27931824472262,1.8186099361717887,23.148548565421713,4.426982126853959,19.315112316002327,3.6286484131412453,18.950977774303684,2.808060769279878,20.746302805746062,3.083986611659375,18.36557967353576,4.383179333984213,15.666544640965398,5.366697428849719,22.753827980105303,2.40334282094879,26.856784842960177,4.607124218185861,24.493134786556404,5.4146885423467355,15.906383805986227,4.713511030508613
3808,16.367082662192367,1.743225352009226,16.837627371556493,2.43505698704846,15.548248517540937,2.104811508945351,21.74969279428023,4.105497074496192,16.62128645051918,1.6218284616175063,16.66764275507718,3.9296946380687996,19.274668063794156,3.005432580557143,22.76525751370828,4.587199475044091,18.60264591537828,2.558228924527595,18.698934940632064,1.8794921747845243,20.049306824383176,3.6111190244491835,18.516885257775208,3.5964420218264914,16.437193399197547,4.850440271529648,25.269419581723223,2.653804321476045,28.819722158021406,2.235447256431816,26.866940304519467,4.367534475881855,16.463928464140746,5.140973292634762
3809,17.727756505156204,2.9758788489212074,17.488641800508958,3.446823970903141,16.973151932257046,3.1893802397705366,21.805542918753474,3.5557618822481696,18.28309898638871,1.8123870240949582,18.376844451139494,4.177859526548457,20.717083042269113,5.197461888582449,23.894396829253676,3.6074920148433836,19.3312249827737,3.147482598196917,18.53890649691335,2.676902529041251,23.419184590069914,4.268774037107356,20.126608897216197,4.627034062657392,17.22292044439134,6.182629723298409,25.183107555434134,2.6581519299257717,28.858810288551364,2.386123917279285,28.09236717083531,5.505819190496096,17.49617070346787,7.313979940879237
3810,13.587451423253725,4.031110402809289,14.318308136803086,3.6508332819237284,12.709708689844637,4.218708213101262,17.29000567140902,3.521540859507603,13.175990083352733,3.031381297010471,14.78432148647631,5.3196720112132745,17.17074472422472,7.327012724119328,23.263287782541614,4.874941666476252,18.816598649404416,3.156728245568232,17.450733296879086,3.087490595532388,21.51514330473693,3.8401313366449155,17.825584008903608,3.5037195131403545,14.627577330837175,6.666738097160613,25.430389510073244,3.0346155171949976,27.246065825694966,2.555132227873826,26.080523871203464,5.666353480938678,14.52888541310623,5.689985960667456
3811,12.609863784690198,4.304167376703783,12.488114676835483,5.605824021024774,11.37422384658101,3.6840913750350865,14.860272106097629,2.9499442524695114,12.773704642157735,1.9747130847729726,13.482086090142664,5.498797881604821,16.534863291543015,6.860104860676357,23.448658731374266,5.3179186811012595,17.8985327870387,3.12294273289977,17.333604220564652,3.4651257014294194,22.44212568456829,3.315495871069599,18.282244929456148,4.619537411878878,15.337146860713082,8.714231654461802,26.281210754997524,3.9466600364310476,28.83526429134781,5.3893169377471,29.487253204323046,6.5901838940403525,15.72555203303504,5.661760279840661
3812,12.742819798034136,2.0583701008674415,12.58552075129025,3.295927247790659,10.664455746069933,2.217980260379041,13.855519176646858,4.077596866420199,13.005019530533833,2.308533055001042,11.74307239409144,2.8502383219015464,15.545400913294024,3.730259409149636,23.992438659876697,4.319789526022541,20.449455369978885,2.42057711558643,18.641043880454216,2.5581726043706334,22.205547836383634,2.21069100795461,19.28444363565042,4.094677731048892,16.43049398548347,5.9649165902812085,27.674258985491864,3.3277383097512683,31.263891411146457,4.048262432008238,30.57982713059181,4.396686323245872,16.762807996430382,4.440917511702536
3813,14.816765849672118,2.598507493857704,14.525608449975248,2.7603583795421747,13.52955200380481,2.388274027965188,12.696001422658988,2.577805727950548,16.002259216032595,2.5939778275054084,12.72546477778541,4.633818861702679,16.196704916534944,4.2310334623862635,22.11597571904866,2.896245911858214,20.105286743457963,3.4819356682090166,18.291776791366605,2.0928255600995818,21.01065618572269,3.4571079478971822,18.416915080508765,3.2557211683779888,15.52479920699741,3.3700095291231937,25.871838000862297,3.216671686446378,27.630374872488055,3.382653952135363,26.300439693035838,3.7988748573219864,15.3697571596885,3.5981487893015958
3814,14.386794574880007,2.3221878287728863,13.814372421810285,2.4467492814885192,14.255403046451242,2.5781539694854,14.385532971267907,3.420853310123754,15.331270175591877,2.604039022853265,12.736442968981141,2.7156511457080104,16.048290357291112,3.7395525323786214,20.269371960218532,3.725321478397039,18.669678213852254,3.0592908896154163,17.795372828218174,2.110656396223331,19.520955363886205,4.104823835802161,18.307821121981025,3.574010826750185,17.293787705757545,4.747787466248719,26.28135799883012,3.1314888342861105,28.24710148647697,2.5132423366231222,25.552073440672242,3.1613547916292486,17.30341266043104,3.9444354115413263
3815,16.870421376430052,2.7950121171554225,16.738487710475525,3.0354261791647827,14.914661213996153,3.5214650559325564,16.338847735571235,3.0682674394662515,17.619953637909525,1.861916800805722,16.22568081394187,1.7917620465131354,19.243456837300204,2.739674734457382,25.497418597448377,3.302220947085087,18.832236380744707,3.5581269081781715,17.7045744585783,2.785690874658378,25.374373239990696,2.9783072577221796,22.776387172869697,3.6735263279357855,19.783347528081947,5.115972117475297,28.03185800756928,2.237320214427494,30.675814813189913,2.3185260195453186,29.353750852886872,3.1801626407313717,20.176156921824624,3.2573041697831595
3816,17.93845275552332,1.408230635446693,19.58366636342573,1.322891186301649,16.920209048066887,2.5958185477398166,18.041360800803673,3.074856832614836,19.835361864465963,1.1343916747752578,16.36594984608708,2.6256209466772846,19.654338413596548,1.8008519095256763,26.6466983861665,2.611782666880657,19.594794298793257,2.8864324196907605,19.354490361759975,2.2233385805661166,26.185180666299765,1.6574983737714035,22.0440633539993,3.3980504293823537,18.293947221706407,5.74524879888186,29.335816651178405,3.813443465346625,31.41810844438368,2.944997100948103,28.703045716115113,1.105863151200679,18.358298601518914,3.321062229905252
3817,15.308406670456126,1.8598758154305959,16.174568318459713,1.4547454758256309,16.967885996490484,1.1074002339572546,17.835534878093856,2.612005477691265,16.817231753361202,1.358493463359609,16.182958813794745,3.0292286597218774,18.668020030948004,2.3612222878844307,24.052858642887475,2.969466902213963,16.209812100398434,3.093072063017806,16.321233961814386,2.4132031431802066,20.93646011516566,3.0152173486679645,16.754317089036498,3.0747839431041397,13.814904462176463,4.125600193791977,29.10621172363379,3.073338952113967,28.86080929280791,2.457778534453352,26.20164362712988,0.6805359820024224,13.578843860042255,4.443866930760103
3818,16.656824426849607,3.0484028867741113,15.717145635595296,3.0012471655517965,18.18932573342852,2.130404861535763,19.767502258839436,2.928994142835032,18.331843704082598,2.420498814884781,19.801494684350388,2.601186986815259,21.263180022102812,2.452574376861177,22.4009711558726,4.906350435772882,15.222526387093543,4.2149002935772995,16.942666284462234,4.1155045652346285,18.93547586872803,3.216109417608631,16.61060634124325,4.388698628252256,15.57773556806,7.864283409864767,28.919938108590532,3.081966418383298,29.173195944702968,3.5935875121735057,26.873553746908126,6.6842592341899305,15.798838969194172,8.036294128706672
3819,17.67875123314005,2.9473614770385237,18.092672451968888,2.8286465456403964,17.283677234910776,2.481937638134511,20.250788881668456,3.2638949634724552,18.949790042157623,1.9239947038741954,19.74815215931211,3.967921164432002,21.84526140521264,2.385634629650791,21.58557666905975,3.895716501588997,17.84794869130743,3.8418077063959433,18.202970977635157,3.571772760497706,20.90324052923418,3.4940974500500985,17.340196548789685,3.803974890537204,15.153980111093498,6.174401392200455,28.612590962975787,4.06775890191583,29.286584432621623,3.9637045897677665,27.431826910651335,5.8783102958260365,15.694929046822116,4.7754509667164635
3820,20.385809249552274,3.012649763984406,19.52316219917678,2.6244687056797353,18.944823382736484,3.090557072401886,23.850718149321114,2.6168264584934375,21.40955370691591,1.4753983252163272,23.202720857348147,4.293069987223424,25.350762159501635,1.9506425792982147,22.91968321864947,3.712400961866528,18.666538142356337,3.674481935810748,18.97187529694257,2.798706115031802,23.671975787174723,2.2918550900591965,18.909446340961686,3.8767516484295528,15.503874940605472,5.699188600220532,30.103829268495232,3.65943174409289,32.26350334921958,3.7310581606238826,30.639492509195584,3.203062257446556,16.49225210416094,4.481571183720458
3821,21.71274607239947,4.327791681355621,20.673645295926953,5.05056616155864,20.39075628794444,4.211349004164132,27.59511721101721,4.452651018016705,22.386921406849396,2.1610338744583695,24.82630994786523,4.306991114851987,26.75878409088128,3.874979033836639,26.48055598607571,4.157034943513965,18.95216616388891,3.463558967556638,19.765849285747482,2.341101607858064,28.127986169938566,3.102773498397057,23.143876449327394,3.0087229872823387,19.5509205851959,4.663292663844205,32.07438304732394,3.4472883879363496,34.29491712576709,3.237128957651832,32.9630882548533,5.144265055774818,20.935749534427977,3.7399813050136856
3822,19.755498497350587,3.7499076201877584,19.277810435733848,4.917838851678363,18.568456799056136,3.6946666120054235,29.555855592708443,3.043766000054295,20.5726747284011,2.304787540972417,24.83544412825958,4.096240781447271,26.33993093577145,2.561711382993344,29.360647400543648,3.8534301012972043,19.37754021534945,4.458191188371259,20.67657320101762,2.282517391270607,28.991081441654018,2.9520609218441303,22.372861353784465,3.4489418862920225,16.86827486596699,6.7161040842188875,30.017635105766942,2.629777971961306,33.64712481341086,2.92451615757699,33.52683408992105,3.6863936957113914,17.852664775991226,5.3471337870229565
3823,16.958804090022095,2.266981737924305,16.78130338088167,1.565035874343241,15.457481712888773,2.514552174724468,23.619694097533102,2.930090533651756,17.621452168974255,1.2085930098664066,20.847210396242748,4.276171866104913,22.59717908856466,3.033516629102879,27.455398176146183,3.8829569027081354,19.470961840305996,3.9273664421206282,20.445504217593463,2.703173399161674,24.685434421743192,2.741521994285505,19.224301179335974,3.5525817672297078,15.185087910746772,8.575475195168085,29.537224802577363,4.558620572236876,32.913710891605795,3.3766399802055163,32.03764015638976,4.6202794117491095,15.821038402490608,5.2461928741543336
3824,17.770083980059248,1.2029055018841295,18.176996552048013,1.3917727284045012,16.100184848614262,1.5753134226885765,25.881324967064177,3.093052114544849,18.402005896645633,0.295987950114327,22.873226444938595,2.7433607977051957,24.81787095089262,2.6214674004255856,27.254817717368557,3.151123837488389,20.034109557561596,3.442647189659747,20.33449858049701,2.676297429690726,25.75477319149914,1.2016963477325988,21.129175730096286,2.899213941307019,17.56340603596463,5.587784501673032,31.537255086721245,3.5859833722787515,34.33611839481987,3.3421625232797383,33.78006697955354,3.3434986546150185,18.735735813760353,3.8409889080354325
3825,20.446062553332784,1.7058917840055907,20.131348831620034,2.376870666734124,18.71569004743809,1.3150097585593845,24.808600205464387,3.447359898835568,21.74620753103636,1.2645998174455304,22.15700672611427,2.168144127693748,24.467673970373017,1.1700533009852208,28.247028241342587,3.566504853193823,19.852399176315465,3.7730877716921403,21.224870445662596,2.540703455263665,27.241093542148413,2.4816301121764064,21.760431148331843,2.595809165587637,17.91210040003267,3.199224862808344,33.58680419749035,5.005552370840103,35.67564506368842,3.6975196673756923,34.241191336540055,4.2847401677493755,18.768486284510715,2.924989094027234
3826,20.542173801747904,1.1678381818248877,20.142035370351778,1.5511589578816873,17.887071994434258,1.3602126735558895,23.22418813223323,3.0782699426479985,21.9809812564583,0.4909954632536744,22.23462368816086,1.8934248578793547,25.111601544406202,1.6484984753015859,28.127901947328425,3.2947034583574824,19.54796508438454,3.632657283144517,18.88155732805987,1.6938145967037272,25.35836961455049,1.0076723380025476,20.544392186931336,2.788718013883549,17.04446918359765,3.7542788436248284,33.47773517166699,3.973981266494252,34.76126932348185,2.923919785268166,34.10459431414105,2.186290536797272,17.572508033401526,3.1523702736920294
3827,19.300781690903044,1.6675643749337905,18.578405551386076,2.3453649396764016,16.9507853650512,1.3275874218977082,24.135087592829798,3.6584413392731987,20.975788376506703,0.8213198532635939,20.030896511242755,2.044207970560448,22.944460521589708,1.3788721433967923,28.230591737294702,1.6784746743203984,20.678694388667964,2.4261069847121,20.89591591886989,1.3593353985163141,25.134602124132048,0.2599953616145716,20.788924497557513,2.6570824107736715,17.685449714722125,2.9006959055302906,34.7463024372411,2.9951923135557768,36.81060688596012,3.12942298063099,34.64511935669715,0.9837668484397826,18.17413376006381,1.6970020812817666
3828,18.51493173544296,1.5615484018763701,18.37672840123802,1.5839190157395449,16.506774379055006,2.4312986204376696,22.899661998892253,5.2660092906121925,19.339726399896712,1.0293681027229573,20.240210204024713,4.331205072574614,22.87421168705646,2.8986326120890187,27.03671365291422,2.9753093291060146,18.310121553369825,3.827565676087269,19.848749863224622,2.8946697098655325,23.410047370299054,1.1849364014795905,19.25209448426797,2.9109326286692307,16.10566722280158,4.623144158478608,33.298312996591925,4.378731195576737,35.212657071549216,3.3668804595368735,33.85293101345868,1.2816663444830132,16.64676075351782,3.220920027120359
3829,17.805061425740405,2.653326938135708,17.55523560866096,2.9800932612472177,15.445394426955152,1.6033604751299482,21.3079167424494,4.742842347812588,17.052149700538465,0.46664020116866634,18.804330046546625,4.438746330749126,21.454819918344395,3.7560186965676348,24.838823750597843,2.917432044242949,17.455108135997268,3.337994005787617,18.976174205995694,3.2261548849051156,21.40971081969444,2.8777756522601585,18.594276309533136,3.373049981503874,15.904027957623459,6.004656314546061,31.819178942372915,3.776108449054433,33.78306398275368,3.6288783942687672,31.895414270966427,1.5793048289272118,16.494108581430993,3.9791346155813625
3830,18.164577274435217,2.3392586188170617,18.37645622164151,2.4640697263645195,18.353568084441353,2.444042400995332,24.473155313093823,3.3153793916414322,18.86233939611877,1.0388813447690255,20.480230155826323,2.9970302754276297,22.705551879019406,2.7550178095044426,24.77977853871854,2.8806327377246514,16.6743823733004,3.6798433138339344,17.672938291153024,3.287769579808652,20.8411234231229,3.235204623773968,17.348152886868046,3.324904136382018,14.337460890877658,5.63771728597044,29.339076041543937,3.2139599570424457,32.3410176255192,3.254609199670333,30.38254107537912,3.7133447629220946,15.044532033216031,4.589475912495985
3831,16.340078013155463,1.810770856909591,16.148937988322917,2.7347143295847234,16.608615309571455,1.7648016569795624,21.144319214385153,2.0302338247020018,18.575038032074392,1.121710220283119,18.561873719314544,2.064526784188002,21.22455353585193,1.1937499739656185,26.289696587137172,3.191468610284438,18.149291473967267,3.799384867425205,18.33429366385154,2.7711528811479966,22.198430398956837,1.4576971828392549,17.91952029289391,2.8446192376970947,13.856855993950727,5.855674338666201,31.79355933414936,3.3298833960900778,34.134282893530006,4.577269507015982,33.03513704175421,4.091919334759045,14.914492625986849,4.233704585056495
3832,18.768520255015968,2.781753471391872,17.726241313880077,2.361233914691664,19.128420291178127,2.5042806479950825,24.38102676121368,4.485913498140876,20.5390391672711,1.0773553957048208,21.13426793319775,2.350509363225781,23.266492509132977,2.770947491673978,29.44148547483248,2.8987294535950303,20.80471615676686,3.4200702993048178,21.25464504339258,2.8122244196027673,25.82425872747329,2.0178657066395327,21.040506193169758,2.501187278711334,15.93282103716951,6.403534004350926,32.661571095125254,5.056885788305751,36.71210534083827,3.919897545313229,35.6964268220507,4.106913388451273,17.49879886380489,4.408248408771758
3833,22.311758330420766,3.6906094731112944,23.63513332613469,3.489298837687496,22.953700437993657,3.1593467282104086,27.104992475190645,3.9164302886344164,24.368528026369177,2.0547730728162508,24.274679946921346,3.812926005015422,26.293306507120988,3.1361202711206992,29.578722914482235,3.597967443507584,21.35285561137709,2.6323386615247206,21.87685120205967,2.947749164590832,26.636397371524442,2.112933336811665,23.25008342817036,2.9936885919864276,19.701535502848945,5.16516961585199,33.58709865379649,4.522339813891758,37.21090029373596,3.580536870528376,35.38159735288792,3.247706682651544,20.953865092130375,3.886897943203927
