,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
3324,2990.9829331834203,2122.6257778013987,3232.4803967253715,4301.777212688504,4843.087079337721,4452.950652199413,4196.906866639404,1992.862411818562
3325,3128.6665374551694,2361.041442407888,2341.699075212964,4107.788507334656,4487.885842602199,4359.446006244397,5036.164596668124,2668.662958437751
3326,3508.2692734968173,4251.788116993179,4038.89579294055,4969.828008453405,4426.439302800773,5272.370408873748,5193.070051780828,1625.2992599856234
3327,3308.398699350748,2438.0256862008755,3024.302469551001,3476.5632379657363,3515.6119803439997,4088.151464401345,4611.054631052687,1380.9548098733176
3328,3729.952673973988,3937.146905868885,2661.4682390465264,4210.545583224366,3768.6413260229674,3864.032424685125,3474.0593215212803,1542.4329687563904
3329,1180.0228070260973,2660.668007622554,2184.348620064292,4321.914235899392,3633.046298656496,4444.428574586377,3854.404625713945,807.2370739441731
3330,3050.2571003040175,1641.5268234925898,2538.783334643119,4226.881850547507,1729.3161427921418,4535.482291098432,4453.7467171167045,1525.6109047362984
3331,35.36140558200168,3320.4438191494587,4163.5662830252095,5686.495565682393,5011.5110461075,5426.832160604651,5132.120714253967,1502.5082138312782
3332,1651.4127593179169,3479.1071370429645,2900.6566952118874,4956.785946293238,3445.3498666707465,5164.261116802511,5064.675380823336,855.5015314828456
3333,3498.153711030939,3109.960497111226,4248.651667887709,4681.560937258206,2747.667168573285,5224.7765130291045,4589.215534547866,479.1593309852087
3334,4403.849655387588,4114.459410519009,4251.44264224781,4419.4390527404885,2674.6470184963055,4560.622279883763,4107.785150075189,3533.6110402822906
3335,4671.304188808359,4704.515427997255,4483.792524128712,5090.701127183193,4947.956961758487,5127.155723630519,4724.923144641541,3880.7786677754198
3336,4248.311318230766,4175.5604520224515,4449.8274339394975,4386.079465787714,4240.613759961462,4641.426496515145,4115.748180466067,3634.020665104455
3337,4031.6009264588556,4288.211236112242,4418.25116928631,4597.027702121012,4568.986156784024,5226.758149468456,4254.738562409432,4514.754767681938
3338,4465.741043599327,4171.777155155732,4251.965348683974,4574.367219821295,2718.376761607051,4781.018033298098,3560.295312877497,4672.467986078791
3339,3042.923562310968,4157.594734071182,1073.339593273864,3269.0767372630885,3840.964223943184,2989.4399029400442,3171.6942812239286,3614.6696255260986
3340,4088.3810101570925,4170.99792848834,3035.851378051978,4891.708292866586,2791.1371349750357,5155.438377133548,5195.036023148887,4484.454895945312
3341,4703.232394433269,3773.3947634607453,4443.823786575571,4540.684875596995,1816.4523014149436,4414.381734020828,4380.592616582848,2706.482830234294
3342,1954.7074700216663,3222.959599095165,3068.432944866522,5148.283632209981,3252.7879609819597,6011.758610515243,5534.597791144897,2052.867861055188
3343,3901.7143878542156,2760.4428161122323,3708.3435599239406,5621.972214121457,5194.417316215957,5828.543705685864,5850.137902308723,2090.209622182916
3344,3330.0036986836612,3408.286050928597,3696.227933496531,5023.881552016587,3064.103790508268,5388.142298101442,4728.88027852232,3429.415327271616
3345,3820.7584316078114,2997.702637550872,4488.333030466091,5474.226944377307,5473.03646830974,5651.182213110914,5662.668788833047,3066.115781545539
3346,2818.641243745442,3585.4969667189253,4010.312072829278,4842.274554611391,5511.574628665774,5883.758169421504,5694.686652578516,3239.2478471318127
3347,4663.329825097817,4631.058598454378,4017.3873450863857,5686.211242270821,5865.266691976919,5749.881981135102,5390.765331675703,4592.564113677406
3348,3362.6013736013756,4787.003948400667,3970.474948365354,3671.286180015773,2977.8908837706113,1779.5539109189558,4151.382668751124,2532.815198960183
3349,4085.8206492273757,4187.072598181008,4542.018368203273,5606.3821741408465,4835.015614867927,3961.285298852052,2398.146026484037,369.37031862340336
3350,1525.051939293433,4238.58876107268,4995.86121236573,4882.769922917918,3993.3551370493824,5467.875378126135,5389.819527897152,296.42862369579325
3351,1844.9004267189366,3253.6529267651963,4943.844250563188,5096.05576227055,3579.2707345737167,5713.560857938433,5201.378839945315,0.0
3352,2449.3592856909363,3329.3960527014847,2185.2975496339245,5261.657451527983,780.748922883271,5492.151068936779,5992.07237309229,2338.435408028118
3353,4380.834375168703,4665.501399421835,4345.357386542702,5767.759543986751,4446.766394475993,5705.160316844967,5746.320975127505,3043.9391646833355
3354,5282.513414682122,4003.865194579454,5147.687035429895,5365.57119749191,0.0,5461.113528320115,5437.617356974988,4848.501192581318
3355,5754.464711148059,5179.86496821281,5079.583448763709,5706.231154602101,908.5872606564517,5901.181292978573,5841.504148045013,4234.45375239233
3356,5290.494981286925,5412.092301209282,3790.0523109903897,4701.713174011253,5792.194819229349,5214.831499911112,5289.893230735031,5286.142509761148
3357,4022.305176052915,5081.599553564297,4658.599193389446,5246.722453300112,6194.989763208277,5612.471073021288,4585.084183291865,5586.894019467963
3358,4395.152967689228,4820.544328887292,5344.619780871793,4940.023505835228,5195.944863979628,4673.670959094931,4630.676909010412,4484.133857015949
3359,5685.9646539248415,5012.921800313225,5806.65195323783,5097.881689203281,5472.514775619063,4134.846024313508,4139.649318045294,3335.0108521255383
3360,6236.821656067754,5952.16944726242,6181.710920207608,6884.169320066101,6912.824377038332,6891.05124837808,7151.365679148756,879.3475803031879
3361,5822.592034219118,6058.945640866297,6361.664550028392,6402.083986657084,6311.246565550115,6323.983454937685,6588.612541165857,2726.4189162530915
3362,6459.706450048763,6769.861259211118,6088.1411815916845,6993.559188344982,6225.197350024552,7269.72616443828,7297.603177518651,4569.499136238324
3363,5562.634537905502,5548.451421400391,6300.516452544458,6510.759065896449,5816.250146269609,7005.2944124673795,7200.033953405047,3674.6771069808665
3364,5756.584836236917,4341.601520441257,5133.119711897848,6494.806358599022,6625.83340381834,6490.49632273314,6614.076201099032,4039.939111752705
3365,5312.671592101392,4797.375562097732,5516.595114806028,6354.214514544524,6710.9460774462605,6564.021340522254,6532.287134636991,4044.6073898752297
3366,4315.503214089707,4591.398104357609,5235.454715267012,6077.526973380593,5693.580388443628,7032.720997734683,6628.508883073338,4242.462012012582
3367,4520.345369116754,4793.347073602891,4644.968213911131,6437.83189715766,5771.618101002985,6118.737268310492,6437.487759444467,3970.3708637368572
3368,6828.501805851778,5170.428937177157,6297.560887397182,6482.424183080696,6351.960904851372,5865.0980018667,5034.1752716510655,4868.257445189489
3369,5244.378572089338,4775.749041663715,4554.613879585041,5417.692803990238,5444.045661904676,4434.13016934355,5542.85738158755,4755.0313659773765
3370,5685.71028903429,4631.5119176258495,6310.642648381758,6953.424853312464,6253.794002735491,6901.253925997417,6245.506926228913,4421.099806763758
3371,4697.650758913586,5373.353580935414,5682.140182001176,5998.139182824802,4520.764742521864,7199.961838157386,6289.854794068293,5015.248073281875
3372,3761.719316786235,2995.9440509224787,5179.866970662406,7042.236098928093,6267.339714310754,7219.233893593018,7096.198828972378,5659.154675826575
3373,4516.752705349991,6090.268894270219,6141.678318319762,6717.3144699306,6853.803209610863,6816.4169136897035,6485.8580494723765,1833.7183978234816
3374,7881.711448446043,6842.933392359173,6501.674885085752,7034.019293011583,6963.263889537654,7144.329933175123,7080.391422001181,3764.227693440196
3375,6829.746292172819,6551.475504922336,6764.7059667652475,7392.780280537797,8124.353483947949,7135.352060081568,7093.138443226322,1600.0777112769483
3376,7687.327776464172,6484.280819399635,6908.595242909112,6408.380111855635,5192.138801587651,6833.113082803016,6582.909602286592,3311.8355460987323
3377,6519.354358658852,6666.95839950964,7067.221690703474,7098.15114441349,6499.296272119172,6932.9782020128205,6920.631208399704,6376.4149435704485
3378,6885.20089518753,6634.852326344309,7021.612739364582,7125.344759837369,6876.5875821666905,6092.572071120786,6122.894624356517,5347.570193705485
3379,7459.6114984277465,6974.721995444085,6795.555080815877,7440.033981001682,6704.515440887828,7548.74869061984,7445.229529123996,5032.690615098633
3380,2946.350594565478,5530.854038333349,4634.672188427612,5970.851709368802,5490.0278073777545,6793.567411127865,6697.785361839302,4453.284735598356
3381,6226.185182970454,6319.21719886478,6714.9687643656525,7191.210819124975,7120.724684029516,7402.45028496752,7234.4205943686065,2041.5965086476554
3382,1368.5392210459595,3310.0942546397637,4499.619964188659,6693.155596144557,6356.86414573979,6256.295500042699,3958.1744382775505,3939.9683070725696
3383,7227.951338524839,6688.9521157345,5562.818405865861,6178.7577822077865,5605.028109485285,5977.396969487577,6246.241494821417,5479.589887778511
3384,7312.341271690441,7405.878704277703,7201.299047120305,6828.524506420978,4905.467796335528,5937.789048633523,4664.361210053074,5094.780792947558
3385,6976.845228043587,6678.176303351442,6956.882277587716,7123.71221087475,6626.073065352826,7036.245114681477,7375.561745707916,6049.159847598206
3386,6493.090212437921,5730.212956177167,5340.605525289226,4189.119158364935,4250.14615192749,5680.261890590751,5610.234899394936,6203.61762444989
3387,6347.704726177216,5180.367276726112,5657.051488639031,7467.776178729543,6890.6740794322295,7683.895795699651,7635.493887058494,5504.837839515289
3388,7210.864586939056,6519.594851102803,5911.1444991334965,6296.647124151206,6674.5727708404565,6956.089721746708,6341.060334986211,6667.431244920585
3389,6512.41795478471,5144.805727396544,6259.749578440722,6818.7271292523255,5917.670211130058,4661.966615057159,6342.964521399501,6344.129685104473
3390,3910.804595156002,6360.330968912049,4828.758262129486,6625.710641253343,5558.689490032697,7572.259825330964,7514.575519780961,5125.775543543228
3391,5379.660173583285,5729.679258401238,6055.609861047038,7720.834506576582,7181.361164826043,7687.530237838213,7338.744287032826,4562.001950886352
3392,3173.2217205338384,4640.618195780463,4234.0486637324775,7060.733794098884,6490.8020852209675,8364.344245250222,7797.776522782863,1234.8343882649588
3393,2737.5359493716314,3296.1521614201174,2457.350150945019,6530.619923279092,5516.594445165758,6630.204573094536,7162.186392773485,3804.89592765838
3394,2834.259331541328,2568.4930518076308,4268.6884669367855,7783.701798047579,6303.733313175285,7652.568512642632,7482.750687288983,4842.411724077182
3395,4686.490954372539,6889.2231552942685,5642.518231803188,7346.4768237771705,5884.2384174870485,7432.886753110135,7374.487972305039,4890.597463350612
3396,7608.161254236289,7328.01102471067,7587.420459673505,7613.202425139812,7019.317536106653,7783.797446942354,7708.964788931725,5748.04022924486
3397,7236.503164076587,6013.763591490453,6291.356657671644,5921.431838466294,6745.931387266024,5252.284264270712,6665.597439636308,8483.990610881607
3398,7873.638789566411,7179.635325475531,5684.793036096336,5497.031905006319,5963.799927918698,4653.423724977211,5942.859589450041,6778.296873235322
3399,7982.693782041414,7788.047867374591,7866.423205740251,8030.161836114396,7868.758332286405,8152.262120634511,7841.5660584072475,6445.330594752446
3400,7702.178054865842,7625.46884790328,8242.969102031362,9670.10655717068,8017.679295328042,8614.609267094695,8063.212455018707,4655.784135680375
3401,8039.682218808677,7508.93430257884,7407.787782124018,7881.666363313529,6301.710847864295,7797.143746375694,7504.786274053635,6254.942494305024
3402,7569.991014507999,7277.7055699333905,7062.5035297262475,5580.620125624522,4748.582918636272,6062.735901404357,6831.135014581646,6442.810812860273
3403,6411.042775503,7612.342365471553,7572.219255323302,7841.731873099427,7034.379277866813,7298.8831382944445,6915.565521326581,5895.662182395565
3404,8290.045797499955,7313.291359622788,7122.980217481921,7979.679718958824,8000.754579815098,8013.100504274116,7550.486791437526,7040.003882375813
3405,7368.404810028722,7720.280519994099,7020.32187567841,8362.042126172391,7812.2792003762615,7963.675804899892,7758.8407757436335,6376.074889922943
3406,7113.606539022112,7215.495683393001,6429.973063389945,7293.08307480954,6604.11173688628,7984.740355805824,7996.339002170074,6630.395687479459
3407,8665.525182843721,8033.109056511273,8109.642468312979,7900.035690484605,6741.8873557586885,8082.822953631074,8024.9175852818125,6767.07143159919
3408,7901.345020112589,6215.171516580295,6659.2832941712695,8062.5625864869835,7158.490432365106,8160.335186816373,7696.668972399246,6892.590297580066
3409,6904.045700690725,6789.401384579542,5501.146515507267,6827.139460315759,6206.780005164436,7180.413330905698,7502.244364000063,5327.637582467125
3410,3175.1028145984637,2602.447352169618,4685.121881675878,7591.627035313829,6983.786016264324,7716.346649940784,6792.800909949724,2491.7224488856355
3411,966.1827854873718,3093.4329108443417,1153.1872402048757,6745.5421242757375,5429.385859773129,6997.532621797251,7392.331095866921,3489.024090371452
3412,6048.103316174647,6721.221236125651,4893.162571681083,9403.384888458537,8008.410291667836,8239.462078149187,8285.425678334701,3904.9912167622124
3413,8436.225584724896,8036.113936390329,8510.303791051807,9314.861901641336,8221.308295317913,8917.997762886027,8694.43799198448,3128.906386192657
3414,3555.811745521213,8175.478871730943,5496.199275215629,7074.84951657013,9249.925864146946,8141.833081506425,7494.746436651032,4059.8204891895657
3415,6224.464422810796,7847.983088767594,7333.288645182075,6741.879434390497,6680.849154056939,8115.682529076065,7141.768984875923,4952.800400820195
3416,8473.778773192182,7800.616311593556,7362.32527942429,5838.895398242693,5955.229359159623,6372.416995139254,5597.271533017049,5813.108767120995
3417,5965.207125434358,7026.455516048828,5143.545643912226,6569.107955663529,6606.0232168714465,6732.354933764267,7356.827660428395,6514.329170170784
3418,7422.768936831202,7604.054284928962,7395.700890878496,6956.988839345246,5960.11246664189,6325.667091431343,3698.804606859613,6298.497156143107
3419,8388.48355328557,8135.646125806036,7895.932527758004,8588.702970619066,8418.910130751063,7640.257858139064,6830.499629635754,7350.103443561987
3420,9191.712392928566,7634.401566898492,7884.600725538904,8152.857218840255,8766.711452668656,7515.783674817633,7026.7722603846105,7888.33179249115
3421,7819.853358030308,6619.605883413356,6847.234154627455,7412.978073921872,6407.603791258759,7944.482476640236,7962.390973237302,7290.614488399871
3422,9477.096343205005,8716.624657979697,8390.601588381518,8950.61728548712,7929.765144826919,8090.495187316433,8222.646728709662,7377.39000955116
3423,8675.41230266644,8786.805135752344,8250.694571799984,8671.352583462816,8437.472715209738,8755.915571142395,8402.046061375031,7435.217862880727
3424,8826.233578873933,8401.093151806104,7771.498864282858,8784.082377806119,7607.147879742817,8433.074682670695,7842.015945154649,7647.356983100089
3425,5862.66510357941,6268.000153363833,8266.15503146828,8696.256454639612,8520.751243896226,8788.18976175668,8558.946104894292,7362.447798583405
3426,8473.535424889204,8145.8469688340065,8275.080721682567,8837.60687301207,8177.808682042171,8738.695852886354,8308.008567310037,7509.740760979699
3427,9431.004393875073,9066.670033966564,9365.650099617318,9002.523459963757,9399.875926797313,9368.155601717452,9409.186032345537,7239.459553262895
3428,8895.335478022487,9096.346955282606,8876.273290823723,9076.957071742347,8897.014257592686,9261.229209720035,8705.21369903999,8344.00545428859
3429,7402.650510961118,8897.758691006034,10157.163896206866,9930.66630752565,9233.41899021481,9262.412555346707,8579.953017935863,7053.111659061769
3430,7936.912581064762,7891.372746768473,7841.451319579806,8520.717842650061,8051.570962410521,7915.920823252872,8433.353024605873,6392.965451612726
3431,9043.240836471787,8415.078266353094,7138.686811858618,8919.33295349345,7460.66561662834,9043.935345829921,8773.052797898368,6934.7145182245
3432,7987.034621090877,9185.378498124323,9037.48926091005,8374.940436065119,8116.392264806734,8862.22881867967,8535.549363769669,7096.25047173991
3433,9159.929894318915,7970.082756048472,8633.755346521773,8997.702130440928,7463.496496092508,8426.867705904184,8077.750330761109,7056.745810161919
3434,7814.872784344927,7972.423066398656,8865.139943390112,8920.887250918398,8636.40157306026,8958.170106586713,8610.990446114381,5241.716445885174
3435,6784.624758655863,7910.440463074666,8305.60413073162,9008.222879696978,7940.529954243646,8731.92268201298,8424.846221286081,8408.060327139317
3436,8507.343256575952,8461.559437374062,8591.611567613827,8906.296679258796,8413.226430648137,8963.049044248435,8564.27599651109,9506.328416042612
3437,6633.782554577019,6972.391299152881,6717.018598489056,6770.79213595976,7506.480914422578,7765.499917168674,7082.743199429025,8280.69930133779
3438,8110.85678404485,7773.210083676167,7910.468076061119,6052.199034691685,7200.6421183779385,6131.483239936784,6272.509235159172,6824.072815568206
3439,8225.026194865142,7855.862874054439,8258.433382254536,8975.125963314684,8105.353546266241,8638.528012941768,8165.76072561375,6837.652826491523
3440,8322.766191748251,8451.139783899976,7145.746048288704,8834.411339006478,9179.139676871322,8443.51379706207,7902.711342129536,5532.200515061517
3441,8339.583594052776,8756.519535741794,8028.19059630188,9610.842266931464,9711.851134649163,8462.264307259593,7121.481322837111,6052.780261341704
3442,10254.619098173116,10037.303798049143,8367.11957562963,8947.455213880778,8561.670459985055,8978.897987741635,7789.049925074389,6932.259399048345
3443,8856.524109212514,8832.746105582044,9381.29898754078,9719.75190603076,7967.191932705022,9313.57150810307,8551.535386221829,7513.531280769728
3444,6502.459865467522,7008.54216910868,7471.45917677973,8397.360498172573,7736.245418538704,8086.781255192304,8092.820052903418,8081.865151989365
3445,8458.116572232722,8233.7356810477,7439.589081447491,7964.241019014627,6969.486511524468,7317.8396874464415,7621.104524229678,8602.875148750221
3446,8800.973410930981,8725.89904178931,7931.1871405487655,8846.34908033527,8489.040864537415,8622.801488796224,8531.29011727153,7620.769818618523
3447,8712.568585835419,8219.23667549388,7507.998701405275,7784.933348606554,6922.0581776704075,8943.425686264389,8315.262352912401,7709.0266627893525
3448,8514.313649759084,7084.503989500461,8833.082475963422,8781.161083481891,8246.175652109374,8380.67622440064,7514.300645657968,8092.343600917687
3449,8609.092808683077,7816.8329963900505,8100.612721523548,8363.09969049679,8010.731303123112,7150.248604251163,6896.368278509868,8367.843543474159
3450,7935.228114280105,9117.13627498179,8396.427065612,8248.301115637973,7129.365862930754,7940.350164091691,6817.153565290659,7869.23496091741
3451,5898.168684044066,7741.820876457153,7504.332507611025,8987.962715306161,8638.906363754511,8987.955582735822,8466.907802435295,6777.083220493165
3452,5081.053682680239,7564.871774109026,7602.074933217138,8635.067698829198,7416.852646526666,8769.04828241063,8805.22941954051,7681.421168619381
3453,5883.498572188142,8084.169484112304,8687.902135950342,9275.431894956333,8788.939074321268,8902.189478289629,8852.070776429331,4380.395734932399
3454,8614.965844545703,8208.262178352561,8617.257635763986,8642.112250553357,6134.785302203839,9152.65106017471,8641.696515764954,7536.857221210295
3455,8729.6883136115,9015.723255505402,9356.618039954064,8949.591570110832,8347.77435496093,7573.644599602486,7379.150717675882,1487.1077829335718
3456,9265.05902617658,9514.146229993828,9053.748845807919,9127.605954005567,8255.109950311522,8850.225910627942,8528.739253383712,4998.417802695227
3457,8859.582997787,8391.617835851666,9277.371834346071,9516.118194786419,9345.434606670478,9364.53965134463,8521.044935861075,9690.035885598576
3458,8934.928176964422,8758.786472501624,9171.120094396116,9790.206687562766,9004.62833353613,10201.427395944995,8883.197753377888,7269.258092224433
3459,9216.608435675886,7917.734990783287,8963.637564146438,8282.882800168629,8192.343314042735,8395.363206175934,8290.567788579112,8895.163814779466
3460,8368.939196271891,8517.821294773126,8524.743951418506,8529.859098287541,7924.227925965433,7521.850025063784,7209.094027746367,9014.945469820721
3461,7347.556369050162,8177.966910059304,8505.218230084114,8708.805080790964,7328.2681934387,8854.531253748897,8828.559996791108,6712.850684892413
3462,7783.591469704415,8696.433968677187,8302.90863756016,9348.523840358446,9204.49167305863,8942.150575464604,8770.05264689259,6088.271419149305
3463,9152.011673108425,9004.287927077394,8714.704787453007,9065.439543935454,8810.112402541326,9138.402479543483,9055.425255721815,7784.399469127119
3464,6482.416431966644,7017.520864461572,7540.190786502915,9521.204145666874,8482.525183835744,8980.179935160832,8849.806960019247,7480.141353558268
3465,8310.667223245817,7310.6929334484485,8587.953426641454,8982.54980850711,8822.609271497711,8729.74099542776,7882.424823041881,7261.931763165795
3466,7132.756865037489,7204.024159675794,8573.628676269853,7732.207447091873,7151.525132191728,8238.259280458222,8206.060597321793,6498.184343784539
3467,8167.38302256053,6731.695093753802,7458.814190651788,8772.486615290465,7282.0540981234235,8681.848951463491,8153.717759786106,7644.444443469045
3468,8668.640723857243,8541.824443299525,8456.278281399584,8567.091657135828,7290.256570042547,8967.116418194528,8217.658928114235,7625.11820382775
3469,9322.78715746815,8472.23024878499,8428.245742583322,7383.303335819119,6006.82432446883,7672.248902472938,8201.348556558585,8353.987026013381
3470,6231.993371020046,5576.714952347902,4474.478256905701,6971.521215150671,3661.1197034369143,7453.63293700488,7167.150661813364,7494.674960216847
3471,7475.92816778519,7245.544207368734,7210.3433648919945,8227.906879100847,4310.602013631684,8527.391124690104,8211.890014455854,7023.793782572876
3472,2061.579065273324,3200.777989145535,6546.626210183906,8779.342958256993,6264.772404276644,8511.916652012862,7980.451519295417,7774.81328382485
3473,5694.246151009677,6906.058580004831,6304.168463206579,8516.8334109658,6967.871099975788,6747.363204731697,6082.261865133708,6300.410234573315
3474,7436.415461712816,7911.943550994414,6020.517359815019,7772.391214746497,6573.482062358433,7313.62018223475,6920.777636099721,3531.7144281233977
3475,7721.685329824235,7703.4461339948275,7004.398651993228,8128.703641265884,7165.058793835483,7988.069545984041,7606.513250265643,6498.270684071629
3476,7440.751307390578,8514.983875125983,8003.415338738906,9425.343009756787,7352.337422124205,8474.588319730978,8599.854842279221,4405.481717489409
3477,8983.113037128305,8521.889340749894,8772.680304999814,9049.394305858434,8851.697598878787,6592.979687097104,6360.967038787683,5439.789844439913
3478,9129.23887384482,8811.992978387882,8780.648970713335,9099.821220450274,8696.698553098282,8590.219002915263,8391.240324260061,5800.865771166444
3479,8141.597212955803,8454.069877434004,8365.387330885484,8063.013648722343,7969.30407578035,7887.701885982105,7907.091869691489,8936.58613077658
3480,9227.968374196887,8248.95957064702,8410.595004875027,7248.456789005862,7057.613133363291,7056.004011684329,7458.830249126066,9130.787813422054
3481,8228.59219090404,7513.984972605862,8166.607828667491,8206.13960565951,7614.6439955099795,8215.037560713727,7606.222218672894,7563.900280888178
3482,9111.993490911289,8586.772699641258,8760.145400099014,8929.419011227734,8318.71001090773,8578.193133742296,8191.462579217232,7747.7692373381415
3483,8276.58213518907,8775.67490220046,7563.813417997466,7295.893185281266,6340.835717808324,6246.876452334109,7404.878897510131,7494.073099819148
3484,8837.87348340715,8407.973167894856,8327.335461117178,8606.243862354602,8461.368056239782,8598.06227804174,7930.551193733195,7411.008852254665
3485,8688.478454802125,8904.454752775933,8750.593454623182,8648.176318786942,8699.670686245001,8620.387996080799,8651.066124765694,7736.834924430837
3486,8743.894768765578,8141.174989318006,8860.929348993071,8976.968997603948,8458.922152246449,9145.428787130273,8389.48193532643,7482.974422782618
3487,8488.443745836812,8013.148102800791,8143.005159269264,8446.817252719582,8965.64483686976,8433.783528231594,7706.026527678415,6879.443536734167
3488,5998.378598460435,6111.507194737813,6136.483326617516,7736.808922420228,7571.740957594571,8301.61497770598,8248.51744565109,6491.9307414519235
3489,6952.468766188232,7348.027021778993,6441.531576639059,7882.932575025195,7517.093878473652,8851.218920304298,8611.613384669401,6716.178477771988
3490,7322.334054166073,6508.2909098868895,7236.651860015936,8501.914204632041,8265.975849623921,8442.152048039987,8107.40859594468,7616.320369544051
3491,3823.257330209174,6367.756053998482,5805.4248403569845,8023.246923820702,8513.51343132,6725.081310478519,7116.130252671771,5343.950248399479
3492,6555.825421623025,6994.217517972946,5890.555514141467,8438.460385086419,8138.571203797553,7844.896357793507,7546.859084860906,4611.801222423746
3493,6533.138368421272,5862.801763911722,7594.9900624782285,8603.149719707233,8371.712319529715,9171.624121035336,9059.684522176558,6827.875195396902
3494,5512.336411100305,7021.432648907067,4695.097451047989,8345.183453392889,7547.172501085781,8172.96750835609,8003.943749831189,6847.807894558975
3495,8270.311169507804,7261.362484746092,7795.721918846827,7496.2500901308595,6414.189842287142,6777.25163961006,7615.5232722224955,7448.656432916593
3496,8453.89678157901,7909.958867350478,8318.108730290038,8057.9157509923425,6052.255622171673,8094.70601280797,7957.085979359185,3292.388880727289
3497,7984.171923464348,8326.503324414647,8055.455739745888,8320.267813407565,5982.389525994681,8133.427206066446,7833.625630720119,6056.107295639219
3498,7387.610919940238,7735.443157274364,7427.468145142983,7056.238099799277,3925.114690246017,7277.706616172516,7269.519332781945,6703.909611678611
3499,8214.453500689478,7960.338968260854,8017.773794592579,7840.336074879334,7346.966224951439,6441.852654598581,6965.362898943604,7027.757765357515
3500,8289.879273308665,8054.256939771969,7865.841242149206,7654.592662749357,7397.4182096285185,6783.617373503761,6742.7492901361875,6298.592533437738
3501,6376.238238989023,7714.6311851077435,7865.091671207175,8241.609848274538,5007.225859966714,8228.665124731091,7676.642699658041,5805.490681955339
3502,7925.7066586993915,7786.249354199133,8310.688156827731,8985.258816980959,9063.221060911754,9081.685213100927,8670.84534869302,6304.6142878139735
3503,5910.9276469198785,7006.919015444222,6880.434147289736,9069.143307160459,9283.017395083827,9632.70869948797,8664.921224145435,6994.448190632624
3504,9029.034800908474,8580.706699508291,8735.66197286199,9020.595358931761,8847.082666276148,8484.571740647749,8565.190348594473,6687.7015883799295
3505,9197.207888649731,8681.20276037426,9205.943938100525,8972.540009553843,7853.43688414454,8483.397701913962,8060.517529583716,6831.145450381271
3506,7527.923809248458,7113.303964967791,8560.030533507525,8706.61612661451,8115.4325796769745,8078.166780092236,8269.823917219976,6869.337521118885
3507,6502.684693345261,7105.67096156017,8054.596294815737,7336.24463779198,5638.969463002009,5724.480222270749,6566.172884742773,7227.5888271968215
3508,7709.703771251576,7675.024804066083,7514.196545134963,8004.487435188609,7261.743131858103,7920.257363545559,7775.370457400749,6361.152329276194
3509,7429.172442436257,6307.924492565686,6658.728579088707,7916.759723204346,7068.494591570473,7301.645664239388,7805.547042986214,6127.184204531532
3510,5186.115173523124,5545.738955201343,6025.5404274740595,7387.384285806718,3672.704860521455,6994.427125391596,6697.691381003334,4810.499938644181
3511,6544.454129394522,9058.625517781971,8482.805299125914,8292.383315850999,7288.669353872427,7637.136210194877,7640.828097668757,5191.918037458598
3512,4977.180569259478,4939.1471991454255,7255.439459992969,7730.0134935218975,6128.024000584997,7765.864224862193,7456.659178865091,4028.7199319894116
3513,4684.230891332403,6167.508411775795,6324.1084535762075,6995.271263555235,6551.806741059572,7234.69194025276,7310.543049245516,2509.8888931665424
3514,6285.519981820457,7169.5717843310495,6587.9925203836665,7634.525090276052,7392.476141458546,7385.4561184594895,6761.7671960366415,5856.322266006835
3515,5329.186730607769,6577.588120466083,8791.466065965054,8856.124341754065,7463.454116827559,8288.772133353135,7618.116165377431,5913.796027397004
3516,5598.4362021177785,5764.537403493237,7611.609032130148,7831.978568127745,7295.2923283852015,7765.593966420857,7551.618228622291,3396.7698385327635
3517,5207.187445515745,4714.925018807617,7226.496907365641,7799.405051310772,8211.551938526169,7676.407097575033,7444.438496379244,5280.188096248959
3518,7576.794790028389,7039.748365922909,6427.618131350176,6150.285120687,6598.640161996418,6250.11020995372,6888.655897588851,5867.483441019038
3519,7195.270948911597,7140.310555067941,6675.430144154632,7143.8712210170115,6681.3251785126495,7100.525603062141,7554.566417979431,2343.993348965664
3520,7437.417530823308,7065.310465450613,7488.994710627576,7505.546931034592,7169.536985993037,7814.469709557627,7472.780081722445,5405.1313033282395
3521,7595.125120428731,7270.681918210907,7727.629390058807,7809.812686058728,7648.235453668415,7806.738558525076,7052.439333702221,5484.877440768888
3522,6038.463129671522,6446.829801599571,6857.715446978519,7621.427290317314,6708.540233724688,6566.621485111532,5883.433552620964,5733.825005054378
3523,6954.689600902164,6217.612920635616,7372.17145495405,6124.106713789333,7153.792166335575,7261.867270823002,7006.994307155241,3922.492399869392
3524,6778.01894868692,6728.6602494713015,7211.65616010659,7446.988299127806,6275.0669281979835,6150.377579276865,6965.934260024423,4490.704065618695
3525,4360.01973074775,5962.997626905493,6275.375019772394,7724.776499518091,7616.480208893812,7509.842261947737,7096.531823948715,5253.142353342293
3526,6793.8928938158815,6236.498716724425,6839.438995498116,6679.063499979677,6272.40110038266,6944.482216992942,6599.467141565534,5658.450607000856
3527,7022.849925896443,6823.451610507246,6883.400859198434,6229.839106496534,4039.8730826692586,4989.0845341530585,4731.428436607808,6416.9125951388105
3528,6586.2407953763195,6657.996695134523,6848.070800155667,7600.449603259363,7134.986856030978,7206.595898262224,6728.24176292153,6300.862445788811
